Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
23.02.2021 11:46:14	3696921974.467	4.881	4.589	24.06	14965	SK04A2B589	1	1.0054	10	5.0101	3.868	-0.750	0.0590	-0.751	0.750	0.0260	0.063	36.46	0.55	35.72	36.28	37.56	0.47	35.98	36.48	37.20	0.62	2.999978	4.198211	3.229261	4.187309	3.810723	3.680151	64.346570	64.346994	100.542	98.246545	100.542	97.751421	99.9993	237.284041	244.237094	97.1532	0.000	0.000	64346.576	-0.424	100.0007	-0.5415	100.0006	2.2492	0.1769	0.3649	0.3894	0.6484	0.3892	0.4484	0.1769	0.3649	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG35oC 00100S3C4 P1a	2
23.02.2021 15:38:19	3696935899.010	5.043	4.745	24.06	14965	SK04A2B589	2	2.0108	11	6.0155	3.765	-0.750	0.0230	-0.751	0.750	0.1570	0.050	36.52	0.54	35.97	36.42	37.60	0.44	35.89	36.52	37.19	0.63	2.999994	4.199040	3.224558	4.189121	3.762451	3.613135	64.342643	64.502461	100.535	98.240550	100.785	97.987595	99.7522	237.211987	244.795962	96.9019	0.000	-0.001	64342.649	-159.818	100.2497	-0.5354	100.2428	2.2552			0.3783	0.6589	0.3783	0.6589			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG35oC 00100S3C4 P1a	2
23.02.2021 19:24:14	3696949454.017	5.199	4.900	24.06	14965	SK04A2B589	3	3.0183	12	7.0230	3.717	-0.750	0.0320	-0.751	0.750	0.0340	0.050	36.51	0.56	35.97	36.41	37.65	0.45	35.99	36.49	37.18	0.64	2.999974	4.199049	3.221465	4.189843	3.810868	3.610662	64.485119	64.538422	100.758	98.458087	100.841	98.042225	99.9174	237.771042	244.889112	97.0933	-0.001	-0.001	64485.124	-53.304	100.0833	-0.7580	100.0810	2.0387	0.2778	0.3632	0.3834	0.6573	0.3821	0.5297	0.2778	0.3632	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
23.02.2021 23:07:14	3696962834.013	5.354	5.056	24.06	14965	SK04A2B589	4	4.0262	13	8.0309	3.746	-0.750	0.0310	-0.751	0.750	0.0360	0.050	36.55	0.54	35.97	36.43	37.63	0.44	35.95	36.56	37.29	0.63	2.999993	4.199149	3.219907	4.189641	3.811034	3.608921	64.504537	64.547081	100.788	98.487735	100.855	98.055379	99.9341	237.846807	244.891043	97.1235	-0.001	0.000	64504.542	-42.545	100.0665	-0.7883	100.0646	2.0092	0.3563	0.3663	0.3774	0.6533	0.3873	0.5351	0.3292	0.3648	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
24.02.2021 02:51:58	3696976318.013	5.510	5.211	24.06	14965	SK04A2B589	5	5.0342	14	9.0389	3.705	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.56	0.53	35.99	36.44	37.52	0.40	36.00	36.59	37.23	0.62	2.999982	4.198878	3.217923	4.190070	3.807236	3.610600	64.508504	64.550138	100.795	98.493792	100.860	98.060023	99.9355	237.855734	244.869039	97.1359	0.000	0.001	64508.509	-41.635	100.0651	-0.7945	100.0632	2.0032	0.3393	0.3641	0.3779	0.6453	0.3838	0.5279	0.3516	0.3662	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
24.02.2021 06:34:17	3696989657.013	5.665	5.364	24.06	14965	SK04A2B589	6	6.0424	15	10.0471	3.682	-0.750	0.0310	-0.751	0.750	0.0330	0.050	36.54	0.54	35.96	36.42	37.62	0.43	35.99	36.55	37.21	0.61	2.999987	4.198956	3.214588	4.189838	3.807090	3.610072	64.523310	64.556732	100.818	98.516398	100.870	98.070040	99.9482	237.904622	244.867207	97.1566	0.001	0.001	64523.316	-33.422	100.0522	-0.8177	100.0508	1.9807	0.3416	0.3657	0.3692	0.6352	0.3823	0.5252	0.3485	0.3761	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
24.02.2021 10:15:11	3697002911.013	5.818	5.516	24.06	14965	SK04A2B589	7	7.0505	16	11.0552	3.651	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.54	0.55	35.97	36.42	37.61	0.42	35.91	36.58	37.29	0.66	2.999995	4.198993	3.212226	4.189962	3.806156	3.609755	64.518149	64.557081	100.810	98.508518	100.870	98.070570	99.9397	237.882322	244.842563	97.1573	0.001	-0.001	64518.156	-38.931	100.0608	-0.8096	100.0591	1.9886	0.3458	0.3627	0.3699	0.6409	0.3580	0.5240	0.3458	0.3627	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
24.02.2021 13:54:15	3697016055.013	5.970	5.670	24.06	14965	SK04A2B589	8	8.0589	17	12.0636	3.695	-0.750	0.0310	-0.751	0.750	0.0330	0.050	36.63	0.55	35.97	36.57	37.75	0.46	35.95	36.64	37.30	0.63	2.999970	4.199085	3.209546	4.190065	3.806109	3.609876	64.541961	64.577221	100.847	98.544875	100.902	98.101166	99.9454	237.972348	244.893180	97.1739	-0.001	0.000	64541.966	-35.261	100.0551	-0.8468	100.0536	1.9524	0.3368	0.3607	0.3773	0.6342	0.3847	0.5219	0.3391	0.3645	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
24.02.2021 17:35:56	3697029356.013	6.124	5.824	24.06	14965	SK04A2B589	9	9.0672	18	13.0719	3.697	-0.750	0.0320	-0.750	0.750	0.0340	0.050	36.58	0.54	36.00	36.48	37.59	0.42	35.93	36.62	37.27	0.62	2.999998	4.198867	3.210258	4.190513	3.807231	3.611161	64.528731	64.555411	100.826	98.524675	100.868	98.068033	99.9587	237.920989	244.802232	97.1891	0.000	0.000	64528.737	-26.680	100.0417	-0.8262	100.0405	1.9725	0.3389	0.3657	0.3703	0.6297	0.3750	0.5161	0.3447	0.3603	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
24.02.2021 21:17:44	3697042664.013	6.278	5.978	24.06	14965	SK04A2B589	10	10.0755	19	14.0802	3.686	-0.750	0.0310	-0.750	0.750	0.0330	0.050	36.59	0.53	35.99	36.55	37.62	0.44	35.97	36.61	37.25	0.61	2.999987	4.198872	3.207299	4.190130	3.800737	3.609438	64.530035	64.555870	100.828	98.526666	100.869	98.068731	99.9600	237.929689	244.782039	97.2006	0.000	0.000	64530.041	-25.835	100.0404	-0.8282	100.0392	1.9705	0.3401	0.3634	0.3715	0.6259	0.3787	0.5156	0.3459	0.3637	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
25.02.2021 00:58:52	3697055932.013	6.432	6.132	24.06	14965	SK04A2B589	11	11.0837	20	15.0884	3.704	-0.750	0.0310	-0.750	0.750	0.0340	0.050	36.61	0.53	35.99	36.58	37.62	0.43	35.93	36.59	37.21	0.62	2.999989	4.198686	3.207119	4.189876	3.803563	3.609399	64.528700	64.550034	100.826	98.524628	100.859	98.059865	99.9669	237.920297	244.751517	97.2089	0.000	0.000	64528.705	-21.335	100.0333	-0.8261	100.0324	1.9725	0.3320	0.3629	0.3676	0.6210	0.3735	0.5084	0.3343	0.3645	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
25.02.2021 04:41:07	3697069267.013	6.586	6.287	24.06	14965	SK04A2B589	12	12.0918	21	16.0965	3.710	-0.750	0.0310	-0.750	0.750	0.0340	0.050	36.58	0.52	35.97	36.54	37.63	0.42	35.97	36.57	37.22	0.62	2.999996	4.198981	3.206882	4.190328	3.802690	3.611030	64.515939	64.537984	100.806	98.505144	100.841	98.041559	99.9658	237.874878	244.697125	97.2120	0.000	0.000	64515.944	-22.046	100.0344	-0.8062	100.0335	1.9919	0.3500	0.3623	0.3626	0.6172	0.3767	0.5144	0.3427	0.3654	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
25.02.2021 08:23:43	3697082623.013	6.741	6.443	24.06	14965	SK04A2B589	13	13.0994	22	17.1041	3.754	-0.750	0.0320	-0.750	0.750	0.0330	0.050	36.56	0.46	35.99	36.52	37.43	0.37	35.96	36.60	37.17	0.56	2.999998	4.198335	3.207969	4.189454	3.806213	3.610055	64.484915	64.509331	100.758	98.457775	100.796	97.998032	99.9622	237.766121	244.584368	97.2123	0.000	0.000	64484.921	-24.416	100.0382	-0.7577	100.0371	2.0391	0.3329	0.3570	0.3667	0.6182	0.3631	0.5078	0.3345	0.3562	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
25.02.2021 12:08:58	3697096138.013	6.897	6.597	24.06	14965	SK04A2B589	14	14.1070	23	18.1117	3.697	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.58	0.49	35.99	36.55	37.50	0.39	35.96	36.58	37.17	0.57	2.999982	4.198192	3.204182	4.189989	3.803267	3.609797	64.491225	64.515056	100.768	98.467410	100.805	98.006729	99.9631	237.781476	244.583857	97.2188	0.000	0.000	64491.231	-23.831	100.0372	-0.7675	100.0362	2.0295	0.3463	0.3626	0.3630	0.6142	0.3648	0.5068	0.3498	0.3627	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
25.02.2021 15:50:47	3697109447.013	7.051	6.756	24.06	14965	SK04A2B589	15	15.1146	24	19.1193	3.806	-0.750	0.0310	-0.751	0.750	0.0330	0.050	36.54	0.46	35.99	36.55	37.55	0.40	35.97	36.50	37.05	0.51	2.999985	4.197920	3.204945	4.190024	3.803847	3.612210	64.484967	64.511692	100.758	98.457855	100.800	98.001618	99.9586	237.757613	244.570130	97.2145	0.000	0.000	64484.973	-26.725	100.0418	-0.7578	100.0406	2.0390	0.3377	0.3603	0.3632	0.6127	0.3685	0.5045	0.3377	0.3598	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
25.02.2021 19:39:10	3697123150.013	7.210	6.911	24.06	14965	SK04A2B589	16	16.1218	25	20.1265	3.728	-0.750	0.0310	-0.751	0.750	0.0340	0.050	36.53	0.45	35.99	36.49	37.37	0.33	35.99	36.52	37.11	0.54	2.999994	4.198456	3.204091	4.189443	3.800605	3.609933	64.457112	64.481521	100.714	98.415325	100.752	97.955785	99.9621	237.652242	244.442731	97.2221	0.000	0.000	64457.117	-24.410	100.0381	-0.7142	100.0371	2.0813	0.2889	0.3597	0.3647	0.6220	0.3662	0.5135	0.2874	0.3580	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
25.02.2021 23:22:49	3697136569.013	7.365	7.070	24.06	14965	SK04A2B589	17	17.1287	26	21.1334	3.817	-0.750	0.0320	-0.751	0.750	0.0340	0.050	36.50	0.42	35.99	36.47	37.36	0.33	35.93	36.49	37.01	0.50	2.999997	4.198008	3.206482	4.189883	3.805151	3.609077	64.445555	64.472784	100.696	98.397679	100.739	97.942512	99.9578	237.607293	244.411637	97.2160	0.000	-0.001	64445.561	-27.229	100.0425	-0.6962	100.0414	2.0988	0.3357	0.3588	0.3719	0.6194	0.3729	0.5085	0.3336	0.3612	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
26.02.2021 03:11:51	3697150311.013	7.524	7.230	24.06	14965	SK04A2B589	18	18.1355	27	22.1402	3.823	-0.750	0.0330	-0.751	0.750	0.0330	0.050	36.48	0.43	35.99	36.44	37.32	0.32	35.99	36.44	37.01	0.51	2.999994	4.198035	3.205946	4.189767	3.804571	3.611740	64.436736	64.458072	100.682	98.384214	100.716	97.920163	99.9669	237.570380	244.352309	97.2245	-0.001	0.001	64436.741	-21.337	100.0333	-0.6824	100.0324	2.1122			0.3627	0.6179	0.3660	0.5051	0.3637	0.3716	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
26.02.2021 07:01:14	3697164074.013	7.683	7.391	24.06	14965	SK04A2B589	19	19.1424	28	23.1471	3.871	-0.750	0.0310	-0.751	0.750	0.0330	0.050	36.45	0.44	35.97	36.39	37.41	0.34	35.99	36.41	37.05	0.50	2.999987	4.198274	3.205284	4.190044	3.804133	3.609219	64.438098	64.456236	100.685	98.386293	100.713	97.917374	99.9719	237.568441	244.345210	97.2266	0.001	0.001	64438.105	-18.137	100.0283	-0.6845	100.0276	2.1102			0.3736	0.6150	0.3694	0.5026	0.3371	0.3646	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
26.02.2021 10:53:31	3697178011.013	7.845	7.546	24.06	14965	SK04A2B589	20	20.1494	29	24.1541	3.729	-0.750	0.0310	-0.751	0.750	0.0330	0.050	36.45	0.48	35.98	36.43	37.55	0.40	35.99	36.37	36.99	0.52	3.000000	4.198930	3.202048	4.190690	3.803811	3.609779	64.446152	64.467308	100.697	98.398591	100.730	97.934193	99.9672	237.590581	244.370934	97.2254	0.001	0.000	64446.159	-21.155	100.0331	-0.6971	100.0321	2.0979	0.3373	0.3595	0.3647	0.6135	0.3462	0.5017	0.3399	0.3585	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
26.02.2021 14:37:15	3697191435.013	8.000	7.691	24.06	14965	SK04A2B589	21	21.1555	30	25.1602	3.480	-0.750	0.0310	-0.750	0.750	0.0340	0.050	36.28	0.45	35.97	36.12	37.15	0.33	35.95	36.33	36.89	0.53	2.999991	4.199077	3.200663	4.190884	3.803360	3.610528	64.394987	64.406063	100.617	98.320470	100.634	97.841154	99.9828	237.435434	244.142552	97.2528	0.000	0.001	64394.992	-11.076	100.0173	-0.6172	100.0168	2.1757	0.3375	0.3591	0.3610	0.6095	0.3620	0.4989	0.3507	0.3701	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
26.02.2021 18:06:02	3697203962.013	8.145	7.836	24.06	14965	SK04A2B589	22	22.1617	31	26.1664	3.471	-0.750	0.0310	-0.750	0.750	0.0340	0.050	36.32	0.44	35.95	36.26	37.22	0.33	35.99	36.26	36.76	0.48	2.999989	4.198823	3.197257	4.191473	3.800256	3.608673	64.393420	64.406442	100.615	98.318078	100.635	97.841730	99.9798	237.436534	244.130686	97.2580	0.001	0.000	64393.426	-13.022	100.0203	-0.6147	100.0198	2.1780	0.3398	0.3630	0.3633	0.6060	0.3659	0.4955	0.3394	0.3650	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
26.02.2021 21:34:18	3697216458.013	8.290	7.979	24.06	14965	SK04A2B589	23	23.1673	32	27.1720	3.446	-0.750	0.0310	-0.750	0.750	0.0340	0.050	36.27	0.41	35.97	36.19	37.15	0.31	35.93	36.25	36.76	0.48	2.999999	4.199024	3.197185	4.191599	3.802132	3.609580	64.360819	64.377121	100.564	98.268301	100.589	97.797188	99.9747	237.319677	244.010653	97.2579	0.000	0.000	64360.825	-16.301	100.0255	-0.5638	100.0248	2.2276	0.3457	0.3593	0.3654	0.6062	0.3652	0.4992	0.3486	0.3639	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
27.02.2021 01:01:05	3697228865.013	8.433	8.124	24.06	14965	SK04A2B589	24	24.1729	33	28.1776	3.479	-0.750	0.0310	-0.750	0.750	0.0340	0.050	36.28	0.41	35.96	36.20	37.11	0.30	35.95	36.24	36.78	0.49	2.999997	4.198715	3.196638	4.191176	3.801237	3.608898	64.354905	64.367384	100.555	98.259272	100.574	97.782396	99.9806	237.290196	243.970148	97.2620	0.000	0.001	64354.910	-12.480	100.0195	-0.5545	100.0190	2.2366	0.3408	0.3596	0.3580	0.6043	0.3641	0.4969	0.3393	0.3610	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
27.02.2021 04:29:51	3697241391.013	8.578	8.266	24.06	14965	SK04A2B589	25	25.1782	34	29.1829	3.407	-0.750	0.0310	-0.751	0.750	0.0330	0.050	36.26	0.40	35.99	36.19	37.08	0.29	35.95	36.26	36.75	0.47	2.999988	4.198839	3.194974	4.191750	3.799415	3.610201	64.340125	64.346596	100.531	98.236705	100.542	97.750816	99.9899	237.232676	243.882411	97.2734	0.001	0.000	64340.132	-6.469	100.0101	-0.5315	100.0098	2.2590	0.3457	0.3597	0.3642	0.6074	0.3705	0.5007	0.3459	0.3588	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
27.02.2021 07:54:15	3697253655.013	8.720	8.412	24.06	14965	SK04A2B589	26	26.1834	35	30.1881	3.500	-0.750	0.0310	-0.750	0.750	0.0330	0.050	36.30	0.42	35.97	36.23	37.14	0.30	35.98	36.23	36.79	0.48	2.999997	4.198708	3.194423	4.191306	3.799390	3.610054	64.337096	64.348661	100.527	98.232080	100.545	97.753953	99.9820	237.225432	243.892525	97.2664	0.000	0.000	64337.102	-11.565	100.0181	-0.5267	100.0176	2.2636	0.5286	0.3553	0.3590	0.6016	0.3663	0.4927	0.4216	0.3557	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	2
