Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
25.09.2020 11:08:10	3683869690.013	76.801	66.055	23.02	13853	SK05A15219	113	107.1393	403	377.8159	3.141	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.34	0.47	25.98	26.21	27.40	0.41	25.95	26.36	26.94	0.46	2.999991	4.199620	3.289059	4.191176	3.844802	3.604397	60.005411	60.020011	93.758	90.811811	93.781	90.485296	99.9757	220.322980	228.471967	96.4333	0.000	0.000	60005.416	-14.600	100.0228	6.2415	100.0230	5.4444	0.3354	0.4266	0.3744	0.6320	0.3708	0.5538	0.3419	0.4299	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
25.09.2020 14:16:38	3683880998.013	76.932	66.185	23.02	13853	SK05A15219	114	108.0771	404	378.7537	3.133	-0.750	0.0330	-0.750	0.750	0.0370	0.050	26.29	0.51	25.99	26.10	27.42	0.43	25.89	26.34	27.16	0.47	2.999997	4.199562	3.289052	4.192168	3.843540	3.606012	60.017543	59.999530	93.777	90.830172	93.749	90.454420	100.0300	220.372387	228.382174	96.4928	0.000	-0.001	60017.549	-0.001	100.0000	6.2226	100.0000	5.4253	0.3200	0.4241	0.3760	0.6306	0.3755	0.5560	0.3347	0.4283	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
25.09.2020 17:24:37	3683892277.172	77.062	66.324	23.02	13853	SK05A15219	115	109.0150	405	379.6916	3.323	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.35	0.58	25.59	26.33	28.01	0.56	25.95	26.14	26.71	0.41	2.999996	4.199664	3.289615	4.189573	3.844254	3.604496	60.022327	60.017790	93.785	90.837412	93.778	90.481948	100.0076	220.394240	228.498761	96.4531	-0.001	0.001	60022.331	-0.001	100.0000	6.2151	100.0000	5.4178	0.3326	0.4287	0.3713	0.6302	0.3688	0.5492	0.3357	0.4310	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
25.09.2020 20:44:00	3683904240.013	77.201	66.454	23.02	13853	SK05A15219	116	109.9527	406	380.6293	3.127	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.39	0.44	25.99	26.33	27.34	0.34	25.95	26.39	27.14	0.51	2.999988	4.199491	3.282569	4.188986	3.840753	3.605803	60.013800	60.024164	93.772	90.824507	93.788	90.491557	99.9827	220.355076	228.432221	96.4641	0.001	0.000	60013.806	-10.363	100.0162	6.2284	100.0163	5.4312	0.3302	0.4225	0.3764	0.6245	0.3749	0.5475	0.3311	0.4257	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
25.09.2020 23:51:37	3683915497.013	77.331	66.588	23.02	13853	SK05A15219	117	110.8892	407	381.5658	3.213	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.31	0.57	25.99	26.07	27.49	0.51	25.99	26.39	27.31	0.51	2.999993	4.199827	3.295349	4.192330	3.846926	3.605061	59.938892	59.941855	93.655	90.711142	93.659	90.367470	99.9951	220.051332	228.211557	96.4243	0.000	0.000	59938.898	-2.962	100.0046	6.3455	100.0047	5.5493	0.3472	0.4266	0.3740	0.6278	0.3762	0.5559	0.3420	0.4296	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
26.09.2020 03:04:24	3683927064.218	77.465	66.716	23.02	13853	SK05A15219	118	111.8271	408	382.5037	3.077	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.28	0.52	25.63	26.17	27.70	0.54	25.95	26.21	26.84	0.33	3.000000	4.199614	3.283838	4.191722	3.842608	3.606122	60.021473	60.002830	93.784	90.836120	93.754	90.459395	100.0311	220.382636	228.375098	96.5003	0.000	0.000	60021.479	0.000	100.0000	6.2164	100.0000	5.4191	0.3372	0.4261	0.3713	0.6285	0.3699	0.5516	0.3390	0.4281	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
26.09.2020 06:09:00	3683938140.864	77.593	66.845	23.02	13853	SK05A15219	119	112.7644	409	383.4410	3.099	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.36	0.50	25.85	26.31	27.69	0.47	25.91	26.29	26.94	0.44	2.999997	4.199764	3.284994	4.192187	3.843133	3.604866	59.990565	60.002249	93.735	90.789344	93.754	90.458519	99.9805	220.276726	228.393753	96.4460	0.000	0.000	59990.571	-11.683	100.0183	6.2647	100.0184	5.4678	0.3253	0.4233	0.3728	0.6286	0.3740	0.5528	0.3349	0.4284	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
26.09.2020 09:14:57	3683949297.155	77.722	66.974	23.02	13853	SK05A15219	120	113.7014	410	384.3780	3.090	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.29	0.54	25.85	26.16	27.50	0.46	25.89	26.32	27.15	0.55	2.999993	4.199671	3.287653	4.192017	3.845856	3.605238	59.968682	59.950412	93.701	90.756226	93.673	90.380370	100.0305	220.197063	228.192112	96.4964	0.000	0.001	59968.687	0.000	100.0000	6.2989	100.0000	5.5023	0.3149	0.4214	0.3711	0.6286	0.3625	0.5489	0.3306	0.4262	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
26.09.2020 12:20:21	3683960421.542	77.851	67.108	23.02	13853	SK05A15219	121	114.6376	411	385.3142	3.233	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.29	0.41	25.75	26.20	27.16	0.41	25.99	26.25	26.86	0.37	2.999997	4.199386	3.294101	4.192206	3.844116	3.606234	59.917471	59.909045	93.621	90.678724	93.608	90.318006	100.0141	220.018209	228.099787	96.4570	0.001	0.001	59917.477	0.000	100.0000	6.3789	100.0000	5.5830	0.3404	0.4246	0.3806	0.6340	0.3824	0.5554	0.3415	0.4285	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
26.09.2020 15:34:18	3683972058.599	77.986	67.236	23.02	13853	SK05A15219	122	115.5749	412	386.2515	3.054	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.32	0.50	25.95	26.25	27.65	0.51	25.89	26.29	26.80	0.40	2.999999	4.199499	3.281519	4.191974	3.841879	3.605384	59.984247	59.982015	93.725	90.779782	93.722	90.428014	100.0037	220.242956	228.279872	96.4794	0.001	0.000	59984.254	0.000	100.0000	6.2746	100.0000	5.4778	0.3362	0.4261	0.3716	0.6251	0.3691	0.5503	0.3396	0.4289	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
26.09.2020 18:37:34	3683983054.482	78.113	67.371	23.02	13853	SK05A15219	123	116.5109	413	387.1875	3.247	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.33	0.49	25.72	26.22	27.46	0.38	25.99	26.30	27.08	0.51	2.999991	4.199773	3.293746	4.192445	3.847327	3.606538	59.907058	59.905283	93.605	90.662965	93.602	90.312334	100.0030	219.968028	228.086218	96.4407	0.000	0.000	59907.064	0.000	100.0000	6.3952	100.0000	5.5994	0.3381	0.4252	0.3712	0.6313	0.3732	0.5537	0.3375	0.4276	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
26.09.2020 21:52:23	3683994743.020	78.248	67.499	23.02	13853	SK05A15219	124	117.4482	414	388.1248	3.066	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.43	0.55	25.95	26.45	27.85	0.49	25.99	26.28	26.90	0.47	2.999990	4.199632	3.280460	4.192087	3.841290	3.605518	59.981888	59.983688	93.722	90.776212	93.725	90.430536	99.9970	220.242219	228.299518	96.4707	0.000	0.000	59981.893	-1.800	100.0028	6.2783	100.0028	5.4815	0.3401	0.4275	0.3688	0.6280	0.3679	0.5493	0.3421	0.4293	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.09.2020 00:56:21	3684005781.795	78.376	67.631	23.02	13853	SK05A15219	125	118.3842	415	389.0608	3.167	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.38	0.42	25.89	26.30	27.38	0.36	25.99	26.39	26.94	0.41	2.999996	4.199640	3.286957	4.189230	3.843562	3.605549	59.906025	59.911345	93.603	90.661401	93.611	90.321473	99.9911	219.969183	228.049214	96.4569	0.000	-0.001	59906.031	-5.319	100.0083	6.3968	100.0084	5.6010	0.3398	0.4270	0.3721	0.6316	0.3711	0.5505	0.3440	0.4293	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.09.2020 04:06:22	3684017182.013	78.508	67.763	23.02	13853	SK05A15219	126	119.3199	416	389.9965	3.172	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.26	0.56	26.01	26.09	27.47	0.48	25.89	26.29	27.22	0.53	2.999999	4.199875	3.291354	4.192199	3.844361	3.605148	59.886443	59.879587	93.573	90.631766	93.562	90.273595	100.0114	219.838560	227.957333	96.4385	-0.001	0.000	59886.448	-0.001	100.0000	6.4274	100.0000	5.6319	0.3416	0.4234	0.3749	0.6295	0.3727	0.5528	0.3429	0.4269	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.09.2020 07:16:41	3684028601.225	78.640	67.900	23.02	13853	SK05A15219	127	120.2556	417	390.9322	3.299	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.31	0.49	25.42	26.24	27.46	0.44	25.91	26.21	26.84	0.45	3.000000	4.199514	3.292611	4.189834	3.846281	3.606697	59.883151	59.871952	93.567	90.626784	93.550	90.262085	100.0187	219.877173	227.964711	96.4523	0.000	0.000	59883.157	0.000	100.0000	6.4326	100.0000	5.6371	0.3255	0.4238	0.3751	0.6269	0.3666	0.5487	0.3333	0.4280	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.09.2020 10:34:39	3684040479.013	78.778	68.029	23.02	13853	SK05A15219	128	121.1914	418	391.8680	3.098	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.37	0.45	26.00	26.25	27.32	0.37	25.99	26.41	27.04	0.48	2.999999	4.199507	3.285387	4.191206	3.841608	3.606058	59.894988	59.899065	93.586	90.644698	93.592	90.302960	99.9932	219.893847	227.992529	96.4478	0.000	0.000	59894.994	-4.076	100.0064	6.4141	100.0064	5.6184	0.3289	0.4239	0.3757	0.6324	0.3717	0.5546	0.3304	0.4251	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.09.2020 13:40:33	3684051633.013	78.907	68.160	23.02	13853	SK05A15219	129	122.1265	419	392.8031	3.143	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.31	0.50	25.99	26.13	27.50	0.47	25.97	26.35	27.08	0.42	2.999999	4.199964	3.291819	4.192352	3.846847	3.605532	59.846478	59.855285	93.510	90.571283	93.524	90.236958	99.9853	219.718280	227.872864	96.4214	0.000	0.000	59846.484	-8.806	100.0138	6.4899	100.0139	5.6949	0.3343	0.4287	0.3762	0.6287	0.3717	0.5496	0.3409	0.4293	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.09.2020 16:49:08	3684062948.393	79.038	68.290	23.02	13853	SK05A15219	130	123.0625	420	393.7391	3.120	-0.750	0.0320	-0.750	0.750	0.0360	0.050	26.32	0.51	25.87	26.25	27.58	0.47	25.97	26.24	26.96	0.46	2.999995	4.199477	3.286576	4.192212	3.842419	3.606174	59.898109	59.877339	93.591	90.649421	93.558	90.270206	100.0347	219.921807	227.930176	96.4865	0.000	0.000	59898.114	0.000	100.0000	6.4092	100.0000	5.6135	0.3386	0.4272	0.3757	0.6263	0.3714	0.5521	0.3402	0.4298	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.09.2020 19:56:18	3684074178.912	79.168	68.428	23.02	13853	SK05A15219	131	123.9976	421	394.6742	3.314	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.34	0.44	25.73	26.28	27.38	0.33	25.98	26.29	26.94	0.49	2.999996	4.199732	3.294062	4.192124	3.847349	3.604779	59.847050	59.838943	93.511	90.572149	93.498	90.212321	100.0135	219.745721	227.854368	96.4413	0.000	0.000	59847.056	0.000	100.0000	6.4890	100.0000	5.6940	0.3371	0.4260	0.3713	0.6242	0.3663	0.5482	0.3357	0.4278	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
27.09.2020 23:15:08	3684086108.800	79.306	68.561	23.02	13853	SK05A15219	132	124.9332	422	395.6098	3.181	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.31	0.51	25.89	26.25	27.55	0.50	25.98	26.23	26.98	0.47	2.999997	4.199571	3.284366	4.189506	3.843233	3.607286	59.881867	59.873490	93.565	90.624841	93.552	90.264404	100.0140	219.855838	227.903374	96.4689	0.000	0.000	59881.873	0.000	100.0000	6.4346	100.0000	5.6391	0.3392	0.4264	0.3705	0.6299	0.3680	0.5526	0.3414	0.4291	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.09.2020 02:26:01	3684097561.013	79.438	68.688	23.02	13853	SK05A15219	133	125.8676	423	396.5442	3.052	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.38	0.50	25.97	26.24	27.60	0.46	25.99	26.38	26.98	0.44	2.999992	4.199528	3.288582	4.192141	3.843785	3.604111	59.798951	59.816618	93.436	90.499356	93.463	90.178664	99.9705	219.521076	227.698792	96.4085	0.000	0.000	59798.957	-17.666	100.0276	6.5641	100.0278	5.7698	0.3293	0.4259	0.3726	0.6306	0.3733	0.5504	0.3342	0.4277	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.09.2020 05:29:07	3684108547.819	79.565	68.817	23.02	13853	SK05A15219	134	126.8025	424	397.4791	3.080	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.33	0.46	25.93	26.19	27.38	0.39	25.95	26.38	27.17	0.46	2.999996	4.199682	3.287132	4.191917	3.844031	3.606373	59.833096	59.821515	93.489	90.551031	93.471	90.186047	100.0194	219.681109	227.710138	96.4740	0.000	0.000	59833.102	0.000	100.0000	6.5108	100.0000	5.7160	0.3304	0.4256	0.3722	0.6270	0.3719	0.5558	0.3402	0.4296	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.09.2020 08:33:54	3684119634.586	79.694	68.954	23.02	13853	SK05A15219	135	127.7369	425	398.4135	3.310	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.27	0.42	25.69	26.22	27.43	0.39	25.95	26.19	26.68	0.36	3.000000	4.199579	3.292326	4.189136	3.845159	3.605314	59.802071	59.789074	93.441	90.504078	93.420	90.137139	100.0217	219.561988	227.643651	96.4499	0.000	0.001	59802.076	0.000	100.0000	6.5593	100.0000	5.7649	0.3412	0.4285	0.3748	0.6307	0.3732	0.5527	0.3349	0.4287	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.09.2020 11:52:32	3684131552.013	79.832	69.085	23.02	13853	SK05A15219	136	128.6714	426	399.3480	3.128	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.33	0.51	25.99	26.27	27.48	0.41	26.00	26.31	27.16	0.57	2.999998	4.199537	3.284772	4.189652	3.843463	3.604750	59.809575	59.822536	93.452	90.515435	93.473	90.187586	99.9783	219.547728	227.705114	96.4176	0.001	0.000	59809.581	-12.960	100.0202	6.5475	100.0204	5.7530	0.3243	0.4218	0.3773	0.6256	0.3746	0.5507	0.3333	0.4272	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.09.2020 15:00:11	3684142811.013	79.962	69.221	23.02	13853	SK05A15219	137	129.6049	427	400.2815	3.267	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.25	0.45	25.98	26.07	27.07	0.34	25.99	26.32	27.10	0.47	2.999993	4.199634	3.297217	4.192182	3.848911	3.604796	59.743279	59.734755	93.349	90.415103	93.336	90.055249	100.0143	219.313209	227.460845	96.4180	0.000	0.000	59743.285	0.000	100.0000	6.6511	100.0000	5.8575	0.3261	0.4271	0.3784	0.6293	0.3717	0.5515	0.3365	0.4300	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.09.2020 18:16:12	3684154572.207	80.098	69.352	23.02	13853	SK05A15219	138	130.5394	428	401.2160	3.136	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.30	0.56	25.48	26.17	27.75	0.59	25.99	26.25	26.99	0.36	2.999986	4.199777	3.287113	4.192100	3.844973	3.604659	59.807913	59.805378	93.450	90.512919	93.446	90.161719	100.0042	219.560410	227.667348	96.4391	0.000	0.000	59807.919	0.000	100.0000	6.5501	100.0000	5.7557	0.3418	0.4309	0.3738	0.6246	0.3693	0.5507	0.3369	0.4301	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
28.09.2020 21:24:22	3684165862.357	80.229	69.485	23.02	13853	SK05A15219	139	131.4735	429	402.1501	3.193	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.35	0.46	25.98	26.34	27.42	0.37	25.99	26.27	26.83	0.49	2.999998	4.199570	3.289414	4.190948	3.843853	3.605210	59.783935	59.777141	93.412	90.476631	93.402	90.119149	100.0114	219.499061	227.584712	96.4472	0.000	0.000	59783.941	0.000	100.0000	6.5876	100.0000	5.7934	0.3336	0.4266	0.3776	0.6319	0.3697	0.5539	0.3389	0.4292	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.09.2020 00:35:58	3684177358.013	80.362	69.614	23.02	13853	SK05A15219	140	132.4069	430	403.0835	3.101	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.28	0.39	25.99	26.15	27.16	0.33	25.99	26.33	26.85	0.35	3.000000	4.199634	3.290550	4.192208	3.844403	3.604316	59.739374	59.733250	93.343	90.409193	93.333	90.052980	100.0103	219.316659	227.398579	96.4459	0.000	-0.001	59739.380	-0.001	100.0000	6.6572	100.0000	5.8637	0.3414	0.4308	0.3762	0.6312	0.3671	0.5527	0.3397	0.4299	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.09.2020 03:42:03	3684188523.270	80.491	69.749	23.02	13853	SK05A15219	141	133.3402	431	404.0168	3.238	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.28	0.49	25.79	26.16	27.45	0.41	25.99	26.24	26.88	0.45	2.999999	4.199538	3.293829	4.191879	3.846693	3.604766	59.730667	59.725435	93.329	90.396016	93.321	90.041198	100.0088	219.282886	227.419746	96.4221	-0.001	0.000	59730.672	-0.001	100.0000	6.6708	100.0000	5.8774	0.3319	0.4238	0.3746	0.6267	0.3662	0.5497	0.3419	0.4276	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.09.2020 06:56:19	3684200179.956	80.626	69.874	23.02	13853	SK05A15219	142	134.2735	432	404.9501	3.018	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.25	0.49	25.71	26.14	27.50	0.45	25.89	26.24	27.00	0.41	2.999996	4.199622	3.286304	4.192108	3.843537	3.605310	59.729334	59.727851	93.327	90.393998	93.325	90.044840	100.0025	219.273203	227.351022	96.4470	0.000	0.000	59729.339	0.000	100.0000	6.6729	100.0000	5.8795	0.3309	0.4280	0.3785	0.6323	0.3751	0.5600	0.3320	0.4299	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.09.2020 09:57:26	3684211046.132	80.752	70.005	23.02	13853	SK05A15219	143	135.2065	433	405.8831	3.129	-0.750	0.0330	-0.750	0.750	0.0370	0.050	26.29	0.48	25.53	26.23	27.64	0.47	25.97	26.19	26.67	0.37	2.999999	4.199792	3.290679	4.192221	3.845101	3.603800	59.708759	59.713472	93.295	90.362860	93.302	90.023163	99.9921	219.198287	227.350505	96.4143	0.000	0.000	59708.765	-4.712	100.0074	6.7051	100.0074	5.9119	0.3336	0.4267	0.3754	0.6256	0.3708	0.5497	0.3399	0.4297	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.09.2020 13:05:10	3684222310.396	80.882	70.132	23.02	13853	SK05A15219	144	136.1397	434	406.8163	3.061	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.29	0.49	25.93	26.26	27.51	0.40	25.95	26.23	26.92	0.50	2.999998	4.199820	3.286582	4.192244	3.844917	3.604588	59.726567	59.727939	93.323	90.389811	93.325	90.044973	99.9977	219.272490	227.371774	96.4379	0.000	0.000	59726.573	-1.371	100.0021	6.6772	100.0022	5.8838	0.3352	0.4273	0.3771	0.6267	0.3745	0.5520	0.3336	0.4303	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.09.2020 16:08:50	3684233330.564	81.010	70.267	23.02	13853	SK05A15219	145	137.0718	435	407.7484	3.222	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.28	0.37	25.67	26.17	27.02	0.31	25.93	26.29	26.72	0.39	2.999996	4.199864	3.296151	4.190826	3.846879	3.605280	59.653443	59.644251	93.209	90.279145	93.194	89.918806	100.0154	219.013620	227.117134	96.4320	0.000	0.000	59653.449	0.000	100.0000	6.7915	100.0000	5.9991	0.3336	0.4287	0.3751	0.6326	0.3749	0.5532	0.3294	0.4273	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.09.2020 19:22:11	3684244931.013	81.144	70.397	23.02	13853	SK05A15219	146	138.0043	436	408.6809	3.131	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.26	0.54	25.99	26.11	27.56	0.55	25.99	26.25	26.97	0.42	2.999998	4.199926	3.290933	4.192145	3.844215	3.604153	59.680898	59.675956	93.251	90.320696	93.244	89.966604	100.0083	219.066592	227.200630	96.4199	0.000	0.000	59680.904	0.000	100.0000	6.7486	100.0000	5.9558	0.3312	0.4267	0.3725	0.6263	0.3699	0.5515	0.3354	0.4302	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
29.09.2020 22:30:04	3684256204.022	81.274	70.529	23.02	13853	SK05A15219	147	138.9365	437	409.6131	3.167	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.24	0.43	25.70	26.20	27.42	0.38	25.97	26.12	26.60	0.34	2.999993	4.199499	3.291976	4.191964	3.845646	3.604904	59.664683	59.653783	93.226	90.296156	93.209	89.933176	100.0183	219.035462	227.140485	96.4317	0.000	0.001	59664.688	0.000	100.0000	6.7739	100.0000	5.9814	0.3360	0.4298	0.3663	0.6281	0.3675	0.5511	0.3370	0.4315	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
30.09.2020 01:40:05	3684267605.013	81.406	70.656	23.02	13853	SK05A15219	148	139.8686	438	410.5452	3.046	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.22	0.51	25.96	26.13	27.38	0.39	25.95	26.20	26.90	0.52	2.999995	4.199531	3.288319	4.192219	3.844517	3.606103	59.650408	59.660922	93.204	90.274552	93.220	89.943939	99.9824	218.969967	227.127503	96.4084	0.001	0.000	59650.414	-10.513	100.0164	6.7962	100.0166	6.0038	0.3408	0.4278	0.3731	0.6284	0.3734	0.5548	0.3429	0.4310	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
