Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
12.03.2021 21:32:05	3698425925.829	15.208	6.127	23.08	15108	SK04A20110	1	0.8281	10	4.7945	3.190	-0.750	0.0680	-0.750	0.750	0.0490	0.587	6.73	0.78	4.66	6.31	7.85	0.87	5.99	6.96	7.81	0.63	2.999980	4.196778	3.504582	4.079018	3.924514	3.640789	52.997494	47.698000	82.809	82.025163	74.528	73.279317	111.1105	192.454880	184.909117	104.0808	-0.001	5299.490	52997.498	-0.001	100.0000	17.1914	100.0000	18.5790	0.4564	1.0034	0.5538	1.3578	0.5419	1.3252	0.4564	1.0034	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG05oC 10090S3C4 P1a	1
13.03.2021 00:43:29	3698437409.010	15.341	6.235	23.08	15108	SK04A20110	2	1.4906	11	5.4570	2.583	-0.750	0.0360	-0.750	0.750	0.2490	0.050	6.64	0.43	5.97	6.49	7.15	0.33	5.98	6.81	7.39	0.46	3.382544	4.082187	3.572220	4.071406	3.899843	3.715749	42.399007	41.668833	66.248	65.621697	65.108	64.016597	101.7523	154.292048	161.734510	95.3983	5299.490	6029.663	47698.502	5299.490	91.7195	25.4711	91.8583	26.7199			0.5605	1.3571	0.5605	1.3571			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG05oC 10090S3C4 P1a	1
13.03.2021 03:18:27	3698446707.017	15.448	6.340	23.08	15108	SK04A20110	3	2.1404	12	6.1068	2.524	-0.750	0.0480	-0.750	0.750	0.0530	0.050	6.68	0.45	5.97	6.56	7.15	0.34	5.99	6.85	7.49	0.50	3.382541	4.082314	3.569712	4.070591	3.912726	3.681457	41.586444	41.584306	64.979	64.364078	64.975	63.886736	100.0051	151.228767	161.364232	93.7189	6029.663	6031.800	47616.112	6029.663	90.5787	25.5998	90.7365	26.8465	0.4637	1.0287	0.5338	1.3408	0.5249	1.2832	0.4630	1.0735	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
13.03.2021 05:49:52	3698455792.013	15.553	6.445	23.08	15108	SK04A20110	4	2.7889	13	6.7553	2.527	-0.750	0.0480	-0.750	0.750	0.0540	0.050	6.63	0.45	5.99	6.46	7.05	0.31	5.97	6.83	7.45	0.48	3.382535	4.082386	3.570704	4.071378	3.912233	3.684402	41.507630	41.484148	64.856	64.242097	64.819	63.732862	100.0566	150.929182	160.972740	93.7607	6031.800	6055.281	47539.435	6031.800	90.5753	25.7196	90.7332	26.9643	0.4771	1.0452	0.5512	1.3496	0.5347	1.2915	0.4784	1.0826	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
13.03.2021 08:21:27	3698464887.937	15.659	6.550	23.08	15108	SK04A20110	5	3.4380	14	7.4044	2.519	-0.750	0.0480	-0.750	0.750	0.0520	0.050	6.65	0.45	5.95	6.53	7.17	0.36	5.99	6.81	7.45	0.48	3.382524	4.082562	3.569057	4.071201	3.909744	3.684379	41.541210	41.550597	64.908	64.294069	64.923	63.834949	99.9774	151.061466	161.182830	93.7206	6055.281	6045.893	47596.496	6045.893	90.5533	25.6305	90.7116	26.8766	0.4695	1.0246	0.5395	1.3390	0.5358	1.2876	0.4631	1.0665	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
13.03.2021 10:52:38	3698473958.013	15.764	6.656	23.08	15108	SK04A20110	6	4.0870	15	8.0534	2.536	-0.750	0.0480	-0.750	0.750	0.0520	0.050	6.65	0.45	5.99	6.50	7.13	0.32	5.99	6.83	7.47	0.48	3.382531	4.082476	3.569710	4.071304	3.911826	3.683635	41.537759	41.528049	64.903	64.288728	64.888	63.800308	100.0234	151.054899	161.095044	93.7676	6045.893	6055.602	47583.657	6045.893	90.5533	25.6505	90.7116	26.8964	0.4531	1.0197	0.5315	1.3327	0.5289	1.2831	0.4461	1.0537	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
13.03.2021 13:24:46	3698483086.013	15.869	6.762	23.08	15108	SK04A20110	7	4.7364	16	8.7028	2.541	-0.750	0.0480	-0.750	0.750	0.0540	0.050	6.66	0.45	5.99	6.55	7.15	0.36	5.97	6.81	7.43	0.48	3.382539	4.082901	3.569135	4.071590	3.911550	3.684748	41.562172	41.563087	64.941	64.326512	64.942	63.854137	99.9978	151.143759	161.237141	93.7400	6055.602	6054.686	47617.779	6054.686	90.5396	25.5972	90.6981	26.8439	0.4801	1.0310	0.5308	1.3255	0.5265	1.2770	0.4721	1.0676	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
13.03.2021 15:57:12	3698492232.013	15.975	6.868	23.08	15108	SK04A20110	8	5.3850	17	9.3514	2.549	-0.750	0.0480	-0.750	0.750	0.0530	0.050	6.65	0.47	5.96	6.48	7.11	0.32	5.97	6.87	7.53	0.51	3.382527	4.082674	3.569587	4.070802	3.910998	3.683352	41.505598	41.499741	64.852	64.238952	64.843	63.756818	100.0141	150.933021	160.963828	93.7683	6054.686	6060.542	47560.289	6054.686	90.5396	25.6870	90.6981	26.9323	0.4535	1.0121	0.5392	1.3322	0.5264	1.2774	0.4604	1.0625	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
13.03.2021 18:30:09	3698501409.013	16.081	6.974	23.08	15108	SK04A20110	9	6.0331	18	9.9995	2.552	-0.750	0.0480	-0.750	0.750	0.0530	0.050	6.65	0.46	5.97	6.49	7.11	0.31	5.97	6.86	7.52	0.50	3.382538	4.082669	3.569313	4.070537	3.909632	3.683065	41.478229	41.474804	64.810	64.196592	64.804	63.718506	100.0083	150.832321	160.853415	93.7700	6060.542	6063.966	47538.776	6060.542	90.5304	25.7207	90.6891	26.9653	0.4657	1.0129	0.5434	1.3366	0.5311	1.2832	0.4556	1.0428	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
13.03.2021 21:03:18	3698510598.013	16.188	7.081	23.08	15108	SK04A20110	10	6.6821	19	10.6485	2.559	-0.750	0.0480	-0.750	0.750	0.0540	0.050	6.67	0.46	5.97	6.52	7.13	0.32	5.97	6.88	7.54	0.51	3.382538	4.082482	3.568230	4.070253	3.907635	3.682364	41.539568	41.548172	64.906	64.291528	64.919	63.831223	99.9793	151.048348	161.139473	93.7376	6063.966	6055.361	47603.539	6055.361	90.5385	25.6195	90.6970	26.8658	0.4612	1.0280	0.5255	1.3207	0.5223	1.2696	0.4498	1.0493	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
13.03.2021 23:36:51	3698519811.013	16.294	7.186	23.08	15108	SK04A20110	11	7.3306	20	11.2970	2.531	-0.750	0.0480	-0.750	0.750	0.0540	0.050	6.63	0.43	5.99	6.50	7.07	0.31	5.99	6.80	7.43	0.48	3.382539	4.082469	3.568041	4.071119	3.910169	3.683827	41.505440	41.509834	64.852	64.238707	64.859	63.772324	99.9894	150.924527	160.997760	93.7432	6055.361	6050.966	47560.806	6050.966	90.5454	25.6862	90.7038	26.9315	0.4620	1.0204	0.5360	1.3270	0.5267	1.2737	0.4610	1.0584	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
14.03.2021 02:08:42	3698528922.013	16.400	7.291	23.08	15108	SK04A20110	12	7.9788	21	11.9452	2.516	-0.750	0.0480	-0.750	0.750	0.0520	0.050	6.62	0.44	5.98	6.47	7.09	0.31	5.99	6.80	7.41	0.48	3.382532	4.082534	3.568224	4.071246	3.908487	3.682556	41.480650	41.478274	64.814	64.200339	64.810	63.723837	100.0057	150.836968	160.869413	93.7636	6050.966	6053.341	47531.621	6050.966	90.5454	25.7318	90.7038	26.9763	0.4739	1.0254	0.5330	1.3321	0.5262	1.2725	0.4627	1.0551	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
14.03.2021 04:39:40	3698537980.013	16.505	7.395	23.08	15108	SK04A20110	13	8.6280	22	12.5944	2.506	-0.750	0.0480	-0.750	0.750	0.0530	0.050	6.66	0.45	5.99	6.55	7.15	0.32	5.97	6.81	7.46	0.49	3.382535	4.082130	3.567032	4.071676	3.910527	3.685638	41.550831	41.547019	64.923	64.308960	64.917	63.829452	100.0092	151.112236	161.114004	93.7921	6053.341	6057.152	47604.177	6053.341	90.5417	25.6185	90.7001	26.8648	0.4445	1.0081	0.5125	1.3089	0.5101	1.2606	0.4411	1.0441	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
14.03.2021 07:10:02	3698547002.357	16.609	7.502	23.08	15108	SK04A20110	14	9.2768	23	13.2432	2.550	-0.750	0.0480	-0.750	0.750	0.0540	0.050	6.63	0.43	5.95	6.49	7.08	0.31	5.98	6.79	7.39	0.47	3.382519	4.082263	3.568224	4.071793	3.909000	3.683978	41.525107	41.522569	64.883	64.269146	64.879	63.791889	100.0061	150.997058	161.035282	93.7664	6057.152	6059.690	47582.264	6057.152	90.5357	25.6527	90.6943	26.8985	0.4542	1.0227	0.5120	1.3190	0.5101	1.2662	0.4525	1.0581	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
14.03.2021 09:43:01	3698556181.655	16.715	7.607	23.08	15108	SK04A20110	15	9.9257	24	13.8921	2.525	-0.750	0.0470	-0.750	0.750	0.0520	0.050	6.67	0.45	5.94	6.54	7.13	0.34	5.99	6.83	7.49	0.49	3.382544	4.082458	3.567380	4.071625	3.913031	3.682958	41.530508	41.536847	64.891	64.277505	64.901	63.813824	99.9847	151.023399	161.083325	93.7548	6059.690	6053.350	47590.203	6053.350	90.5416	25.6403	90.7001	26.8863	0.4487	1.0178	0.5223	1.3212	0.5186	1.2655	0.4529	1.0582	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
14.03.2021 12:14:32	3698565272.615	16.821	7.711	23.08	15108	SK04A20110	16	10.5727	25	14.5391	2.509	-0.750	0.0480	-0.750	0.750	0.0540	0.050	6.62	0.47	5.97	6.42	6.98	0.27	5.99	6.85	7.55	0.53	3.382543	4.082328	3.567937	4.071437	3.909394	3.682692	41.405182	41.395760	64.696	64.083536	64.681	63.597070	100.0228	150.558640	160.524622	93.7916	6053.350	6062.771	47458.537	6053.350	90.5416	25.8460	90.7001	27.0886	0.4450	1.0132	0.5342	1.3322	0.5213	1.2764	0.4450	1.0480	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
14.03.2021 14:45:03	3698574303.885	16.925	7.815	23.08	15108	SK04A20110	17	11.2195	26	15.1859	2.492	-0.750	0.0470	-0.750	0.750	0.0540	0.050	6.61	0.46	5.88	6.43	6.97	0.31	5.98	6.82	7.49	0.50	3.382512	4.082324	3.566410	4.070541	3.909972	3.683217	41.395521	41.409418	64.681	64.068584	64.702	63.618053	99.9664	150.535824	160.584298	93.7426	6062.771	6048.872	47458.297	6048.872	90.5486	25.8464	90.7070	27.0889	0.4602	1.0192	0.5226	1.3280	0.5158	1.2724	0.4499	1.0461	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
14.03.2021 17:14:35	3698583275.013	17.029	7.920	23.08	15108	SK04A20110	18	11.8668	27	15.8332	2.510	-0.750	0.0470	-0.750	0.750	0.0540	0.050	6.62	0.44	5.99	6.48	7.04	0.30	5.99	6.80	7.43	0.48	3.382539	4.082536	3.567680	4.071637	3.910109	3.681887	41.428495	41.423420	64.732	64.119618	64.724	63.639564	100.0123	150.650680	160.647867	93.7770	6048.872	6053.947	47477.372	6048.872	90.5486	25.8166	90.7070	27.0596	0.4684	1.0327	0.5181	1.3231	0.5104	1.2644	0.4545	1.0585	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
14.03.2021 19:45:09	3698592309.707	17.133	8.026	23.08	15108	SK04A20110	19	12.5154	28	16.4818	2.552	-0.750	0.0470	-0.750	0.750	0.0520	0.050	6.64	0.44	5.95	6.53	7.17	0.34	5.99	6.78	7.43	0.47	3.382525	4.082527	3.566883	4.070372	3.909917	3.682837	41.507050	41.510492	64.855	64.241199	64.860	63.773335	99.9917	150.927933	160.984031	93.7534	6053.947	6050.503	47561.002	6050.503	90.5461	25.6859	90.7045	26.9312	0.4506	1.0208	0.5227	1.3209	0.5181	1.2729	0.4533	1.0560	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
14.03.2021 22:18:18	3698601498.013	17.240	8.131	23.08	15108	SK04A20110	20	13.1631	29	17.1295	2.508	-0.750	0.0480	-0.750	0.750	0.0530	0.050	6.66	0.45	5.98	6.53	7.11	0.31	5.98	6.83	7.49	0.50	3.382541	4.082673	3.566950	4.071617	3.909044	3.682428	41.455663	41.454436	64.774	64.161666	64.773	63.687215	100.0030	150.739631	160.740993	93.7780	6050.503	6051.729	47506.171	6050.503	90.5461	25.7716	90.7045	27.0154	0.4413	1.0178	0.5304	1.3272	0.5208	1.2696	0.4474	1.0485	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
15.03.2021 00:48:46	3698610526.077	17.344	8.235	23.08	15108	SK04A20110	21	13.8119	30	17.7783	2.516	-0.750	0.0480	-0.750	0.750	0.0520	0.050	6.61	0.43	5.91	6.47	7.13	0.35	5.97	6.76	7.35	0.44	3.382544	4.082588	3.566402	4.071169	3.912280	3.682846	41.520261	41.512062	64.875	64.261646	64.863	63.775747	100.0198	150.969747	160.968383	93.7884	6051.729	6059.927	47571.995	6051.729	90.5442	25.6688	90.7026	26.9143	0.4422	1.0131	0.5185	1.3153	0.5113	1.2623	0.4423	1.0493	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
15.03.2021 03:19:45	3698619585.287	17.449	8.340	23.08	15108	SK04A20110	22	14.4592	31	18.4256	2.513	-0.750	0.0480	-0.750	0.750	0.0530	0.050	6.63	0.45	5.95	6.49	7.07	0.33	5.97	6.81	7.45	0.49	3.382535	4.082946	3.567057	4.071356	3.908792	3.681687	41.426056	41.439964	64.728	64.115843	64.750	63.664981	99.9664	150.638552	160.698751	93.7397	6059.927	6046.018	47485.988	6046.018	90.5531	25.8031	90.7114	27.0464	0.4422	1.0171	0.5193	1.3265	0.5109	1.2674	0.4479	1.0577	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
15.03.2021 05:50:30	3698628630.607	17.554	8.446	23.08	15108	SK04A20110	23	15.1070	32	19.0734	2.532	-0.750	0.0460	-0.750	0.750	0.0520	0.050	6.62	0.43	5.97	6.47	7.11	0.31	5.98	6.79	7.42	0.47	3.382540	4.082570	3.567238	4.071739	3.904120	3.682628	41.462442	41.448416	64.785	64.172158	64.763	63.677966	100.0338	150.750273	160.741398	93.7843	6046.018	6060.043	47508.465	6046.018	90.5531	25.7680	90.7114	27.0119	0.4533	1.0214	0.5210	1.3226	0.5149	1.2712	0.4549	1.0609	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
15.03.2021 08:22:26	3698637746.222	17.659	8.551	23.08	15108	SK04A20110	24	15.7541	33	19.7205	2.530	-0.750	0.0470	-0.750	0.750	0.0520	0.050	6.63	0.46	5.95	6.47	7.07	0.31	5.99	6.84	7.53	0.50	3.382533	4.082593	3.566841	4.070994	3.906154	3.683270	41.413486	41.431935	64.709	64.096388	64.737	63.652646	99.9555	150.574044	160.650020	93.7280	6060.043	6041.592	47473.534	6041.592	90.5600	25.8226	90.7182	27.0655	0.4441	1.0088	0.5260	1.3257	0.5193	1.2743	0.4276	1.0308	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
15.03.2021 10:54:13	3698646853.013	17.765	8.655	23.08	15108	SK04A20110	25	16.4015	34	20.3679	2.502	-0.750	0.0480	-0.750	0.750	0.0540	0.050	6.62	0.44	5.97	6.47	7.07	0.30	5.97	6.81	7.45	0.48	3.382519	4.082310	3.566187	4.071710	3.910202	3.682779	41.435233	41.426741	64.743	64.130046	64.729	63.644666	100.0205	150.660286	160.632303	93.7920	6041.592	6050.083	47476.830	6041.592	90.5600	25.8175	90.7182	27.0605	0.4321	1.0118	0.5214	1.3265	0.5081	1.2652	0.4383	1.0498	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
15.03.2021 13:24:21	3698655861.013	17.869	8.760	23.08	15108	SK04A20110	26	17.0500	35	21.0164	2.502	-0.750	0.0470	-0.750	0.750	0.0530	0.050	6.61	0.43	5.97	6.48	7.17	0.32	5.96	6.75	7.38	0.46	3.382529	4.082770	3.565244	4.071565	3.912337	3.683242	41.504744	41.514239	64.851	64.237630	64.866	63.779091	99.9771	150.895360	160.966177	93.7435	6050.083	6040.587	47554.832	6040.587	90.5616	25.6956	90.7197	26.9406	0.4345	1.0255	0.5111	1.3045	0.5053	1.2603	0.4336	1.0543	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S3C4 P1a	1
