Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
23.08.2021 17:04:15	3712575855.013	119.097	108.804	21.19	16167	SK04A14442	172	156.6040	743	681.1182	3.095	-0.750	0.0310	-0.751	0.750	0.0350	0.050	26.26	0.36	25.97	26.12	27.03	0.26	25.99	26.29	26.72	0.38	2.999983	4.199857	3.328815	4.191899	3.859993	3.602925	57.892586	57.886317	90.457	88.935456	90.447	88.431527	100.0108	212.183411	220.701380	96.1405	-0.001	0.000	57892.590	-0.001	100.0000	9.5428	100.0000	6.2324	0.3052	0.4019	0.3929	0.6565	0.3887	0.5767	0.3051	0.3988	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
23.08.2021 20:09:58	3712586998.013	119.226	108.933	21.19	16167	SK04A14442	173	157.5087	744	682.0229	3.106	-0.750	0.0310	-0.751	0.750	0.0360	0.050	26.27	0.40	25.99	26.13	27.06	0.29	26.00	26.30	26.76	0.41	2.999985	4.199914	3.328248	4.191516	3.856787	3.609587	57.896276	57.889922	90.463	88.941125	90.453	88.437034	100.0110	212.192357	220.715547	96.1384	0.000	0.000	57896.281	0.000	100.0000	9.5371	100.0000	6.2264	0.3169	0.4164	0.4020	0.6577	0.3940	0.5782	0.3067	0.4064	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
23.08.2021 23:16:20	3712598180.013	119.356	109.062	21.19	16167	SK04A14442	174	158.4131	745	682.9273	3.088	-0.750	0.0310	-0.750	0.750	0.0360	0.050	26.26	0.38	25.98	26.13	27.06	0.27	25.97	26.28	26.73	0.39	2.999988	4.200014	3.327954	4.191980	3.858195	3.606546	57.884289	57.881548	90.444	88.922710	90.440	88.424241	100.0047	212.139528	220.682385	96.1289	0.000	0.000	57884.294	0.000	100.0000	9.5558	100.0000	6.2458	0.3074	0.4131	0.4013	0.6566	0.4043	0.5881	0.3179	0.4113	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
24.08.2021 02:21:35	3712609295.182	119.484	109.190	21.19	16167	SK04A14442	175	159.3172	746	683.8314	3.084	-0.750	0.0310	-0.750	0.750	0.0360	0.050	26.24	0.36	25.89	26.10	26.94	0.26	25.95	26.28	26.70	0.37	2.999981	4.200174	3.329477	4.191772	3.857507	3.603071	57.864201	57.864160	90.413	88.891851	90.413	88.397678	100.0001	212.069306	220.628632	96.1205	0.000	0.000	57864.206	0.000	100.0000	9.5872	100.0000	6.2784	0.3057	0.4136	0.3981	0.6560	0.4044	0.5876	0.3179	0.4155	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
24.08.2021 05:26:36	3712620396.024	119.613	109.320	21.19	16167	SK04A14442	176	160.2216	747	684.7358	3.118	-0.750	0.0310	-0.751	0.750	0.0380	0.050	26.25	0.37	25.97	26.12	26.99	0.26	25.96	26.27	26.74	0.39	2.999994	4.200074	3.328964	4.191321	3.852608	3.603414	57.875902	57.873631	90.431	88.909826	90.428	88.412147	100.0039	212.116802	220.654629	96.1307	0.000	0.000	57875.907	0.000	100.0000	9.5689	100.0000	6.2594	0.3249	0.4146	0.3931	0.6469	0.3837	0.5663	0.3106	0.3997	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
24.08.2021 08:33:41	3712631621.013	119.743	109.449	21.19	16167	SK04A14442	177	161.1258	748	685.6400	3.092	-0.750	0.0310	-0.751	0.750	0.0360	0.050	26.25	0.38	25.98	26.12	27.09	0.29	25.99	26.29	26.74	0.40	2.999970	4.200039	3.328528	4.191858	3.853355	3.604728	57.874374	57.870746	90.429	88.907479	90.423	88.407739	100.0063	212.107034	220.635039	96.1348	0.000	0.000	57874.379	0.000	100.0000	9.5713	100.0000	6.2619	0.3057	0.3968	0.4026	0.6551	0.3991	0.5783	0.3016	0.3991	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
24.08.2021 11:39:12	3712642752.537	119.872	109.577	21.19	16167	SK04A14442	178	162.0301	749	686.5443	3.087	-0.750	0.0320	-0.751	0.750	0.0360	0.050	26.26	0.38	25.93	26.13	27.08	0.29	25.93	26.29	26.74	0.40	2.999942	4.200012	3.328056	4.192005	3.861630	3.605189	57.869877	57.869194	90.422	88.900570	90.421	88.405368	100.0012	212.096623	220.643728	96.1263	0.000	0.000	57869.882	0.000	100.0000	9.5783	100.0000	6.2692	0.2923	0.4002	0.3971	0.6564	0.3985	0.5789	0.3126	0.4051	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
24.08.2021 14:44:24	3712653864.987	120.000	109.706	21.19	16167	SK04A14442	179	162.9338	750	687.4480	3.089	-0.750	0.0320	-0.751	0.750	0.0360	0.050	26.23	0.37	25.91	26.06	26.94	0.26	25.99	26.29	26.74	0.38	2.999960	4.200220	3.330438	4.191789	3.859749	3.605152	57.841852	57.837172	90.378	88.857518	90.371	88.356449	100.0081	211.976135	220.524005	96.1238	0.000	0.000	57841.857	0.000	100.0000	9.6221	100.0000	6.3146	0.3049	0.4016	0.3997	0.6536	0.4056	0.5864	0.3033	0.3970	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
24.08.2021 17:49:47	3712664987.013	120.129	109.836	21.19	16167	SK04A14442	180	163.8379	751	688.3521	3.121	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.27	0.38	25.99	26.13	27.06	0.27	25.95	26.30	26.76	0.40	2.999940	4.199960	3.329234	4.191508	3.850766	3.604539	57.862568	57.856999	90.410	88.889342	90.402	88.386738	100.0096	212.054153	220.603975	96.1244	0.000	0.000	57862.573	0.000	100.0000	9.5897	100.0000	6.2810	0.3173	0.4132	0.3972	0.6582	0.3973	0.5848	0.3112	0.4009	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
24.08.2021 20:57:04	3712676224.013	120.259	109.966	21.19	16167	SK04A14442	181	164.7422	752	689.2564	3.118	-0.750	0.0320	-0.751	0.750	0.0360	0.050	26.29	0.40	25.97	26.15	27.09	0.29	25.93	26.32	26.78	0.42	2.999979	4.200108	3.327835	4.191351	3.855605	3.603487	57.870687	57.870964	90.423	88.901815	90.423	88.408072	99.9995	212.087026	220.647348	96.1204	0.000	-0.001	57870.692	-0.278	100.0004	9.5770	100.0005	6.2678	0.3286	0.4180	0.4058	0.6583	0.3991	0.5785	0.3276	0.4158	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
25.08.2021 00:04:10	3712687450.013	120.389	110.096	21.19	16167	SK04A14442	182	165.6463	753	690.1605	3.107	-0.750	0.0310	-0.751	0.750	0.0360	0.050	26.29	0.38	25.96	26.17	27.13	0.29	25.95	26.31	26.75	0.40	2.999996	4.200380	3.328643	4.191988	3.853047	3.603346	57.861735	57.854052	90.409	88.888063	90.397	88.382236	100.0133	212.057658	220.564614	96.1431	-0.001	0.001	57861.739	-0.001	100.0000	9.5910	100.0000	6.2824	0.3122	0.4149	0.3983	0.6504	0.3982	0.5778	0.3149	0.4125	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
25.08.2021 03:10:34	3712698634.617	120.518	110.226	21.19	16167	SK04A14442	183	166.5501	754	691.0643	3.138	-0.750	0.0310	-0.751	0.750	0.0360	0.050	26.27	0.37	25.96	26.15	27.01	0.25	25.99	26.29	26.74	0.39	2.999997	4.199880	3.329366	4.191053	3.856352	3.603361	57.847711	57.845905	90.387	88.866519	90.384	88.369790	100.0031	212.010574	220.554313	96.1262	0.001	0.001	57847.717	0.000	100.0000	9.6129	100.0000	6.3051	0.2921	0.4010	0.4014	0.6478	0.3987	0.5750	0.3007	0.3969	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
25.08.2021 06:18:50	3712709930.013	120.649	110.357	21.19	16167	SK04A14442	184	167.4541	755	691.9683	3.128	-0.750	0.0310	-0.751	0.750	0.0380	0.050	26.29	0.39	25.99	26.15	27.10	0.28	25.98	26.31	26.80	0.42	2.999987	4.199863	3.328527	4.191374	3.854653	3.607548	57.855105	57.846774	90.399	88.877877	90.386	88.371118	100.0144	212.027859	220.560550	96.1314	0.001	-0.001	57855.111	-0.001	100.0000	9.6014	100.0000	6.2931	0.3100	0.4115	0.4012	0.6530	0.4027	0.5820	0.3139	0.4077	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
25.08.2021 09:26:30	3712721190.013	120.780	110.487	21.19	16167	SK04A14442	185	168.3579	756	692.8721	3.116	-0.750	0.0320	-0.751	0.750	0.0370	0.050	26.29	0.39	25.98	26.13	27.06	0.29	25.98	26.33	26.78	0.41	2.999992	4.200353	3.328580	4.191839	3.855548	3.609794	57.842914	57.844030	90.380	88.859149	90.381	88.366926	99.9981	211.971511	220.544332	96.1129	-0.001	0.000	57842.918	-1.117	100.0017	9.6204	100.0018	6.3128	0.3117	0.4109	0.4008	0.6546	0.3870	0.5726	0.3150	0.4089	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
25.08.2021 12:33:26	3712732406.013	120.909	110.615	21.19	16167	SK04A14442	186	169.2618	757	693.7760	3.090	-0.750	0.0320	-0.750	0.750	0.0360	0.050	26.29	0.37	25.98	26.20	27.11	0.28	25.97	26.29	26.74	0.39	2.999963	4.200236	3.327897	4.191896	3.856963	3.606122	57.850309	57.842516	90.391	88.870510	90.379	88.364613	100.0135	212.003460	220.544970	96.1271	0.000	0.000	57850.314	0.000	100.0000	9.6089	100.0000	6.3009	0.3305	0.4162	0.4102	0.6615	0.4117	0.5880	0.3226	0.4098	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
25.08.2021 15:38:49	3712743529.484	121.038	110.744	21.19	16167	SK04A14442	187	170.1652	758	694.6794	3.079	-0.750	0.0310	-0.751	0.750	0.0350	0.050	26.23	0.37	25.90	26.09	27.01	0.28	25.95	26.26	26.68	0.36	2.999988	4.200522	3.329148	4.191922	3.854937	3.603839	57.819394	57.818784	90.343	88.823018	90.342	88.328358	100.0011	211.892180	220.435809	96.1242	0.000	-0.001	57819.399	-0.001	100.0000	9.6572	100.0000	6.3509	0.2989	0.4138	0.3899	0.6480	0.3955	0.5814	0.2985	0.4015	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
25.08.2021 18:43:33	3712754613.802	121.166	110.872	21.19	16167	SK04A14442	188	171.0684	759	695.5826	3.080	-0.750	0.0320	-0.751	0.750	0.0360	0.050	26.22	0.37	25.89	26.06	26.91	0.25	25.95	26.26	26.70	0.38	2.999984	4.200171	3.330377	4.192072	3.859575	3.603133	57.802332	57.801957	90.316	88.796807	90.316	88.302652	100.0006	211.833217	220.400603	96.1128	-0.001	0.000	57802.336	-0.001	100.0000	9.6838	100.0000	6.3786	0.3058	0.4006	0.4017	0.6535	0.3909	0.5716	0.3036	0.4039	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
25.08.2021 21:48:22	3712765702.204	121.295	111.002	21.19	16167	SK04A14442	189	171.9717	760	696.4859	3.115	-0.750	0.0310	-0.751	0.750	0.0360	0.050	26.24	0.37	25.93	26.10	27.03	0.28	25.95	26.27	26.72	0.37	2.999997	4.200354	3.330064	4.191513	3.852011	3.612898	57.812516	57.816439	90.332	88.812452	90.338	88.324776	99.9932	211.860383	220.454779	96.1015	0.000	-0.001	57812.521	-3.923	100.0061	9.6679	100.0064	6.3621	0.3050	0.4037	0.3996	0.6522	0.4016	0.5819	0.3011	0.3977	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
26.08.2021 00:55:15	3712776915.013	121.424	111.130	21.19	16167	SK04A14442	190	172.8751	761	697.3893	3.090	-0.750	0.0310	-0.751	0.750	0.0360	0.050	26.23	0.37	25.97	26.08	27.03	0.28	25.97	26.26	26.68	0.39	2.999985	4.200140	3.329628	4.191722	3.853282	3.604392	57.812937	57.798262	90.333	88.813098	90.310	88.297007	100.0254	211.855946	220.391648	96.1270	-0.001	-0.001	57812.941	-0.001	100.0000	9.6673	100.0000	6.3614	0.3071	0.4062	0.3974	0.6583	0.3927	0.5798	0.3043	0.4002	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
26.08.2021 04:00:40	3712788040.564	121.553	111.259	21.19	16167	SK04A14442	191	173.7782	762	698.2924	3.093	-0.750	0.0310	-0.751	0.750	0.0360	0.050	26.23	0.38	25.95	26.08	26.98	0.28	25.93	26.26	26.72	0.39	2.999985	4.200266	3.329954	4.192104	3.851866	3.606327	57.799124	57.793896	90.311	88.791879	90.303	88.290337	100.0090	211.816992	220.349302	96.1278	-0.001	0.000	57799.128	-0.001	100.0000	9.6889	100.0000	6.3838	0.3075	0.4043	0.3963	0.6499	0.3976	0.5781	0.3005	0.3995	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
26.08.2021 07:06:15	3712799175.804	121.682	111.389	21.19	16167	SK04A14442	192	174.6813	763	699.1955	3.105	-0.750	0.0310	-0.751	0.750	0.0360	0.050	26.28	0.42	25.91	26.11	27.08	0.29	25.95	26.34	26.88	0.47	2.999976	4.200170	3.329187	4.191265	3.855738	3.604187	57.801338	57.806560	90.315	88.795280	90.323	88.309684	99.9910	211.825367	220.371483	96.1220	0.000	0.000	57801.343	-5.222	100.0082	9.6854	100.0085	6.3802	0.3015	0.3921	0.3992	0.6497	0.4007	0.5819	0.3000	0.3943	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
26.08.2021 10:12:34	3712810354.013	121.812	111.517	21.19	16167	SK04A14442	193	175.5846	764	700.0988	3.087	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.25	0.38	25.97	26.11	27.05	0.29	25.98	26.28	26.72	0.39	2.999996	4.200169	3.328774	4.192007	3.840884	3.607732	57.808525	57.800703	90.326	88.806321	90.314	88.300736	100.0135	211.820919	220.327042	96.1393	0.000	-0.001	57808.530	-0.001	100.0000	9.6742	100.0000	6.3685	0.3002	0.3913	0.3956	0.6528	0.3954	0.5815	0.3040	0.3990	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
26.08.2021 13:17:48	3712821468.528	121.940	111.645	21.19	16167	SK04A14442	194	176.4876	765	701.0018	3.068	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.23	0.38	25.97	26.10	27.06	0.28	25.98	26.26	26.71	0.39	2.999994	4.200240	3.328645	4.191996	3.845434	3.607347	57.795367	57.791865	90.305	88.786107	90.300	88.287235	100.0061	211.784343	220.292002	96.1380	-0.001	0.001	57795.371	-0.001	100.0000	9.6947	100.0000	6.3898	0.2924	0.3866	0.4079	0.6620	0.4012	0.5900	0.2939	0.3912	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
26.08.2021 16:21:54	3712832514.638	122.068	111.774	21.19	16167	SK04A14442	195	177.3906	766	701.9048	3.085	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.25	0.39	25.94	26.12	27.04	0.27	25.99	26.28	26.78	0.42	2.999979	4.199377	3.329684	4.192540	3.841981	3.604773	57.788942	57.783125	90.295	88.776237	90.286	88.273883	100.0101	211.753061	220.242493	96.1454	0.001	0.000	57788.948	0.000	100.0000	9.7048	100.0000	6.4002	0.2830	0.3824	0.4084	0.6593	0.4196	0.5898	0.2735	0.3780	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
26.08.2021 19:26:58	3712843618.895	122.197	111.901	21.19	16167	SK04A14442	196	178.2935	767	702.8077	3.063	-0.750	0.0320	-0.751	0.750	0.0350	0.050	26.24	0.38	25.90	26.12	27.04	0.29	25.97	26.27	26.72	0.39	2.999994	4.200294	3.328770	4.191968	3.853420	3.613604	57.784991	57.786593	90.289	88.770167	90.292	88.279181	99.9972	211.742448	220.266678	96.1300	0.000	-0.001	57784.996	-1.603	100.0025	9.7109	100.0026	6.4066	0.2870	0.3834	0.4051	0.6614	0.4111	0.5909	0.2837	0.3793	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
26.08.2021 22:30:44	3712854644.630	122.324	112.029	21.19	16167	SK04A14442	197	179.1962	768	703.7104	3.067	-0.750	0.0310	-0.751	0.750	0.0350	0.050	26.23	0.37	25.95	26.08	26.96	0.26	25.99	26.27	26.70	0.37	2.999997	4.200061	3.329323	4.191931	3.826449	3.608551	57.777277	57.766125	90.277	88.758317	90.260	88.247912	100.0193	211.710377	220.170623	96.1574	-0.001	-0.001	57777.281	-0.001	100.0000	9.7230	100.0000	6.4191	0.2894	0.3852	0.4022	0.6604	0.4016	0.5837	0.2811	0.3729	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
27.08.2021 01:34:47	3712865687.478	122.452	112.156	21.19	16167	SK04A14442	198	180.0987	769	704.6129	3.053	-0.750	0.0320	-0.751	0.750	0.0370	0.050	26.20	0.37	25.88	26.06	26.93	0.26	25.98	26.23	26.68	0.38	2.999988	4.200522	3.329364	4.192028	3.845600	3.608107	57.760209	57.764178	90.250	88.732097	90.257	88.244938	99.9931	211.637125	220.169156	96.1248	-0.001	-0.001	57760.213	-3.971	100.0062	9.7497	100.0064	6.4468	0.2706	0.3797	0.4088	0.6686	0.4014	0.5881	0.2769	0.3769	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
27.08.2021 04:37:57	3712876677.498	122.579	112.284	21.19	16167	SK04A14442	199	181.0013	770	705.5155	3.069	-0.750	0.0310	-0.751	0.750	0.0350	0.050	26.20	0.37	25.88	26.05	26.96	0.27	25.99	26.24	26.68	0.37	2.999964	4.200107	3.330152	4.191821	3.842549	3.606846	57.763288	57.761685	90.255	88.736827	90.253	88.241129	100.0028	211.641879	220.153277	96.1339	-0.001	0.000	57763.292	-0.001	100.0000	9.7449	100.0000	6.4418	0.3125	0.3811	0.4094	0.6672	0.4206	0.6032	0.2899	0.3701	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
27.08.2021 07:42:05	3712887725.662	122.707	112.412	21.19	16167	SK04A14442	200	181.9035	771	706.4177	3.078	-0.750	0.0310	-0.751	0.750	0.0340	0.050	26.19	0.36	25.85	26.05	26.90	0.26	25.97	26.22	26.64	0.37	2.999983	4.200330	3.331113	4.191880	3.849363	3.605162	57.741214	57.747178	90.221	88.702916	90.230	88.218967	99.9897	211.574102	220.128597	96.1139	0.000	0.001	57741.219	-5.965	100.0093	9.7793	100.0097	6.4776	0.2864	0.3900	0.4057	0.6641	0.3999	0.5856	0.2770	0.3717	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
27.08.2021 10:46:47	3712898807.700	122.835	112.540	21.19	16167	SK04A14442	201	182.8058	772	707.3200	3.067	-0.750	0.0310	-0.751	0.750	0.0360	0.050	26.19	0.35	25.93	26.04	26.88	0.25	25.98	26.23	26.66	0.35	2.999984	4.200024	3.330803	4.191830	3.840989	3.611162	57.745098	57.738814	90.227	88.708883	90.217	88.206190	100.0109	211.573998	220.092199	96.1297	0.001	0.000	57745.104	0.000	100.0000	9.7733	100.0000	6.4713	0.2836	0.3830	0.3999	0.6564	0.4081	0.5905	0.2920	0.3871	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
27.08.2021 13:50:50	3712909850.670	122.963	112.668	21.19	16167	SK04A14442	202	183.7080	773	708.2222	3.078	-0.750	0.0320	-0.751	0.750	0.0350	0.050	26.20	0.38	25.91	26.05	27.01	0.28	25.95	26.23	26.69	0.39	2.999990	4.199998	3.330347	4.191584	3.847738	3.609356	57.746249	57.745480	90.229	88.710651	90.227	88.216373	100.0013	211.589934	220.115887	96.1266	0.000	0.000	57746.254	0.000	100.0000	9.7715	100.0000	6.4694	0.2968	0.3895	0.4168	0.6708	0.4036	0.5862	0.2971	0.3906	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
27.08.2021 16:55:32	3712920932.369	123.091	112.796	21.19	16167	SK04A14442	203	184.6103	774	709.1245	3.067	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.21	0.38	25.95	26.07	27.02	0.29	25.97	26.23	26.68	0.39	2.999997	4.200133	3.329596	4.191803	3.848323	3.607042	57.747034	57.745300	90.230	88.711857	90.227	88.216098	100.0030	211.588093	220.109903	96.1284	0.000	0.000	57747.039	0.000	100.0000	9.7703	100.0000	6.4681	0.2996	0.3920	0.4039	0.6640	0.4121	0.5986	0.2945	0.3868	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
27.08.2021 19:59:34	3712931974.684	123.219	112.925	21.19	16167	SK04A14442	204	185.5125	775	710.0267	3.078	-0.750	0.0310	-0.751	0.750	0.0340	0.050	26.20	0.39	25.93	26.05	26.98	0.28	25.94	26.24	26.70	0.40	2.999981	4.200217	3.329980	4.191889	3.841108	3.606780	57.737458	57.739179	90.215	88.697146	90.217	88.206748	99.9970	211.554946	220.093091	96.1207	0.000	0.000	57737.463	-1.722	100.0027	9.7852	100.0028	6.4836	0.2895	0.3914	0.4121	0.6679	0.4057	0.5893	0.2900	0.3903	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
27.08.2021 23:04:14	3712943054.890	123.347	113.052	21.19	16167	SK04A14442	205	186.4147	776	710.9289	3.061	-0.750	0.0320	-0.751	0.750	0.0340	0.050	26.22	0.39	25.91	26.07	26.94	0.27	25.99	26.26	26.72	0.40	2.999972	4.200173	3.329545	4.191606	3.842019	3.604916	57.740527	57.735737	90.220	88.701861	90.212	88.201489	100.0083	211.557429	220.078849	96.1280	0.000	0.000	57740.532	0.000	100.0000	9.7804	100.0000	6.4787	0.2988	0.3843	0.4203	0.6728	0.4133	0.5897	0.2894	0.3842	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
28.08.2021 02:07:53	3712954073.985	123.475	113.179	21.19	16167	SK04A14442	206	187.3168	777	711.8310	3.058	-0.750	0.0310	-0.751	0.750	0.0320	0.050	26.19	0.39	25.89	26.05	27.04	0.31	25.95	26.22	26.66	0.39	2.999978	4.200178	3.329621	4.191818	3.833716	3.602713	57.734201	57.728057	90.210	88.692143	90.200	88.189757	100.0106	211.542475	220.041785	96.1374	0.000	-0.001	57734.206	-0.001	100.0000	9.7903	100.0000	6.4889	0.2913	0.3871	0.4070	0.6639	0.3981	0.5831	0.2925	0.3874	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
28.08.2021 05:11:24	3712965084.048	123.602	113.307	21.19	16167	SK04A14442	207	188.2187	778	712.7329	3.065	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.20	0.38	25.85	26.06	26.99	0.28	25.94	26.24	26.69	0.39	2.999986	4.200185	3.330402	4.191856	3.850901	3.602682	57.719994	57.722128	90.187	88.670318	90.191	88.180699	99.9963	211.489696	220.030285	96.1184	-0.001	0.000	57719.998	-2.136	100.0033	9.8125	100.0035	6.5119	0.2781	0.3785	0.4074	0.6696	0.4025	0.5898	0.2703	0.3709	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	7
