Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
23.02.2021 18:50:52	3696947452.017	5.176	3.975	23.04	14966	SK04A2C915	3	2.5140	10	6.5175	3.645	-0.750	0.0180	-0.751	0.750	0.0090	0.050	26.57	0.42	25.99	26.71	27.46	0.38	25.99	26.55	27.06	0.43	2.999964	3.966478	3.377150	3.960159	3.731451	3.664355	49.115864	49.120672	76.744	75.377521	76.751	74.857399	99.9902	176.694225	183.189374	96.4544	12964.747	12959.935	62080.616	12959.935	79.7501	2.9990	80.2497	5.3923	0.2738	0.3575	0.5066	0.8468	0.4961	0.7114	0.3014	0.3849	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
23.02.2021 22:29:35	3696960575.013	5.328	4.098	23.04	14966	SK04A2C915	4	3.2801	11	7.2836	2.950	-0.750	0.0190	-0.751	0.750	0.0120	0.050	26.52	0.63	25.99	26.05	27.16	0.41	25.99	26.88	27.83	0.64	2.999957	3.967624	3.380701	3.962862	3.705340	3.513111	49.032893	49.051266	76.614	75.250187	76.643	74.751628	99.9625	176.306791	182.937948	96.3752	12959.935	12941.560	61992.833	12941.560	79.7788	3.1362	80.2777	5.5261	0.3009	0.3662	0.5071	0.8550	0.5069	0.7389	0.2995	0.3922	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
24.02.2021 01:26:34	3696971194.013	5.451	4.247	23.04	14966	SK04A2C915	5	4.0484	12	8.0519	3.557	-0.750	0.0130	-0.751	0.750	0.0100	0.050	26.44	0.46	25.97	26.55	27.62	0.49	25.99	26.22	26.89	0.47	2.999935	3.966956	3.374770	3.961778	3.711896	3.560981	49.174427	49.168519	76.835	75.467397	76.826	74.930315	100.0120	176.870773	183.389030	96.4457	12941.560	12947.465	62115.992	12941.560	79.7788	2.9438	80.2777	5.3384	0.3073	0.3520	0.5231	0.8578	0.4983	0.7170	0.3035	0.3912	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
24.02.2021 04:59:58	3696983998.013	5.599	4.378	23.04	14966	SK04A2C915	6	4.8166	13	8.8201	3.141	-0.750	0.0270	-0.751	0.750	0.0100	0.050	26.76	0.55	25.99	26.86	27.53	0.59	25.99	26.87	27.62	0.55	2.999979	3.967814	3.370150	3.961323	3.666024	3.556335	49.163591	49.150121	76.818	75.450767	76.797	74.902278	100.0274	176.882341	183.222464	96.5397	12947.465	12960.932	62111.060	12947.465	79.7696	2.9515	80.2687	5.3459	0.3191	0.3892	0.4683	0.7993	0.4720	0.6807	0.3137	0.3915	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
24.02.2021 08:08:24	3696995304.013	5.730	4.521	23.04	14966	SK04A2C915	7	5.5817	14	9.5852	3.449	-0.750	0.0150	-0.751	0.750	0.0110	0.050	26.43	0.46	25.99	26.11	27.00	0.30	25.95	26.54	27.30	0.51	2.999931	3.966783	3.386532	3.961962	3.685822	3.481981	48.966825	48.987182	76.511	75.148793	76.542	74.653967	99.9584	176.091010	182.731026	96.3662	12960.932	12940.571	61927.762	12940.571	79.7804	3.2379	80.2792	5.6252	0.2919	0.3516	0.5420	0.8757	0.4948	0.7241	0.2873	0.3531	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
24.02.2021 11:35:22	3697007722.013	5.874	4.664	23.04	14966	SK04A2C915	8	6.3500	15	10.3535	3.432	-0.750	0.0170	-0.751	0.750	0.0100	0.050	26.55	0.51	25.99	26.56	27.54	0.42	25.97	26.75	27.46	0.57	2.999930	3.966206	3.367056	3.960234	3.726986	3.661659	49.169893	49.141782	76.828	75.460439	76.784	74.889569	100.0572	176.853771	183.179932	96.5465	12940.571	12968.678	62110.469	12940.571	79.7804	2.9524	80.2792	5.3468	0.2973	0.3675	0.5055	0.8310	0.4839	0.6972	0.3080	0.3883	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
24.02.2021 15:01:18	3697020078.013	6.017	4.788	23.04	14966	SK04A2C915	9	7.1180	16	11.1215	2.960	-0.750	0.0200	-0.751	0.750	0.0100	0.050	26.46	0.49	25.99	26.33	27.58	0.51	25.98	26.48	26.98	0.40	2.999942	3.967148	3.366420	3.962371	3.696077	3.522852	49.152281	49.153470	76.800	75.433410	76.802	74.907381	99.9976	176.718750	183.247565	96.4372	12968.678	12967.488	62120.964	12967.488	79.7383	2.9360	80.2382	5.3308	0.2736	0.3589	0.4793	0.8031	0.4758	0.6952	0.2718	0.3578	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
24.02.2021 17:58:53	3697030733.013	6.140	4.941	23.04	14966	SK04A2C915	10	7.8851	17	11.8886	3.684	-0.750	0.0150	-0.751	0.750	0.0110	0.050	26.55	0.38	25.99	26.74	27.39	0.33	25.95	26.51	26.96	0.40	2.999969	3.965659	3.371481	3.959958	3.688526	3.570407	49.094465	49.089715	76.710	75.344681	76.703	74.810222	100.0097	176.601188	183.014557	96.4957	12967.488	12972.235	62061.958	12967.488	79.7383	3.0282	80.2382	5.4207	0.3422	0.4158	0.5256	0.8459	0.4903	0.7025	0.3033	0.4128	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
24.02.2021 21:39:56	3697043996.013	6.294	5.065	23.04	14966	SK04A2C915	11	8.6514	18	12.6549	2.969	-0.750	0.0240	-0.751	0.750	0.0100	0.050	26.52	0.67	25.99	26.02	27.18	0.46	25.97	26.92	27.97	0.68	2.999952	3.967700	3.372834	3.963034	3.656980	3.518190	49.039216	49.060781	76.624	75.259891	76.657	74.766128	99.9560	176.313588	182.878641	96.4102	12972.235	12950.668	62011.456	12950.668	79.7646	3.1071	80.2638	5.4977	0.2934	0.3594	0.5073	0.8365	0.4809	0.7297	0.2580	0.3457	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
25.02.2021 00:38:03	3697054683.013	6.417	5.213	23.04	14966	SK04A2C915	12	9.4196	19	13.4231	3.561	-0.750	0.0170	-0.751	0.750	0.0110	0.050	26.42	0.45	25.95	26.54	27.54	0.44	25.99	26.19	26.81	0.45	2.999879	3.969954	3.367503	3.961842	3.714252	3.498932	49.165262	49.207821	76.821	75.453332	76.887	74.990209	99.9135	176.832123	183.485933	96.3737	12950.668	12908.105	62115.935	12908.105	79.8311	2.9439	80.3287	5.3385	0.2743	0.3641	0.5272	0.8528	0.5032	0.7198	0.2816	0.3639	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
25.02.2021 04:11:43	3697067503.013	6.566	5.343	23.04	14966	SK04A2C915	13	10.1874	20	14.1909	3.111	-0.750	0.0200	-0.751	0.750	0.0100	0.050	26.68	0.47	25.99	26.74	27.32	0.47	25.99	26.76	27.42	0.51	2.999942	3.966698	3.367366	3.961454	3.715064	3.645964	49.143887	49.089364	76.787	75.420528	76.702	74.809687	100.1111	176.783641	182.947600	96.6308	12908.105	12962.625	62051.997	12908.105	79.8311	3.0438	80.3287	5.4359	0.3016	0.3337	0.5183	0.8493	0.4723	0.6825	0.2849	0.3503	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
25.02.2021 07:18:21	3697078701.013	6.695	5.483	23.04	14966	SK04A2C915	14	10.9528	21	14.9563	3.374	-0.750	0.0220	-0.751	0.750	0.0100	0.050	26.43	0.46	25.97	26.09	27.05	0.33	25.95	26.54	27.28	0.50	2.999996	3.967819	3.377119	3.962074	3.684037	3.515930	48.985182	49.003641	76.539	75.176965	76.568	74.679049	99.9623	176.146993	182.710401	96.4078	12962.625	12944.163	61947.812	12944.163	79.7747	3.2065	80.2738	5.5947	0.2924	0.3702	0.5133	0.8499	0.4858	0.7100	0.2812	0.3749	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
25.02.2021 10:40:49	3697090849.013	6.836	5.627	23.04	14966	SK04A2C915	15	11.7210	22	15.7245	3.449	-0.750	0.0130	-0.751	0.750	0.0120	0.050	26.56	0.55	25.99	26.58	27.56	0.47	25.96	26.73	27.62	0.66	2.999908	3.970518	3.360185	3.961176	3.725692	3.536597	49.161909	49.228997	76.815	75.448186	76.920	75.022481	99.8637	176.787220	183.477030	96.3539	12944.163	12877.071	62106.077	12877.071	79.8796	2.9593	80.3760	5.3535			0.5240	0.8523	0.5014	0.7108	0.3309	0.4055	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
25.02.2021 14:07:45	3697103265.013	6.980	5.747	23.04	14966	SK04A2C915	16	12.4906	23	16.4941	2.879	-0.750	0.0210	-0.751	0.750	0.0090	0.050	26.52	0.54	26.01	26.33	27.67	0.53	25.97	26.53	27.00	0.39	2.999954	3.969745	3.357876	3.964220	3.688551	3.672978	49.255017	49.194587	76.961	75.591078	76.867	74.970041	100.1228	177.094087	183.299881	96.6144	12877.071	12937.501	62132.093	12877.071	79.8796	2.9186	80.3760	5.3139	0.3491	0.3787	0.4936	0.8184	0.4837	0.6951	0.3211	0.3823	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
25.02.2021 17:00:30	3697113630.422	7.100	5.892	23.04	14966	SK04A2C915	17	13.2588	24	17.2623	3.485	-0.750	0.0240	-0.751	0.750	0.0120	0.050	26.59	0.47	25.99	26.79	27.55	0.50	25.97	26.45	26.98	0.42	2.999996	3.967931	3.361892	3.960318	3.668320	3.594883	49.166382	49.163071	76.822	75.455051	76.817	74.922013	100.0067	176.870264	183.251153	96.5180	12937.501	12940.808	62103.888	12937.501	79.7852	2.9627	80.2839	5.3568	0.3012	0.3517	0.4291	0.7587	0.4507	0.6685	0.2882	0.3617	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
25.02.2021 20:29:36	3697126176.013	7.245	6.014	23.04	14966	SK04A2C915	18	14.0246	25	18.0281	2.928	-0.750	0.0150	-0.750	0.750	0.0100	0.050	26.48	0.52	25.99	26.11	27.01	0.32	25.97	26.79	27.41	0.55	2.999964	3.966136	3.369411	3.961264	3.726428	3.652325	49.013025	49.006602	76.583	75.219696	76.573	74.683562	100.0131	176.198830	182.633996	96.4765	12940.808	12947.229	61953.838	12940.808	79.7800	3.1971	80.2789	5.5855	0.2773	0.3202	0.4568	0.7847	0.4627	0.6793	0.2842	0.3612	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
25.02.2021 23:25:17	3697136717.013	7.367	6.151	23.04	14966	SK04A2C915	19	14.7915	26	18.7950	3.280	-0.750	0.0170	-0.751	0.750	0.0090	0.050	26.32	0.35	25.95	26.28	27.34	0.42	26.00	26.28	26.47	0.15	2.999932	3.969907	3.365754	3.961909	3.695929	3.667498	49.077659	49.093892	76.684	75.318889	76.709	74.816587	99.9669	176.477627	182.957510	96.4583	12947.229	12930.993	62024.893	12930.993	79.7953	3.0861	80.2938	5.4772	0.2755	0.3486	0.5081	0.8289	0.4959	0.7101	0.2532	0.3260	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
26.02.2021 02:42:05	3697148525.013	7.504	6.281	23.04	14966	SK04A2C915	20	15.5602	27	19.5637	3.134	-0.750	0.0200	-0.752	0.750	0.0110	0.050	26.63	0.61	26.00	26.51	27.81	0.51	25.97	26.53	27.24	0.60	2.999877	3.967716	3.355465	3.961540	3.712383	3.473739	49.197442	49.180349	76.871	75.502718	76.844	74.948343	100.0348	176.903042	183.274042	96.5238	12930.993	12948.084	62128.440	12930.993	79.7953	2.9243	80.2938	5.3194	0.2586	0.3617	0.5318	0.8503	0.5294	0.7367	0.2880	0.3864	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
26.02.2021 05:50:07	3697159807.013	7.634	6.403	23.04	14966	SK04A2C915	21	16.3244	28	20.3279	2.911	-0.750	0.0150	-0.750	0.750	0.0370	0.050	26.42	0.35	26.01	26.24	26.70	0.15	25.97	26.60	27.21	0.44	2.999992	3.969689	3.370322	3.961548	3.730739	3.585545	48.912191	48.938035	76.425	75.064947	76.466	74.579069	99.9472	175.915422	182.494012	96.3952	12948.084	12922.238	61860.280	12922.238	79.8090	3.3433	80.3072	5.7281	0.3250	0.3980	0.4403	0.7715	0.4567	0.6802	0.3280	0.4070	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
26.02.2021 08:44:47	3697170287.013	7.755	6.538	23.04	14966	SK04A2C915	22	17.0899	29	21.0934	3.238	-0.750	0.0340	-0.751	0.750	0.0360	0.050	26.30	0.39	25.99	26.13	27.01	0.31	25.95	26.26	26.72	0.38	2.999941	3.970308	3.371711	3.963471	3.709269	3.515302	48.988188	49.024264	76.544	75.181579	76.600	74.710478	99.9264	176.253498	182.873867	96.3798	12922.238	12886.159	61910.431	12886.159	79.8654	3.2650	80.3622	5.6517	0.3371	0.4040	0.4537	0.7831	0.4412	0.6584	0.3456	0.4212	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
26.02.2021 11:59:02	3697181942.013	7.890	6.656	23.04	14966	SK04A2C915	23	17.8577	30	21.8612	2.833	-0.750	0.0340	-0.751	0.750	0.0340	0.050	26.44	0.51	25.97	26.32	27.34	0.44	25.97	26.45	27.18	0.53	2.999955	3.970223	3.358754	3.963696	3.704431	3.515343	49.142583	49.133870	76.785	75.418527	76.772	74.877512	100.0177	176.829436	183.207060	96.5189	12886.159	12894.870	62028.747	12886.159	79.8654	3.0801	80.3622	5.4714	0.3398	0.3997	0.4448	0.7714	0.4385	0.6524	0.3381	0.4123	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
26.02.2021 14:49:02	3697192142.013	8.008	6.782	23.04	14966	SK04A2C915	24	18.6242	31	22.6277	3.040	-0.750	0.0340	-0.751	0.750	0.0110	0.050	26.52	0.46	25.98	26.33	27.06	0.29	25.95	26.84	27.48	0.51	2.999985	3.968394	3.361899	3.961704	3.654714	3.521290	49.051761	49.060010	76.643	75.279143	76.656	74.764953	99.9832	176.518855	182.801985	96.5629	12894.870	12886.619	61946.636	12886.619	79.8647	3.2084	80.3614	5.5965	0.3367	0.3985	0.4433	0.7719	0.4350	0.6606	0.3283	0.3970	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
26.02.2021 17:51:25	3697203085.013	8.135	6.910	23.04	14966	SK04A2C915	25	19.3913	32	23.3948	3.067	-0.750	0.0170	-0.751	0.750	0.0100	0.050	26.37	0.42	25.98	26.25	27.32	0.36	25.95	26.28	26.72	0.32	2.999967	3.970203	3.361475	3.963267	3.625362	3.546132	49.098284	49.102333	76.716	75.350542	76.722	74.829451	99.9918	176.555664	183.007015	96.4748	12886.619	12882.568	61984.908	12882.568	79.8710	3.1486	80.3676	5.5382	0.3558	0.4057	0.5137	0.8338	0.5027	0.7140	0.3472	0.4187	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
26.02.2021 20:55:27	3697214127.013	8.263	7.033	23.04	14966	SK04A2C915	26	20.1590	33	24.1625	2.949	-0.750	0.0340	-0.751	0.750	0.0380	0.050	26.42	0.47	25.99	26.39	27.40	0.42	25.93	26.36	26.96	0.50	2.999995	3.969262	3.356734	3.962847	3.722903	3.516108	49.131200	49.142437	76.768	75.401057	76.785	74.890568	99.9771	176.787869	183.236134	96.4809	12882.568	12871.330	62013.773	12871.330	79.8885	3.1035	80.3847	5.4942	0.3353	0.3995	0.4389	0.7612	0.4350	0.6456	0.3328	0.4105	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
26.02.2021 23:52:23	3697224743.013	8.386	7.150	23.04	14966	SK04A2C915	27	20.9243	34	24.9278	2.814	-0.750	0.0310	-0.751	0.750	0.0120	0.050	26.44	0.37	26.01	26.38	26.76	0.16	25.93	26.58	27.18	0.50	2.999967	3.968879	3.362231	3.962405	3.685999	3.533757	48.980486	48.964793	76.532	75.169758	76.507	74.619847	100.0320	176.208203	182.475218	96.5656	12871.330	12887.021	61851.821	12871.330	79.8885	3.3565	80.3847	5.7410	0.3164	0.3646	0.4529	0.7849	0.4719	0.6880	0.2905	0.3715	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	1
