Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
03.07.2021 12:09:27	3708151767.607	4.909	4.474	12.08	16035	SK04A2B993	7	6.8406	15	10.8859	3.121	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.12	0.25	25.84	26.07	26.68	0.18	25.94	26.13	26.47	0.24	2.999954	4.200408	3.388584	4.191256	3.865739	3.602349	62.555975	62.531185	97.744	94.720555	97.705	94.277212	100.0396	230.449979	238.707717	96.5406	0.000	0.000	62555.988	0.000	100.0000	2.2563	100.0000	5.6854	0.3971	0.4976	0.4009	0.6728	0.4189	0.5936	0.3849	0.4983	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
03.07.2021 15:16:43	3708163003.117	5.039	4.605	12.08	16035	SK04A2B993	8	7.8175	16	11.8628	3.161	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.08	0.30	25.56	25.92	26.73	0.26	25.99	26.17	26.53	0.25	2.999967	4.200323	3.388726	4.191785	3.864808	3.601571	62.525882	62.524575	97.697	94.674989	97.695	94.267246	100.0021	230.308653	238.668608	96.4973	0.000	0.000	62525.895	0.000	100.0000	2.3033	100.0000	5.7308	0.4148	0.4899	0.4172	0.6539	0.4275	0.5854	0.4137	0.4968	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
03.07.2021 18:26:24	3708174384.082	5.170	4.736	12.08	16035	SK04A2B993	9	8.7949	17	12.8402	3.138	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.15	0.28	25.80	26.06	26.84	0.24	25.99	26.19	26.60	0.27	2.999961	4.200101	3.384692	4.192558	3.864641	3.601598	62.552676	62.572277	97.739	94.715560	97.769	94.339166	99.9687	230.414058	238.824954	96.4782	0.000	0.000	62552.689	-19.601	100.0306	2.2614	100.0296	5.6904	0.3651	0.4969	0.4329	0.6741	0.4261	0.5924	0.3679	0.4988	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
03.07.2021 21:34:41	3708185681.130	5.301	4.867	12.08	16035	SK04A2B993	10	9.7720	18	13.8173	3.133	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.15	0.25	25.72	26.05	26.68	0.20	25.94	26.23	26.54	0.23	2.999985	4.200401	3.386450	4.192385	3.864608	3.602947	62.531338	62.513893	97.705	94.683250	97.678	94.251141	100.0279	230.355630	238.585348	96.5506	0.000	0.000	62531.351	0.000	100.0000	2.2948	100.0000	5.7225	0.3634	0.4937	0.3911	0.6620	0.4103	0.5867	0.3852	0.4934	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
04.07.2021 00:42:39	3708196959.579	5.432	4.998	12.08	16035	SK04A2B993	11	10.7491	19	14.7944	3.163	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.13	0.29	25.70	26.03	26.75	0.23	25.96	26.19	26.55	0.28	2.999959	4.200358	3.383924	4.192122	3.865813	3.602270	62.535686	62.569212	97.712	94.689834	97.764	94.334544	99.9464	230.351502	238.793674	96.4647	0.000	0.000	62535.699	-33.526	100.0524	2.2880	100.0505	5.7160	0.3807	0.4871	0.3886	0.6620	0.4109	0.5873	0.3742	0.4902	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
04.07.2021 03:52:26	3708208346.256	5.563	5.131	12.08	16035	SK04A2B993	12	11.7270	20	15.7723	3.195	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.16	0.30	25.66	26.06	26.75	0.24	25.96	26.19	26.60	0.28	2.999981	4.200454	3.382164	4.193213	3.863093	3.603530	62.588099	62.576042	97.794	94.769196	97.775	94.344842	100.0193	230.553312	238.800348	96.5465	0.000	0.000	62588.112	0.000	100.0000	2.2061	100.0000	5.6370	0.3708	0.4880	0.4212	0.6709	0.4114	0.5869	0.3770	0.4910	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
04.07.2021 07:04:08	3708219848.965	5.697	5.261	12.08	16035	SK04A2B993	13	12.7043	21	16.7496	3.109	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.17	0.26	25.79	26.09	26.69	0.19	25.99	26.22	26.66	0.28	2.999977	4.200296	3.381153	4.192245	3.861707	3.601486	62.547302	62.544674	97.730	94.707423	97.726	94.297549	100.0042	230.410192	238.659018	96.5437	0.000	0.000	62547.315	0.000	100.0000	2.2698	100.0000	5.6985	0.3688	0.4851	0.4425	0.6688	0.4407	0.5856	0.3787	0.4912	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
04.07.2021 10:10:41	3708231041.984	5.826	5.392	12.08	16035	SK04A2B993	14	13.6821	22	17.7274	3.156	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.18	0.27	25.79	26.10	26.83	0.22	25.93	26.23	26.57	0.26	2.999984	4.200240	3.378664	4.192228	3.863178	3.603550	62.575920	62.591006	97.775	94.750755	97.798	94.367403	99.9759	230.504182	238.826897	96.5152	0.000	0.000	62575.933	-15.086	100.0236	2.2251	100.0227	5.6553	0.1252	0.4954	0.4160	0.6495	0.4159	0.5755	0.2474	0.4918	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
04.07.2021 13:20:03	3708242403.505	5.958	5.524	12.08	16035	SK04A2B993	15	14.6598	23	18.7051	3.155	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.16	0.25	25.76	26.06	26.74	0.23	25.99	26.22	26.50	0.21	2.999968	4.200348	3.379131	4.191581	3.862069	3.602196	62.573161	62.554436	97.771	94.746578	97.741	94.312267	100.0299	230.500644	238.673162	96.5759	0.000	0.000	62573.174	0.000	100.0000	2.2294	100.0000	5.6595	0.3726	0.4934	0.3958	0.6549	0.4203	0.5760	0.3680	0.4937	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
04.07.2021 16:29:22	3708253762.940	6.089	5.657	12.08	16035	SK04A2B993	16	15.6371	24	19.6824	3.196	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.14	0.28	25.80	26.07	26.78	0.22	25.96	26.18	26.59	0.28	2.999968	4.200180	3.379522	4.192407	3.863761	3.602972	62.547802	62.538345	97.731	94.708180	97.716	94.288007	100.0151	230.396651	238.607167	96.5590	0.000	0.000	62547.815	0.000	100.0000	2.2690	100.0000	5.6977	0.4027	0.4869	0.4296	0.6622	0.4213	0.5818	0.3901	0.4857	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
04.07.2021 19:41:06	3708265266.914	6.222	5.789	12.08	16035	SK04A2B993	17	16.6143	25	20.6596	3.158	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.17	0.30	25.63	26.06	26.75	0.25	25.98	26.23	26.68	0.29	2.999983	4.200105	3.377334	4.192674	3.861965	3.602315	62.540128	62.556946	97.719	94.696560	97.745	94.316051	99.9731	230.363074	238.665403	96.5214	0.000	0.000	62540.141	-16.818	100.0263	2.2810	100.0254	5.7093	0.3825	0.4714	0.4060	0.6601	0.4196	0.5785	0.3880	0.4776	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
04.07.2021 22:50:34	3708276634.972	6.354	5.918	12.08	16035	SK04A2B993	18	17.5918	26	21.6371	3.105	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.12	0.28	25.77	26.04	26.80	0.23	25.95	26.16	26.54	0.27	2.999978	4.200130	3.374574	4.192080	3.860705	3.603609	62.562348	62.541587	97.754	94.730205	97.721	94.292895	100.0332	230.445880	238.585652	96.5883	0.000	0.000	62562.361	0.000	100.0000	2.2463	100.0000	5.6758	0.3543	0.4830	0.4095	0.6394	0.4255	0.5653	0.3551	0.4853	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
05.07.2021 01:56:51	3708287811.367	6.483	6.049	12.08	16035	SK04A2B993	19	18.5684	27	22.6137	3.146	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.09	0.23	25.70	25.99	26.64	0.20	25.94	26.14	26.41	0.19	2.999994	4.200186	3.377104	4.191838	3.860881	3.604682	62.503542	62.510244	97.662	94.641162	97.672	94.245639	99.9893	230.225223	238.477328	96.5397	0.000	0.000	62503.555	-6.702	100.0105	2.3382	100.0101	5.7644	0.3786	0.4801	0.3896	0.6509	0.3878	0.5665	0.3718	0.4852	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
05.07.2021 05:05:36	3708299136.603	6.614	6.180	12.08	16035	SK04A2B993	20	19.5455	28	23.5908	3.139	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.10	0.30	25.69	25.99	26.75	0.23	25.96	26.15	26.64	0.31	2.999971	4.200412	3.374591	4.192852	3.861675	3.601901	62.531409	62.509501	97.705	94.683358	97.671	94.244519	100.0350	230.322909	238.449658	96.5918	0.000	0.000	62531.422	0.000	100.0000	2.2947	100.0000	5.7224	0.3588	0.4801	0.4049	0.6421	0.4186	0.5683	0.3677	0.4867	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
05.07.2021 08:13:58	3708310438.795	6.745	6.310	12.08	16035	SK04A2B993	21	20.5221	29	24.5674	3.118	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.10	0.26	25.65	26.02	26.72	0.24	25.99	26.16	26.50	0.23	2.999944	4.199979	3.373564	4.192827	3.861559	3.601850	62.499619	62.544123	97.656	94.635222	97.725	94.296718	99.9288	230.200610	238.587539	96.4848	0.000	0.000	62499.632	-44.504	100.0695	2.3443	100.0671	5.7704	0.3521	0.4780	0.4054	0.6466	0.4152	0.5704	0.3649	0.4785	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
05.07.2021 11:21:01	3708321661.865	6.875	6.441	12.08	16035	SK04A2B993	22	21.4995	30	25.5448	3.152	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.09	0.28	25.74	25.99	26.74	0.23	25.95	26.13	26.46	0.23	2.999952	4.200474	3.372614	4.193371	3.860811	3.602500	62.557108	62.530136	97.745	94.722271	97.703	94.275630	100.0431	230.418073	238.517667	96.6042	0.000	0.000	62557.121	0.000	100.0000	2.2545	100.0000	5.6837	0.3805	0.4875	0.4035	0.6417	0.4058	0.5659	0.3792	0.4899	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
05.07.2021 14:30:09	3708333009.872	7.006	6.571	12.08	16035	SK04A2B993	23	22.4760	31	26.5213	3.121	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.06	0.27	25.59	25.97	26.63	0.23	25.99	26.11	26.51	0.24	3.000030	4.200375	3.373857	4.191381	3.859242	3.603658	62.493859	62.494328	97.647	94.626501	97.647	94.221643	99.9992	230.180717	238.386833	96.5576	0.000	0.000	62493.872	-0.469	100.0007	2.3533	100.0007	5.7790	0.3852	0.4846	0.3998	0.6446	0.4218	0.5694	0.3885	0.4852	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
05.07.2021 17:37:25	3708344245.984	7.136	6.700	12.08	16035	SK04A2B993	24	23.4527	32	27.4980	3.091	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.07	0.28	25.65	25.95	26.62	0.21	25.94	26.13	26.46	0.26	2.999910	4.200040	3.370811	4.191776	3.859427	3.603570	62.508498	62.505490	97.670	94.648667	97.665	94.238472	100.0048	230.232033	238.407300	96.5709	0.000	0.000	62508.511	0.000	100.0000	2.3305	100.0000	5.7570	0.3735	0.4778	0.4013	0.6372	0.4034	0.5685	0.3821	0.4806	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
05.07.2021 20:42:53	3708355373.418	7.265	6.831	12.08	16035	SK04A2B993	25	24.4290	33	28.4743	3.134	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.04	0.27	25.63	25.93	26.67	0.24	25.96	26.10	26.47	0.24	2.999975	4.200023	3.372351	4.191647	3.861093	3.602590	62.487955	62.476183	97.637	94.617561	97.619	94.194286	100.0188	230.151316	238.294988	96.5825	0.000	0.000	62487.968	0.000	100.0000	2.3625	100.0000	5.7879	0.3590	0.4868	0.3901	0.6419	0.4007	0.5697	0.3648	0.4852	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
05.07.2021 23:50:54	3708366654.819	7.396	6.961	12.08	16035	SK04A2B993	26	25.4056	34	29.4509	3.118	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.07	0.28	25.66	25.97	26.76	0.24	25.95	26.13	26.49	0.24	2.999967	4.200481	3.370025	4.193092	3.858814	3.602304	62.496841	62.498955	97.651	94.631016	97.655	94.228619	99.9966	230.174651	238.364299	96.5642	0.000	0.000	62496.854	-2.114	100.0033	2.3487	100.0032	5.7745	0.3846	0.4762	0.4081	0.6577	0.4251	0.5710	0.3775	0.4776	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	2
