Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
17.08.2020 21:07:55	3680536075.567	6.285	4.088	21.02	13710	Sk05A23761	3	2.9401	10	6.9939	3.131	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.19	0.39	25.62	25.97	26.84	0.28	25.99	26.34	26.86	0.39	2.999995	4.199486	3.396958	4.192261	3.881070	3.608422	62.767069	62.748626	98.074	94.806818	98.045	94.247519	100.0294	231.299478	239.578323	96.5444	0.000	-0.001	62767.074	-0.001	100.0000	1.9264	100.0000	5.7248	0.4019	0.4839	0.4314	0.7740	0.4207	0.6442	0.4121	0.4925	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
18.08.2020 00:15:48	3680547348.499	6.415	4.219	21.02	13710	Sk05A23761	4	3.9204	11	7.9742	3.144	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.12	0.34	25.72	25.98	26.86	0.27	25.91	26.20	26.62	0.31	3.000000	4.199765	3.395348	4.192815	3.880454	3.609112	62.736960	62.786694	98.026	94.761340	98.104	94.304697	99.9208	231.179148	239.719608	96.4373	-0.001	0.000	62736.964	-49.736	100.0777	1.9735	100.0747	5.7700	0.3991	0.4829	0.4257	0.7684	0.4181	0.6412	0.4022	0.4901	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
18.08.2020 03:24:28	3680558668.265	6.546	4.351	21.02	13710	Sk05A23761	5	4.9016	12	8.9554	3.173	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.16	0.36	25.58	26.02	26.91	0.30	25.95	26.22	26.67	0.33	2.999998	4.199916	3.392794	4.192658	3.880144	3.609031	62.796127	62.815581	98.119	94.850709	98.149	94.348085	99.9690	231.408556	239.798294	96.5013	0.000	0.000	62796.132	-19.456	100.0304	1.8810	100.0292	5.6811	0.4054	0.4811	0.4272	0.7614	0.4162	0.6363	0.4031	0.4864	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
18.08.2020 06:34:52	3680570092.586	6.678	4.485	21.02	13710	Sk05A23761	6	5.8833	13	9.9371	3.212	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.16	0.40	25.58	26.02	27.11	0.36	25.93	26.23	26.70	0.33	2.999999	4.199765	3.390540	4.192688	3.877881	3.608922	62.828433	62.844000	98.169	94.899505	98.194	94.390769	99.9752	231.517164	239.879596	96.5139	0.000	0.000	62828.438	-15.569	100.0243	1.8306	100.0234	5.6326	0.4028	0.4791	0.4254	0.7593	0.4144	0.6345	0.3997	0.4847	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
18.08.2020 09:47:35	3680581655.595	6.812	4.617	21.02	13710	Sk05A23761	7	6.8647	14	10.9185	3.157	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.16	0.39	25.58	25.98	26.94	0.31	25.97	26.27	26.76	0.37	2.999993	4.199693	3.389033	4.192767	3.878563	3.608657	62.812885	62.835422	98.145	94.876021	98.180	94.377885	99.9641	231.465331	239.822716	96.5152	0.000	-0.001	62812.890	-22.539	100.0352	1.8549	100.0339	5.6560	0.3922	0.4762	0.4238	0.7523	0.4105	0.6287	0.3987	0.4822	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
18.08.2020 12:57:00	3680593020.017	6.944	4.748	21.02	13710	Sk05A23761	8	7.8462	15	11.9000	3.144	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.14	0.33	25.70	26.02	26.91	0.27	25.93	26.21	26.63	0.31	2.999999	4.199776	3.387261	4.192680	3.878199	3.607894	62.816500	62.827352	98.151	94.881481	98.168	94.365764	99.9827	231.486843	239.772525	96.5444	-0.001	-0.001	62816.504	-10.854	100.0170	1.8492	100.0163	5.6505	0.3896	0.4756	0.4217	0.7547	0.4127	0.6290	0.3988	0.4818	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
18.08.2020 16:05:38	3680604338.605	7.075	4.880	21.02	13710	Sk05A23761	9	8.8279	16	12.8817	3.164	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.16	0.36	25.62	26.06	26.92	0.29	25.93	26.21	26.65	0.34	2.999998	4.199842	3.385626	4.192658	3.876057	3.607593	62.825264	62.839842	98.164	94.894719	98.187	94.384524	99.9768	231.515533	239.802452	96.5443	-0.001	0.000	62825.268	-14.581	100.0228	1.8355	100.0219	5.6374	0.4027	0.4761	0.4220	0.7457	0.4163	0.6222	0.4029	0.4811	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
18.08.2020 19:15:28	3680615728.939	7.207	5.012	21.02	13710	Sk05A23761	10	9.8093	17	13.8631	3.184	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.13	0.37	25.59	25.94	26.96	0.31	25.93	26.24	26.71	0.33	2.999999	4.199847	3.386120	4.192624	3.876924	3.608018	62.809190	62.822591	98.139	94.870440	98.160	94.358613	99.9787	231.447966	239.725546	96.5471	0.000	0.000	62809.195	-13.403	100.0209	1.8606	100.0201	5.6615	0.4034	0.4742	0.4200	0.7450	0.4176	0.6225	0.4045	0.4801	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
18.08.2020 22:26:30	3680627190.748	7.339	5.144	21.02	13710	Sk05A23761	11	10.7910	18	14.8448	3.164	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.18	0.39	25.60	26.00	26.97	0.31	25.91	26.30	26.78	0.38	2.999997	4.199807	3.383093	4.192806	3.875005	3.607249	62.827892	62.847315	98.169	94.898688	98.199	94.395749	99.9691	231.516587	239.795272	96.5476	0.000	-0.001	62827.897	-19.425	100.0304	1.8314	100.0292	5.6334	0.4013	0.4729	0.4212	0.7440	0.4079	0.6210	0.3968	0.4787	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
19.08.2020 01:36:21	3680638581.909	7.471	5.276	21.02	13710	Sk05A23761	12	11.7727	19	15.8265	3.162	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.13	0.35	25.69	25.99	26.90	0.29	25.99	26.19	26.62	0.31	2.999995	4.199569	3.381825	4.192740	3.875289	3.607985	62.832661	62.840720	98.176	94.905892	98.189	94.385843	99.9872	231.533312	239.758648	96.5693	-0.001	0.000	62832.665	-8.062	100.0126	1.8240	100.0121	5.6263	0.4033	0.4736	0.4184	0.7409	0.4102	0.6198	0.4015	0.4781	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
19.08.2020 04:46:05	3680649965.672	7.603	5.408	21.02	13710	Sk05A23761	13	12.7545	20	16.8083	3.178	-0.750	0.0330	-0.750	0.750	0.0390	0.050	26.16	0.37	25.58	26.03	26.98	0.32	25.95	26.22	26.65	0.33	2.999995	4.199880	3.380327	4.192760	3.874686	3.608104	62.836058	62.848686	98.181	94.911023	98.201	94.397808	99.9799	231.542367	239.772507	96.5675	0.000	0.000	62836.063	-12.630	100.0197	1.8187	100.0190	5.6212	0.3902	0.4738	0.4195	0.7351	0.4111	0.6163	0.3963	0.4765	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
19.08.2020 07:56:45	3680661405.031	7.735	5.542	21.02	13710	Sk05A23761	14	13.7361	21	17.7899	3.199	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.16	0.38	25.58	25.98	26.94	0.30	25.97	26.25	26.72	0.33	2.999993	4.199718	3.380751	4.192716	3.875223	3.609337	62.821491	62.836684	98.159	94.889020	98.182	94.379781	99.9758	231.484698	239.716759	96.5659	0.000	0.000	62821.496	-15.195	100.0237	1.8414	100.0228	5.6430	0.3912	0.4691	0.4142	0.7359	0.4049	0.6144	0.3951	0.4762	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
19.08.2020 11:08:41	3680672921.177	7.869	5.673	21.02	13710	Sk05A23761	15	14.7177	22	18.7715	3.161	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.15	0.37	25.64	25.99	26.92	0.30	25.92	26.24	26.66	0.36	2.999998	4.199808	3.378683	4.192733	3.874194	3.610188	62.823502	62.839023	98.162	94.892057	98.186	94.383294	99.9753	231.493082	239.713876	96.5706	0.000	0.000	62823.507	-15.523	100.0243	1.8383	100.0233	5.6400	0.3961	0.4667	0.4114	0.7316	0.4103	0.6113	0.3949	0.4722	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
19.08.2020 14:18:19	3680684299.471	8.000	5.805	21.02	13710	Sk05A23761	16	15.6994	23	19.7532	3.154	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.14	0.35	25.71	26.01	26.88	0.27	25.93	26.21	26.65	0.33	2.999992	4.199773	3.377330	4.192880	3.873894	3.608851	62.824387	62.836815	98.163	94.893394	98.183	94.379978	99.9802	231.496254	239.692580	96.5805	0.000	-0.001	62824.392	-12.430	100.0194	1.8369	100.0187	5.6387	0.3962	0.4679	0.4136	0.7320	0.4045	0.6130	0.4000	0.4728	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
19.08.2020 17:27:32	3680695652.385	8.132	5.937	21.02	13710	Sk05A23761	17	16.6812	24	20.7350	3.173	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.15	0.35	25.60	26.05	26.98	0.31	25.97	26.20	26.64	0.33	2.999998	4.199795	3.375685	4.192634	3.873468	3.608330	62.836758	62.846385	98.182	94.912080	98.197	94.394352	99.9847	231.540567	239.714597	96.5901	-0.001	-0.001	62836.762	-9.630	100.0150	1.8176	100.0145	5.6201	0.3893	0.4692	0.4122	0.7292	0.4046	0.6098	0.3862	0.4732	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
19.08.2020 20:37:54	3680707074.156	8.264	6.069	21.02	13710	Sk05A23761	18	17.6625	25	21.7163	3.182	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.15	0.37	25.60	25.95	26.92	0.31	25.97	26.28	26.74	0.33	2.999994	4.199850	3.376868	4.192874	3.873448	3.608162	62.803865	62.820668	98.131	94.862397	98.157	94.355725	99.9733	231.413759	239.613285	96.5780	-0.001	0.000	62803.869	-16.806	100.0263	1.8690	100.0252	5.6695	0.3994	0.4676	0.4122	0.7276	0.4051	0.6104	0.3983	0.4716	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
19.08.2020 23:48:48	3680718528.059	8.396	6.202	21.02	13710	Sk05A23761	19	18.6444	26	22.6982	3.183	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.23	0.40	25.65	26.04	26.97	0.31	25.97	26.33	26.79	0.39	2.999999	4.199808	3.373566	4.192892	3.872003	3.608872	62.840608	62.858033	98.188	94.917895	98.216	94.411847	99.9723	231.547070	239.734131	96.5849	0.000	-0.001	62840.613	-17.427	100.0272	1.8115	100.0262	5.6143	0.3945	0.4636	0.4135	0.7231	0.4129	0.6089	0.3915	0.4679	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
20.08.2020 02:59:45	3680729985.571	8.529	6.335	21.02	13710	Sk05A23761	20	19.6265	27	23.6803	3.200	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.23	0.35	25.87	26.12	27.01	0.26	25.96	26.28	26.72	0.35	2.999997	4.199795	3.372550	4.192660	3.871807	3.608665	62.851632	62.859946	98.206	94.934546	98.219	94.414720	99.9868	231.594223	239.733354	96.6049	-0.001	-0.001	62851.636	-8.316	100.0130	1.7943	100.0125	5.5978	0.3874	0.4658	0.4147	0.7260	0.4051	0.6049	0.3909	0.4686	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
20.08.2020 06:11:43	3680741503.772	8.662	6.469	21.02	13710	Sk05A23761	21	20.6086	28	24.6624	3.212	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.23	0.38	25.70	26.12	27.07	0.32	25.94	26.27	26.76	0.35	2.999994	4.199888	3.371378	4.192803	3.872183	3.609932	62.854636	62.864792	98.210	94.939084	98.226	94.421999	99.9838	231.596893	239.741954	96.6026	-0.001	0.000	62854.640	-10.159	100.0159	1.7896	100.0153	5.5932	0.3913	0.4656	0.4121	0.7225	0.4002	0.6064	0.3908	0.4683	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
20.08.2020 09:24:27	3680753067.190	8.796	6.599	21.02	13710	Sk05A23761	22	21.5895	29	25.6433	3.117	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.01	0.34	25.64	25.85	26.75	0.27	25.93	26.08	26.46	0.29	2.999999	4.199977	3.373228	4.192956	3.872599	3.608329	62.778275	62.788254	98.091	94.823744	98.107	94.307040	99.9841	231.308124	239.462345	96.5948	0.000	0.000	62778.280	-9.980	100.0156	1.9089	100.0150	5.7079	0.3861	0.4641	0.4141	0.7236	0.4091	0.6075	0.3896	0.4705	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
20.08.2020 12:31:28	3680764288.408	8.926	6.728	21.02	13710	Sk05A23761	23	22.5696	30	26.6234	3.097	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.02	0.43	25.48	25.68	26.62	0.28	25.93	26.26	26.70	0.36	2.999994	4.199798	3.374667	4.192758	3.873234	3.608360	62.727676	62.745393	98.012	94.747317	98.040	94.242663	99.9718	231.111327	239.293529	96.5807	0.000	0.000	62727.681	-17.718	100.0277	1.9880	100.0266	5.7839	0.3754	0.4619	0.4115	0.7236	0.4058	0.6096	0.3851	0.4674	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
20.08.2020 15:37:19	3680775439.046	9.055	6.861	21.02	13710	Sk05A23761	24	23.5513	31	27.6051	3.188	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.22	0.35	25.83	26.13	27.00	0.27	25.95	26.25	26.72	0.34	2.999992	4.199648	3.368951	4.192840	3.870621	3.610312	62.832262	62.839265	98.175	94.905289	98.186	94.383658	99.9889	231.512717	239.616727	96.6179	0.000	-0.001	62832.267	-7.005	100.0109	1.8246	100.0105	5.6269	0.3898	0.4637	0.4078	0.7153	0.3972	0.6000	0.3954	0.4674	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
20.08.2020 18:48:35	3680786915.754	9.188	6.995	21.02	13710	Sk05A23761	25	24.5333	32	28.5871	3.212	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.21	0.39	25.66	26.10	27.11	0.34	25.91	26.25	26.72	0.36	2.999999	4.199636	3.367668	4.192865	3.869588	3.607862	62.843616	62.856350	98.193	94.922439	98.213	94.409319	99.9797	231.542519	239.673090	96.6076	-0.001	-0.001	62843.620	-12.737	100.0199	1.8068	100.0191	5.6098	0.3931	0.4605	0.4095	0.7163	0.3962	0.6004	0.3882	0.4662	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
20.08.2020 22:01:18	3680798478.184	9.322	7.128	21.02	13710	Sk05A23761	26	25.5147	33	29.5685	3.188	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.21	0.38	25.67	26.03	26.96	0.29	25.95	26.32	26.81	0.35	2.999999	4.199822	3.368728	4.192852	3.870772	3.609397	62.810416	62.820960	98.141	94.872292	98.158	94.356164	99.9832	231.421245	239.536835	96.6120	-0.001	0.000	62810.420	-10.547	100.0165	1.8587	100.0158	5.6597	0.3815	0.4587	0.4049	0.7152	0.3971	0.5986	0.3829	0.4637	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
21.08.2020 01:12:34	3680809954.598	9.455	7.260	21.02	13710	Sk05A23761	27	26.4960	34	30.5498	3.186	-0.750	0.0330	-0.750	0.750	0.0380	0.050	26.21	0.38	25.71	26.05	27.01	0.31	25.97	26.30	26.71	0.36	2.999990	4.199879	3.368250	4.192820	3.869161	3.608013	62.802744	62.817635	98.129	94.860703	98.153	94.351170	99.9763	231.392636	239.522382	96.6059	0.000	-0.001	62802.749	-14.893	100.0233	1.8707	100.0224	5.6712	0.3757	0.4601	0.4034	0.7128	0.4050	0.6010	0.3833	0.4648	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
