Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
26.09.2021 21:40:09	3715530009.013	233.211	208.507	24.08	16463	SK04A2C208	99	71.7732	1473	1084.0938	2.929	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.47	0.47	35.98	36.34	37.36	0.42	35.95	36.50	37.24	0.52	2.999999	3.979964	3.187631	3.967392	3.697161	3.511957	46.158953	46.162447	72.123	70.103602	72.129	69.677711	99.9924	165.605425	171.114560	96.7804	12495.107	12491.611	58654.065	12491.611	80.4819	8.3530	79.2953	2.7817	0.3307	0.3528	0.3464	0.5601	0.3467	0.4771	0.3352	0.3644	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
27.09.2021 00:35:55	3715540555.013	233.333	208.636	24.08	16463	SK04A2C208	100	72.4945	1474	1084.8151	3.103	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.45	0.46	36.00	36.33	37.28	0.39	35.95	36.44	37.14	0.52	2.999990	3.980023	3.191570	3.966913	3.699534	3.513312	46.163791	46.141160	72.131	70.110949	72.096	69.645580	100.0490	165.634417	171.063965	96.8260	12491.611	12514.240	58655.407	12491.611	80.4819	8.3509	79.2953	2.7795	0.3142	0.3517	0.3451	0.5610	0.3438	0.4759	0.3243	0.3609	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
27.09.2021 03:42:07	3715551727.013	233.462	208.759	24.08	16463	SK04A2C208	101	73.2154	1475	1085.5360	2.937	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.49	0.48	35.98	36.36	37.22	0.35	35.99	36.53	37.34	0.60	2.999995	3.979904	3.188140	3.967568	3.697682	3.514205	46.138687	46.151048	72.092	70.072823	72.111	69.660505	99.9732	165.535703	171.069283	96.7653	12514.240	12501.877	58652.932	12501.877	80.4658	8.3548	79.2783	2.7836	0.3123	0.3532	0.3388	0.5552	0.3435	0.4696	0.3278	0.3610	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
27.09.2021 06:38:21	3715562301.013	233.584	208.889	24.08	16463	SK04A2C208	102	73.9366	1476	1086.2572	3.122	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.45	0.51	35.97	36.32	37.36	0.43	35.95	36.43	37.30	0.63	2.999998	3.979741	3.190103	3.965594	3.699022	3.512205	46.153262	46.142913	72.114	70.094958	72.098	69.648226	100.0224	165.587130	171.063484	96.7986	12501.877	12512.224	58655.144	12501.877	80.4658	8.3513	79.2783	2.7799			0.3428	0.5592	0.3452	0.4787	0.3446	0.3715	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
27.09.2021 09:45:41	3715573541.013	233.714	209.019	24.08	16463	SK04A2C208	103	74.6573	1477	1086.9779	3.129	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.39	0.46	35.99	36.26	37.22	0.37	35.97	36.36	37.06	0.52	2.999995	3.979756	3.191606	3.965890	3.699609	3.512450	46.128644	46.132737	72.076	70.057570	72.082	69.632866	99.9911	165.480575	171.029997	96.7553	12512.224	12508.129	58640.873	12508.129	80.4560	8.3736	79.2679	2.8035	0.3196	0.3518	0.3425	0.5657	0.3403	0.4757	0.3289	0.3628	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
27.09.2021 12:53:25	3715584805.013	233.845	209.142	24.08	16463	SK04A2C208	104	75.3782	1478	1087.6988	2.950	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.45	0.45	35.98	36.31	37.24	0.36	35.95	36.53	37.25	0.54	2.999998	3.979721	3.188404	3.967019	3.697947	3.511829	46.133476	46.146378	72.084	70.064909	72.104	69.653456	99.9720	165.502084	171.053341	96.7547	12508.129	12495.224	58641.610	12495.224	80.4762	8.3725	79.2893	2.8023	0.3254	0.3491	0.3409	0.5602	0.3395	0.4773	0.3301	0.3592	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
27.09.2021 15:50:26	3715595426.013	233.968	209.265	24.08	16463	SK04A2C208	105	76.0995	1479	1088.4201	2.946	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.48	0.49	35.98	36.36	37.48	0.43	35.97	36.48	37.20	0.55	2.999990	3.979787	3.185255	3.966918	3.696359	3.513703	46.164399	46.162714	72.132	70.111873	72.129	69.678114	100.0037	165.626701	171.104386	96.7986	12495.224	12496.908	58659.628	12495.224	80.4762	8.3443	79.2893	2.7725	0.3263	0.3538	0.3399	0.5648	0.3434	0.4772	0.3287	0.3598	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
27.09.2021 18:47:11	3715606031.013	234.090	209.392	24.08	16463	SK04A2C208	106	76.8206	1480	1089.1412	3.058	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.46	0.48	35.97	36.33	37.36	0.39	35.97	36.48	37.20	0.55	2.999994	3.979798	3.188499	3.966085	3.698173	3.511850	46.151685	46.143413	72.112	70.092563	72.099	69.648981	100.0179	165.579780	171.050504	96.8017	12496.908	12505.177	58648.598	12496.908	80.4736	8.3616	79.2865	2.7907	0.3331	0.3533	0.3432	0.5625	0.3327	0.4733	0.3275	0.3601	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
27.09.2021 21:50:39	3715617039.013	234.218	209.522	24.08	16463	SK04A2C208	107	77.5414	1481	1089.8620	3.117	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.40	0.46	35.99	36.27	37.27	0.41	35.99	36.42	37.14	0.53	2.999992	3.979823	3.191377	3.965930	3.698369	3.511884	46.133878	46.124859	72.084	70.065519	72.070	69.620975	100.0196	165.502027	170.998376	96.7857	12505.177	12514.193	58639.060	12505.177	80.4607	8.3765	79.2728	2.8065	0.3261	0.3505	0.3407	0.5579	0.3418	0.4719	0.3291	0.3615	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
28.09.2021 00:57:39	3715628259.013	234.348	209.644	24.08	16463	SK04A2C208	108	78.2621	1482	1090.5827	2.933	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.41	0.45	35.99	36.26	37.20	0.36	35.99	36.46	37.18	0.53	2.999993	3.979720	3.190771	3.968394	3.698785	3.511759	46.121035	46.125530	72.064	70.046014	72.071	69.621988	99.9903	165.456613	170.990162	96.7638	12514.193	12509.697	58635.233	12509.697	80.4536	8.3824	79.2653	2.8129	0.3261	0.3513	0.3395	0.5576	0.3349	0.4754	0.3361	0.3589	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
28.09.2021 03:53:38	3715638818.013	234.470	209.772	24.08	16463	SK04A2C208	109	78.9831	1483	1091.3037	3.053	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.46	0.47	35.99	36.35	37.32	0.38	35.99	36.45	37.20	0.56	2.999993	3.979896	3.188461	3.966387	3.697486	3.512924	46.143720	46.141536	72.100	70.080467	72.096	69.646148	100.0047	165.569237	171.048094	96.7969	12509.697	12511.879	58653.422	12509.697	80.4536	8.3540	79.2653	2.7827	0.3264	0.3514	0.3384	0.5580	0.3407	0.4769	0.3256	0.3616	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
28.09.2021 06:56:48	3715649808.013	234.597	209.902	24.08	16463	SK04A2C208	110	79.7037	1484	1092.0243	3.118	-0.750	0.0340	-0.751	0.750	0.0380	0.050	36.39	0.44	35.99	36.22	37.19	0.38	35.99	36.40	37.06	0.48	2.999999	3.979754	3.192671	3.966178	3.699804	3.512636	46.122085	46.107706	72.066	70.047609	72.043	69.595085	100.0312	165.461602	170.939935	96.7952	12511.879	12526.256	58633.969	12511.879	80.4502	8.3844	79.2617	2.8150	0.3245	0.3499	0.3551	0.5653	0.3420	0.4828	0.3245	0.3499	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
28.09.2021 10:03:52	3715661032.013	234.727	210.031	24.08	16463	SK04A2C208	111	80.4242	1485	1092.7448	3.105	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.41	0.44	35.99	36.31	37.21	0.36	35.98	36.45	37.16	0.52	2.999995	3.979989	3.191813	3.966093	3.699191	3.512069	46.109703	46.114075	72.046	70.028803	72.053	69.604698	99.9905	165.419485	170.957444	96.7606	12526.256	12521.881	58635.964	12521.881	80.4346	8.3813	79.2452	2.8117	0.3241	0.3535	0.3416	0.5578	0.3392	0.4750	0.3335	0.3624	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
28.09.2021 13:10:11	3715672211.013	234.856	210.154	24.08	16463	SK04A2C208	112	81.1447	1486	1093.4653	2.958	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.43	0.45	35.97	36.28	37.20	0.33	35.95	36.46	37.18	0.52	2.999997	3.979877	3.189009	3.967487	3.698737	3.513547	46.113453	46.127194	72.052	70.034499	72.074	69.624500	99.9702	165.433665	170.990938	96.7500	12521.881	12508.137	58635.339	12508.137	80.4560	8.3823	79.2679	2.8127	0.3239	0.3516	0.3392	0.5653	0.3386	0.4766	0.3236	0.3609	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
28.09.2021 16:07:38	3715682858.013	234.980	210.280	24.08	16463	SK04A2C208	113	81.8655	1487	1094.1861	3.013	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.48	0.47	35.99	36.40	37.24	0.35	35.99	36.47	37.22	0.59	2.999989	3.979844	3.190096	3.967027	3.697772	3.512467	46.128113	46.117546	72.075	70.056763	72.059	69.609937	100.0229	165.505626	170.961545	96.8087	12508.137	12518.701	58636.255	12508.137	80.4560	8.3809	79.2679	2.8112	0.3277	0.3532	0.3466	0.5616	0.3330	0.4726	0.3310	0.3610	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
28.09.2021 19:08:26	3715693706.013	235.105	210.411	24.08	16463	SK04A2C208	114	82.5861	1488	1094.9067	3.139	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.40	0.49	35.97	36.28	37.32	0.43	35.96	36.36	37.14	0.57	2.999996	3.979828	3.191065	3.966088	3.699384	3.512662	46.120369	46.117593	72.063	70.045002	72.059	69.610008	100.0060	165.465554	170.977490	96.7762	12518.701	12521.474	58639.075	12518.701	80.4395	8.3764	79.2504	2.8065	0.3254	0.3524	0.3414	0.5587	0.3400	0.4725	0.3231	0.3601	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
28.09.2021 22:16:46	3715705006.013	235.236	210.541	24.08	16463	SK04A2C208	115	83.3065	1489	1095.6271	3.128	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.41	0.45	36.00	36.28	37.24	0.36	35.95	36.43	37.14	0.52	2.999992	3.979782	3.192564	3.966540	3.700786	3.513382	46.108458	46.101239	72.044	70.026913	72.033	69.585323	100.0157	165.414604	170.917471	96.7804	12521.474	12528.690	58629.937	12521.474	80.4352	8.3907	79.2458	2.8217	0.3131	0.3544	0.3394	0.5562	0.3422	0.4755	0.3191	0.3632	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
29.09.2021 01:24:25	3715716265.013	235.366	210.662	24.08	16463	SK04A2C208	116	84.0270	1490	1096.3476	2.899	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.45	0.47	35.98	36.32	37.32	0.38	35.97	36.49	37.22	0.55	2.999971	3.979848	3.187000	3.967840	3.696009	3.511871	46.106585	46.125661	72.042	70.024068	72.071	69.622186	99.9586	165.405939	170.969593	96.7458	12528.690	12509.612	58635.280	12509.612	80.4537	8.3824	79.2655	2.8128	0.3233	0.3489	0.3517	0.5547	0.3497	0.4764	0.3266	0.3598	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
29.09.2021 04:18:22	3715726702.013	235.487	210.791	24.08	16463	SK04A2C208	117	84.7477	1491	1097.0683	3.101	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.45	0.48	35.97	36.34	37.38	0.43	35.95	36.43	37.12	0.54	3.000000	3.979784	3.189544	3.965843	3.698748	3.513016	46.127475	46.111874	72.074	70.055795	72.050	69.601376	100.0338	165.498016	170.943761	96.8143	12509.612	12525.210	58637.092	12509.612	80.4537	8.3795	79.2655	2.8098	0.3336	0.3546	0.3424	0.5586	0.3481	0.4767	0.3284	0.3619	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
29.09.2021 07:24:26	3715737866.013	235.616	210.918	24.08	16463	SK04A2C208	118	85.4679	1492	1097.7885	3.060	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.41	0.43	35.99	36.30	37.20	0.35	35.97	36.45	37.14	0.52	2.999986	3.979624	3.191967	3.966736	3.698960	3.512052	46.095345	46.094541	72.024	70.006997	72.023	69.575213	100.0017	165.364494	170.883242	96.7705	12525.210	12526.012	58620.560	12525.210	80.4294	8.4054	79.2396	2.8372	0.3286	0.3546	0.3427	0.5565	0.3331	0.4678	0.3295	0.3620	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
29.09.2021 10:28:02	3715748882.013	235.744	211.043	24.08	16463	SK04A2C208	119	86.1883	1493	1098.5089	2.998	-0.750	0.0350	-0.750	0.750	0.0380	0.050	36.45	0.47	35.99	36.30	37.20	0.36	35.99	36.48	37.22	0.56	2.999996	3.980006	3.189528	3.967074	3.698299	3.512497	46.100980	46.110366	72.033	70.015555	72.047	69.599100	99.9796	165.394386	170.931902	96.7604	12526.012	12516.623	58626.996	12516.623	80.4428	8.3953	79.2539	2.8265	0.3160	0.3509	0.3411	0.5571	0.3421	0.4707	0.3234	0.3585	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
29.09.2021 13:27:56	3715759676.013	235.869	211.166	24.08	16463	SK04A2C208	120	86.9088	1494	1099.2294	2.956	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.50	0.49	36.01	36.33	37.27	0.36	35.95	36.57	37.34	0.60	3.000000	3.979734	3.187354	3.967237	3.697695	3.512924	46.112431	46.121303	72.051	70.032947	72.065	69.615608	99.9808	165.437524	170.957242	96.7713	12516.623	12507.749	58629.059	12507.749	80.4566	8.3921	79.2686	2.8231	0.2919	0.3470	0.3424	0.5590	0.3375	0.4779	0.2957	0.3551	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
29.09.2021 16:25:19	3715770319.013	235.992	211.297	24.08	16463	SK04A2C208	121	87.6295	1495	1099.9501	3.145	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.42	0.51	35.97	36.27	37.36	0.43	35.99	36.39	37.17	0.57	2.999993	3.979830	3.189113	3.965566	3.698268	3.514002	46.125455	46.110627	72.071	70.052727	72.048	69.599493	100.0322	165.481705	170.939745	96.8070	12507.749	12522.575	58633.209	12507.749	80.4566	8.3856	79.2686	2.8162	0.3262	0.3524	0.3420	0.5552	0.3380	0.4739	0.3241	0.3613	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
29.09.2021 19:34:02	3715781642.013	236.123	211.428	24.08	16463	SK04A2C208	122	88.3496	1496	1100.6702	3.139	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.40	0.46	35.97	36.24	37.22	0.39	35.95	36.44	37.15	0.53	2.999998	3.979806	3.192237	3.965905	3.699833	3.510394	46.089953	46.092474	72.016	69.998808	72.019	69.572093	99.9945	165.333966	170.882158	96.7532	12522.575	12520.051	58612.533	12520.051	80.4374	8.4179	79.2482	2.8505	0.3293	0.3519	0.3467	0.5621	0.3238	0.4722	0.3249	0.3597	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
29.09.2021 22:42:24	3715792944.013	236.254	211.551	24.08	16463	SK04A2C208	123	89.0698	1497	1101.3904	2.942	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.42	0.45	35.99	36.29	37.28	0.38	35.99	36.49	37.20	0.53	2.999994	3.979892	3.189836	3.968011	3.698803	3.514686	46.092539	46.105730	72.020	70.002736	72.040	69.592102	99.9714	165.349739	170.913445	96.7447	12520.051	12506.857	58612.595	12506.857	80.4580	8.4178	79.2701	2.8504	0.3247	0.3520	0.3429	0.5576	0.3342	0.4751	0.3309	0.3623	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
30.09.2021 01:38:55	3715803535.013	236.376	211.677	24.08	16463	SK04A2C208	124	89.7904	1498	1102.1110	3.034	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.46	0.49	35.99	36.31	37.34	0.40	35.93	36.45	37.21	0.56	3.000000	3.979916	3.188643	3.966841	3.698075	3.513455	46.118194	46.115228	72.060	70.041699	72.055	69.606438	100.0064	165.467243	170.954137	96.7904	12506.857	12509.820	58625.056	12506.857	80.4580	8.3984	79.2701	2.8298	0.3168	0.3509	0.3406	0.5566	0.3442	0.4765	0.3234	0.3617	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
30.09.2021 04:40:59	3715814459.013	236.503	211.806	24.08	16463	SK04A2C208	125	90.5107	1499	1102.8313	3.101	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.42	0.44	35.99	36.27	37.14	0.34	35.95	36.46	37.16	0.53	2.999999	3.980027	3.192719	3.966624	3.700387	3.511931	46.094976	46.082295	72.023	70.006437	72.004	69.556729	100.0275	165.374296	170.847077	96.7967	12509.820	12522.499	58604.801	12509.820	80.4534	8.4300	79.2651	2.8633	0.3239	0.3518	0.3429	0.5557	0.3384	0.4744	0.3286	0.3621	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
30.09.2021 07:47:04	3715825624.013	236.632	211.938	24.08	16463	SK04A2C208	126	91.2307	1500	1103.5513	3.147	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.42	0.43	35.99	36.33	37.18	0.33	35.93	36.43	37.12	0.52	2.999998	3.979791	3.191500	3.965404	3.698935	3.513022	46.082818	46.075814	72.004	69.987972	71.993	69.546947	100.0152	165.327520	170.815344	96.7873	12522.499	12529.501	58605.322	12522.499	80.4336	8.4292	79.2441	2.8625	0.3217	0.3504	0.3413	0.5650	0.3431	0.4767	0.3235	0.3603	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
30.09.2021 10:55:53	3715836953.013	236.763	212.059	24.08	16463	SK04A2C208	127	91.9505	1501	1104.2711	2.921	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.41	0.45	35.99	36.20	37.10	0.33	36.00	36.50	37.19	0.51	2.999984	3.979979	3.190685	3.968160	3.698431	3.512020	46.063686	46.083126	71.975	69.958915	72.005	69.557983	99.9578	165.239365	170.830385	96.7272	12529.501	12510.058	58593.192	12510.058	80.4530	8.4481	79.2647	2.8826	0.3329	0.3557	0.3383	0.5660	0.3445	0.4807	0.3358	0.3628	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
30.09.2021 13:51:10	3715847470.013	236.885	212.185	24.08	16463	SK04A2C208	128	92.6709	1502	1104.9915	3.011	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.50	0.50	35.98	36.37	37.28	0.36	35.98	36.49	37.26	0.62	2.999997	3.979823	3.186706	3.966162	3.697578	3.513237	46.105575	46.102311	72.040	70.022534	72.035	69.586941	100.0071	165.424292	170.888543	96.8024	12510.058	12513.320	58615.638	12510.058	80.4530	8.4131	79.2647	2.8454	0.3193	0.3494	0.3440	0.5582	0.3474	0.4778	0.3203	0.3606	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
30.09.2021 16:51:50	3715858310.013	237.010	212.317	24.08	16463	SK04A2C208	129	93.3910	1503	1105.7116	3.162	-0.750	0.0340	-0.750	0.750	0.0380	0.050	36.39	0.48	36.00	36.24	37.29	0.44	35.95	36.39	37.12	0.54	2.999997	3.979768	3.191370	3.965736	3.700482	3.512665	46.091568	46.084271	72.018	70.001261	72.007	69.559712	100.0158	165.347401	170.854130	96.7769	12513.320	12520.614	58604.893	12513.320	80.4479	8.4299	79.2593	2.8632	0.3121	0.3515	0.3473	0.5660	0.3437	0.4792	0.3277	0.3612	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
30.09.2021 20:01:32	3715869692.013	237.142	212.442	24.08	16463	SK04A2C208	130	94.1110	1504	1106.4316	3.010	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.42	0.45	35.99	36.30	37.28	0.38	35.99	36.45	37.18	0.52	2.999993	3.979994	3.191269	3.967496	3.698294	3.513460	46.076550	46.080235	71.995	69.978453	72.000	69.553620	99.9920	165.289987	170.830934	96.7565	12520.614	12516.926	58597.169	12516.926	80.4423	8.4419	79.2534	2.8760	0.3296	0.3533	0.3376	0.5607	0.3385	0.4738	0.3292	0.3622	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
30.09.2021 23:02:07	3715880527.013	237.267	212.567	24.08	16463	SK04A2C208	131	94.8312	1505	1107.1518	3.002	-0.750	0.0370	-0.750	0.750	0.0380	0.050	36.46	0.49	35.99	36.32	37.29	0.39	35.97	36.46	37.28	0.58	2.999998	3.979954	3.188679	3.966968	3.698280	3.513445	46.091712	46.098211	72.018	70.001480	72.028	69.580753	99.9859	165.365459	170.889298	96.7676	12516.926	12510.423	58608.642	12510.423	80.4525	8.4240	79.2641	2.8570	0.3215	0.3508	0.3425	0.5622	0.3437	0.4811	0.3240	0.3591	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
01.10.2021 02:02:13	3715891333.013	237.393	212.695	24.08	16463	SK04A2C208	132	95.5513	1506	1107.8719	3.065	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.45	0.46	35.99	36.31	37.30	0.38	35.95	36.47	37.18	0.52	2.999998	3.979915	3.191485	3.966907	3.698913	3.513105	46.086233	46.073691	72.010	69.993159	71.990	69.543742	100.0272	165.342942	170.811893	96.7983	12510.423	12522.963	58596.661	12510.423	80.4525	8.4427	79.2641	2.8768	0.3251	0.3515	0.3493	0.5656	0.3443	0.4811	0.3311	0.3635	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
01.10.2021 05:06:07	3715902367.013	237.520	212.826	24.08	16463	SK04A2C208	133	96.2712	1507	1108.5918	3.159	-0.750	0.0340	-0.750	0.750	0.0390	0.050	36.42	0.46	35.97	36.30	37.24	0.37	35.99	36.40	37.14	0.54	2.999999	3.979886	3.191461	3.965785	3.699846	3.513478	46.076956	46.070747	71.995	69.979069	71.986	69.539299	100.0135	165.305249	170.803343	96.7810	12522.963	12529.170	58599.924	12522.963	80.4329	8.4376	79.2434	2.8714	0.3294	0.3552	0.3388	0.5601	0.3358	0.4738	0.3216	0.3612	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00080S3C4 P1a	5
