Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
14.06.2021 18:18:43	3706532323.753	19.154	3.759	24.13	15846	SK04A2B688	3	1.7166	10	5.7017	1.298	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.63	0.21	25.53	25.46	25.53	0.04	25.46	25.79	26.01	0.19	3.550143	3.876403	3.615977	3.871639	3.786412	3.676910	23.870352	23.846662	37.297	36.670077	37.260	36.430347	100.0993	87.336348	89.809401	97.2463	18918.731	18942.422	42789.089	18918.731	70.4395	33.1420	71.0980	34.6315	0.4014	0.4905	0.4434	0.5936	0.4543	0.5844	0.4039	0.5017	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
14.06.2021 19:36:37	3706536997.313	19.208	3.813	24.13	15846	SK04A2B688	4	2.0881	11	6.0732	1.294	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.55	0.25	25.48	25.38	25.48	0.08	25.27	25.74	26.04	0.25	3.550179	3.876488	3.615810	3.872030	3.787029	3.677594	23.771713	23.778298	37.143	36.518546	37.154	36.325908	99.9723	86.972352	89.554537	97.1166	18942.422	18935.837	42714.140	18935.837	70.4128	33.2592	71.0719	34.7460	0.4519	0.4903	0.4596	0.5994	0.4673	0.5890	0.4382	0.5012	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
14.06.2021 20:54:14	3706541654.405	19.262	3.866	24.13	15846	SK04A2B688	5	2.4590	12	6.4441	1.294	-0.750	0.0520	-0.750	0.750	0.0590	0.050	25.64	0.28	25.36	25.41	25.46	0.03	25.40	25.86	26.17	0.26	3.550182	3.876598	3.615672	3.871815	3.787742	3.677787	23.736742	23.741246	37.089	36.464823	37.096	36.269304	99.9810	86.849834	89.413628	97.1327	18935.837	18931.332	42672.584	18931.332	70.4198	33.3241	71.0788	34.8094	0.3841	0.4877	0.4721	0.6032	0.4635	0.5848	0.3812	0.4999	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
14.06.2021 22:11:52	3706546312.611	19.316	3.920	24.13	15846	SK04A2B688	6	2.8295	13	6.8146	1.292	-0.750	0.0510	-0.750	0.750	0.0590	0.050	25.68	0.24	25.45	25.49	25.56	0.04	25.48	25.85	26.14	0.24	3.550175	3.876648	3.615706	3.871692	3.787238	3.679366	23.711082	23.714539	37.049	36.425403	37.054	36.228504	99.9854	86.758498	89.314962	97.1377	18931.332	18927.875	42642.419	18927.875	70.4252	33.3712	71.0840	34.8555	0.3953	0.4934	0.4431	0.5874	0.4342	0.5750	0.3859	0.4973	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
14.06.2021 23:29:24	3706550964.138	19.370	3.974	24.13	15846	SK04A2B688	7	3.1999	14	7.1850	1.294	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.65	0.24	25.54	25.46	25.54	0.04	25.46	25.86	26.10	0.20	3.550187	3.876838	3.615556	3.871866	3.787197	3.678504	23.706709	23.710495	37.042	36.418685	37.048	36.222326	99.9840	86.740647	89.297837	97.1363	18927.875	18924.089	42634.589	18924.089	70.4311	33.3835	71.0898	34.8675	0.4086	0.4880	0.4587	0.5985	0.4564	0.5794	0.4005	0.4972	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
15.06.2021 00:47:02	3706555622.258	19.424	4.028	24.13	15846	SK04A2B688	8	3.5690	15	7.5541	1.287	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.63	0.30	25.46	25.39	25.52	0.09	25.40	25.87	26.20	0.26	3.550192	3.876748	3.615936	3.871854	3.786689	3.678955	23.624860	23.607616	36.914	36.292947	36.887	36.065158	100.0730	86.444256	88.910871	97.2257	18924.089	18941.332	42548.954	18924.089	70.4311	33.5173	71.0898	34.9983	0.4399	0.4949	0.4648	0.5985	0.4612	0.5863	0.4229	0.5016	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
15.06.2021 02:04:16	3706560256.613	19.477	4.082	24.13	15846	SK04A2B688	9	3.9387	16	7.9238	1.290	-0.750	0.0510	-0.750	0.750	0.0590	0.050	25.60	0.26	25.46	25.45	25.52	0.05	25.30	25.78	26.10	0.27	3.550170	3.876453	3.615694	3.871879	3.786735	3.679419	23.660192	23.657175	36.969	36.347225	36.964	36.140869	100.0128	86.567114	89.095031	97.1627	18941.332	18944.349	42601.529	18941.332	70.4042	33.4351	71.0635	34.9180	0.3667	0.4867	0.4553	0.5915	0.4610	0.5810	0.3895	0.5012	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
15.06.2021 03:21:39	3706564899.203	19.531	4.135	24.13	15846	SK04A2B688	10	4.3077	17	8.2928	1.290	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.65	0.26	25.38	25.45	25.52	0.05	25.40	25.85	26.15	0.24	3.550193	3.876677	3.615620	3.871988	3.787137	3.677713	23.616409	23.633966	36.901	36.279965	36.928	36.105413	99.9257	86.408289	89.010915	97.0761	18944.349	18926.792	42560.763	18926.792	70.4269	33.4988	71.0857	34.9803	0.4037	0.4895	0.4681	0.5963	0.4651	0.5814	0.3941	0.4987	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
15.06.2021 04:39:01	3706569541.861	19.585	4.189	24.13	15846	SK04A2B688	11	4.6760	18	8.6611	1.286	-0.750	0.0520	-0.750	0.750	0.0570	0.050	25.61	0.26	25.40	25.37	25.48	0.03	25.43	25.81	26.09	0.23	3.550184	3.876452	3.615975	3.872023	3.786632	3.678478	23.568691	23.564782	36.826	36.206660	36.820	35.999721	100.0166	86.239652	88.754198	97.1668	18926.792	18930.701	42495.488	18926.792	70.4269	33.6008	71.0857	35.0800	0.3885	0.4864	0.4658	0.6016	0.4514	0.5795	0.3825	0.4995	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
15.06.2021 05:56:12	3706574172.478	19.638	4.242	24.13	15846	SK04A2B688	12	5.0444	19	9.0295	1.284	-0.750	0.0520	-0.750	0.750	0.0570	0.050	25.63	0.23	25.56	25.44	25.56	0.08	25.44	25.81	26.06	0.19	3.550172	3.876071	3.615849	3.871906	3.786429	3.677058	23.577246	23.554023	36.839	36.219802	36.803	35.983285	100.0986	86.269856	88.707012	97.2526	18930.701	18953.924	42507.952	18930.701	70.4208	33.5813	71.0797	35.0610	0.3868	0.4910	0.4522	0.5961	0.4608	0.5843	0.3913	0.4946	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
15.06.2021 07:13:15	3706578795.196	19.692	4.296	24.13	15846	SK04A2B688	13	5.4110	20	9.3961	1.281	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.62	0.27	25.47	25.44	25.56	0.09	25.32	25.82	26.14	0.26	3.550184	3.876810	3.615972	3.871557	3.787179	3.678129	23.466728	23.484702	36.667	36.050022	36.695	35.877383	99.9235	85.868461	88.453274	97.0778	18953.924	18935.949	42420.657	18935.949	70.4126	33.7177	71.0717	35.1943	0.3922	0.4883	0.4534	0.6017	0.4543	0.5820	0.3994	0.5013	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
15.06.2021 08:30:07	3706583407.758	19.745	4.349	24.13	15846	SK04A2B688	14	5.7786	21	9.7637	1.283	-0.750	0.0510	-0.750	0.750	0.0590	0.050	25.62	0.24	25.51	25.48	25.58	0.06	25.34	25.79	26.09	0.26	3.550178	3.876497	3.615725	3.872133	3.788276	3.679544	23.525227	23.526322	36.758	36.139889	36.760	35.940966	99.9953	86.082230	88.608018	97.1495	18935.949	18934.854	42461.181	18934.854	70.4143	33.6544	71.0734	35.1324	0.4241	0.4935	0.4544	0.5945	0.4611	0.5799	0.4249	0.5012	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
15.06.2021 09:47:06	3706588026.533	19.799	4.403	24.13	15846	SK04A2B688	15	6.1465	22	10.1316	1.283	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.64	0.25	25.36	25.46	25.53	0.06	25.40	25.80	26.12	0.26	3.550170	3.876222	3.615688	3.871868	3.787718	3.679005	23.546175	23.537847	36.791	36.172070	36.778	35.958573	100.0354	86.153503	88.649098	97.1849	18934.854	18943.182	42481.034	18934.854	70.4143	33.6234	71.0734	35.1021	0.4159	0.4980	0.4539	0.5996	0.4585	0.5864	0.4054	0.4998	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
15.06.2021 11:04:06	3706592646.971	19.852	4.456	24.13	15846	SK04A2B688	16	6.5135	23	10.4986	1.286	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.64	0.22	25.52	25.48	25.54	0.04	25.40	25.81	26.05	0.21	3.550188	3.876635	3.615916	3.872353	3.788389	3.678217	23.486908	23.514474	36.698	36.081023	36.741	35.922866	99.8828	85.940645	88.565711	97.0360	18943.182	18915.616	42430.095	18915.616	70.4443	33.7030	71.1028	35.1799	0.4150	0.4904	0.4518	0.5961	0.4519	0.5738	0.4024	0.5026	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
15.06.2021 12:21:17	3706597277.648	19.906	4.510	24.13	15846	SK04A2B688	17	6.8809	24	10.8660	1.281	-0.750	0.0520	-0.750	0.750	0.0570	0.050	25.66	0.25	25.52	25.47	25.60	0.09	25.42	25.84	26.14	0.24	3.550177	3.876649	3.615697	3.871673	3.787793	3.679013	23.512605	23.502678	36.738	36.120499	36.723	35.904845	100.0422	86.034610	88.515882	97.1968	18915.616	18925.543	42428.226	18915.616	70.4443	33.7059	71.1028	35.1828	0.3827	0.4907	0.4603	0.5986	0.4617	0.5839	0.3889	0.5005	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
15.06.2021 13:38:10	3706601890.260	19.959	4.563	24.13	15846	SK04A2B688	18	7.2475	25	11.2326	1.283	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.64	0.24	25.52	25.51	25.60	0.06	25.35	25.81	26.10	0.25	3.550188	3.877620	3.615568	3.872076	3.787623	3.677874	23.463698	23.500341	36.662	36.045367	36.719	35.901275	99.8441	85.858763	88.514227	97.0000	18925.543	18888.900	42389.246	18888.900	70.4861	33.7668	71.1436	35.2423	0.3932	0.4844	0.4746	0.5989	0.4620	0.5832	0.4070	0.5008	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
15.06.2021 14:55:08	3706606508.900	20.013	4.617	24.13	15846	SK04A2B688	19	7.6166	26	11.6017	1.286	-0.750	0.0510	-0.750	0.750	0.0590	0.050	25.66	0.23	25.36	25.50	25.56	0.06	25.42	25.82	26.12	0.24	3.550192	3.876940	3.615224	3.871841	3.786755	3.680058	23.622948	23.584525	36.911	36.290010	36.851	36.029882	100.1629	86.432177	88.815930	97.3161	18888.900	18927.323	42511.853	18888.900	70.4861	33.5752	71.1436	35.0550	0.3984	0.4880	0.4472	0.5863	0.4484	0.5737	0.4053	0.4968	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
15.06.2021 16:12:17	3706611137.661	20.066	4.670	24.13	15846	SK04A2B688	20	7.9830	27	11.9681	1.288	-0.750	0.0510	-0.750	0.750	0.0570	0.050	25.60	0.24	25.46	25.41	25.47	0.04	25.36	25.79	26.04	0.22	3.550176	3.877288	3.616041	3.872641	3.788505	3.680324	23.451367	23.498822	36.643	36.026424	36.717	35.898955	99.7981	85.808558	88.509991	96.9479	18927.323	18879.868	42378.695	18879.868	70.5002	33.7833	71.1574	35.2584	0.4096	0.4883	0.4655	0.6032	0.4640	0.5890	0.4042	0.4958	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
15.06.2021 17:29:34	3706615774.237	20.120	4.724	24.13	15846	SK04A2B688	21	8.3501	28	12.3352	1.288	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.61	0.23	25.52	25.45	25.57	0.09	25.36	25.76	26.04	0.22	3.550150	3.877026	3.615921	3.872591	3.787876	3.679744	23.494574	23.496088	36.710	36.092800	36.713	35.894778	99.9936	85.973572	88.498720	97.1467	18879.868	18878.354	42374.447	18878.354	70.5026	33.7899	71.1597	35.2649	0.4205	0.4920	0.4526	0.5952	0.4598	0.5857	0.4024	0.4946	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
15.06.2021 18:46:51	3706620411.398	20.174	4.777	24.13	15846	SK04A2B688	22	8.7172	29	12.7023	1.280	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.66	0.27	25.48	25.47	25.56	0.05	25.39	25.87	26.21	0.26	3.550187	3.877018	3.615762	3.872264	3.788194	3.679451	23.492551	23.483680	36.707	36.089692	36.693	35.875822	100.0378	85.967539	88.448410	97.1951	18878.354	18887.225	42370.910	18878.354	70.5026	33.7955	71.1597	35.2703	0.3978	0.4874	0.4592	0.6009	0.4516	0.5772	0.4071	0.4983	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
15.06.2021 20:03:39	3706625019.798	20.227	4.831	24.13	15846	SK04A2B688	23	9.0842	30	13.0693	1.280	-0.750	0.0510	-0.750	0.750	0.0590	0.050	25.62	0.26	25.38	25.43	25.48	0.04	25.33	25.82	26.12	0.26	3.550176	3.876870	3.615762	3.871846	3.787183	3.678752	23.487310	23.452286	36.699	36.081641	36.644	35.827862	100.1493	85.943605	88.328228	97.3003	18887.225	18922.249	42374.541	18887.225	70.4887	33.7898	71.1461	35.2648	0.4286	0.4979	0.4572	0.6026	0.4572	0.5817	0.3975	0.5065	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
15.06.2021 21:20:26	3706629626.647	20.280	4.884	24.13	15846	SK04A2B688	24	9.4506	31	13.4357	1.279	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.65	0.23	25.51	25.46	25.52	0.04	25.43	25.83	26.09	0.20	3.550191	3.876732	3.615462	3.871805	3.788030	3.679904	23.448938	23.451088	36.639	36.022693	36.642	35.826032	99.9908	85.800592	88.322961	97.1442	18922.249	18920.100	42371.192	18920.099	70.4373	33.7950	71.0959	35.2699	0.4134	0.4878	0.4490	0.5950	0.4523	0.5761	0.4290	0.5055	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
15.06.2021 22:37:10	3706634230.925	20.333	4.937	24.13	15846	SK04A2B688	25	9.8164	32	13.8015	1.278	-0.750	0.0530	-0.750	0.750	0.0600	0.050	25.61	0.24	25.54	25.46	25.61	0.11	25.31	25.78	26.09	0.25	3.550192	3.876547	3.615764	3.871709	3.787651	3.680021	23.411692	23.409711	36.581	35.965475	36.578	35.762820	100.0085	85.668465	88.170305	97.1625	18920.100	18922.081	42331.797	18920.100	70.4373	33.8566	71.0959	35.3301	0.4015	0.4915	0.4565	0.5958	0.4575	0.5783	0.3928	0.4983	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
15.06.2021 23:53:53	3706638833.085	20.387	4.991	24.13	15846	SK04A2B688	26	10.1825	33	14.1676	1.280	-0.750	0.0520	-0.750	0.750	0.0580	0.050	25.67	0.25	25.52	25.53	25.65	0.07	25.35	25.85	26.15	0.26	3.550193	3.877256	3.615683	3.872483	3.788416	3.679597	23.431770	23.473711	36.612	35.996319	36.678	35.860593	99.8213	85.739700	88.411677	96.9778	18922.081	18880.140	42353.856	18880.140	70.4998	33.8221	71.1570	35.2964	0.3852	0.4872	0.4573	0.5963	0.4519	0.5799	0.3894	0.4958	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
16.06.2021 01:10:40	3706643440.810	20.440	5.044	24.13	15846	SK04A2B688	27	10.5489	34	14.5340	1.278	-0.750	0.0510	-0.750	0.750	0.0580	0.050	25.58	0.24	25.43	25.40	25.47	0.03	25.31	25.76	26.06	0.25	3.550164	3.877264	3.615674	3.872606	3.788156	3.679785	23.446077	23.449612	36.634	36.018298	36.640	35.823777	99.9849	85.794243	88.326033	97.1336	18880.140	18876.605	42326.222	18876.605	70.5053	33.8653	71.1624	35.3386	0.4177	0.4950	0.4731	0.6025	0.4615	0.5841	0.4108	0.4978	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 30070S3C4 P1a	1
