Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
18.11.2020 03:47:52	3688512472.017	8.525	4.120	23.19	14217	SK05A15522	3	2.5191	10	6.5559	2.806	-0.750	0.0410	-0.750	0.750	0.0390	0.050	26.28	0.30	25.98	26.11	26.64	0.18	25.98	26.43	26.82	0.35	3.425634	4.074781	3.494826	4.067499	3.836577	3.710292	49.305769	49.307678	77.040	74.688289	77.043	74.193873	99.9961	181.422659	187.242154	96.8920	6673.687	6671.777	55979.461	6671.777	89.5753	12.5321	89.9609	15.7670	0.2733	0.3926	0.4966	0.6962	0.4874	0.6279	0.2755	0.3992	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
18.11.2020 06:36:15	3688522575.013	8.642	4.234	23.19	14217	SK05A15522	4	3.2890	11	7.3258	2.748	-0.750	0.0400	-0.750	0.750	0.0400	0.050	26.30	0.30	25.97	26.14	26.64	0.14	25.96	26.44	26.87	0.37	3.425601	4.074712	3.494668	4.067963	3.835070	3.710397	49.273528	49.273630	76.990	74.639450	76.990	74.142640	99.9998	181.311404	187.093740	96.9094	6671.777	6671.674	55945.311	6671.674	89.5755	12.5855	89.9610	15.8184	0.3095	0.3971	0.4927	0.6946	0.4758	0.6340	0.3090	0.4046	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
18.11.2020 09:21:06	3688532466.013	8.756	4.350	23.19	14217	SK05A15522	5	4.0585	12	8.0953	2.786	-0.750	0.0400	-0.750	0.750	0.0420	0.050	26.29	0.30	25.97	26.15	26.56	0.14	25.96	26.42	26.86	0.39	3.425622	4.074652	3.495255	4.068184	3.838135	3.713719	49.252299	49.243342	76.957	74.607293	76.943	74.097066	100.0182	181.243214	186.969196	96.9375	6671.674	6680.630	55923.978	6671.674	89.5755	12.6188	89.9610	15.8505	0.2699	0.3871	0.4950	0.6946	0.4781	0.6215	0.2806	0.3839	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
18.11.2020 12:08:14	3688542494.013	8.872	4.466	23.19	14217	SK05A15522	6	4.8279	13	8.8647	2.781	-0.750	0.0410	-0.750	0.750	0.0390	0.050	26.26	0.29	25.97	26.13	26.52	0.14	25.97	26.39	26.74	0.36	3.425574	4.075558	3.495042	4.067858	3.833945	3.714563	49.241344	49.237720	76.940	74.590698	76.934	74.088606	100.0074	181.204080	186.944330	96.9294	6680.630	6684.254	55921.980	6680.630	89.5615	12.6219	89.9476	15.8535	0.2902	0.3937	0.4901	0.6881	0.4900	0.6276	0.3077	0.3992	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
18.11.2020 14:55:05	3688552505.013	8.988	4.580	23.19	14217	SK05A15522	7	5.5979	14	9.6347	2.727	-0.750	0.0400	-0.750	0.750	0.0420	0.050	26.29	0.28	25.96	26.14	26.48	0.13	25.97	26.45	26.79	0.33	3.425634	4.075336	3.493970	4.067918	3.828596	3.711008	49.280630	49.286660	77.001	74.650208	77.010	74.162247	99.9878	181.328050	187.087139	96.9217	6684.254	6678.223	55964.890	6678.223	89.5653	12.5549	89.9512	15.7889	0.3245	0.3833	0.4697	0.6717	0.4697	0.6717	0.3201	0.3971	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
18.11.2020 17:38:41	3688562321.013	9.102	4.697	23.19	14217	SK05A15522	8	6.3677	15	10.4045	2.816	-0.750	0.0400	-0.750	0.750	0.0400	0.050	26.28	0.29	25.98	26.14	26.57	0.16	25.97	26.43	26.82	0.35	3.425619	4.075781	3.493943	4.067361	3.833836	3.711914	49.263296	49.260176	76.974	74.623951	76.969	74.122396	100.0063	181.257539	186.977439	96.9409	6678.223	6681.342	55941.525	6678.223	89.5653	12.5914	89.9512	15.8241	0.2694	0.3855	0.4736	0.6745	0.4834	0.6190	0.2852	0.3776	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
18.11.2020 20:27:38	3688572458.013	9.219	4.814	23.19	14217	SK05A15522	9	7.1361	16	11.1729	2.799	-0.750	0.0390	-0.750	0.750	0.0400	0.050	26.30	0.31	25.97	26.14	26.64	0.17	26.00	26.47	26.91	0.36	3.425630	4.075307	3.494347	4.067426	3.834380	3.706004	49.180237	49.190074	76.844	74.498133	76.859	74.016913	99.9800	180.949196	186.722991	96.9078	6681.342	6671.505	55861.585	6671.505	89.5758	12.7163	89.9613	15.9444	0.3053	0.3911	0.4912	0.6903	0.4849	0.6248	0.2915	0.3706	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
18.11.2020 23:15:35	3688582535.013	9.336	4.930	23.19	14217	SK05A15522	10	7.9060	17	11.9428	2.783	-0.750	0.0400	-0.750	0.750	0.0400	0.050	26.29	0.31	25.99	26.11	26.64	0.15	25.97	26.46	26.90	0.37	3.425626	4.074831	3.492999	4.067618	3.829248	3.709370	49.271115	49.272097	76.986	74.635795	76.988	74.140334	99.9980	181.266867	187.010967	96.9285	6671.505	6670.523	55942.625	6670.522	89.5773	12.5896	89.9628	15.8224	0.2879	0.3782	0.4773	0.6797	0.4953	0.6381	0.3225	0.3997	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
19.11.2020 02:02:33	3688592553.013	9.452	5.047	23.19	14217	SK05A15522	11	8.6756	18	12.7124	2.811	-0.750	0.0390	-0.750	0.750	0.0420	0.050	26.30	0.33	25.98	26.17	26.64	0.15	25.94	26.43	26.90	0.43	3.425620	4.074773	3.493444	4.068056	3.826869	3.718249	49.255348	49.247073	76.961	74.611911	76.949	74.102680	100.0168	181.241713	186.917468	96.9635	6670.523	6678.797	55925.876	6670.523	89.5773	12.6158	89.9628	15.8476	0.2816	0.3765	0.4757	0.6756	0.4500	0.6025	0.2903	0.3857	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
19.11.2020 04:51:11	3688602671.013	9.569	5.164	23.19	14217	SK05A15522	12	9.4446	19	13.4814	2.812	-0.750	0.0390	-0.750	0.750	0.0400	0.050	26.30	0.32	25.96	26.16	26.62	0.16	25.97	26.43	26.88	0.41	3.425622	4.074156	3.494385	4.067971	3.831065	3.710711	49.213507	49.208368	76.896	74.548531	76.888	74.044440	100.0104	181.088921	186.766387	96.9601	6678.797	6683.936	55892.309	6678.797	89.5644	12.6683	89.9503	15.8982	0.3312	0.3925	0.4818	0.6777	0.4848	0.6217	0.3154	0.3918	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
19.11.2020 07:39:53	3688612793.013	9.686	5.284	23.19	14217	SK05A15522	13	10.2134	20	14.2502	2.880	-0.750	0.0400	-0.750	0.750	0.0410	0.050	26.29	0.28	25.98	26.19	26.56	0.15	25.97	26.41	26.78	0.36	3.425613	4.074988	3.494406	4.067530	3.829741	3.709308	49.207277	49.208656	76.886	74.539093	76.889	74.044873	99.9972	181.058276	186.766195	96.9438	6683.936	6682.555	55891.218	6682.555	89.5585	12.6700	89.9447	15.8998	0.2350	0.3713	0.4762	0.6748	0.4739	0.6105	0.2715	0.3758	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
19.11.2020 10:32:40	3688623160.013	9.806	5.399	23.19	14217	SK05A15522	14	10.9819	21	15.0187	2.769	-0.750	0.0400	-0.750	0.750	0.0400	0.050	26.31	0.28	25.97	26.17	26.52	0.15	25.97	26.46	26.78	0.33	3.425641	4.074616	3.494080	4.067995	3.826730	3.710356	49.184512	49.193148	76.851	74.504609	76.864	74.021538	99.9824	180.974090	186.684085	96.9414	6682.555	6673.917	55867.072	6673.917	89.5720	12.7077	89.9577	15.9361	0.3085	0.3793	0.4848	0.6718	0.4894	0.6214	0.3001	0.3744	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
19.11.2020 13:18:50	3688633130.013	9.921	5.517	23.19	14217	SK05A15522	15	11.7506	22	15.7874	2.833	-0.750	0.0410	-0.750	0.750	0.0410	0.050	26.30	0.27	25.97	26.16	26.58	0.17	25.97	26.46	26.76	0.32	3.425634	4.075934	3.493428	4.066878	3.829448	3.714402	49.192747	49.188238	76.864	74.517083	76.857	74.014150	100.0092	181.014564	186.656387	96.9774	6673.917	6678.425	55866.670	6673.917	89.5720	12.7083	89.9577	15.9367	0.2885	0.3698	0.4774	0.6672	0.4809	0.6069	0.3134	0.3796	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
19.11.2020 16:08:49	3688643329.013	10.039	5.633	23.19	14217	SK05A15522	16	12.5187	23	16.5555	2.785	-0.750	0.0400	-0.750	0.750	0.0420	0.050	26.30	0.30	25.99	26.14	26.59	0.17	25.96	26.47	26.88	0.36	3.425640	4.075775	3.493256	4.066966	3.828045	3.711044	49.161556	49.163689	76.815	74.469835	76.818	73.977211	99.9957	180.876984	186.551090	96.9584	6678.425	6676.292	55839.986	6676.292	89.5683	12.7500	89.9541	15.9769	0.3040	0.3721	0.4898	0.6829	0.4855	0.6267	0.3150	0.3845	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
19.11.2020 18:55:54	3688653354.013	10.155	5.750	23.19	14217	SK05A15522	17	13.2874	24	17.3242	2.809	-0.750	0.0410	-0.750	0.750	0.0420	0.050	26.28	0.31	25.97	26.10	26.65	0.18	25.98	26.44	26.88	0.36	3.425556	4.075904	3.493024	4.066851	3.827010	3.717046	49.197193	49.197107	76.871	74.523818	76.870	74.027495	100.0002	181.007132	186.667970	96.9674	6676.292	6676.377	55873.490	6676.292	89.5683	12.6977	89.9541	15.9265	0.2909	0.3852	0.4775	0.6728	0.4589	0.6051	0.2849	0.3807	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
19.11.2020 21:44:28	3688663468.013	10.273	5.867	23.19	14217	SK05A15522	18	14.0555	25	18.0923	2.791	-0.750	0.0390	-0.750	0.750	0.0400	0.050	26.30	0.32	25.97	26.14	26.66	0.15	25.97	26.45	26.92	0.39	3.425537	4.075853	3.492654	4.066795	3.816664	3.713195	49.157196	49.164636	76.808	74.463231	76.820	73.978636	99.9849	180.864859	186.535404	96.9601	6676.377	6668.935	55833.578	6668.935	89.5798	12.7600	89.9652	15.9865	0.3252	0.3733	0.4808	0.6763	0.4806	0.6121	0.3040	0.3798	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
20.11.2020 00:31:56	3688673516.013	10.389	5.983	23.19	14217	SK05A15522	19	14.8254	26	18.8622	2.801	-0.750	0.0390	-0.750	0.750	0.0430	0.050	26.28	0.31	25.99	26.11	26.60	0.15	25.94	26.43	26.90	0.37	3.425596	4.075164	3.491746	4.067374	3.830143	3.710279	49.271177	49.276311	76.986	74.635889	76.994	74.146675	99.9896	181.242000	186.945215	96.9493	6668.935	6663.801	55940.118	6663.801	89.5878	12.5936	89.9729	15.8262	0.3000	0.3680	0.4433	0.6485	0.4560	0.6012	0.2906	0.3688	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
20.11.2020 03:20:01	3688683601.013	10.506	6.101	23.19	14217	SK05A15522	20	15.5940	27	19.6308	2.820	-0.750	0.0410	-0.750	0.750	0.0390	0.050	26.28	0.32	25.97	26.13	26.58	0.16	25.97	26.42	26.88	0.42	3.425634	4.075432	3.492716	4.067432	3.826701	3.711315	49.190671	49.181637	76.860	74.513939	76.846	74.004217	100.0184	180.975537	186.599610	96.9860	6663.801	6672.834	55854.478	6663.801	89.5878	12.7274	89.9729	15.9551	0.2393	0.3716	0.4573	0.6584	0.4541	0.6030	0.2842	0.3873	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
20.11.2020 06:09:14	3688693754.013	10.623	6.221	23.19	14217	SK05A15522	21	16.3617	28	20.3985	2.889	-0.750	0.0400	-0.750	0.750	0.0450	0.050	26.28	0.35	25.97	26.07	26.50	0.15	25.96	26.48	26.94	0.44	3.425630	4.075270	3.492953	4.067097	3.830274	3.716380	49.136459	49.147384	76.776	74.431819	76.793	73.952677	99.9778	180.770709	186.485138	96.9357	6672.834	6661.908	55809.298	6661.908	89.5908	12.7980	89.9757	16.0231	0.3148	0.3650	0.4844	0.6728	0.4670	0.6068	0.3145	0.3748	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
20.11.2020 09:02:34	3688704154.013	10.743	6.343	23.19	14217	SK05A15522	22	17.1304	29	21.1672	2.908	-0.750	0.0410	-0.750	0.750	0.0400	0.050	26.35	0.36	25.97	26.22	26.72	0.18	25.98	26.49	27.00	0.47	3.425640	4.075396	3.492705	4.066489	3.833666	3.709383	49.193347	49.193948	76.865	74.517992	76.866	74.022742	99.9988	180.974079	186.635126	96.9668	6661.908	6661.306	55855.260	6661.306	89.5917	12.7262	89.9767	15.9539	0.3262	0.3752	0.4766	0.6651	0.4721	0.6051	0.3212	0.3754	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
20.11.2020 11:57:04	3688714624.013	10.865	6.464	23.19	14217	SK05A15522	23	17.8986	30	21.9354	2.918	-0.750	0.0390	-0.750	0.750	0.0410	0.050	26.33	0.33	25.97	26.19	26.68	0.16	25.97	26.48	26.94	0.42	3.425620	4.075780	3.492776	4.067526	3.825076	3.706078	49.166296	49.174640	76.822	74.477016	76.835	73.993689	99.9830	180.876384	186.553112	96.9570	6661.306	6652.962	55827.607	6652.961	89.6047	12.7694	89.9892	15.9955	0.2945	0.3770	0.4912	0.6741	0.4841	0.6112	0.2821	0.3758	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
20.11.2020 14:52:09	3688725129.013	10.986	6.582	23.19	14217	SK05A15522	24	18.6672	31	22.7040	2.836	-0.750	0.0390	-0.750	0.750	0.0430	0.050	26.30	0.30	25.97	26.18	26.70	0.17	25.96	26.39	26.80	0.39	3.425611	4.076071	3.492791	4.067836	3.824429	3.712547	49.192300	49.206463	76.863	74.516406	76.885	74.041573	99.9712	180.962465	186.667668	96.9437	6652.962	6638.798	55845.267	6638.798	89.6269	12.7418	90.0105	15.9689	0.3042	0.3695	0.4684	0.6524	0.4636	0.5997	0.3291	0.3714	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
20.11.2020 17:42:17	3688735337.013	11.104	6.699	23.19	14217	SK05A15522	25	19.4346	32	23.4714	2.803	-0.750	0.0400	-0.750	0.750	0.0410	0.050	26.27	0.27	25.97	26.12	26.46	0.12	25.98	26.41	26.75	0.34	3.425628	4.076471	3.492596	4.067308	3.828839	3.710316	49.110346	49.113584	76.735	74.392263	76.740	73.901817	99.9934	180.684514	186.314380	96.9783	6638.798	6635.558	55749.149	6635.558	89.6319	12.8920	90.0154	16.1136	0.3016	0.3686	0.4813	0.6746	0.4781	0.6126	0.2998	0.3805	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
20.11.2020 20:30:26	3688745426.013	11.221	6.814	23.19	14217	SK05A15522	26	20.2025	33	24.2393	2.769	-0.750	0.0420	-0.750	0.750	0.0390	0.050	26.28	0.32	25.97	26.10	26.66	0.17	25.97	26.45	26.90	0.37	3.425610	4.075850	3.491589	4.067909	3.818885	3.713167	49.148381	49.161675	76.794	74.449878	76.815	73.974180	99.9730	180.800161	186.485864	96.9511	6635.558	6622.263	55783.945	6622.263	89.6527	12.8376	90.0354	16.0612	0.3052	0.3683	0.4693	0.6650	0.4674	0.6015	0.2802	0.3639	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
20.11.2020 23:16:34	3688755394.013	11.337	6.930	23.19	14217	SK05A15522	27	20.9705	34	25.0073	2.779	-0.750	0.0390	-0.750	0.750	0.0400	0.050	26.27	0.32	25.99	26.11	26.64	0.16	25.98	26.42	26.89	0.39	3.425628	4.075542	3.491912	4.067659	3.824790	3.707428	49.150753	49.146649	76.798	74.453471	76.792	73.951571	100.0084	180.822417	186.415623	96.9996	6622.263	6626.367	55773.022	6622.263	89.6527	12.8547	90.0354	16.0776	0.3283	0.3637	0.4641	0.6604	0.4707	0.6029	0.3049	0.3626	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C4 P1a	1
