Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
12.02.2021 18:59:20	3695997560.013	214.194	183.057	21.04	14847	SK05A11669	44	16.7679	2062	785.1705	1.657	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.59	0.58	26.01	26.13	26.74	0.25	25.99	26.98	27.82	0.60	3.492713	3.766790	3.553625	3.758224	3.707444	3.606948	23.400285	23.405597	36.563	36.027267	36.571	35.325916	99.9773	83.962729	86.582298	96.9745	25053.409	25048.097	48453.699	25048.097	60.8623	24.2911	60.0019	22.6265	0.3492	0.4305	0.3827	0.5337	0.3828	0.5275	0.3545	0.4458	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
12.02.2021 20:38:46	3696003526.013	214.263	183.135	21.04	14847	SK05A11669	45	17.1337	2063	785.5363	1.865	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.48	0.56	25.99	26.03	26.76	0.32	25.98	26.94	27.69	0.57	3.492715	3.766831	3.554769	3.758050	3.707938	3.607450	23.411338	23.398572	36.580	36.044284	36.560	35.315313	100.0546	84.011835	86.569874	97.0451	25048.097	25060.864	48459.441	25048.097	60.8623	24.2821	60.0019	22.6174	0.3521	0.4280	0.3805	0.5338	0.3864	0.5289	0.3546	0.4454	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
12.02.2021 22:30:40	3696010240.013	214.341	183.215	21.04	14847	SK05A11669	46	17.4999	2064	785.9025	1.917	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.54	0.52	25.99	26.19	26.92	0.33	25.99	26.91	27.70	0.59	3.492706	3.766914	3.554115	3.757405	3.707360	3.607065	23.436019	23.436541	36.619	36.082283	36.620	35.372620	99.9978	84.096088	86.702928	96.9934	25060.864	25060.341	48496.888	25060.341	60.8432	24.2236	59.9823	22.5576	0.3492	0.4300	0.3731	0.5302	0.3844	0.5273	0.3493	0.4463	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
13.02.2021 00:25:41	3696017141.013	214.421	183.283	21.04	14847	SK05A11669	47	17.8647	2065	786.2673	1.628	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.55	0.67	26.00	25.90	26.40	0.21	25.97	27.06	27.93	0.63	3.492713	3.766872	3.551722	3.758024	3.706695	3.605906	23.351972	23.377836	36.487	35.952884	36.528	35.284017	99.8894	83.788993	86.459973	96.9107	25060.341	25034.476	48412.318	25034.476	60.8836	24.3558	60.0236	22.6926	0.3212	0.4268	0.3825	0.5372	0.3859	0.5314	0.3362	0.4427	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
13.02.2021 02:03:23	3696023003.013	214.488	183.361	21.04	14847	SK05A11669	48	18.2305	2066	786.6331	1.877	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.48	0.52	25.97	26.07	26.73	0.29	25.97	26.90	27.69	0.57	3.492711	3.766880	3.554459	3.757651	3.707627	3.606935	23.409375	23.394720	36.577	36.041262	36.554	35.309500	100.0626	83.994709	86.551380	97.0461	25034.476	25049.131	48443.856	25034.476	60.8836	24.3065	60.0236	22.6422	0.3355	0.4295	0.3837	0.5336	0.3844	0.5271	0.3442	0.4457	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
13.02.2021 03:56:01	3696029761.013	214.567	183.435	21.04	14847	SK05A11669	49	18.5965	2067	786.9991	1.770	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.47	0.44	26.01	26.21	26.88	0.30	25.95	26.67	27.44	0.53	3.492716	3.766793	3.553373	3.757886	3.707044	3.606453	23.420924	23.421784	36.595	36.059043	36.597	35.350347	99.9963	84.038467	86.639824	96.9975	25049.131	25048.270	48470.060	25048.270	60.8621	24.2655	60.0016	22.6004	0.3534	0.4329	0.3709	0.5322	0.3774	0.5272	0.3492	0.4459	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
13.02.2021 05:42:12	3696036132.013	214.640	183.510	21.04	14847	SK05A11669	50	18.9619	2068	787.3645	1.796	-0.750	0.0550	-0.750	0.750	0.0600	0.050	26.53	0.56	25.97	26.08	26.74	0.29	25.98	26.96	27.77	0.59	3.492709	3.766766	3.553958	3.757954	3.707508	3.606223	23.388191	23.382797	36.544	36.008647	36.536	35.291504	100.0231	83.918663	86.503723	97.0116	25048.270	25053.664	48436.467	25048.270	60.8621	24.3180	60.0016	22.6540	0.3508	0.4294	0.3760	0.5323	0.3822	0.5301	0.3515	0.4468	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
13.02.2021 07:29:57	3696042597.013	214.715	183.580	21.04	14847	SK05A11669	51	19.3278	2069	787.7304	1.698	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.58	0.56	25.99	26.16	26.90	0.34	25.98	26.96	27.77	0.58	3.492712	3.766745	3.553867	3.758560	3.707896	3.606730	23.419509	23.413275	36.593	36.056865	36.583	35.337505	100.0266	84.033598	86.615458	97.0192	25053.664	25059.898	48473.178	25053.664	60.8537	24.2607	59.9930	22.5954	0.3479	0.4311	0.3787	0.5312	0.3863	0.5277	0.3566	0.4481	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
13.02.2021 09:11:48	3696048708.013	214.786	183.656	21.04	14847	SK05A11669	52	19.6939	2070	788.0965	1.819	-0.750	0.0550	-0.750	0.750	0.0600	0.050	26.58	0.57	25.98	26.17	26.92	0.36	25.97	26.99	27.77	0.61	3.492712	3.766790	3.553618	3.757710	3.707568	3.606459	23.429231	23.418785	36.608	36.071833	36.592	35.345821	100.0446	84.079058	86.634843	97.0499	25059.898	25070.344	48489.134	25059.898	60.8439	24.2357	59.9830	22.5699	0.3517	0.4328	0.3791	0.5315	0.3788	0.5206	0.3517	0.4473	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
13.02.2021 11:00:55	3696055255.013	214.862	183.735	21.04	14847	SK05A11669	53	20.0593	2071	788.4619	1.902	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.55	0.55	25.99	26.15	26.90	0.33	25.97	26.97	27.77	0.60	3.492711	3.766734	3.554241	3.757419	3.708060	3.606724	23.387179	23.386926	36.542	36.007089	36.542	35.297736	100.0011	83.917808	86.522036	96.9901	25070.344	25070.597	48457.529	25070.344	60.8276	24.2851	59.9663	22.6204	0.3493	0.4303	0.3745	0.5313	0.3742	0.5267	0.3568	0.4473	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
13.02.2021 12:55:02	3696062102.013	214.941	183.805	21.04	14847	SK05A11669	54	20.4240	2072	788.8266	1.663	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.51	0.66	25.99	25.88	26.44	0.25	25.98	26.96	27.87	0.66	3.492709	3.766930	3.552648	3.757892	3.706183	3.606576	23.338118	23.353580	36.466	35.931554	36.490	35.247407	99.9338	83.738062	86.378231	96.9435	25070.597	25055.136	48408.720	25055.135	60.8514	24.3614	59.9906	22.6984	0.3402	0.4266	0.3811	0.5401	0.3840	0.5341	0.3499	0.4445	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
13.02.2021 14:34:50	3696068090.013	215.010	183.881	21.04	14847	SK05A11669	55	20.7895	2073	789.1921	1.843	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.48	0.49	25.99	26.14	26.80	0.27	25.99	26.87	27.64	0.55	3.492715	3.766872	3.554412	3.757851	3.707133	3.607020	23.394015	23.374625	36.553	36.017614	36.523	35.279170	100.0830	83.942084	86.476381	97.0694	25055.136	25074.526	48449.157	25055.136	60.8514	24.2982	59.9906	22.6338	0.3375	0.4313	0.3821	0.5343	0.3747	0.5245	0.3482	0.4474	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
13.02.2021 16:25:24	3696074724.013	215.087	183.959	21.04	14847	SK05A11669	56	21.1553	2074	789.5579	1.859	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.46	0.44	25.99	26.23	26.94	0.31	25.97	26.65	27.32	0.54	3.492708	3.766794	3.553773	3.757668	3.707535	3.606587	23.406899	23.402422	36.573	36.037450	36.566	35.321124	100.0191	83.987897	86.579291	97.0069	25074.526	25079.003	48481.431	25074.526	60.8211	24.2478	59.9596	22.5822	0.3511	0.4337	0.3779	0.5328	0.3810	0.5301	0.3485	0.4499	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
13.02.2021 18:16:55	3696081415.013	215.165	184.033	21.04	14847	SK05A11669	57	21.5203	2075	789.9229	1.782	-0.750	0.0550	-0.750	0.750	0.0590	0.050	26.52	0.57	26.00	26.05	26.66	0.26	25.98	26.98	27.77	0.60	3.492710	3.766706	3.554368	3.758122	3.707259	3.606607	23.361074	23.364960	36.502	35.966898	36.508	35.264583	99.9834	83.822212	86.441119	96.9703	25079.003	25075.117	48440.082	25075.117	60.8201	24.3124	59.9587	22.6483	0.3552	0.4296	0.3786	0.5347	0.3804	0.5282	0.3581	0.4464	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
13.02.2021 20:03:49	3696087829.013	215.239	184.106	21.04	14847	SK05A11669	58	21.8862	2076	790.2888	1.748	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.49	0.44	25.99	26.26	27.02	0.34	25.99	26.74	27.42	0.49	3.492706	3.766614	3.554015	3.758368	3.708034	3.606315	23.419497	23.412429	36.593	36.056846	36.582	35.336228	100.0302	84.036805	86.616597	97.0216	25075.117	25082.186	48494.620	25075.117	60.8201	24.2272	59.9587	22.5612	0.3518	0.4312	0.3755	0.5302	0.3844	0.5256	0.3498	0.4480	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
13.02.2021 21:48:41	3696094121.013	215.312	184.181	21.04	14847	SK05A11669	59	22.2519	2077	790.6545	1.792	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.60	0.59	25.98	26.14	26.89	0.33	26.00	27.02	27.86	0.62	3.492715	3.766853	3.553666	3.757975	3.707422	3.606720	23.402673	23.407532	36.567	36.030944	36.574	35.328837	99.9792	83.981714	86.592364	96.9851	25082.186	25077.327	48484.864	25077.327	60.8167	24.2424	59.9552	22.5768	0.3459	0.4297	0.3871	0.5360	0.3815	0.5285	0.3471	0.4448	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
13.02.2021 23:36:11	3696100571.013	215.386	184.257	21.04	14847	SK05A11669	60	22.6170	2078	791.0196	1.828	-0.750	0.0550	-0.750	0.750	0.0600	0.050	26.49	0.53	25.97	26.06	26.72	0.28	25.98	26.89	27.68	0.57	3.492710	3.766845	3.554500	3.757793	3.707786	3.606327	23.364731	23.357535	36.507	35.972528	36.496	35.253377	100.0308	83.837064	86.415980	97.0157	25077.327	25084.524	48442.063	25077.327	60.8167	24.3093	59.9552	22.6451	0.3399	0.4349	0.3737	0.5371	0.3824	0.5293	0.3507	0.4504	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
14.02.2021 01:25:51	3696107151.013	215.462	184.327	21.04	14847	SK05A11669	61	22.9821	2079	791.3847	1.695	-0.750	0.0550	-0.750	0.750	0.0610	0.050	26.53	0.55	26.01	26.11	26.64	0.20	26.00	26.93	27.71	0.61	3.492708	3.766686	3.552985	3.757707	3.706868	3.606520	23.367917	23.380943	36.512	35.977433	36.533	35.288706	99.9443	83.853365	86.483890	96.9584	25084.524	25071.497	48452.446	25071.497	60.8258	24.2931	59.9645	22.6285	0.3426	0.4304	0.3803	0.5332	0.3848	0.5307	0.3532	0.4479	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
14.02.2021 03:07:32	3696113252.013	215.533	184.402	21.04	14847	SK05A11669	62	23.3473	2080	791.7499	1.787	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.57	0.58	25.97	26.09	26.74	0.27	25.97	27.01	27.86	0.62	3.492715	3.766850	3.554123	3.757949	3.707267	3.606968	23.373778	23.368352	36.522	35.986457	36.513	35.269703	100.0232	83.868549	86.450117	97.0138	25071.497	25076.924	48445.281	25071.497	60.8258	24.3042	59.9645	22.6400	0.3481	0.4312	0.3788	0.5351	0.3867	0.5285	0.3497	0.4476	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
14.02.2021 04:54:46	3696119686.013	215.607	184.477	21.04	14847	SK05A11669	63	23.7126	2081	792.1152	1.796	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.42	0.44	25.99	26.13	26.85	0.29	25.95	26.68	27.42	0.52	3.492715	3.766694	3.553991	3.757912	3.707292	3.606141	23.380713	23.375305	36.532	35.997134	36.524	35.280197	100.0231	83.894252	86.476724	97.0137	25076.924	25082.333	48457.643	25076.924	60.8173	24.2849	59.9558	22.6202	0.3484	0.4327	0.3773	0.5339	0.3749	0.5292	0.3577	0.4514	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
14.02.2021 06:42:32	3696126152.013	215.682	184.551	21.04	14847	SK05A11669	64	24.0777	2082	792.4803	1.791	-0.750	0.0550	-0.750	0.750	0.0590	0.050	26.57	0.57	25.99	26.11	26.75	0.26	25.98	26.99	27.81	0.59	3.492715	3.766736	3.554152	3.757849	3.707525	3.606889	23.365968	23.364680	36.509	35.974432	36.507	35.264160	100.0055	83.841328	86.435683	96.9985	25082.333	25083.622	48448.306	25082.333	60.8089	24.2995	59.9472	22.6351	0.3482	0.4320	0.3875	0.5388	0.3900	0.5334	0.3500	0.4473	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
14.02.2021 08:29:58	3696132598.013	215.757	184.624	21.04	14847	SK05A11669	65	24.4428	2083	792.8454	1.735	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.52	0.54	26.00	26.11	26.84	0.31	25.97	26.92	27.70	0.58	3.492712	3.766816	3.554586	3.758793	3.707537	3.606664	23.367033	23.360498	36.511	35.976072	36.501	35.257849	100.0280	83.843515	86.428016	97.0096	25083.622	25090.158	48450.661	25083.622	60.8068	24.2958	59.9451	22.6314	0.3619	0.4318	0.3781	0.5346	0.3759	0.5304	0.3571	0.4482	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
14.02.2021 10:14:03	3696138843.013	215.829	184.701	21.04	14847	SK05A11669	66	24.8083	2084	793.2109	1.852	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.56	0.57	25.97	26.09	26.84	0.34	25.99	26.96	27.77	0.61	3.492714	3.766764	3.553895	3.757776	3.707525	3.607061	23.392409	23.392144	36.551	36.015141	36.550	35.305612	100.0011	83.946950	86.540234	97.0034	25090.158	25090.423	48482.572	25090.158	60.7966	24.2460	59.9347	22.5804	0.3461	0.4309	0.3852	0.5358	0.3827	0.5295	0.3503	0.4481	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
14.02.2021 12:05:11	3696145511.013	215.906	184.777	21.04	14847	SK05A11669	67	25.1731	2085	793.5757	1.840	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.54	0.58	25.97	26.03	26.68	0.27	25.99	27.00	27.82	0.59	3.492708	3.766786	3.554645	3.757684	3.707799	3.606045	23.347704	23.347752	36.481	35.946313	36.481	35.238611	99.9998	83.773676	86.381104	96.9815	25090.423	25090.375	48438.132	25090.375	60.7963	24.3154	59.9343	22.6514	0.3476	0.4312	0.3846	0.5365	0.3811	0.5309	0.3524	0.4483	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
14.02.2021 13:55:35	3696152135.013	215.983	184.851	21.04	14847	SK05A11669	68	25.5380	2086	793.9406	1.765	-0.750	0.0550	-0.750	0.750	0.0600	0.050	26.50	0.55	25.97	26.04	26.67	0.24	25.96	26.88	27.69	0.60	3.492716	3.766782	3.553210	3.757750	3.706819	3.606587	23.348648	23.358312	36.482	35.947766	36.497	35.254549	99.9586	83.782443	86.404089	96.9658	25090.375	25080.712	48439.028	25080.711	60.8114	24.3140	59.9498	22.6500	0.3467	0.4302	0.3810	0.5395	0.3794	0.5325	0.3509	0.4474	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
14.02.2021 15:41:28	3696158488.013	216.057	184.924	21.04	14847	SK05A11669	69	25.9029	2087	794.3055	1.748	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.60	0.60	25.99	26.13	26.82	0.28	26.00	27.01	27.89	0.64	3.492710	3.766837	3.553575	3.757857	3.707010	3.606192	23.354418	23.358114	36.491	35.956650	36.497	35.254250	99.9842	83.795379	86.407534	96.9769	25080.712	25077.017	48435.136	25077.017	60.8172	24.3201	59.9557	22.6562	0.3434	0.4311	0.3805	0.5362	0.3800	0.5309	0.3528	0.4485	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
14.02.2021 17:26:19	3696164779.013	216.129	185.002	21.04	14847	SK05A11669	70	26.2677	2088	794.6703	1.887	-0.750	0.0540	-0.750	0.750	0.0610	0.050	26.39	0.44	25.97	26.03	26.66	0.27	25.98	26.69	27.40	0.49	3.492712	3.766733	3.554678	3.757718	3.707651	3.606252	23.349860	23.339239	36.484	35.949632	36.468	35.225763	100.0455	83.782290	86.352929	97.0231	25077.017	25087.638	48426.883	25077.017	60.8172	24.3330	59.9557	22.6694	0.3568	0.4367	0.3849	0.5367	0.3853	0.5332	0.3535	0.4523	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
14.02.2021 19:19:34	3696171574.013	216.208	185.079	21.04	14847	SK05A11669	71	26.6329	2089	795.0355	1.847	-0.750	0.0550	-0.750	0.750	0.0600	0.050	26.57	0.55	25.99	26.17	26.84	0.28	25.97	26.97	27.78	0.60	3.492713	3.766936	3.553931	3.757713	3.707539	3.607085	23.372083	23.372274	36.519	35.983847	36.519	35.275622	99.9992	83.862594	86.463582	96.9918	25087.638	25087.446	48459.726	25087.446	60.8009	24.2817	59.9390	22.6169	0.3407	0.4310	0.3800	0.5352	0.3849	0.5329	0.3505	0.4470	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
14.02.2021 21:10:23	3696178223.013	216.285	185.150	21.04	14847	SK05A11669	72	26.9976	2090	795.4002	1.696	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.46	0.50	25.99	26.09	26.74	0.28	25.99	26.84	27.60	0.52	3.492710	3.766811	3.554726	3.758647	3.707717	3.605909	23.337705	23.334940	36.465	35.930918	36.461	35.219274	100.0118	83.735556	86.335104	96.9890	25087.446	25090.210	48425.156	25087.446	60.8009	24.3357	59.9390	22.6721	0.3432	0.4303	0.3867	0.5392	0.3880	0.5325	0.3519	0.4471	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
14.02.2021 22:52:08	3696184328.013	216.356	185.228	21.04	14847	SK05A11669	73	27.3628	2091	795.7654	1.864	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.55	0.56	25.95	26.09	26.84	0.36	25.97	26.95	27.71	0.58	3.492715	3.766848	3.554228	3.757597	3.707691	3.607093	23.375031	23.368529	36.523	35.988386	36.513	35.269970	100.0278	83.885991	86.455296	97.0282	25090.210	25096.713	48465.246	25090.210	60.7965	24.2731	59.9346	22.6081	0.3375	0.4309	0.3884	0.5361	0.3854	0.5299	0.3459	0.4480	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
15.02.2021 00:43:58	3696191038.013	216.433	185.301	21.04	14847	SK05A11669	74	27.7275	2092	796.1301	1.755	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.56	0.59	26.00	26.07	26.68	0.25	26.01	27.03	27.83	0.60	3.492715	3.766747	3.553908	3.757990	3.707253	3.606680	23.339195	23.348365	36.467	35.933212	36.482	35.239536	99.9607	83.745403	86.373221	96.9576	25096.713	25087.542	48435.913	25087.542	60.8007	24.3189	59.9389	22.6549	0.3390	0.4296	0.3805	0.5378	0.3834	0.5335	0.3476	0.4470	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
15.02.2021 02:29:16	3696197356.013	216.506	185.374	21.04	14847	SK05A11669	75	28.0921	2093	796.4947	1.745	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.55	0.58	25.99	26.05	26.54	0.19	25.97	26.98	27.77	0.60	3.492707	3.766834	3.553211	3.757900	3.707402	3.607156	23.337810	23.341887	36.465	35.931080	36.472	35.229759	99.9825	83.740132	86.341382	96.9872	25087.542	25083.464	48425.357	25083.464	60.8071	24.3354	59.9454	22.6718	0.3613	0.4323	0.3869	0.5374	0.3856	0.5307	0.3581	0.4474	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
15.02.2021 04:13:57	3696203637.013	216.579	185.448	21.04	14847	SK05A11669	76	28.4567	2094	796.8593	1.784	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.60	0.60	26.01	26.12	26.75	0.26	25.99	27.04	27.87	0.65	3.492706	3.766835	3.554018	3.757820	3.707523	3.606242	23.333712	23.331087	36.459	35.924771	36.455	35.213459	100.0113	83.721826	86.312876	96.9981	25083.464	25086.088	48417.181	25083.464	60.8071	24.3482	59.9454	22.6848	0.3539	0.4315	0.3806	0.5336	0.3786	0.5285	0.3519	0.4453	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
15.02.2021 06:00:58	3696210058.013	216.653	185.523	21.04	14847	SK05A11669	77	28.8213	2095	797.2239	1.810	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.40	0.46	26.00	26.07	26.78	0.31	25.95	26.70	27.40	0.53	3.492711	3.766819	3.554392	3.757652	3.707907	3.606890	23.336730	23.331295	36.464	35.929417	36.455	35.213773	100.0233	83.735700	86.318299	97.0081	25086.088	25091.523	48422.823	25086.088	60.8030	24.3393	59.9412	22.6758	0.3304	0.4336	0.3801	0.5356	0.3877	0.5305	0.3459	0.4499	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
15.02.2021 07:49:35	3696216575.013	216.729	185.599	21.04	14847	SK05A11669	78	29.1867	2096	797.5893	1.811	-0.750	0.0540	-0.750	0.750	0.0600	0.050	26.58	0.53	25.99	26.25	26.98	0.32	25.99	26.89	27.72	0.62	3.492716	3.766830	3.553620	3.757826	3.707028	3.607160	23.381822	23.383996	36.534	35.998841	36.537	35.293314	99.9907	83.896031	86.505978	96.9829	25091.523	25089.350	48473.351	25089.350	60.7979	24.2604	59.9360	22.5951	0.3500	0.4312	0.3751	0.5323	0.3842	0.5299	0.3473	0.4460	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
15.02.2021 09:38:16	3696223096.013	216.804	185.667	21.04	14847	SK05A11669	79	29.5515	2097	797.9541	1.633	-0.750	0.0540	-0.750	0.750	0.0590	0.050	26.65	0.74	25.98	26.12	26.75	0.27	25.89	26.96	28.21	0.89	3.492709	3.766732	3.552854	3.758206	3.705584	3.606892	23.351192	23.357512	36.486	35.951683	36.496	35.253342	99.9729	83.786121	86.395126	96.9801	25089.350	25083.030	48440.547	25083.030	60.8078	24.3116	59.9461	22.6475	0.3555	0.4312	0.3808	0.5352	0.3800	0.5297	0.3529	0.4456	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	3
