Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
03.09.2021 00:25:03	3713466303.904	297.339	274.843	23.10	16245	SK05A16881	345	118.9148	4411	1587.5068	1.242	-0.750	0.0540	-0.750	0.750	0.0590	0.050	25.81	0.27	25.72	25.55	25.78	0.10	25.76	25.99	26.33	0.24	3.493004	3.782297	3.555472	3.775243	3.718733	3.616672	21.848174	21.847149	34.138	33.172818	34.136	33.016801	100.0047	78.535889	81.072099	96.8717	24224.019	24225.043	46072.198	24224.019	62.1500	28.0122	59.8053	23.5528	0.3826	0.4824	0.4313	0.6031	0.4333	0.5875	0.3856	0.4925	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.09.2021 01:39:36	3713470776.388	297.391	274.894	23.10	16245	SK05A16881	346	119.2561	4412	1587.8481	1.242	-0.750	0.0540	-0.750	0.750	0.0600	0.050	25.83	0.25	25.77	25.60	25.86	0.11	25.78	26.00	26.33	0.23	3.492996	3.782246	3.555610	3.774920	3.718463	3.616784	21.845109	21.843706	34.133	33.168164	34.131	33.011598	100.0064	78.525124	81.060725	96.8720	24225.043	24226.446	46070.157	24225.043	62.1484	28.0154	59.8036	23.5562	0.4034	0.4850	0.4264	0.5990	0.4295	0.5869	0.3932	0.4938	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.09.2021 02:54:07	3713475247.120	297.442	274.946	23.10	16245	SK05A16881	347	119.5971	4413	1588.1891	1.242	-0.750	0.0550	-0.750	0.750	0.0580	0.050	25.82	0.28	25.78	25.59	25.78	0.09	25.71	25.99	26.37	0.29	3.493003	3.782492	3.555792	3.775354	3.716913	3.615805	21.820561	21.823534	34.095	33.130892	34.099	32.981113	99.9864	78.438357	80.989692	96.8498	24226.446	24223.473	46047.012	24223.473	62.1508	28.0515	59.8062	23.5946	0.4004	0.4923	0.4266	0.6045	0.4208	0.5886	0.4018	0.5016	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.09.2021 04:08:37	3713479717.359	297.494	274.998	23.10	16245	SK05A16881	348	119.9384	4414	1588.5304	1.242	-0.750	0.0540	-0.750	0.750	0.0590	0.050	25.81	0.25	25.84	25.60	25.84	0.11	25.72	25.96	26.31	0.26	3.492998	3.781879	3.555624	3.774804	3.718860	3.615287	21.845668	21.841299	34.134	33.169013	34.127	33.007960	100.0200	78.529361	81.051513	96.8882	24223.473	24227.841	46069.146	24223.473	62.1508	28.0170	59.8062	23.5578	0.4019	0.4920	0.4276	0.6029	0.4260	0.5863	0.4053	0.5056	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.09.2021 05:23:07	3713484187.986	297.546	275.050	23.10	16245	SK05A16881	349	120.2795	4415	1588.8715	1.242	-0.750	0.0540	-0.750	0.750	0.0590	0.050	25.83	0.26	25.80	25.60	25.80	0.10	25.77	26.00	26.34	0.24	3.492989	3.782588	3.555636	3.775298	3.716374	3.615559	21.831880	21.832744	34.112	33.148078	34.114	32.995031	99.9960	78.477766	81.019229	96.8631	24227.841	24226.977	46059.726	24226.977	62.1453	28.0317	59.8004	23.5735	0.3904	0.4915	0.4210	0.6026	0.4244	0.5879	0.3802	0.4958	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.09.2021 06:37:38	3713488658.460	297.598	275.101	23.10	16245	SK05A16881	350	120.6207	4416	1589.2127	1.241	-0.750	0.0550	-0.750	0.750	0.0600	0.050	25.84	0.32	25.76	25.54	25.77	0.11	25.74	26.07	26.45	0.28	3.493000	3.782304	3.555708	3.775030	3.718738	3.616011	21.834081	21.833117	34.116	33.151420	34.114	32.995595	100.0044	78.485795	81.021941	96.8698	24226.977	24227.941	46061.063	24226.977	62.1453	28.0296	59.8004	23.5712	0.3909	0.4839	0.4351	0.6032	0.4293	0.5855	0.3960	0.5014	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.09.2021 07:52:05	3713493125.427	297.649	275.153	23.10	16245	SK05A16881	351	120.9616	4417	1589.5536	1.241	-0.750	0.0550	-0.750	0.750	0.0600	0.050	25.80	0.28	25.80	25.55	25.80	0.12	25.72	25.98	26.33	0.26	3.493004	3.782123	3.555794	3.774943	3.718177	3.616096	21.820030	21.820389	34.094	33.130086	34.094	32.976360	99.9984	78.436154	80.973971	96.8659	24227.941	24227.582	46047.976	24227.582	62.1444	28.0500	59.7994	23.5930	0.3862	0.4901	0.4343	0.6090	0.4356	0.5931	0.3894	0.5007	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.09.2021 09:06:34	3713497594.456	297.701	275.205	23.10	16245	SK05A16881	352	121.3029	4418	1589.8949	1.242	-0.750	0.0540	-0.750	0.750	0.0580	0.050	25.83	0.24	25.82	25.61	25.82	0.10	25.75	25.99	26.31	0.23	3.493001	3.782234	3.555554	3.774838	3.718299	3.615545	21.841971	21.840706	34.128	33.163400	34.126	33.007064	100.0058	78.515263	81.048633	96.8743	24227.582	24228.846	46069.558	24227.582	62.1444	28.0163	59.7994	23.5571	0.3962	0.4902	0.4224	0.6029	0.4283	0.5885	0.3969	0.5009	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.09.2021 10:21:07	3713502067.082	297.753	275.257	23.10	16245	SK05A16881	353	121.6444	4419	1590.2364	1.242	-0.750	0.0540	-0.750	0.750	0.0590	0.050	25.83	0.24	25.73	25.60	25.85	0.11	25.85	26.00	26.29	0.20	3.492996	3.782421	3.555424	3.774790	3.718717	3.616960	21.857411	21.852225	34.152	33.186843	34.144	33.024472	100.0237	78.569347	81.089366	96.8923	24228.846	24234.032	46086.262	24228.846	62.1424	27.9902	59.7973	23.5294	0.3795	0.4911	0.4323	0.6020	0.4324	0.5872	0.3914	0.4990	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.09.2021 11:35:38	3713506538.743	297.805	275.308	23.10	16245	SK05A16881	354	121.9856	4420	1590.5776	1.242	-0.750	0.0540	-0.750	0.750	0.0590	0.050	25.80	0.23	25.75	25.59	25.85	0.11	25.77	25.96	26.26	0.21	3.492990	3.782247	3.555562	3.775029	3.717450	3.615968	21.833612	21.834912	34.115	33.150708	34.117	32.998308	99.9940	78.483427	81.028931	96.8585	24234.032	24232.733	46067.650	24232.733	62.1364	28.0193	59.7908	23.5603	0.4038	0.4861	0.4342	0.6011	0.4402	0.5900	0.4017	0.4989	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.09.2021 12:50:11	3713511011.164	297.856	275.360	23.10	16245	SK05A16881	355	122.3266	4421	1590.9186	1.241	-0.750	0.0540	-0.750	0.750	0.0610	0.050	25.82	0.30	25.70	25.53	25.74	0.10	25.72	26.01	26.39	0.28	3.493004	3.782178	3.556048	3.774586	3.718388	3.615987	21.823253	21.826778	34.099	33.134980	34.104	32.986015	99.9839	78.447316	80.999143	96.8496	24232.733	24229.207	46055.991	24229.207	62.1419	28.0375	59.7967	23.5797	0.4053	0.4879	0.4352	0.6111	0.4368	0.5929	0.3987	0.4992	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.09.2021 14:04:40	3713515480.366	297.908	275.412	23.10	16245	SK05A16881	356	122.6674	4422	1591.2594	1.241	-0.750	0.0550	-0.750	0.750	0.0600	0.050	25.83	0.31	25.81	25.55	25.81	0.12	25.71	26.04	26.43	0.29	3.493001	3.782539	3.556105	3.775200	3.719185	3.616505	21.813111	21.811445	34.083	33.119581	34.080	32.962843	100.0076	78.409994	80.944599	96.8687	24229.207	24230.872	46042.323	24229.207	62.1419	28.0589	59.7967	23.6023	0.3940	0.4932	0.4229	0.6076	0.4272	0.5929	0.3919	0.4997	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.09.2021 15:19:07	3713519947.146	297.960	275.464	23.10	16245	SK05A16881	357	123.0086	4423	1591.6006	1.242	-0.750	0.0550	-0.750	0.750	0.0590	0.050	25.82	0.28	25.78	25.54	25.78	0.11	25.74	26.01	26.35	0.25	3.492989	3.782415	3.555778	3.775046	3.716551	3.616276	21.833816	21.831999	34.115	33.151018	34.112	32.993906	100.0083	78.485819	81.018493	96.8740	24230.872	24232.689	46064.693	24230.872	62.1393	28.0239	59.7939	23.5652	0.4043	0.4929	0.4361	0.6079	0.4331	0.5897	0.4000	0.5021	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.09.2021 16:33:37	3713524417.630	298.012	275.515	23.10	16245	SK05A16881	358	123.3500	4424	1591.9420	1.243	-0.750	0.0550	-0.750	0.750	0.0590	0.050	25.85	0.26	25.78	25.61	25.86	0.11	25.79	26.02	26.35	0.23	3.492999	3.782447	3.555477	3.774874	3.719010	3.616161	21.849726	21.850186	34.140	33.175175	34.141	33.021391	99.9979	78.541940	81.081423	96.8680	24232.689	24232.228	46082.420	24232.228	62.1371	27.9962	59.7917	23.5358	0.3947	0.4898	0.4305	0.6016	0.4286	0.5880	0.3984	0.4958	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.09.2021 17:48:12	3713528892.227	298.063	275.567	23.10	16245	SK05A16881	359	123.6912	4425	1592.2832	1.243	-0.750	0.0550	-0.750	0.750	0.0590	0.050	25.83	0.25	25.75	25.60	25.84	0.10	25.81	25.98	26.30	0.23	3.492994	3.782409	3.555830	3.775086	3.717610	3.616546	21.840175	21.840204	34.125	33.160673	34.125	33.006305	99.9999	78.508202	81.048156	96.8661	24232.228	24232.199	46072.408	24232.199	62.1372	28.0119	59.7917	23.5524	0.4040	0.4818	0.4204	0.6001	0.4227	0.5849	0.3998	0.4922	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.09.2021 19:02:45	3713533365.781	298.115	275.619	23.10	16245	SK05A16881	360	124.0326	4426	1592.6246	1.242	-0.750	0.0540	-0.750	0.750	0.0590	0.050	25.84	0.26	25.78	25.60	25.83	0.10	25.78	26.02	26.35	0.24	3.493004	3.782222	3.555530	3.774799	3.718734	3.615974	21.847282	21.845866	34.136	33.171464	34.134	33.014862	100.0065	78.534882	81.066864	96.8767	24232.199	24233.615	46079.486	24232.199	62.1372	28.0008	59.7917	23.5407	0.3885	0.4828	0.4165	0.5992	0.4185	0.5838	0.3975	0.4991	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.09.2021 20:17:18	3713537838.426	298.167	275.671	23.10	16245	SK05A16881	361	124.3738	4427	1592.9658	1.241	-0.750	0.0540	-0.750	0.750	0.0600	0.050	25.86	0.30	25.78	25.58	25.79	0.10	25.80	26.06	26.45	0.27	3.493006	3.782304	3.555710	3.774728	3.718806	3.616323	21.840307	21.838875	34.125	33.160873	34.123	33.004297	100.0066	78.507977	81.043812	96.8710	24233.615	24235.047	46073.927	24233.615	62.1350	28.0095	59.7894	23.5499	0.3958	0.4907	0.4244	0.6034	0.4248	0.5849	0.3967	0.5006	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.09.2021 21:31:46	3713542306.863	298.219	275.722	23.10	16245	SK05A16881	362	124.7146	4428	1593.3066	1.241	-0.750	0.0540	-0.750	0.750	0.0620	0.050	25.82	0.33	25.84	25.53	25.84	0.13	25.66	26.04	26.44	0.31	3.492994	3.782560	3.555685	3.775286	3.718177	3.615331	21.809579	21.812672	34.077	33.114218	34.082	32.964697	99.9858	78.396920	80.951067	96.8448	24235.047	24231.954	46044.631	24231.954	62.1376	28.0553	59.7921	23.5985	0.4015	0.4936	0.4307	0.6041	0.4357	0.5911	0.3970	0.4980	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
03.09.2021 22:46:13	3713546773.450	298.270	275.774	23.10	16245	SK05A16881	363	125.0556	4429	1593.6476	1.241	-0.750	0.0550	-0.750	0.750	0.0610	0.050	25.84	0.27	25.84	25.60	25.84	0.10	25.76	26.01	26.37	0.26	3.492997	3.782366	3.555821	3.774901	3.718418	3.616816	21.825613	21.821624	34.103	33.138563	34.096	32.978226	100.0183	78.457569	80.980568	96.8844	24231.954	24235.943	46057.572	24231.954	62.1376	28.0350	59.7921	23.5770	0.3968	0.4907	0.4312	0.6046	0.4298	0.5893	0.3918	0.4982	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
04.09.2021 00:00:40	3713551240.527	298.322	275.826	23.10	16245	SK05A16881	364	125.3968	4430	1593.9888	1.242	-0.750	0.0540	-0.750	0.750	0.0590	0.050	25.84	0.26	25.80	25.58	25.83	0.12	25.80	26.03	26.34	0.21	3.492994	3.782303	3.555763	3.774993	3.717532	3.615850	21.831953	21.832234	34.112	33.148189	34.113	32.994261	99.9987	78.478530	81.016871	96.8669	24235.943	24235.661	46067.901	24235.661	62.1318	28.0189	59.7860	23.5599	0.3918	0.4910	0.4281	0.6048	0.4338	0.5902	0.3904	0.5039	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
04.09.2021 01:15:12	3713555712.834	298.374	275.878	23.10	16245	SK05A16881	365	125.7380	4431	1594.3300	1.242	-0.750	0.0540	-0.750	0.750	0.0590	0.050	25.86	0.30	25.72	25.55	25.80	0.11	25.81	26.07	26.41	0.25	3.492989	3.782500	3.555730	3.775066	3.717893	3.616099	21.837576	21.837737	34.121	33.156727	34.121	33.002577	99.9993	78.496754	81.035379	96.8673	24235.661	24235.500	46073.242	24235.500	62.1320	28.0106	59.7862	23.5510	0.3791	0.4796	0.4393	0.6030	0.4364	0.5896	0.3895	0.4917	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
04.09.2021 02:29:43	3713560183.166	298.425	275.929	23.10	16245	SK05A16881	366	126.0789	4432	1594.6709	1.240	-0.750	0.0550	-0.750	0.750	0.0610	0.050	25.85	0.28	25.80	25.59	25.83	0.11	25.76	26.03	26.38	0.26	3.493003	3.782170	3.555704	3.774714	3.718960	3.616370	21.818428	21.813917	34.091	33.127654	34.084	32.966579	100.0207	78.429707	80.950585	96.8859	24235.500	24240.011	46053.933	24235.500	62.1320	28.0407	59.7862	23.5831	0.3925	0.4900	0.4357	0.5988	0.4327	0.5856	0.3957	0.5050	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
04.09.2021 03:44:08	3713564648.271	298.477	275.981	23.10	16245	SK05A16881	367	126.4201	4433	1595.0121	1.242	-0.750	0.0540	-0.750	0.750	0.0580	0.050	25.86	0.25	25.84	25.64	25.84	0.10	25.78	26.01	26.35	0.25	3.493000	3.782440	3.555542	3.775083	3.717499	3.615398	21.835842	21.837238	34.119	33.154094	34.121	33.001823	99.9936	78.494156	81.039320	96.8593	24240.011	24238.615	46075.858	24238.615	62.1272	28.0065	59.7811	23.5467	0.3882	0.4941	0.4283	0.6015	0.4300	0.5887	0.3898	0.4993	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
04.09.2021 04:58:39	3713569119.030	298.529	276.033	23.10	16245	SK05A16881	368	126.7610	4434	1595.3530	1.241	-0.750	0.0540	-0.750	0.750	0.0600	0.050	25.87	0.26	25.88	25.65	25.88	0.10	25.76	26.03	26.39	0.26	3.492993	3.782282	3.555702	3.775366	3.717367	3.617090	21.821509	21.820999	34.096	33.132332	34.095	32.977282	100.0023	78.442515	80.977451	96.8696	24238.615	24239.125	46060.129	24238.615	62.1272	28.0310	59.7811	23.5728	0.3909	0.4876	0.4300	0.6055	0.4368	0.5904	0.3904	0.4947	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
04.09.2021 06:13:07	3713573587.157	298.581	276.084	23.10	16245	SK05A16881	369	127.1023	4435	1595.6943	1.242	-0.750	0.0540	-0.750	0.750	0.0590	0.050	25.86	0.27	25.81	25.60	25.81	0.10	25.78	26.03	26.37	0.25	3.492999	3.782094	3.555583	3.774740	3.718973	3.615551	21.842951	21.842346	34.130	33.164888	34.129	33.009543	100.0028	78.518660	81.054395	96.8716	24239.125	24239.730	46082.081	24239.125	62.1264	27.9967	59.7802	23.5364	0.3851	0.4910	0.4357	0.6043	0.4302	0.5869	0.3918	0.4998	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
04.09.2021 07:27:39	3713578059.190	298.632	276.136	23.10	16245	SK05A16881	370	127.4432	4436	1596.0352	1.240	-0.750	0.0540	-0.750	0.750	0.0580	0.050	25.88	0.30	25.84	25.61	25.84	0.11	25.75	26.09	26.47	0.28	3.492998	3.782496	3.555758	3.775297	3.718488	3.615651	21.813491	21.813993	34.084	33.120158	34.084	32.966694	99.9977	78.412542	80.951051	96.8641	24239.730	24239.228	46053.226	24239.228	62.1262	28.0418	59.7800	23.5842	0.4009	0.4906	0.4227	0.6026	0.4236	0.5856	0.3978	0.4996	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
04.09.2021 08:42:03	3713582523.831	298.684	276.188	23.10	16245	SK05A16881	371	127.7841	4437	1596.3761	1.241	-0.750	0.0540	-0.750	0.750	0.0590	0.050	25.85	0.30	25.78	25.56	25.78	0.11	25.76	26.06	26.41	0.27	3.493004	3.782280	3.555931	3.775129	3.718107	3.615396	21.818494	21.819414	34.091	33.127754	34.093	32.974886	99.9958	78.428752	80.972464	96.8585	24239.228	24238.308	46057.727	24238.308	62.1276	28.0348	59.7816	23.5768	0.3944	0.4884	0.4247	0.5983	0.4221	0.5826	0.4022	0.5070	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
04.09.2021 09:56:30	3713586990.587	298.736	276.240	23.10	16245	SK05A16881	372	128.1251	4438	1596.7171	1.242	-0.750	0.0540	-0.750	0.750	0.0610	0.050	25.85	0.26	25.85	25.61	25.85	0.10	25.75	26.02	26.36	0.25	3.493006	3.782258	3.555768	3.775068	3.718403	3.617302	21.825309	21.823514	34.102	33.138101	34.099	32.981082	100.0082	78.456924	80.986257	96.8768	24238.308	24240.102	46063.622	24238.308	62.1276	28.0256	59.7816	23.5670	0.4067	0.4860	0.4378	0.6074	0.4344	0.5904	0.4086	0.5021	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
04.09.2021 11:11:00	3713591460.839	298.788	276.291	23.10	16245	SK05A16881	373	128.4664	4439	1597.0584	1.242	-0.750	0.0550	-0.750	0.750	0.0600	0.050	25.88	0.24	25.80	25.66	25.88	0.10	25.85	26.03	26.35	0.23	3.493006	3.782191	3.555595	3.775036	3.718220	3.615772	21.845506	21.843477	34.134	33.168767	34.130	33.011252	100.0093	78.528629	81.059226	96.8781	24240.102	24242.130	46085.613	24240.102	62.1248	27.9912	59.7786	23.5305	0.3823	0.4879	0.4258	0.6034	0.4306	0.5883	0.3849	0.4970	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
04.09.2021 12:25:33	3713595933.717	298.839	276.343	23.10	16245	SK05A16881	374	128.8076	4440	1597.3996	1.242	-0.750	0.0540	-0.750	0.750	0.0600	0.050	25.84	0.25	25.80	25.63	25.85	0.10	25.76	25.99	26.33	0.25	3.493005	3.782165	3.555598	3.775278	3.718636	3.615928	21.836880	21.837588	34.120	33.155670	34.121	33.002352	99.9968	78.497990	81.037604	96.8661	24242.130	24241.421	46079.015	24241.421	62.1228	28.0015	59.7764	23.5415	0.3868	0.4860	0.4252	0.6035	0.4234	0.5848	0.3862	0.4949	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
04.09.2021 13:40:06	3713600406.403	298.891	276.395	23.10	16245	SK05A16881	375	129.1489	4441	1597.7409	1.242	-0.750	0.0550	-0.750	0.750	0.0600	0.050	25.87	0.26	25.82	25.63	25.82	0.09	25.80	26.03	26.37	0.24	3.493006	3.782090	3.555373	3.774801	3.717912	3.616122	21.837711	21.835722	34.121	33.156932	34.118	32.999532	100.0091	78.501058	81.030284	96.8787	24241.421	24243.410	46079.137	24241.421	62.1228	28.0013	59.7764	23.5413	0.4016	0.4921	0.4361	0.6023	0.4282	0.5839	0.4027	0.5046	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
04.09.2021 14:54:38	3713604878.456	298.943	276.446	23.10	16245	SK05A16881	376	129.4900	4442	1598.0820	1.241	-0.750	0.0540	-0.750	0.750	0.0600	0.050	25.87	0.27	25.84	25.63	25.84	0.10	25.78	26.05	26.40	0.25	3.493003	3.782036	3.555608	3.774950	3.719009	3.616105	21.834972	21.831177	34.117	33.152773	34.111	32.992663	100.0174	78.490202	81.013804	96.8850	24243.410	24247.204	46078.387	24243.410	62.1197	28.0025	59.7731	23.5425	0.3831	0.4915	0.4259	0.6013	0.4300	0.5879	0.3904	0.4992	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
04.09.2021 16:09:06	3713609346.760	298.995	276.498	23.10	16245	SK05A16881	377	129.8304	4443	1598.4224	1.239	-0.750	0.0540	-0.750	0.750	0.0590	0.050	25.84	0.33	25.78	25.51	25.78	0.12	25.72	26.07	26.45	0.29	3.492998	3.782350	3.556194	3.775289	3.718509	3.615007	21.784873	21.787776	34.039	33.076706	34.043	32.927073	99.9867	78.307511	80.857461	96.8464	24247.204	24244.300	46032.082	24244.300	62.1183	28.0749	59.7716	23.6193	0.3988	0.4917	0.4217	0.6072	0.4259	0.5901	0.3980	0.4969	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
04.09.2021 17:23:28	3713613808.027	299.046	276.550	23.10	16245	SK05A16881	378	130.1714	4444	1598.7634	1.242	-0.750	0.0540	-0.750	0.750	0.0590	0.050	25.81	0.27	25.85	25.57	25.85	0.11	25.70	25.98	26.33	0.26	3.492976	3.782214	3.555821	3.775071	3.717107	3.616280	21.824388	21.823828	34.101	33.136703	34.100	32.981557	100.0026	78.452307	80.988189	96.8688	24244.300	24244.859	46068.693	24244.300	62.1183	28.0177	59.7716	23.5586	0.3770	0.4888	0.4308	0.6067	0.4271	0.5864	0.3883	0.4970	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
04.09.2021 18:37:58	3713618278.258	299.098	276.602	23.10	16245	SK05A16881	379	130.5125	4445	1599.1045	1.243	-0.750	0.0540	-0.750	0.750	0.0590	0.050	25.84	0.22	25.78	25.63	25.87	0.10	25.85	25.99	26.27	0.19	3.493004	3.782208	3.555803	3.775302	3.718292	3.615620	21.830080	21.828047	34.110	33.145345	34.106	32.987933	100.0093	78.473291	81.000585	96.8799	24244.859	24246.892	46074.944	24244.859	62.1174	28.0079	59.7707	23.5482	0.3891	0.4845	0.4262	0.6051	0.4292	0.5901	0.3906	0.4919	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20060S3C4 P1a	4
