Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
11.12.2021 16:31:00	3722081460.002	519.088	475.836	24.09	17026	SK05A11675	0	0.0000	3705	1391.6192	65.580	0.000	0.0000	0.000	0.000	0.0000	0.000	27.80	4.44	24.60	27.80	34.58	4.44	24.60	27.80	34.58	4.44	3.686951	3.686951	3.686512	3.686512	3.686261	3.686261	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	29522.034	29522.043	29522.043	29522.034	53.8718	53.8718	50.1259	50.1259									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
14.12.2021 10:14:00	3722318040.005	521.826	475.922	24.09	17050	SK05A11675	0	0.0000	3706	1391.6192	2.074				0.750	0.2320	0.050	37.31	1.42					34.68	37.98	39.96	1.52		4.198546		4.179775	3.995630			29.207424			45.637	43.925548	0.0000		116.344390	0.0000	29522.043	0.000	29522.043	0.000	100.0000	53.8718	100.0000	50.1259									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG35oC 20060S3C4 P1a	6
14.12.2021 12:18:25	3722325505.433	521.913	476.106	24.09	17050	SK05A11675	1	0.9031	3707	1392.5223	4.404	-0.750	0.0600	-0.750	0.750	0.0320	0.750	38.09	1.39	36.08	38.71	41.08	1.22	35.98	37.90	39.91	1.17	2.999989	3.839484	3.180838	3.768936	3.516374	3.667034	57.797770	34.678999	90.309	87.292830	54.186	52.154343	166.6650	212.467918	126.388917	168.1064	0.000	23118.771	57797.775	0.000	100.0000	9.6910	100.0000	2.3572			0.3563	0.4638	0.3616	0.4115	0.3363	0.3618	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG35oC 20060S3C4 P1a	6
14.12.2021 16:42:41	3722341361.500	522.096	476.213	24.09	17050	SK05A11675	2	1.2643	3708	1392.8835	2.572	-0.750	0.0430	-0.750	0.750	0.2530	0.050	37.28	0.87	36.23	37.18	38.22	0.52	35.98	37.87	39.25	0.98	3.493824	3.776258	3.545885	3.762692	3.700379	3.634937	23.120000	22.628846	36.125	34.918479	35.358	34.031911	102.1705	83.190754	83.675310	99.4209	23118.771	23609.926	46238.777	23118.771	63.8769	27.7519	60.9435	21.8848			0.3626	0.4312	0.3626	0.4312			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG35oC 20060S3C4 P1a	6
14.12.2021 19:17:00	3722350620.017	522.203	476.339	24.09	17050	SK05A11675	3	1.6168	3709	1393.2360	3.035	-0.750	0.0570	-0.750	0.750	0.2270	0.050	37.08	0.77	36.01	37.09	38.21	0.62	36.00	37.68	38.85	0.82	3.493822	3.776404	3.547476	3.762032	3.710976	3.612328	22.560308	22.534395	35.250	34.073168	35.210	33.889864	100.1150	81.124326	83.337353	97.3445	23609.926	23635.839	46170.240	23609.926	63.1095	27.8590	60.1137	22.0006	0.3430	0.3743	0.3430	0.4288	0.3638	0.4321	0.3469	0.3822	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
14.12.2021 22:19:06	3722361546.013	522.330	476.468	24.09	17050	SK05A11675	4	1.9685	3710	1393.5877	3.080	-0.750	0.0560	-0.750	0.750	0.2220	0.050	37.07	0.82	36.01	37.18	38.39	0.65	35.99	37.70	38.93	0.89	3.493822	3.776503	3.547414	3.761772	3.710451	3.613162	22.508695	22.500801	35.170	33.995216	35.158	33.839342	100.0351	80.930070	83.211900	97.2578	23635.839	23643.734	46144.541	23635.839	63.0690	27.8992	60.0699	22.0440	0.3333	0.3744	0.3575	0.4291	0.3700	0.4308	0.3403	0.3814	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
15.12.2021 01:23:53	3722372633.013	522.458	476.602	24.09	17050	SK05A11675	5	2.3197	3711	1393.9389	3.219	-0.750	0.0550	-0.750	0.750	0.2280	0.050	37.04	0.80	35.99	37.06	38.33	0.67	36.00	37.70	38.89	0.86	3.493812	3.776444	3.548040	3.761417	3.711193	3.612382	22.475391	22.466788	35.118	33.944917	35.104	33.788189	100.0383	80.808256	83.087385	97.2569	23643.734	23652.338	46119.130	23643.734	63.0567	27.9389	60.0566	22.0870	0.3163	0.3776	0.3551	0.4321	0.3674	0.4318	0.3249	0.3862	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
15.12.2021 04:37:00	3722384220.013	522.592	476.737	24.09	17050	SK05A11675	6	2.6704	3712	1394.2896	3.257	-0.750	0.0550	-0.750	0.750	0.2270	0.050	37.01	0.84	35.98	37.05	38.15	0.59	36.04	37.85	39.07	0.90	3.493816	3.776420	3.548616	3.761064	3.711310	3.611031	22.440366	22.433307	35.063	33.892018	35.052	33.737836	100.0315	80.675814	82.961251	97.2452	23652.338	23659.398	46092.710	23652.338	63.0432	27.9801	60.0421	22.1316	0.3409	0.3738	0.3640	0.4359	0.3745	0.4360	0.3350	0.3832	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
15.12.2021 07:52:24	3722395944.168	522.728	476.843	24.09	17050	SK05A11675	7	3.0206	3713	1394.6398	2.540	-0.750	0.0560	-0.750	0.750	0.2240	0.050	37.29	0.94	36.07	37.01	38.09	0.57	35.98	38.00	39.47	1.02	3.493822	3.776736	3.547210	3.762951	3.710210	3.612849	22.417327	22.466275	35.027	33.857222	35.104	33.787418	99.7821	80.591178	83.071115	97.0147	23659.398	23610.452	46076.731	23610.451	63.1087	28.0051	60.1128	22.1586	0.3351	0.3747	0.3628	0.4356	0.3692	0.4349	0.3416	0.3833	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
15.12.2021 10:24:48	3722405088.013	522.834	476.963	24.09	17050	SK05A11675	8	3.3721	3714	1394.9913	2.868	-0.750	0.0550	-0.750	0.750	0.2250	0.050	37.15	0.81	36.00	37.14	38.40	0.70	35.98	37.71	38.92	0.84	3.493824	3.776240	3.547301	3.761587	3.710771	3.611952	22.492162	22.445042	35.144	33.970246	35.070	33.755485	100.2099	80.869814	82.995030	97.4393	23610.452	23657.573	46102.620	23610.452	63.1087	27.9647	60.1128	22.1149	0.3431	0.3731	0.3649	0.4303	0.3736	0.4343	0.3440	0.3835	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
15.12.2021 13:16:52	3722415412.013	522.953	477.094	24.09	17050	SK05A11675	9	3.7227	3715	1395.3419	3.161	-0.750	0.0560	-0.750	0.750	0.2260	0.050	37.01	0.79	35.99	37.02	38.17	0.62	35.98	37.69	38.93	0.86	3.493820	3.776268	3.547978	3.761112	3.710758	3.613197	22.438126	22.422103	35.060	33.888635	35.035	33.720987	100.0715	80.668262	82.914049	97.2914	23657.573	23673.595	46095.705	23657.573	63.0350	27.9755	60.0332	22.1265	0.3459	0.3783	0.3487	0.4296	0.3617	0.4331	0.3426	0.3868	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
15.12.2021 16:26:29	3722426789.984	523.085	477.228	24.09	17050	SK05A11675	10	4.0727	3716	1395.6919	3.195	-0.750	0.0570	-0.750	0.750	0.2260	0.050	37.00	0.84	36.00	37.04	38.13	0.61	35.99	37.77	39.07	0.88	3.493823	3.776362	3.548274	3.761155	3.711346	3.612667	22.400419	22.401865	35.001	33.831685	35.003	33.690550	99.9935	80.527244	82.842185	97.2056	23673.595	23672.150	46074.020	23672.149	63.0123	28.0093	60.0086	22.1632	0.3354	0.3749	0.3679	0.4362	0.3750	0.4367	0.3356	0.3830	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
15.12.2021 19:38:12	3722438292.013	523.218	477.349	24.09	17050	SK05A11675	11	4.4228	3717	1396.0420	2.923	-0.750	0.0560	-0.750	0.750	0.2230	0.050	37.14	0.90	35.96	37.10	38.26	0.63	35.98	37.90	39.22	0.96	3.493819	3.776181	3.547256	3.761042	3.710281	3.611789	22.407314	22.419987	35.011	33.842099	35.031	33.717804	99.9435	80.553050	82.897906	97.1714	23672.150	23659.478	46079.470	23659.478	63.0321	28.0008	60.0300	22.1540	0.3260	0.3726	0.3529	0.4303	0.3599	0.4329	0.3401	0.3833	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
15.12.2021 22:33:36	3722448816.013	523.340	477.470	24.09	17050	SK05A11675	12	4.7727	3718	1396.3919	2.906	-0.750	0.0560	-0.750	0.750	0.2270	0.050	37.09	0.89	35.96	36.94	38.02	0.57	36.00	37.85	39.19	0.94	3.493824	3.776284	3.547810	3.761614	3.710575	3.612281	22.396713	22.400235	34.995	33.826088	35.000	33.688099	99.9843	80.512763	82.829051	97.2035	23659.478	23655.956	46056.197	23655.956	63.0376	28.0372	60.0359	22.1933	0.3336	0.3735	0.3635	0.4329	0.3689	0.4324	0.3414	0.3829	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
16.12.2021 01:27:58	3722459278.013	523.461	477.577	24.09	17050	SK05A11675	13	5.1232	3719	1396.7424	2.557	-0.750	0.0560	-0.750	0.750	0.2210	0.050	37.30	0.90	35.99	37.20	38.46	0.72	35.99	37.89	39.23	0.99	3.493822	3.775976	3.546914	3.762111	3.709784	3.612562	22.427995	22.422894	35.044	33.873334	35.036	33.722176	100.0227	80.629162	82.900935	97.2597	23655.956	23661.057	46083.956	23655.956	63.0376	27.9938	60.0359	22.1464	0.3416	0.3757	0.3788	0.4367	0.3735	0.4372	0.3406	0.3847	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
16.12.2021 04:01:24	3722468484.013	523.568	477.703	24.09	17050	SK05A11675	14	5.4732	3720	1397.0924	3.027	-0.750	0.0560	-0.750	0.750	0.2230	0.050	37.05	0.79	35.98	37.03	38.17	0.61	35.99	37.72	38.93	0.88	3.493803	3.776318	3.548129	3.761602	3.710797	3.613900	22.404873	22.398281	35.008	33.838412	34.997	33.685160	100.0294	80.550211	82.825567	97.2528	23661.057	23667.649	46065.936	23661.057	63.0296	28.0220	60.0273	22.1768	0.3444	0.3767	0.3685	0.4344	0.3742	0.4338	0.3443	0.3851	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
16.12.2021 07:03:02	3722479382.013	523.694	477.837	24.09	17050	SK05A11675	15	5.8230	3721	1397.4422	3.210	-0.750	0.0560	-0.750	0.750	0.2250	0.050	37.00	0.77	35.98	37.05	38.19	0.62	35.96	37.65	38.86	0.85	3.493822	3.776188	3.548258	3.760801	3.710678	3.612194	22.386753	22.371062	34.979	33.811045	34.955	33.644225	100.0701	80.479065	82.726430	97.2834	23667.649	23683.341	46054.407	23667.649	63.0193	28.0400	60.0162	22.1963	0.3419	0.3779	0.3585	0.4329	0.3673	0.4338	0.3458	0.3865	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
16.12.2021 10:15:38	3722490938.618	523.828	477.972	24.09	17050	SK05A11675	16	6.1725	3722	1397.7917	3.253	-0.750	0.0560	-0.750	0.750	0.2280	0.050	36.97	0.85	36.02	36.93	37.94	0.52	36.09	37.85	39.05	0.85	3.493824	3.776176	3.548440	3.760811	3.711019	3.612537	22.364606	22.359112	34.945	33.777596	34.936	33.626253	100.0246	80.395412	82.682503	97.2339	23683.341	23688.836	46047.954	23683.341	62.9948	28.0501	59.9897	22.2072	0.3436	0.3746	0.3608	0.4337	0.3679	0.4368	0.3435	0.3858	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
16.12.2021 13:30:49	3722502649.454	523.963	478.080	24.09	17050	SK05A11675	17	6.5220	3723	1398.1412	2.577	-0.750	0.0560	-0.750	0.750	0.2250	0.050	37.25	0.91	36.06	37.11	38.27	0.62	35.99	37.92	39.37	0.99	3.493824	3.776617	3.547543	3.762690	3.710009	3.612484	22.370210	22.422928	34.953	33.786060	35.036	33.722227	99.7649	80.415981	82.908698	96.9934	23688.836	23636.119	46059.052	23636.118	63.0686	28.0327	60.0695	22.1885	0.3406	0.3743	0.3542	0.4307	0.3678	0.4342	0.3472	0.3844	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
16.12.2021 16:05:26	3722511926.013	524.070	478.202	24.09	17050	SK05A11675	18	6.8727	3724	1398.4919	2.939	-0.750	0.0560	-0.750	0.750	0.2280	0.050	37.14	0.84	35.98	37.15	38.47	0.71	36.00	37.74	38.99	0.87	3.493818	3.776455	3.547284	3.761530	3.711243	3.612934	22.444924	22.423543	35.070	33.898902	35.037	33.723152	100.0954	80.696027	82.913947	97.3250	23636.119	23657.500	46081.049	23636.119	63.0686	27.9984	60.0695	22.1513	0.3429	0.3762	0.3684	0.4347	0.3730	0.4351	0.3262	0.3847	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
16.12.2021 19:01:46	3722522506.013	524.193	478.327	24.09	17050	SK05A11675	19	7.2225	3725	1398.8417	2.992	-0.750	0.0560	-0.750	0.750	0.2310	0.050	37.11	0.87	35.99	36.98	38.11	0.59	35.98	37.92	39.25	0.93	3.493816	3.776265	3.547989	3.761451	3.711814	3.612145	22.384914	22.366440	34.976	33.808268	34.948	33.637274	100.0826	80.470483	82.707801	97.2949	23657.500	23675.975	46042.420	23657.500	63.0352	28.0587	60.0333	22.2166	0.3368	0.3759	0.3632	0.4349	0.3661	0.4363	0.3453	0.3846	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
16.12.2021 22:01:18	3722533278.013	524.318	478.456	24.09	17050	SK05A11675	20	7.5719	3726	1399.1911	3.100	-0.750	0.0560	-0.750	0.750	0.2230	0.050	36.99	0.85	35.97	36.99	38.13	0.63	35.98	37.77	39.03	0.87	3.493822	3.776390	3.548537	3.761107	3.710851	3.613134	22.362359	22.351298	34.941	33.774203	34.924	33.614502	100.0495	80.391352	82.653687	97.2629	23675.975	23687.036	46038.340	23675.975	63.0063	28.0651	60.0021	22.2235	0.3364	0.3782	0.3697	0.4358	0.3674	0.4368	0.3456	0.3859	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
17.12.2021 01:07:19	3722544439.013	524.447	478.577	24.09	17050	SK05A11675	21	7.9213	3727	1399.5405	2.896	-0.750	0.0560	-0.750	0.750	0.2230	0.050	37.08	0.84	35.98	37.11	38.34	0.66	35.98	37.75	38.87	0.84	3.493819	3.776090	3.548119	3.761182	3.710641	3.612109	22.364133	22.352653	34.944	33.776882	34.926	33.616539	100.0514	80.395232	82.655000	97.2660	23687.036	23698.516	46051.175	23687.036	62.9890	28.0450	59.9834	22.2018	0.3323	0.3771	0.3651	0.4360	0.3729	0.4369	0.3389	0.3865	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
17.12.2021 04:01:06	3722554866.013	524.567	478.699	24.09	17050	SK05A11675	22	8.2709	3728	1399.8901	2.944	-0.750	0.0560	-0.750	0.750	0.2260	0.050	37.09	0.85	36.00	37.18	38.39	0.67	36.18	37.85	39.01	0.78	3.493821	3.776423	3.548135	3.761792	3.710714	3.613316	22.372025	22.374644	34.956	33.788801	34.960	33.649612	99.9883	80.430364	82.737229	97.2118	23698.516	23695.896	46070.547	23695.896	62.9752	28.0148	59.9685	22.1690	0.3385	0.3795	0.3525	0.4348	0.3680	0.4357	0.3388	0.3881	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
17.12.2021 06:57:45	3722565465.013	524.690	478.805	24.09	17050	SK05A11675	23	8.6208	3729	1400.2400	2.531	-0.750	0.0560	-0.750	0.750	0.2210	0.050	37.39	0.94	35.98	37.29	38.66	0.80	35.96	37.96	39.37	1.05	3.493821	3.776242	3.546316	3.762120	3.710189	3.612597	22.395419	22.426612	34.993	33.824134	35.042	33.727768	99.8609	80.515655	82.911013	97.1109	23695.896	23664.704	46091.320	23664.703	63.0239	27.9823	60.0212	22.1339	0.3188	0.3751	0.3555	0.4303	0.3657	0.4325	0.3284	0.3836	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
17.12.2021 09:29:38	3722574578.013	524.796	478.930	24.09	17050	SK05A11675	24	8.9702	3730	1400.5894	3.010	-0.750	0.0550	-0.750	0.750	0.2250	0.050	37.01	0.79	35.98	36.85	37.88	0.55	35.99	37.72	38.97	0.88	3.493812	3.776254	3.548169	3.761476	3.710698	3.612983	22.361785	22.348168	34.940	33.773336	34.919	33.609794	100.0609	80.392186	82.638607	97.2816	23664.704	23678.321	46026.495	23664.704	63.0239	28.0836	60.0212	22.2435	0.3367	0.3772	0.3629	0.4375	0.3681	0.4379	0.3446	0.3871	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
17.12.2021 12:30:14	3722585414.013	524.921	479.038	24.09	17050	SK05A11675	25	9.3194	3731	1400.9386	2.594	-0.750	0.0560	-0.750	0.750	0.2290	0.050	37.24	0.95	35.98	37.00	38.15	0.62	35.99	38.00	39.40	1.01	3.493821	3.776686	3.547625	3.762908	3.710978	3.612707	22.345160	22.379506	34.914	33.748227	34.968	33.656924	99.8465	80.327200	82.750961	97.0710	23678.321	23643.975	46023.487	23643.975	63.0563	28.0883	60.0562	22.2485	0.3462	0.3753	0.3691	0.4383	0.3760	0.4401	0.3410	0.3850	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
17.12.2021 15:05:52	3722594752.013	525.029	479.155	24.09	17050	SK05A11675	26	9.6694	3732	1401.2886	2.795	-0.750	0.0550	-0.750	0.750	0.2290	0.050	37.15	0.82	35.98	37.05	38.32	0.69	35.99	37.75	38.93	0.85	3.493823	3.776225	3.547566	3.761618	3.711313	3.613021	22.404382	22.364728	35.007	33.837671	34.945	33.634699	100.1773	80.550583	82.696629	97.4049	23643.975	23683.630	46048.363	23643.975	63.0563	28.0494	60.0562	22.2065	0.3397	0.3798	0.3587	0.4350	0.3661	0.4383	0.3458	0.3894	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
17.12.2021 17:53:35	3722604815.013	525.146	479.286	24.09	17050	SK05A11675	27	10.0188	3733	1401.6380	3.151	-0.750	0.0560	-0.750	0.750	0.2270	0.050	37.04	0.85	35.98	37.11	38.24	0.67	35.98	37.80	39.11	0.93	3.493817	3.776207	3.548020	3.760879	3.711246	3.612694	22.360732	22.350605	34.939	33.771746	34.923	33.613459	100.0453	80.387237	82.648058	97.2645	23683.630	23693.757	46044.368	23683.630	62.9943	28.0557	59.9892	22.2133	0.3456	0.3790	0.3635	0.4340	0.3674	0.4358	0.3404	0.3881	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
17.12.2021 21:02:39	3722616159.369	525.277	479.393	24.09	17050	SK05A11675	28	10.3678	3734	1401.9870	2.576	-0.750	0.0560	-0.750	0.750	0.2230	0.050	37.22	0.88	36.08	37.14	38.27	0.62	36.00	37.87	39.15	0.90	3.493823	3.776116	3.547345	3.761978	3.710262	3.611486	22.336320	22.348569	34.901	33.734876	34.920	33.610397	99.9452	80.292989	82.631457	97.1700	23693.757	23681.509	46030.083	23681.509	62.9976	28.0780	59.9928	22.2374	0.3485	0.3815	0.3593	0.4335	0.3687	0.4352	0.3435	0.3880	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
17.12.2021 23:37:12	3722625432.013	525.384	479.504	24.09	17050	SK05A11675	29	10.7175	3735	1402.3367	2.650	-0.750	0.0560	-0.750	0.750	0.2180	0.050	37.25	0.93	35.98	37.28	38.50	0.75	35.97	37.91	39.29	0.99	3.493822	3.776114	3.546864	3.761851	3.710342	3.612641	22.378451	22.377635	34.966	33.798507	34.965	33.654110	100.0036	80.456475	82.737991	97.2425	23681.509	23682.325	46059.966	23681.509	62.9976	28.0313	59.9928	22.1869	0.3477	0.3777	0.3516	0.4325	0.3580	0.4327	0.3486	0.3881	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
18.12.2021 02:16:11	3722634971.013	525.495	479.620	24.09	17050	SK05A11675	30	11.0668	3736	1402.6860	2.791	-0.750	0.0560	-0.750	0.750	0.2280	0.050	37.23	0.84	35.99	37.16	38.48	0.73	35.98	37.78	39.09	0.93	3.493820	3.776536	3.547077	3.761403	3.711262	3.612588	22.356786	22.373665	34.932	33.765786	34.959	33.648140	99.9246	80.371263	82.724978	97.1548	23682.325	23665.446	46039.117	23665.446	63.0227	28.0639	60.0199	22.2221	0.3389	0.3768	0.3680	0.4374	0.3711	0.4384	0.3388	0.3857	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
18.12.2021 05:03:38	3722645018.013	525.611	479.755	24.09	17050	SK05A11675	31	11.4156	3737	1403.0348	3.248	-0.750	0.0560	-0.750	0.750	0.2270	0.050	36.91	0.75	35.98	36.86	37.91	0.55	36.06	37.69	38.82	0.78	3.493822	3.776297	3.548993	3.761063	3.711432	3.611974	22.323922	22.299481	34.881	33.716151	34.843	33.536573	100.1096	80.250233	82.465472	97.3137	23665.446	23689.888	45989.375	23665.446	63.0227	28.1416	60.0199	22.3062	0.3481	0.3788	0.3589	0.4398	0.3676	0.4407	0.3490	0.3901	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
18.12.2021 08:18:29	3722656709.013	525.746	479.891	24.09	17050	SK05A11675	32	11.7643	3738	1403.3835	3.250	-0.750	0.0560	-0.750	0.750	0.2260	0.050	36.93	0.76	36.00	36.92	37.99	0.55	36.00	37.66	38.79	0.81	3.493822	3.776013	3.548688	3.760778	3.711056	3.612188	22.316336	22.302673	34.869	33.704694	34.848	33.541374	100.0613	80.218888	82.475425	97.2640	23689.888	23703.552	46006.229	23689.888	62.9845	28.1153	59.9786	22.2777	0.3365	0.3804	0.3653	0.4387	0.3742	0.4407	0.3378	0.3903	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
18.12.2021 11:33:30	3722668410.578	525.882	480.020	24.09	17050	SK05A11675	33	12.1127	3739	1403.7319	3.090	-0.750	0.0570	-0.750	0.750	0.2240	0.050	37.03	0.89	36.00	36.90	37.95	0.55	36.00	37.89	39.21	0.95	3.493824	3.776241	3.548495	3.760868	3.711000	3.612216	22.294098	22.307323	34.835	33.671107	34.855	33.548367	99.9407	80.138282	82.488702	97.1506	23703.552	23690.327	45997.656	23690.327	62.9839	28.1287	59.9779	22.2922	0.3442	0.3772	0.3640	0.4382	0.3717	0.4413	0.3414	0.3868	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
18.12.2021 14:38:55	3722679535.071	526.010	480.124	24.09	17050	SK05A11675	34	12.4615	3740	1404.0807	2.499	-0.750	0.0570	-0.750	0.750	0.2190	0.050	37.28	0.87	36.12	37.09	38.09	0.56	35.98	37.83	39.23	0.97	3.493818	3.776145	3.547056	3.762105	3.709629	3.612579	22.324837	22.356925	34.883	33.717533	34.933	33.622964	99.8565	80.250818	82.657457	97.0884	23690.327	23658.240	46015.170	23658.240	63.0340	28.1013	60.0321	22.2626	0.3244	0.3758	0.3588	0.4373	0.3634	0.4353	0.3343	0.3876	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 20060S3C4 P1a	6
