Ah_balance (normalized)	Ah_balance (mAh)	Voltage - fit (V)	Voltage -  interpolate (V)	dQ/dV (1/V)	Temperature (°C)	Temperature - diff (°C)	Current (C)	R_DC 0ms (mOhm)	R_DC 50ms (mOhm)	R_DC 50 ms PEC (mOhm)
0.0510	3265.17	4.0930	4.0931	-0.7686	25.32	-0.36	-0.050			
0.0518	3314.85	4.0920	4.0920	-0.7697	25.33	-0.35	-0.050			
0.0526	3364.45	4.0910	4.0910	-0.7711	25.34	-0.34	-0.050			
0.0533	3413.90	4.0900	4.0900	-0.7725	25.33	-0.35	-0.050			
0.0541	3463.43	4.0890	4.0890	-0.7747	25.32	-0.36	-0.050			
0.0549	3512.67	4.0880	4.0880	-0.7758	25.30	-0.38	-0.050			
0.0557	3562.24	4.0870	4.0869	-0.7770	25.29	-0.39	-0.050			
0.0564	3611.70	4.0860	4.0860	-0.7790	25.30	-0.38	-0.050			
0.0572	3661.49	4.0850	4.0851	-0.7803	25.29	-0.39	-0.050			
0.0580	3711.55	4.0840	4.0840	-0.7818	25.28	-0.40	-0.050			
0.0588	3761.56	4.0830	4.0830	-0.7829	25.29	-0.39	-0.050			
0.0596	3811.86	4.0820	4.0821	-0.7842	25.27	-0.41	-0.050			
0.0604	3862.47	4.0810	4.0810	-0.7845	25.27	-0.41	-0.050	0.485	0.696	
0.0611	3912.97	4.0800	4.0799	-0.7859	25.27	-0.41	-0.050			
0.0619	3963.57	4.0790	4.0790	-0.7863	25.29	-0.39	-0.050			
0.0627	4014.02	4.0780	4.0781	-0.7874	25.27	-0.41	-0.050			
0.0635	4064.77	4.0770	4.0770	-0.7873	25.29	-0.39	-0.050			
0.0643	4115.26	4.0760	4.0760	-0.7880	25.31	-0.37	-0.050			
0.0651	4165.60	4.0750	4.0751	-0.7885	25.31	-0.37	-0.050			
0.0659	4216.18	4.0740	4.0741	-0.7887	25.30	-0.38	-0.050			
0.0667	4266.63	4.0730	4.0730	-0.7895	25.29	-0.39	-0.050			
0.0675	4317.14	4.0720	4.0719	-0.7902	25.26	-0.42	-0.050			
0.0682	4367.68	4.0710	4.0710	-0.7908	25.28	-0.40	-0.050			
0.0690	4417.83	4.0700	4.0700	-0.7905	25.26	-0.42	-0.050			
0.0698	4468.28	4.0690	4.0690	-0.7902	25.28	-0.40	-0.050			
0.0706	4518.57	4.0680	4.0680	-0.7908	25.29	-0.39	-0.050			
0.0714	4569.23	4.0670	4.0669	-0.7913	25.29	-0.39	-0.050			
0.0722	4620.06	4.0660	4.0660	-0.7909	25.29	-0.39	-0.050			
0.0730	4670.77	4.0650	4.0650	-0.7920	25.30	-0.38	-0.050			
0.0738	4721.63	4.0640	4.0640	-0.7931	25.31	-0.37	-0.050			
0.0746	4772.33	4.0630	4.0631	-0.7942	25.30	-0.38	-0.050			
0.0754	4822.98	4.0620	4.0620	-0.7959	25.29	-0.39	-0.050			
0.0762	4873.91	4.0610	4.0609	-0.7978	25.30	-0.38	-0.050			
0.0770	4925.08	4.0600	4.0601	-0.7989	25.31	-0.37	-0.050			
0.0777	4975.98	4.0590	4.0590	-0.8002	25.31	-0.37	-0.050			
0.0785	5027.18	4.0580	4.0581	-0.8018	25.31	-0.37	-0.050			
0.0793	5078.26	4.0570	4.0570	-0.8033	25.29	-0.39	-0.050			
0.0802	5129.81	4.0560	4.0560	-0.8036	25.29	-0.39	-0.050	0.518	0.648	
0.0810	5181.21	4.0550	4.0550	-0.8045	25.29	-0.39	-0.050			
0.0818	5232.75	4.0540	4.0539	-0.8061	25.29	-0.39	-0.050			
0.0826	5284.40	4.0530	4.0530	-0.8075	25.29	-0.39	-0.050			
0.0834	5336.05	4.0520	4.0520	-0.8102	25.27	-0.41	-0.050			
0.0842	5387.92	4.0510	4.0510	-0.8116	25.27	-0.41	-0.050			
0.0850	5440.21	4.0500	4.0500	-0.8135	25.29	-0.39	-0.050			
0.0858	5492.52	4.0490	4.0490	-0.8154	25.30	-0.38	-0.050			
0.0866	5544.71	4.0480	4.0480	-0.8175	25.31	-0.37	-0.050			
0.0875	5597.08	4.0470	4.0470	-0.8188	25.32	-0.36	-0.050			
0.0883	5650.11	4.0460	4.0459	-0.8201	25.33	-0.35	-0.050			
0.0891	5702.35	4.0450	4.0450	-0.8207	25.31	-0.37	-0.050			
0.0899	5754.99	4.0440	4.0440	-0.8210	25.33	-0.35	-0.050			
0.0907	5807.59	4.0430	4.0430	-0.8214	25.34	-0.34	-0.050			
0.0916	5860.00	4.0420	4.0419	-0.8223	25.34	-0.34	-0.050			
0.0924	5912.57	4.0410	4.0409	-0.8236	25.33	-0.35	-0.050			
0.0932	5965.22	4.0400	4.0400	-0.8253	25.33	-0.35	-0.050			
0.0940	6017.86	4.0390	4.0390	-0.8273	25.33	-0.35	-0.050			
0.0949	6070.71	4.0380	4.0381	-0.8292	25.31	-0.37	-0.050			
0.0957	6123.82	4.0370	4.0370	-0.8311	25.29	-0.39	-0.050			
0.0965	6177.27	4.0360	4.0360	-0.8332	25.29	-0.39	-0.050			
0.0974	6230.75	4.0350	4.0349	-0.8343	25.27	-0.41	-0.050			
0.0982	6284.33	4.0340	4.0340	-0.8344	25.26	-0.42	-0.050			
0.0990	6337.84	4.0330	4.0330	-0.8346	25.25	-0.43	-0.050			
0.0999	6391.50	4.0320	4.0320	-0.8355	25.25	-0.43	-0.050	0.385	0.543	
0.1007	6445.15	4.0310	4.0310	-0.8352	25.25	-0.43	-0.050			
0.1015	6499.04	4.0300	4.0300	-0.8360	25.24	-0.44	-0.050			
0.1024	6552.50	4.0290	4.0291	-0.8368	25.22	-0.46	-0.050			
0.1032	6606.00	4.0280	4.0280	-0.8372	25.21	-0.47	-0.050			
0.1041	6659.69	4.0270	4.0271	-0.8377	25.20	-0.48	-0.050			
0.1049	6713.40	4.0260	4.0259	-0.8400	25.21	-0.47	-0.050			
0.1057	6767.20	4.0250	4.0250	-0.8411	25.21	-0.47	-0.050			
0.1066	6820.73	4.0240	4.0241	-0.8413	25.21	-0.47	-0.050			
0.1074	6874.44	4.0230	4.0229	-0.8418	25.21	-0.47	-0.050			
0.1083	6928.00	4.0220	4.0221	-0.8422	25.21	-0.47	-0.050			
0.1091	6981.75	4.0210	4.0210	-0.8428	25.18	-0.50	-0.050			
0.1099	7035.75	4.0200	4.0199	-0.8421	25.19	-0.49	-0.050			
0.1108	7089.50	4.0190	4.0190	-0.8434	25.21	-0.47	-0.050			
0.1116	7143.60	4.0180	4.0179	-0.8443	25.21	-0.47	-0.050			
0.1125	7197.71	4.0170	4.0169	-0.8452	25.23	-0.45	-0.050			
0.1133	7252.07	4.0160	4.0160	-0.8466	25.22	-0.46	-0.050			
0.1142	7306.72	4.0150	4.0150	-0.8477	25.22	-0.46	-0.050			
0.1150	7361.25	4.0140	4.0140	-0.8491	25.24	-0.44	-0.050			
0.1159	7415.89	4.0130	4.0130	-0.8493	25.25	-0.43	-0.050			
0.1167	7470.15	4.0120	4.0120	-0.8494	25.29	-0.39	-0.050			
0.1176	7524.42	4.0110	4.0111	-0.8505	25.31	-0.37	-0.050			
0.1184	7578.87	4.0100	4.0100	-0.8512	25.33	-0.35	-0.050			
0.1193	7632.78	4.0090	4.0089	-0.8511	25.33	-0.35	-0.050			
0.1201	7687.10	4.0080	4.0081	-0.8522	25.35	-0.33	-0.050	0.596	0.645	
0.1210	7741.69	4.0070	4.0069	-0.8525	25.36	-0.32	-0.050			
0.1218	7795.86	4.0060	4.0060	-0.8532	25.33	-0.35	-0.050			
0.1227	7850.45	4.0050	4.0050	-0.8540	25.33	-0.35	-0.050			
0.1235	7905.17	4.0040	4.0039	-0.8561	25.33	-0.35	-0.050			
0.1244	7960.16	4.0030	4.0029	-0.8573	25.31	-0.37	-0.050			
0.1252	8014.96	4.0020	4.0020	-0.8583	25.34	-0.34	-0.050			
0.1261	8070.13	4.0010	4.0010	-0.8596	25.33	-0.35	-0.050			
0.1270	8125.35	4.0000	4.0000	-0.8613	25.32	-0.36	-0.050			
0.1278	8180.43	3.9990	3.9990	-0.8628	25.33	-0.35	-0.050			
0.1287	8235.50	3.9980	3.9980	-0.8644	25.33	-0.35	-0.050			
0.1295	8291.11	3.9970	3.9970	-0.8659	25.33	-0.35	-0.050			
0.1304	8346.49	3.9960	3.9960	-0.8672	25.32	-0.36	-0.050			
0.1313	8402.07	3.9950	3.9950	-0.8688	25.32	-0.36	-0.050			
0.1321	8457.33	3.9940	3.9941	-0.8712	25.34	-0.34	-0.050			
0.1330	8513.25	3.9930	3.9928	-0.8722	25.34	-0.34	-0.050			
0.1339	8569.09	3.9920	3.9920	-0.8732	25.33	-0.35	-0.050			
0.1348	8624.90	3.9910	3.9910	-0.8742	25.34	-0.34	-0.050			
0.1356	8681.04	3.9900	3.9900	-0.8750	25.34	-0.34	-0.050			
0.1365	8737.39	3.9890	3.9891	-0.8762	25.33	-0.35	-0.050			
0.1374	8793.41	3.9880	3.9880	-0.8782	25.35	-0.33	-0.050			
0.1383	8850.35	3.9870	3.9870	-0.8786	25.37	-0.31	-0.050			
0.1392	8906.61	3.9860	3.9859	-0.8788	25.34	-0.34	-0.050			
0.1400	8962.96	3.9850	3.9850	-0.8787	25.34	-0.34	-0.050			
0.1409	9019.50	3.9840	3.9840	-0.8792	25.31	-0.37	-0.050			
0.1418	9076.10	3.9830	3.9829	-0.8794	25.33	-0.35	-0.050			
0.1427	9132.30	3.9820	3.9820	-0.8798	25.31	-0.37	-0.050			
0.1436	9188.51	3.9810	3.9810	-0.8795	25.33	-0.35	-0.050			
0.1444	9244.62	3.9800	3.9800	-0.8803	25.33	-0.35	-0.050			
0.1453	9300.66	3.9790	3.9790	-0.8801	25.31	-0.37	-0.050			
0.1462	9356.96	3.9780	3.9781	-0.8808	25.31	-0.37	-0.050			
0.1471	9412.90	3.9770	3.9771	-0.8820	25.32	-0.36	-0.050			
0.1480	9469.07	3.9760	3.9760	-0.8827	25.31	-0.37	-0.050			
0.1488	9525.26	3.9750	3.9750	-0.8843	25.32	-0.36	-0.050			
0.1497	9581.62	3.9740	3.9741	-0.8849	25.32	-0.36	-0.050			
0.1506	9638.76	3.9730	3.9729	-0.8855	25.31	-0.37	-0.050			
0.1515	9695.57	3.9720	3.9720	-0.8870	25.31	-0.37	-0.050			
0.1524	9752.45	3.9710	3.9710	-0.8880	25.30	-0.38	-0.050			
0.1533	9809.42	3.9700	3.9700	-0.8892	25.28	-0.40	-0.050			
0.1542	9866.53	3.9690	3.9690	-0.8896	25.27	-0.41	-0.050			
0.1551	9923.77	3.9680	3.9680	-0.8897	25.27	-0.41	-0.050			
0.1560	9981.04	3.9670	3.9670	-0.8923	25.31	-0.37	-0.050			
0.1568	10038.18	3.9660	3.9660	-0.8941	25.28	-0.40	-0.050			
0.1577	10094.96	3.9650	3.9651	-0.8949	25.29	-0.39	-0.050			
0.1586	10151.95	3.9640	3.9639	-0.8970	25.29	-0.39	-0.050			
0.1595	10209.45	3.9630	3.9630	-0.8982	25.30	-0.38	-0.050			
0.1604	10266.45	3.9620	3.9619	-0.8998	25.29	-0.39	-0.050	0.451	0.623	
0.1613	10323.95	3.9610	3.9611	-0.9013	25.29	-0.39	-0.050			
0.1622	10381.57	3.9600	3.9600	-0.9025	25.32	-0.36	-0.050			
0.1631	10439.15	3.9590	3.9589	-0.9042	25.31	-0.37	-0.050			
0.1640	10497.19	3.9580	3.9579	-0.9065	25.28	-0.40	-0.050			
0.1649	10555.07	3.9570	3.9570	-0.9081	25.26	-0.42	-0.050			
0.1658	10613.30	3.9560	3.9560	-0.9099	25.21	-0.47	-0.050			
0.1668	10672.17	3.9550	3.9550	-0.9114	25.19	-0.49	-0.050			
0.1677	10731.08	3.9540	3.9541	-0.9130	25.17	-0.51	-0.050			
0.1686	10790.30	3.9530	3.9529	-0.9144	25.15	-0.53	-0.050			
0.1695	10849.18	3.9520	3.9520	-0.9142	25.15	-0.53	-0.050			
0.1704	10907.96	3.9510	3.9510	-0.9133	25.13	-0.55	-0.050			
0.1714	10966.72	3.9500	3.9500	-0.9142	25.10	-0.58	-0.050			
0.1723	11025.16	3.9490	3.9490	-0.9145	25.08	-0.60	-0.050			
0.1732	11083.69	3.9480	3.9480	-0.9147	25.07	-0.61	-0.050			
0.1741	11141.80	3.9470	3.9471	-0.9139	25.05	-0.63	-0.050			
0.1750	11200.07	3.9460	3.9460	-0.9134	25.03	-0.65	-0.050			
0.1759	11257.80	3.9450	3.9451	-0.9144	25.01	-0.67	-0.050			
0.1768	11316.05	3.9440	3.9439	-0.9155	25.01	-0.67	-0.050			
0.1777	11374.50	3.9430	3.9431	-0.9174	24.99	-0.69	-0.050			
0.1786	11432.75	3.9420	3.9420	-0.9184	24.99	-0.69	-0.050			
0.1796	11491.45	3.9410	3.9409	-0.9204	25.00	-0.68	-0.050			
0.1805	11550.59	3.9400	3.9400	-0.9220	24.99	-0.69	-0.050	0.442	0.652	
0.1814	11609.58	3.9390	3.9389	-0.9224	24.99	-0.69	-0.050			
0.1823	11668.89	3.9380	3.9380	-0.9235	24.99	-0.69	-0.050			
0.1833	11728.34	3.9370	3.9370	-0.9243	24.97	-0.71	-0.050			
0.1842	11787.80	3.9360	3.9359	-0.9258	24.99	-0.69	-0.050			
0.1851	11847.68	3.9350	3.9351	-0.9271	24.98	-0.70	-0.050			
0.1861	11907.33	3.9340	3.9340	-0.9278	24.97	-0.71	-0.050			
0.1870	11967.12	3.9330	3.9330	-0.9282	24.97	-0.71	-0.050			
0.1879	12026.86	3.9320	3.9320	-0.9280	24.98	-0.70	-0.050			
0.1888	12086.39	3.9310	3.9311	-0.9274	25.02	-0.66	-0.050			
0.1898	12145.93	3.9300	3.9299	-0.9258	25.09	-0.59	-0.050			
0.1907	12204.88	3.9290	3.9290	-0.9253	25.15	-0.53	-0.050			
0.1916	12264.08	3.9280	3.9280	-0.9242	25.19	-0.49	-0.050			
0.1926	12323.33	3.9270	3.9270	-0.9235	25.21	-0.47	-0.050			
0.1935	12382.07	3.9260	3.9260	-0.9219	25.23	-0.45	-0.050			
0.1944	12440.76	3.9250	3.9250	-0.9205	25.23	-0.45	-0.050			
0.1953	12499.34	3.9240	3.9241	-0.9203	25.23	-0.45	-0.050			
0.1962	12558.15	3.9230	3.9229	-0.9200	25.24	-0.44	-0.050			
0.1971	12616.76	3.9220	3.9221	-0.9204	25.26	-0.42	-0.050			
0.1981	12675.40	3.9210	3.9210	-0.9214	25.27	-0.41	-0.050			
0.1990	12734.46	3.9200	3.9200	-0.9226	25.26	-0.42	-0.050			
0.1999	12793.26	3.9190	3.9189	-0.9234	25.27	-0.41	-0.050			
0.2008	12852.39	3.9180	3.9180	-0.9247	25.29	-0.39	-0.050			
0.2017	12911.21	3.9170	3.9170	-0.9255	25.25	-0.43	-0.050			
0.2027	12970.32	3.9160	3.9161	-0.9267	25.29	-0.39	-0.050			
0.2036	13029.76	3.9150	3.9149	-0.9277	25.27	-0.41	-0.050			
0.2045	13089.05	3.9140	3.9140	-0.9296	25.25	-0.43	-0.050			
0.2054	13148.69	3.9130	3.9129	-0.9312	25.26	-0.42	-0.050			
0.2064	13208.38	3.9120	3.9121	-0.9324	25.28	-0.40	-0.050			
0.2073	13268.41	3.9110	3.9110	-0.9338	25.29	-0.39	-0.050			
0.2083	13328.27	3.9100	3.9100	-0.9357	25.27	-0.41	-0.050			
0.2092	13388.23	3.9090	3.9090	-0.9370	25.25	-0.43	-0.050			
0.2101	13448.20	3.9080	3.9081	-0.9390	25.27	-0.41	-0.050			
0.2111	13508.57	3.9070	3.9070	-0.9400	25.25	-0.43	-0.050			
0.2120	13568.80	3.9060	3.9060	-0.9411	25.27	-0.41	-0.050			
0.2130	13629.19	3.9050	3.9049	-0.9418	25.28	-0.40	-0.050			
0.2139	13689.55	3.9040	3.9041	-0.9424	25.29	-0.39	-0.050			
0.2148	13750.21	3.9030	3.9029	-0.9421	25.29	-0.39	-0.050			
0.2158	13810.50	3.9020	3.9020	-0.9416	25.29	-0.39	-0.050			
0.2167	13870.90	3.9010	3.9010	-0.9417	25.27	-0.41	-0.050			
0.2177	13931.16	3.9000	3.9000	-0.9419	25.28	-0.40	-0.050			
0.2186	13991.57	3.8990	3.8990	-0.9420	25.30	-0.38	-0.050			
0.2196	14051.90	3.8980	3.8981	-0.9421	25.31	-0.37	-0.050			
0.2205	14112.25	3.8970	3.8970	-0.9418	25.29	-0.39	-0.050			
0.2214	14172.59	3.8960	3.8960	-0.9411	25.28	-0.40	-0.050			
0.2224	14233.07	3.8950	3.8949	-0.9408	25.29	-0.39	-0.050			
0.2233	14293.12	3.8940	3.8940	-0.9404	25.29	-0.39	-0.050			
0.2243	14353.25	3.8930	3.8930	-0.9401	25.29	-0.39	-0.050			
0.2252	14413.37	3.8920	3.8920	-0.9396	25.27	-0.41	-0.050			
0.2261	14473.23	3.8910	3.8910	-0.9394	25.30	-0.38	-0.050			
0.2271	14533.21	3.8900	3.8900	-0.9385	25.29	-0.39	-0.050			
0.2280	14593.27	3.8890	3.8889	-0.9377	25.29	-0.39	-0.050			
0.2290	14653.28	3.8880	3.8880	-0.9375	25.30	-0.38	-0.050			
0.2299	14713.51	3.8870	3.8870	-0.9369	25.28	-0.40	-0.050			
0.2308	14773.26	3.8860	3.8860	-0.9374	25.29	-0.39	-0.050			
0.2318	14833.54	3.8850	3.8850	-0.9366	25.29	-0.39	-0.050			
0.2327	14893.46	3.8840	3.8841	-0.9359	25.29	-0.39	-0.050			
0.2337	14953.95	3.8830	3.8829	-0.9345	25.28	-0.40	-0.050			
0.2346	15013.67	3.8820	3.8820	-0.9338	25.27	-0.41	-0.050			
0.2355	15073.32	3.8810	3.8810	-0.9323	25.27	-0.41	-0.050			
0.2365	15133.08	3.8800	3.8800	-0.9310	25.28	-0.40	-0.050			
0.2374	15192.63	3.8790	3.8789	-0.9300	25.29	-0.39	-0.050			
0.2383	15251.99	3.8780	3.8780	-0.9286	25.30	-0.38	-0.050			
0.2392	15311.42	3.8770	3.8770	-0.9283	25.30	-0.38	-0.050			
0.2402	15370.76	3.8760	3.8760	-0.9276	25.29	-0.39	-0.050	0.329	0.583	
0.2411	15430.06	3.8750	3.8750	-0.9259	25.29	-0.39	-0.050			
0.2420	15489.04	3.8740	3.8741	-0.9257	25.30	-0.38	-0.050			
0.2429	15547.82	3.8730	3.8729	-0.9253	25.32	-0.36	-0.050			
0.2439	15606.75	3.8720	3.8720	-0.9253	25.32	-0.36	-0.050			
0.2448	15666.01	3.8710	3.8711	-0.9243	25.32	-0.36	-0.050			
0.2457	15725.47	3.8700	3.8700	-0.9225	25.31	-0.37	-0.050			
0.2466	15784.81	3.8690	3.8690	-0.9216	25.31	-0.37	-0.050			
0.2476	15843.93	3.8680	3.8680	-0.9200	25.30	-0.38	-0.050			
0.2485	15902.94	3.8670	3.8670	-0.9186	25.29	-0.39	-0.050			
0.2494	15961.65	3.8660	3.8660	-0.9169	25.27	-0.41	-0.050			
0.2503	16020.68	3.8650	3.8650	-0.9168	25.28	-0.40	-0.050			
0.2512	16079.37	3.8640	3.8640	-0.9164	25.31	-0.37	-0.050			
0.2522	16138.12	3.8630	3.8631	-0.9148	25.30	-0.38	-0.050			
0.2531	16196.41	3.8620	3.8620	-0.9124	25.26	-0.42	-0.050			
0.2540	16254.37	3.8610	3.8610	-0.9127	25.23	-0.45	-0.050			
0.2549	16312.81	3.8600	3.8598	-0.9124	25.21	-0.47	-0.050			
0.2558	16370.72	3.8590	3.8589	-0.9109	25.17	-0.51	-0.050			
0.2567	16428.93	3.8580	3.8580	-0.9099	25.18	-0.50	-0.050			
0.2576	16487.15	3.8570	3.8570	-0.9078	25.17	-0.51	-0.050			
0.2585	16545.42	3.8560	3.8560	-0.9063	25.17	-0.51	-0.050			
0.2594	16603.55	3.8550	3.8550	-0.9044	25.18	-0.50	-0.050			
0.2603	16661.46	3.8540	3.8540	-0.9019	25.17	-0.51	-0.050	0.404	0.616	
0.2612	16719.47	3.8530	3.8529	-0.9001	25.17	-0.51	-0.050			
0.2621	16777.49	3.8520	3.8520	-0.8974	25.18	-0.50	-0.050			
0.2631	16835.39	3.8510	3.8510	-0.8950	25.17	-0.51	-0.050			
0.2640	16893.59	3.8500	3.8501	-0.8924	25.17	-0.51	-0.050			
0.2649	16950.99	3.8490	3.8490	-0.8882	25.16	-0.52	-0.050			
0.2657	17007.86	3.8480	3.8480	-0.8842	25.14	-0.54	-0.050			
0.2666	17064.52	3.8470	3.8470	-0.8791	25.16	-0.52	-0.050			
0.2675	17120.75	3.8460	3.8460	-0.8738	25.19	-0.49	-0.050			
0.2684	17176.48	3.8450	3.8451	-0.8689	25.21	-0.47	-0.050			
0.2692	17231.99	3.8440	3.8439	-0.8626	25.25	-0.43	-0.050			
0.2701	17287.14	3.8430	3.8430	-0.8571	25.27	-0.41	-0.050			
0.2710	17341.80	3.8420	3.8420	-0.8510	25.29	-0.39	-0.050			
0.2718	17395.48	3.8410	3.8410	-0.8446	25.27	-0.41	-0.050			
0.2726	17449.46	3.8400	3.8399	-0.8383	25.28	-0.40	-0.050			
0.2735	17503.22	3.8390	3.8390	-0.8328	25.27	-0.41	-0.050			
0.2743	17556.59	3.8380	3.8380	-0.8268	25.28	-0.40	-0.050			
0.2751	17609.35	3.8370	3.8370	-0.8211	25.31	-0.37	-0.050			
0.2760	17661.85	3.8360	3.8360	-0.8152	25.32	-0.36	-0.050			
