Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
20.08.2021 15:44:32	3712311872.340	324.197	273.201	12.03	16169	SK05A23659	182	139.3181	3130	2546.2691	2.417	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.82	0.29	25.47	25.73	26.61	0.27	25.95	25.83	26.11	0.21	3.000046	4.200529	3.393747	4.179719	3.887132	3.584618	48.915888	48.905702	76.431	73.855982	76.415	73.353673	100.0208	177.278690	188.240962	94.1765	0.000	0.000	48915.900	0.000	100.0000	23.5689	100.0000	10.8143	0.2962	0.5490	0.3597	0.5860	0.3609	0.5759	0.3156	0.5545	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
20.08.2021 18:09:33	3712320573.094	324.298	273.300	12.03	16169	SK05A23659	183	140.0820	3131	2547.0330	2.394	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.88	0.27	25.50	25.79	26.59	0.26	25.91	25.91	26.17	0.19	2.999909	4.200272	3.388842	4.180942	3.882812	3.584930	48.891196	48.912750	76.392	73.818701	76.426	73.364244	99.9559	177.190414	188.249358	94.1254	0.000	0.000	48891.208	-21.554	100.0337	23.6075	100.0393	10.8594	0.3145	0.5494	0.3649	0.5809	0.3664	0.5808	0.3154	0.5517	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
20.08.2021 20:33:12	3712329192.123	324.397	273.402	12.03	16169	SK05A23659	184	140.8462	3132	2547.7972	2.432	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.85	0.31	25.48	25.71	26.69	0.32	25.92	25.92	26.13	0.16	2.999980	4.200520	3.396251	4.179328	3.887267	3.585827	48.911576	48.891238	76.424	73.849472	76.393	73.331978	100.0416	177.238972	188.173052	94.1893	0.000	0.000	48911.588	0.000	100.0000	23.5756	100.0000	10.8222	0.3070	0.5497	0.3725	0.6018	0.3762	0.5921	0.3072	0.5522	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
20.08.2021 22:59:06	3712337946.493	324.499	273.502	12.03	16169	SK05A23659	185	141.6097	3133	2548.5607	2.401	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.81	0.28	25.45	25.73	26.55	0.25	25.95	25.86	26.12	0.18	3.000007	4.200122	3.392516	4.179712	3.885247	3.584247	48.862936	48.818308	76.348	73.776032	76.279	73.222591	100.0914	177.075614	187.871098	94.2538	0.000	0.000	48862.948	0.000	100.0000	23.6516	100.0000	10.9109	0.3128	0.5639	0.3603	0.5847	0.3563	0.5755	0.3150	0.5583	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.08.2021 01:23:11	3712346591.546	324.599	273.602	12.03	16169	SK05A23659	186	142.3729	3134	2549.3239	2.416	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.82	0.34	25.11	25.74	26.69	0.35	25.91	25.80	26.16	0.23	2.999987	4.200395	3.392975	4.180082	3.884828	3.585995	48.843620	48.895814	76.318	73.746868	76.400	73.338842	99.8933	176.985216	188.209608	94.0362	0.000	0.000	48843.632	-52.194	100.0816	23.6818	100.0952	10.9461	0.3061	0.5562	0.3705	0.5850	0.3570	0.5804	0.3194	0.5521	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.08.2021 03:48:07	3712355287.828	324.699	273.702	12.03	16169	SK05A23659	187	143.1367	3135	2550.0877	2.400	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.87	0.29	25.57	25.80	26.66	0.25	25.90	25.87	26.21	0.25	2.999960	4.200391	3.389864	4.180659	3.884295	3.587026	48.880844	48.898608	76.376	73.803071	76.404	73.343032	99.9637	177.148748	188.198210	94.1288	0.000	0.000	48880.856	-17.764	100.0278	23.6237	100.0324	10.8782	0.3092	0.5587	0.3551	0.5955	0.3568	0.5826	0.3094	0.5542	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.08.2021 06:12:07	3712363927.224	324.799	273.802	12.03	16169	SK05A23659	188	143.8998	3136	2550.8508	2.398	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.84	0.26	25.47	25.70	26.47	0.22	25.91	25.93	26.18	0.17	3.000020	4.200278	3.392308	4.178800	3.887102	3.585399	48.839046	48.847626	76.311	73.739962	76.324	73.266565	99.9824	176.985352	188.005186	94.1385	0.000	0.000	48839.058	-8.580	100.0134	23.6890	100.0156	10.9544	0.3119	0.5497	0.3544	0.5875	0.3464	0.5802	0.3128	0.5557	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.08.2021 08:35:59	3712372559.033	324.899	273.904	12.03	16169	SK05A23659	189	144.6639	3137	2551.6149	2.442	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.79	0.37	25.45	25.64	26.75	0.37	25.94	25.86	26.11	0.18	2.999977	4.200116	3.397112	4.180214	3.886554	3.583447	48.901976	48.895880	76.409	73.834977	76.400	73.338941	100.0125	177.180886	188.199958	94.1450	0.000	0.000	48901.988	0.000	100.0000	23.5906	100.0000	10.8397	0.3248	0.5536	0.3479	0.5824	0.3477	0.5776	0.3209	0.5527	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.08.2021 11:02:29	3712381349.711	325.001	274.005	12.03	16169	SK05A23659	190	145.4274	3138	2552.3784	2.423	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.83	0.30	25.15	25.73	26.60	0.32	25.99	25.87	26.02	0.12	2.999959	4.200516	3.395622	4.179089	3.886732	3.585253	48.867808	48.845930	76.356	73.783388	76.322	73.264021	100.0448	177.084970	187.999444	94.1944	0.000	0.000	48867.820	0.000	100.0000	23.6440	100.0000	10.9020	0.3237	0.5432	0.3654	0.5900	0.3575	0.5794	0.3117	0.5419	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.08.2021 13:27:52	3712390072.111	325.102	274.105	12.03	16169	SK05A23659	191	146.1907	3139	2553.1417	2.405	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.83	0.36	25.28	25.76	26.59	0.31	25.91	25.83	26.24	0.35	3.000006	4.200282	3.391016	4.181082	3.885091	3.585854	48.848576	48.899546	76.326	73.754351	76.406	73.344439	99.8958	177.012106	188.223346	94.0437	0.000	0.000	48848.588	-50.970	100.0796	23.6741	100.0929	10.9371	0.3337	0.5617	0.3756	0.5908	0.3623	0.5775	0.3215	0.5587	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.08.2021 15:52:08	3712398728.947	325.202	274.205	12.03	16169	SK05A23659	192	146.9542	3140	2553.9052	2.405	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.86	0.25	25.54	25.77	26.57	0.23	25.94	25.90	26.15	0.17	2.999974	4.200278	3.391965	4.179762	3.886059	3.584589	48.867108	48.866030	76.355	73.782332	76.353	73.294169	100.0022	177.100680	188.074440	94.1652	0.000	0.000	48867.120	0.000	100.0000	23.6451	100.0000	10.9033	0.2975	0.5582	0.3776	0.5806	0.3632	0.5776	0.3095	0.5559	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.08.2021 18:16:27	3712407387.109	325.302	274.306	12.03	16169	SK05A23659	193	147.7179	3141	2554.6689	2.419	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.82	0.33	25.42	25.66	26.64	0.33	25.97	25.93	26.19	0.18	2.999987	4.200255	3.394231	4.180472	3.887869	3.584880	48.875130	48.885512	76.367	73.794444	76.384	73.323390	99.9788	177.086192	188.154790	94.1173	0.000	0.000	48875.142	-10.382	100.0162	23.6326	100.0189	10.8886	0.3369	0.5410	0.3586	0.5899	0.3593	0.5836	0.3342	0.5496	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.08.2021 20:41:36	3712416096.567	325.403	274.408	12.03	16169	SK05A23659	194	148.4821	3142	2555.4331	2.435	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.79	0.37	25.30	25.68	26.72	0.40	25.96	25.81	26.06	0.16	2.999963	4.200322	3.395259	4.179778	3.887739	3.586759	48.907482	48.887748	76.418	73.843290	76.387	73.326744	100.0404	177.211850	188.167242	94.1778	0.000	0.000	48907.494	0.000	100.0000	23.5820	100.0000	10.8297	0.3223	0.5411	0.3993	0.5946	0.3702	0.5773	0.3260	0.5483	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
21.08.2021 23:07:42	3712424862.143	325.505	274.509	12.03	16169	SK05A23659	195	149.2454	3143	2556.1964	2.427	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.85	0.29	25.34	25.76	26.61	0.27	25.95	25.86	26.13	0.17	2.999982	4.200240	3.396014	4.179698	3.886677	3.586478	48.854768	48.843382	76.336	73.763700	76.318	73.260199	100.0233	177.031226	187.995884	94.1676	0.000	0.000	48854.780	0.000	100.0000	23.6644	100.0000	10.9258	0.3385	0.5584	0.3628	0.5788	0.3553	0.5717	0.3305	0.5515	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
22.08.2021 01:33:20	3712433600.637	325.606	274.608	12.03	16169	SK05A23659	196	150.0082	3144	2556.9592	2.372	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.84	0.31	25.37	25.76	26.58	0.27	25.96	25.86	26.24	0.30	2.999998	4.200120	3.384378	4.180788	3.882890	3.584360	48.818420	48.864208	76.279	73.708820	76.350	73.291436	99.9063	176.898642	188.063938	94.0630	0.000	0.000	48818.432	-45.788	100.0715	23.7212	100.0835	10.9920	0.3317	0.5440	0.3661	0.5884	0.3680	0.5811	0.3306	0.5531	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
22.08.2021 03:55:39	3712442139.039	325.705	274.708	12.03	16169	SK05A23659	197	150.7716	3145	2557.7226	2.416	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.85	0.28	25.47	25.73	26.57	0.27	25.96	25.90	26.14	0.16	2.999994	4.200168	3.394382	4.180519	3.886160	3.584706	48.858732	48.863034	76.342	73.769685	76.348	73.289675	99.9912	177.039926	188.075314	94.1325	0.000	0.000	48858.744	-4.302	100.0067	23.6582	100.0078	10.9185	0.3314	0.5552	0.3610	0.5915	0.3651	0.5873	0.3131	0.5569	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
22.08.2021 06:20:37	3712450837.226	325.805	274.809	12.03	16169	SK05A23659	198	151.5352	3146	2558.4862	2.411	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.82	0.34	25.42	25.69	26.61	0.31	25.95	25.90	26.17	0.19	3.000002	4.200167	3.393151	4.179472	3.884802	3.585957	48.865620	48.846078	76.353	73.780085	76.322	73.264243	100.0400	177.064218	187.994182	94.1860	0.000	0.000	48865.632	0.000	100.0000	23.6475	100.0000	10.9060	0.3053	0.5561	0.3724	0.5904	0.3787	0.5817	0.3036	0.5561	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
22.08.2021 08:45:18	3712459518.529	325.906	274.910	12.03	16169	SK05A23659	199	152.2987	3147	2559.2497	2.428	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.80	0.33	25.11	25.72	26.75	0.41	25.98	25.79	25.98	0.10	3.000005	4.200346	3.394390	4.179955	3.886994	3.586270	48.866764	48.890006	76.354	73.781812	76.391	73.330130	99.9525	177.053830	188.190296	94.0823	0.000	0.000	48866.776	-23.242	100.0363	23.6457	100.0424	10.9039	0.2873	0.5610	0.3770	0.5808	0.3743	0.5741	0.3048	0.5592	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
22.08.2021 11:10:59	3712468259.293	326.007	275.011	12.03	16169	SK05A23659	200	153.0622	3148	2560.0132	2.422	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.85	0.30	25.52	25.78	26.71	0.27	25.94	25.85	26.15	0.21	2.999966	4.200523	3.394657	4.179593	3.885543	3.586404	48.865816	48.836298	76.353	73.780381	76.307	73.249574	100.0604	177.074436	187.965978	94.2056	0.000	0.000	48865.828	0.000	100.0000	23.6471	100.0000	10.9056	0.3105	0.5639	0.3658	0.5915	0.3653	0.5865	0.3215	0.5609	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
22.08.2021 13:36:18	3712476978.315	326.108	275.109	12.03	16169	SK05A23659	201	153.8245	3149	2560.7755	2.367	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.84	0.28	25.39	25.74	26.51	0.25	25.94	25.90	26.22	0.25	2.999937	4.200300	3.383753	4.180073	3.882571	3.584028	48.786446	48.820656	76.229	73.660543	76.282	73.226112	99.9299	176.777492	187.885374	94.0879	0.000	0.000	48786.458	-34.210	100.0535	23.7712	100.0624	11.0503	0.3317	0.5425	0.3652	0.5879	0.3570	0.5795	0.3212	0.5506	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
22.08.2021 15:58:18	3712485498.815	326.206	275.210	12.03	16169	SK05A23659	202	154.5877	3150	2561.5387	2.417	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.85	0.31	25.48	25.75	26.68	0.32	25.94	25.89	26.13	0.17	2.999967	4.200244	3.393362	4.179426	3.885640	3.584844	48.844128	48.858702	76.319	73.747635	76.342	73.283177	99.9702	176.977964	188.055366	94.1095	0.000	0.000	48844.140	-14.574	100.0228	23.6810	100.0266	10.9452	0.3413	0.5479	0.3921	0.5857	0.3702	0.5690	0.3345	0.5500	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
22.08.2021 18:23:20	3712494200.051	326.307	275.311	12.03	16169	SK05A23659	203	155.3512	3151	2562.3022	2.417	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.82	0.32	25.28	25.71	26.67	0.35	25.94	25.88	26.16	0.17	3.000036	4.200445	3.393409	4.180344	3.886656	3.583736	48.859366	48.866650	76.343	73.770642	76.354	73.295099	99.9851	177.033616	188.084226	94.1246	0.000	0.000	48859.378	-7.284	100.0114	23.6572	100.0133	10.9174	0.3190	0.5516	0.3509	0.5931	0.3458	0.5830	0.3113	0.5460	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
22.08.2021 20:48:23	3712502903.033	326.408	275.411	12.03	16169	SK05A23659	204	156.1146	3152	2563.0656	2.415	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.80	0.30	25.40	25.76	26.68	0.31	25.94	25.78	26.11	0.21	2.999981	4.200215	3.393081	4.180392	3.885718	3.584678	48.858620	48.876152	76.342	73.769516	76.369	73.309351	99.9641	177.038726	188.152476	94.0932	0.000	0.000	48858.632	-17.532	100.0274	23.6584	100.0320	10.9187	0.3193	0.5505	0.3741	0.5996	0.3644	0.5861	0.3201	0.5568	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
22.08.2021 23:13:16	3712511596.350	326.509	275.511	12.03	16169	SK05A23659	205	156.8780	3153	2563.8290	2.394	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.86	0.28	25.57	25.79	26.66	0.28	25.89	25.87	26.16	0.20	2.999974	4.200199	3.388992	4.179577	3.885257	3.584952	48.862010	48.832670	76.347	73.774634	76.301	73.244132	100.0601	177.061324	187.939930	94.2117	0.000	0.000	48862.022	0.000	100.0000	23.6531	100.0000	10.9126	0.3154	0.5524	0.3812	0.6014	0.3717	0.5866	0.3150	0.5511	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
23.08.2021 01:36:53	3712520213.686	326.608	275.611	12.03	16169	SK05A23659	206	157.6406	3154	2564.5916	2.394	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.84	0.29	25.44	25.74	26.53	0.25	25.95	25.89	26.18	0.21	2.999938	4.200440	3.390044	4.178898	3.884972	3.586225	48.807150	48.839648	76.261	73.691804	76.312	73.254598	99.9335	176.841560	187.982782	94.0733	0.000	0.000	48807.162	-32.498	100.0508	23.7388	100.0593	11.0126	0.3160	0.5608	0.3783	0.5904	0.3666	0.5809	0.3113	0.5661	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
23.08.2021 04:00:33	3712528833.466	326.708	275.712	12.03	16169	SK05A23659	207	158.4041	3155	2565.3551	2.424	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.82	0.35	25.44	25.67	26.68	0.36	25.92	25.90	26.14	0.17	3.000036	4.200230	3.394630	4.180266	3.886177	3.585860	48.862746	48.854708	76.348	73.775746	76.335	73.277187	100.0165	177.035016	188.038978	94.1480	0.000	0.000	48862.758	0.000	100.0000	23.6519	100.0000	10.9112	0.3300	0.5494	0.3704	0.5973	0.3659	0.5901	0.3300	0.5509	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
23.08.2021 06:25:58	3712537558.648	326.809	275.812	12.03	16169	SK05A23659	208	159.1671	3156	2566.1181	2.410	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.82	0.27	25.27	25.76	26.65	0.31	25.96	25.82	25.96	0.10	2.999985	4.200303	3.392256	4.180530	3.886911	3.586886	48.832356	48.848502	76.301	73.729861	76.326	73.267878	99.9669	176.941378	188.029070	94.1032	0.000	0.000	48832.368	-16.146	100.0252	23.6994	100.0294	10.9666	0.3175	0.5448	0.3486	0.5932	0.3419	0.5840	0.3233	0.5525	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
23.08.2021 08:50:34	3712546234.066	326.909	275.913	12.03	16169	SK05A23659	209	159.9304	3157	2566.8814	2.407	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.83	0.32	25.45	25.75	26.63	0.28	25.98	25.81	26.16	0.29	2.999950	4.200309	3.391364	4.180740	3.886473	3.585585	48.846340	48.886204	76.322	73.750975	76.385	73.324428	99.9185	176.995620	188.188526	94.0523	0.000	0.000	48846.352	-39.864	100.0623	23.6776	100.0727	10.9411	0.3087	0.5454	0.3555	0.5898	0.3631	0.5766	0.3026	0.5517	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
23.08.2021 11:14:59	3712554899.819	327.010	276.011	12.03	16169	SK05A23659	210	160.6932	3158	2567.6442	2.361	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.83	0.25	25.54	25.72	26.45	0.21	25.98	25.91	26.19	0.18	2.999982	4.200364	3.381886	4.180110	3.882165	3.586263	48.821778	48.786562	76.284	73.713890	76.229	73.174975	100.0722	176.922528	187.748834	94.2336	0.000	0.000	48821.790	0.000	100.0000	23.7160	100.0000	10.9859	0.3304	0.5593	0.3606	0.5909	0.3652	0.5792	0.3293	0.5494	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
23.08.2021 13:36:41	3712563401.195	327.108	276.111	12.03	16169	SK05A23659	211	161.4560	3159	2568.4070	2.399	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.83	0.31	25.38	25.71	26.59	0.29	25.95	25.88	26.15	0.21	2.999953	4.200580	3.390229	4.180004	3.886327	3.584892	48.822308	48.851132	76.285	73.714690	76.330	73.271823	99.9410	176.888602	188.027434	94.0760	0.000	0.000	48822.320	-28.824	100.0450	23.7151	100.0526	10.9850	0.3229	0.5522	0.3597	0.5911	0.3534	0.5834	0.3100	0.5587	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
23.08.2021 16:00:37	3712572037.324	327.208	276.212	12.03	16169	SK05A23659	212	162.2196	3160	2569.1706	2.433	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.82	0.36	25.38	25.66	26.70	0.40	25.96	25.88	26.13	0.15	2.999946	4.200166	3.395321	4.180877	3.885970	3.586156	48.870152	48.869750	76.360	73.786928	76.359	73.299748	100.0008	177.054596	188.107404	94.1242	0.000	0.000	48870.164	0.000	100.0000	23.6404	100.0000	10.8977	0.3142	0.5517	0.3632	0.5858	0.3674	0.5834	0.3168	0.5608	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
23.08.2021 18:26:34	3712580794.852	327.309	276.313	12.03	16169	SK05A23659	213	162.9827	3161	2569.9337	2.411	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.85	0.28	25.46	25.77	26.60	0.27	25.93	25.86	26.12	0.18	2.999956	4.200209	3.392817	4.179903	3.886951	3.585177	48.835188	48.845426	76.305	73.734137	76.321	73.263265	99.9790	176.955218	188.021258	94.1145	0.000	0.000	48835.200	-10.238	100.0160	23.6950	100.0187	10.9615	0.3101	0.5512	0.3929	0.5908	0.3707	0.5816	0.3135	0.5531	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
23.08.2021 20:51:13	3712589473.551	327.410	276.413	12.03	16169	SK05A23659	214	163.7458	3162	2570.6968	2.409	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.84	0.28	25.46	25.76	26.65	0.29	25.97	25.88	26.11	0.17	2.999989	4.200419	3.392442	4.180422	3.886047	3.585137	48.840394	48.838286	76.313	73.741997	76.310	73.252556	100.0043	176.969270	187.985262	94.1400	0.000	0.000	48840.406	0.000	100.0000	23.6869	100.0000	10.9520	0.3125	0.5530	0.3448	0.5689	0.3552	0.5736	0.3073	0.5554	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
23.08.2021 23:15:46	3712598146.126	327.510	276.514	12.03	16169	SK05A23659	215	164.5083	3163	2571.4593	2.419	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.82	0.28	25.47	25.67	26.48	0.25	25.93	25.91	26.13	0.15	2.999997	4.200512	3.396287	4.180754	3.887479	3.583970	48.796498	48.792492	76.245	73.675721	76.238	73.183869	100.0082	176.786184	187.813500	94.1286	0.000	0.000	48796.510	0.000	100.0000	23.7555	100.0000	11.0320	0.3169	0.5451	0.3751	0.5932	0.3704	0.5716	0.3263	0.5522	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
24.08.2021 01:40:54	3712606854.567	327.611	276.614	12.03	16169	SK05A23659	216	165.2712	3164	2572.2222	2.405	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.83	0.33	25.41	25.69	26.59	0.30	25.93	25.89	26.19	0.21	2.999957	4.200588	3.391617	4.179405	3.885335	3.583666	48.827834	48.824876	76.293	73.723033	76.289	73.232442	100.0061	176.906598	187.920152	94.1392	0.000	0.000	48827.846	0.000	100.0000	23.7065	100.0000	10.9749	0.3239	0.5505	0.3467	0.5893	0.3656	0.5905	0.3295	0.5497	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
24.08.2021 04:05:12	3712615512.357	327.711	276.715	12.03	16169	SK05A23659	217	166.0341	3165	2572.9851	2.422	-0.750	0.0000	-0.750	0.750	0.0000	0.100	25.80	0.30	25.32	25.72	26.70	0.33	25.95	25.80	26.05	0.11	2.999983	4.200368	3.393769	4.180094	3.885699	3.586521	48.825736	48.863332	76.290	73.719866	76.349	73.290122	99.9231	176.898258	188.107536	94.0410	0.000	0.000	48825.748	-37.596	100.0587	23.7098	100.0685	10.9787	0.3154	0.5515	0.3790	0.6009	0.3630	0.5900	0.3201	0.5525	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1s	3
