Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
24.07.2021 00:18:30	3709923510.013	239.369	214.299	24.05	15923	SK04A2D001	213	189.2433	1220	1103.8516	3.814	-0.750	0.0330	-0.751	0.750	0.0360	0.050	36.87	0.72	35.97	36.76	38.20	0.63	35.95	36.92	37.95	0.84	2.999985	4.197114	3.221099	4.180807	3.820958	3.598415	56.400937	56.397902	88.126	85.124564	88.122	84.659256	100.0054	206.633526	214.362693	96.3944	-0.001	-0.001	56400.941	-0.001	100.0000	11.8735	100.0000	4.6314	0.3199	0.4102	0.3667	0.5696	0.3564	0.5087	0.3208	0.4091	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
24.07.2021 04:07:20	3709937240.013	239.528	214.466	24.05	15923	SK04A2D001	214	190.1243	1221	1104.7326	4.004	-0.750	0.0330	-0.751	0.750	0.0350	0.050	36.91	0.73	35.97	36.73	38.16	0.57	35.99	37.02	38.10	0.87	2.999962	4.198076	3.223147	4.179394	3.820009	3.600565	56.381713	56.391607	88.096	85.095549	88.112	84.649807	99.9825	206.546745	214.354601	96.3575	-0.001	-0.002	56381.717	-9.896	100.0155	11.9036	100.0167	4.6639	0.3126	0.4145	0.3729	0.5740	0.3654	0.5100	0.3204	0.4145	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
24.07.2021 08:07:33	3709951653.013	239.695	214.634	24.05	15923	SK04A2D001	215	191.0055	1222	1105.6138	4.024	-0.750	0.0330	-0.751	0.750	0.0360	0.050	37.00	0.74	35.99	36.96	38.34	0.63	35.94	37.11	38.12	0.85	2.999993	4.197636	3.222588	4.180507	3.818521	3.600075	56.400581	56.408934	88.126	85.124026	88.139	84.675816	99.9852	206.607406	214.421384	96.3558	-0.002	-0.002	56400.584	-8.357	100.0131	11.8741	100.0141	4.6320	0.3300	0.4183	0.3657	0.5712	0.3599	0.5079	0.3295	0.4099	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
24.07.2021 12:09:00	3709966140.013	239.863	214.800	24.05	15923	SK04A2D001	216	191.8871	1223	1106.4954	3.980	-0.750	0.0330	-0.751	0.750	0.0350	0.050	37.07	0.78	35.99	37.03	38.35	0.63	35.99	37.19	38.27	0.92	2.999993	4.197431	3.220786	4.180842	3.820192	3.599564	56.420104	56.422851	88.156	85.153492	88.161	84.696707	99.9951	206.690726	214.458377	96.3780	-0.002	-0.001	56420.107	-2.751	100.0043	11.8436	100.0047	4.5990	0.3224	0.4154	0.3593	0.5713	0.3654	0.5146	0.3248	0.4107	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
24.07.2021 16:07:49	3709980469.013	240.028	214.962	24.05	15923	SK04A2D001	217	192.7688	1224	1107.3771	3.899	-0.750	0.0320	-0.751	0.750	0.0350	0.050	37.11	0.80	35.99	37.07	38.50	0.69	35.97	37.19	38.27	0.91	3.000000	4.196401	3.219697	4.181020	3.818867	3.600463	56.427062	56.447326	88.167	85.163993	88.199	84.733447	99.9641	206.714940	214.539948	96.3527	-0.001	-0.000	56427.066	-20.267	100.0317	11.8327	100.0343	4.5872	0.3201	0.4072	0.3706	0.5705	0.3634	0.5104	0.3247	0.4083	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
24.07.2021 20:01:46	3709994506.013	240.191	215.124	24.05	15923	SK04A2D001	218	193.6505	1225	1108.2588	3.881	-0.750	0.0330	-0.751	0.750	0.0350	0.050	37.09	0.81	35.99	37.01	38.47	0.66	35.97	37.19	38.34	0.95	2.999976	4.196931	3.219692	4.181307	3.819884	3.600737	56.430769	56.434433	88.173	85.169588	88.179	84.714093	99.9935	206.738889	214.495746	96.3837	-0.000	-0.001	56430.774	-3.666	100.0057	11.8269	100.0062	4.5810	0.3260	0.4122	0.3665	0.5757	0.3668	0.5119	0.3251	0.4088	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
24.07.2021 23:54:37	3710008477.013	240.353	215.288	24.05	15923	SK04A2D001	219	194.5320	1226	1109.1403	3.930	-0.750	0.0330	-0.751	0.750	0.0350	0.050	37.06	0.81	35.98	36.96	38.45	0.70	35.93	37.16	38.33	0.95	2.999998	4.197226	3.219951	4.180474	3.821150	3.601192	56.414381	56.410469	88.147	85.144854	88.141	84.678121	100.0069	206.674657	214.410063	96.3922	-0.001	-0.001	56414.385	-0.001	100.0000	11.8525	100.0000	4.6087	0.3267	0.4105	0.3669	0.5750	0.3598	0.5136	0.3290	0.4105	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
25.07.2021 03:50:26	3710022626.013	240.516	215.455	24.05	15923	SK04A2D001	220	195.4131	1227	1110.0214	4.018	-0.750	0.0330	-0.751	0.750	0.0360	0.050	37.01	0.78	35.97	36.89	38.41	0.66	35.94	37.07	38.18	0.89	2.999989	4.197686	3.221525	4.179751	3.822025	3.602506	56.394104	56.388246	88.116	85.114251	88.107	84.644762	100.0104	206.583823	214.347151	96.3782	-0.001	-0.002	56394.108	-0.002	100.0000	11.8842	100.0000	4.6430	0.3191	0.4127	0.3758	0.5734	0.3704	0.5134	0.3272	0.4102	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
25.07.2021 07:51:32	3710037092.013	240.684	215.625	24.05	15923	SK04A2D001	221	196.2940	1228	1110.9023	4.068	-0.750	0.0320	-0.751	0.750	0.0350	0.050	36.98	0.73	35.99	36.87	38.29	0.62	35.98	37.12	38.16	0.85	2.999987	4.197947	3.222894	4.179452	3.819744	3.598970	56.372411	56.364956	88.082	85.081510	88.070	84.609801	100.0132	206.496850	214.253258	96.3798	-0.002	-0.002	56372.414	-0.002	100.0000	11.9181	100.0000	4.6796	0.3227	0.4135	0.3672	0.5704	0.3594	0.5093	0.3312	0.4143	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
25.07.2021 11:55:37	3710051737.013	240.853	215.792	24.05	15923	SK04A2D001	222	197.1747	1229	1111.7830	4.021	-0.750	0.0330	-0.751	0.750	0.0350	0.050	37.02	0.74	35.98	36.98	38.31	0.61	35.99	37.14	38.18	0.87	2.999993	4.197749	3.222783	4.180095	3.821888	3.598722	56.366831	56.379108	88.073	85.073088	88.092	84.631044	99.9782	206.477067	214.307828	96.3460	-0.002	-0.001	56366.834	-12.281	100.0192	11.9268	100.0208	4.6891	0.3228	0.4136	0.3691	0.5710	0.3659	0.5105	0.3120	0.4032	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
25.07.2021 15:56:52	3710066212.013	241.021	215.956	24.05	15923	SK04A2D001	223	198.0557	1230	1112.6640	3.935	-0.750	0.0320	-0.751	0.750	0.0350	0.050	37.09	0.80	36.00	37.02	38.37	0.64	35.99	37.23	38.35	0.94	2.999995	4.196854	3.221001	4.180722	3.821234	3.599201	56.384803	56.401764	88.101	85.100213	88.128	84.665053	99.9699	206.552681	214.376306	96.3505	-0.001	-0.002	56384.807	-16.964	100.0265	11.8987	100.0287	4.6587	0.3128	0.4172	0.3616	0.5733	0.3602	0.5106	0.3201	0.4127	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
25.07.2021 19:52:59	3710080379.013	241.185	216.117	24.05	15923	SK04A2D001	224	198.9370	1231	1113.5453	3.874	-0.750	0.0330	-0.751	0.750	0.0360	0.050	37.09	0.79	35.99	37.00	38.40	0.64	35.95	37.24	38.32	0.91	2.999994	4.196790	3.219365	4.181059	3.821073	3.600356	56.403375	56.419768	88.130	85.128243	88.156	84.692079	99.9709	206.635113	214.436124	96.3621	-0.002	-0.001	56403.378	-16.397	100.0256	11.8697	100.0277	4.6273	0.3103	0.4120	0.3674	0.5751	0.3658	0.5109	0.3154	0.4080	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
25.07.2021 23:45:27	3710094327.013	241.346	216.281	24.05	15923	SK04A2D001	225	199.8185	1232	1114.4268	3.916	-0.750	0.0330	-0.751	0.750	0.0370	0.050	37.08	0.82	35.99	37.02	38.51	0.69	35.97	37.11	38.28	0.95	2.999997	4.196728	3.219758	4.180542	3.818304	3.600764	56.412992	56.404343	88.145	85.142758	88.132	84.668925	100.0153	206.671700	214.388909	96.4004	-0.001	-0.002	56412.996	-0.002	100.0000	11.8547	100.0000	4.6110	0.3231	0.4126	0.3718	0.5745	0.3581	0.5113	0.3208	0.4064	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
26.07.2021 03:40:23	3710108423.013	241.509	216.447	24.05	15923	SK04A2D001	226	200.6995	1233	1115.3078	3.983	-0.750	0.0330	-0.751	0.750	0.0350	0.050	37.07	0.81	35.98	36.98	38.50	0.70	35.99	37.10	38.29	0.95	2.999995	4.197266	3.220420	4.180028	3.821182	3.599545	56.387134	56.395503	88.105	85.103731	88.118	84.655655	99.9852	206.565684	214.366848	96.3608	-0.002	-0.002	56387.137	-8.373	100.0131	11.8951	100.0142	4.6547	0.3215	0.4114	0.3637	0.5717	0.3615	0.5121	0.3259	0.4135	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
26.07.2021 07:39:23	3710122763.062	241.675	216.818	24.05	15923	SK04A2D001	227	201.5802	1234	1116.1885	8.916	-0.750	0.0320	-0.751	0.750	0.0340	0.751	35.38	1.16	35.99	36.84	38.33	0.63	35.97	36.11	36.89	0.34	2.999995	3.756757	3.223324	3.692010	3.543880	3.598746	56.361708	28.618666	88.065	85.065356	44.717	42.959665	196.9404	206.460497	103.516886	199.4462	-0.002	27743.022	56361.711	-0.002	100.0000	11.9348	100.0000	4.6977			0.3636	0.5730	0.3609	0.5084	0.3332	0.4073	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG35oC 00100S3C4 P1a	6
27.07.2021 12:33:00	3710226780.002	242.879	217.726	24.05	16132	SK04A2D001	0	0.0000	1235	1116.1885	21.794	0.000	0.0000	0.000	0.000	0.0000	0.000	28.93	4.41	34.29	28.93	34.29	4.41	34.29	28.93	34.29	4.41	3.690979	3.690979	3.689183	3.689183	3.690038	3.690038	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	27743.022	27742.970	27743.022	27742.970	56.6516	56.6515	53.0893	53.0892									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
28.07.2021 10:22:00	3710305320.005	243.788	217.772	24.05	16146	SK04A2D001	0	0.0000	1236	1116.1885	1.096				0.750	0.2400	0.050	26.00	0.68					24.66	26.03	26.80	0.69		4.197368		4.183787	4.007617			27.452396			42.894	41.208970	0.0000		109.783588	0.0000	27742.970	-0.001	27742.970	-0.001	100.0000	56.6516	100.0000	53.0893									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	3
28.07.2021 11:27:47	3710309267.012	243.834	218.052	24.05	16146	SK04A2D001	1	0.8555	1237	1117.0440	6.726	-0.750	0.0610	-0.751	0.750	0.0610	0.050	25.97	1.42	25.99	27.01	28.59	0.67	25.97	26.96	27.98	0.79	2.999991	4.197458	3.339023	4.165740	3.798129	3.651685	54.752783	54.671259	85.551	82.637045	85.424	82.067381	100.1491	199.804440	208.971059	95.6135	-0.001	-0.008	54752.787	-0.008	100.0000	14.4488	100.0000	7.4183	0.3459	0.4922	0.4008	0.6225	0.3901	0.5756	0.3592	0.5194	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
28.07.2021 18:11:19	3710333479.498	244.114	218.363	24.05	16146	SK04A2D001	2	1.7330	1238	1117.9215	7.459	-0.250	0.0140	-0.250	0.250	0.0140	0.008	25.08	0.37	24.22	24.83	25.78	0.35	25.56	25.27	25.56	0.17	2.999993	4.187854	3.162324	4.162636	3.757380	3.673349	56.161397	55.083153	87.752	84.763032	86.067	82.685678	101.9575	206.597959	207.250739	99.6850	-0.008	-0.001	56161.391	-0.008	100.0000	12.2478	100.0000	5.0365	0.3400	0.5156	0.4071	0.6859	0.3977	0.6018	0.3490	0.5261	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	3
29.07.2021 01:38:50	3710360330.421	244.425	219.872	24.05	16146	SK04A2D001	3	2.6105	1239	1118.7990	36.227	-0.050	0.0020	-0.050	0.050	0.0020	0.008	24.81	0.11	25.26	24.80	25.26	0.13	25.04	24.83	25.05	0.07	2.999999	4.197945	3.030949	4.189865	3.754769	3.691930	56.157869	58.138377	87.747	84.757707	90.841	87.271894	96.5935	207.319479	218.038049	95.0841	-0.001	0.000	56157.868	-1980.510	103.0945	12.2533	103.4065	3.4065	0.2971	0.5282	0.3566	0.7294	0.3635	0.5927	0.3252	0.5384	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	3
30.07.2021 13:52:27	3710490747.353	245.934	220.621	24.05	16146	SK04A2D001	4	3.5161	1240	1119.7046	17.978	-0.190	0.7170	-0.050				25.00	0.11	24.83	25.00	25.34	0.11					2.999986		3.040787			3.728305	57.961304		90.565	87.479588			0.0000	212.060599		0.0000	0.000	57961.308	57961.309	0.000	100.0000	9.4355	100.0000	0.3046	0.3597	0.5447	0.4031	0.7005	0.3934	0.6045	0.3692	0.5682	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	3
31.07.2021 07:51:07	3710555467.813	246.683	220.907	24.05	16146	SK04A2D001	5	3.5161	1241	1119.7046	6.855				0.750	0.0280	0.751	25.01	0.62					24.95	25.67	26.80	0.61		3.770844		3.685802	3.469466			28.982663			45.285	43.506063	0.0000		104.928112	0.0000	57961.308	28978.624	57961.308	28978.624	54.7209	9.4355	50.1558	0.3046	0.3502	0.5007					0.3502	0.5007	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	3
01.08.2021 15:07:00	3710668020.002	247.986	222.629	24.05	16157	SK04A2D001	0	0.0000	1242	1119.7046	41.323	0.000	0.0000	0.000	0.000	0.0000	0.000	27.74	4.31	24.76	27.74	34.89	4.31	24.76	27.74	34.89	4.31	3.682922	3.682922	3.683189	3.683189	3.682709	3.682709	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	28978.624	28978.523	28978.624	28978.523	54.7211	54.7209	50.1559	50.1558									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
03.08.2021 08:27:00	3710816820.005	249.708	222.677	24.05	16184	SK04A2D001	0	0.0000	1243	1119.7046	1.156				0.750	0.2300	0.050	36.11	0.65					34.79	36.14	36.94	0.68		4.196668		4.184227	3.996468			28.483561			44.506	42.756858	0.0000		113.426007	0.0000	28978.523	-0.001	28978.523	-0.001	100.0000	54.7211	100.0000	50.1559									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG35oC 00100S3C4 P1a	6
03.08.2021 09:36:22	3710820982.012	249.757	222.843	24.05	16184	SK04A2D001	1	0.8782	1244	1120.5828	3.981	-0.750	0.0610	-0.751	0.750	0.0270	0.050	36.98	0.72	35.98	36.92	38.24	0.58	35.97	37.06	38.14	0.87	2.999989	4.197385	3.222699	4.180382	3.821767	3.666400	56.207242	56.145488	87.824	84.832224	87.727	84.280356	100.1100	205.977131	213.466146	96.4917	-0.001	-0.001	56207.246	-0.001	100.0000	12.1762	100.0000	3.3216	0.3170	0.4111	0.3678	0.5740	0.3622	0.4803	0.3170	0.4111	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG35oC 00100S3C4 P1a	6
03.08.2021 13:35:13	3710835313.010	249.922	223.001	24.05	16184	SK04A2D001	2	1.7562	1245	1121.4608	3.801	-0.750	0.0240	-0.751	0.750	0.1810	0.050	36.95	0.73	35.97	36.89	38.26	0.63	35.99	37.01	37.94	0.79	2.999989	4.197491	3.220423	4.181942	3.771829	3.608518	56.187590	56.197129	87.793	84.802564	87.808	84.357875	99.9830	205.832934	213.640125	96.3456	-0.001	-0.001	56187.594	-9.541	100.0149	12.2069	100.0164	3.3554			0.3692	0.5774	0.3692	0.5774			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG35oC 00100S3C4 P1a	6
03.08.2021 17:23:15	3710848995.017	250.081	223.146	24.05	16184	SK04A2D001	3	2.6335	1246	1122.3381	3.472	-0.750	0.0330	-0.751	0.750	0.0360	0.050	36.64	0.57	35.99	36.49	37.60	0.41	36.00	36.66	37.59	0.69	2.999997	4.197655	3.220111	4.183349	3.819460	3.601329	56.149984	56.171856	87.734	84.745806	87.769	84.319937	99.9611	205.702620	213.507838	96.3443	-0.001	-0.001	56149.988	-21.874	100.0342	12.2656	100.0376	3.4201	0.3290	0.4151	0.3698	0.5803	0.3635	0.5180	0.3338	0.4173	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
03.08.2021 20:51:34	3710861494.013	250.225	223.292	24.05	16184	SK04A2D001	4	3.5113	1247	1123.2159	3.499	-0.750	0.0320	-0.751	0.750	0.0360	0.050	36.71	0.63	35.99	36.56	37.81	0.49	35.97	36.75	37.67	0.75	2.999989	4.197124	3.218542	4.183146	3.819773	3.600277	56.180748	56.193279	87.782	84.792238	87.802	84.352095	99.9777	205.833597	213.584555	96.3710	-0.001	-0.001	56180.752	-12.533	100.0196	12.2176	100.0216	3.3672	0.3247	0.4201	0.3742	0.5822	0.3709	0.5198	0.3269	0.4197	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
04.08.2021 00:21:31	3710874091.013	250.371	223.436	24.05	16184	SK04A2D001	5	4.3894	1248	1124.0940	3.459	-0.750	0.0320	-0.751	0.750	0.0350	0.050	36.72	0.61	35.97	36.60	37.79	0.48	35.96	36.80	37.63	0.70	2.999989	4.197026	3.217925	4.183684	3.821521	3.599182	56.194435	56.219715	87.804	84.812895	87.843	84.391779	99.9550	205.883777	213.671719	96.3552	-0.001	-0.001	56194.439	-25.283	100.0395	12.1962	100.0435	3.3436	0.3221	0.4199	0.3692	0.5719	0.3683	0.5135	0.3266	0.4185	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
04.08.2021 03:49:03	3710886543.013	250.515	223.582	24.05	16184	SK04A2D001	6	5.2678	1249	1124.9724	3.500	-0.750	0.0330	-0.751	0.750	0.0370	0.050	36.75	0.63	35.96	36.63	37.80	0.47	35.95	36.78	37.71	0.75	2.999998	4.196909	3.218835	4.183759	3.819328	3.601856	56.216245	56.212371	87.838	84.845812	87.832	84.380754	100.0069	205.979618	213.656519	96.4069	-0.001	-0.001	56216.249	-0.001	100.0000	12.1621	100.0000	3.3061	0.3128	0.4136	0.3699	0.5779	0.3646	0.5168	0.3184	0.4097	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
04.08.2021 07:19:02	3710899142.013	250.661	223.728	24.05	16184	SK04A2D001	7	6.1461	1250	1125.8507	3.502	-0.750	0.0330	-0.751	0.750	0.0350	0.050	36.78	0.68	35.95	36.65	37.96	0.54	35.99	36.80	37.83	0.80	2.999998	4.197886	3.217342	4.182940	3.819164	3.599698	56.216222	56.215846	87.838	84.845778	87.837	84.385971	100.0007	205.966271	213.663684	96.3974	-0.001	0.000	56216.226	-0.001	100.0000	12.1621	100.0000	3.3062	0.3246	0.4133	0.3689	0.5751	0.3663	0.5169	0.3254	0.4094	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
04.08.2021 10:49:09	3710911749.013	250.807	223.874	24.05	16184	SK04A2D001	8	7.0242	1251	1126.7288	3.523	-0.750	0.0330	-0.751	0.750	0.0360	0.050	36.74	0.65	35.97	36.63	37.88	0.53	35.95	36.76	37.69	0.76	2.999998	4.196830	3.218343	4.183145	3.821431	3.602411	56.199115	56.203293	87.811	84.819959	87.818	84.367127	99.9926	205.898092	213.626048	96.3825	0.000	0.000	56199.120	-4.180	100.0065	12.1889	100.0072	3.3356	0.3190	0.4163	0.3717	0.5746	0.3642	0.5138	0.3268	0.4163	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
04.08.2021 14:20:33	3710924433.013	250.954	224.022	24.05	16184	SK04A2D001	9	7.9022	1252	1127.6068	3.534	-0.750	0.0330	-0.751	0.750	0.0350	0.050	36.73	0.61	35.97	36.63	37.86	0.49	35.96	36.77	37.67	0.72	2.999995	4.197558	3.218293	4.183010	3.821068	3.601163	56.190110	56.208030	87.797	84.806368	87.825	84.374238	99.9681	205.866016	213.635812	96.3631	0.000	-0.001	56190.115	-17.921	100.0280	12.2029	100.0308	3.3511	0.3262	0.4160	0.3684	0.5762	0.3663	0.5162	0.3353	0.4171	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
04.08.2021 17:52:34	3710937154.013	251.101	224.167	24.05	16184	SK04A2D001	10	8.7803	1253	1128.4849	3.494	-0.750	0.0330	-0.751	0.750	0.0360	0.050	36.71	0.62	35.99	36.58	37.83	0.48	35.95	36.76	37.69	0.73	2.999992	4.197559	3.218046	4.182933	3.820817	3.601987	56.199942	56.196453	87.812	84.821207	87.807	84.356860	100.0062	205.890751	213.586672	96.3968	-0.001	-0.000	56199.946	-0.001	100.0000	12.1876	100.0000	3.3342	0.3206	0.4200	0.3634	0.5741	0.3625	0.5139	0.3345	0.4201	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
04.08.2021 21:22:13	3710949733.013	251.247	224.311	24.05	16184	SK04A2D001	11	9.6586	1254	1129.3632	3.446	-0.750	0.0330	-0.751	0.750	0.0350	0.050	36.77	0.65	35.97	36.66	37.81	0.51	35.95	36.86	37.78	0.77	2.999998	4.196573	3.217048	4.183854	3.819569	3.601448	56.206247	56.214029	87.822	84.830723	87.834	84.383243	99.9862	205.929169	213.640325	96.3906	-0.000	-0.001	56206.252	-7.784	100.0122	12.1777	100.0134	3.3233	0.3157	0.4178	0.3693	0.5752	0.3670	0.5159	0.3247	0.4167	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
05.08.2021 00:48:58	3710962138.013	251.390	224.454	24.05	16184	SK04A2D001	12	10.5370	1255	1130.2416	3.448	-0.750	0.0320	-0.751	0.750	0.0370	0.050	36.77	0.63	35.99	36.68	37.90	0.50	35.93	36.81	37.67	0.74	2.999990	4.196888	3.216739	4.183698	3.820818	3.602035	56.219465	56.219266	87.843	84.850672	87.843	84.391105	100.0004	205.988890	213.665326	96.4073	-0.001	-0.001	56219.469	-0.001	100.0000	12.1571	100.0000	3.3006	0.3175	0.4177	0.3698	0.5742	0.3682	0.5150	0.3184	0.4156	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
05.08.2021 04:15:49	3710974549.013	251.534	224.601	24.05	16184	SK04A2D001	13	11.4152	1256	1131.1198	3.507	-0.750	0.0330	-0.751	0.750	0.0360	0.050	36.74	0.65	35.99	36.63	37.88	0.52	35.97	36.78	37.77	0.77	2.999998	4.197200	3.218085	4.183002	3.820190	3.601173	56.208172	56.197557	87.825	84.833628	87.809	84.358517	100.0189	205.940308	213.599528	96.4142	-0.001	-0.001	56208.176	-0.001	100.0000	12.1747	100.0000	3.3200	0.3228	0.4155	0.3713	0.5785	0.3667	0.5179	0.3244	0.4118	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	6
