Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
19.07.2020 14:16:56	3678005816.804	8.957	5.509	21.20	13508	SK05A30040	5	4.0326	10	7.0334	6.934				0.750	0.0280	0.751	24.02	1.17					23.90	25.16	27.61	1.30		3.752331		3.684251	3.484282			32.784665			51.226	49.783910	0.0000		118.897781	0.0000	65565.883	32781.217	65565.883	32781.213	48.7794	-2.4467	50.2213	0.4374	0.3666	0.4626					0.3666	0.4626	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
22.07.2020 23:13:00	3678297180.005	12.329	5.579	21.20	13564	SK05A30040	0	0.0000	11	7.0334	1.687				0.400	0.0930	0.050	24.44	0.31					23.86	24.54	25.02	0.24		4.199592		4.188531	3.972447			32.548820			50.858	49.425777	0.0000		128.719814	0.0000	32781.217	0.000	32781.217	0.000	100.0000	48.7793	100.0000	50.2213									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00100S2C5 P1a	1
23.07.2020 00:54:13	3678303253.768	12.399	5.811	21.20	13564	SK05A30040	1	0.9908	12	8.0242	5.574	-0.400	0.0260	-0.400	0.400	0.0100	0.056	24.72	0.83	23.79	24.26	26.79	0.80	25.75	24.99	26.01	0.51	2.999988	4.199364	3.279436	4.188118	3.803587	3.691040	63.411915	63.411997	99.081	96.725247	99.081	96.291885	99.9999	234.520084	240.162625	97.6505	0.000	0.000	63411.919	-0.081	100.0001	0.9189	100.0001	3.7082	0.3801	0.4879	0.4444	0.7943	0.4336	0.6103	0.3801	0.4879	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S2C5 P1a	1
23.07.2020 06:28:41	3678323321.397	12.632	6.037	21.20	13564	SK05A30040	2	1.9816	13	9.0150	5.420	-0.400	0.0090	-0.400	0.400	0.0680	0.050	24.88	0.71	24.14	24.72	26.82	0.70	25.27	24.86	25.87	0.52	3.015211	4.199457	3.276530	4.191898	3.764834	3.627489	63.411997	63.473852	99.081	96.725372	99.178	96.385812	99.9026	234.571662	240.389876	97.5797	0.000	0.001	63412.000	-61.855	100.0966	0.9187	100.0939	3.7081			0.4373	0.7828	0.4373	0.7828			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00100S2C5 P1a	1
23.07.2020 11:53:54	3678342834.637	12.858	6.257	21.20	13564	SK05A30040	3	2.9732	14	10.0066	5.291	-0.400	0.0120	-0.400	0.400	0.0140	0.050	24.97	0.68	24.35	24.70	26.67	0.70	25.99	25.12	25.99	0.47	2.999994	4.199365	3.266201	4.191948	3.801752	3.615553	63.462746	63.479533	99.161	96.802782	99.187	96.394439	99.9736	234.782066	240.345125	97.6854	0.001	0.000	63462.751	-16.785	100.0262	0.8395	100.0255	3.6310	0.3346	0.4801	0.4344	0.7805	0.4245	0.6648	0.3659	0.4870	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
23.07.2020 17:11:21	3678361881.339	13.078	6.479	21.20	13564	SK05A30040	4	3.9650	15	10.9984	5.313	-0.400	0.0120	-0.400	0.400	0.0140	0.050	24.94	0.74	24.42	24.64	26.80	0.73	25.89	25.11	26.00	0.53	2.999997	4.199508	3.263804	4.192174	3.800695	3.614758	63.476536	63.482973	99.182	96.823816	99.192	96.399662	99.9899	234.813504	240.331891	97.7038	0.000	0.000	63476.539	-6.437	100.0101	0.8179	100.0098	3.6101	0.3825	0.4827	0.4386	0.7831	0.4361	0.6708	0.3746	0.4809	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
23.07.2020 22:30:07	3678381007.460	13.299	6.702	21.20	13564	SK05A30040	5	4.9571	16	11.9905	5.369	-0.400	0.0120	-0.400	0.400	0.0140	0.050	24.93	0.75	24.15	24.67	27.05	0.76	25.95	25.00	25.95	0.45	2.999999	4.199443	3.262402	4.192175	3.798376	3.612515	63.492034	63.507404	99.206	96.847456	99.230	96.436761	99.9758	234.854043	240.408069	97.6898	0.000	0.000	63492.038	-15.369	100.0240	0.7937	100.0233	3.5866	0.3859	0.4852	0.4425	0.7748	0.4416	0.6626	0.3878	0.4848	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
24.07.2020 03:52:14	3678400334.414	13.523	6.924	21.20	13564	SK05A30040	6	5.9485	17	12.9819	5.318	-0.400	0.0120	-0.400	0.400	0.0140	0.050	24.93	0.66	24.01	24.71	26.75	0.62	25.97	25.02	25.97	0.48	3.000000	4.199470	3.261623	4.192202	3.801378	3.613419	63.449774	63.473306	99.140	96.782995	99.177	96.384983	99.9629	234.720498	240.274744	97.6884	0.000	0.000	63449.777	-23.532	100.0368	0.8597	100.0357	3.6507	0.3644	0.4812	0.4367	0.7751	0.4437	0.6650	0.3588	0.4814	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
24.07.2020 09:11:20	3678419480.063	13.745	7.144	21.20	13564	SK05A30040	7	6.9392	18	13.9726	5.283	-0.400	0.0120	-0.400	0.400	0.0130	0.050	24.95	0.64	24.16	24.73	26.59	0.58	25.89	25.08	25.93	0.52	2.999998	4.199480	3.261851	4.192484	3.800101	3.615490	63.405768	63.426905	99.072	96.715871	99.105	96.314523	99.9667	234.572872	240.090312	97.7019	0.000	0.000	63405.771	-21.137	100.0330	0.9285	100.0321	3.7176	0.3895	0.4769	0.4237	0.7734	0.4299	0.6606	0.3876	0.4780	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
24.07.2020 14:28:18	3678438498.110	13.965	7.364	21.20	13564	SK05A30040	8	7.9297	19	14.9631	5.282	-0.400	0.0120	-0.400	0.400	0.0140	0.050	24.93	0.69	24.18	24.61	26.51	0.61	25.99	25.15	26.23	0.55	2.999997	4.199506	3.261016	4.192390	3.800041	3.613457	63.392943	63.409121	99.051	96.696308	99.077	96.287517	99.9745	234.515877	240.008966	97.7113	0.000	0.000	63392.947	-16.177	100.0253	0.9485	100.0246	3.7370	0.3682	0.4756	0.4455	0.7761	0.4290	0.6608	0.3777	0.4779	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
24.07.2020 19:45:12	3678457512.993	14.185	7.586	21.20	13564	SK05A30040	9	8.9206	20	15.9540	5.333	-0.400	0.0120	-0.400	0.400	0.0140	0.050	24.87	0.71	24.18	24.59	26.71	0.69	25.96	25.04	25.96	0.48	2.999993	4.199597	3.259840	4.192135	3.799448	3.613279	63.416736	63.434964	99.089	96.732601	99.117	96.326760	99.9713	234.582665	240.097418	97.7031	0.000	0.000	63416.739	-18.228	100.0285	0.9113	100.0277	3.7009	0.3853	0.4836	0.4277	0.7632	0.4319	0.6552	0.3832	0.4833	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
25.07.2020 01:05:10	3678476710.257	14.407	7.807	21.20	13564	SK05A30040	10	9.9113	21	16.9447	5.290	-0.400	0.0120	-0.400	0.400	0.0140	0.050	24.85	0.61	24.20	24.65	26.57	0.59	25.89	24.94	25.89	0.46	2.999990	4.199393	3.255904	4.192182	3.798365	3.612975	63.405277	63.423258	99.071	96.715122	99.099	96.308985	99.9716	234.553575	240.041295	97.7138	0.000	0.000	63405.280	-17.981	100.0281	0.9293	100.0273	3.7183	0.3814	0.4822	0.4372	0.7694	0.4241	0.6538	0.3695	0.4827	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
25.07.2020 06:22:32	3678495752.857	14.627	8.027	21.20	13564	SK05A30040	11	10.9018	22	17.9352	5.294	-0.400	0.0120	-0.400	0.400	0.0140	0.050	24.90	0.64	24.26	24.64	26.61	0.63	25.99	25.04	25.99	0.46	2.999997	4.199550	3.255943	4.192343	3.797232	3.615199	63.387564	63.417487	99.043	96.688103	99.090	96.300221	99.9528	234.483401	240.013298	97.6960	0.000	0.000	63387.567	-29.923	100.0468	0.9569	100.0454	3.7452	0.3726	0.4769	0.4252	0.7655	0.4315	0.6552	0.3724	0.4792	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
25.07.2020 11:40:10	3678514810.216	14.848	8.248	21.20	13564	SK05A30040	12	11.8922	23	18.9256	5.296	-0.400	0.0120	-0.400	0.400	0.0140	0.050	24.89	0.71	24.58	24.59	26.59	0.62	25.92	25.08	26.19	0.59	2.999998	4.199383	3.255468	4.192290	3.798797	3.612379	63.384620	63.388662	99.038	96.683612	99.045	96.256450	99.9936	234.465088	239.886686	97.7399	0.000	0.000	63384.623	-4.042	100.0063	0.9615	100.0061	3.7497	0.3843	0.4783	0.4224	0.7646	0.4177	0.6525	0.3769	0.4754	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
25.07.2020 16:57:54	3678533874.252	15.069	8.472	21.20	13564	SK05A30040	13	12.8823	24	19.9157	5.373	-0.400	0.0120	-0.400	0.400	0.0140	0.050	24.87	0.68	24.28	24.59	26.75	0.66	25.99	25.03	25.99	0.46	2.999990	4.199422	3.258631	4.192510	3.798936	3.611993	63.371707	63.400148	99.018	96.663916	99.063	96.273892	99.9551	234.404499	239.935899	97.6946	0.000	0.000	63371.711	-28.440	100.0444	0.9817	100.0432	3.7693	0.3841	0.4742	0.4298	0.7626	0.4284	0.6528	0.3833	0.4754	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
25.07.2020 22:20:15	3678553215.611	15.293	8.695	21.20	13564	SK05A30040	14	13.8730	25	20.9064	5.352	-0.400	0.0120	-0.400	0.400	0.0140	0.050	24.86	0.69	24.28	24.67	26.83	0.63	25.99	24.90	25.99	0.55	2.999998	4.199426	3.253091	4.192483	3.797685	3.613857	63.404622	63.425615	99.070	96.714122	99.103	96.312564	99.9669	234.524104	240.018920	97.7107	0.000	0.000	63404.625	-20.993	100.0328	0.9303	100.0319	3.7193	0.3746	0.4753	0.4177	0.7555	0.4169	0.6483	0.3689	0.4787	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
26.07.2020 03:41:23	3678572483.750	15.516	8.917	21.20	13564	SK05A30040	15	14.8632	26	21.8966	5.336	-0.400	0.0120	-0.400	0.400	0.0140	0.050	24.87	0.66	24.28	24.68	26.73	0.63	25.89	24.94	25.89	0.53	2.999988	4.199492	3.254490	4.192220	3.797309	3.614058	63.371770	63.401421	99.018	96.664012	99.065	96.275825	99.9532	234.412421	239.932059	97.6995	0.000	0.000	63371.773	-29.651	100.0463	0.9816	100.0450	3.7692	0.3443	0.4648	0.4270	0.7566	0.4268	0.6460	0.3654	0.4703	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
26.07.2020 09:01:33	3678591693.785	15.738	9.139	21.20	13564	SK05A30040	16	15.8535	27	22.8869	5.326	-0.400	0.0120	-0.400	0.400	0.0140	0.050	24.86	0.75	24.50	24.57	26.73	0.66	25.99	25.04	26.31	0.66	2.999991	4.199381	3.252569	4.192355	3.797506	3.613029	63.380104	63.390434	99.031	96.676724	99.048	96.259141	99.9837	234.432332	239.868502	97.7337	0.000	0.000	63380.107	-10.330	100.0161	0.9686	100.0157	3.7565	0.3672	0.4697	0.4363	0.7630	0.4330	0.6519	0.3760	0.4706	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
26.07.2020 14:21:08	3678610868.492	15.960	9.363	21.20	13564	SK05A30040	17	16.8439	28	23.8773	5.365	-0.400	0.0120	-0.400	0.400	0.0140	0.050	24.83	0.72	24.22	24.52	26.77	0.71	25.99	24.98	25.99	0.47	2.999995	4.199510	3.252568	4.192480	3.797478	3.613890	63.380799	63.395082	99.032	96.677784	99.055	96.266199	99.9775	234.419068	239.882310	97.7225	0.000	0.000	63380.802	-14.283	100.0223	0.9675	100.0217	3.7555	0.3479	0.4653	0.4183	0.7561	0.4238	0.6478	0.3599	0.4678	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
26.07.2020 19:43:03	3678630183.590	16.183	9.592	21.20	13564	SK05A30040	18	17.8349	29	24.8683	5.500	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.84	0.74	24.20	24.65	26.90	0.71	25.89	24.85	25.89	0.53	2.999991	4.199385	3.244668	4.192872	3.808337	3.614009	63.428809	63.527408	99.108	96.751016	99.262	96.467138	99.8448	234.590925	240.370388	97.5956	0.000	0.000	63428.813	-98.598	100.1541	0.8925	100.1497	3.6826	0.3510	0.4648	0.4285	0.7552	0.4224	0.6464	0.3651	0.4698	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
27.07.2020 01:13:04	3678649984.870	16.413	9.814	21.20	13564	SK05A30040	19	18.8266	30	25.8600	5.325	-0.400	0.0120	-0.400	0.400	0.0140	0.050	24.87	0.74	23.90	24.57	26.80	0.76	25.91	25.00	25.91	0.46	2.999999	4.199487	3.246382	4.192442	3.796212	3.613211	63.464409	63.404466	99.163	96.805318	99.069	96.280449	100.0945	234.751753	239.894027	97.8564	0.000	0.001	63464.412	0.000	100.0000	0.8369	100.0000	3.6285	0.3550	0.4658	0.4233	0.7515	0.4264	0.6481	0.3743	0.4731	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
27.07.2020 06:32:35	3678669155.166	16.634	10.035	21.20	13564	SK05A30040	20	19.8169	31	26.8503	5.320	-0.400	0.0120	-0.400	0.400	0.0130	0.050	24.88	0.74	24.48	24.58	26.78	0.72	25.95	25.04	25.97	0.55	2.999995	4.199457	3.245457	4.192405	3.793198	3.612900	63.379227	63.378738	99.030	96.675386	99.029	96.241380	100.0008	234.411954	239.784033	97.7596	0.001	0.000	63379.231	0.000	100.0000	0.9700	100.0000	3.7579	0.3790	0.4670	0.4109	0.7462	0.4157	0.6444	0.3683	0.4676	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
27.07.2020 11:51:46	3678688306.896	16.856	10.256	21.20	13564	SK05A30040	21	20.8065	32	27.8399	5.302	-0.400	0.0120	-0.400	0.400	0.0140	0.050	24.70	0.69	24.22	24.50	26.62	0.73	25.99	24.76	25.99	0.38	2.999997	4.199335	3.245955	4.192034	3.796952	3.613456	63.334182	63.332440	98.960	96.606677	98.957	96.171076	100.0028	234.241646	239.618550	97.7561	0.000	0.000	63334.185	0.000	100.0000	1.0403	100.0000	3.8263	0.3796	0.4751	0.4236	0.7485	0.4209	0.6438	0.3760	0.4728	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
27.07.2020 17:09:55	3678707395.435	17.077	10.476	21.20	13564	SK05A30040	22	21.7957	33	28.8291	5.265	-0.400	0.0120	-0.400	0.400	0.0140	0.050	24.58	0.71	23.84	24.34	26.59	0.74	25.99	24.72	25.99	0.48	2.999993	4.199361	3.242247	4.192293	3.794045	3.616397	63.310078	63.325132	98.922	96.569910	98.946	96.159979	99.9762	234.136890	239.585598	97.7258	0.000	0.000	63310.081	-15.054	100.0235	1.0780	100.0229	3.8629	0.3478	0.4672	0.4302	0.7550	0.4264	0.6513	0.3607	0.4719	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
27.07.2020 22:25:50	3678726350.031	17.296	10.700	21.20	13564	SK05A30040	23	22.7843	34	29.8177	5.386	-0.400	0.0120	-0.400	0.360	0.0970	0.050	24.58	0.64	23.92	24.40	26.37	0.68	25.89	24.69	25.89	0.45	2.999999	4.199337	3.242206	4.193184	3.807784	3.613369	63.271885	63.376719	98.862	96.511652	99.026	96.238314	99.8346	234.012301	239.802898	97.5853	0.000	0.000	63271.888	-104.834	100.1638	1.1377	100.1592	3.9209	0.3656	0.4646	0.4220	0.7519	0.4149	0.6428	0.3744	0.4719	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
28.07.2020 03:48:58	3678745738.774	17.521	10.919	21.20	13564	SK05A30040	24	23.7743	35	30.8077	5.250	-0.400	0.0120	-0.400	0.400	0.0140	0.050	24.57	0.75	23.84	24.24	26.39	0.70	25.89	24.82	25.89	0.59	2.999996	4.199332	3.241299	4.192336	3.793000	3.614383	63.361258	63.275856	99.002	96.647977	98.869	96.085153	100.1350	234.351132	239.386707	97.8965	0.000	0.000	63361.261	0.000	100.0000	0.9980	100.0000	3.7852	0.3667	0.4696	0.4295	0.7532	0.4221	0.6441	0.3679	0.4740	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	1
