Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
25.08.2020 04:42:52	3681168172.013	54.660	38.514	24.08	13752	SK05A14198	17	16.8744	125	105.7811	4.203	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.29	1.08	35.98	37.32	39.77	1.05	35.89	37.21	38.47	1.07	2.999993	4.199672	3.148933	4.188545	3.782533	3.604896	63.424225	63.427336	99.100	96.279441	99.105	95.901680	99.9951	233.536083	240.185010	97.2317	-0.002	-0.001	63424.228	-3.115	100.0049	0.8996	100.0048	1.7124	0.3434	0.3643	0.3484	0.5359	0.3440	0.4648	0.3418	0.3676	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
25.08.2020 08:55:04	3681183304.013	54.835	38.679	24.08	13752	SK05A14198	18	17.8651	126	106.7718	3.953	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.18	1.06	35.95	37.24	39.35	0.93	35.99	37.13	38.62	1.24	2.999998	4.199548	3.149199	4.189737	3.782844	3.605724	63.409887	63.413565	99.078	96.257675	99.084	95.880858	99.9942	233.494382	240.140663	97.2323	-0.001	-0.001	63409.891	-3.681	100.0058	0.9220	100.0057	1.7346	0.3278	0.3642	0.3525	0.5393	0.3593	0.4670	0.3376	0.3694	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
25.08.2020 12:52:13	3681197533.013	54.999	38.841	24.08	13752	SK05A14198	19	18.8557	127	107.7624	3.890	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.27	1.06	35.97	37.29	39.26	0.87	35.89	37.20	38.73	1.26	2.999997	4.199516	3.149239	4.190128	3.784032	3.606395	63.396252	63.397135	99.057	96.236977	99.058	95.856016	99.9986	233.470739	240.077777	97.2480	-0.001	0.000	63396.256	-0.886	100.0014	0.9433	100.0014	1.7557	0.3358	0.3650	0.3504	0.5333	0.3531	0.4622	0.3410	0.3700	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
25.08.2020 16:45:38	3681211538.013	55.162	39.005	24.08	13752	SK05A14198	20	19.8460	128	108.7527	3.927	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.27	1.00	35.97	37.28	39.29	0.80	35.89	37.23	38.57	1.18	3.000000	4.199658	3.150265	4.189803	3.783532	3.605066	63.378028	63.371510	99.028	96.209313	99.018	95.817271	100.0103	233.406151	239.981438	97.2601	0.000	-0.001	63378.033	-0.001	100.0000	0.9718	100.0000	1.7840	0.3377	0.3656	0.3559	0.5440	0.3483	0.4627	0.3439	0.3700	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
25.08.2020 20:41:14	3681225674.013	55.325	39.180	24.08	13752	SK05A14198	21	20.8359	129	109.7426	4.207	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.19	1.09	35.95	37.32	39.22	0.78	35.93	37.14	38.81	1.33	2.999998	4.199628	3.151984	4.188498	3.785683	3.605421	63.352409	63.351472	98.988	96.170422	98.987	95.786974	100.0015	233.307983	239.917873	97.2449	-0.001	-0.001	63352.413	-0.001	100.0000	1.0119	100.0000	1.8237	0.3343	0.3670	0.3511	0.5394	0.3488	0.4606	0.3404	0.3713	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
26.08.2020 00:53:38	3681240818.013	55.500	39.360	24.08	13752	SK05A14198	22	21.8254	130	110.7321	4.319	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.26	1.08	35.98	37.21	39.51	0.91	35.95	37.35	38.87	1.23	2.999991	4.199629	3.149645	4.187463	3.784173	3.604890	63.328436	63.336156	98.951	96.134031	98.963	95.763816	99.9878	233.178391	239.833691	97.2250	-0.001	-0.002	63328.440	-7.723	100.0121	1.0493	100.0120	1.8608	0.3380	0.3653	0.3495	0.5340	0.3500	0.4592	0.3393	0.3677	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
26.08.2020 05:12:47	3681256367.013	55.680	39.531	24.08	13752	SK05A14198	23	22.8147	131	111.7214	4.116	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.25	1.07	35.99	37.16	39.64	1.04	35.99	37.27	38.63	1.15	2.999998	4.199373	3.149923	4.188560	3.783617	3.604867	63.317611	63.325620	98.934	96.117598	98.946	95.747886	99.9874	233.108522	239.808153	97.2063	-0.002	-0.002	63317.614	-8.012	100.0125	1.0662	100.0124	1.8776	0.3280	0.3638	0.3433	0.5318	0.3432	0.4621	0.3354	0.3684	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
26.08.2020 09:19:45	3681271185.013	55.852	39.694	24.08	13752	SK05A14198	24	23.8038	132	112.7105	3.899	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.28	1.08	35.97	37.25	39.43	0.92	35.97	37.26	38.71	1.26	2.999991	4.199521	3.149840	4.189623	3.785528	3.605685	63.302992	63.300792	98.911	96.095406	98.907	95.710346	100.0035	233.086019	239.711626	97.2360	-0.002	-0.000	63302.995	-0.002	100.0000	1.0891	100.0000	1.9003	0.3362	0.3633	0.3485	0.5331	0.3503	0.4627	0.3399	0.3687	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
26.08.2020 13:13:43	3681285223.013	56.014	39.859	24.08	13752	SK05A14198	25	24.7927	133	113.6994	3.955	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.27	1.06	36.00	37.31	39.47	0.85	36.00	37.18	38.63	1.23	3.000000	4.199520	3.151241	4.189951	3.784237	3.605997	63.286811	63.286440	98.886	96.070843	98.885	95.688646	100.0006	233.049033	239.672107	97.2366	-0.000	0.000	63286.816	-0.000	100.0000	1.1144	100.0000	1.9253	0.3408	0.3616	0.3509	0.5348	0.3495	0.4585	0.3423	0.3678	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
26.08.2020 17:11:01	3681299461.013	56.179	40.032	24.08	13752	SK05A14198	26	25.7812	134	114.6879	4.154	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.16	1.08	35.97	37.28	39.14	0.76	35.89	37.11	38.77	1.37	2.999991	4.199571	3.153311	4.188780	3.785386	3.605926	63.263486	63.256379	98.849	96.035435	98.838	95.643194	100.0112	232.960468	239.564181	97.2434	0.000	-0.000	63263.491	-0.000	100.0000	1.1508	100.0000	1.9615	0.3406	0.3636	0.3557	0.5376	0.3521	0.4634	0.3440	0.3692	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
26.08.2020 21:20:15	3681314415.013	56.352	40.214	24.08	13752	SK05A14198	27	26.7693	135	115.6760	4.385	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.22	1.08	36.00	37.24	39.55	0.89	35.89	37.21	38.70	1.25	2.999999	4.199529	3.149180	4.187125	3.784056	3.603058	63.241620	63.246691	98.815	96.002242	98.823	95.628546	99.9920	232.851667	239.500671	97.2238	-0.000	-0.002	63241.625	-5.073	100.0079	1.1850	100.0079	1.9954	0.3305	0.3608	0.3575	0.5391	0.3349	0.4582	0.3309	0.3657	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
27.08.2020 01:43:20	3681330200.013	56.535	40.376	24.08	13752	SK05A14198	28	27.7567	136	116.6634	3.882	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.14	0.94	35.97	37.04	38.95	0.78	35.99	37.18	38.52	1.11	2.999996	4.199680	3.150435	4.188727	3.784911	3.605567	63.189673	63.208004	98.734	95.923385	98.763	95.570051	99.9710	232.626981	239.360165	97.1870	-0.002	-0.001	63189.676	-18.333	100.0286	1.2661	100.0284	2.0759	0.3270	0.3627	0.3447	0.5437	0.3359	0.4625	0.3312	0.3673	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
27.08.2020 05:36:16	3681344176.013	56.697	40.547	24.08	13752	SK05A14198	29	28.7446	137	117.6513	4.088	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.33	1.09	35.96	37.40	39.70	1.02	35.89	37.30	38.72	1.22	2.999994	4.199766	3.151279	4.189129	3.786169	3.605817	63.228410	63.219225	98.794	95.982189	98.780	95.587017	100.0145	232.798603	239.418440	97.2350	-0.001	-0.001	63228.414	-0.001	100.0000	1.2056	100.0000	2.0158	0.3418	0.3613	0.3612	0.5288	0.3602	0.4610	0.3461	0.3680	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
27.08.2020 09:41:34	3681358894.013	56.867	40.714	24.08	13752	SK05A14198	30	29.7320	138	118.6387	4.011	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.25	1.02	35.98	37.29	39.26	0.82	35.98	37.19	38.54	1.19	2.999995	4.199626	3.152035	4.188872	3.784359	3.606518	63.195376	63.194999	98.743	95.932043	98.742	95.550388	100.0006	232.688791	239.328094	97.2259	-0.001	0.000	63195.380	-0.001	100.0000	1.2572	100.0000	2.0670	0.3378	0.3654	0.3557	0.5338	0.3521	0.4579	0.3473	0.3715	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
27.08.2020 13:42:13	3681373333.013	57.034	40.881	24.08	13752	SK05A14198	31	30.7192	139	119.6259	4.010	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.26	1.00	35.95	37.28	39.28	0.80	35.89	37.20	38.55	1.17	2.999996	4.199600	3.151709	4.188816	3.784447	3.604790	63.176114	63.177160	98.713	95.902802	98.714	95.523415	99.9983	232.608271	239.257326	97.2210	0.000	-0.001	63176.119	-1.048	100.0016	1.2873	100.0016	2.0969	0.3288	0.3668	0.3526	0.5418	0.3472	0.4635	0.3349	0.3703	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
27.08.2020 17:42:50	3681387770.013	57.201	41.054	24.08	13752	SK05A14198	32	31.7060	140	120.6127	4.153	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.20	1.03	35.99	37.23	39.29	0.80	35.97	37.18	38.69	1.25	2.999997	4.199469	3.153888	4.188528	3.786051	3.604425	63.156538	63.146421	98.682	95.873086	98.666	95.476938	100.0160	232.530701	239.150283	97.2320	-0.001	-0.002	63156.542	-0.002	100.0000	1.3179	100.0000	2.1272	0.3396	0.3671	0.3478	0.5367	0.3439	0.4579	0.3345	0.3706	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
27.08.2020 21:52:01	3681402721.013	57.374	41.226	24.08	13752	SK05A14198	33	32.6924	141	121.5991	4.136	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.23	1.07	35.99	37.28	39.55	0.89	35.89	37.21	38.69	1.22	2.999995	4.199526	3.152395	4.188044	3.785027	3.604752	63.130512	63.134620	98.641	95.833578	98.648	95.459095	99.9935	232.418279	239.095307	97.2074	-0.002	-0.002	63130.515	-4.112	100.0064	1.3586	100.0064	2.1676	0.3269	0.3643	0.3483	0.5401	0.3428	0.4598	0.3340	0.3672	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
28.08.2020 02:00:10	3681417610.013	57.547	41.398	24.08	13752	SK05A14198	34	33.6786	142	122.5853	4.118	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.31	1.13	35.99	37.35	39.68	0.95	35.89	37.27	38.75	1.25	2.999992	4.199676	3.150861	4.188010	3.783395	3.604718	63.118925	63.123292	98.623	95.815988	98.630	95.441967	99.9931	232.366818	239.043257	97.2070	-0.002	-0.001	63118.928	-4.371	100.0068	1.3767	100.0068	2.1855	0.3325	0.3647	0.3511	0.5308	0.3532	0.4609	0.3392	0.3697	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
28.08.2020 06:07:16	3681432436.013	57.718	41.565	24.08	13752	SK05A14198	35	34.6646	143	123.5713	4.013	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.30	1.09	35.98	37.31	39.64	0.96	35.91	37.20	38.79	1.18	2.999994	4.199604	3.149700	4.188274	3.782243	3.603135	63.100279	63.102754	98.594	95.787683	98.598	95.410914	99.9961	232.290262	238.961685	97.2082	-0.001	-0.001	63100.283	-2.478	100.0039	1.4058	100.0038	2.2144	0.3352	0.3656	0.3491	0.5354	0.3514	0.4633	0.3408	0.3708	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
28.08.2020 10:08:01	3681446881.013	57.885	41.734	24.08	13752	SK05A14198	36	35.6502	144	124.5569	4.068	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.26	1.09	35.96	37.24	39.61	0.94	35.93	37.18	38.63	1.17	2.999993	4.199782	3.149714	4.187895	3.782264	3.604075	63.077910	63.082858	98.559	95.753726	98.567	95.380832	99.9922	232.211016	238.887064	97.2054	-0.001	-0.001	63077.914	-4.951	100.0077	1.4408	100.0077	2.2491	0.3439	0.3640	0.3525	0.5338	0.3291	0.4544	0.3422	0.3690	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
28.08.2020 14:12:05	3681461525.013	58.055	41.909	24.08	13752	SK05A14198	37	36.6354	145	125.5421	4.179	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.23	1.05	35.99	37.27	39.55	0.93	35.89	37.19	38.70	1.14	2.999998	4.199540	3.152857	4.188032	3.784066	3.604260	63.057178	63.054244	98.527	95.722255	98.522	95.337567	100.0047	232.121981	238.795543	97.2053	-0.001	-0.002	63057.182	-0.002	100.0000	1.4732	100.0000	2.2812	0.3299	0.3657	0.3544	0.5318	0.3558	0.4638	0.3383	0.3699	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
28.08.2020 18:22:51	3681476571.013	58.229	42.079	24.08	13752	SK05A14198	38	37.6204	146	126.5271	4.094	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.25	1.05	36.00	37.26	39.65	0.97	35.89	37.20	38.55	1.12	2.999993	4.199787	3.153450	4.188249	3.785652	3.605492	63.038704	63.044572	98.498	95.694211	98.507	95.322943	99.9907	232.050317	238.771213	97.1852	-0.002	-0.001	63038.707	-5.872	100.0092	1.5020	100.0091	2.3098	0.3269	0.3602	0.3544	0.5369	0.3514	0.4648	0.3387	0.3671	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
28.08.2020 22:28:30	3681491310.013	58.400	42.253	24.08	13752	SK05A14198	39	38.6054	147	127.5121	4.163	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.25	1.10	35.96	37.31	39.54	0.97	35.91	37.24	38.72	1.29	2.999986	4.199701	3.154217	4.188816	3.786066	3.603738	63.040355	63.033412	98.501	95.696717	98.490	95.306070	100.0110	232.068483	238.733061	97.2084	-0.001	0.000	63040.359	-0.001	100.0000	1.4994	100.0000	2.3073	0.3400	0.3687	0.3565	0.5348	0.3563	0.4637	0.3426	0.3699	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
29.08.2020 02:38:17	3681506297.013	58.573	42.428	24.08	13752	SK05A14198	40	39.5898	148	128.4965	4.208	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.24	1.04	35.97	37.33	39.27	0.80	35.98	37.27	38.74	1.25	2.999999	4.199601	3.155410	4.188219	3.787143	3.606431	63.003295	63.008045	98.443	95.640459	98.450	95.267715	99.9925	231.944333	238.641755	97.1935	0.000	0.000	63003.300	-4.752	100.0074	1.5573	100.0074	2.3647	0.3342	0.3650	0.3510	0.5401	0.3528	0.4633	0.3341	0.3680	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
29.08.2020 06:50:46	3681521446.013	58.748	42.596	24.08	13752	SK05A14198	41	40.5741	149	129.4808	4.044	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.23	1.10	35.99	37.24	39.43	0.85	35.89	37.16	38.65	1.29	2.999999	4.199458	3.153639	4.188562	3.786003	3.604944	62.990137	62.988489	98.422	95.620485	98.420	95.238146	100.0026	231.872261	238.553947	97.1991	0.000	-0.001	62990.142	-0.001	100.0000	1.5779	100.0000	2.3851	0.3419	0.3664	0.3481	0.5334	0.3479	0.4591	0.3446	0.3692	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
29.08.2020 10:53:25	3681536005.013	58.917	42.766	24.08	13752	SK05A14198	42	41.5579	150	130.4646	4.069	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.23	1.10	35.99	37.24	39.51	0.87	35.89	37.13	38.75	1.28	2.999997	4.199470	3.151810	4.187694	3.783600	3.604050	62.963506	62.966474	98.380	95.580059	98.385	95.204860	99.9953	231.776146	238.458443	97.1977	-0.001	-0.001	62963.510	-2.971	100.0046	1.6195	100.0046	2.4264	0.3425	0.3660	0.3544	0.5363	0.3549	0.4590	0.3430	0.3712	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
29.08.2020 14:57:35	3681550655.013	59.087	42.942	24.08	13752	SK05A14198	43	42.5415	151	131.4482	4.228	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.25	1.07	35.99	37.24	39.63	0.99	35.89	37.25	38.73	1.10	2.999993	4.199522	3.148869	4.186743	3.785986	3.603719	62.950558	62.947908	98.360	95.560403	98.356	95.176788	100.0042	231.705857	238.370357	97.2041	-0.001	-0.002	62950.562	-0.002	100.0000	1.6397	100.0000	2.4464	0.3272	0.3671	0.3505	0.5322	0.3540	0.4622	0.3380	0.3700	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
29.08.2020 19:11:16	3681565876.013	59.263	43.111	24.08	13752	SK05A14198	44	43.5247	152	132.4314	4.049	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.20	1.07	35.98	37.17	39.45	1.00	35.97	37.21	38.68	1.26	2.999991	4.199865	3.155091	4.189237	3.785243	3.605869	62.924606	62.930984	98.320	95.521007	98.330	95.151199	99.9899	231.585403	238.354211	97.1602	-0.002	-0.001	62924.609	-6.382	100.0100	1.6803	100.0099	2.4867	0.3286	0.3621	0.3556	0.5334	0.3556	0.4585	0.3365	0.3696	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
29.08.2020 23:14:11	3681580451.013	59.431	43.287	24.08	13752	SK05A14198	45	44.5076	153	133.4143	4.233	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.22	1.08	35.98	37.23	39.17	0.77	35.95	37.33	38.87	1.36	2.999993	4.199591	3.156780	4.187533	3.789527	3.604781	62.910329	62.904560	98.297	95.499335	98.288	95.111246	100.0092	231.592748	238.254387	97.2040	-0.001	-0.001	62910.333	-0.001	100.0000	1.7026	100.0000	2.5088	0.3380	0.3629	0.3491	0.5405	0.3490	0.4656	0.3416	0.3679	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
30.08.2020 03:28:08	3681595688.013	59.608	43.452	24.08	13752	SK05A14198	46	45.4904	154	134.3971	3.959	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.27	1.11	35.98	37.22	39.56	0.93	35.89	37.21	38.68	1.25	2.999999	4.199584	3.152685	4.188484	3.784421	3.604734	62.894430	62.896506	98.273	95.475200	98.276	95.099069	99.9967	231.491786	238.200196	97.1837	-0.001	-0.001	62894.434	-2.079	100.0032	1.7274	100.0032	2.5334	0.3345	0.3620	0.3513	0.5336	0.3499	0.4601	0.3326	0.3658	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
30.08.2020 07:25:41	3681609941.013	59.773	43.624	24.08	13752	SK05A14198	47	46.4728	155	135.3795	4.127	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.29	1.13	35.99	37.34	39.73	0.96	35.91	37.16	38.67	1.23	2.999992	4.199503	3.151460	4.187140	3.786737	3.603077	62.878506	62.874867	98.248	95.451027	98.242	95.066351	100.0058	231.450652	238.112984	97.2020	-0.001	-0.001	62878.510	-0.001	100.0000	1.7523	100.0000	2.5581	0.3242	0.3644	0.3508	0.5369	0.3522	0.4639	0.3325	0.3683	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
30.08.2020 11:33:18	3681624798.013	59.945	43.794	24.08	13752	SK05A14198	48	47.4549	156	136.3616	4.085	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.28	1.11	35.99	37.22	39.72	1.02	35.95	37.21	38.93	1.18	2.999996	4.199448	3.149458	4.187026	3.782665	3.603095	62.854814	62.853684	98.211	95.415062	98.209	95.034322	100.0018	231.324621	238.017274	97.1882	-0.001	-0.001	62854.818	-0.001	100.0000	1.7893	100.0000	2.5948	0.3267	0.3641	0.3523	0.5303	0.3557	0.4572	0.3317	0.3676	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
30.08.2020 15:38:23	3681639503.013	60.115	43.967	24.08	13752	SK05A14198	49	48.4367	157	137.3434	4.135	-0.750	0.0310	-0.750	0.750	0.0340	0.050	37.19	1.10	35.97	37.22	39.65	1.04	35.90	37.16	38.69	1.23	2.999997	4.199584	3.156078	4.188543	3.788005	3.604253	62.829854	62.830279	98.172	95.377172	98.172	94.998934	99.9993	231.228710	237.978125	97.1639	-0.001	-0.001	62829.858	-0.428	100.0007	1.8283	100.0007	2.6335	0.3321	0.3659	0.3518	0.5301	0.3532	0.4596	0.3358	0.3698	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
30.08.2020 19:46:29	3681654389.013	60.287	44.131	24.08	13752	SK05A14198	50	49.4182	158	138.3249	3.953	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.24	1.08	35.97	37.26	39.34	0.92	35.89	37.19	38.74	1.32	2.999998	4.199483	3.154241	4.188860	3.785923	3.604397	62.820838	62.825240	98.158	95.363485	98.164	94.991315	99.9930	231.224018	237.946835	97.1747	-0.001	-0.001	62820.842	-4.405	100.0069	1.8424	100.0068	2.6475	0.3250	0.3618	0.3497	0.5376	0.3546	0.4655	0.3370	0.3684	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
30.08.2020 23:43:38	3681668618.013	60.452	44.297	24.08	13752	SK05A14198	51	50.3995	159	139.3062	3.965	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.23	1.09	35.98	37.30	39.20	0.80	35.89	37.23	38.79	1.36	2.999990	4.199633	3.157847	4.190102	3.790574	3.604217	62.801997	62.801941	98.128	95.334884	98.128	94.956087	100.0001	231.174264	237.885410	97.1788	-0.001	-0.001	62802.001	-0.001	100.0000	1.8719	100.0000	2.6767	0.3295	0.3605	0.3535	0.5343	0.3567	0.4609	0.3354	0.3658	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
31.08.2020 03:41:32	3681682892.013	60.617	44.468	24.08	13752	SK05A14198	52	51.3804	160	140.2871	4.106	-0.750	0.0310	-0.750	0.750	0.0330	0.050	37.25	1.03	35.99	37.35	39.28	0.76	35.96	37.18	38.67	1.22	2.999997	4.199726	3.157281	4.187783	3.788064	3.604380	62.777175	62.769538	98.089	95.297204	98.077	94.907094	100.0122	231.106222	237.746598	97.2070	-0.001	-0.001	62777.179	-0.001	100.0000	1.9107	100.0000	2.7151	0.3306	0.3609	0.3511	0.5382	0.3477	0.4600	0.3415	0.3679	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG35oC 00100S3C4 P1a	4
