Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
23.07.2020 09:26:21	3678333981.607	12.732	4.261	23.01	13559	SK05A11658	4	3.9029	11	7.9006	2.994	-0.750	0.0320	-0.750	0.750	0.0540	0.050	25.43	0.64	24.48	25.41	26.92	0.54	25.92	25.30	25.99	0.58	3.000000	4.199255	3.367519	4.192440	3.861589	3.605439	62.569143	62.594849	97.764	96.938927	97.804	94.978455	99.9589	230.525606	238.773475	96.5457	-0.001	0.000	62569.147	-25.707	100.0402	2.2357	100.0390	5.0605	0.3694	0.4604	0.4144	0.7428	0.4083	0.6225	0.3830	0.4746	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
23.07.2020 22:39:33	3678381573.279	13.283	4.384	23.01	13559	SK05A11658	5	4.8833	12	8.8810	2.957	-0.740	0.0820	-0.750	0.740	0.0740	0.050	24.58	0.74	24.72	24.22	25.27	0.55	23.93	24.99	25.96	0.76	2.999991	4.199668	3.371058	4.192867	3.849093	3.572757	62.745874	62.781094	98.040	97.212738	98.095	95.261055	99.9439	230.963488	239.670718	96.3670	0.000	0.000	62745.879	-35.220	100.0550	1.9596	100.0534	4.7924	0.3907	0.4621	0.4526	0.8236	0.4277	0.6798	0.3904	0.4807	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
28.07.2020 15:27:27	3678787647.150	17.983	4.506	23.01	13559	SK05A11658	6	5.8563	13	9.8540	2.942	-0.750	0.0450	-0.750	0.740	0.0650	0.050	25.16	0.63	24.49	25.10	26.22	0.61	25.98	25.12	25.98	0.57	2.999999	4.199579	3.385929	4.192842	3.861747	3.601408	62.276273	62.284748	97.307	96.485181	97.320	94.507923	99.9864	229.512663	237.702846	96.5544	0.000	0.000	62276.278	-8.475	100.0132	2.6933	100.0129	5.5049	0.3749	0.4530	0.4172	0.7548	0.4059	0.6299	0.3741	0.4682	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
29.07.2020 12:23:52	3678863032.558	18.855	4.629	23.01	13559	SK05A11658	7	6.8278	14	10.8255	2.933	-0.740	0.0560	-0.750	0.750	0.0380	0.050	25.33	0.73	24.57	24.86	26.38	0.64	25.64	25.73	26.69	0.49	2.999996	4.199306	3.387820	4.192624	3.876628	3.607965	62.176070	62.175098	97.150	96.329935	97.149	94.341545	100.0016	229.151505	237.239410	96.5908	0.000	0.000	62176.075	0.000	100.0000	2.8499	100.0000	5.6570	0.3630	0.4554	0.4074	0.7424	0.4083	0.6481	0.3743	0.4599	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
29.07.2020 17:36:06	3678881766.874	19.072	4.752	23.01	13559	SK05A11658	8	7.8005	15	11.7982	2.969	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.61	0.58	24.41	25.41	27.06	0.59	25.88	25.69	26.20	0.31	2.999998	4.199406	3.383416	4.192472	3.874841	3.608755	62.251276	62.264673	97.268	96.446453	97.289	94.477462	99.9785	229.364972	237.515798	96.5683	0.000	-0.001	62251.281	-13.397	100.0209	2.7324	100.0203	5.5429	0.3646	0.4589	0.4073	0.7317	0.3984	0.6170	0.3708	0.4620	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
29.07.2020 20:34:13	3678892453.717	19.196	4.876	23.01	13559	SK05A11658	9	8.7743	16	12.7720	2.959	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.65	0.58	24.43	25.44	26.82	0.53	25.94	25.75	26.46	0.46	2.999996	4.199196	3.376447	4.192521	3.875061	3.607268	62.321896	62.326892	97.378	96.555865	97.386	94.571870	99.9920	229.619686	237.696082	96.6022	-0.001	0.000	62321.900	-4.997	100.0078	2.6220	100.0076	5.4357	0.3618	0.4518	0.3995	0.7298	0.4036	0.6186	0.3622	0.4569	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
29.07.2020 23:31:45	3678903105.944	19.319	4.998	23.01	13559	SK05A11658	10	9.7468	17	13.7445	2.932	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.61	0.52	24.39	25.37	26.49	0.44	25.86	25.78	26.44	0.43	2.999997	4.199432	3.378735	4.192548	3.874982	3.608333	62.238529	62.242745	97.248	96.426704	97.254	94.444189	99.9932	229.331423	237.373645	96.6120	0.000	0.000	62238.534	-4.216	100.0066	2.7523	100.0064	5.5622	0.3607	0.4527	0.3999	0.7336	0.3914	0.6162	0.3582	0.4531	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
30.07.2020 02:27:42	3678913662.466	19.441	5.120	23.01	13559	SK05A11658	11	10.7194	18	14.7171	2.945	-0.750	0.0310	-0.750	0.750	0.0380	0.050	25.60	0.60	24.59	25.35	26.80	0.49	25.89	25.77	26.70	0.48	2.999998	4.199388	3.377570	4.192246	3.873638	3.605643	62.247033	62.252651	97.261	96.439879	97.270	94.459220	99.9910	229.341143	237.393346	96.6081	0.000	0.000	62247.038	-5.618	100.0088	2.7390	100.0085	5.5493	0.3721	0.4520	0.3981	0.7251	0.3902	0.6111	0.3700	0.4559	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
30.07.2020 05:24:25	3678924265.836	19.564	5.245	23.01	13559	SK05A11658	12	11.6931	19	15.6908	2.992	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.63	0.71	24.29	25.38	27.22	0.69	25.94	25.71	26.44	0.44	2.999997	4.199388	3.373988	4.192926	3.871266	3.606888	62.321769	62.322440	97.378	96.555668	97.379	94.565115	99.9989	229.576355	237.634383	96.6091	0.000	0.000	62321.774	-0.671	100.0010	2.6222	100.0010	5.4359	0.3576	0.4523	0.3937	0.7187	0.3978	0.6135	0.3622	0.4553	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
30.07.2020 08:23:58	3678935038.046	19.689	5.368	23.01	13559	SK05A11658	13	12.6663	20	16.6640	2.949	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.58	0.57	24.30	25.41	26.75	0.53	25.94	25.67	26.32	0.43	2.999995	4.199396	3.372274	4.192604	3.870807	3.607749	62.283140	62.288351	97.317	96.495820	97.326	94.513390	99.9916	229.464995	237.494382	96.6191	0.000	0.000	62283.145	-5.211	100.0081	2.6826	100.0079	5.4945	0.3732	0.4546	0.4017	0.7272	0.3947	0.6135	0.3775	0.4561	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
30.07.2020 11:20:54	3678945654.000	19.812	5.492	23.01	13559	SK05A11658	14	13.6386	21	17.6363	2.966	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.64	0.50	24.33	25.45	26.72	0.50	25.98	25.72	26.29	0.27	2.999997	4.199337	3.376272	4.192700	3.872979	3.607823	62.223233	62.237662	97.224	96.403005	97.246	94.436477	99.9768	229.261678	237.322619	96.6034	0.000	0.000	62223.238	-14.429	100.0225	2.7762	100.0219	5.5854	0.3672	0.4503	0.3971	0.7260	0.3896	0.6099	0.3724	0.4538	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
30.07.2020 14:18:50	3678956330.097	19.935	5.614	23.01	13559	SK05A11658	15	14.6119	22	18.6096	2.943	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.63	0.61	24.73	25.40	26.86	0.53	25.88	25.78	26.57	0.50	2.999988	4.199296	3.368559	4.192665	3.869831	3.605860	62.295745	62.298248	97.337	96.515349	97.341	94.528407	99.9960	229.503932	237.499584	96.6334	0.000	0.000	62295.750	-2.503	100.0039	2.6629	100.0038	5.4754	0.3534	0.4464	0.3999	0.7168	0.3911	0.6059	0.3572	0.4508	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
30.07.2020 17:15:24	3678966924.069	20.058	5.736	23.01	13559	SK05A11658	16	15.5844	23	19.5821	2.931	-0.750	0.0320	-0.750	0.750	0.0370	0.050	25.52	0.60	24.37	25.34	26.61	0.46	25.76	25.65	26.54	0.51	2.999991	4.199269	3.370108	4.192401	3.870021	3.606268	62.235489	62.239496	97.243	96.421994	97.249	94.439259	99.9936	229.290083	237.289673	96.6288	0.000	0.000	62235.494	-4.007	100.0063	2.7570	100.0061	5.5668	0.3613	0.4532	0.3988	0.7236	0.3957	0.6108	0.3659	0.4565	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
30.07.2020 20:11:17	3678977477.429	20.180	5.861	23.01	13559	SK05A11658	17	16.5573	24	20.5550	2.981	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.63	0.60	23.99	25.38	26.96	0.60	25.89	25.79	26.36	0.34	2.999997	4.199232	3.369690	4.192245	3.872912	3.608521	62.267495	62.279048	97.293	96.471581	97.311	94.499274	99.9814	229.390671	237.420793	96.6178	0.000	0.000	62267.500	-11.553	100.0181	2.7070	100.0175	5.5182	0.3494	0.4505	0.3946	0.7158	0.3903	0.6049	0.3586	0.4521	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
30.07.2020 23:10:08	3678988208.368	20.304	5.984	23.01	13559	SK05A11658	18	17.5310	25	21.5287	2.974	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.67	0.61	24.39	25.48	27.19	0.62	25.89	25.66	26.18	0.32	2.999992	4.199325	3.365510	4.192674	3.869164	3.606130	62.315127	62.322344	97.367	96.545377	97.379	94.564969	99.9884	229.556107	237.575167	96.6246	0.000	0.000	62315.132	-7.217	100.0113	2.6326	100.0110	5.4460	0.3708	0.4501	0.3864	0.7130	0.3849	0.6030	0.3628	0.4517	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
31.07.2020 02:08:34	3678998914.054	20.428	6.107	23.01	13559	SK05A11658	19	18.5039	26	22.5016	2.934	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.58	0.61	24.64	25.41	26.72	0.48	25.92	25.65	26.63	0.58	2.999995	4.199338	3.364568	4.192432	3.868512	3.608588	62.267771	62.258761	97.293	96.472008	97.279	94.468491	100.0145	229.396269	237.307048	96.6664	0.000	0.000	62267.776	0.000	100.0000	2.7066	100.0000	5.5178	0.3621	0.4507	0.3929	0.7118	0.3771	0.5995	0.3601	0.4504	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
31.07.2020 05:04:35	3679009475.010	20.550	6.230	23.01	13559	SK05A11658	20	19.4759	27	23.4736	2.958	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.64	0.55	24.39	25.39	26.69	0.50	25.89	25.80	26.49	0.39	2.999999	4.199292	3.368360	4.192688	3.869753	3.606888	62.206975	62.219173	97.198	96.377817	97.217	94.408422	99.9804	229.172071	237.170648	96.6275	0.000	0.000	62206.980	-12.198	100.0191	2.8016	100.0185	5.6101	0.3686	0.4453	0.3927	0.7100	0.3821	0.5950	0.3725	0.4499	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
31.07.2020 08:02:02	3679020122.758	20.674	6.353	23.01	13559	SK05A11658	21	20.4492	28	24.4469	2.963	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.63	0.58	24.59	25.44	26.92	0.56	25.97	25.70	26.22	0.38	2.999990	4.199364	3.362106	4.192755	3.869074	3.607345	62.289514	62.292000	97.327	96.505695	97.331	94.518926	99.9960	229.454813	237.423807	96.6436	0.000	0.000	62289.519	-2.486	100.0039	2.6726	100.0038	5.4848	0.3618	0.4478	0.3907	0.7090	0.3897	0.6029	0.3591	0.4502	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
31.07.2020 10:59:48	3679030788.551	20.797	6.476	23.01	13559	SK05A11658	22	21.4213	29	25.4190	2.932	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.48	0.54	24.37	25.34	26.71	0.48	25.84	25.53	26.41	0.45	2.999994	4.199564	3.363708	4.192831	3.867472	3.608393	62.219326	62.226334	97.218	96.396952	97.229	94.419288	99.9887	229.210945	237.199934	96.6320	0.000	0.000	62219.332	-7.007	100.0109	2.7823	100.0106	5.5913	0.3699	0.4538	0.3922	0.7090	0.3876	0.6021	0.3674	0.4538	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
31.07.2020 13:55:43	3679041343.307	20.919	6.597	23.01	13559	SK05A11658	23	22.3913	30	26.3890	2.925	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.36	0.53	24.37	25.13	26.23	0.43	25.73	25.57	26.34	0.44	2.999993	4.199070	3.371957	4.192356	3.871289	3.606276	62.075703	62.066368	96.993	96.174436	96.979	94.176563	100.0150	228.699919	236.612377	96.6559	0.000	0.000	62075.708	0.000	100.0000	3.0067	100.0000	5.8093	0.3601	0.4486	0.3943	0.7151	0.3869	0.6013	0.3572	0.4484	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
31.07.2020 16:51:12	3679051872.967	21.041	6.720	23.01	13559	SK05A11658	24	23.3618	31	27.3595	2.941	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.37	0.64	24.25	25.08	26.68	0.57	25.98	25.56	26.16	0.42	2.999994	4.199413	3.368487	4.192520	3.872481	3.605810	62.113122	62.130476	97.052	96.232409	97.079	94.273838	99.9721	228.790221	236.841113	96.6007	0.000	0.000	62113.127	-17.354	100.0271	2.9482	100.0263	5.7525	0.3547	0.4444	0.3997	0.7111	0.3938	0.6005	0.3547	0.4476	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
31.07.2020 19:47:38	3679062458.806	21.164	6.842	23.01	13559	SK05A11658	25	24.3339	32	28.3316	2.933	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.36	0.69	23.95	25.10	26.77	0.65	25.99	25.51	26.29	0.48	2.999990	4.199252	3.359995	4.192351	3.866427	3.609425	62.212700	62.211561	97.207	96.386686	97.206	94.396872	100.0018	229.140296	237.106414	96.6403	0.000	0.000	62212.705	0.000	100.0000	2.7926	100.0000	5.6014	0.3583	0.4461	0.3908	0.7116	0.3871	0.6022	0.3609	0.4498	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
31.07.2020 22:43:37	3679073017.255	21.286	6.964	23.01	13559	SK05A11658	26	25.3060	33	29.3037	2.933	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.41	0.64	23.85	25.26	26.86	0.66	25.86	25.41	26.10	0.39	2.999990	4.199473	3.357204	4.192548	3.864451	3.608043	62.219032	62.223730	97.217	96.396497	97.225	94.415337	99.9924	229.167539	237.148266	96.6347	0.000	0.000	62219.037	-4.698	100.0073	2.7828	100.0071	5.5918	0.3629	0.4568	0.3886	0.7093	0.3837	0.5979	0.3570	0.4536	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
01.08.2020 01:39:35	3679083575.792	21.408	7.087	23.01	13559	SK05A11658	27	26.2766	34	30.2743	2.931	-0.750	0.0320	-0.750	0.750	0.0380	0.050	25.43	0.54	24.33	25.31	26.73	0.54	25.89	25.48	26.00	0.31	2.999996	4.199352	3.364017	4.192316	3.868184	3.605975	62.114036	62.121583	97.053	96.233825	97.065	94.260344	99.9879	228.816652	236.788385	96.6334	0.000	0.000	62114.041	-7.547	100.0118	2.9468	100.0115	5.7511	0.3673	0.4472	0.3924	0.7125	0.3883	0.5969	0.3657	0.4493	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
