Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
07.10.2021 20:48:11	3716477291.018	231.227	221.914	11.11	16557	SK04A2D030	77	47.9256	1206	754.0689	3.957	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.42	0.88	6.01	7.46	9.24	0.89	6.36	7.82	8.76	0.78	2.999985	3.992900	3.496780	3.975035	3.837916	3.487906	39.500917	39.504718	61.720	60.452306	61.726	60.165406	99.9904	139.351102	150.902484	92.3451	11589.230	11585.429	51090.160	11585.429	81.8978	20.1716	80.9283	15.8965	0.0525	0.8387	0.4232	0.9474	0.4356	0.9765	0.0316	0.8648	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
08.10.2021 00:45:36	3716491536.018	231.391	222.073	11.11	16557	SK04A2D030	78	48.5437	1207	754.6870	3.808	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.41	0.92	5.99	7.49	9.34	0.98	6.25	7.73	8.67	0.77	2.999960	3.993117	3.495865	3.974838	3.838374	3.487250	39.562144	39.574890	61.816	60.546008	61.836	60.272277	99.9678	139.544723	151.189280	92.2980	11585.429	11572.683	51147.586	11572.683	81.9177	20.0819	80.9493	15.8020	0.0343	0.8670	0.4414	0.9640	0.4345	0.9875	0.0174	0.8968	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
08.10.2021 04:34:03	3716505243.020	231.550	222.229	11.11	16557	SK04A2D030	79	49.1623	1208	755.3056	3.758	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.49	0.94	6.00	7.48	9.37	0.99	6.26	7.73	8.74	0.82	2.999961	3.993076	3.496722	3.974441	3.838164	3.490421	39.589595	39.595013	61.859	60.588019	61.867	60.302925	99.9863	139.638646	151.276025	92.3072	11572.683	11567.265	51162.291	11567.265	81.9261	20.0589	80.9582	15.7778	0.0220	0.8485	0.3980	0.9222	0.3909	0.9552	0.0220	0.8485	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
08.10.2021 08:19:31	3716518771.019	231.707	222.383	11.11	16557	SK04A2D030	80	49.7883	1209	755.9316	3.678	-0.750	0.0460	-0.750	0.750	0.0000	0.050	7.20	0.88	6.00	7.29	8.82	0.80	6.00	7.78	9.01	0.99	2.999976	3.993012	3.487603	3.975919	3.834791	3.461738	40.064882	40.050668	62.601	61.315400	62.579	60.996884	100.0355	141.405478	152.952302	92.4507	11567.265	11581.479	51632.160	11567.265	81.9261	19.3248	80.9582	15.0043	0.0429	0.8408	0.4303	1.0150	0.4179	1.0092	0.2020	0.8636	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
08.10.2021 12:31:45	3716533905.897	231.882	222.544	11.11	16557	SK04A2D030	81	50.4075	1210	756.5508	3.877	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.45	0.96	6.00	7.53	9.42	0.98	6.21	7.74	8.74	0.83	2.999982	3.992865	3.496065	3.974568	3.837446	3.487252	39.629169	39.622255	61.921	60.648583	61.910	60.344414	100.0174	139.796803	151.361518	92.3595	11581.479	11588.393	51210.661	11581.479	81.9039	19.9833	80.9348	15.6982	0.0202	0.8460	0.4046	0.9245	0.4004	0.9625	0.0202	0.8460	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
08.10.2021 16:24:23	3716547863.898	232.043	222.709	11.11	16557	SK04A2D030	82	51.0245	1211	757.1678	3.952	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.38	0.86	5.99	7.41	9.20	0.91	6.44	7.71	8.55	0.67	3.000006	3.993053	3.497225	3.974998	3.838096	3.489581	39.487750	39.490506	61.700	60.432155	61.704	60.143761	99.9930	139.303085	150.874456	92.3305	11588.393	11585.637	51076.156	11585.637	81.8974	20.1935	80.9280	15.9196	0.0369	0.8663	0.3809	0.9631	0.3868	0.9866	0.0369	0.8663	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
08.10.2021 20:21:32	3716562092.896	232.208	222.878	11.11	16557	SK04A2D030	83	51.6420	1212	757.7853	4.053	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.41	0.87	6.00	7.39	9.21	0.91	6.39	7.74	8.59	0.71	2.999991	3.993201	3.497039	3.973580	3.838307	3.488883	39.519761	39.513164	61.750	60.481145	61.739	60.178269	100.0167	139.392952	150.955484	92.3404	11585.637	11592.234	51105.411	11585.637	81.8974	20.1478	80.9280	15.8714	0.0687	0.8564	0.4046	0.9535	0.4000	0.9807	0.0398	0.8887	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
09.10.2021 00:24:42	3716576682.898	232.377	223.039	11.11	16557	SK04A2D030	84	52.2584	1213	758.4017	3.883	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.38	0.88	6.00	7.35	9.19	0.90	6.28	7.70	8.63	0.76	2.999943	3.993106	3.497339	3.975020	3.838560	3.488865	39.449809	39.484866	61.640	60.374090	61.695	60.135171	99.9112	139.110383	150.878151	92.2005	11592.234	11557.177	51042.056	11557.177	81.9419	20.2468	80.9748	15.9757	0.0391	0.8611	0.3743	0.9442	0.3938	0.9774	0.0264	0.8878	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
09.10.2021 04:17:40	3716590660.898	232.539	223.203	11.11	16557	SK04A2D030	85	52.8761	1214	759.0194	3.915	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.35	0.87	6.01	7.42	9.23	0.91	6.29	7.64	8.55	0.73	2.999955	3.993390	3.497349	3.975282	3.838117	3.488774	39.529267	39.490757	61.764	60.495693	61.704	60.144143	100.0975	139.443665	150.891810	92.4130	11557.177	11595.687	51086.457	11557.177	81.9419	20.1774	80.9748	15.9026	0.0412	0.8604	0.4060	0.9552	0.4042	0.9798	0.0412	0.8604	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
09.10.2021 08:12:35	3716604755.897	232.702	223.371	11.11	16557	SK04A2D030	86	53.4940	1215	759.6373	4.037	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.38	0.91	6.01	7.48	9.33	0.94	6.24	7.75	8.69	0.77	2.999976	3.993020	3.496608	3.973485	3.838431	3.489030	39.545343	39.540159	61.790	60.520296	61.781	60.219382	100.0131	139.496259	151.050002	92.3510	11595.687	11600.871	51141.043	11595.687	81.8817	20.0921	80.9114	15.8128	0.0445	0.8637	0.3943	0.9573	0.4043	0.9688	0.0445	0.8637	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
09.10.2021 12:14:48	3716619288.896	232.870	223.531	11.11	16557	SK04A2D030	87	54.1111	1216	760.2544	3.858	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.40	0.91	6.01	7.41	9.22	0.91	6.31	7.78	8.73	0.77	2.999971	3.993160	3.496937	3.974863	3.837098	3.488837	39.494314	39.507093	61.710	60.442201	61.730	60.169023	99.9677	139.295587	150.924047	92.2952	11600.871	11588.092	51095.198	11588.092	81.8936	20.1638	80.9239	15.8882	0.0463	0.8583	0.4096	0.9481	0.3935	0.9602	0.0463	0.8583	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
09.10.2021 16:06:18	3716633178.897	233.031	223.696	11.11	16557	SK04A2D030	88	54.7289	1217	760.8722	3.953	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.38	0.90	6.00	7.49	9.28	0.92	6.32	7.74	8.62	0.72	2.999979	3.993362	3.496405	3.973681	3.838049	3.490313	39.539529	39.520747	61.781	60.511398	61.751	60.189818	100.0475	139.506643	150.979840	92.4008	11588.092	11606.874	51127.634	11588.092	81.8936	20.1131	80.9239	15.8348	0.0416	0.8456	0.4080	0.9544	0.3953	0.9687	0.0416	0.8456	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
09.10.2021 20:03:29	3716647409.898	233.195	223.865	11.11	16557	SK04A2D030	89	55.3462	1218	761.4895	4.049	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.39	0.91	6.00	7.41	9.22	0.92	6.30	7.84	8.81	0.80	2.999989	3.993295	3.497072	3.973368	3.837990	3.489553	39.505138	39.508915	61.727	60.458766	61.733	60.171798	99.9904	139.345924	150.922435	92.3295	11606.874	11603.097	51112.025	11603.097	81.8702	20.1375	80.8992	15.8605	0.0637	0.8637	0.4420	0.9728	0.4293	0.9911	0.0314	0.8905	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
10.10.2021 00:06:26	3716661986.896	233.364	224.023	11.11	16557	SK04A2D030	90	55.9635	1219	762.1068	3.801	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.41	0.91	5.99	7.39	9.21	0.91	6.23	7.70	8.66	0.79	3.000014	3.993450	3.496500	3.973940	3.837371	3.489248	39.513268	39.499789	61.739	60.471208	61.718	60.157899	100.0341	139.360517	150.924165	92.3381	11603.097	11616.576	51116.378	11603.097	81.8702	20.1307	80.8992	15.8534	0.0282	0.8525	0.4074	0.9256	0.4217	0.9619	0.0282	0.8525	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
10.10.2021 03:54:31	3716675671.896	233.523	224.182	11.11	16557	SK04A2D030	91	56.5825	1220	762.7258	3.811	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.46	0.96	5.99	7.51	9.48	1.01	6.17	7.72	8.72	0.84	3.000005	3.992818	3.495872	3.973343	3.837742	3.488435	39.610991	39.588648	61.892	60.620764	61.857	60.293231	100.0564	139.733706	151.242688	92.3904	11616.576	11638.919	51227.580	11616.576	81.8491	19.9569	80.8771	15.6703	0.0132	0.8519	0.4567	0.9458	0.4260	0.9737	0.0132	0.8519	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
10.10.2021 07:43:12	3716689392.898	233.681	224.342	11.11	16557	SK04A2D030	92	57.2001	1221	763.3434	3.835	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.47	0.96	5.99	7.45	9.38	1.00	6.18	7.79	8.82	0.87	2.999930	3.993350	3.496391	3.975058	3.837869	3.487572	39.530033	39.554349	61.766	60.496865	61.804	60.240994	99.9385	139.408337	151.116572	92.2522	11638.919	11614.603	51168.965	11614.603	81.8522	20.0485	80.8803	15.7668	0.0539	0.8506	0.4201	0.9448	0.3978	0.9617	0.0539	0.8506	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
10.10.2021 11:33:19	3716703199.898	233.841	224.506	11.11	16557	SK04A2D030	93	57.8186	1222	763.9619	3.950	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.41	0.96	6.00	7.50	9.39	1.00	6.19	7.68	8.64	0.78	2.999971	3.993162	3.496114	3.974519	3.838702	3.488156	39.584547	39.563028	61.851	60.580294	61.817	60.254212	100.0544	139.632074	151.150712	92.3794	11614.603	11636.122	51199.163	11614.603	81.8522	20.0013	80.8803	15.7171	0.0407	0.8610	0.4491	0.9541	0.4292	0.9782	0.0363	0.8933	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
10.10.2021 15:30:19	3716717419.896	234.006	224.674	11.11	16557	SK04A2D030	94	58.4368	1223	764.5801	4.028	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.38	0.95	5.99	7.49	9.39	0.98	6.24	7.69	8.64	0.77	2.999979	3.993131	3.496390	3.973780	3.838146	3.487010	39.562049	39.566016	61.816	60.545863	61.822	60.258762	99.9900	139.555654	151.158477	92.3241	11636.122	11632.155	51198.184	11632.155	81.8248	20.0028	80.8514	15.7187	0.0164	0.8631	0.3963	0.9512	0.4056	0.9717	0.0152	0.8769	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
10.10.2021 19:32:00	3716731920.896	234.174	224.844	11.11	16557	SK04A2D030	95	59.0521	1224	765.1954	4.078	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.36	0.83	6.00	7.32	9.08	0.86	6.49	7.72	8.56	0.67	2.999973	3.993049	3.497854	3.973493	3.839484	3.489835	39.382710	39.406360	61.535	60.271402	61.572	60.015607	99.9400	138.889283	150.565906	92.2448	11632.155	11608.505	51014.878	11608.505	81.8617	20.2893	80.8903	16.0205	0.0578	0.8232	0.3930	0.9604	0.4256	0.9818	0.0486	0.8609	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
10.10.2021 23:36:41	3716746601.897	234.344	225.010	11.11	16557	SK04A2D030	96	59.6696	1225	765.8129	3.971	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.39	0.87	6.02	7.46	9.30	0.92	6.24	7.61	8.55	0.76	3.000020	3.993086	3.496642	3.973124	3.838670	3.488242	39.517632	39.495806	61.746	60.477887	61.712	60.151833	100.0553	139.379813	150.921653	92.3524	11608.505	11630.331	51126.150	11608.505	81.8617	20.1154	80.8903	15.8373	0.0292	0.8648	0.3893	0.9522	0.3999	0.9790	0.0292	0.8648	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
11.10.2021 03:34:58	3716760898.896	234.509	225.171	11.11	16557	SK04A2D030	97	60.2867	1226	766.4300	3.863	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.38	0.93	5.99	7.36	9.23	0.93	6.19	7.68	8.67	0.81	2.999980	3.993079	3.497096	3.975882	3.837841	3.489388	39.493478	39.510692	61.709	60.440922	61.735	60.174504	99.9564	139.265663	150.969218	92.2477	11630.331	11613.117	51123.822	11613.117	81.8545	20.1190	80.8827	15.8411	0.0632	0.8603	0.3954	0.9356	0.4051	0.9655	0.0351	0.8952	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
11.10.2021 07:26:46	3716774806.896	234.670	225.334	11.11	16557	SK04A2D030	98	60.9039	1227	767.0472	3.923	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.35	0.88	6.00	7.41	9.24	0.92	6.29	7.63	8.52	0.72	2.999974	3.993177	3.496676	3.975208	3.837982	3.489749	39.502908	39.482712	61.723	60.455353	61.692	60.131891	100.0512	139.346383	150.861077	92.3674	11613.117	11633.313	51116.038	11613.117	81.8545	20.1312	80.8827	15.8539	0.0305	0.8649	0.4174	0.9544	0.3973	0.9809	0.0308	0.8880	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
11.10.2021 11:22:08	3716788928.897	234.833	225.501	11.11	16557	SK04A2D030	99	61.5225	1228	767.6658	4.001	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.39	0.94	5.99	7.57	9.43	0.98	6.27	7.75	8.69	0.76	2.999999	3.992965	3.495982	3.974420	3.838142	3.490079	39.590548	39.583187	61.860	60.589478	61.849	60.284914	100.0186	139.685758	151.200215	92.3846	11633.313	11640.674	51223.874	11633.313	81.8229	19.9627	80.8495	15.6764	0.0449	0.8410	0.3941	0.9478	0.3879	0.9661	0.0449	0.8410	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
11.10.2021 15:22:10	3716803330.898	235.000	225.664	11.11	16557	SK04A2D030	100	62.1391	1229	768.2824	3.920	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.38	0.90	6.00	7.41	9.26	0.92	6.38	7.79	8.69	0.72	2.999985	3.993060	3.496681	3.974643	3.838515	3.488229	39.461447	39.461470	61.659	60.391901	61.659	60.099539	99.9999	139.182363	150.744477	92.3300	11640.674	11640.651	51102.134	11640.651	81.8115	20.1529	80.8374	15.8768	0.0273	0.8653	0.4128	0.9678	0.4250	0.9814	0.0273	0.8653	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
11.10.2021 19:17:21	3716817441.898	235.163	225.832	11.11	16557	SK04A2D030	101	62.7566	1230	768.8999	4.039	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.38	0.90	6.00	7.51	9.32	0.93	6.35	7.74	8.61	0.71	2.999893	3.993071	3.496646	3.973688	3.837217	3.489094	39.520506	39.540114	61.751	60.482285	61.781	60.219314	99.9504	139.424294	151.054718	92.3005	11640.651	11621.043	51161.170	11621.043	81.8421	20.0607	80.8697	15.7796	0.0824	0.8328	0.4179	0.9671	0.4071	0.9802	0.0824	0.8328	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
11.10.2021 23:19:40	3716831980.898	235.332	225.995	11.11	16557	SK04A2D030	102	63.3759	1231	769.5192	3.900	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.44	0.96	6.01	7.57	9.48	1.00	6.30	7.78	8.72	0.77	2.999996	3.993183	3.495660	3.973456	3.837746	3.488738	39.636156	39.606347	61.931	60.659276	61.885	60.320186	100.0753	139.828783	151.279407	92.4308	11621.043	11650.852	51257.212	11621.043	81.8421	19.9106	80.8697	15.6215	0.0251	0.8511	0.4146	0.9598	0.4082	0.9750	0.0251	0.8511	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
12.10.2021 03:13:40	3716846020.896	235.494	226.155	11.11	16557	SK04A2D030	103	63.9929	1232	770.1362	3.841	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.44	0.90	6.00	7.47	9.31	0.93	6.33	7.77	8.71	0.77	2.999955	3.993364	3.497212	3.974257	3.837915	3.488782	39.483993	39.481931	61.694	60.426406	61.691	60.130701	100.0052	139.260648	150.835331	92.3263	11650.852	11652.914	51134.858	11650.852	81.7955	20.1018	80.8206	15.8230	0.0648	0.8551	0.4283	0.9678	0.4239	0.9885	0.0366	0.8903	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
12.10.2021 07:04:06	3716859846.898	235.654	226.315	11.11	16557	SK04A2D030	104	64.6116	1233	770.7549	3.853	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.47	0.97	5.99	7.56	9.49	1.03	6.20	7.75	8.73	0.82	2.999951	3.992946	3.495912	3.974590	3.839119	3.488324	39.600301	39.608376	61.875	60.604404	61.888	60.323276	99.9796	139.676827	151.312642	92.3101	11652.914	11644.839	51253.228	11644.839	81.8049	19.9168	80.8305	15.6281	0.0502	0.7873	0.3941	0.9250	0.3973	0.9584	0.0502	0.7873	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
12.10.2021 10:55:17	3716873717.898	235.815	226.473	11.11	16557	SK04A2D030	105	65.2291	1234	771.3724	3.774	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.51	0.96	5.99	7.44	9.34	0.98	6.25	7.76	8.77	0.83	2.999930	3.992945	3.496644	3.974178	3.837983	3.488513	39.515735	39.522157	61.743	60.474984	61.753	60.191965	99.9838	139.362281	151.001774	92.2918	11644.839	11638.417	51160.587	11638.417	81.8150	20.0616	80.8411	15.7806	0.0321	0.8506	0.4155	0.9638	0.4080	0.9832	0.0238	0.8885	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
12.10.2021 14:41:43	3716887303.896	235.972	226.633	11.11	16557	SK04A2D030	106	65.8478	1235	771.9911	3.846	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.48	0.97	6.00	7.50	9.45	1.00	6.27	7.76	8.75	0.81	2.999986	3.993118	3.496074	3.974341	3.837978	3.487037	39.597625	39.589862	61.871	60.600308	61.859	60.295080	100.0196	139.667102	151.234595	92.3513	11638.417	11646.180	51236.055	11638.417	81.8150	19.9437	80.8411	15.6564	0.0606	0.8421	0.4114	0.9513	0.4000	0.9743	0.0334	0.8808	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
12.10.2021 18:32:30	3716901150.898	236.132	226.800	11.11	16557	SK04A2D030	107	66.4651	1236	772.6084	4.014	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.41	0.92	6.00	7.47	9.29	0.97	6.34	7.74	8.66	0.74	2.999969	3.992890	3.496494	3.974788	3.838824	3.490804	39.509873	39.517861	61.734	60.466012	61.747	60.185423	99.9798	139.371125	150.976207	92.3133	11646.180	11638.192	51156.066	11638.192	81.8153	20.0686	80.8415	15.7880	0.0520	0.8616	0.4420	0.9616	0.4241	0.9783	0.0520	0.8616	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
12.10.2021 22:33:19	3716915599.896	236.300	226.965	11.11	16557	SK04A2D030	108	67.0819	1237	773.2252	3.964	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.40	0.86	6.00	7.44	9.26	0.95	6.54	7.78	8.59	0.63	2.999985	3.992998	3.497043	3.973866	3.838684	3.487856	39.476470	39.470127	61.682	60.414892	61.672	60.112724	100.0161	139.244035	150.770035	92.3552	11638.192	11644.535	51114.675	11638.192	81.8153	20.1333	80.8415	15.8562	0.0433	0.8536	0.4484	0.9408	0.4311	0.9720	0.0363	0.8790	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
13.10.2021 02:31:11	3716929871.898	236.465	227.132	11.11	16557	SK04A2D030	109	67.6981	1238	773.8414	4.007	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.38	0.86	6.00	7.36	9.21	0.90	6.41	7.70	8.55	0.69	2.999996	3.993052	3.497592	3.974326	3.837972	3.487715	39.433254	39.420129	61.614	60.348755	61.594	60.036577	100.0333	139.049762	150.619322	92.3187	11644.535	11657.660	51077.802	11644.535	81.8054	20.1909	80.8310	15.9169	0.0684	0.8680	0.4241	0.9601	0.4238	0.9855	0.0470	0.8977	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
13.10.2021 06:31:35	3716944295.897	236.632	227.295	11.11	16557	SK04A2D030	110	68.3140	1239	774.4573	3.901	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.40	0.88	6.01	7.38	9.14	0.91	6.27	7.69	8.63	0.77	2.999981	3.993226	3.497157	3.974704	3.838213	3.488299	39.416117	39.421129	61.588	60.322528	61.596	60.038100	99.9873	138.997341	150.633934	92.2749	11657.660	11652.648	51073.790	11652.648	81.7927	20.1972	80.8177	15.9235	0.1111	0.8493	0.3909	0.9539	0.4031	0.9761	0.0584	0.8861	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
13.10.2021 10:25:40	3716958340.898	236.794	227.457	11.11	16557	SK04A2D030	111	68.9317	1240	775.0750	3.899	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.42	0.95	6.00	7.50	9.37	0.98	6.35	7.79	8.75	0.77	2.999976	3.993014	3.496134	3.974632	3.837250	3.487561	39.535338	39.514808	61.774	60.504984	61.742	60.180773	100.0520	139.438758	150.939719	92.3804	11652.648	11673.178	51187.999	11652.648	81.7927	20.0188	80.8177	15.7355	0.0713	0.8538	0.3893	0.9302	0.3957	0.9507	0.0384	0.8851	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
13.10.2021 14:19:35	3716972375.898	236.957	227.622	11.11	16557	SK04A2D030	112	69.5491	1241	775.6924	3.947	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.44	0.94	6.01	7.54	9.40	0.95	6.26	7.82	8.81	0.81	2.999980	3.992786	3.496338	3.974669	3.838246	3.488318	39.513027	39.537496	61.739	60.470839	61.777	60.215327	99.9381	139.380865	151.036404	92.2830	11673.178	11648.709	51186.218	11648.709	81.7989	20.0215	80.8242	15.7384	0.0622	0.8503	0.4077	0.9499	0.4093	0.9637	0.0185	0.8849	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00080S3C4P1s	5
