Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
26.04.2021 21:12:43	3702309163.284	60.153	46.617	21.07	15419	SK04A22375	57	43.1568	353	262.9968	2.331	-0.750	0.0390	-0.750	0.750	0.0420	0.050	24.95	0.30	24.54	24.69	24.88	0.11	24.84	25.16	25.42	0.27	3.496291	4.198062	3.558148	4.192068	3.925282	3.796160	47.928735	47.942070	74.889	73.275351	74.909	72.825345	99.9722	179.920038	185.470803	97.0072	0.000	0.000	47928.740	-13.335	100.0208	25.1113	100.0212	23.9170	0.3531	0.4458	0.4215	0.5723	0.4085	0.5283	0.3347	0.4241	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
26.04.2021 23:32:34	3702317554.567	60.250	46.715	21.07	15419	SK04A22375	58	43.9078	354	263.7478	2.335	-0.750	0.0390	-0.750	0.750	0.0410	0.050	25.10	0.21	24.93	24.98	25.18	0.11	25.02	25.23	25.51	0.22	3.496339	4.198690	3.557186	4.192216	3.933851	3.798964	48.060504	48.054805	75.095	73.476804	75.086	72.996592	100.0119	180.404317	185.861869	97.0637	0.000	0.000	48060.509	0.000	100.0000	24.9055	100.0000	23.7078	0.3236	0.4249	0.3780	0.5413	0.3933	0.5159	0.3236	0.4212	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
27.04.2021 01:52:41	3702325961.342	60.347	46.812	21.07	15419	SK04A22375	59	44.6566	355	264.4966	2.329	-0.750	0.0380	-0.750	0.750	0.0410	0.050	25.05	0.30	24.84	24.83	25.00	0.11	24.84	25.26	25.53	0.30	3.496340	4.198502	3.558150	4.191891	3.936962	3.791637	47.925077	47.931830	74.883	73.269758	74.893	72.809790	99.9859	179.900743	185.432783	97.0167	0.000	0.000	47925.083	-6.752	100.0106	25.1171	100.0107	23.9228	0.3566	0.4204	0.4077	0.5632	0.4025	0.5281	0.3341	0.4112	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
27.04.2021 04:12:25	3702334345.781	60.444	46.909	21.07	15419	SK04A22375	60	45.4053	356	265.2453	2.329	-0.750	0.0380	-0.750	0.750	0.0400	0.050	25.08	0.25	24.94	24.92	25.11	0.11	24.93	25.24	25.53	0.25	3.496329	4.197832	3.558503	4.192200	3.926667	3.794872	47.915762	47.911893	74.868	73.255517	74.862	72.779505	100.0081	179.884447	185.344622	97.0540	0.000	0.000	47915.767	0.000	100.0000	25.1316	100.0000	23.9376	0.3294	0.4193	0.4174	0.5697	0.4012	0.5244	0.3235	0.4138	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
27.04.2021 06:32:10	3702342730.768	60.541	47.006	21.07	15419	SK04A22375	61	46.1537	357	265.9937	2.329	-0.750	0.0390	-0.750	0.750	0.0400	0.050	25.08	0.30	24.80	24.84	25.00	0.08	24.90	25.30	25.61	0.27	3.496332	4.198878	3.558280	4.192196	3.921471	3.796765	47.898480	47.902262	74.841	73.229096	74.847	72.764875	99.9921	179.811997	185.292679	97.0421	0.000	0.000	47898.485	-3.782	100.0059	25.1586	100.0060	23.9650	0.3265	0.4281	0.4022	0.5555	0.4104	0.5370	0.3291	0.4207	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
27.04.2021 08:51:55	3702351115.278	60.638	47.103	21.07	15419	SK04A22375	62	46.9024	358	266.7424	2.329	-0.750	0.0390	-0.750	0.750	0.0400	0.050	25.03	0.24	24.95	24.89	25.08	0.11	24.90	25.19	25.51	0.24	3.496343	4.198396	3.558285	4.191868	3.933867	3.796672	47.914275	47.903540	74.866	73.253244	74.849	72.766817	100.0224	179.875745	185.312220	97.0663	0.000	0.001	47914.280	0.000	100.0000	25.1339	100.0000	23.9400	0.3295	0.4222	0.4103	0.5693	0.4092	0.5413	0.3187	0.4015	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
27.04.2021 11:11:38	3702359498.614	60.735	47.200	21.07	15419	SK04A22375	63	47.6510	359	267.4910	2.330	-0.750	0.0400	-0.750	0.750	0.0410	0.050	25.01	0.25	24.72	24.82	25.00	0.10	24.92	25.19	25.47	0.25	3.496337	4.198511	3.558134	4.191902	3.930951	3.792709	47.914155	47.920362	74.866	73.253060	74.876	72.792370	99.9870	179.881297	185.382162	97.0327	0.001	0.000	47914.161	-6.206	100.0097	25.1341	100.0099	23.9402	0.3292	0.4227	0.4059	0.5676	0.3939	0.5273	0.3221	0.4172	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
27.04.2021 13:31:25	3702367885.528	60.832	47.297	21.07	15419	SK04A22375	64	48.3994	360	268.2394	2.329	-0.750	0.0390	-0.750	0.750	0.0410	0.050	25.06	0.25	24.86	24.89	25.02	0.08	24.90	25.22	25.53	0.26	3.496320	4.199394	3.558338	4.191698	3.935340	3.797750	47.894578	47.895676	74.835	73.223130	74.837	72.754871	99.9977	179.815840	185.296462	97.0422	0.000	0.001	47894.583	-1.098	100.0017	25.1647	100.0017	23.9712	0.3399	0.4298	0.4165	0.5692	0.3863	0.5224	0.3295	0.4289	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
27.04.2021 15:51:08	3702376268.515	60.929	47.394	21.07	15419	SK04A22375	65	49.1503	361	268.9903	2.334	-0.750	0.0380	-0.750	0.750	0.0400	0.050	25.14	0.22	24.90	25.00	25.18	0.10	25.04	25.28	25.59	0.23	3.496310	4.198440	3.556782	4.192506	3.935558	3.791181	48.057330	48.051470	75.090	73.471952	75.080	72.991526	100.0122	180.375298	185.854828	97.0517	0.001	0.000	48057.336	0.000	100.0000	24.9104	100.0000	23.7129	0.3593	0.4237	0.3896	0.5439	0.3923	0.5187	0.3390	0.4235	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
27.04.2021 18:11:12	3702384672.498	61.027	47.491	21.07	15419	SK04A22375	66	49.8988	362	269.7388	2.329	-0.750	0.0390	-0.750	0.750	0.0410	0.050	25.08	0.28	24.88	24.89	25.06	0.11	24.87	25.26	25.57	0.30	3.496313	4.198188	3.558290	4.192039	3.934533	3.790645	47.907202	47.912052	74.855	73.242430	74.863	72.779747	99.9899	179.846032	185.356665	97.0270	0.000	0.000	47907.208	-4.849	100.0076	25.1450	100.0077	23.9512	0.3200	0.4232	0.3882	0.5610	0.4013	0.5393	0.3352	0.4282	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
27.04.2021 20:30:55	3702393055.494	61.124	47.588	21.07	15419	SK04A22375	67	50.6476	363	270.4876	2.330	-0.750	0.0390	-0.750	0.750	0.0420	0.050	25.13	0.24	24.98	24.96	25.10	0.08	25.02	25.29	25.57	0.24	3.496301	4.198042	3.558015	4.191572	3.933485	3.796438	47.922185	47.923937	74.878	73.265337	74.881	72.797800	99.9963	179.907322	185.394426	97.0403	0.000	0.000	47922.190	-1.752	100.0027	25.1216	100.0028	23.9274	0.3375	0.4288	0.4168	0.5704	0.4053	0.5246	0.3222	0.4177	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
27.04.2021 22:50:42	3702401442.218	61.221	47.686	21.07	15419	SK04A22375	68	51.3978	364	271.2378	2.333	-0.750	0.0390	-0.750	0.750	0.0410	0.050	25.15	0.30	24.90	24.92	25.10	0.10	25.01	25.36	25.65	0.28	3.496306	4.199281	3.557059	4.192381	3.935988	3.798749	48.013463	48.012939	75.021	73.404886	75.020	72.932997	100.0011	180.221000	185.699810	97.0496	0.000	0.001	48013.468	0.000	100.0000	24.9790	100.0000	23.7825	0.3150	0.4168	0.3830	0.5393	0.3923	0.5245	0.3260	0.4221	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
28.04.2021 01:10:39	3702409839.296	61.318	47.783	21.07	15419	SK04A22375	69	52.1464	365	271.9864	2.329	-0.750	0.0390	-0.750	0.750	0.0410	0.050	25.12	0.24	25.02	24.98	25.15	0.11	24.96	25.27	25.57	0.24	3.496261	4.198678	3.557656	4.191872	3.933353	3.794914	47.908855	47.908920	74.858	73.244957	74.858	72.774989	99.9999	179.861913	185.332374	97.0483	0.001	0.000	47908.862	-0.063	100.0001	25.1424	100.0001	23.9486	0.3227	0.4196	0.4044	0.5574	0.4058	0.5253	0.3189	0.4174	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
28.04.2021 03:30:24	3702418224.065	61.415	47.880	21.07	15419	SK04A22375	70	52.8948	366	272.7348	2.328	-0.750	0.0390	-0.750	0.750	0.0400	0.050	25.13	0.27	24.86	24.93	25.13	0.11	24.96	25.32	25.58	0.25	3.496312	4.198412	3.558109	4.192058	3.931404	3.793701	47.898976	47.898341	74.842	73.229854	74.841	72.758919	100.0013	179.830976	185.293210	97.0521	0.000	0.000	47898.981	0.000	100.0000	25.1578	100.0000	23.9643	0.3135	0.4195	0.4090	0.5635	0.3978	0.5195	0.3211	0.4145	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
28.04.2021 05:50:05	3702426605.024	61.512	47.977	21.07	15419	SK04A22375	71	53.6445	367	273.4845	2.332	-0.750	0.0400	-0.750	0.750	0.0400	0.050	25.10	0.24	24.95	24.93	25.08	0.09	24.94	25.26	25.54	0.24	3.496336	4.199220	3.557016	4.192408	3.928365	3.795890	47.979925	47.980405	74.969	73.353612	74.969	72.883577	99.9990	180.107116	185.588814	97.0463	0.000	-0.001	47979.930	-0.480	100.0008	25.0314	100.0008	23.8358	0.3365	0.4284	0.3820	0.5429	0.3836	0.5195	0.3295	0.4213	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
28.04.2021 08:10:02	3702435002.007	61.609	48.074	21.07	15419	SK04A22375	72	54.3947	368	274.2347	2.333	-0.750	0.0390	-0.750	0.750	0.0420	0.050	25.17	0.25	24.92	24.98	25.14	0.08	25.06	25.35	25.65	0.23	3.496306	4.198194	3.557041	4.191946	3.938539	3.793094	48.011971	48.010934	75.019	73.402605	75.017	72.929951	100.0022	180.203732	185.701529	97.0394	-0.001	0.000	48011.975	-0.001	100.0000	24.9813	100.0000	23.7849	0.3077	0.4192	0.3887	0.5441	0.4025	0.5293	0.2933	0.4067	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
28.04.2021 10:30:00	3702443400.107	61.706	48.171	21.07	15419	SK04A22375	73	55.1432	369	274.9832	2.329	-0.750	0.0380	-0.750	0.750	0.0410	0.050	25.12	0.28	24.91	24.93	25.10	0.10	24.94	25.30	25.65	0.29	3.496329	4.198355	3.557760	4.191267	3.933037	3.796056	47.901214	47.904212	74.846	73.233276	74.850	72.767837	99.9937	179.828549	185.324593	97.0344	0.000	0.000	47901.219	-2.998	100.0047	25.1543	100.0048	23.9607	0.3186	0.4221	0.4116	0.5582	0.4035	0.5437	0.3341	0.4275	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
28.04.2021 12:49:44	3702451784.830	61.803	48.268	21.07	15419	SK04A22375	74	55.8927	370	275.7327	2.331	-0.750	0.0390	-0.750	0.750	0.0410	0.050	25.16	0.22	24.96	25.01	25.17	0.08	25.07	25.31	25.60	0.22	3.496336	4.197787	3.557135	4.192559	3.930505	3.799479	47.968873	47.964993	74.951	73.336715	74.945	72.860165	100.0081	180.075373	185.534643	97.0575	0.000	0.000	47968.878	0.000	100.0000	25.0486	100.0000	23.8533	0.3534	0.4345	0.4053	0.5511	0.4063	0.5269	0.3500	0.4270	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
28.04.2021 15:09:38	3702460178.102	61.900	48.365	21.07	15419	SK04A22375	75	56.6424	371	276.4824	2.332	-0.750	0.0390	-0.750	0.750	0.0400	0.050	25.12	0.28	24.94	24.91	25.05	0.09	24.99	25.32	25.61	0.27	3.496338	4.199210	3.557057	4.192399	3.937695	3.796475	47.985811	47.989089	74.978	73.362611	74.983	72.896768	99.9932	180.119598	185.632966	97.0300	0.000	0.000	47985.816	-3.278	100.0051	25.0222	100.0052	23.8264	0.3240	0.4177	0.3702	0.5410	0.3859	0.5211	0.3373	0.4205	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
28.04.2021 17:29:33	3702468573.363	61.998	48.462	21.07	15419	SK04A22375	76	57.3915	372	277.2315	2.331	-0.750	0.0390	-0.750	0.750	0.0410	0.050	25.13	0.23	25.02	24.99	25.14	0.08	25.00	25.27	25.60	0.25	3.496338	4.198713	3.557309	4.192249	3.936376	3.794930	47.938065	47.933898	74.903	73.289615	74.897	72.812931	100.0087	179.967057	185.423580	97.0573	0.000	0.000	47938.070	0.000	100.0000	25.0968	100.0000	23.9022	0.3669	0.4288	0.3898	0.5518	0.3946	0.5219	0.3391	0.4214	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
28.04.2021 19:49:23	3702476963.249	62.095	48.559	21.07	15419	SK04A22375	77	58.1392	373	277.9792	2.326	-0.750	0.0390	-0.750	0.750	0.0410	0.050	25.15	0.29	24.86	24.94	25.10	0.09	24.98	25.36	25.67	0.28	3.496330	4.198154	3.558206	4.192040	3.928646	3.794251	47.851797	47.855527	74.768	73.157725	74.774	72.693884	99.9922	179.662343	185.134954	97.0440	0.000	-0.001	47851.802	-3.730	100.0058	25.2316	100.0059	24.0391	0.3328	0.4299	0.4110	0.5581	0.3912	0.5123	0.3373	0.4267	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
28.04.2021 22:08:56	3702485336.645	62.192	48.656	21.07	15419	SK04A22375	78	58.8888	374	278.7288	2.332	-0.750	0.0410	-0.750	0.750	0.0410	0.050	25.15	0.22	25.02	25.00	25.18	0.10	25.06	25.29	25.56	0.23	3.496336	4.198966	3.557165	4.192484	3.934816	3.798149	47.977741	47.976488	74.965	73.350273	74.963	72.877627	100.0026	180.098066	185.565345	97.0537	-0.001	0.001	47977.745	-0.001	100.0000	25.0348	100.0000	23.8392	0.3400	0.4235	0.4020	0.5457	0.3996	0.5256	0.3220	0.4134	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
29.04.2021 00:28:51	3702493731.188	62.289	48.753	21.07	15419	SK04A22375	79	59.6362	375	279.4762	2.325	-0.750	0.0390	-0.750	0.750	0.0410	0.050	25.18	0.28	24.92	24.97	25.15	0.10	25.03	25.38	25.67	0.26	3.496297	4.198430	3.558408	4.192190	3.937457	3.791631	47.830547	47.830936	74.735	73.125237	74.736	72.656529	99.9992	179.566022	185.049337	97.0368	0.001	0.000	47830.553	-0.388	100.0006	25.2648	100.0006	24.0729	0.3342	0.4265	0.4142	0.5621	0.3982	0.5198	0.3341	0.4211	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
29.04.2021 02:48:21	3702502101.581	62.386	48.850	21.07	15419	SK04A22375	80	60.3840	376	280.2240	2.326	-0.750	0.0390	-0.750	0.750	0.0410	0.050	25.11	0.26	24.96	24.94	25.14	0.11	24.92	25.27	25.56	0.27	3.496324	4.198029	3.557968	4.191677	3.928463	3.794066	47.859002	47.856769	74.780	73.168740	74.776	72.695770	100.0047	179.673171	185.149932	97.0420	0.000	0.000	47859.008	0.000	100.0000	25.2203	100.0000	24.0277	0.3374	0.4193	0.4014	0.5634	0.3963	0.5298	0.3399	0.4229	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
29.04.2021 05:07:56	3702510476.435	62.483	48.947	21.07	15419	SK04A22375	81	61.1322	377	280.9722	2.328	-0.750	0.0390	-0.750	0.750	0.0410	0.050	25.14	0.25	24.93	24.95	25.11	0.09	25.04	25.32	25.60	0.23	3.496334	4.199051	3.557711	4.191730	3.929290	3.800971	47.884518	47.887363	74.820	73.207750	74.824	72.742243	99.9941	179.764168	185.244247	97.0417	0.000	-0.001	47884.524	-2.844	100.0044	25.1804	100.0045	23.9872	0.3242	0.4286	0.4144	0.5619	0.4039	0.5310	0.3246	0.4255	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
29.04.2021 07:27:36	3702518856.815	62.580	49.044	21.07	15419	SK04A22375	82	61.8805	378	281.7205	2.328	-0.750	0.0390	-0.750	0.750	0.0410	0.050	25.07	0.27	24.94	24.88	25.05	0.10	24.89	25.26	25.59	0.27	3.496342	4.198520	3.557640	4.191547	3.939739	3.797978	47.891188	47.888419	74.830	73.217947	74.826	72.743847	100.0058	179.772387	185.251252	97.0425	-0.001	0.001	47891.192	-0.001	100.0000	25.1700	100.0000	23.9766	0.3198	0.4199	0.3967	0.5503	0.3990	0.5244	0.3382	0.4135	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
29.04.2021 09:47:18	3702527238.005	62.677	49.141	21.07	15419	SK04A22375	83	62.6280	379	282.4680	2.326	-0.750	0.0380	-0.750	0.750	0.0410	0.050	25.11	0.22	24.90	24.97	25.14	0.10	24.96	25.24	25.55	0.24	3.496339	4.198605	3.558134	4.192384	3.931495	3.792633	47.841133	47.842924	74.752	73.141421	74.755	72.674739	99.9963	179.620943	185.086530	97.0470	0.001	0.000	47841.139	-1.790	100.0028	25.2482	100.0028	24.0561	0.3360	0.4196	0.4293	0.5618	0.4190	0.5321	0.3425	0.4256	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
29.04.2021 12:06:52	3702535612.824	62.774	49.238	21.07	15419	SK04A22375	84	63.3758	380	283.2158	2.327	-0.750	0.0380	-0.750	0.750	0.0410	0.050	25.08	0.27	24.84	24.88	25.03	0.08	24.92	25.26	25.54	0.28	3.496331	4.198281	3.557975	4.192054	3.932406	3.797774	47.863580	47.864196	74.787	73.175739	74.788	72.707052	99.9987	179.693174	185.166062	97.0443	0.000	0.000	47863.585	-0.616	100.0010	25.2131	100.0010	24.0204	0.3253	0.4410	0.3963	0.5543	0.3868	0.5144	0.3410	0.4407	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
29.04.2021 14:26:30	3702543990.174	62.870	49.335	21.07	15419	SK04A22375	85	64.1246	381	283.9646	2.330	-0.750	0.0390	-0.750	0.750	0.0400	0.050	25.09	0.22	24.97	24.95	25.10	0.09	24.96	25.22	25.53	0.24	3.496324	4.199037	3.557031	4.192506	3.929824	3.797749	47.922464	47.920412	74.879	73.265763	74.876	72.792446	100.0043	179.894890	185.363054	97.0500	0.000	0.000	47922.470	0.000	100.0000	25.1211	100.0000	23.9270	0.3430	0.4264	0.3847	0.5444	0.3803	0.5149	0.3358	0.4232	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
29.04.2021 16:46:18	3702552378.313	62.968	49.432	21.07	15419	SK04A22375	86	64.8723	382	284.7123	2.325	-0.750	0.0390	-0.750	0.750	0.0410	0.050	25.14	0.32	24.88	24.91	25.09	0.11	24.92	25.37	25.71	0.32	3.496342	4.198730	3.557462	4.192495	3.939193	3.795133	47.853574	47.854438	74.771	73.160442	74.773	72.692229	99.9982	179.643929	185.137518	97.0327	0.000	0.000	47853.579	-0.864	100.0014	25.2288	100.0014	24.0363	0.3427	0.4266	0.3960	0.5586	0.3923	0.5297	0.3221	0.4159	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
29.04.2021 19:05:49	3702560749.615	63.064	49.529	21.07	15419	SK04A22375	87	65.6200	383	285.4600	2.327	-0.750	0.0380	-0.750	0.750	0.0400	0.050	25.07	0.25	24.96	24.92	25.08	0.10	24.94	25.23	25.53	0.25	3.496332	4.198228	3.558058	4.191894	3.937092	3.797846	47.850349	47.848271	74.766	73.155511	74.763	72.682861	100.0043	179.636926	185.116887	97.0397	0.000	0.000	47850.354	0.000	100.0000	25.2338	100.0000	24.0414	0.3331	0.4323	0.3827	0.5570	0.3867	0.5239	0.3290	0.4325	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
29.04.2021 21:25:25	3702569125.656	63.161	49.626	21.07	15419	SK04A22375	88	66.3689	384	286.2089	2.329	-0.750	0.0390	-0.750	0.750	0.0410	0.050	25.09	0.30	24.74	24.82	25.02	0.09	25.02	25.32	25.59	0.23	3.496327	4.198907	3.556861	4.192241	3.929759	3.797366	47.930640	47.930091	74.892	73.278263	74.891	72.807148	100.0011	179.914488	185.399854	97.0413	0.000	0.000	47930.645	0.000	100.0000	25.1084	100.0000	23.9140	0.3384	0.4332	0.3761	0.5400	0.3831	0.5142	0.3261	0.4272	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
29.04.2021 23:45:11	3702577511.554	63.258	49.723	21.07	15419	SK04A22375	89	67.1162	385	286.9562	2.326	-0.750	0.0390	-0.750	0.750	0.0410	0.050	25.08	0.27	24.94	24.89	25.05	0.10	24.88	25.26	25.59	0.26	3.496322	4.198567	3.558129	4.192151	3.937731	3.795397	47.826067	47.828003	74.728	73.118388	74.731	72.652074	99.9960	179.549601	185.044346	97.0306	0.000	0.000	47826.073	-1.935	100.0030	25.2718	100.0031	24.0800	0.3451	0.4261	0.4055	0.5550	0.3943	0.5154	0.3434	0.4246	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
30.04.2021 02:04:45	3702585885.445	63.355	49.820	21.07	15419	SK04A22375	90	67.8638	386	287.7038	2.327	-0.750	0.0390	-0.750	0.750	0.0400	0.050	25.15	0.23	24.88	25.01	25.22	0.12	25.05	25.30	25.59	0.23	3.496318	4.198701	3.557651	4.192508	3.932921	3.793790	47.847783	47.850299	74.762	73.151588	74.766	72.685942	99.9947	179.640744	185.111770	97.0445	0.000	0.000	47847.788	-2.516	100.0039	25.2378	100.0040	24.0455	0.3498	0.4235	0.4178	0.5629	0.4156	0.5321	0.3368	0.4233	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
30.04.2021 04:24:22	3702594262.278	63.452	49.917	21.07	15419	SK04A22375	91	68.6110	387	288.4510	2.326	-0.750	0.0400	-0.750	0.750	0.0400	0.050	25.13	0.25	24.91	24.95	25.10	0.08	24.96	25.29	25.57	0.25	3.496304	4.198971	3.557898	4.192100	3.929133	3.801687	47.818258	47.822403	74.716	73.106449	74.723	72.643567	99.9913	179.535007	185.009101	97.0412	0.000	0.000	47818.263	-4.145	100.0065	25.2840	100.0066	24.0924	0.3307	0.4275	0.4037	0.5662	0.3773	0.5171	0.3182	0.4119	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
30.04.2021 06:43:55	3702602635.001	63.549	50.014	21.07	15419	SK04A22375	92	69.3598	388	289.1998	2.330	-0.750	0.0390	-0.750	0.750	0.0400	0.050	25.15	0.23	25.04	25.01	25.17	0.10	25.00	25.29	25.60	0.25	3.496326	4.198439	3.556966	4.192268	3.938053	3.796772	47.923660	47.920931	74.881	73.267592	74.876	72.793234	100.0057	179.894993	185.368009	97.0475	0.000	0.000	47923.666	0.000	100.0000	25.1193	100.0000	23.9251	0.3178	0.4207	0.3896	0.5410	0.3888	0.5110	0.3332	0.4248	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 20100S3C4 P1a	4
