Ah_balance (normalized)	Ah_balance (mAh)	Voltage - fit (V)	Voltage -  interpolate (V)	dQ/dV (1/V)	Temperature (°C)	Temperature - diff (°C)	Current (C)	R_DC 0ms (mOhm)	R_DC 50ms (mOhm)	R_DC 50 ms PEC (mOhm)
0.0344	2199.63	4.0910	4.0907	-0.6999	25.53	-0.05	-0.750			
0.0364	2332.42	4.0880	4.0881	-0.6970	25.52	-0.06	-0.750			
0.0386	2468.07	4.0850	4.0849	-0.7043	25.52	-0.06	-0.750			
0.0407	2605.87	4.0820	4.0822	-0.7074	25.52	-0.06	-0.750			
0.0428	2738.69	4.0790	4.0788	-0.7038	25.52	-0.06	-0.750			
0.0449	2873.42	4.0760	4.0760	-0.7082	25.52	-0.06	-0.750			
0.0470	3009.60	4.0730	4.0730	-0.7178	25.52	-0.06	-0.750			
0.0492	3150.03	4.0700	4.0699	-0.7193	25.51	-0.07	-0.750			
0.0514	3290.83	4.0670	4.0669	-0.7266	25.51	-0.07	-0.750			
0.0536	3430.19	4.0640	4.0644	-0.7250	25.51	-0.07	-0.750			
0.0558	3570.16	4.0610	4.0608	-0.7273	25.51	-0.07	-0.750			
0.0579	3706.73	4.0580	4.0580	-0.7313	25.51	-0.07	-0.750			
0.0601	3845.75	4.0550	4.0549	-0.7303	25.51	-0.07	-0.750			
0.0623	3989.55	4.0520	4.0520	-0.7383	25.51	-0.07	-0.750			
0.0646	4132.25	4.0490	4.0489	-0.7346	25.51	-0.07	-0.750			
0.0668	4273.09	4.0460	4.0462	-0.7339	25.51	-0.07	-0.750			
0.0690	4414.36	4.0430	4.0428	-0.7350	25.51	-0.07	-0.750			
0.0711	4552.63	4.0400	4.0400	-0.7373	25.51	-0.07	-0.750			
0.0733	4693.01	4.0370	4.0371	-0.7377	25.52	-0.06	-0.750			
0.0756	4838.95	4.0340	4.0339	-0.7507	25.52	-0.06	-0.750			
0.0779	4983.97	4.0310	4.0309	-0.7506	25.52	-0.06	-0.750			
0.0801	5129.03	4.0280	4.0279	-0.7524	25.52	-0.06	-0.750			
0.0824	5270.78	4.0250	4.0251	-0.7590	25.52	-0.06	-0.750			
0.0846	5416.80	4.0220	4.0220	-0.7574	25.52	-0.06	-0.750			
0.0869	5562.28	4.0190	4.0189	-0.7540	25.52	-0.06	-0.750			
0.0892	5709.58	4.0160	4.0159	-0.7588	25.52	-0.06	-0.750			
0.0915	5856.05	4.0130	4.0136	-0.7545	25.52	-0.06	-0.750			
0.0938	6001.82	4.0100	4.0101	-0.7572	25.52	-0.06	-0.750			
0.0960	6144.78	4.0070	4.0070	-0.7591	25.52	-0.06	-0.750			
0.0983	6288.77	4.0040	4.0039	-0.7632	25.52	-0.06	-0.750			
0.1006	6436.53	4.0010	4.0009	-0.7701	25.52	-0.06	-0.750			
0.1029	6584.81	3.9980	3.9980	-0.7717	25.52	-0.06	-0.750			
0.1052	6734.44	3.9950	3.9951	-0.7774	25.52	-0.06	-0.750			
0.1076	6883.95	3.9920	3.9920	-0.7835	25.52	-0.06	-0.750			
0.1099	7034.20	3.9890	3.9890	-0.7787	25.52	-0.06	-0.750			
0.1123	7184.33	3.9860	3.9860	-0.7749	25.53	-0.05	-0.750			
0.1146	7332.97	3.9830	3.9829	-0.7771	25.53	-0.05	-0.750			
0.1169	7483.47	3.9800	3.9801	-0.7779	25.53	-0.05	-0.750			
0.1192	7631.55	3.9770	3.9771	-0.7790	25.53	-0.05	-0.750			
0.1216	7779.51	3.9740	3.9740	-0.7851	25.53	-0.05	-0.750			
0.1239	7930.61	3.9710	3.9710	-0.7841	25.54	-0.04	-0.750			
0.1263	8085.12	3.9680	3.9679	-0.7955	25.54	-0.04	-0.750			
0.1287	8239.26	3.9650	3.9654	-0.7972	25.54	-0.04	-0.750			
0.1311	8391.38	3.9620	3.9620	-0.7927	25.54	-0.04	-0.750			
0.1335	8542.97	3.9590	3.9590	-0.7946	25.54	-0.04	-0.750			
0.1358	8693.55	3.9560	3.9560	-0.7926	25.55	-0.03	-0.750			
0.1382	8847.03	3.9530	3.9529	-0.7955	25.55	-0.03	-0.750			
0.1406	8999.68	3.9500	3.9498	-0.7976	25.55	-0.03	-0.750			
0.1430	9152.93	3.9470	3.9471	-0.7998	25.55	-0.03	-0.750			
0.1454	9308.19	3.9440	3.9440	-0.8061	25.56	-0.02	-0.750			
0.1479	9464.13	3.9410	3.9408	-0.8086	25.56	-0.02	-0.750			
0.1503	9620.12	3.9380	3.9380	-0.8064	25.56	-0.02	-0.750			
0.1527	9775.39	3.9350	3.9349	-0.8051	25.57	-0.01	-0.750			
0.1552	9929.70	3.9320	3.9317	-0.8012	25.57	-0.01	-0.750			
0.1575	10080.06	3.9290	3.9291	-0.8016	25.57	-0.01	-0.750			
0.1599	10233.74	3.9260	3.9260	-0.7995	25.57	-0.01	-0.750			
0.1623	10385.14	3.9230	3.9230	-0.8006	25.57	-0.01	-0.750			
0.1647	10543.18	3.9200	3.9199	-0.8040	25.57	-0.01	-0.750			
0.1672	10698.37	3.9170	3.9169	-0.8050	25.57	-0.01	-0.750			
0.1696	10853.28	3.9140	3.9140	-0.8097	25.57	-0.01	-0.750			
0.1720	11009.85	3.9110	3.9109	-0.8042	25.57	-0.01	-0.750			
0.1744	11161.06	3.9080	3.9080	-0.8018	25.57	-0.01	-0.750			
0.1768	11318.05	3.9050	3.9050	-0.8066	25.57	-0.01	-0.750			
0.1792	11471.32	3.9020	3.9020	-0.8071	25.57	-0.01	-0.750			
0.1817	11627.14	3.8990	3.8991	-0.8089	25.57	-0.01	-0.750			
0.1841	11782.48	3.8960	3.8960	-0.8141	25.57	-0.01	-0.750			
0.1866	11940.70	3.8930	3.8929	-0.8066	25.58	-0.00	-0.750			
0.1890	12099.18	3.8900	3.8899	-0.8018	25.58	-0.00	-0.750			
0.1914	12248.80	3.8870	3.8874	-0.7975	25.58	0.00	-0.750			
0.1938	12401.91	3.8840	3.8839	-0.7949	25.58	0.00	-0.750			
0.1961	12551.70	3.8810	3.8809	-0.7993	25.58	0.00	-0.750			
0.1985	12704.83	3.8780	3.8779	-0.7950	25.59	0.01	-0.750			
0.2009	12860.67	3.8750	3.8751	-0.8018	25.59	0.01	-0.750			
0.2034	13016.44	3.8720	3.8718	-0.7961	25.59	0.01	-0.750			
0.2058	13170.77	3.8690	3.8690	-0.7907	25.59	0.01	-0.750			
0.2081	13318.44	3.8660	3.8660	-0.7840	25.60	0.02	-0.750			
0.2104	13467.23	3.8630	3.8630	-0.7758	25.60	0.02	-0.750			
0.2127	13615.56	3.8600	3.8599	-0.7726	25.60	0.02	-0.750			
0.2151	13763.44	3.8570	3.8570	-0.7773	25.61	0.03	-0.750			
0.2174	13912.98	3.8540	3.8539	-0.7773	25.61	0.03	-0.750			
0.2197	14061.60	3.8510	3.8509	-0.7817	25.61	0.03	-0.750			
0.2221	14211.59	3.8480	3.8481	-0.7779	25.61	0.03	-0.750			
0.2244	14360.54	3.8450	3.8450	-0.7710	25.61	0.03	-0.750			
0.2267	14511.71	3.8420	3.8419	-0.7694	25.61	0.03	-0.750			
0.2290	14657.97	3.8390	3.8395	-0.7656	25.61	0.03	-0.750			
0.2313	14802.68	3.8360	3.8358	-0.7610	25.61	0.03	-0.750			
0.2336	14948.95	3.8330	3.8330	-0.7667	25.62	0.04	-0.750			
0.2359	15097.15	3.8300	3.8299	-0.7633	25.62	0.04	-0.750			
0.2383	15253.19	3.8270	3.8268	-0.7334	25.63	0.05	-0.750			
0.2405	15392.47	3.8240	3.8238	-0.7035	25.63	0.05	-0.750			
0.2425	15522.32	3.8210	3.8211	-0.6929	25.63	0.05	-0.750			
0.2445	15648.80	3.8180	3.8180	-0.6787	25.63	0.05	-0.750			
0.2463	15766.40	3.8150	3.8146	-0.6807	25.63	0.05	-0.750			
0.2484	15898.03	3.8120	3.8119	-0.7056	25.63	0.05	-0.750			
0.2505	16033.57	3.8090	3.8091	-0.7252	25.63	0.05	-0.750			
0.2528	16181.69	3.8060	3.8060	-0.7462	25.63	0.05	-0.750			
0.2551	16329.03	3.8030	3.8030	-0.7566	25.63	0.05	-0.750			
0.2574	16474.31	3.8000	3.7999	-0.7632	25.63	0.05	-0.750			
0.2597	16621.11	3.7970	3.7971	-0.7652	25.63	0.05	-0.750			
0.2620	16768.34	3.7940	3.7939	-0.7652	25.63	0.05	-0.750			
0.2643	16916.59	3.7910	3.7911	-0.7687	25.63	0.05	-0.750			
0.2666	17064.15	3.7880	3.7882	-0.7689	25.63	0.05	-0.750			
0.2689	17211.56	3.7850	3.7849	-0.7673	25.63	0.05	-0.750			
0.2712	17357.66	3.7820	3.7821	-0.7779	25.63	0.05	-0.750			
0.2736	17508.61	3.7790	3.7788	-0.7819	25.63	0.05	-0.750			
0.2760	17660.86	3.7760	3.7760	-0.7889	25.63	0.05	-0.750			
0.2783	17813.87	3.7730	3.7729	-0.7900	25.63	0.05	-0.750			
0.2807	17965.96	3.7700	3.7700	-0.7955	25.63	0.05	-0.750			
0.2831	18118.51	3.7670	3.7669	-0.8070	25.63	0.05	-0.750			
0.2855	18272.40	3.7640	3.7640	-0.8075	25.63	0.05	-0.750			
0.2879	18427.65	3.7610	3.7609	-0.8039	25.63	0.05	-0.750			
0.2904	18585.62	3.7580	3.7580	-0.8177	25.63	0.05	-0.750			
0.2929	18742.95	3.7550	3.7549	-0.8218	25.63	0.05	-0.750			
0.2953	18900.44	3.7520	3.7519	-0.8350	25.63	0.05	-0.750			
0.2978	19059.76	3.7490	3.7489	-0.8362	25.62	0.04	-0.750			
0.3003	19222.06	3.7460	3.7459	-0.8363	25.62	0.04	-0.750			
0.3029	19387.65	3.7430	3.7430	-0.8509	25.62	0.04	-0.750			
0.3054	19545.78	3.7400	3.7400	-0.8785	25.62	0.04	-0.750			
0.3080	19715.04	3.7370	3.7369	-0.8755	25.62	0.04	-0.750			
0.3107	19887.68	3.7340	3.7337	-0.8773	25.61	0.03	-0.750			
0.3134	20055.38	3.7310	3.7308	-0.8737	25.61	0.03	-0.750			
0.3161	20227.95	3.7280	3.7288	-0.8944	25.61	0.03	-0.750			
0.3187	20399.59	3.7250	3.7248	-0.8951	25.61	0.03	-0.750			
0.3214	20568.43	3.7220	3.7218	-0.9038	25.60	0.02	-0.750			
0.3241	20739.67	3.7190	3.7190	-0.9194	25.60	0.02	-0.750			
0.3269	20922.84	3.7160	3.7160	-0.9393	25.59	0.01	-0.750			
0.3297	21103.85	3.7130	3.7131	-0.9483	25.59	0.01	-0.750			
0.3326	21289.10	3.7100	3.7100	-0.9695	25.58	0.00	-0.750			
0.3356	21476.59	3.7070	3.7067	-0.9856	25.58	-0.00	-0.750			
0.3386	21668.16	3.7040	3.7038	-0.9914	25.57	-0.01	-0.750			
0.3416	21864.01	3.7010	3.7013	-1.0039	25.57	-0.01	-0.750			
0.3447	22063.21	3.6980	3.6979	-1.0308	25.56	-0.02	-0.750	0.412	0.565	
0.3479	22265.29	3.6950	3.6946	-1.0313	25.56	-0.02	-0.750			
0.3509	22457.09	3.6920	3.6917	-1.0313	25.55	-0.03	-0.750			
0.3540	22656.00	3.6890	3.6897	-1.0458	25.55	-0.03	-0.750			
0.3572	22858.80	3.6860	3.6858	-1.0696	25.54	-0.04	-0.750			
0.3604	23063.00	3.6830	3.6828	-1.0773	25.54	-0.04	-0.750			
0.3635	23261.95	3.6800	3.6801	-1.0694	25.53	-0.05	-0.750			
0.3669	23479.50	3.6770	3.6771	-1.1317	25.53	-0.05	-0.750			
0.3703	23700.39	3.6740	3.6740	-1.1462	25.52	-0.06	-0.750			
0.3738	23921.42	3.6710	3.6707	-1.1533	25.52	-0.06	-0.750			
0.3771	24135.72	3.6680	3.6680	-1.2044	25.51	-0.07	-0.750			
0.3809	24376.75	3.6650	3.6650	-1.2066	25.50	-0.08	-0.750			
0.3846	24611.91	3.6620	3.6617	-1.2116	25.50	-0.08	-0.750			
0.3882	24845.57	3.6590	3.6588	-1.2253	25.49	-0.09	-0.750			
0.3918	25077.73	3.6560	3.6563	-1.2385	25.48	-0.10	-0.750			
0.3957	25323.63	3.6530	3.6527	-1.2699	25.47	-0.11	-0.750			
0.3995	25566.73	3.6500	3.6499	-1.2811	25.46	-0.12	-0.750			
0.4033	25814.15	3.6470	3.6474	-1.3267	25.45	-0.13	-0.750			
0.4073	26069.78	3.6440	3.6438	-1.3386	25.44	-0.14	-0.750			
0.4114	26332.24	3.6410	3.6409	-1.3805	25.44	-0.14	-0.750			
0.4156	26599.48	3.6380	3.6382	-1.3997	25.43	-0.15	-0.750			
0.4201	26884.19	3.6350	3.6346	-1.4448	25.42	-0.16	-0.750			
0.4244	27161.86	3.6320	3.6326	-1.4694	25.41	-0.17	-0.750			
0.4289	27448.21	3.6290	3.6297	-1.4721	25.40	-0.18	-0.750			
0.4332	27724.18	3.6260	3.6265	-1.4880	25.39	-0.19	-0.750			
0.4377	28010.13	3.6230	3.6230	-1.5010	25.39	-0.19	-0.750			
0.4422	28301.82	3.6200	3.6198	-1.5473	25.38	-0.20	-0.750			
0.4466	28579.79	3.6170	3.6167	-1.5846	25.38	-0.20	-0.750			
0.4517	28910.45	3.6140	3.6136	-1.6465	25.37	-0.21	-0.750			
0.4568	29235.26	3.6110	3.6107	-1.6263	25.37	-0.21	-0.750			
0.4619	29563.07	3.6080	3.6077	-1.6842	25.36	-0.22	-0.750			
0.4669	29880.89	3.6050	3.6049	-1.6770	25.35	-0.23	-0.750			
0.4720	30209.87	3.6020	3.6015	-1.7109	25.34	-0.24	-0.750			
0.4770	30527.10	3.5990	3.5993	-1.7448	25.33	-0.25	-0.750			
0.4824	30870.57	3.5960	3.5961	-1.7835	25.33	-0.25	-0.750			
0.4878	31222.22	3.5930	3.5937	-1.8567	25.32	-0.26	-0.750			
0.4937	31594.06	3.5900	3.5895	-1.9047	25.32	-0.26	-0.750			
0.4995	31967.83	3.5870	3.5865	-1.8924	25.31	-0.27	-0.750			
0.5052	32331.86	3.5840	3.5836	-1.9092	25.30	-0.28	-0.750			
0.5109	32697.86	3.5810	3.5812	-1.9221	25.30	-0.28	-0.750			
0.5165	33055.39	3.5780	3.5779	-1.9710	25.30	-0.28	-0.750			
0.5224	33431.44	3.5750	3.5758	-2.0274	25.30	-0.28	-0.750			
0.5288	33840.96	3.5720	3.5719	-2.0027	25.30	-0.28	-0.750			
0.5349	34236.09	3.5690	3.5694	-2.0221	25.30	-0.28	-0.750			
0.5410	34621.51	3.5660	3.5661	-2.0082	25.30	-0.28	-0.750			
0.5468	34992.30	3.5630	3.5628	-1.9784	25.30	-0.28	-0.750			
0.5526	35369.37	3.5600	3.5598	-2.0067	25.30	-0.28	-0.750			
0.5587	35756.29	3.5570	3.5572	-2.0768	25.30	-0.28	-0.750			
0.5651	36166.80	3.5540	3.5543	-2.0210	25.30	-0.28	-0.750			
0.5711	36551.08	3.5510	3.5515	-2.0199	25.30	-0.28	-0.750			
0.5771	36932.33	3.5480	3.5480	-1.9623	25.30	-0.28	-0.750			
0.5829	37303.07	3.5450	3.5458	-1.9309	25.31	-0.27	-0.750			
0.5887	37674.07	3.5420	3.5422	-1.9025	25.32	-0.26	-0.750			
0.5942	38031.49	3.5390	3.5386	-1.8798	25.32	-0.26	-0.750			
0.6001	38404.77	3.5360	3.5360	-1.9099	25.32	-0.26	-0.750			
0.6057	38764.65	3.5330	3.5327	-1.8701	25.32	-0.26	-0.750			
0.6115	39133.33	3.5300	3.5295	-1.8551	25.34	-0.24	-0.750			
0.6170	39489.34	3.5270	3.5264	-1.7926	25.35	-0.23	-0.750			
0.6225	39837.55	3.5240	3.5239	-1.7837	25.36	-0.22	-0.750			
0.6276	40166.75	3.5210	3.5211	-1.7159	25.37	-0.21	-0.750			
0.6325	40477.31	3.5180	3.5177	-1.6838	25.38	-0.20	-0.750			
0.6375	40803.10	3.5150	3.5159	-1.6625	25.39	-0.19	-0.750			
0.6428	41139.23	3.5120	3.5118	-1.6463	25.40	-0.18	-0.750			
0.6475	41441.48	3.5090	3.5089	-1.6229	25.42	-0.16	-0.750			
0.6524	41754.11	3.5060	3.5062	-1.5912	25.44	-0.14	-0.750			
0.6572	42060.61	3.5030	3.5026	-1.5451	25.45	-0.13	-0.750			
0.6619	42360.41	3.5000	3.4999	-1.5083	25.47	-0.11	-0.750			
0.6662	42636.28	3.4970	3.4974	-1.4375	25.48	-0.10	-0.750			
0.6707	42923.10	3.4940	3.4938	-1.4171	25.50	-0.08	-0.750			
0.6748	43184.35	3.4910	3.4909	-1.3435	25.51	-0.07	-0.750			
0.6785	43420.84	3.4880	3.4884	-1.2650	25.53	-0.05	-0.750			
0.6824	43671.43	3.4850	3.4848	-1.2260	25.54	-0.04	-0.750			
0.6859	43899.72	3.4820	3.4820	-1.1658	25.56	-0.02	-0.750			
0.6894	44119.36	3.4790	3.4790	-1.1550	25.57	-0.01	-0.750			
