Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
12.01.2022 12:31:06	3724831866.602	260.948	239.903	23.14	17197	SK04A23557	60	52.6037	1413	1266.5393	3.428	-0.650	0.0260	-0.654	0.650	0.0290	0.050	26.72	0.97	25.74	26.43	28.35	0.92	25.89	26.72	28.06	1.07	2.999991	4.199606	3.288576	4.185563	3.829426	3.603244	56.062229	56.101935	87.597	85.556282	87.659	85.186016	99.9292	205.293499	213.707586	96.0628	0.000	0.000	56062.233	-39.707	100.0620	12.4028	100.0670	5.4422	0.3051	0.4637	0.3893	0.6306	0.3840	0.5855	0.3165	0.4670	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
12.01.2022 15:56:45	3724844205.769	261.091	240.040	23.14	17197	SK04A23557	61	53.4794	1414	1267.4150	3.290	-0.650	0.0260	-0.654	0.650	0.0270	0.050	26.43	1.03	25.95	25.94	28.07	1.06	25.97	26.72	28.33	0.90	2.999994	4.199401	3.294483	4.190667	3.834319	3.605147	56.045511	55.968198	87.571	85.530769	87.450	84.982948	100.1381	205.120797	213.148060	96.2339	0.000	0.000	56045.515	0.000	100.0000	12.4289	100.0000	5.4704	0.2885	0.4647	0.3818	0.6311	0.3855	0.5922	0.3044	0.4632	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
12.01.2022 19:14:08	3724856048.141	261.228	240.171	23.14	17197	SK04A23557	62	54.3514	1415	1268.2870	3.150	-0.650	0.0260	-0.655	0.650	0.0280	0.050	26.61	0.75	25.17	26.56	27.59	0.74	25.98	26.71	28.16	0.80	2.999997	4.199452	3.304183	4.190614	3.828432	3.602660	55.803431	55.824095	87.193	85.161332	87.225	84.764140	99.9630	204.396899	212.648553	96.1196	0.000	0.000	55803.435	-20.665	100.0323	12.8071	100.0349	5.8787	0.3011	0.4668	0.3852	0.6390	0.3800	0.5851	0.3133	0.4698	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
12.01.2022 22:23:08	3724867388.643	261.359	240.331	23.14	17197	SK04A23557	63	55.2228	1416	1269.1584	3.837	-0.650	0.0260	-0.654	0.650	0.0270	0.050	26.51	0.83	25.84	26.38	27.27	0.49	25.99	26.52	28.29	1.20	2.999995	4.199649	3.325714	4.190020	3.806568	3.601601	55.768235	55.767452	87.138	85.107620	87.137	84.678132	100.0014	204.203683	212.682636	96.0133	0.000	0.000	55768.239	0.000	100.0000	12.8621	100.0000	5.9380	0.3045	0.4549	0.3913	0.6491	0.3840	0.5878	0.2998	0.4506	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
13.01.2022 02:13:20	3724881200.769	261.519	240.470	23.14	17197	SK04A23557	64	56.0989	1417	1270.0345	3.332	-0.650	0.0260	-0.654	0.650	0.0270	0.050	26.68	1.09	25.90	26.29	28.55	1.03	25.95	26.75	28.31	1.16	2.999994	4.199590	3.287083	4.188177	3.813938	3.602967	56.075305	56.115541	87.618	85.576238	87.681	85.206675	99.9283	205.307938	213.747915	96.0514	0.000	0.000	56075.309	-40.237	100.0629	12.3823	100.0679	5.4201	0.2967	0.4543	0.3790	0.6292	0.3802	0.5878	0.3169	0.4716	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
13.01.2022 05:33:15	3724893195.769	261.658	240.608	23.14	17197	SK04A23557	65	56.9760	1418	1270.9116	3.321	-0.650	0.0260	-0.654	0.650	0.0280	0.050	26.56	1.22	25.89	26.25	28.87	1.20	25.99	26.42	28.13	1.12	2.999995	4.199713	3.287122	4.190600	3.817917	3.603237	56.131364	56.078400	87.705	85.661789	87.623	85.150280	100.0944	205.464900	213.610828	96.1866	0.000	0.001	56131.368	0.000	100.0000	12.2947	100.0000	5.3256	0.2987	0.4464	0.3836	0.6272	0.3860	0.5890	0.3015	0.4465	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
13.01.2022 08:52:31	3724905151.665	261.796	240.740	23.14	17197	SK04A23557	66	57.8500	1419	1271.7856	3.167	-0.650	0.0260	-0.655	0.650	0.0280	0.050	26.60	0.87	25.61	26.51	27.87	0.82	25.95	26.67	28.21	0.94	2.999998	4.199393	3.294123	4.190394	3.824260	3.603337	55.935560	55.934844	87.399	85.362973	87.398	84.932302	100.0013	204.866786	213.029085	96.1685	0.001	0.000	55935.565	0.000	100.0000	12.6007	100.0000	5.6558	0.2996	0.4617	0.3929	0.6355	0.3867	0.5863	0.2989	0.4535	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
13.01.2022 12:02:32	3724916552.354	261.928	240.872	23.14	17197	SK04A23557	67	58.7226	1420	1272.6582	3.160	-0.650	0.0260	-0.654	0.650	0.0290	0.050	26.62	0.78	25.38	26.52	27.61	0.73	25.92	26.76	28.19	0.84	2.999993	4.199467	3.300763	4.190732	3.828560	3.602434	55.847879	55.841665	87.262	85.229164	87.253	84.790818	100.0111	204.549204	212.695562	96.1699	0.000	0.000	55847.883	0.000	100.0000	12.7377	100.0000	5.8037	0.3081	0.4574	0.3937	0.6430	0.3823	0.5870	0.3125	0.4565	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
13.01.2022 15:12:07	3724927927.028	262.060	241.048	23.14	17197	SK04A23557	68	59.5938	1421	1273.5294	4.227	-0.650	0.0260	-0.654	0.650	0.0290	0.050	26.32	0.58	25.45	26.46	27.18	0.53	26.45	26.14	27.29	0.75	2.999979	4.199446	3.327505	4.185263	3.838888	3.603434	55.754571	55.742421	87.117	85.086767	87.098	84.640125	100.0218	204.195976	212.629259	96.0338	0.000	-0.001	55754.575	-0.001	100.0000	12.8835	100.0000	5.9611	0.3217	0.4722	0.3874	0.6448	0.3848	0.5914	0.3251	0.4806	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
13.01.2022 19:25:43	3724943143.769	262.236	241.179	23.14	17197	SK04A23557	69	60.4681	1422	1274.4037	3.142	-0.650	0.0260	-0.654	0.650	0.0290	0.050	26.62	0.91	25.97	26.75	28.19	0.79	25.89	26.49	28.06	1.02	2.999971	4.199414	3.289174	4.190662	3.833444	3.600117	55.959027	55.982135	87.436	85.398786	87.472	85.004110	99.9587	204.905087	213.219153	96.1007	-0.001	0.000	55959.030	-23.110	100.0361	12.5640	100.0390	5.6162	0.3078	0.4623	0.3866	0.6360	0.3804	0.5842	0.3038	0.4546	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
13.01.2022 22:34:13	3724954453.568	262.367	241.309	23.14	17197	SK04A23557	70	61.3413	1423	1275.2769	3.129	-0.650	0.0260	-0.654	0.650	0.0290	0.050	26.66	0.81	25.68	26.71	27.90	0.71	25.89	26.68	28.15	0.93	2.999989	4.199497	3.296168	4.190521	3.835030	3.605166	55.882148	55.889225	87.316	85.281462	87.327	84.863034	99.9873	204.691172	212.875949	96.1551	0.000	0.000	55882.152	-7.078	100.0111	12.6841	100.0119	5.7459	0.2959	0.4603	0.3882	0.6436	0.3806	0.5880	0.2981	0.4560	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
14.01.2022 01:41:56	3724965716.387	262.497	241.441	23.14	17197	SK04A23557	71	62.2139	1424	1276.1495	3.159	-0.650	0.0260	-0.654	0.650	0.0290	0.050	26.69	0.80	25.62	26.53	27.61	0.68	25.98	26.92	28.15	0.89	3.000000	4.199485	3.300835	4.190733	3.833100	3.601003	55.846770	55.854187	87.261	85.227471	87.272	84.809832	99.9867	204.541502	212.758466	96.1379	0.000	-0.001	55846.774	-7.418	100.0116	12.7394	100.0125	5.8056	0.3089	0.4521	0.3948	0.6451	0.3870	0.5941	0.3185	0.4607	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
14.01.2022 04:51:29	3724977089.121	262.629	241.576	23.14	17197	SK04A23557	72	63.0884	1425	1277.0240	3.246	-0.650	0.0260	-0.654	0.650	0.0290	0.050	26.54	0.84	25.60	26.38	28.05	0.85	25.98	26.55	27.93	0.83	2.999992	4.199513	3.292679	4.190650	3.818912	3.602723	55.970498	55.952535	87.454	85.416292	87.426	84.959165	100.0321	204.946196	213.127165	96.1615	-0.001	0.000	55970.501	-0.001	100.0000	12.5461	100.0000	5.5969	0.2983	0.4511	0.3803	0.6343	0.3789	0.5886	0.3099	0.4599	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
14.01.2022 08:06:15	3724988775.879	262.764	241.706	23.14	17197	SK04A23557	73	63.9576	1426	1277.8932	3.107	-0.650	0.0260	-0.654	0.650	0.0290	0.050	26.99	0.90	25.78	26.61	27.51	0.59	25.95	27.42	28.57	1.02	2.999990	4.199589	3.308730	4.188060	3.836082	3.604262	55.624103	55.711994	86.913	84.887660	87.050	84.593924	99.8422	203.742257	212.244001	95.9944	0.000	0.000	55624.107	-87.892	100.1373	13.0873	100.1482	6.1811	0.2991	0.4494	0.3956	0.6440	0.3909	0.5900	0.3089	0.4502	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
14.01.2022 11:12:39	3724999959.769	262.894	241.854	23.14	17197	SK04A23557	74	64.8337	1427	1278.7693	3.558	-0.650	0.0260	-0.654	0.650	0.0280	0.050	26.46	1.31	25.93	26.12	28.55	1.17	25.89	26.23	28.31	1.34	2.999996	4.199336	3.297616	4.190700	3.828553	3.604772	56.072931	55.999407	87.614	85.572615	87.499	85.030336	100.1313	205.245220	213.436229	96.1623	0.000	0.000	56072.935	0.000	100.0000	12.3860	100.0000	5.4241	0.3072	0.4544	0.3771	0.6259	0.3833	0.5901	0.3090	0.4577	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
14.01.2022 14:46:08	3725012768.633	263.042	241.987	23.14	17197	SK04A23557	75	65.7079	1428	1279.6435	3.195	-0.650	0.0260	-0.654	0.650	0.0280	0.050	26.58	0.93	25.83	26.37	27.99	0.95	25.98	26.71	28.23	0.94	2.999999	4.199417	3.292164	4.190590	3.826238	3.603638	55.948166	55.938693	87.419	85.382211	87.404	84.938147	100.0169	204.879126	213.050146	96.1647	0.000	0.000	55948.170	0.000	100.0000	12.5810	100.0000	5.6346	0.3009	0.4588	0.3889	0.6390	0.3841	0.5906	0.3044	0.4556	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
14.01.2022 17:57:49	3725024269.103	263.175	242.125	23.14	17197	SK04A23557	76	66.5822	1429	1280.5178	3.316	-0.650	0.0260	-0.654	0.650	0.0280	0.050	26.76	0.97	25.48	26.59	28.15	0.90	25.90	26.74	28.26	1.13	2.999994	4.199701	3.289119	4.187135	3.819111	3.602436	55.956706	56.031894	87.432	85.395244	87.550	85.079665	99.8658	204.923182	213.445071	96.0075	0.000	0.000	55956.710	-75.189	100.1175	12.5676	100.1268	5.6202	0.2985	0.4544	0.3862	0.6361	0.3809	0.5892	0.3037	0.4586	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
14.01.2022 21:16:45	3725036205.769	263.313	242.261	23.14	17197	SK04A23557	77	67.4576	1430	1281.3932	3.256	-0.650	0.0260	-0.654	0.650	0.0280	0.050	26.40	0.98	25.95	25.97	28.29	1.02	25.88	26.57	27.79	0.85	2.999979	4.199333	3.291246	4.190531	3.828730	3.604227	56.027666	55.965997	87.543	85.503536	87.447	84.979606	100.1102	205.060865	213.171232	96.1954	0.000	0.000	56027.670	0.000	100.0000	12.4568	100.0000	5.5005	0.2937	0.4566	0.3868	0.6349	0.3816	0.5952	0.3026	0.4567	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
15.01.2022 00:32:06	3725047926.523	263.449	242.392	23.14	17197	SK04A23557	78	68.3306	1431	1282.2662	3.162	-0.650	0.0260	-0.654	0.650	0.0280	0.050	26.80	0.84	25.68	26.72	27.91	0.74	25.90	26.94	28.33	1.00	2.999999	4.199597	3.296503	4.190839	3.830238	3.603474	55.867511	55.914205	87.293	85.259124	87.366	84.900964	99.9165	204.626786	212.993250	96.0720	0.000	-0.001	55867.515	-46.695	100.0730	12.7070	100.0788	5.7706	0.2993	0.4527	0.3894	0.6410	0.3768	0.5871	0.3041	0.4559	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
15.01.2022 03:41:49	3725059309.769	263.580	242.531	23.14	17197	SK04A23557	79	69.2050	1432	1283.1406	3.323	-0.650	0.0260	-0.654	0.650	0.0290	0.050	26.45	0.86	25.97	26.15	27.98	0.96	25.98	26.60	27.99	0.74	2.999973	4.199476	3.296174	4.190614	3.826010	3.601043	55.966541	55.897150	87.448	85.410253	87.339	84.875067	100.1241	204.916300	212.912081	96.2446	-0.001	0.000	55966.544	-0.001	100.0000	12.5523	100.0000	5.6036	0.3050	0.4739	0.3915	0.6386	0.3875	0.5922	0.3115	0.4654	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
15.01.2022 07:01:12	3725071272.518	263.719	242.663	23.14	17197	SK04A23557	80	70.0746	1433	1284.0102	3.168	-0.650	0.0260	-0.654	0.650	0.0290	0.050	26.70	0.85	25.46	26.59	27.39	0.56	25.98	26.92	28.50	0.96	2.999985	4.199413	3.313498	4.190101	3.841052	3.602667	55.651958	55.648085	86.956	84.930170	86.950	84.496883	100.0070	203.826797	211.991543	96.1486	0.000	0.000	55651.962	0.000	100.0000	13.0438	100.0000	6.1342	0.2957	0.4495	0.3896	0.6411	0.3741	0.5770	0.3081	0.4526	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
15.01.2022 10:11:18	3725082678.239	263.851	242.836	23.14	17197	SK04A23557	81	70.9450	1434	1284.8806	4.152	-0.650	0.0260	-0.655	0.650	0.0280	0.050	26.36	0.83	24.97	26.38	27.40	0.78	26.19	26.19	27.81	1.11	2.999983	4.199711	3.326272	4.187070	3.820693	3.600137	55.704530	55.728224	87.038	85.010400	87.075	84.618568	99.9575	203.984005	212.575441	95.9584	0.000	0.000	55704.534	-23.697	100.0370	12.9617	100.0400	6.0455	0.3049	0.4642	0.3884	0.6430	0.3848	0.5925	0.3042	0.4603	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
15.01.2022 14:20:24	3725097624.769	264.024	242.976	23.14	17197	SK04A23557	82	71.8197	1435	1285.7553	3.359	-0.650	0.0260	-0.654	0.650	0.0290	0.050	26.53	1.09	25.91	26.19	28.45	0.98	25.89	26.49	28.18	1.09	2.999993	4.199452	3.293992	4.190682	3.827414	3.602946	55.978376	55.971968	87.466	85.428315	87.456	84.988672	100.0114	204.873958	213.257303	96.0689	0.000	0.000	55978.380	0.000	100.0000	12.5338	100.0000	5.5836	0.3028	0.4592	0.3822	0.6276	0.3744	0.5863	0.3094	0.4632	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
15.01.2022 17:41:55	3725109715.570	264.164	243.109	23.14	17197	SK04A23557	83	72.6919	1436	1286.6275	3.203	-0.650	0.0260	-0.655	0.650	0.0290	0.050	26.63	0.86	25.75	26.52	27.70	0.72	25.93	26.79	28.43	0.95	2.999992	4.199437	3.301795	4.190750	3.842136	3.600786	55.823362	55.800409	87.224	85.191749	87.188	84.728174	100.0411	204.456330	212.546730	96.1936	0.000	0.000	55823.366	0.000	100.0000	12.7760	100.0000	5.8451	0.3067	0.4624	0.3903	0.6388	0.3871	0.5908	0.3319	0.4787	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
15.01.2022 20:54:06	3725121246.941	264.297	243.247	23.14	17197	SK04A23557	84	73.5669	1437	1287.5025	3.294	-0.650	0.0260	-0.654	0.650	0.0280	0.050	26.72	1.18	25.00	26.80	28.85	1.07	25.97	26.36	28.13	1.20	2.999989	4.199366	3.285463	4.190833	3.828735	3.601232	56.003463	56.035308	87.505	85.466600	87.555	85.084848	99.9432	205.065707	213.480542	96.0583	0.000	0.000	56003.468	-31.845	100.0498	12.4946	100.0537	5.5413	0.3043	0.4632	0.3709	0.6216	0.3719	0.5794	0.3071	0.4600	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
16.01.2022 00:11:46	3725133106.867	264.435	243.383	23.14	17197	SK04A23557	85	74.4417	1438	1288.3773	3.267	-0.650	0.0260	-0.654	0.650	0.0290	0.050	26.66	0.98	25.89	26.56	28.59	0.90	25.97	26.55	28.08	1.02	2.999993	4.199669	3.288430	4.190712	3.831610	3.602190	55.987174	55.978459	87.480	85.441741	87.466	84.998528	100.0156	204.988670	213.243846	96.1288	0.000	0.000	55987.178	0.000	100.0000	12.5200	100.0000	5.5688	0.3116	0.4651	0.3840	0.6282	0.3878	0.5914	0.3231	0.4728	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
16.01.2022 03:27:46	3725144866.302	264.571	243.523	23.14	17197	SK04A23557	86	75.3169	1439	1289.2525	3.378	-0.650	0.0260	-0.654	0.650	0.0270	0.050	26.78	1.06	25.83	26.79	28.79	0.92	25.89	26.48	28.03	1.24	2.999988	4.199607	3.284204	4.186710	3.819157	3.601905	56.010237	56.064906	87.516	85.476938	87.601	85.129791	99.9025	205.092845	213.580276	96.0261	0.000	0.000	56010.241	-54.670	100.0854	12.4840	100.0922	5.5299	0.3038	0.4593	0.3757	0.6224	0.3735	0.5771	0.3075	0.4595	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
16.01.2022 06:50:27	3725157027.769	264.711	243.665	23.14	17197	SK04A23557	87	76.1916	1440	1290.1272	3.391	-0.650	0.0260	-0.654	0.650	0.0290	0.050	26.47	1.11	25.90	26.04	28.31	1.00	25.89	26.48	28.13	1.09	2.999992	4.199500	3.296682	4.190712	3.829096	3.601822	55.982664	55.928763	87.473	85.434859	87.389	84.923069	100.0964	204.875511	213.117100	96.1328	0.000	0.000	55982.668	0.000	100.0000	12.5271	100.0000	5.5764	0.3113	0.4592	0.3792	0.6269	0.3777	0.5872	0.3095	0.4610	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
16.01.2022 10:13:55	3725169235.225	264.853	243.818	23.14	17197	SK04A23557	88	77.0662	1441	1291.0018	3.666	-0.650	0.0260	-0.654	0.650	0.0290	0.050	26.72	1.01	25.72	26.55	28.52	0.93	25.90	26.48	27.91	1.11	2.999996	4.199664	3.291310	4.182930	3.830581	3.600345	55.970191	56.009146	87.453	85.415824	87.514	85.045124	99.9304	204.931505	213.422084	96.0217	0.000	-0.001	55970.195	-38.956	100.0609	12.5466	100.0657	5.5974	0.3100	0.4673	0.3807	0.6236	0.3813	0.5835	0.3235	0.4724	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
16.01.2022 13:53:51	3725182431.769	265.005	244.002	23.14	17197	SK04A23557	89	77.9402	1442	1291.8758	4.432	-0.650	0.0260	-0.654	0.650	0.0290	0.050	26.40	1.26	25.97	25.81	28.17	1.06	25.93	25.90	27.95	1.32	2.999995	4.199626	3.309928	4.180755	3.827468	3.600365	55.935946	55.910738	87.400	85.363563	87.361	84.895700	100.0451	204.610832	213.246977	95.9502	-0.001	-0.001	55935.949	-0.001	100.0000	12.6001	100.0000	5.6552	0.3118	0.4726	0.3769	0.6290	0.3756	0.5920	0.3240	0.4772	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
16.01.2022 18:19:47	3725198387.769	265.190	244.159	23.14	17197	SK04A23557	90	78.8144	1443	1292.7500	3.768	-0.650	0.0260	-0.654	0.650	0.0290	0.050	26.34	1.31	25.95	25.85	28.45	1.19	25.96	26.09	28.05	1.34	2.999998	4.199631	3.303041	4.187628	3.822852	3.597773	55.949057	55.971793	87.420	85.383571	87.456	84.988406	99.9594	204.612904	213.410914	95.8774	-0.001	-0.001	55949.060	-22.738	100.0355	12.5796	100.0384	5.6331	0.3022	0.4619	0.3780	0.6261	0.3746	0.5902	0.3192	0.4760	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
16.01.2022 22:05:53	3725211953.769	265.347	244.316	23.14	17197	SK04A23557	91	79.6886	1444	1293.6242	3.766	-0.650	0.0270	-0.654	0.650	0.0280	0.050	26.41	1.15	25.97	26.16	28.20	0.86	25.88	26.06	27.98	1.32	2.999965	4.199400	3.305960	4.188078	3.834241	3.602166	55.950088	55.924315	87.422	85.385145	87.382	84.916315	100.0461	204.775572	213.252736	96.0248	-0.001	-0.001	55950.091	-0.001	100.0000	12.5780	100.0000	5.6313	0.3139	0.4710	0.3776	0.6259	0.3780	0.5850	0.3191	0.4733	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
17.01.2022 01:51:52	3725225512.769	265.504	244.467	23.14	17197	SK04A23557	92	80.5623	1445	1294.4979	3.622	-0.650	0.0260	-0.654	0.650	0.0290	0.050	26.47	1.05	25.99	26.34	28.14	0.79	25.89	26.17	27.94	1.24	2.999990	4.199546	3.303387	4.187877	3.825072	3.600488	55.919784	55.924126	87.375	85.338898	87.381	84.916028	99.9922	204.698467	213.209202	96.0083	-0.001	0.000	55919.787	-4.345	100.0068	12.6253	100.0073	5.6824	0.3137	0.4692	0.3796	0.6292	0.3843	0.5902	0.3171	0.4749	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
17.01.2022 05:29:10	3725238550.769	265.655	244.626	23.14	17197	SK04A23557	93	81.4362	1446	1295.3718	3.811	-0.650	0.0270	-0.654	0.650	0.0280	0.050	26.53	1.09	25.92	26.47	28.13	0.72	25.95	26.04	27.82	1.27	2.999995	4.199467	3.301709	4.183240	3.826377	3.600634	55.927036	55.937954	87.386	85.349965	87.403	84.937025	99.9805	204.733875	213.260709	96.0017	0.000	-0.001	55927.040	-10.920	100.0171	12.6140	100.0184	5.6702	0.3170	0.4707	0.3791	0.6292	0.3806	0.5891	0.3264	0.4761	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
17.01.2022 09:17:48	3725252268.769	265.814	244.769	23.14	17197	SK04A23557	94	82.3107	1447	1296.2463	3.442	-0.650	0.0260	-0.654	0.650	0.0280	0.050	26.50	1.30	25.97	25.96	28.50	1.18	25.98	26.51	28.33	1.35	2.999988	4.199471	3.295795	4.189483	3.829811	3.600244	55.968416	55.982542	87.451	85.413115	87.473	85.004728	99.9748	204.741272	213.346911	95.9664	-0.001	0.000	55968.419	-14.129	100.0221	12.5493	100.0238	5.6004	0.3125	0.4649	0.3796	0.6281	0.3795	0.5877	0.3163	0.4684	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
17.01.2022 12:44:20	3725264660.769	265.957	244.976	23.14	17197	SK04A23557	95	83.1803	1448	1297.1159	4.957	-0.650	0.0390	-0.654	0.650	0.0300	0.050	26.09	1.04	25.89	24.92	26.49	0.72	27.26	26.31	27.61	0.82	2.999990	4.199418	3.334348	4.176560	3.822438	3.603846	55.651902	55.574028	86.956	84.930084	86.834	84.384434	100.1401	203.579861	212.028069	96.0155	0.000	-0.002	55651.906	-0.002	100.0000	13.0439	100.0000	6.1343	0.3169	0.4787	0.3879	0.6396	0.3924	0.6114	0.3200	0.4798	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4aP1a	4
