Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
17.05.2021 02:36:24	3704056584.013	146.515	123.883	21.15	15510	SK04A2D012	98	84.6162	874	760.2361	3.202	-0.750	0.0330	-0.750	0.750	0.0450	0.750	26.55	0.49	25.97	26.40	27.54	0.39	25.94	26.56	27.16	0.53	2.999992	4.200026	3.325937	4.128358	3.822069	3.577520	55.130142	55.152925	86.141	85.460563	86.176	83.664487	99.9587	200.850525	209.120250	96.0455	3474.288	3451.503	58604.435	3451.503	94.6070	8.4306	94.3976	4.8755	0.3400	0.4349	0.4010	0.6730	0.3968	0.5948	0.3388	0.4393	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
17.05.2021 05:48:32	3704068112.013	146.648	124.015	21.15	15510	SK04A2D012	99	85.4780	875	761.0979	3.158	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.61	0.52	25.98	26.49	27.56	0.40	25.92	26.62	27.30	0.59	2.999956	4.200009	3.323729	4.127349	3.822329	3.577795	55.154396	55.139463	86.179	85.498161	86.155	83.644066	100.0271	200.969059	209.043150	96.1376	3451.503	3466.434	58605.904	3451.503	94.6070	8.4283	94.3976	4.8731	0.3447	0.4498	0.4109	0.6837	0.4044	0.5989	0.3456	0.4543	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
17.05.2021 08:57:59	3704079479.013	146.780	124.149	21.15	15510	SK04A2D012	100	86.3395	876	761.9594	3.208	-0.750	0.0330	-0.751	0.750	0.0450	0.750	26.55	0.50	25.99	26.43	27.60	0.43	25.96	26.51	27.18	0.51	2.999993	4.200003	3.324990	4.127215	3.821804	3.576696	55.136038	55.119963	86.150	85.469703	86.125	83.614485	100.0292	200.882447	208.995161	96.1182	3466.434	3482.506	58602.477	3466.434	94.5837	8.4336	94.3734	4.8786	0.3559	0.4480	0.3998	0.6732	0.3970	0.5920	0.3440	0.4445	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
17.05.2021 12:10:27	3704091027.013	146.914	124.279	21.15	15510	SK04A2D012	101	87.2003	877	762.8202	3.123	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.60	0.50	25.96	26.45	27.45	0.37	25.92	26.65	27.32	0.58	2.999994	4.200008	3.326315	4.128366	3.822742	3.578065	55.091510	55.104500	86.080	85.400678	86.101	83.591029	99.9764	200.729589	208.931313	96.0744	3482.506	3469.514	58574.021	3469.514	94.5789	8.4781	94.3684	4.9248	0.3421	0.4455	0.3964	0.6724	0.4001	0.5923	0.3503	0.4526	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
17.05.2021 15:17:49	3704102269.013	147.044	124.414	21.15	15510	SK04A2D012	102	88.0617	878	763.6816	3.239	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.57	0.52	25.98	26.47	27.64	0.44	25.96	26.52	27.26	0.57	2.999994	4.200017	3.325235	4.127232	3.821675	3.576257	55.126543	55.123166	86.135	85.454984	86.130	83.619344	100.0061	200.870175	209.013439	96.1040	3469.514	3472.890	58596.062	3469.514	94.5789	8.4437	94.3684	4.8890	0.3573	0.4531	0.4011	0.6714	0.3999	0.5938	0.3567	0.4560	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
17.05.2021 18:32:11	3704113931.013	147.179	124.545	21.15	15510	SK04A2D012	103	88.9225	879	764.5424	3.148	-0.750	0.0330	-0.751	0.750	0.0430	0.750	26.56	0.49	25.96	26.44	27.54	0.40	25.98	26.58	27.22	0.56	2.999990	4.200018	3.326713	4.128173	3.824294	3.575470	55.092269	55.087865	86.082	85.401854	86.075	83.565794	100.0080	200.721654	208.874341	96.0968	3472.890	3477.293	58565.164	3472.890	94.5736	8.4919	94.3629	4.9392	0.3534	0.4485	0.3993	0.6747	0.4006	0.5972	0.3495	0.4526	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
17.05.2021 21:41:03	3704125263.013	147.310	124.677	21.15	15510	SK04A2D012	104	89.7837	880	765.4036	3.173	-0.750	0.0330	-0.750	0.750	0.0430	0.750	26.61	0.54	25.96	26.54	27.66	0.43	25.98	26.53	27.26	0.61	2.999984	4.200001	3.322902	4.127942	3.819302	3.576896	55.120029	55.183950	86.125	85.444887	86.225	83.711551	99.8842	200.833263	209.204240	95.9987	3477.293	3413.370	58597.327	3413.370	94.6666	8.4417	94.4595	4.8870	0.3357	0.4294	0.4063	0.6758	0.4104	0.6030	0.3357	0.4355	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
18.05.2021 00:51:24	3704136684.013	147.442	124.811	21.15	15510	SK04A2D012	105	90.6455	881	766.2654	3.212	-0.750	0.0340	-0.751	0.750	0.0440	0.750	26.54	0.49	25.97	26.39	27.54	0.40	25.97	26.53	27.18	0.51	3.000000	4.200013	3.325952	4.127849	3.822213	3.578463	55.151779	55.118499	86.175	85.494104	86.123	83.612264	100.0604	200.924795	208.980881	96.1451	3413.370	3446.647	58565.154	3413.370	94.6666	8.4919	94.4595	4.9392	0.3451	0.4475	0.3963	0.6701	0.3986	0.5940	0.3489	0.4510	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
18.05.2021 04:04:08	3704148248.013	147.576	124.941	21.15	15510	SK04A2D012	106	91.5065	882	767.1264	3.132	-0.750	0.0330	-0.751	0.750	0.0430	0.750	26.60	0.51	25.96	26.46	27.59	0.40	25.96	26.63	27.32	0.60	2.999994	4.200010	3.324447	4.128222	3.816069	3.577801	55.105313	55.149939	86.102	85.422074	86.172	83.659957	99.9191	200.769873	209.071407	96.0293	3446.647	3402.019	58551.965	3402.019	94.6843	8.5126	94.4780	4.9606	0.3334	0.4328	0.4100	0.6782	0.4053	0.5989	0.3281	0.4334	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
18.05.2021 07:12:02	3704159522.013	147.706	125.079	21.15	15510	SK04A2D012	107	92.3683	883	767.9882	3.308	-0.750	0.0330	-0.751	0.750	0.0430	0.750	26.58	0.54	25.94	26.41	27.57	0.44	25.97	26.60	27.42	0.60	2.999990	4.200024	3.326637	4.127060	3.822767	3.577658	55.151895	55.117511	86.175	85.494284	86.121	83.610766	100.0624	200.944899	208.980582	96.1548	3402.019	3436.401	58553.919	3402.019	94.6843	8.5095	94.4780	4.9575	0.3492	0.4480	0.4058	0.6750	0.4029	0.5966	0.3460	0.4489	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
18.05.2021 10:30:29	3704171429.013	147.844	125.204	21.15	15510	SK04A2D012	108	93.2286	884	768.8485	3.000	-0.750	0.0340	-0.751	0.750	0.0460	0.750	26.45	0.41	25.98	26.34	27.30	0.31	25.92	26.42	26.89	0.44	2.999994	4.200022	3.327585	4.129452	3.822147	3.579109	55.064413	55.039004	86.038	85.358673	85.998	83.491674	100.0462	200.580962	208.670928	96.1231	3436.401	3461.808	58500.819	3436.401	94.6306	8.5925	94.4222	5.0436	0.3495	0.4498	0.4162	0.6831	0.4144	0.6054	0.3438	0.4514	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
18.05.2021 13:30:29	3704182229.013	147.969	125.327	21.15	15510	SK04A2D012	109	94.0883	885	769.7082	2.943	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.37	0.43	25.97	26.27	27.24	0.32	25.99	26.34	26.97	0.51	2.999993	4.200009	3.327732	4.130302	3.824357	3.579716	55.020153	55.039825	85.969	85.290063	86.000	83.492919	99.9643	200.469748	208.698901	96.0569	3461.808	3442.134	58481.966	3442.134	94.6217	8.6219	94.4129	5.0742	0.3421	0.4396	0.4022	0.6699	0.4001	0.5962	0.3493	0.4469	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
18.05.2021 16:27:03	3704192823.013	148.092	125.448	21.15	15510	SK04A2D012	110	94.9484	886	770.5683	2.918	-0.750	0.0330	-0.750	0.750	0.0440	0.750	26.42	0.45	25.94	26.27	27.22	0.31	25.95	26.45	27.04	0.52	2.999995	4.200009	3.326241	4.129693	3.823514	3.577264	55.041543	55.042851	86.002	85.323221	86.004	83.497510	99.9976	200.584094	208.713108	96.1052	3442.134	3440.824	58483.682	3440.824	94.6237	8.6192	94.4150	5.0715	0.3495	0.4471	0.3944	0.6734	0.3907	0.5899	0.3526	0.4539	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
18.05.2021 19:22:08	3704203328.013	148.213	125.574	21.15	15510	SK04A2D012	111	95.8083	887	771.4282	3.010	-0.750	0.0320	-0.751	0.750	0.0440	0.750	26.33	0.48	25.93	26.19	27.26	0.40	25.98	26.27	26.93	0.51	2.999989	4.200011	3.327169	4.128994	3.824405	3.576583	55.039038	55.028874	85.998	85.319338	85.983	83.476307	100.0185	200.549909	208.657068	96.1146	3440.824	3450.986	58479.867	3440.824	94.6237	8.6252	94.4150	5.0777	0.3359	0.4429	0.4030	0.6668	0.4031	0.5951	0.3360	0.4418	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
18.05.2021 22:22:45	3704214165.013	148.339	125.697	21.15	15510	SK04A2D012	112	96.6679	888	772.2878	2.948	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.35	0.42	25.98	26.21	27.24	0.33	25.93	26.35	27.00	0.45	2.999996	4.200006	3.327480	4.129646	3.822705	3.577007	55.009137	54.996008	85.952	85.272986	85.931	83.426451	100.0239	200.434303	208.543871	96.1113	3450.986	3464.113	58460.128	3450.986	94.6078	8.6560	94.3985	5.1097	0.3576	0.4556	0.3853	0.6633	0.3885	0.5901	0.3606	0.4572	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
19.05.2021 01:19:36	3704224776.013	148.462	125.822	21.15	15510	SK04A2D012	113	97.5274	889	773.1473	3.012	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.36	0.45	25.96	26.22	27.29	0.36	25.96	26.30	26.90	0.45	2.999988	4.200012	3.326699	4.128171	3.824010	3.575769	55.010288	54.975861	85.954	85.274771	85.900	83.395889	100.0626	200.433614	208.458794	96.1502	3464.113	3498.538	58474.406	3464.113	94.5873	8.6337	94.3772	5.0865	0.3588	0.4638	0.3954	0.6607	0.3958	0.5880	0.3613	0.4648	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
19.05.2021 04:20:19	3704235619.013	148.587	125.944	21.15	15510	SK04A2D012	114	98.3854	890	774.0053	2.920	-0.750	0.0340	-0.750	0.750	0.0440	0.750	26.35	0.41	25.95	26.19	26.99	0.25	25.96	26.42	27.04	0.51	2.999998	4.200013	3.330905	4.130568	3.827172	3.575577	54.909804	54.957623	85.797	85.119004	85.871	83.368223	99.9130	200.063093	208.413773	95.9932	3498.538	3450.718	58408.347	3450.718	94.6083	8.7370	94.3989	5.1937	0.3405	0.4462	0.3902	0.6658	0.3888	0.5898	0.3507	0.4569	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
19.05.2021 07:15:31	3704246131.013	148.709	126.066	21.15	15510	SK04A2D012	115	99.2449	891	774.8648	2.941	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.41	0.44	25.96	26.28	27.30	0.36	25.94	26.40	27.05	0.47	2.999991	4.200002	3.325312	4.129322	3.819858	3.578261	55.009021	55.012245	85.952	85.272806	85.957	83.451082	99.9941	200.447888	208.602475	96.0908	3450.718	3447.493	58459.744	3447.493	94.6133	8.6567	94.4042	5.1103	0.3485	0.4512	0.4067	0.6837	0.3984	0.5990	0.3541	0.4614	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
19.05.2021 10:12:00	3704256720.013	148.831	126.189	21.15	15510	SK04A2D012	116	100.1039	892	775.7238	2.946	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.37	0.43	25.94	26.24	27.16	0.30	25.97	26.36	26.98	0.52	2.999994	4.200014	3.327938	4.129000	3.823604	3.579063	54.979601	54.965425	85.906	85.227201	85.883	83.380058	100.0258	200.335804	208.431912	96.1157	3447.493	3461.669	58427.100	3447.493	94.6133	8.7077	94.4042	5.1633	0.3378	0.4484	0.3966	0.6661	0.3954	0.5884	0.3462	0.4532	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
19.05.2021 13:08:47	3704267327.013	148.954	126.314	21.15	15510	SK04A2D012	117	100.9632	893	776.5831	2.984	-0.750	0.0330	-0.750	0.750	0.0440	0.750	26.32	0.48	25.98	26.21	27.38	0.43	25.90	26.23	26.96	0.48	2.999992	4.200023	3.325845	4.129188	3.822311	3.576279	54.990721	54.997996	85.923	85.244439	85.934	83.429467	99.9868	200.349054	208.574651	96.0563	3461.669	3454.393	58452.395	3454.393	94.6025	8.6681	94.3930	5.1222	0.3503	0.4530	0.3946	0.6686	0.3962	0.5915	0.3624	0.4656	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
19.05.2021 16:07:48	3704278068.013	149.078	126.437	21.15	15510	SK04A2D012	118	101.8221	894	777.4420	2.967	-0.750	0.0320	-0.751	0.750	0.0450	0.750	26.40	0.43	25.98	26.24	27.28	0.33	25.94	26.44	27.01	0.47	2.999999	4.200014	3.327004	4.129043	3.823511	3.577195	54.974699	54.988778	85.898	85.219602	85.920	83.415484	99.9744	200.297384	208.494353	96.0685	3454.393	3440.312	58429.097	3440.312	94.6245	8.7045	94.4158	5.1601	0.3513	0.4485	0.4018	0.6760	0.3912	0.5947	0.3518	0.4532	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
19.05.2021 19:05:50	3704288750.013	149.202	126.562	21.15	15510	SK04A2D012	119	102.6811	895	778.3010	2.989	-0.750	0.0330	-0.750	0.750	0.0440	0.750	26.32	0.42	25.98	26.17	27.23	0.34	25.98	26.32	26.83	0.45	3.000000	4.200010	3.328166	4.128294	3.824476	3.578131	54.974907	54.941774	85.898	85.219924	85.847	83.344181	100.0603	200.293448	208.351734	96.1324	3440.312	3473.443	58415.224	3440.312	94.6245	8.7262	94.4158	5.1826	0.3559	0.4529	0.3934	0.6670	0.3950	0.5912	0.3602	0.4603	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
19.05.2021 22:05:09	3704299509.013	149.326	126.682	21.15	15510	SK04A2D012	120	103.5392	896	779.1591	2.899	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.39	0.41	25.96	26.24	27.09	0.28	25.96	26.46	27.04	0.49	2.999990	4.200024	3.328563	4.129786	3.819737	3.576753	54.914023	54.955040	85.803	85.125544	85.867	83.364304	99.9254	200.077358	208.393474	96.0094	3473.443	3432.426	58387.472	3432.426	94.6368	8.7696	94.4286	5.2276	0.3501	0.4550	0.3980	0.6667	0.3971	0.5918	0.3560	0.4612	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
20.05.2021 00:59:07	3704309947.013	149.447	126.806	21.15	15510	SK04A2D012	121	104.3986	897	780.0185	2.971	-0.750	0.0330	-0.751	0.750	0.0430	0.750	26.36	0.46	25.94	26.24	27.36	0.38	25.94	26.31	26.89	0.45	2.999986	4.200002	3.325056	4.128853	3.821739	3.577968	55.004644	54.996528	85.945	85.266021	85.932	83.427240	100.0148	200.418885	208.568970	96.0924	3432.426	3440.540	58437.075	3432.426	94.6368	8.6921	94.4286	5.1471	0.3469	0.4485	0.4004	0.6715	0.3960	0.5942	0.3594	0.4629	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
20.05.2021 03:57:22	3704320642.013	149.571	126.930	21.15	15510	SK04A2D012	122	105.2575	898	780.8774	2.976	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.37	0.46	25.95	26.22	27.26	0.36	25.95	26.38	27.04	0.54	2.999992	4.200008	3.326851	4.128753	3.820003	3.577148	54.966798	54.964053	85.886	85.207354	85.881	83.377977	100.0050	200.267150	208.419352	96.0886	3440.540	3443.283	58407.343	3440.540	94.6242	8.7385	94.4154	5.1954	0.3482	0.4498	0.3972	0.6640	0.3967	0.5908	0.3524	0.4599	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
20.05.2021 06:55:55	3704331355.013	149.695	127.054	21.15	15510	SK04A2D012	123	106.1165	899	781.7364	2.962	-0.750	0.0330	-0.751	0.750	0.0430	0.750	26.34	0.44	25.98	26.18	27.36	0.40	25.98	26.32	26.92	0.41	2.999998	4.200024	3.325352	4.129423	3.822836	3.577317	54.977591	55.001002	85.902	85.224085	85.939	83.434027	99.9574	200.295045	208.545836	96.0437	3443.283	3419.870	58420.879	3419.870	94.6565	8.7174	94.4490	5.1734	0.3337	0.4461	0.3934	0.6655	0.3928	0.5929	0.3395	0.4516	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
20.05.2021 09:53:37	3704342017.013	149.818	127.178	21.15	15510	SK04A2D012	124	106.9755	900	782.5954	2.976	-0.750	0.0340	-0.751	0.750	0.0440	0.750	26.38	0.41	25.96	26.27	27.23	0.31	25.91	26.36	26.87	0.45	2.999994	4.200014	3.327299	4.128465	3.822811	3.578434	54.974182	54.935706	85.897	85.218800	85.837	83.334976	100.0700	200.294021	208.306340	96.1536	3419.870	3458.344	58394.057	3419.870	94.6565	8.7593	94.4490	5.2169	0.3488	0.4541	0.4004	0.6761	0.4006	0.5966	0.3474	0.4545	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
20.05.2021 12:52:11	3704352731.013	149.942	127.302	21.15	15510	SK04A2D012	125	107.8335	901	783.4534	2.984	-0.750	0.0320	-0.751	0.750	0.0440	0.750	26.33	0.41	25.96	26.18	27.16	0.33	25.96	26.35	26.86	0.45	2.999999	4.200044	3.329035	4.128995	3.826493	3.577824	54.912932	54.923884	85.801	85.123853	85.819	83.317042	99.9801	200.054705	208.290723	96.0459	3458.344	3447.390	58371.281	3447.390	94.6135	8.7949	94.4043	5.2539	0.3459	0.4476	0.4051	0.6726	0.3945	0.5898	0.3503	0.4545	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
20.05.2021 15:51:12	3704363472.013	150.067	127.423	21.15	15510	SK04A2D012	126	108.6921	902	784.3120	2.907	-0.750	0.0340	-0.750	0.750	0.0450	0.750	26.43	0.46	25.96	26.27	27.30	0.34	25.94	26.46	27.10	0.51	2.999999	4.200023	3.324018	4.129176	3.823332	3.577567	54.954036	54.987554	85.866	85.187571	85.918	83.413627	99.9390	200.234372	208.516496	96.0281	3447.390	3413.870	58401.431	3413.870	94.6658	8.7478	94.4587	5.2050	0.3383	0.4462	0.3952	0.6677	0.3900	0.5887	0.3513	0.4595	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
20.05.2021 18:45:38	3704373938.013	150.188	127.548	21.15	15510	SK04A2D012	127	109.5511	903	785.1710	3.003	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.32	0.47	25.97	26.17	27.29	0.38	25.89	26.28	26.85	0.49	2.999988	4.200004	3.326733	4.128163	3.822909	3.577528	54.973730	54.931284	85.896	85.218100	85.830	83.328268	100.0773	200.298587	208.311129	96.1536	3413.870	3456.315	58387.605	3413.870	94.6658	8.7694	94.4587	5.2274	0.3607	0.4572	0.4009	0.6755	0.3934	0.5956	0.3629	0.4676	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
20.05.2021 21:45:50	3704384750.013	150.313	127.670	21.15	15510	SK04A2D012	128	110.4094	904	786.0293	2.922	-0.750	0.0330	-0.750	0.750	0.0450	0.750	26.38	0.44	25.98	26.26	27.32	0.38	25.96	26.37	27.00	0.49	2.999994	4.200001	3.324923	4.128499	3.823170	3.575996	54.929587	54.935263	85.827	85.149671	85.836	83.334304	99.9897	200.122903	208.323032	96.0637	3456.315	3450.637	58385.907	3450.637	94.6084	8.7720	94.3991	5.2302	0.3625	0.4630	0.3878	0.6593	0.3867	0.5847	0.3653	0.4694	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
21.05.2021 00:41:09	3704395269.013	150.435	127.795	21.15	15510	SK04A2D012	129	111.2676	905	786.8875	2.987	-0.750	0.0330	-0.750	0.750	0.0440	0.750	26.33	0.42	25.96	26.17	27.29	0.36	25.96	26.32	26.78	0.37	2.999996	4.200010	3.326812	4.128468	3.823617	3.575514	54.925456	54.922685	85.821	85.143267	85.817	83.315223	100.0050	200.099409	208.270841	96.0765	3450.637	3453.407	58376.098	3450.637	94.6084	8.7873	94.3991	5.2461	0.3552	0.4581	0.3933	0.6610	0.3934	0.5934	0.3588	0.4599	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
21.05.2021 03:40:21	3704406021.013	150.559	127.917	21.15	15510	SK04A2D012	130	112.1254	906	787.7453	2.951	-0.750	0.0340	-0.751	0.750	0.0440	0.750	26.38	0.44	25.96	26.23	27.16	0.31	25.96	26.42	27.04	0.51	2.999995	4.200006	3.327626	4.128359	3.820011	3.576705	54.898139	54.910746	85.778	85.100922	85.798	83.297113	99.9770	200.002355	208.223012	96.0520	3453.407	3440.799	58351.551	3440.799	94.6238	8.8257	94.4150	5.2859	0.3651	0.4563	0.4017	0.6728	0.3944	0.5927	0.3674	0.4642	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
21.05.2021 06:37:26	3704416646.013	150.682	128.039	21.15	15510	SK04A2D012	131	112.9833	907	788.6032	2.928	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.29	0.37	25.97	26.18	27.26	0.36	25.97	26.25	26.69	0.32	2.999986	4.200020	3.326602	4.128802	3.822841	3.575055	54.910232	54.906451	85.797	85.119668	85.791	83.290597	100.0069	200.032629	208.226960	96.0647	3440.799	3444.578	58351.036	3440.799	94.6238	8.8265	94.4150	5.2868	0.3549	0.4608	0.4085	0.6756	0.4038	0.5978	0.3617	0.4641	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
21.05.2021 09:33:08	3704427188.013	150.804	128.160	21.15	15510	SK04A2D012	132	113.8412	908	789.4611	2.882	-0.750	0.0330	-0.751	0.750	0.0440	0.750	26.28	0.43	25.95	26.21	27.24	0.35	25.97	26.19	26.84	0.45	2.999997	4.200018	3.327189	4.130444	3.823306	3.578017	54.900274	54.905657	85.782	85.104231	85.790	83.289393	99.9902	200.023362	208.229457	96.0591	3444.578	3439.193	58344.857	3439.193	94.6263	8.8362	94.4176	5.2968	0.3591	0.4522	0.3991	0.6680	0.3935	0.5898	0.3642	0.4623	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
21.05.2021 12:26:02	3704437562.013	150.924	128.279	21.15	15510	SK04A2D012	133	114.6988	909	790.3187	2.870	-0.750	0.0320	-0.751	0.750	0.0440	0.750	26.27	0.46	25.92	26.08	27.19	0.39	25.94	26.32	26.89	0.48	2.999977	4.200000	3.328160	4.130551	3.823312	3.577961	54.886981	54.891940	85.761	85.083625	85.769	83.268585	99.9910	199.970638	208.164986	96.0635	3439.193	3434.233	58326.179	3434.233	94.6340	8.8653	94.4257	5.3271	0.3478	0.4546	0.3992	0.6696	0.3928	0.5946	0.3568	0.4633	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4cP1a	4
