discharge_capacity,cycle_life
-0.04801412602125399,625
-0.048474036556600986,625
-0.04892722562755303,625
-0.049379406351166,625
-0.047774128544892935,625
-0.046898400996127965,625
-0.04784459804374608,625
-0.048933807658572026,625
-0.049990028363042005,625
-0.04984833058225491,625
-0.049012222627558,625
-0.05146542345392102,625
-0.05143133572276504,625
-0.05059041565127298,625
-0.04969310006834704,625
-0.049209858046807,625
-0.04908790813249497,625
-0.04896595821818295,625
-0.04876486198607788,625
-0.04842008557225297,625
-0.048122549909956014,625
-0.04783969918334108,625
-0.047594116587237,625
-0.047491457313795005,625
-0.04744950402900505,625
-0.047507392224095946,625
-0.04762765284211601,625
-0.047915842805385966,625
-0.04820171689646391,625
-0.04795514329503903,625
-0.047712653386209,625
-0.04844525299407809,625
-0.049353901861311944,625
-0.048896108631172,625
-0.04763156178619199,625
-0.05087760740117797,625
-0.05025793569819503,625
-0.04919184780247399,625
-0.04812575990675294,625
-0.04680981374864701,625
-0.045635725418591955,625
-0.045074802553278004,625
-0.046494035334010086,625
-0.047460111464810995,625
-0.04719162325350401,625
-0.04672397264726891,625
-0.04647441425283094,625
-0.04727355788270804,625
-0.04840579843812598,625
-0.04852087546621098,625
-0.04848823653816703,625
-0.04686567294919508,625
-0.046194143687321,625
-0.04646806104594603,625
-0.04697063941398094,625
-0.04777817311654309,625
-0.048596011381820015,625
-0.04518110584006202,625
-0.04634015613208203,625
-0.04650003861836899,625
-0.04510350501112803,625
-0.043982441191846966,625
-0.045631262587833954,625
-0.04608171309685699,625
-0.046461662147297966,625
-0.046825339288323053,625
-0.04556425068735198,625
-0.04577510851219302,625
-0.045251079481973044,625
-0.04449571463436097,625
-0.04420662374814699,625
-0.04428987261772199,625
-0.04436497710882298,625
-0.044493723319382006,625
-0.04510908746352099,625
-0.04552800127831996,625
-0.04598951747394997,625
-0.045387623526978005,625
-0.04437830836657097,625
-0.04410138603228703,625
-0.04430798674481101,625
-0.04441152771779,625
-0.044565914031400033,625
-0.043612754953264,625
-0.04308049729713498,625
-0.043992462729654014,625
-0.04451421269459699,625
-0.043678349390483984,625
-0.04228489432342197,625
-0.04202126247994603,625
-0.04363421953322105,625
-0.04322147366467599,625
-0.04158593152043205,625
-0.04000806824252001,625
-0.04388237190778199,625
-0.04373821574056497,625
-0.043803443627076,625
-0.04375623632541803,625
-0.042207256073993005,625
-0.040532228752551025,625
-0.037959350902473044,625
-0.041223103560446006,625
-0.042276685706837014,625
-0.04330538923681404,625
-0.04473185904266502,625
-0.04425511430221801,625
-0.04430409893256304,625
-0.044026446749931,625
-0.04356816470604602,625
-0.04751078378296303,625
-0.046117682677707994,625
-0.04547599668861502,625
-0.04534650884962399,625
-0.042616520718186,625
-0.042594560386957026,625
-0.043555094395150984,625
-0.04390050557219699,625
-0.043603832146756005,625
-0.046996708660136,625
-0.04505764301967102,625
-0.04294796611583501,625
-0.04294776865567301,625
-0.04259435134528303,625
-0.042945387551140024,625
-0.04386340840354197,625
-0.042530389696594006,625
-0.041479604584754,625
-0.041207508532785986,625
-0.04151603683560401,625
-0.04091081682023898,625
-0.041298738975734994,625
-0.04186468875473298,625
-0.04162525532859901,625
-0.042763603614029005,625
-0.041223098292495014,625
-0.039076067918725005,625
-0.04017392800964101,625
-0.04200020220527301,625
-0.03843571320685299,625
-0.039592906283031026,625
-0.036673519362935,625
-0.037215323708253006,625
-0.038799477950311995,625
-0.03710814395586601,625
-0.033099147292844994,625
-0.036182674687124994,625
-0.037248290228429015,625
-0.036352457691158,625
-0.03523589348898798,625
-0.033814392747679,625
-0.03199189322788598,625
-0.03165217104397999,625
-0.030913891951706005,625
-0.029656488018942995,625
-0.028984637727432996,625
-0.029361483450787013,625
-0.029340592625022005,625
-0.028416392123745013,625
-0.027670555195624003,625
-0.02699725585279901,625
-0.0254515455418,625
-0.023912472860374998,625
-0.024095746858981,625
-0.024349670723080002,625
-0.024037560222484003,625
-0.022850473672620997,625
-0.017033162411636993,625
-0.017030790890236,625
-0.016772604650509004,625
-0.016514418410783993,625
-0.015640607473799,625
-0.014805353894645004,625
-0.014109022050335998,625
-0.013406713341437004,625
-0.012599953281392004,625
-0.012242197306207,625
-0.011884441331020998,625
-0.011526685355834995,625
-0.011149929115438002,625
-0.010526737651748996,625
-0.009903546188058998,625
-0.009338011851951995,625
-0.009031808766857004,625
-0.008725605681761006,625
-0.008277620939199995,625
-0.007747802698284997,625
-0.007416811345297002,625
-0.0071158486024029965,625
-0.006814885859509005,625
-0.006513923116615,625
-0.006212960373720995,625
-0.005961583141356003,625
-0.0057338692840250005,625
-0.0055061554266949975,625
-0.005278441569363003,625
-0.005050727712033,625
-0.004823013854702005,625
-0.004599172260691994,625
-0.004583009590779001,625
-0.004566846920867,625
-0.004420300543844,625
-0.004245443493917998,625
-0.004070586443992996,625
-0.003895729394067002,625
-0.0037208723441410005,625
-0.003546015294214999,625
-0.0034058227434740004,625
-0.0033472160953950045,625
-0.0032886094473160016,625
-0.0032300027992369987,625
-0.0031713961511580027,625
-0.0030864655763420054,625
-0.002896980572803999,625
-0.0027074955692640013,625
-0.0025180105657250026,625
-0.002328525562185005,625
-0.0021390405586459993,625
-0.0021314187324200026,625
-0.002154298925247003,625
-0.002177179118073004,625
-0.002200059310899005,625
-0.0022229395037260055,625
-0.0022458196965520066,625
-0.002268699889379,625
-0.002291580082205001,625
-0.0023144602750320015,625
-0.0022403536739079993,625
-0.002138402460588003,625
-0.002036451247269002,625
-0.001934500033949002,625
-0.0018325488206280029,625
-0.0017305976073100013,625
-0.0016971890188679992,625
-0.0016738926692539992,625
-0.0016505963196399992,625
-0.0016272999700259992,625
-0.0016040036204119992,625
-0.001580707270797,625
-0.001557410921183,625
-0.001534114571569,625
-0.001510818221955,625
-0.0014675513714280004,625
-0.0014217128824739987,625
-0.0013758743935209997,625
-0.0013300359045680006,625
-0.0012841974156139989,625
-0.0012644340002470021,625
-0.0012768970828890003,625
-0.0012893601655330003,625
-0.0013018232481760011,625
-0.0013142863308179993,625
-0.0013267494134619993,625
-0.0013392124961050002,625
-0.0013516755787470018,625
-0.0013641386613910018,625
-0.0013456401122409999,625
-0.0012985904777219996,625
-0.001251540843204002,625
-0.001204491208686001,625
-0.0011574415741669973,625
-0.0011103919396489997,625
-0.001087887461709,625
-0.001088462236281,625
-0.0010890370108539993,625
-0.0010896117854260028,625
-0.0010901865599989985,625
-0.0010907613345720012,625
-0.0010913361091440012,625
-0.0010919108837170004,625
-0.0010924856582890004,625
-0.001066847533366,625
-0.001034961461244998,625
-0.0010030753891230003,625
-0.0009711893170020018,625
-0.0009393032448809999,625
-0.0009074171727589987,625
-0.0008820759044370005,625
-0.0008651821251540008,625
-0.0008482883458709976,625
-0.0008313945665890006,625
-0.0008145007873070001,625
-0.0007976070080240004,625
-0.0007807132287420034,625
-0.0007638194494599994,625
-0.0007427198223740016,625
-0.000715814047447999,625
-0.0006889082725209973,625
-0.0006620024975939991,625
-0.000635096722668,625
-0.0006081909477399991,625
-0.0005842919515090007,625
-0.0005893678074329993,625
-0.0005944436633589997,625
-0.0005995195192850002,625
-0.0006045953752099979,625
-0.0006096712311350026,625
-0.0006147470870600004,625
-0.0006198229429860008,625
-0.0006236967627950007,625
-0.0006187342382469978,625
-0.0006137717137000009,625
-0.0006088091891529972,625
-0.0006038466646060003,625
-0.0005988841400580008,625
-0.0005939216155110005,625
-0.0005889590909640002,625
-0.0005918814272249974,625
-0.0005973783247570016,625
-0.000602875222288999,625
-0.0006083721198209997,625
-0.0006138690173519996,625
-0.0006193659148839986,625
-0.0006248628124160011,625
-0.0006118227679400012,625
-0.0005921001378220003,625
-0.000572377507704001,625
-0.000552654877586,625
-0.0005329322474679991,625
-0.0005132096173499998,625
-0.0004934869872320006,625
-0.00047376435711400135,625
-0.00047972344038599984,625
-0.0004899068849709993,625
-0.0005000903295560005,625
-0.0005102737741420008,625
-0.0005204572187270003,625
-0.0005306406633119997,625
-0.0005408241078969991,625
-0.000542862178191,625
-0.0005424741359650008,625
-0.0005420860937380007,625
-0.0005416980515119997,625
-0.0005413100092860005,625
-0.0005409219670590003,625
-0.0005405339248329994,625
-0.0005401556345410001,625
-0.0005400753168899996,625
-0.0005399949992390008,625
-0.0005399146815889995,625
-0.0005398343639380007,625
-0.0005397540462879994,625
-0.0005396737286379998,625
-0.0005340940881420012,625
-0.000522614238879001,625
-0.000511134389617,625
-0.0004996545403539998,625
-0.00048817469109200054,625
-0.00047669484182999954,625
-0.00046521499256600013,625
-0.0004537351433039991,625
-0.00044599964304499994,625
-0.0004405350899369994,625
-0.00043507053682899886,625
-0.00042960598372100006,625
-0.0004241414306129995,625
-0.000418676877504999,625
-0.0004132123243980011,625
-0.00040267238602600085,625
-0.0003913028970829995,625
-0.00037993340814200006,625
-0.0003685639192000014,625
-0.000357194430258001,625
-0.0003458249413169998,625
-0.00033445545237499943,625
-0.00032546642454200046,625
-0.00032790301829199904,625
-0.00033033961204199935,625
-0.00033277620579199967,625
-0.000335212799542,625
-0.0003376493932910011,625
-0.00034008598704099967,625
-0.000340098883545999,625
-0.00033675089842499957,625
-0.00033340291330400014,625
-0.0003300549281830007,625
-0.00032670694306299874,625
-0.0003233589579419993,625
-0.0003200109728209999,625
-0.00031666298770000045,625
-0.00031400415460500035,625
-0.00031499305309500014,625
-0.0003159819515829998,625
-0.00031697085007199866,625
-0.00031795974856099925,625
-0.00031894864704999984,625
-0.0003199375455379995,625
-0.00037549310849300035,625
-0.000432327022181999,625
-0.0004891609358700002,625
-0.0005459948495599998,625
-0.000602828763248001,625
-0.0006596626769370005,625
-0.0007164965906259991,625
-0.0007733305043150004,625
-0.0007874159670720011,625
-0.000791178381296,625
-0.0007949407955210007,625
-0.0007987032097440004,625
-0.0008024656239690002,625
-0.0008062280381919999,625
-0.0007161890520539999,625
-0.0005861922670679998,625
-0.00045619548208099964,625
-0.00032619869709499955,625
-0.00019620191210800025,625
-6.62051271210001e-05,625
6.3791657865e-05,625
0.00019378844285200016,625
0.0002754563,625
0.0002754563,625
0.0002754563,625
0.0002754563,625
0.0002754563,625
0.0002754563,625
0.0002702273357139996,625
0.00021337848106499965,625
0.00015652962641599967,625
9.96807717669997e-05,625
4.283191711799972e-05,625
-1.4016937532000326e-05,625
-7.08657921810003e-05,625
-0.00012771464683000028,625
-0.00018456350147900025,625
-0.00018945511210000012,625
-0.00019337307988800002,625
-0.00019729104767800005,625
-0.00020120901546599994,625
-0.00020512698325399984,625
-0.0002090449510429998,625
-0.0002466251097539996,625
-0.00029380884083599935,625
-0.00034099257191799997,625
-0.0003881763030000006,625
-0.00043536003408200033,625
-0.00048254376516500014,625
-0.0005297274962460007,625
-0.0005769112273280004,625
-0.0006240949584110003,625
-0.0006291018026899995,625
-0.0006289952132970001,625
-0.0006288886239040007,625
-0.0006287820345120005,625
-0.0006286754451200003,625
-0.0006064974295830004,625
-0.0005062762222480003,625
-0.0004060550149130003,625
-0.0003058338075780003,625
-0.00020561260024200018,625
-0.00010539139290700016,625
-5.1701855720001286e-06,625
9.505102176399997e-05,625
0.000195272229099,625
0.00024221089999900032,625
0.00024221089999900032,625
0.00024221089999900032,625
0.00024221089999900032,625
0.00024221089999900032,625
0.00024221089999900032,625
0.00017504319819800027,625
9.583508470900007e-05,625
1.6626971219000676e-05,625
-6.258114226999952e-05,625
-0.0001417892557599998,625
-0.00022099736924899955,625
-0.00030020548273799975,625
-0.0003794135962279996,625
-0.0004586217097169998,625
-0.0005378298232069996,625
-0.0005514299058659998,625
-0.0005539314416010003,625
-0.0005564329773350002,625
-0.0005589345130680001,625
-0.0005614360488030001,625
-0.0004907253803940002,625
-0.00041401880263900034,625
-0.0003373122248840001,625
-0.00026060564712900025,625
-0.00018389906937300035,625
-0.00010719249161800009,625
-3.0485913863000265e-05,625
4.6220663892e-05,625
0.00012292724164699982,625
0.00015654159999999983,625
0.00015654159999999983,625
0.00015654159999999983,625
0.00015654159999999983,625
0.00015654159999999983,625
0.00011771767519600006,625
3.191425803299999e-05,625
-5.388915913000008e-05,625
-0.00013969257629300015,625
-0.00022549599345600023,625
-0.00031129941061899986,625
-0.00039710282778199994,625
-0.000482906244945,625
-0.000568709662107,625
-0.0006475067487360002,625
-0.000621624941051,625
-0.0005957431333670003,625
-0.0005698613256820001,625
-0.0005439795179969999,625
-0.000518097710313,625
-0.00046868222038000005,625
-0.00035699699553300027,625
-0.000245311770685,625
-0.00013362654583700014,625
-2.1941320990000136e-05,625
8.974390385799993e-05,625
0.000201429128706,625
0.000313114353553,625
0.00042479957840100007,625
0.00045939280000000015,625
0.00045939280000000015,625
0.00045939280000000015,625
0.00045939280000000015,625
0.00045939279999999993,625
0.00045939279999999993,625
0.00045939280000000015,625
0.0004593927999990001,625
0.00045939280000000015,625
0.00045939280000000015,625
0.00045939279999899986,625
0.00045939279999999993,625
0.00045939279999999993,625
0.00045939279999999993,625
0.00045939279999999993,625
0.00045939279999899986,625
0.00045939279999999993,625
0.00045939279999999993,625
0.00045939279999999993,625
0.00045939279999999993,625
0.00045899758505799993,625
0.000359553262963,625
0.0002601089408689999,625
0.00016066461877500002,625
6.122029668100015e-05,625
-3.822402541400001e-05,625
-0.00013766834750799989,625
-0.00023711266960199998,625
-0.00033655699169600007,625
-0.0004360013137909999,625
-0.0005354456358850001,625
-0.0006348899579790001,625
-0.000734334280073,625
-0.0008337786021680001,625
-0.0009332229242620001,625
-0.0009919293800000001,625
-0.0009919293800000001,625
-0.0009919293800000001,625
-0.0009919293800000001,625
-0.0009919293800000001,625
-0.0009919293800000001,625
-0.0009919293800000001,625
-0.0009919293800000001,625
-0.0009818605930530001,625
-0.000899563269708,625
-0.0008172659463639999,625
-0.000734968623019,625
-0.0006526712996749999,625
-0.00057037397633,625
-0.0004880766529860001,625
-0.00040577932964200005,625
-0.000323482006297,625
-0.00024118468295300006,625
-0.00015888735960800003,625
-7.659003626400002e-05,625
5.707287080999955e-06,625
8.800461042499997e-05,625
0.00017030193376899998,625
0.00021608859000000002,625
0.00021608859000000002,625
0.00021608859000000002,625
0.00021608859000000002,625
0.00021608859000000002,625
0.00021608859000000002,625
0.00021608859000000002,625
0.00021608858999900006,625
0.00021608858999900006,625
0.00021608858999900006,625
0.00021608859000000002,625
0.00021608858999900006,625
0.00021608858999900006,625
0.00021608859,625
0.00021608858999900006,625
0.00021608859000099998,625
0.00021608859000099998,625
0.00021608858999900006,625
0.00021608858999900006,625
0.00021608859000099998,625
0.00021608859000000002,625
0.00021608859000000002,625
0.00021608858999900006,625
0.00021608859000099998,625
0.00021608859000000002,625
0.00021608858999900006,625
0.00021608859000000002,625
0.00021608859000099998,625
0.00021608859000000002,625
0.00021608859000099998,625
0.00021608859000000002,625
0.00021608859000000002,625
0.00021608859000000002,625
0.00021608859000000002,625
0.00021608859000000002,625
0.00021608859000000002,625
0.00021608859000000002,625
0.00021608859000000002,625
0.00021608859000000002,625
0.00021608859000000002,625
0.00021608859000000002,625
0.00021608859000000002,625
0.00021608859000000002,625
0.00021608859000000002,625
0.00021608859000000002,625
0.00021608859000000002,625
0.00021608859000000002,625
0.00021608858999900006,625
0.00021608858999900006,625
0.00021608859000000002,625
0.00020727251566900003,625
0.00018396027973100005,625
0.00016064804379400003,625
0.00013733580785600004,625
0.00011402357191900002,625
9.071133598100004e-05,625
6.739910004400004e-05,625
4.4086864106000035e-05,625
2.077462816900004e-05,625
-2.5376077689999693e-06,625
