discharge_capacity,cycle_life
-0.05548355225121704,488
-0.055390909515069975,488
-0.055511417206126956,488
-0.05562611676073603,488
-0.055737100026769015,488
-0.05575133295979007,488
-0.055849211794021025,488
-0.056004721752661024,488
-0.055947534333898985,488
-0.055859318411971004,488
-0.055770209946376936,488
-0.055674096739579015,488
-0.05550168770716901,488
-0.05537714241830094,488
-0.055297196273163984,488
-0.05522988925468997,488
-0.05507984726469095,488
-0.054988713066170036,488
-0.05509418540678901,488
-0.055321762765469074,488
-0.05544970788290304,488
-0.05548003597026696,488
-0.05536389122489904,488
-0.05537195162466002,488
-0.05522305571515096,488
-0.054973239761224924,488
-0.0547979777325911,488
-0.05479109938235105,488
-0.05495786378220202,488
-0.054892561232655956,488
-0.05474108045213899,488
-0.05467793211731897,488
-0.05473805171303603,488
-0.05473014545833199,488
-0.054384104607305916,488
-0.05408173351137591,488
-0.053990288491513994,488
-0.053946992974502006,488
-0.053910384791507004,488
-0.05392599627556405,488
-0.05410269582404592,488
-0.054125748218511016,488
-0.053986720058399995,488
-0.05369867172392506,488
-0.05342253258295693,488
-0.053220693194199975,488
-0.052856693179625935,488
-0.05281280814756606,488
-0.05295958713899207,488
-0.05290208203522606,488
-0.05289717852349496,488
-0.053030920033876994,488
-0.05283894546330892,488
-0.052559599595784934,488
-0.05207480386332397,488
-0.05176312206204592,488
-0.05216159238200402,488
-0.05256066380078106,488
-0.052624393485147025,488
-0.05262623603779104,488
-0.052618554514250016,488
-0.05263276259749905,488
-0.052281949913633996,488
-0.05179786814809695,488
-0.051573929163531984,488
-0.05144441745297901,488
-0.05147308056932892,488
-0.051650560435816006,488
-0.05165815909570898,488
-0.05158596290184703,488
-0.05142847443865595,488
-0.05126921031345,488
-0.050739910660801024,488
-0.05034063968663094,488
-0.05086978848365903,488
-0.05153415392516897,488
-0.05115739502292804,488
-0.05086883243185103,488
-0.050573919558514036,488
-0.050140443873952,488
-0.05017967302692905,488
-0.05086710882297801,488
-0.05080616712503799,488
-0.05056510763058497,488
-0.05036472341895998,488
-0.05041665702458298,488
-0.05063149781222098,488
-0.05053796768629398,488
-0.05035046124974096,488
-0.05031701511214004,488
-0.049959050619276024,488
-0.04968550406918998,488
-0.04993057296395598,488
-0.049922369038807035,488
-0.050004898982771995,488
-0.050210558798719995,488
-0.05024721369540802,488
-0.05020398720396396,488
-0.050250314180892985,488
-0.050124001303263,488
-0.04952054710187204,488
-0.049422659543013,488
-0.049811651634701026,488
-0.05000255084928301,488
-0.050284367859963985,488
-0.05048418792891901,488
-0.050136860267597005,488
-0.04980475692330899,488
-0.050135085239807975,488
-0.05074316851898303,488
-0.05084441420733499,488
-0.050264103854591013,488
-0.04970064118488804,488
-0.050020886557756994,488
-0.05084524654971101,488
-0.050673926809919,488
-0.05001496861266097,488
-0.05019872534207803,488
-0.050532659944243996,488
-0.051433122374991036,488
-0.050927114102395976,488
-0.05024338794335498,488
-0.05068031149567803,488
-0.050827443629475,488
-0.05054751518480305,488
-0.050086931158787984,488
-0.05061781189567699,488
-0.051114157607596966,488
-0.05075080033234397,488
-0.050950120913905994,488
-0.050900949845626986,488
-0.04996848723996905,488
-0.050071915664915034,488
-0.050549179045389,488
-0.05090182641449201,488
-0.04968302849815398,488
-0.049208957721257024,488
-0.05047003743272899,488
-0.050450381482552015,488
-0.050758981952290005,488
-0.050960334192765994,488
-0.05044736461744198,488
-0.04966072305042099,488
-0.04913177056600898,488
-0.048760095844668006,488
-0.049055507347046,488
-0.049102541786106985,488
-0.04929342126654501,488
-0.048448146273964016,488
-0.047930979658295014,488
-0.047899186088006,488
-0.047306287221203,488
-0.04706890943759501,488
-0.047000154241292,488
-0.047079143950033986,488
-0.04728853786668999,488
-0.047021439910561014,488
-0.04589747220901699,488
-0.04529724855612699,488
-0.044576566268545004,488
-0.043223840804474,488
-0.042866221571962015,488
-0.041844264225181005,488
-0.04070304203060299,488
-0.039902570896483,488
-0.039002754275695994,488
-0.038216829172925,488
-0.03739715395008701,488
-0.03685288743212499,488
-0.036339337165521,488
-0.03447912301167601,488
-0.03275971460280899,488
-0.03145818345295799,488
-0.030891951849506993,488
-0.030323935160378,488
-0.02950368061902099,488
-0.02836173282632301,488
-0.027263300437900997,488
-0.02621074695018699,488
-0.025055959460028004,488
-0.023890633815863996,488
-0.022652797499628993,488
-0.021696646571344,488
-0.020894116427114,488
-0.020097735393991997,488
-0.019258955997433005,488
-0.018368990999697993,488
-0.017478457151798993,488
-0.016587741561883,488
-0.015626008805007002,488
-0.01490284874980101,488
-0.01417968869459501,488
-0.013472012116186996,488
-0.013069090826268004,488
-0.012580828125385995,488
-0.011980725976669,488
-0.011393481325167001,488
-0.010851882487675997,488
-0.010310283650186006,488
-0.009768684812696,488
-0.009259833174257,488
-0.008884079764668998,488
-0.008508326355080004,488
-0.008132572945492002,488
-0.007756819535903001,488
-0.0073810661263139996,488
-0.007240133984810999,488
-0.007108119701014,488
-0.006887081767995004,488
-0.006574045168488002,488
-0.006261008568981,488
-0.005947971969473997,488
-0.005686202589390003,488
-0.005548951931284005,488
-0.005411701273178998,488
-0.0052744506150729994,488
-0.005137199956967001,488
-0.004999949298862001,488
-0.004813485848484997,488
-0.004515323904523,488
-0.004220767501777002,488
-0.004123499685395,488
-0.004026231869012999,488
-0.003928964052630005,488
-0.0038316962362469967,488
-0.003734428419865002,488
-0.003637160603482001,488
-0.003539892787099999,488
-0.0034426249707179973,488
-0.0033453571543350033,488
-0.0032480893379519954,488
-0.0031508215215700006,488
-0.0030966447213100004,488
-0.003030001863231997,488
-0.002963359005154001,488
-0.0028967161470760047,488
-0.0028300732889980015,488
-0.002763430430918999,488
-0.002696787572841003,488
-0.0026301447147629997,488
-0.0025635018566849965,488
-0.0024968589986070003,488
-0.0024302161405290006,488
-0.0023635732824510043,488
-0.0022969304243729977,488
-0.002230287566294998,488
-0.0021844273494859984,488
-0.0021492408134260003,488
-0.002114054277366998,488
-0.002078867741307,488
-0.0020436812052469985,488
-0.0020084946691870005,488
-0.0019733081331280017,488
-0.0019381215970680002,488
-0.0019029350610080022,488
-0.0018677485249480007,488
-0.0018325619888879992,488
-0.0017973754528279977,488
-0.0017621889167689989,488
-0.0017270023807090008,488
-0.0016918158446489993,488
-0.001679686036954002,488
-0.0016510052317919993,488
-0.0016223244266290009,488
-0.0015936436214660024,488
-0.0015649628163039997,488
-0.0015362820111420004,488
-0.0015076012059800012,488
-0.0014789204008169993,488
-0.001450239595655,488
-0.0014215587904930008,488
-0.0013928779853310015,488
-0.0013641971801689988,488
-0.0013355163750060003,488
-0.001306835569844001,488
-0.0012912509718739987,488
-0.0012712092401440007,488
-0.0012511675084149985,488
-0.0012311257766859998,488
-0.0012110840449560019,488
-0.0011910423132269997,488
-0.001171000581498001,488
-0.0011509588497690022,488
-0.0011309171180390008,488
-0.0011108753863089994,488
-0.0010908336545810034,488
-0.001070791922851002,488
-0.0010507501911219998,488
-0.0010307084593919984,488
-0.0010197615112450022,488
-0.0010083434369470012,488
-0.0009943757891670013,488
-0.0009804081413880006,488
-0.0009664404936080007,488
-0.0009524728458289999,488
-0.000938505198049,488
-0.0009245375502700028,488
-0.000910569902491002,488
-0.0008966022547110021,488
-0.0008826346069320014,488
-0.0008686669591520015,488
-0.0008546993113730007,488
-0.0008407316635930008,488
-0.0008267640158140001,488
-0.0008238047903099989,488
-0.0008154911899070014,488
-0.000807177589505003,488
-0.0007988639891029978,488
-0.0007905503887000002,488
-0.0007822367882979984,488
-0.0007739231878950009,488
-0.0007656095874929991,488
-0.0007572959870910008,488
-0.0007489823866879998,488
-0.0007406687862860015,488
-0.0007323551858830005,488
-0.0007240415854809987,488
-0.0007157279850780011,488
-0.0007139831036980029,488
-0.0007065894119679984,488
-0.0006991957202380009,488
-0.0006918020285080033,488
-0.000684408336778998,488
-0.0006770146450490004,488
-0.000669620953320002,488
-0.0006622272615909985,488
-0.0006548335698610009,488
-0.0006474398781310016,488
-0.0006400461864009988,488
-0.0006326524946720005,488
-0.0006252588029419994,488
-0.0006178651112120001,488
-0.0006153399876499994,488
-0.0006132304587070005,488
-0.0006087682562840001,488
-0.0006043060538610014,488
-0.000599843851437,488
-0.0005953816490130003,488
-0.0005909194465899999,488
-0.0005864572441669994,488
-0.0005819950417440007,488
-0.0005775328393190001,488
-0.0005730706368960014,488
-0.0005686084344730009,488
-0.0005641462320499988,488
-0.0005596840296259991,488
-0.0005552896848930004,488
-0.0005553537286739994,488
-0.0005507102675680001,488
-0.0005460668064619992,488
-0.000541423345356,488
-0.0005367798842500007,488
-0.0005321364231440015,488
-0.0005274929620379988,488
-0.0005228495009310004,488
-0.0005182060398250012,488
-0.0005135625787190002,488
-0.0005089191176129992,488
-0.000504275656507,488
-0.0004996321954009991,488
-0.0004949887342940006,488
-0.0004951783730860002,488
-0.0004893043690320006,488
-0.000483430364977,488
-0.0004775563609229986,488
-0.00047168235686799974,488
-0.000465808352815001,488
-0.00045993434876099963,488
-0.00045406034470599904,488
-0.0004481863406519994,488
-0.0004423123365969988,488
-0.0004364383325430009,488
-0.0004305643284880003,488
-0.0004246903244339989,488
-0.000418816320380001,488
-0.00041502082732600143,488
-0.00041245643102499896,488
-0.0004078698256019999,488
-0.00040328322018000004,488
-0.0003986966147580002,488
-0.0003941100093360003,488
-0.00038952340391499966,488
-0.0003849367984920006,488
-0.00038035019307099995,488
-0.0003757635876490001,488
-0.0003711769822270002,488
-0.00036659037680499863,488
-0.0003620037713839997,488
-0.00035741716596100065,488
-0.0003528305605390008,488
-0.00031275499854299844,488
-0.00030893254287800084,488
-0.000305110087213999,488
-0.0003012876315500006,488
-0.00029746517588500124,488
-0.00029364272022099937,488
-0.00028982026455600003,488
-0.0002859978088919999,488
-0.0002821753532280015,488
-0.0002783528975630004,488
-0.0002745304418989994,488
-0.00027070798623500016,488
-0.0002668855305689999,488
-0.00026306307490499975,488
-0.0002879371525069995,488
-0.0002930392000010003,488
-0.0002930392000000002,488
-0.0002930392000010003,488
-0.0002930392000000002,488
-0.0002930392000010003,488
-0.0002930392000000002,488
-0.0002930392000000002,488
-0.0002930392000000002,488
-0.0002930392000000002,488
-0.0002930392000000002,488
-0.0002930392000000002,488
-0.0002930392000010003,488
-0.0002930392000010003,488
-0.0002930392000000002,488
-0.00027785062857400063,488
-0.00027534237008200024,488
-0.00027283411158999984,488
-0.00027032585309799944,488
-0.0002678175946059999,488
-0.0002653093361139995,488
-0.000262801077622,488
-0.0002602928191299996,488
-0.00025778456063800005,488
-0.00025527630214599965,488
-0.0002527680436540001,488
-0.0002502597851610005,488
-0.0002477515266690001,488
-0.00024524326817699973,488
-0.00025789370941300006,488
-0.00030476978775600006,488
-0.000351645866098,488
-0.000398521944441,488
-0.00044539802278299994,488
-0.0004922741011249999,488
-0.0005391501794679999,488
-0.0005860262578099998,488
-0.0006329023361529998,488
-0.0006797784144949998,488
-0.0007266544928369997,488
-0.0007735305711799997,488
-0.0008204066495220005,488
-0.0008672827278640004,488
-0.0009140118060410006,488
-0.0008415984746980004,488
-0.0007445325601010003,488
-0.0006474666455040003,488
-0.0005504007309080003,488
-0.00045333481631100025,488
-0.0003562689017140002,488
-0.00025920298711800023,488
-0.0001621370725210002,488
-6.507115792500021e-05,488
3.199475667199983e-05,488
0.0001290606712679998,488
0.00022612658586499985,488
0.00032319250046299996,488
0.00042025841505799987,488
0.0004709234901980001,488
0.0003854722229339998,488
0.00030002095567100047,488
0.0002145696884070002,488
0.00012911842114299993,488
4.3667153879999726e-05,488
-4.178411338399968e-05,488
-0.00012723538064699988,488
-0.00021268664791100015,488
-0.00029813791517499955,488
-0.00038358918243799976,488
-0.000469040449702,488
-0.0005544917169649998,488
-0.0006399429842290001,488
-0.0007253942514929999,488
-0.0006553681711359998,488
-0.0005431285090330006,488
-0.0004308888469310005,488
-0.00031864918482900004,488
-0.00020640952272799962,488
-9.416986062500037e-05,488
1.806980147799975e-05,488
0.00013030946357900017,488
0.00024254912568199985,488
0.0003547887877839999,488
0.00046702844988599996,488
0.000579268111988,488
0.0006915077740909997,488
0.0008037474361929997,488
0.0008578067173940001,488
0.0007904090868880004,488
0.0007230114563830004,488
0.0006556138258770002,488
0.0005882161953720002,488
0.000520818564866,488
0.000453420934361,488
0.0003860233038550003,488
0.0003186256733500002,488
0.0002512280428440001,488
0.00018383041233900003,488
0.00011643278183300033,488
4.903515132800027e-05,488
-1.8362479176999794e-05,488
-8.576010968299993e-05,488
-8.773239999999979e-05,488
-8.773239999999979e-05,488
-8.773239999900016e-05,488
-8.773239999999979e-05,488
-8.773239999999979e-05,488
-8.773239999999979e-05,488
-8.773239999999979e-05,488
-8.773239999999979e-05,488
-8.773239999999979e-05,488
-8.773239999999979e-05,488
-8.773239999999979e-05,488
-8.773239999999979e-05,488
-8.773239999999979e-05,488
-8.773239999999979e-05,488
-0.00012619648048799994,488
-0.00014748625631799987,488
-0.00016701490078399996,488
-0.00018654354525000005,488
-0.0002060721897159997,488
-0.00022560083418200023,488
-0.0002451294786480003,488
-0.0002646581231140002,488
-0.00028418676757799993,488
-0.0003037154120439998,488
-0.0003232440565100001,488
-0.000342772700976,488
-0.0003623013454420001,488
-0.00038182998990800017,488
-0.000401358634373,488
-0.0003525630000000002,488
-0.0003525630000000002,488
-0.0003525630000000002,488
-0.0003525630000000002,488
-0.0003525630000000002,488
-0.0003525630000000002,488
-0.00035256299999999996,488
-0.00035256299999999996,488
-0.0003525630000000002,488
-0.0003525630000000002,488
-0.0003525630000000002,488
-0.0003525630000000002,488
-0.0003525630000000002,488
-0.00035256299999999996,488
-0.00035256300000100003,488
-0.00035256300000100003,488
-0.00035256299999999996,488
-0.0003525630000000002,488
-0.0003525630000000002,488
-0.0003525630000000002,488
-0.0003525630000000002,488
-0.00035256300000100003,488
-0.0003525630000000002,488
-0.0003525630000000002,488
-0.0003525630000000002,488
-0.0003525630000000002,488
-0.00035256300000100003,488
-0.0003525630000000002,488
-0.00035256299999999996,488
-0.0002943937586640001,488
-0.0002042338808150002,488
-0.00011407400296500024,488
-2.3914125116000122e-05,488
6.624575273399985e-05,488
0.00015640563058299996,488
0.0002465655084320001,488
0.00033672538628199983,488
0.00042688526413099984,488
0.0005170451419799999,488
0.0006072050198299999,488
0.0006973648976790002,488
0.0007875247755280001,488
0.0008776846533779999,488
0.0009509491983030001,488
0.0008806030278530002,488
0.00080367571863,488
0.0007267484094070001,488
0.0006498211001840001,488
0.000572893790961,488
0.000495966481737,488
0.000419039172514,488
0.0003421118632910001,488
0.00026518455406800005,488
0.00018825724484500004,488
0.00011132993562200006,488
3.440262639800004e-05,488
-4.252468282499997e-05,488
-0.0001194519920473613,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670106,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670106,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670106,488
-0.00018670105999900004,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670106,488
-0.00018670106,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670106,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670105999999998,488
-0.00018670106,488
-0.00018670105999999998,488
-0.00018670106,488
-0.00018670105999999998,488
-0.00018670106,488
