discharge_capacity,cycle_life
-0.006020186357309998,757
-0.005866846196358001,757
-0.005659760697131998,757
-0.005295410749422004,757
-0.004931060801714002,757
-0.004783689003393002,757
-0.004734804229275004,757
-0.004685919455156999,757
-0.004628347026405001,757
-0.004339217579436998,757
-0.004050088132469001,757
-0.003885252626554002,757
-0.0037578196972340022,757
-0.0036303867679140026,757
-0.003502953838594003,757
-0.0033755209092740032,757
-0.0032480879799530044,757
-0.0030114240510610013,757
-0.0028981263060749995,757
-0.0028402621538240053,757
-0.002782398001571998,757
-0.0027245338493190052,757
-0.002666669697066998,757
-0.0026088055448160036,757
-0.002550941392563996,757
-0.0024930772403120027,757
-0.0024352130880610015,757
-0.002334952014847,757
-0.002260247531198002,757
-0.0021855430475500037,757
-0.0021108385639019983,757
-0.0020361340802530006,757
-0.001961429596604003,757
-0.0018867251129549983,757
-0.0018120206293060007,757
-0.0017373161456580022,757
-0.0016626116620100037,757
-0.001587907178360999,757
-0.0015132026947120014,757
-0.0014410747824940007,757
-0.0014974223171020026,757
-0.001526843430449995,757
-0.0014871160996359975,757
-0.0014473887688229992,757
-0.0014076614380099939,757
-0.0013679341071960033,757
-0.001328206776383005,757
-0.0012884794455699997,757
-0.0012487521147570013,757
-0.0012090247839430038,757
-0.0011692974531299985,757
-0.0011295701223170002,757
-0.0010898427915040018,757
-0.0010501154606900043,757
-0.0010700225671880018,757
-0.0011104681912290013,757
-0.0010866451677820008,757
-0.0010580538372210006,757
-0.0010294625066590013,757
-0.0010008711760990004,757
-0.0009722798455369976,757
-0.0009436885149759974,757
-0.000915097184416,757
-0.0008865058538540006,757
-0.0008579145232930005,757
-0.0008293231927320004,757
-0.0008007318621710002,757
-0.0007721405316100001,757
-0.0007644291785179995,757
-0.0007914534135189978,757
-0.0007958142387540015,757
-0.0007816542526059983,757
-0.000767494266458002,757
-0.0007533342803089996,757
-0.0007391742941609998,757
-0.000725014308013,757
-0.0007108543218650003,757
-0.0006966943357159978,757
-0.0006825343495670023,757
-0.0006683743634189991,757
-0.0006542143772710028,757
-0.0006400543911229996,757
-0.0006258944049740006,757
-0.0006443774284090008,757
-0.0006580183273990001,757
-0.0006424232521799987,757
-0.0006268281769610008,757
-0.0006112331017429987,757
-0.0005956380265240008,757
-0.0005800429513049994,757
-0.0005644478760860015,757
-0.0005488528008670002,757
-0.0005332577256479988,757
-0.0005176626504290009,757
-0.000502067575210003,757
-0.0004864724999909982,757
-0.0004708774247729995,757
-0.0004741381623880013,757
-0.0004880044448030002,757
-0.0004886180713290014,757
-0.0004838207086349973,757
-0.0004790233459410001,757
-0.00047422598324699944,757
-0.00046942862055300225,757
-0.0004646312578589981,757
-0.0004598338951650009,757
-0.00045503653247100026,757
-0.0004502391697769996,757
-0.00044544180708199974,757
-0.00044064444438900174,757
-0.0004358470816939984,757
-0.000436337435829999,757
-0.0004493962186460018,757
-0.00045303020924800097,757
-0.00044153773393700024,757
-0.0004300452586250003,757
-0.0004185527833130004,757
-0.00040706030800199966,757
-0.00039556783268999973,757
-0.0003840753573790025,757
-0.00037258288206800175,757
-0.00036109040675599835,757
-0.0003495979314439984,757
-0.00033810545613300116,757
-0.00032661298082100124,757
-0.00031555221537800035,757
-0.0003228195927909988,757
-0.00033008697020400074,757
-0.0003277433752809991,757
-0.00032322426026799855,757
-0.00031870514525400226,757
-0.000314186030239999,757
-0.00030966691522599926,757
-0.00030514780021300217,757
-0.00030062868519899894,757
-0.00029610957018399997,757
-0.0002915904551700002,757
-0.00028707134015699964,757
-0.0002825522251430016,757
-0.0002780331101290001,757
-0.0002807513017420004,757
-0.0002865379211340006,757
-0.0002867107841920003,757
-0.0002807614413660002,757
-0.0002748120985400001,757
-0.00026886275571299904,757
-0.00026291341288599973,757
-0.0002569640700590004,757
-0.0002510147272330003,757
-0.00024506538440599926,757
-0.00023911604157999915,757
-0.00023316669875300157,757
-0.0002272173559259988,757
-0.00022126801309999868,757
-0.00021984167880900046,757
-0.00022890860893599874,757
-0.00023641769203200033,757
-0.00023401377309399847,757
-0.00023160985415600008,757
-0.00022920593521799995,757
-0.00022680201627999982,757
-0.0002243980973419997,757
-0.00022199417840399957,757
-0.00021959025946600118,757
-0.00021718634052799932,757
-0.00021478242159000092,757
-0.00021237850265199906,757
-0.00020997458371400067,757
-0.00020757066477600054,757
-0.00021288882829700005,757
-0.00021825309484499976,757
-0.00021690537436800002,757
-0.00021383752315099966,757
-0.00021076967193400103,757
-0.00020770182071799988,757
-0.00020463396950100125,757
-0.00020156611828399916,757
-0.00019849826706800147,757
-0.00019543041585200031,757
-0.00019236256463499996,757
-0.00018929471341800133,757
-0.00018622686220200017,757
-0.00018315901098500155,757
-0.00018600150493400074,757
-0.00019183765015000007,757
-0.00019382133416499976,757
-0.00019041288840199871,757
-0.0001870044426380002,757
-0.0001835959968760001,757
-0.00018018755111199984,757
-0.00017677910534900053,757
-0.00017337065958599948,757
-0.00016996221382300017,757
-0.00016655376805899992,757
-0.0001631453222960006,757
-0.0001597368765330013,757
-0.00015632843077000025,757
-0.0001354956815840004,757
-6.93430710659998e-05,757
-3.1904605459990437e-06,757
6.791998252099994e-05,757
0.00013996452561599974,757
0.00021200906871199875,757
0.0002840536118080012,757
0.0003560981549029993,757
0.0004281426979980008,757
0.0005001872410939998,757
0.0005722317841889996,757
0.0006442763272850004,757
0.0007163208703810002,757
0.0007883654134759992,757
0.0008604099565720008,757
0.0007909125016540008,757
0.0007171219504900003,757
0.0006243459026030011,757
0.0004970243080160003,757
0.0003697027134290003,757
0.00024238111884200032,757
0.00011505952425500034,757
-1.2262070331999636e-05,757
-0.00013958366491899962,757
-0.00026690525950600046,757
-0.00039422685409300044,757
-0.0005215484486799996,757
-0.0006488700432670004,757
-0.0007761916378539995,757
-0.0008623128461390005,757
-0.0009274037507330003,757
-0.0009924946553270001,757
-0.0009321847437199996,757
-0.0008699540537259994,757
-0.0008077233637340002,757
-0.0007454926737410009,757
-0.0006832619837480007,757
-0.0006210312937550005,757
-0.0005588006037620004,757
-0.0004965699137690002,757
-0.00043433922377600007,757
-0.0003721085337830008,757
-0.00030987784378999975,757
-0.00023156283827200069,757
-0.00012257932386600025,757
-1.3595809461000759e-05,757
5.652579891700024e-05,757
0.00011038546115999925,757
0.00016424512340199992,757
0.00021810478564600073,757
0.00027196444788799966,757
0.00032582411013000034,757
0.0003796837723739994,757
0.0004335434346160001,757
0.00048740309686,757
0.0005412627591019998,757
0.0005951224213450006,757
0.000641402120184,757
0.0005862782680220004,757
0.0005311544158590007,757
0.0004660524485320004,757
0.00037115286824600073,757
0.00027625328795999934,757
0.00018135370767399968,757
8.645412738600075e-05,757
-8.445452900999843e-06,757
-0.0001033450331869995,757
-0.00019824461347300003,757
-0.00029314419375999975,757
-0.0003880437740460003,757
-0.000482943354333,757
-0.0005778429346199997,757
-0.0006027780177309998,757
-0.0006089204689630002,757
-0.0006150629201959997,757
-0.0005534752156630008,757
-0.0004647180866090006,757
-0.0003759609575550004,757
-0.0002872038285010002,757
-0.00019844669944800008,757
-0.00010968957039400075,757
-2.093244134000055e-05,757
6.782468771299958e-05,757
0.00015658181676699977,757
0.00024533894582099954,757
0.00033409607487499974,757
0.00038606899999999974,757
0.00038606899999999974,757
0.00038606899999999974,757
0.00036188339104700025,757
0.00028617455288400045,757
0.0002104657147220003,757
0.000134756876558,757
5.904803839600027e-05,757
-1.666079976699996e-05,757
-9.236963793099982e-05,757
-0.00016807847609400005,757
-0.00024378731425699985,757
-0.0003194961524200001,757
-0.00039520499058299987,757
-0.00046143319027100015,757
-0.0004659415755960002,757
-0.0004704499609200002,757
-0.0004749583462459999,757
-0.000427143550172,757
-0.00035594309733399986,757
-0.00028474264449500006,757
-0.0002135421916569999,757
-0.00014234173881899972,757
-7.114128598099999e-05,757
5.9166858000243155e-08,757
7.125961969599998e-05,757
0.00014246007253400014,757
0.0002136605253720003,757
0.0002848609782110001,757
0.00029744280000000003,757
0.00029744280000000003,757
0.00029744280000000003,757
0.0002774685716290001,757
0.00016722045351200013,757
5.6972335394000085e-05,757
-5.327578272399996e-05,757
-0.000163523900842,757
-0.000273772018959,757
-0.00038402013707700003,757
-0.0004942682551950001,757
-0.0006045163733120001,757
-0.0007147644914300001,757
-0.0008250126095480001,757
-0.000882458927335,757
-0.0008912102579350001,757
-0.0008999615885370003,757
-0.000908712919139,757
-0.0008323575496050001,757
-0.0007308607620880004,757
-0.000629363974571,757
-0.000527867187056,757
-0.0004263703995390001,757
-0.00032487361202300025,757
-0.00022337682450700017,757
-0.0001218800369910001,757
-2.038324947400017e-05,757
8.11135380419999e-05,757
0.0001826103255569999,757
0.00019524119999900008,757
0.00019524119999999993,757
0.00019524119999999993,757
0.00019524119999999993,757
0.00019524119999999993,757
0.00019524120000000015,757
0.00019524120000000015,757
0.00019524119999999993,757
0.00019524119999999993,757
0.00019524120000000015,757
0.00019524119999999993,757
0.00019524119999999993,757
0.00019524120000000015,757
0.00019524119999999993,757
0.00019524120000000015,757
0.00019524119999999993,757
0.00019524120000000015,757
0.00019524120000000015,757
0.00019524119999999993,757
0.00019524119999999993,757
0.00019524119999999993,757
0.00019524119999900008,757
0.00019524119999999993,757
0.00019524119999999993,757
0.00019524119999999993,757
0.00019524119999999993,757
0.00019524119999900008,757
0.00019524119999999993,757
0.00019524119999900008,757
0.00019524119999999993,757
0.00019524119999999993,757
0.00019524120000000015,757
0.00018723817787600011,757
0.00010547521314199998,757
2.3712248409000136e-05,757
-5.805071632399993e-05,757
-0.000139813681057,757
-0.0002215766457909999,757
-0.00030333961052399997,757
-0.0003851025752569999,757
-0.00046686553999,757
-0.000548628504723,757
-0.000630391469457,757
-0.000681647362756,757
-0.0006871786666500001,757
-0.000692709970545,757
-0.000698241274439,757
-0.000665270655212,757
-0.000589038994373,757
-0.000512807333534,757
-0.0004365756726960001,757
-0.00036034401185800006,757
-0.00028411235101800003,757
-0.00020788069018000003,757
-0.00013164902934199998,757
-5.5417368502999994e-05,757
2.0814292335000006e-05,757
9.296167799999998e-05,757
9.296167799900003e-05,757
9.296167799999998e-05,757
9.296167799999998e-05,757
9.2961678e-05,757
9.296167799999998e-05,757
9.296167800000001e-05,757
9.296167800000001e-05,757
9.296167799999998e-05,757
9.296167800000001e-05,757
9.296167799999998e-05,757
9.296167799999998e-05,757
9.296167800000001e-05,757
9.296167799999998e-05,757
9.296167799999998e-05,757
9.296167799999997e-05,757
9.2961678e-05,757
9.296167799999998e-05,757
9.296167799999998e-05,757
9.2961678e-05,757
9.296167799999997e-05,757
9.2961678e-05,757
9.296167799999997e-05,757
9.296167799999997e-05,757
9.296167799999998e-05,757
9.296167799999997e-05,757
9.296167800000001e-05,757
9.296167800000001e-05,757
9.296167799999997e-05,757
9.296167799999998e-05,757
9.2961678e-05,757
9.2961678e-05,757
9.296167799999998e-05,757
9.2961678e-05,757
9.296167799999998e-05,757
9.2961678e-05,757
9.2961678e-05,757
9.296167799999998e-05,757
9.296167799900003e-05,757
9.296167799999998e-05,757
9.296167799999998e-05,757
9.296167799999998e-05,757
9.296167799999998e-05,757
9.2961678e-05,757
9.296167799900002e-05,757
9.296167799999998e-05,757
9.296167799999998e-05,757
9.296167799900002e-05,757
9.296167799999998e-05,757
9.296167799999997e-05,757
9.296167799999998e-05,757
9.296167799999998e-05,757
