discharge_capacity,cycle_life
-0.02840056685202108,746
-0.028352175314445005,746
-0.028272569697945005,746
-0.028192964081445004,746
-0.028113358464945004,746
-0.028033752848444005,746
-0.027954147231944004,746
-0.027874541615443005,746
-0.027842463124296057,746
-0.02781305397238809,746
-0.027783644820479902,746
-0.027754235668571936,746
-0.02772482651666397,746
-0.02768816415233899,746
-0.027638442092536963,746
-0.027588720032736935,746
-0.027538997972935908,746
-0.027489275913134992,746
-0.027439553853333964,746
-0.027389831793532937,746
-0.02734010973373191,746
-0.027327561880940987,746
-0.027318468932245987,746
-0.02730937598354999,746
-0.0273002830348541,746
-0.027268171330605995,746
-0.02721713322582997,746
-0.027166095121053058,746
-0.027115057016278032,746
-0.027064018911502008,746
-0.027012980806725984,746
-0.02696194270195107,746
-0.026910904597173935,746
-0.026864458827407067,746
-0.02681859490931504,746
-0.026772730991222016,746
-0.026700780787450973,746
-0.02661484694541405,746
-0.026528913103377905,746
-0.026442979261340982,746
-0.02635704541930506,746
-0.026271111577268025,746
-0.026185177735229992,746
-0.026099243893193957,746
-0.02601515395334497,746
-0.02600784071502593,746
-0.025982655322294046,746
-0.02593210529670198,746
-0.025881555271110024,746
-0.025831005245518956,746
-0.025780455219927,746
-0.025729905194336045,746
-0.025679355168743978,746
-0.02562880514315302,746
-0.025578255117560955,746
-0.025524681316199005,746
-0.025467050934402935,746
-0.02540908607826997,746
-0.025351121222138007,746
-0.025293156366004932,746
-0.02523519150987308,746
-0.025177226653740004,746
-0.025119261797607928,746
-0.025061296941475075,746
-0.025003332085343,746
-0.024936600525962915,746
-0.024871122475142005,746
-0.024805644424321982,746
-0.02474016637350196,746
-0.024674688322680938,746
-0.024609210271861026,746
-0.024543732221041004,746
-0.024478254170219982,746
-0.02441277611939996,746
-0.024319604986681953,746
-0.024231530898563003,746
-0.024195143718637957,746
-0.024158756538713022,746
-0.024122369358789975,746
-0.02408598217886504,746
-0.024049594998939994,746
-0.024013207819016058,746
-0.023969222832272985,746
-0.023891568191404033,746
-0.02382628245315699,746
-0.023765527693852984,746
-0.02370477293454798,746
-0.023644018175241976,746
-0.023583263415937084,746
-0.02352250865663308,746
-0.023443687750385078,746
-0.023339005491088027,746
-0.023233538751907035,746
-0.023125849040216973,746
-0.023018159328526022,746
-0.02291046961683496,746
-0.02280277990514501,746
-0.022695085101152923,746
-0.022576475826439957,746
-0.02245786655172599,746
-0.022339257277011915,746
-0.02228837925711602,746
-0.02226003885327099,746
-0.022231698449424964,746
-0.022203358045580046,746
-0.022140734731423972,746
-0.02206293110627,746
-0.02198512748111603,746
-0.021913832977194958,746
-0.02187640162900395,746
-0.021838970280814052,746
-0.021801538932625042,746
-0.02173060823685602,746
-0.02165211455858307,746
-0.021573620880309008,746
-0.021495127202035058,746
-0.021415978421889914,746
-0.021336791550175982,746
-0.021277642979982025,746
-0.02129293097194207,746
-0.021308218963902004,746
-0.021323506955860938,746
-0.021338794947820983,746
-0.02153373206643805,746
-0.021786622455347016,746
-0.022039512844255982,746
-0.02201518619071896,746
-0.021958408629083048,746
-0.021872281387746106,746
-0.021543291355463956,746
-0.021214301323183027,746
-0.020940285100146006,746
-0.020715818729420965,746
-0.020491352358696036,746
-0.020266885987969996,746
-0.020042419617244955,746
-0.01993717354756097,746
-0.01988869950300398,746
-0.019822906084710934,746
-0.019757112666417997,746
-0.01969131924812495,746
-0.019625525829832013,746
-0.019569129838635013,746
-0.019418723281013017,746
-0.019268254834490905,746
-0.019117786387967906,746
-0.018967317941445017,746
-0.018816849494923016,746
-0.018829530236122993,746
-0.018881896403055043,746
-0.018934262569985094,746
-0.018986628736915923,746
-0.019038994903846973,746
-0.01909308250819597,746
-0.01900944091242107,746
-0.018913991092605054,746
-0.018818541272787925,746
-0.01872309145297102,746
-0.018627641633156,746
-0.01832382718541603,746
-0.018007881560526018,746
-0.017691935935635006,746
-0.017375990310746103,746
-0.01735228136560707,746
-0.017459230737219,746
-0.017605876054751057,746
-0.017752521372284003,746
-0.01789916668981606,746
-0.018045812007349005,746
-0.017998508374541977,746
-0.017936931597753003,746
-0.017875354820965028,746
-0.017813778044176942,746
-0.017751098765759976,746
-0.01770787115401906,746
-0.01777701803008802,746
-0.01784616490615698,746
-0.01791531178222694,746
-0.017971145990318016,746
-0.017943198274499084,746
-0.01788030921465511,746
-0.017817420154812913,746
-0.01775453109496894,746
-0.01760807892586802,746
-0.018267121939174014,746
-0.019255185600258073,746
-0.019943969618131052,746
-0.019509812529039938,746
-0.019138836552804017,746
-0.018767860576567985,746
-0.018396884600332952,746
-0.018025908624096032,746
-0.017609940404320068,746
-0.01735740640863792,746
-0.017138431297183954,746
-0.016919456185730986,746
-0.016653784046893993,746
-0.01632097267621002,746
-0.016428568949939937,746
-0.01681026964445298,746
-0.017197378346514025,746
-0.017413519103037012,746
-0.017318222912997006,746
-0.017222926722955,746
-0.017117477402085024,746
-0.016972216105687,746
-0.016786432225763037,746
-0.01659922332802699,746
-0.016408850371721018,746
-0.016207043677609057,746
-0.016226236514201076,746
-0.016548682987820085,746
-0.016852341937798054,746
-0.01706704262054204,746
-0.017098894417791,746
-0.01713074621504107,746
-0.017200231309723035,746
-0.017497681549889066,746
-0.01801570315716594,746
-0.018533724764444037,746
-0.018631189282018012,746
-0.018313944686829897,746
-0.017996700091641005,746
-0.017679455496452,746
-0.01760008712386507,746
-0.017945317160589003,746
-0.01830486020400901,746
-0.018664403247430017,746
-0.018426939938774978,746
-0.017526743941998935,746
-0.016799796226324992,746
-0.01720531557587801,746
-0.017613861285767918,746
-0.01802261275342698,746
-0.018431364221083935,746
-0.018367586882658937,746
-0.017809283839616996,746
-0.017250980796576054,746
-0.016941248635528927,746
-0.016709960465660978,746
-0.016478672295792918,746
-0.01679867621276898,746
-0.017045141723926904,746
-0.017257122118734092,746
-0.017469102513540058,746
-0.017388666072345016,746
-0.017454739738612002,746
-0.01752081340487799,746
-0.017389169514607006,746
-0.017107618483131026,746
-0.016826067451655047,746
-0.016288067035526987,746
-0.015796213969795025,746
-0.015668747823729956,746
-0.01613738030322709,746
-0.01660603579825104,746
-0.017074700615080096,746
-0.017372336665570032,746
-0.017438120835548965,746
-0.017552762728562987,746
-0.017698632343083998,746
-0.017774422395035017,746
-0.017812317888697082,746
-0.01781767482440999,746
-0.017676224556603004,746
-0.017573473797220074,746
-0.01766690673207094,746
-0.018857317608461988,746
-0.02031977025024001,746
-0.020760836808937033,746
-0.020187251059784028,746
-0.018657543227795004,746
-0.017280106277005935,746
-0.016775711350171973,746
-0.01664023209282306,746
-0.016966602922116047,746
-0.017191047369097046,746
-0.017397868328595023,746
-0.01843647309780494,746
-0.020120424461877007,746
-0.019163714933497,746
-0.018380441557587,746
-0.017597168181676004,746
-0.016695928410112915,746
-0.016216404704004983,746
-0.017457797789094953,746
-0.017949939184765062,746
-0.01790080968317309,746
-0.017821948197425996,746
-0.01735506031006906,746
-0.016906946109447984,746
-0.016812876636383978,746
-0.017178616571472016,746
-0.017380931040471004,746
-0.017050771103984008,746
-0.01679164003740996,746
-0.017126226872017036,746
-0.017594105169426055,746
-0.017809249817612005,746
-0.016944671852858084,746
-0.016352741876797028,746
-0.01643514629282905,746
-0.01672682173366491,746
-0.01684995566201497,746
-0.01695685127064306,746
-0.01753742090795507,746
-0.018614650812425082,746
-0.019674031566329964,746
-0.02061787780173996,746
-0.016107075882286992,746
-0.015935765706789007,746
-0.01647487389866109,746
-0.016748342422493012,746
-0.016379400415996948,746
-0.01680885308380803,746
-0.018086561981657978,746
-0.019518860066047028,746
-0.01966808507826001,746
-0.016598781406599983,746
-0.015957801702049967,746
-0.015126451984918021,746
-0.014593138129998018,746
-0.015545323449238979,746
-0.018324275185754968,746
-0.019607425261773004,746
-0.018093972763215005,746
-0.01658653196108001,746
-0.015268112417911983,746
-0.015345063080308974,746
-0.017333424106223017,746
-0.018651434845522008,746
-0.019969445584821,746
-0.020418958939864007,746
-0.013661993082662971,746
-0.012930875730333968,746
-0.014879856518765,746
-0.016443650511776986,746
-0.01693693892307202,746
-0.015164027585216011,746
-0.014274965291587949,746
-0.013862904499958029,746
-0.015276084171256976,746
-0.015528507845532058,746
-0.015817796835861042,746
-0.01795424275790003,746
-0.017358209621461007,746
-0.015876943861692028,746
-0.014536307250819003,746
-0.013231718608238019,746
-0.013317036082322986,746
-0.013406263450588984,746
-0.014409119437510998,746
-0.01483661278389703,746
-0.014700103947152987,746
-0.015008860314446038,746
-0.015805476943323016,746
-0.01625168524034798,746
-0.013558600273144983,746
-0.013187778360528979,746
-0.013326166636910997,746
-0.014382637384620978,746
-0.01480074387353797,746
-0.015749100011216988,746
-0.01693303433875104,746
-0.01807732809951701,746
-0.019956932326502974,746
-0.017390797762319,746
-0.014793983928034993,746
-0.012170389125093994,746
-0.012885454811266961,746
-0.01367321316224096,746
-0.013978532039323033,746
-0.01390641541241,746
-0.01347151526655399,746
-0.012643660571387993,746
-0.011588359940554016,746
-0.011847232568067967,746
-0.013151827234297031,746
-0.013186369592520009,746
-0.01312715758266797,746
-0.01315692442551597,746
-0.009248292984457007,746
-0.010320390137706026,746
-0.010205170753158022,746
-0.00949046691963401,746
-0.012391593950312974,746
-0.012973094245051997,746
-0.012715037782347005,746
-0.011564153696113022,746
-0.010598456942228995,746
-0.004838261299485003,746
-0.009469445959808032,746
-0.01085261801918,746
-0.011856013531997,746
-0.012166564492980009,746
-0.011977411804829002,746
-0.010887484001710995,746
-0.016022077723432004,746
-0.015356781890671994,746
-0.015322464334165009,746
-0.015631020723071015,746
-0.011073677392024,746
-0.014512291883677003,746
-0.012249152066196006,746
-0.016048390816266994,746
-0.010946997906360001,746
-0.010265014646598986,746
-0.010128604883349018,746
-0.010297111577338008,746
-0.010555786200268008,746
-0.009982310453498011,746
-0.010402081108290995,746
-0.011173567640179988,746
-0.00948617414209002,746
-0.009896724437762988,746
-0.01129504584419,746
-0.009333888388235012,746
-0.0077447599675310175,746
-0.007408865371918011,746
-0.008325997329125007,746
-0.009016499657190008,746
-0.008873452998364006,746
-0.007701460633929014,746
-0.007414837277333011,746
-0.009152765852879996,746
-0.008570177069228996,746
-0.007759579098014988,746
-0.007218445187798003,746
-0.0069933894884410125,746
-0.006990710802766004,746
-0.007261471713397999,746
-0.006841832353805005,746
-0.006272479713876997,746
-0.005703127073948003,746
-0.005327839944449991,746
-0.004979195556446991,746
-0.0047211839550199974,746
-0.004374830947422997,746
-0.004010620590570987,746
-0.003972818693732005,746
-0.003744568231972001,746
-0.00347476697892099,746
-0.0031791677519619893,746
-0.0028234668776569993,746
-0.002348773001308993,746
-0.002344224032935008,746
-0.0023826934083390067,746
-0.002657172806255992,746
-0.0032521051969160025,746
-0.003943155874613996,746
-0.00398215819464201,746
-0.0034478975682509932,746
-0.002913636941859997,746
-0.0025137807837200057,746
-0.002200913237016003,746
-0.0018880456903110007,746
-0.001575178143607997,746
-0.001292481627476999,746
-0.001224999623825003,746
-0.0013552408391100043,746
-0.0014854820543939995,746
-0.0016157232696780016,746
-0.001745964484963003,746
-0.0018500271966019957,746
-0.0017411184016470002,746
-0.0016322096066940031,746
-0.0015111957999510012,746
-0.0013890644961210008,746
-0.0012669331922900012,746
-0.0011448018884600009,746
-0.0010226705846300005,746
-0.0009005392807990009,746
-0.0007493473324099997,746
-0.0006368493620629995,746
-0.0006793658555379958,746
-0.0007218823490129991,746
-0.0007643988424879955,746
-0.0008069153359619996,746
-0.000849431829436996,746
-0.0008919483229119993,746
-0.0009344648163869956,746
-0.000976981309861999,746
-0.001019497803336003,746
-0.0008865426449629968,746
-0.0007700620865439961,746
-0.0007124153243859982,746
-0.0006547685622299987,746
-0.0005971218000719938,746
-0.0005394750379139959,746
-0.00048182827575700415,746
-0.0004241815135999985,746
-0.0003665347514429998,746
-0.0003088879892850019,746
-0.0002512412271280032,746
-0.00019359446497100447,746
-0.00013594770281299962,746
-7.83009406560009e-05,746
-3.652794915599833e-05,746
-4.804697717300521e-05,746
-5.9566005187999815e-05,746
-7.108503320499976e-05,746
-8.26040612200013e-05,746
-9.412308923700125e-05,746
-0.00010564211725199585,746
-0.00011716114526899926,746
-0.000128680173285,746
-0.00014019920130100075,746
-0.00015171822931699802,746
-0.00016323725733299876,746
-0.0001747562853489995,746
-0.00018627531336500025,746
-0.000197794341381001,746
-0.0002055409287519995,746
-0.00021364626175600018,746
-0.00022175159476000086,746
-0.00022985692776299887,746
-0.00023796226076699956,746
-0.00024606759377199944,746
-0.0002541729267760001,746
-0.00026227825977999733,746
-0.0002703835927829988,746
-0.0002784889257879987,746
-0.00028659425879200284,746
-0.00029469959179600005,746
-0.00030280492480000074,746
-0.0003109102578040014,746
-0.0003190155908080021,746
-0.0003102535407569981,746
-0.00030206818528100143,746
-0.00029388282980600047,746
-0.0002856974743320022,746
-0.00027751211885699775,746
-0.00026932676338100106,746
-0.0002611414079060001,746
-0.00025295605243099914,746
-0.0002447706969569974,746
-0.0002365853414810007,746
-0.00022839998600599973,746
-0.00022021463053100224,746
-0.00021202927505700048,746
-0.00020384391958199952,746
-0.00019799825413800015,746
-0.00020003832346400172,746
-0.00019155316499500086,746
-0.00018306800652700267,746
-0.000174582848059001,746
-0.00016609768959099935,746
-0.00015761253112200196,746
-0.0001491273726530011,746
-0.00014064221418599865,746
-0.00013215705571700126,746
-0.0001236718972489996,746
-0.00011518673878100141,746
-0.00010670158031200055,746
-9.82164218439989e-05,746
-8.973126337500151e-05,746
-9.695319892399912e-05,746
-9.986920173899946e-05,746
-0.00010263388651799918,746
-0.0001053985712969989,746
-0.00010816325607599861,746
-0.00011092794085499832,746
-0.00011369262563500071,746
-0.00011645731041400043,746
-0.00011922199519399934,746
-0.00012198667997299906,746
-0.00012475136475299797,746
-0.00012751604953200116,746
-0.00013028073431100087,746
-0.0001330454190900006,746
-0.00013907484879700088,746
-0.00014707006102300177,746
-0.00014390284740100137,746
-0.00014073563377900097,746
-0.00013756842015700058,746
-0.00013440120653599938,746
-0.00013123399291400245,746
-0.00012806677929200205,746
-0.00012489956567000166,746
-0.00012173235204800126,746
-0.00011856513842600086,746
-0.00011539792480499966,746
-0.00011223071118299927,746
-0.00010906349756099887,746
-0.00010589628393899847,746
-0.00011905590581999873,746
-0.00011492002459199957,746
-9.990830105299948e-05,746
-8.4896577512001e-05,746
-6.988485397199998e-05,746
-5.4873130430999756e-05,746
-3.9861406889999534e-05,746
-2.484968335000025e-05,746
-9.837959809000027e-06,746
5.173763730999259e-06,746
2.018548727100028e-05,746
3.51972108120005e-05,746
5.020893435199979e-05,746
6.522065789300001e-05,746
8.015342771800112e-05,746
7.435419134000157e-05,746
6.855495496299949e-05,746
6.451940917400097e-05,746
6.06146872990012e-05,746
5.67099654249989e-05,746
5.280524354999913e-05,746
4.8900521675998565e-05,746
4.4995799801999734e-05,746
4.1091077926999967e-05,746
3.71863560529994e-05,746
3.328163417799963e-05,746
2.9376912305000003e-05,746
2.5472190430000236e-05,746
2.156746855500047e-05,746
1.653049816299941e-05,746
7.454050875000881e-06,746
5.646042540007751e-07,746
-4.870886144000761e-06,746
-1.030637654100136e-05,746
-1.5741866938999427e-05,746
-2.1177357336000027e-05,746
-2.6612847733999828e-05,746
-3.204833813199963e-05,746
-3.748382852999943e-05,746
-4.291931892700003e-05,746
-4.835480932499983e-05,746
-5.379029972299963e-05,746
-5.922579012099943e-05,746
-6.466128051899923e-05,746
-7.836263227400074e-05,746
-9.242738868900022e-05,746
-8.670543534499905e-05,746
-8.098348200099963e-05,746
-7.52615286570002e-05,746
-6.953957531299904e-05,746
-6.381762196899961e-05,746
-5.809566862500018e-05,746
-5.237371528100075e-05,746
-4.665176193699959e-05,746
-4.092980859300016e-05,746
-3.5207855249999934e-05,746
-2.9485901905001305e-05,746
-2.3763948561000142e-05,746
-1.8362031304000256e-05,746
-1.8481150943000166e-05,746
-1.714779801499991e-05,746
-1.4828930126000242e-05,746
-1.2510062237000574e-05,746
-1.0191194347999172e-05,746
-7.872326458000303e-06,746
-5.553458568001435e-06,746
-3.2345906790000323e-06,746
-9.157227900003645e-07,746
1.4031451000002387e-06,746
3.7220129889999065e-06,746
6.040880877999574e-06,746
8.359748767000977e-06,746
1.0678616656999845e-05,746
5.266109130299887e-05,746
9.99330015709985e-05,746
0.00010345067477899976,746
0.00010696834798600008,746
0.0001104860211939996,746
0.00011400369440099992,746
0.00011752136760800024,746
0.00012103904081600062,746
0.0001245567140229992,746
0.0001280743872300004,746
0.0001315920604379999,746
0.00013510973364500023,746
0.00013862740685199968,746
0.00014214508006100014,746
0.00011209749209700054,746
-2.1655726934999807e-05,746
-3.742149999999989e-05,746
-3.742149999999989e-05,746
-3.742149999999989e-05,746
-3.742149999999989e-05,746
-3.742149999999989e-05,746
-3.742149999999989e-05,746
-3.742149999999989e-05,746
-3.742149999999989e-05,746
-3.742149999999989e-05,746
-3.742149999999989e-05,746
-3.742149999999989e-05,746
-3.742149999999989e-05,746
-3.742149999999989e-05,746
-1.1597989259999782e-05,746
2.3569570569999428e-05,746
2.4096358955999833e-05,746
2.462314734299944e-05,746
2.5149935729999913e-05,746
2.5676724117999587e-05,746
2.620351250500006e-05,746
2.67303008909996e-05,746
2.7257089278000073e-05,746
2.7783877665000546e-05,746
2.8310666052000152e-05,746
2.8837454440000694e-05,746
2.9364242826000232e-05,746
2.989103121299984e-05,746
3.0417819599999445e-05,746
5.555400526299943e-05,746
5.6880350149999745e-05,746
5.4830374146999476e-05,746
5.278039814500014e-05,746
5.0730422141999874e-05,746
4.8680446139999674e-05,746
4.663047013700027e-05,746
4.4580494134000004e-05,746
4.253051813200067e-05,746
4.04805421299996e-05,746
3.843056612800027e-05,746
3.6380590125e-05,746
3.433061412300067e-05,746
3.228063811999953e-05,746
3.023066211700013e-05,746
2.7327800000000006e-05,746
2.7327800000000006e-05,746
2.7327800000000006e-05,746
2.7327800000000006e-05,746
2.7327799998999938e-05,746
2.7327800000000006e-05,746
2.7327800000000006e-05,746
2.7327800000000006e-05,746
2.7327800000000006e-05,746
2.7327800000000006e-05,746
2.7327800000000006e-05,746
2.7327800000000006e-05,746
2.7327800000000006e-05,746
2.7327800000000006e-05,746
2.7327800000000006e-05,746
-1.1740538192999382e-05,746
-2.806035936500032e-05,746
-2.8063242593000422e-05,746
-2.8066125821999723e-05,746
-2.806900905099989e-05,746
-2.807189227899999e-05,746
-2.8074775506999224e-05,746
-2.8077658735999825e-05,746
-2.8080541963999926e-05,746
-2.8083425193000094e-05,746
-2.8086308421999828e-05,746
-2.808919164999993e-05,746
-2.809207487800003e-05,746
-2.8094958106999763e-05,746
-1.2097747898000017e-05,746
3.634740000000008e-05,746
3.634740000000008e-05,746
3.634740000099971e-05,746
3.634740000000008e-05,746
3.634740000000008e-05,746
3.634740000000008e-05,746
3.634740000000008e-05,746
3.634740000000008e-05,746
3.634740000099971e-05,746
3.634740000000008e-05,746
3.634740000000008e-05,746
3.634740000000008e-05,746
3.634740000000008e-05,746
3.634740000000008e-05,746
3.634740000099971e-05,746
4.34566617810001e-05,746
3.7396117585999835e-05,746
3.133557339200007e-05,746
2.527502919899994e-05,746
1.9214485004000106e-05,746
1.3153940809999907e-05,746
7.093396616000142e-06,746
1.0328524210003083e-06,746
-5.0276917719998225e-06,746
-1.1088235966999656e-05,746
-1.7148780160999855e-05,746
-2.3209324355000054e-05,746
-2.9269868549000252e-05,746
-3.533041274300002e-05,746
-3.844826918300028e-05,746
1.9663899999999932e-05,746
1.9663899999999932e-05,746
1.966390000000015e-05,746
1.9663899999999932e-05,746
1.9663900000999783e-05,746
1.966389999900008e-05,746
1.9663900001e-05,746
1.9663900001e-05,746
1.9663900000999783e-05,746
1.966390000000015e-05,746
1.966390000000015e-05,746
1.966390000000015e-05,746
1.9663899999999932e-05,746
1.966389999900008e-05,746
1.9663900000999783e-05,746
1.966390000000015e-05,746
1.9663899999999932e-05,746
1.9663899999999932e-05,746
1.9663899999999932e-05,746
1.9663899999999932e-05,746
1.966390000000015e-05,746
1.966390000000015e-05,746
1.966389999900008e-05,746
1.9663900000999783e-05,746
1.9663900001e-05,746
1.9663899999999932e-05,746
1.9663900000999783e-05,746
1.9663899999999932e-05,746
1.9663899999999932e-05,746
7.419473360000765e-07,746
-2.350902011000102e-06,746
-5.443751356999996e-06,746
-8.536600703999957e-06,746
-1.1629450050000068e-05,746
-1.4722299395999961e-05,746
-1.781514874300014e-05,746
-2.0907998088999817e-05,746
-2.4000847434999927e-05,746
-2.7093696782000106e-05,746
-3.0186546128e-05,746
-3.3279395474e-05,746
-3.637224482099996e-05,746
-3.9465094167000074e-05,746
-4.2557943514000035e-05,746
-8.766273053000028e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.1320600009999926e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.1320600009999926e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.1320600009999926e-06,746
-6.1320600009999926e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.1320600009999926e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.1320600009999926e-06,746
-6.132060000000033e-06,746
-6.1320599999999245e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-6.132060000000033e-06,746
-1.7434126229e-05,746
-4.7929759038999997e-05,746
-4.751875570299999e-05,746
-4.7107752367000035e-05,746
-4.669674903100003e-05,746
-4.6285745694000006e-05,746
-4.5874742358e-05,746
-4.5463739022000044e-05,746
-4.5052735686000036e-05,746
-4.4641732349000015e-05,746
-4.423072901300001e-05,746
-4.3819725677e-05,746
-4.340872233971063e-05,746
-4.299771900436084e-05,746
-4.2586715668128236e-05,746
-1.0601995541982882e-05,746
-1.7508518999999984e-06,746
-1.7508518999999984e-06,746
-1.7508518999999992e-06,746
-1.7508518999999992e-06,746
-1.7508518999999992e-06,746
-1.7508519e-06,746
-1.7508518999999992e-06,746
-1.7508518999999984e-06,746
-1.7508518999999992e-06,746
-1.7508518999999992e-06,746
-1.7508518999999992e-06,746
-1.7508518999999992e-06,746
-1.7508518999999984e-06,746
-1.7508518999999992e-06,746
-1.7508518999999992e-06,746
-1.7508519e-06,746
-1.7508518999999992e-06,746
-1.7508518999999992e-06,746
