discharge_capacity,cycle_life
-0.035477263738872056,870
-0.035497873612215014,870
-0.03550219173536906,870
-0.03548835111565096,870
-0.03547451049593198,870
-0.03546066987621199,870
-0.035477540742682945,870
-0.03550172582011091,870
-0.03552591089753998,870
-0.03555009597496894,870
-0.035574281052397905,870
-0.03559846612982598,870
-0.03559803963567798,870
-0.035596785694261945,870
-0.03559553175284502,870
-0.035639730416526016,870
-0.03569605008394405,870
-0.03575236975136298,870
-0.035808689418780904,870
-0.03586500908620005,870
-0.03591770743393696,870
-0.035938898753169024,870
-0.03596009007240197,870
-0.03601640368443193,870
-0.036113059775246925,870
-0.03620971586606303,870
-0.036306371956878025,870
-0.03640302804769302,870
-0.036499684138509014,870
-0.036549975057424966,870
-0.03657687818548194,870
-0.03658162982601898,870
-0.03658352675572596,870
-0.03658542368543294,870
-0.03658732061513992,870
-0.03658921754484701,870
-0.03659111447455399,870
-0.03654971092064596,870
-0.036518417298187944,870
-0.03656678735428798,870
-0.03661515741038901,870
-0.03666352746648893,870
-0.036711897522589965,870
-0.03676026757869,870
-0.03677365644180408,870
-0.036746995368798,870
-0.03670380402942597,870
-0.03666061269005294,870
-0.03661742135068091,870
-0.036574230011308995,870
-0.036531038671936966,870
-0.03647852408569208,870
-0.03645015267341001,870
-0.03653849159538103,870
-0.03662683051735205,870
-0.03671516943932207,870
-0.03680350836129298,870
-0.036889061167952986,870
-0.036942652103186036,870
-0.036975711917448084,870
-0.03700877173171002,870
-0.03704183154597196,870
-0.03707489136023401,870
-0.037107951174496945,870
-0.037059827541260026,870
-0.037000968923482036,870
-0.03694500304535697,870
-0.03688903716723202,870
-0.036833071289107955,870
-0.036777105410984,870
-0.03670288801628696,870
-0.03666913367023694,870
-0.036645762626161926,870
-0.03662239158208702,870
-0.036599020538012006,870
-0.03657178950222206,870
-0.03652725315262695,870
-0.03666111386746196,870
-0.03679497458229608,870
-0.03692883529712998,870
-0.03706269601196499,870
-0.03710717151674503,870
-0.037005369251147946,870
-0.03690356698555097,870
-0.036801764719955,870
-0.036699962454358026,870
-0.03662625478250703,870
-0.036618385225219985,870
-0.03664486698817093,870
-0.03667134875112299,870
-0.03669783051407405,870
-0.03666316720152907,870
-0.0366436304135499,870
-0.036679997917576035,870
-0.03671636542160206,870
-0.036752732925626974,870
-0.036790317824691,870
-0.03679243444217706,870
-0.036791758954117015,870
-0.036791083466057084,870
-0.036787940895557036,870
-0.03672802235054706,870
-0.03672808828196705,870
-0.036728154213385045,870
-0.036728220144805035,870
-0.0366845868381821,870
-0.03655842776306795,870
-0.036413251623117926,870
-0.036268075483170015,870
-0.036148629944857014,870
-0.03608658328240799,870
-0.036262082090324,870
-0.03644520307367605,870
-0.036628324057027095,870
-0.036635952791382986,870
-0.036502862820736004,870
-0.03636977285009002,870
-0.03623668287944404,870
-0.03621517776642502,870
-0.03632870970191504,870
-0.036478509200857046,870
-0.03662830869980005,870
-0.03659772673006301,870
-0.036415398024636,870
-0.036227623369453954,870
-0.03604478553664403,870
-0.035900076640669965,870
-0.035878049228948994,870
-0.03587080935543696,870
-0.035911736393726135,870
-0.03601641393839605,870
-0.03610934147860101,870
-0.036202269018805966,870
-0.03614656781405001,870
-0.03600466108182898,870
-0.03599847845378201,870
-0.036029566611281094,870
-0.036203836325671035,870
-0.036328227348827014,870
-0.03645261837198299,870
-0.03655930072520008,870
-0.0364700373461071,870
-0.03632893659429792,870
-0.03618783584248897,870
-0.03604925418585303,870
-0.03637979821287707,870
-0.03677232099694294,870
-0.03702923455513396,870
-0.03676999051653007,870
-0.03649513409216898,870
-0.036239039942156936,870
-0.03611387559290802,870
-0.03612622969952195,870
-0.03618864031566793,870
-0.036360990932156056,870
-0.03654980459920698,870
-0.036738618266258016,870
-0.03666504095146206,870
-0.036507682963697996,870
-0.036349616062733014,870
-0.03620442877666996,870
-0.03629993883259908,870
-0.03637163377485997,870
-0.0362818823209331,870
-0.036313969836415994,870
-0.03649790082084592,870
-0.036638033240061985,870
-0.03668705924342297,870
-0.03668913814988106,870
-0.036794058492946036,870
-0.03697213975910596,870
-0.03701887063485099,870
-0.03674111579488293,870
-0.03646336095491598,870
-0.03636200335667594,870
-0.036506810419607016,870
-0.03663998718790007,870
-0.03672593352656095,870
-0.03689255988084705,870
-0.037108919216172986,870
-0.037164985947861995,870
-0.037221052679552,870
-0.03690228062609302,870
-0.036481459182667986,870
-0.036345406719278994,870
-0.03636678579281294,870
-0.03637906835896498,870
-0.03622231921312602,870
-0.03621605339733103,870
-0.036191471527527,870
-0.03603906118137801,870
-0.03590893076439605,870
-0.03590565031499493,870
-0.035952497387112925,870
-0.036006962327660985,870
-0.03637650548300997,870
-0.03657119305415002,870
-0.03616894624535205,870
-0.03584602648247803,870
-0.035983373978270006,870
-0.03629785684156006,870
-0.036009899119154976,870
-0.03565966194924208,870
-0.035833861631280994,870
-0.036045908100269974,870
-0.03609364851593799,870
-0.036230936412581016,870
-0.036085048311600976,870
-0.035330715875452,870
-0.034899359182982925,870
-0.035040967706117976,870
-0.03549042249030698,870
-0.03577495405762998,870
-0.03593189627782989,870
-0.036107874220126956,870
-0.036289631251574916,870
-0.03606597960512303,870
-0.035643372128109085,870
-0.03501560088743605,870
-0.034923164452209,870
-0.03516690327074001,870
-0.03519319372714502,870
-0.034892500557684,870
-0.03478474383569197,870
-0.034706195376409954,870
-0.03426825886283902,870
-0.033809609242788974,870
-0.034182555938491066,870
-0.03447715776086202,870
-0.03445697172541906,870
-0.03463166283483099,870
-0.03506530015604903,870
-0.03492814916799103,870
-0.03392768436528504,870
-0.033391325943841976,870
-0.03374386572921395,870
-0.034236268818027105,870
-0.03473050407620493,870
-0.03494337671290593,870
-0.03466684449536794,870
-0.03409424603984201,870
-0.03352983452650293,870
-0.033500482106694984,870
-0.033603869292914035,870
-0.03345403552750198,870
-0.03330129420883704,870
-0.033339693586606045,870
-0.033297711158144006,870
-0.03280989663738598,870
-0.03275197522027101,870
-0.033232392122925,870
-0.03338162284166296,870
-0.033368219748016015,870
-0.033280681499139986,870
-0.033214828952132014,870
-0.03368578603330402,870
-0.033721445773507996,870
-0.033161178037892036,870
-0.03312320129836499,870
-0.03332445299997999,870
-0.03325569952972196,870
-0.033336721250489976,870
-0.033354125836978,870
-0.033536861671372986,870
-0.03351037602489593,870
-0.033615371860050036,870
-0.03387615442912001,870
-0.033936920557952,870
-0.03381870424943301,870
-0.03368169261266302,870
-0.03383575079073797,870
-0.03371872970602802,870
-0.033503347376398984,870
-0.033805188250280005,870
-0.03402942168766099,870
-0.034000576871432986,870
-0.033954748593430006,870
-0.03334866221541399,870
-0.033977579114287004,870
-0.03481932772483298,870
-0.03407429767118397,870
-0.03384967645982101,870
-0.03421804102829801,870
-0.033853685744996975,870
-0.03380826630011896,870
-0.03368349481180599,870
-0.034681027150022026,870
-0.03501037191755302,870
-0.03426750375257098,870
-0.03424622098046204,870
-0.034765916709078026,870
-0.03426671596206604,870
-0.03354877215582902,870
-0.03421870762323498,870
-0.03472368908899098,870
-0.03337292156799998,870
-0.032919818315835014,870
-0.03305799038384205,870
-0.033685393654851015,870
-0.033417427066080974,870
-0.03335415104332601,870
-0.03319280297743504,870
-0.032894248535382975,870
-0.033107709965848,870
-0.03333334596288501,870
-0.03294071645873098,870
-0.03271701777647501,870
-0.03236289141678697,870
-0.03164577309165498,870
-0.031874606204067985,870
-0.03230472712439403,870
-0.03266794748570098,870
-0.03290001116674801,870
-0.03237421442258903,870
-0.031622763774733,870
-0.031195864197470002,870
-0.031106943314930996,870
-0.03104712954257699,870
-0.030315907013023002,870
-0.03006424286467399,870
-0.029715209289265992,870
-0.029989902678575014,870
-0.029796617402257003,870
-0.028568254407943,870
-0.02825201105870298,870
-0.02784300967269701,870
-0.02730429266801901,870
-0.025966294620567987,870
-0.026574379071110016,870
-0.026126440768329984,870
-0.025962338276423996,870
-0.02622264716768899,870
-0.025341327050662,870
-0.024470732774487997,870
-0.023878020037349013,870
-0.023098574519344994,870
-0.022640701545439998,870
-0.022175361313825998,870
-0.021400914427885,870
-0.021688393713348006,870
-0.020756373472611014,870
-0.019823318649872995,870
-0.018775036497615,870
-0.017520856696846998,870
-0.016661006454394,870
-0.015769043078206008,870
-0.015234332696860003,870
-0.014721086915562995,870
-0.014068069012088999,870
-0.013423198373263001,870
-0.012926980832937002,870
-0.012430763292610003,870
-0.012000216302746003,870
-0.01144543033067201,870
-0.010898966471507995,870
-0.010510202365717994,870
-0.009934298564626007,870
-0.009301501890478,870
-0.008761515617872001,870
-0.008221529345265002,870
-0.007678680018013001,870
-0.007371893602342999,870
-0.007065107186672005,870
-0.0067583207710020035,870
-0.006586685382005006,870
-0.006193319440040999,870
-0.005799953498077,870
-0.005406587556113,870
-0.005064370206698997,870
-0.004956691606373,870
-0.004849013006045996,870
-0.004563725969300998,870
-0.004250140006435997,870
-0.003936554043573001,870
-0.003767613135967997,870
-0.0036961291712040018,870
-0.0036246452064390006,870
-0.0035531612416749986,870
-0.0034816772769110035,870
-0.0032105616090560007,870
-0.0029375048364790046,870
-0.002740388436629,870
-0.002667937783716004,870
-0.0025954871308020017,870
-0.0025230364778880063,870
-0.002450585824975003,870
-0.002378135172061001,870
-0.0023056845191479977,870
-0.0022332338662340023,870
-0.0020854472034360014,870
-0.0018824262198280026,870
-0.0018523925842850036,870
-0.0018223589487399994,870
-0.0017923253131970004,870
-0.0017622916776520031,870
-0.0017322580421090042,870
-0.0017022244065649991,870
-0.001672190771021001,870
-0.0016421571354770029,870
-0.0016121234999330047,870
-0.0015820898643890066,870
-0.0015520562288450016,870
-0.0015220225933020026,870
-0.0014318937708350035,870
-0.0014004112495410032,870
-0.0013689287282449975,870
-0.0013374462069499979,870
-0.0013059636856539991,870
-0.0012744811643580004,870
-0.0012429986430630008,870
-0.0012115161217680012,870
-0.0011800336004720025,870
-0.001148551079178002,870
-0.0011170685578820033,870
-0.0010855860365869968,870
-0.0010541035152910015,870
-0.001022620993996002,870
-0.0009573421605259987,870
-0.0009219765419469991,870
-0.0008874013321120006,870
-0.0008528261222780012,870
-0.0008182509124440018,870
-0.0007836757026089998,870
-0.0007491004927760031,870
-0.0007145252829409976,870
-0.0006799500731069982,870
-0.0006453748632719997,870
-0.0006107996534380003,870
-0.0005762244436040009,870
-0.0005416492337700016,870
-0.0005070740239360022,870
-0.00047249881410100017,870
-0.00044821079619800086,870
-0.0004450347909899996,870
-0.00044185878578199833,870
-0.00043868278057499974,870
-0.00043550677536799767,870
-0.0004323307701590007,870
-0.0004291547649519986,870
-0.000425978759745,870
-0.00042280275453699875,870
-0.0004196267493289975,870
-0.0004164507441209997,870
-0.00041327473891399763,870
-0.00041009873370599983,870
-0.00040692272849799857,870
-0.00038934918060699875,870
-0.000390489399852003,870
-0.00039162961909599767,870
-0.00039276983833999926,870
-0.00039391005758500006,870
-0.00039505027682900165,870
-0.00039619049607300325,870
-0.00039733071531800057,870
-0.00039847093456200217,870
-0.00039961115380700296,870
-0.0004007513730520003,870
-0.0004018915922960019,870
-0.00040303181154,870
-0.0004041720307850008,870
-0.0004002964416290021,870
-0.000391364045065002,870
-0.0003871183596450001,870
-0.0003828726742239989,870
-0.00037862698880300125,870
-0.0003743813033820001,870
-0.00037013561796099895,870
-0.00036588993254100047,870
-0.0003616442471199993,870
-0.00035739856169900164,870
-0.0003531528762769978,870
-0.00034890719085599667,870
-0.00034466150543500246,870
-0.0003404158200150005,870
-0.00033617013459399936,870
-0.0003004804550440013,870
-0.000294595366640997,870
-0.00028871027823799966,870
-0.00028282518983399965,870
-0.00027694010143099884,870
-0.0002710550130280015,870
-0.0002651699246250007,870
-0.0002592848362210007,870
-0.00025339974781700067,870
-0.00024751465941399986,870
-0.00024162957101099905,870
-0.00023574448260699904,870
-0.0002298593942040017,870
-0.0002239743058010009,870
-0.00021735071653899984,870
-0.00020908643066800195,870
-0.00020068238975699815,870
-0.00019227834884599955,870
-0.00018387430793400002,870
-0.00017547026702299968,870
-0.00016706622611100015,870
-0.00015866218519900062,870
-0.0001502581442889995,870
-0.00014185410337699995,870
-0.00013345006246500042,870
-0.0001250460215530009,870
-0.00011664198064200056,870
-0.00010823793973100022,870
-9.983389881900069e-05,870
-8.535439937400018e-05,870
-8.583475522000103e-05,870
-8.631511106600015e-05,870
-8.679546691199927e-05,870
-8.727582275800012e-05,870
-8.775617860399924e-05,870
-8.82365344509993e-05,870
-8.871689029600095e-05,870
-8.919724614200007e-05,870
-8.967760198799919e-05,870
-9.015795783400005e-05,870
-9.06383136810001e-05,870
-9.111866952600002e-05,870
-9.159902537300008e-05,870
-9.167238829200022e-05,870
-9.535896169099965e-05,870
-0.0001006077153890006,870
-0.00010585646908599887,870
-0.00011110522278500075,870
-0.00011635397648299996,870
-0.00012160273017999997,870
-0.00012685148387799917,870
-0.00013210023757600012,870
-0.00013734899127399933,870
-0.00014259774497199854,870
-0.00014784649867000121,870
-0.0001530952523669995,870
-0.00015834400606500043,870
-0.00016359275976400058,870
-0.00015112538211899985,870
-0.00013395245728899975,870
-0.00011677953246100152,870
-9.960660763099968e-05,870
-8.243368280299972e-05,870
-6.526075797300135e-05,870
-4.808783314499965e-05,870
-3.091490831500128e-05,870
-1.3741983486000378e-05,870
3.4309413430005237e-06,870
2.060386617199969e-05,870
3.777679099999966e-05,870
5.494971582999976e-05,870
7.212264065799973e-05,870
8.415437950200048e-05,870
6.669012616299964e-05,870
4.922587282499974e-05,870
3.17616194859989e-05,870
1.4297366146999793e-05,870
-3.1668871910001117e-06,870
-2.0631140530000952e-05,870
-3.809539386900006e-05,870
-5.555964720699996e-05,870
-7.30239005460008e-05,870
-9.048815388499991e-05,870
-0.00010795240722299981,870
-0.00012541666056199892,870
-0.0001428809139010015,870
-0.00016034516723899966,870
-0.00015144073462300053,870
-0.00013999662800800138,870
-0.00012855252139199955,870
-0.00011710841477700039,870
-0.00010566430816300043,870
-9.422020154799954e-05,870
-8.277609493300038e-05,870
-7.133198831700029e-05,870
-5.9887881702998594e-05,870
-4.8443775087999436e-05,870
-3.699966847300028e-05,870
-2.555556185800112e-05,870
-1.4111455243000226e-05,870
-2.667348627999333e-06,870
-1.657537797799917e-05,870
-2.544861891999768e-06,870
1.148565419599977e-05,870
2.5516170284000175e-05,870
3.9546686370999645e-05,870
5.357720245799998e-05,870
6.760771854500032e-05,870
8.163823463299986e-05,870
9.566875071900013e-05,870
0.00010969926680700053,870
0.000123729782894,870
0.0001377602989820004,870
0.0001517908150679998,870
0.00016582133115600022,870
0.00017985184724399975,870
0.00020205549999999933,870
0.00020205549999999933,870
0.00020205549999999933,870
0.00020205549999999933,870
0.00020205549999999933,870
0.00020205549999999933,870
0.00020205549999999933,870
0.00020205549999999933,870
0.00020205549999999933,870
0.00020205549999999933,870
0.00020205549999999933,870
0.00020205549999999933,870
0.00020205549999999933,870
0.00020205549999999933,870
0.00015695658216600007,870
9.524493172199944e-05,870
3.3533281277000476e-05,870
-2.817836916700015e-05,870
-8.989001961199998e-05,870
-0.00015160167005599974,870
-0.00021331332050100044,870
-0.0002750249709450002,870
-0.00033673662139,870
-0.0003984482718339998,870
-0.0004601599222789996,870
-0.0005218715727240003,870
-0.0005835832231690001,870
-0.000645294873614,870
-0.0006927035774180008,870
-0.000622264573066,870
-0.0005290750045190001,870
-0.00043588543597300033,870
-0.0003426958674270005,870
-0.0002495062988810007,870
-0.00015631673033500004,870
-6.312716178900023e-05,870
3.006240675699958e-05,870
0.0001232519753029994,870
0.0002164415438489992,870
0.0003096311123949999,870
0.0004028206809409997,870
0.0004960102494869995,870
0.0005891998180329993,870
0.0006056696280849999,870
0.0005227195568150004,870
0.000439769485544,870
0.0003568194142730004,870
0.000273869343002,870
0.00019091927173100045,870
0.00010796920046100009,870
2.5019129189999666e-05,870
-5.793094208099989e-05,870
-0.00014088101335199988,870
-0.00022383108462299987,870
-0.0003067811558929998,870
-0.0003897312271639998,870
-0.0004726812984350002,870
-0.0005203884000000002,870
-0.0004137484228959997,870
-0.00029643781382799987,870
-0.0001791272047610001,870
-6.181659569299983e-05,870
5.5494013374000374e-05,870
0.0001728046224420002,870
0.0002901152315090004,870
0.0004074258405769998,870
0.0005247364496449997,870
0.0006420470587120003,870
0.0007593576677800001,870
0.0008766682768469999,870
0.0009939788859149997,870
0.0011067979529060003,870
0.0011147704942910002,870
0.0010481003306580003,870
0.0009814301670249999,870
0.0009147600033919999,870
0.000848089839759,870
0.000781419676126,870
0.0007147495124930001,870
0.0006480793488600001,870
0.0005814091852270001,870
0.0005147390215930001,870
0.00044806885796000017,870
0.0003813986943270002,870
0.0003147285306939998,870
0.00024805836706099987,870
0.00019695630000100004,870
0.00019695629999999997,870
0.00019695629999999997,870
0.00019695630000100004,870
0.00019695630000100004,870
0.00019695629999999997,870
0.00019695629999999997,870
0.00019695630000100004,870
0.00019695629999999997,870
0.00019695629999999997,870
0.00019695630000100004,870
0.00019695629999999997,870
0.00019695629999999997,870
0.00019695630000100004,870
0.00019695629999999997,870
0.00016018488521600018,870
0.00015557956331600006,870
0.0001509742414150003,870
0.00014636891951499997,870
0.00014176359761499985,870
0.00013715827571499995,870
0.0001325529538140002,870
0.00012794763191400008,870
0.0001233423100130001,870
0.00011873698811299999,870
0.00011413166621200002,870
0.0001095263443119999,870
0.000104921022412,870
0.00010031570051099981,870
8.703147999700005e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.85730999990001e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.85730999990001e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.857310000100002e-05,870
5.857310000100002e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.857310000100002e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.85730999990001e-05,870
5.85730999990001e-05,870
5.857309999999995e-05,870
5.85730999990001e-05,870
5.857310000100002e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
5.857309999999995e-05,870
0.00011289971671499992,870
0.00013022426320299994,870
0.00012653990753599997,870
0.000122855551869,870
0.00011917119620300008,870
0.000115486840536,870
0.00011180248486900002,870
0.00010811812920200005,870
0.00010443377353599998,870
0.000100749417869,870
9.706506220199997e-05,870
9.3380706535e-05,870
8.969635086900001e-05,870
8.601199520184915e-05,870
6.939747288391882e-05,870
-4.260935528324516e-06,870
-5.3129115e-06,870
-5.312911499999999e-06,870
-5.3129115e-06,870
-5.3129115e-06,870
-5.3129115e-06,870
-5.312911499999999e-06,870
-5.312911499999999e-06,870
-5.312911499999999e-06,870
-5.3129115e-06,870
-5.3129115e-06,870
-5.312911499999999e-06,870
-5.312911499999999e-06,870
-5.3129115e-06,870
-5.3129115e-06,870
-5.3129115e-06,870
-5.312911499999999e-06,870
-5.312911499999999e-06,870
-5.3129115e-06,870
-5.312911499999999e-06,870
-5.3129115e-06,870
-5.3129115e-06,870
-5.3129115e-06,870
-5.312911499999999e-06,870
-5.3129115e-06,870
-5.3129115e-06,870
-5.312911500000001e-06,870
-5.312911499999999e-06,870
-5.3129115e-06,870
-5.312911499999999e-06,870
-5.3129115e-06,870
-5.3129115e-06,870
-5.312911499999999e-06,870
-5.3129115e-06,870
-5.312911499999999e-06,870
-5.312911499999999e-06,870
-5.312911499999999e-06,870
-5.312911499999999e-06,870
-5.312911499999999e-06,870
-5.3129115e-06,870
-5.3129115e-06,870
-5.312911499999999e-06,870
-5.3129115e-06,870
