discharge_capacity,cycle_life
0.000710591308008001,982
0.0007044816263819999,982
0.0006983719447549996,982
0.0006922622631299995,982
0.0006861525815040001,982
0.0006800428998789999,982
0.0006739332182529988,982
0.0006678235366280004,982
0.000661713855002001,982
0.0006556041733770009,982
0.0006556889121609993,982
0.0006576096168080005,982
0.0006595303214540008,982
0.0006543257218359997,982
0.0006481794484089996,982
0.0006420331749840014,982
0.0006358869015580006,982
0.0006297406281319997,982
0.0006235943547060006,982
0.0006174480812799997,982
0.0006113018078540006,982
0.0006051555344269988,982
0.0005990092610020006,982
0.0005928629875759997,982
0.000590063353077,982
0.0005917457883609992,982
0.0005934282236459993,982
0.0005917130086180011,982
0.0005852186713170004,982
0.0005787243340159998,982
0.0005722299967149992,982
0.0005657356594140003,982
0.0005592413221129997,982
0.0005527469848119991,982
0.0005462526475110002,982
0.0005397583102090004,982
0.0005332639729079998,982
0.0005267696356070009,982
0.0005216546192519985,982
0.0005253538992069998,982
0.000529053179162001,982
0.0005374297693420006,982
0.0005968882463360005,982
0.0006563467233299987,982
0.0007158052003229994,982
0.0007752636773160002,982
0.000834722154310001,982
0.0008941806313040009,982
0.000953639108296999,982
0.0010130975852909998,982
0.0010725560622840006,982
0.0011320145392770004,982
0.0011914730162699994,982
0.001202027807101001,982
0.0012014493439380007,982
0.0012008708807739995,982
0.0011239300786589999,982
0.000995750831386,982
0.0008675715841130003,982
0.0007393923368399996,982
0.0006112130895679999,982
0.00048303384229500014,982
0.00035485459502200035,982
0.0002266753477489997,982
9.849610047699998e-05,982
-2.96831467959998e-05,982
-0.00015786239406900045,982
-0.00023042180000000002,982
-0.00023042180000000002,982
-0.00023042180000000002,982
-0.00022773833012199995,982
-0.00017145867194099957,982
-0.00011517901375899999,982
-5.8899355577999614e-05,982
-2.6196973970001036e-06,982
5.365996078500034e-05,982
0.00010993961896599985,982
0.00016621927714700023,982
0.0002224989353289998,982
0.00027877859351100025,982
0.00033505825169199976,982
0.0003860275912020003,982
0.00038968858241700006,982
0.00039334957363199984,982
0.0003970105648479997,982
0.0004239212644550003,982
0.00046545049596800024,982
0.0005069797274820003,982
0.0005485089589960003,982
0.0005900381905090003,982
0.0006315674220220002,982
0.0006730966535360003,982
0.0007146258850490002,982
0.0007561551165620002,982
0.0007976843480760002,982
0.0008392135795890002,982
0.000866342424241,982
0.0008623090986939995,982
0.0008582757731460007,982
0.0008542424475970001,982
0.0007636939938690003,982
0.0006655127698420001,982
0.0005673315458140007,982
0.00046915032178700047,982
0.00037096909776000025,982
0.00027278787373300004,982
0.00017460664970500063,982
7.642542567800042e-05,982
-2.1755798348999794e-05,982
-0.000119937022376,982
-0.00021811824640399942,982
-0.00023367910000000013,982
-0.00023367910000000013,982
-0.00023367910000000013,982
-0.00017451689910900035,982
-6.291624044900065e-05,982
4.868441821099991e-05,982
0.00016028507686999954,982
0.0002718857355299997,982
0.00038348639419000024,982
0.0004950870528499995,982
0.0006066877115089996,982
0.0007182883701689997,982
0.0008298890288289994,982
0.0009414896874879995,982
0.0009950667233810002,982
0.000997806245347,982
0.0010005457673129999,982
0.0009963235671530003,982
0.0008874624304589999,982
0.0007786012937660001,982
0.0006697401570720002,982
0.0005608790203789999,982
0.0004520178836860001,982
0.0003431567469930003,982
0.00023429561029899995,982
0.00012543447360600013,982
1.657333691200023e-05,982
-9.22877997820001e-05,982
-0.00020114893647499993,982
-0.0002097497000000002,982
-0.00020974969999999976,982
-0.0002097497000000002,982
-0.0002097497000000002,982
-0.0002097497000000002,982
-0.0002097497000000002,982
-0.0002097497000000002,982
-0.00020974970000099983,982
-0.00020974969999999976,982
-0.0002097497000000002,982
-0.0002097497000000002,982
-0.00020974970000099983,982
-0.00020974970000099983,982
-0.0002097497000000002,982
-0.00020974969999900013,982
-0.0002097497000000002,982
-0.00020974969999900013,982
-0.00019663291529100008,982
-0.00011647731275600016,982
-3.632171022100025e-05,982
4.38338923129996e-05,982
0.00012398949484799995,982
0.00020414509738299986,982
0.0002843006999179998,982
0.0003644563024529997,982
0.00044461190498800004,982
0.0005247675075229997,982
0.0006049231100579999,982
0.0006850787125929998,982
0.000731037455694,982
0.0007339042586339999,982
0.000736771061573,982
0.0007396378645130003,982
0.0006641706421840002,982
0.0005868818425890001,982
0.000509593042993,982
0.000432304243398,982
0.0003550154438020001,982
0.000277726644206,982
0.000200437844611,982
0.0001231490450150001,982
4.5860245420000076e-05,982
-3.142855417600002e-05,982
-0.00010871735377100005,982
-0.00013160510000000017,982
-0.00013160510000000017,982
-0.00013160509999999995,982
-0.00013160510000000017,982
-0.00013160510000000017,982
-0.00013160510000000017,982
-0.00013160510000000017,982
-0.00013160510000000017,982
-0.00013160510000000017,982
-0.00013160510000000017,982
-0.00013160510000000017,982
-0.00013160510000000017,982
-0.00013160509999999995,982
-0.00013160510000000017,982
-0.00013160510000000017,982
-0.00013160510000000017,982
-0.00013160510000100002,982
-0.00013160510000000017,982
-0.00010017220291900011,982
-1.6325007588000083e-05,982
6.752218774199988e-05,982
0.0001513693830729999,982
0.00023521657840399994,982
0.00031906377373499986,982
0.0004029109690659999,982
0.0004867581643969999,982
0.0005706053597279998,982
0.0006544525550589999,982
0.000738299750389,982
0.0007940388260860001,982
0.000794124437485,982
0.0007942100488830001,982
0.0007942956602820001,982
0.000754381604636,982
0.0006706200207040001,982
0.000586858436771,982
0.0005030968528390001,982
0.000419335268906,982
0.000335573684974,982
0.000251812101041,982
0.00016805051710900003,982
8.428893317700005e-05,982
5.273492440000156e-07,982
-8.2676846e-05,982
-8.2676846e-05,982
-8.2676846e-05,982
-8.267684599999999e-05,982
-8.267684600000003e-05,982
-8.267684600000003e-05,982
-8.2676846e-05,982
-8.2676846e-05,982
-8.267684599999999e-05,982
-8.267684599999999e-05,982
-8.2676846e-05,982
-8.2676846e-05,982
-8.2676846e-05,982
-8.267684600000001e-05,982
-8.2676846e-05,982
-8.2676846e-05,982
-8.267684600000001e-05,982
-8.267684600000001e-05,982
-8.267684600000001e-05,982
-8.2676846e-05,982
-8.267684599900001e-05,982
-8.267684599900003e-05,982
-8.267684600000001e-05,982
-8.2676846e-05,982
-8.2676846e-05,982
-8.267684600000001e-05,982
-8.2676846e-05,982
-8.267684600000001e-05,982
-8.2676846e-05,982
-8.2676846e-05,982
-8.2676846e-05,982
-8.2676846e-05,982
-8.267684599999999e-05,982
-8.267684599999999e-05,982
-8.267684599900001e-05,982
-8.267684599999999e-05,982
-8.2676845999e-05,982
-8.267684599999999e-05,982
-8.2676846e-05,982
-8.267684599999999e-05,982
-8.2676846e-05,982
-8.2676846e-05,982
-8.267684599999999e-05,982
-8.2676846e-05,982
-8.2676846e-05,982
-8.2676846e-05,982
-8.267684599999999e-05,982
-8.2676846e-05,982
-8.267684599999999e-05,982
-8.267684600000001e-05,982
-8.2676846e-05,982
-8.2676846e-05,982
-8.2676846e-05,982
-8.267684600000001e-05,982
