discharge_capacity,cycle_life
-0.02629905013779399,1051
-0.026310828258206076,1051
-0.02632260637861905,1051
-0.026334384499033026,1051
-0.026346162619446,1051
-0.026357940739859087,1051
-0.026369718860272062,1051
-0.026381496980685037,1051
-0.026426987684095904,1051
-0.02650321971105507,1051
-0.026579451738014015,1051
-0.02665568376497296,1051
-0.026731915791930905,1051
-0.02680814781889007,1051
-0.026884379845849016,1051
-0.026896523459768007,1051
-0.02688642956655596,1051
-0.02687633567334302,1051
-0.026866241780130973,1051
-0.026856147886918036,1051
-0.026846053993704988,1051
-0.026846154104991027,1051
-0.02687261469358193,1051
-0.026899075282173945,1051
-0.02692553587076507,1051
-0.026951996459355976,1051
-0.02697845704794799,1051
-0.027004917636539005,1051
-0.026999119934243976,1051
-0.02698601642417897,1051
-0.026972912914114078,1051
-0.026959809404048962,1051
-0.026946705893983958,1051
-0.026933602383918065,1051
-0.026947726411351902,1051
-0.026961971307781107,1051
-0.02697621620421098,1051
-0.02699046110064196,1051
-0.027004705997072054,1051
-0.027018950893502036,1051
-0.027002220597826976,1051
-0.026978274607897923,1051
-0.026954328617967982,1051
-0.02693038262803904,1051
-0.0269064366381101,1051
-0.026895875987623996,1051
-0.02691055689234001,1051
-0.026925237797056023,1051
-0.026939918701771925,1051
-0.02695459960648805,1051
-0.026969280511204063,1051
-0.02694946177473201,1051
-0.02691473442500003,1051
-0.02688000707526894,1051
-0.026845279725536964,1051
-0.026810552375806984,1051
-0.026803593113468027,1051
-0.026823022641175087,1051
-0.026842452168881925,1051
-0.026861881696589873,1051
-0.026881311224297044,1051
-0.026884747498477024,1051
-0.026867730677313073,1051
-0.02685071385615001,1051
-0.02683369703498595,1051
-0.026816680213822996,1051
-0.026819328159123912,1051
-0.026833713863981035,1051
-0.026848099568839046,1051
-0.026862485273697057,1051
-0.026876870978554956,1051
-0.026846638453447924,1051
-0.026804286490723972,1051
-0.026761934528002018,1051
-0.026719582565279065,1051
-0.026687630823841957,1051
-0.026694342271876947,1051
-0.02670105371991105,1051
-0.02670776516794593,1051
-0.026714476615980032,1051
-0.026658814498123018,1051
-0.026601379912482015,1051
-0.026543945326840013,1051
-0.02648651074119812,1051
-0.026450160178765003,1051
-0.026437319102760037,1051
-0.02642447802675596,1051
-0.026411636950752992,1051
-0.02639020805040404,1051
-0.026367419931926928,1051
-0.026344631813451036,1051
-0.026321843694975033,1051
-0.026304526315917953,1051
-0.026306505791113044,1051
-0.026308485266308024,1051
-0.026310464741503004,1051
-0.026285448306590964,1051
-0.026258481956914048,1051
-0.02623151560723591,1051
-0.026204549257558996,1051
-0.02618698605127001,1051
-0.026197528110562085,1051
-0.026208070169852937,1051
-0.026202506326353014,1051
-0.02612692834435304,1051
-0.026051350362352954,1051
-0.02597577238035398,1051
-0.025900194398354004,1051
-0.025873077406512013,1051
-0.025869708439547057,1051
-0.02585215028304,1051
-0.025798797439049004,1051
-0.02574544459505901,1051
-0.0256920917510699,1051
-0.025638738907080016,1051
-0.025801690706307,1051
-0.026058582837311994,1051
-0.026324876654745033,1051
-0.026595400592941965,1051
-0.026865924531139007,1051
-0.026883913327778952,1051
-0.026696243383573903,1051
-0.026508573439368965,1051
-0.026314054026901013,1051
-0.025744178546517005,1051
-0.025174303066133996,1051
-0.02460442758574999,1051
-0.02403455210536709,1051
-0.023625291157779005,1051
-0.02367712098426411,1051
-0.023728950810749994,1051
-0.02378078063723499,1051
-0.023832610463719983,1051
-0.023884440290205977,1051
-0.023936270116690972,1051
-0.023933290191223033,1051
-0.02389543631521296,1051
-0.023857582439203995,1051
-0.02381972856319403,1051
-0.02378187468718307,1051
-0.023737770509812073,1051
-0.023427240115933,1051
-0.02311670972205404,1051
-0.02280617932817297,1051
-0.02249564893429401,1051
-0.022649029299201984,1051
-0.02272942402361,1051
-0.022803894470217023,1051
-0.022878364916824045,1051
-0.02295283536343007,1051
-0.02301787591293092,1051
-0.023005904911063912,1051
-0.02301875965778999,1051
-0.023031614404516065,1051
-0.02304446915124103,1051
-0.023057323897966997,1051
-0.02297220951780199,1051
-0.022728385971293008,1051
-0.022484562424783916,1051
-0.022240738878274935,1051
-0.021996915331766065,1051
-0.021623003216942105,1051
-0.021236686193725984,1051
-0.021548725753513964,1051
-0.021860765313304054,1051
-0.02210053755369501,1051
-0.022064641527180906,1051
-0.02180406681798497,1051
-0.02154349210878803,1051
-0.02148862850798905,1051
-0.021623601784883983,1051
-0.021815908104589,1051
-0.02202766896560593,1051
-0.02223942982662308,1051
-0.022395949278544047,1051
-0.022417992894962047,1051
-0.02246976885819396,1051
-0.022521544821425987,1051
-0.022573320784658013,1051
-0.02248908153529805,1051
-0.022315118831851,1051
-0.02214115612840395,1051
-0.02196719342495601,1051
-0.02180139706838302,1051
-0.022026067761084955,1051
-0.022607334079335017,1051
-0.02318860039758397,1051
-0.023228588399123007,1051
-0.022927067576949067,1051
-0.022625546754776016,1051
-0.022324025932603075,1051
-0.021788172643983028,1051
-0.02129300382113608,1051
-0.02101637402208001,1051
-0.020724631674035043,1051
-0.02039984206216605,1051
-0.020132294642305038,1051
-0.01997164065879098,1051
-0.02043349389592808,1051
-0.020895347133062958,1051
-0.021331679586411023,1051
-0.02176217588013596,1051
-0.02218654038332102,1051
-0.02179231266173498,1051
-0.021395652721333036,1051
-0.02099899278093198,1051
-0.020830571450757063,1051
-0.020688622348913,1051
-0.020593329085725975,1051
-0.020549167695505965,1051
-0.020538750155498997,1051
-0.020725942247897033,1051
-0.020964232195706978,1051
-0.021014926237316045,1051
-0.02093641989925099,1051
-0.02079111023521496,1051
-0.020756548986542,1051
-0.02074336557216505,1051
-0.020737768531224,1051
-0.02053450876045293,1051
-0.020057398848530972,1051
-0.01956060465392795,1051
-0.01948997837967892,1051
-0.019597475476961,1051
-0.019960837654936947,1051
-0.02097346127323607,1051
-0.02214553586782697,1051
-0.022471427365714947,1051
-0.022784643744061084,1051
-0.023097860122407,1051
-0.021784029403710048,1051
-0.020366650069281955,1051
-0.01961354859280995,1051
-0.019021736140020007,1051
-0.01978266529586492,1051
-0.020762344027202007,1051
-0.021601305095361956,1051
-0.022408249906206934,1051
-0.022795097149152066,1051
-0.021403971095372953,1051
-0.020204700547594934,1051
-0.019659940691445943,1051
-0.01948650561439602,1051
-0.020244084653758043,1051
-0.02060512952976301,1051
-0.020324635592549045,1051
-0.020604294721329075,1051
-0.020849127479436014,1051
-0.021057840448630016,1051
-0.02094760862642997,1051
-0.02082337345787899,1051
-0.020740808337473937,1051
-0.020643914668995955,1051
-0.020796007486253987,1051
-0.02081632821660595,1051
-0.02048154137239999,1051
-0.019928699936488936,1051
-0.019515948064504962,1051
-0.019424838639475972,1051
-0.019800921777473945,1051
-0.020186326037388014,1051
-0.020475794097201905,1051
-0.02071480509382506,1051
-0.020974141730608964,1051
-0.02085357740679694,1051
-0.019971574953947968,1051
-0.01869076106913603,1051
-0.01733181908479997,1051
-0.017853350099711007,1051
-0.02034707123688906,1051
-0.020768835787411954,1051
-0.020923488941707036,1051
-0.021081432169676062,1051
-0.02145242127289193,1051
-0.021598758853712985,1051
-0.02173534660639298,1051
-0.021291413374586066,1051
-0.020878726902272993,1051
-0.021828977714668074,1051
-0.02256494016728605,1051
-0.023244502244076926,1051
-0.021901650530785077,1051
-0.02132561965176194,1051
-0.02179484436142598,1051
-0.02243044739358202,1051
-0.02138492234266709,1051
-0.020604757122484996,1051
-0.020763786485498925,1051
-0.02095545254205,1051
-0.020902070059516942,1051
-0.02090787176963005,1051
-0.021511891771931024,1051
-0.02206869174291004,1051
-0.02131560657935394,1051
-0.020202921645153027,1051
-0.02035743386099398,1051
-0.02024802452630503,1051
-0.02014792915186292,1051
-0.02015297749439493,1051
-0.020008257822486053,1051
-0.019946743769974074,1051
-0.019990072342717102,1051
-0.01964629428739506,1051
-0.019117171221729068,1051
-0.01793512390407004,1051
-0.01759417518013595,1051
-0.018442944918756976,1051
-0.019489899402149957,1051
-0.02040645757747306,1051
-0.02100275320382694,1051
-0.02140660771173697,1051
-0.02144914736999204,1051
-0.02072010194951901,1051
-0.019502054663326995,1051
-0.019901062610528042,1051
-0.020320226749803993,1051
-0.01994804490812402,1051
-0.01992707561839302,1051
-0.019920341654903972,1051
-0.019341782000595997,1051
-0.019084160858095,1051
-0.021636283609188955,1051
-0.02122377235335704,1051
-0.021284973818950004,1051
-0.02200035476045703,1051
-0.022935296755409007,1051
-0.020810868290007,1051
-0.02044948253873702,1051
-0.020717572418035013,1051
-0.020730972530322023,1051
-0.02017956130654497,1051
-0.020818198081843042,1051
-0.023396704320452988,1051
-0.02319639092029202,1051
-0.022208780654970006,1051
-0.020550489534718996,1051
-0.019698072866798033,1051
-0.019766169617727036,1051
-0.019746384908570003,1051
-0.019000459606649978,1051
-0.01882803358705004,1051
-0.020056892937123982,1051
-0.019893053119207027,1051
-0.019903065730274005,1051
-0.022130460190462997,1051
-0.020552365398733008,1051
-0.019966896537714995,1051
-0.019583645348932033,1051
-0.019881350601656966,1051
-0.022123678872620012,1051
-0.022724160238700997,1051
-0.021341859129911045,1051
-0.020418375105800968,1051
-0.020506935717807984,1051
-0.019221688753229993,1051
-0.01796454573940004,1051
-0.017271151074919,1051
-0.020076936416861035,1051
-0.020175792405059956,1051
-0.02030667112010298,1051
-0.01981837417786797,1051
-0.019652645155825987,1051
-0.02063004919897299,1051
-0.01913688215595799,1051
-0.01892619878811097,1051
-0.019174812814755027,1051
-0.017983813612041044,1051
-0.02068215908649801,1051
-0.021078467562757996,1051
-0.020527600255180023,1051
-0.020146620310722008,1051
-0.015794378191547,1051
-0.02091095370896795,1051
-0.020281207985870964,1051
-0.020420329089230027,1051
-0.02225570593748999,1051
-0.022637210076827008,1051
-0.020857924461742006,1051
-0.018882192324556013,1051
-0.018925104115281005,1051
-0.017690742895310974,1051
-0.01886821366586397,1051
-0.01920514403606799,1051
-0.01959398970816098,1051
-0.017409960652901013,1051
-0.019739997433751988,1051
-0.021322218738933002,1051
-0.020349095816086016,1051
-0.02018865744756901,1051
-0.01995217009811301,1051
-0.019855235422442996,1051
-0.019037843586173997,1051
-0.01988775217675201,1051
-0.01764619367270001,1051
-0.017913918154913,1051
-0.017544324494123992,1051
-0.01814527831717999,1051
-0.01786596859207501,1051
-0.01645883546124899,1051
-0.015485757476891016,1051
-0.016698773964500008,1051
-0.01764092503810799,1051
-0.017773324348011016,1051
-0.016245489729863005,1051
-0.01646139420964099,1051
-0.018363820181888008,1051
-0.016776907622426007,1051
-0.014711379727839008,1051
-0.013338877668257004,1051
-0.012804796245259,1051
-0.013024497602296986,1051
-0.013463633517695986,1051
-0.013504556329321002,1051
-0.013245971953843999,1051
-0.013158680160069006,1051
-0.013118710712055004,1051
-0.012584206965658998,1051
-0.011714857568658005,1051
-0.010947056395923999,1051
-0.010193950269238,1051
-0.010095919961759,1051
-0.010082144619501007,1051
-0.010005459741229003,1051
-0.009656900156685994,1051
-0.009356832767297,1051
-0.00907179152912499,1051
-0.008500733896280005,1051
-0.007967777529126002,1051
-0.007482199040454995,1051
-0.006849531944114001,1051
-0.006456660567894998,1051
-0.006247391491525006,1051
-0.006038122415154001,1051
-0.0056561503895729975,1051
-0.005496359580459999,1051
-0.005345024395509997,1051
-0.0051936892105610005,1051
-0.005042354025612997,1051
-0.004828109718187999,1051
-0.004546572157515007,1051
-0.004265034596841001,1051
-0.003983497036167995,1051
-0.003701959475494003,1051
-0.003677385015264996,1051
-0.0037016462509810028,1051
-0.003573407347136001,1051
-0.0034451684432900004,1051
-0.003316929539444999,1051
-0.003188690635600004,1051
-0.0030604517317550026,1051
-0.0030406544873760044,1051
-0.003050628854288001,1051
-0.002993407624996003,1051
-0.002811982909598998,1051
-0.002630558194202,1051
-0.002449133478804995,1051
-0.0022677087634080037,1051
-0.0020862840480109987,1051
-0.0019803021100220017,1051
-0.0019107734666799978,1051
-0.0018412448233380008,1051
-0.0017717161799959968,1051
-0.001702187536655006,1051
-0.0015558427610659967,1051
-0.001371381055746003,1051
-0.0011869193504260023,1051
-0.0010024576451049955,1051
-0.0008530912694290002,1051
-0.000909578881334,1051
-0.0009660664932389998,1051
-0.0010225541051439996,1051
-0.0010790417170489994,1051
-0.0011355293289549984,1051
-0.001192016940860005,1051
-0.001248504552764998,1051
-0.0013049921646699977,1051
-0.0013185411173909992,1051
-0.0012287393373389965,1051
-0.001138937557288,1051
-0.0010491357772359974,1051
-0.000959333997185001,1051
-0.0008695322171329983,1051
-0.0008630152591699997,1051
-0.0008695664659379987,1051
-0.0008761176727059977,1051
-0.000882668879474996,1051
-0.0008892200862440011,1051
-0.0008957712930130028,1051
-0.0009023224997819976,1051
-0.0009088737065500001,1051
-0.0009154249133189983,1051
-0.0008800532297300011,1051
-0.0008369815393180005,1051
-0.0007939098489049973,1051
-0.000750838158492001,1051
-0.0007077664680809996,1051
-0.0006825080327689977,1051
-0.0006912871350340001,1051
-0.0007000662373000018,1051
-0.0007088453395659999,1051
-0.0007176244418310024,1051
-0.0007264035440970006,1051
-0.0007351826463629987,1051
-0.0007439617486290004,1051
-0.0007527408508939994,1051
-0.0007285814849000011,1051
-0.0006710668872720003,1051
-0.0006135522896429969,1051
-0.0005560376920159989,1051
-0.0004985230943879981,1051
-0.00044100849676100007,1051
-0.00042854638042399973,1051
-0.000426900961931001,1051
-0.00042525554343699964,1051
-0.00042361012494399747,1051
-0.00042196470644999956,1051
-0.0004203192879559982,1051
-0.0004186738694629995,1051
-0.00041702845097000077,1051
-0.0004153830324750002,1051
-0.0004043382197880009,1051
-0.0003840341706400005,1051
-0.0003637301214920001,1051
-0.0003434260723449989,1051
-0.0003231220231959993,1051
-0.00030281797404900154,1051
-0.0003095316546560013,1051
-0.00032601886591900053,1051
-0.00034250607718299894,1051
-0.0003589932884470008,1051
-0.00037548049971,1051
-0.00039196771097399843,1051
-0.0004084549222380003,1051
-0.0004249421335009995,1051
-0.00043654812474199986,1051
-0.0004299655728120001,1051
-0.00042338302088300306,1051
-0.00041680046895299985,1051
-0.0004102179170239993,1051
-0.0004036353650939996,1051
-0.0003970528131650025,1051
-0.0003926449064369994,1051
-0.00038864935106299944,1051
-0.0003846537956899987,1051
-0.0003806582403170014,1051
-0.00037666268494400065,1051
-0.0003726671295700007,1051
-0.00036867157419699995,1051
-0.000364676018823,1051
-0.00034446275574300314,1051
-0.0003230599468560004,1051
-0.00030165713796899765,1051
-0.00028025432908200185,1051
-0.0002588515201939999,1051
-0.00023744871130699716,1051
-0.00023535202124400079,1051
-0.0002482989389489994,1051
-0.00026124585665199956,1051
-0.0002741927743570016,1051
-0.0002871396920600018,1051
-0.00030008660976499693,1051
-0.0003130335274680006,1051
-0.0003259804451729992,1051
-0.0003291947920960013,1051
-0.00032595809676999946,1051
-0.0003227214014420027,1051
-0.0003194847061159991,1051
-0.0003162480107889998,1051
-0.00031301131546200046,1051
-0.0003102417678999998,1051
-0.00031356938082499966,1051
-0.0003168969937490003,1051
-0.00032022460667400013,1051
-0.00032355221959899996,1051
-0.0003268798325230006,1051
-0.00033020744544800043,1051
-0.00033353505837300026,1051
-0.00033530600750399965,1051
-0.0003330322961969997,1051
-0.0003307585848890005,1051
-0.00032848487358200056,1051
-0.0003262111622750006,1051
-0.0003239374509679989,1051
-0.0003216637396599997,1051
-0.00032436282280800047,1051
-0.00032936223394000076,1051
-0.0003343616450719993,1051
-0.0003393610562030004,1051
-0.0003443604673340015,1051
-0.00034935987846600007,1051
-0.00035435928959800037,1051
-0.0003593587007289997,1051
-0.0003496418569520002,1051
-0.00033603928331000024,1051
-0.00032243670967000045,1051
-0.00030883413602900145,1051
-0.000295231562387999,1051
-0.000281628988747,1051
-0.0002736103131369995,1051
-0.00027894144896800123,1051
-0.00028427258480000044,1051
-0.00028960372063199964,1051
-0.00029493485646299965,1051
-0.00030026599229499885,1051
-0.0003055971281260006,1051
-0.0003109282639570006,1051
-0.00031625939979000074,1051
-0.00031516632557899993,1051
-0.00030483315821800035,1051
-0.00029449999085799997,1051
-0.00028416682349699865,1051
-0.0002738336561379992,1051
-0.00026350048877700136,1051
-0.0002540558884060011,1051
-0.0002458236049780009,1051
-0.0002375913215500007,1051
-0.0002293590381229997,1051
-0.0002211267546949995,1051
-0.00021289447126800025,1051
-0.00020466218783899912,1051
-0.00019642990441199985,1051
-0.0001885026694350006,1051
-0.00018251933326899998,1051
-0.0001765359971030011,1051
-0.00017055266093700047,1051
-0.00016456932477200079,1051
-0.0001585859886070011,1051
-0.0001539116274049991,1051
-0.00015815015493999933,1051
-0.00016238868247499955,1051
-0.00016662721001099896,1051
-0.00017086573754700012,1051
-0.00017510426508200033,1051
-0.00017934279261799975,1051
-0.00018358132015299997,1051
-0.00018781984768800018,1051
-0.00018606841269299887,1051
-0.00017742817232500006,1051
-0.00016878793195800046,1051
-0.00016014769158999992,1051
-0.00015150745122199938,1051
-0.00014286721085499977,1051
-9.964091069200078e-05,1051
-3.883742007700086e-05,1051
2.1966070535998916e-05,1051
8.276956115099883e-05,1051
0.00014357305176499954,1051
0.00020437654237900026,1051
0.00026518003299300097,1051
0.00032598352360699995,1051
0.0003867870142209998,1051
0.00039975767740299973,1051
0.0004052848523140003,1051
0.000410812027225,1051
0.0004163392021359997,1051
0.0004218663770470003,1051
0.0004271300304830002,1051
0.00030254446109800014,1051
0.00017795889171300008,1051
5.3373322329000085e-05,1051
-7.121224705599997e-05,1051
-0.00019579781643999997,1051
-0.000320383385825,1051
-0.000444968955209,1051
-0.0005695545245940001,1051
-0.0006271401000000005,1051
-0.0006271400999990004,1051
-0.0006271400999990004,1051
-0.0006271401000000005,1051
-0.0006271401000000005,1051
-0.0006271401000000005,1051
-0.0005969660751970005,1051
-0.0005393153453900007,1051
-0.00048166461558300094,1051
-0.0004240138857750002,1051
-0.0003663631559680004,1051
-0.00030871242616100063,1051
-0.00025106169635400084,1051
-0.00019341096654700018,1051
-0.0001357602367409996,1051
-0.00016674897364900038,1051
-0.00021019560595400034,1051
-0.0002536422382590003,1051
-0.00029708887056499947,1051
-0.0003405355028700003,1051
-0.00038398213517500026,1051
-0.00039022341090100016,1051
-0.0003893381841139996,1051
-0.0003884529573270007,1051
-0.0003875677305390001,1051
-0.00038668250375299956,1051
-0.00038579727696499977,1051
-0.0003849120501790001,1051
-0.00038402682339100033,1051
-0.00035747576031400045,1051
-0.00025549317141400005,1051
-0.00015351058251500058,1051
-5.152799361600024e-05,1051
5.04545952839993e-05,1051
0.00015243718418299964,1051
0.00021292410000000022,1051
0.00021292409999999935,1051
0.00021292409999999935,1051
0.00021292410000000022,1051
0.00021292409999900015,1051
0.00021292409999999935,1051
0.00021292409999999935,1051
0.00021292409999999935,1051
0.00021292409999900015,1051
0.00014146531261400013,1051
6.076506818099986e-05,1051
-1.9935176252000412e-05,1051
-0.00010063542068599989,1051
-0.00018133566511900016,1051
-0.00026203590955200043,1051
-0.0002974236698609998,1051
-0.0002986711660950001,1051
-0.00029991866233000045,1051
-0.0003011661585640003,1051
-0.0003024136547970001,1051
-0.000303661151031,1051
-0.0003049086472659999,1051
-0.0003061561434999998,1051
-0.000291265530283,1051
-0.00021181278208400002,1051
-0.00013236003388399998,1051
-5.2907285685e-05,1051
2.654546251399997e-05,1051
0.00010599821071299994,1051
0.00016583940000099986,1051
0.00016583940000099986,1051
0.00016583940000000023,1051
0.00016583940000000023,1051
0.00016583940000000023,1051
0.00016583940000000023,1051
0.00016583940000099986,1051
0.00016583940000099986,1051
0.00016583940000000023,1051
0.00010387697866299974,1051
3.6129643099000464e-05,1051
-3.161769246399961e-05,1051
-9.936502802699969e-05,1051
-0.00016711236358999976,1051
-0.0002348596991520002,1051
-0.00022227579474200015,1051
-0.0001743896454300003,1051
-0.000126503496118,1051
-7.861734680599973e-05,1051
-3.0731197492999806e-05,1051
1.7154951819000046e-05,1051
6.50411011309999e-05,1051
0.00011292725044299975,1051
0.00019818731897599997,1051
0.0003138208038509999,1051
0.00042945428872600004,1051
0.000545087773601,1051
0.0006607212584760001,1051
0.0007763547433520001,1051
0.0008778621000010002,1051
0.0008778621000010002,1051
0.0008778621000010002,1051
0.0008778621000010002,1051
0.0008778621000010002,1051
0.0008778621000000001,1051
0.0008778621000010002,1051
0.0008778621000010002,1051
0.0008778621000010002,1051
0.0008086067812520001,1051
0.000715988317008,1051
0.0006233698527630003,1051
0.0005307513885170001,1051
0.00043813292427100016,1051
0.0003455144600270001,1051
0.00025289599578100013,1051
0.000160277531536,1051
6.765906729100011e-05,1051
-2.4959396954999866e-05,1051
-0.00011757786119999999,1051
-0.0002101963254449999,1051
-0.00030281478969099987,1051
-0.000395433253936,1051
-0.00048805171818199996,1051
-0.0005116582700000001,1051
-0.0005116582700000001,1051
-0.0005116582699990001,1051
-0.0005116582699990001,1051
-0.0005116582699990001,1051
-0.0005116582699990001,1051
-0.0005116582699990001,1051
-0.0005116582699990001,1051
-0.0005116582699990001,1051
-0.0005116582699990001,1051
-0.0005116582699990001,1051
-0.0005116582699990001,1051
-0.0005116582699999999,1051
-0.0005116582699990001,1051
-0.0005116582699990001,1051
-0.0005116582699990001,1051
-0.0005116582699990001,1051
-0.0005116582699990001,1051
-0.0005116582699990001,1051
-0.0005116582699990001,1051
-0.0005116582699990001,1051
-0.0004402559359410001,1051
-0.00036310195537800024,1051
-0.00028594797481500014,1051
-0.00020879399425200004,1051
-0.00013164001368900016,1051
-5.4486033126000064e-05,1051
2.2667947436999926e-05,1051
9.982192799999992e-05,1051
0.0001769759085629999,1051
0.0002541298891259999,1051
0.0003312838696889999,1051
0.0004084378502519999,1051
0.0004855918308149999,1051
0.000562745811377,1051
0.0006398997919399999,1051
0.0006633906799999999,1051
0.0006633906799990001,1051
0.0006633906799990001,1051
0.0006633906799999999,1051
0.0006633906799999999,1051
0.0006633906799999999,1051
0.0006633906799990001,1051
0.0006633906799999999,1051
0.0006633906799990001,1051
0.0006099088136200001,1051
0.000546291011422,1051
0.00048267320922500004,1051
0.0004190554070280001,1051
0.00035543760483,1051
0.00029181980263300007,1051
0.00022820200043600008,1051
0.00016458419823899999,1051
0.00010096639604100004,1051
3.734859384400005e-05,1051
-2.626920835399995e-05,1051
-8.988701055099996e-05,1051
-0.00015350481274700002,1051
-0.00021712261494516162,1051
-0.000280653259399,1051
-0.000280653259399,1051
-0.00028065325939999997,1051
-0.00028065325939999997,1051
-0.00028065325939999997,1051
-0.000280653259399,1051
-0.00028065325939999997,1051
-0.00028065325939999997,1051
-0.00028065325939999997,1051
-0.00028065325939999997,1051
-0.00028065325939999997,1051
-0.00028065325939999997,1051
-0.00028065325939999997,1051
-0.00028065325939999997,1051
-0.00028065325939999997,1051
-0.00028065325939999997,1051
-0.00028065325939999997,1051
-0.00028065325939999997,1051
-0.00028065325939999997,1051
-0.00028065325939999997,1051
-0.000280653259399,1051
-0.00028065325939999997,1051
-0.0002806532594,1051
-0.00028065325939999997,1051
-0.00028065325939999997,1051
-0.00028065325939999997,1051
-0.00028065325939999997,1051
-0.0002806532594,1051
-0.0002806532594,1051
-0.0002806532594,1051
-0.0002806532594,1051
-0.00028065325939999997,1051
-0.00028065325939999997,1051
-0.00028065325939999997,1051
-0.00028065325939999997,1051
-0.00028065325939999997,1051
-0.0002806532594,1051
-0.00028065325939999997,1051
-0.0002806532594,1051
-0.00028065325939999997,1051
-0.00028065325939999997,1051
-0.0002806532594,1051
-0.00028065325939999997,1051
