discharge_capacity,cycle_life
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.660655999999999e-05,1801
-8.6606559999e-05,1801
-8.660655999999999e-05,1801
-8.6606559999e-05,1801
-8.660655999999999e-05,1801
-8.6606559999e-05,1801
-8.660655999999999e-05,1801
