discharge_capacity,cycle_life
-0.05105421270735799,667
-0.051072812431304904,667
-0.05109141215525104,667
-0.05111001187919695,667
-0.05112861160314308,667
-0.05114721132708999,667
-0.05116731740284197,667
-0.05121284999713105,667
-0.051258382591420015,667
-0.05130391518570698,667
-0.05134944777999606,667
-0.05139498037428403,667
-0.05144051296857299,667
-0.05148604556286096,667
-0.051523626003748935,667
-0.051545972838292986,667
-0.05156831967283804,667
-0.05159066650738198,667
-0.05161301334192703,667
-0.05163536017647097,667
-0.05165770701101502,667
-0.051699908846807086,667
-0.051748675825941004,667
-0.051797442805075034,667
-0.05184620978420895,667
-0.05189497676334398,667
-0.0519437437424779,667
-0.05199251072161193,667
-0.05204127770074696,667
-0.052049950213022056,667
-0.052056756877128074,667
-0.05206356354123398,667
-0.052070370205341,667
-0.05207717686944702,667
-0.052083983533554035,667
-0.05210224440354694,667
-0.052135726185956965,667
-0.05216920796836799,667
-0.05220268975077791,667
-0.052236171533188935,667
-0.052269653315598075,667
-0.0523031350980091,667
-0.05233661688042002,667
-0.05234752667007703,667
-0.05234410459899008,667
-0.05234068252790103,667
-0.05233726045681408,667
-0.05233383838572503,667
-0.05233041631463797,667
-0.052330952316473,667
-0.05236489795064492,667
-0.052398843584817056,667
-0.05243278921898897,667
-0.052466734853162,667
-0.05250068048733403,667
-0.052534626121506056,667
-0.052568571755678084,667
-0.05258807451352199,667
-0.05257756913554701,667
-0.05256706375757103,667
-0.05255655837959594,667
-0.052546053001621074,667
-0.052535547623644985,667
-0.052546984022191046,667
-0.052572857360318914,667
-0.052598730698447005,667
-0.052624604036574985,667
-0.05265047737470396,667
-0.05267635071283194,667
-0.05270222405096103,667
-0.052722590291909954,667
-0.052708130697963984,667
-0.052693671104018014,667
-0.05267921151007193,667
-0.05266475191612596,667
-0.052651656120993984,667
-0.052672968774740925,667
-0.05269428142848798,667
-0.05271559408223492,667
-0.05273690673598208,667
-0.05275821938972902,667
-0.052779532043476074,667
-0.052800844697223015,667
-0.05277720764046501,667
-0.052752961495009965,667
-0.05272871534955603,667
-0.05270446920409999,667
-0.05269474219006298,667
-0.052708613313055985,667
-0.05272248443604999,667
-0.05273635555904199,667
-0.052750226682034995,667
-0.05276409780502811,667
-0.052777968928022,667
-0.052757670660504075,667
-0.05273098566677503,667
-0.05270430067304699,667
-0.052677615679319056,667
-0.052675992914797964,667
-0.05269422227585496,667
-0.05271245163691107,667
-0.05273068099796696,667
-0.05274891035902396,667
-0.05276713972007907,667
-0.05276651936433596,667
-0.05274441928530804,667
-0.05272231920627901,667
-0.05270021912725098,667
-0.052691637287591964,667
-0.05270073539698106,667
-0.05270983350636904,667
-0.052718931615758025,667
-0.05272802972514701,667
-0.05273712783453499,667
-0.05271141107122901,667
-0.05267312083317299,667
-0.05263483059511698,667
-0.052596540357059074,667
-0.052593343630573886,667
-0.05259652477352894,667
-0.052599705916483,667
-0.05260288705943705,667
-0.052606068202392,667
-0.052581415287398015,667
-0.05254618642139808,667
-0.05251095755539892,667
-0.05247572868939998,667
-0.052478347907984,667
-0.052487727839995,667
-0.052497107772008,667
-0.05250648770402,667
-0.05250648823253801,667
-0.05246339662824595,667
-0.052420305023955005,667
-0.05237721341966406,667
-0.05235712180453911,667
-0.052365663549380104,667
-0.0523742052942201,667
-0.052382747039060096,667
-0.05238019207732203,667
-0.05234167082874408,667
-0.05230314958016602,667
-0.05226462833158707,667
-0.052244926986748985,667
-0.05224104501404603,667
-0.05223716304134296,667
-0.05223328106864,667
-0.05219466043646592,667
-0.052142174923518914,667
-0.052089689410571904,667
-0.05203720389762401,667
-0.052030058071684926,667
-0.05202435395411098,667
-0.05201864983653692,667
-0.05198354866156607,667
-0.051932016538862924,667
-0.051880484416159,667
-0.051828952293454966,667
-0.05182037122795102,667
-0.05182063596132502,667
-0.05182090069469891,667
-0.05177195849447802,667
-0.05171789474701205,667
-0.05166383099954397,667
-0.05161305311492603,667
-0.051596310795566924,667
-0.051579568476210036,667
-0.05153367948509702,667
-0.051466773016953016,667
-0.051399866548810014,667
-0.05133296008066601,667
-0.051299733601335995,667
-0.051286757118780946,667
-0.05124913051344604,667
-0.05119068568473406,667
-0.05113224085602297,667
-0.05107379602731299,667
-0.05104156638221091,667
-0.051033905222459985,667
-0.050979054655328926,667
-0.05090900679723509,667
-0.05083895893914103,667
-0.050768911081047086,667
-0.050734456718462995,667
-0.05070059107959701,667
-0.05063347047634603,667
-0.05056634987309494,667
-0.05049922926984496,667
-0.05043721868252604,667
-0.050412449125083025,667
-0.050348059730404016,667
-0.050283670335725006,667
-0.050219280941046995,667
-0.050154891546367986,667
-0.05012137744029299,667
-0.05003453661000401,667
-0.04994769577971403,667
-0.04986085494942505,667
-0.04977401411913607,667
-0.049715931856516016,667
-0.04965685876806791,667
-0.04959778567962003,667
-0.04953871259117004,667
-0.04947963950272194,667
-0.04943216132944306,667
-0.04937414402271101,667
-0.04931612671598096,667
-0.04925810940924902,667
-0.04919867138803302,667
-0.04911345723941196,667
-0.04902824309079101,667
-0.048943028942170064,667
-0.048857814793548004,667
-0.04877358460602199,667
-0.04871608649164305,667
-0.048658588377264,667
-0.04860109026288606,667
-0.048519152446240055,667
-0.04845044431699197,667
-0.04838243416695298,667
-0.048314424016912993,667
-0.048224176608039016,667
-0.04814231240020206,667
-0.04807649264269198,667
-0.048010672885181016,667
-0.047925953088222006,667
-0.047862297700933976,667
-0.047826682408085075,667
-0.04779106711523495,667
-0.047720044222291036,667
-0.04764210725142193,667
-0.047571428382451986,667
-0.047500749513480045,667
-0.04743183282322494,667
-0.04739302883359209,667
-0.04736219648220796,667
-0.04731280224474099,667
-0.04719591364926601,667
-0.047132739105694044,667
-0.04706956456212297,667
-0.04699533533046896,667
-0.04693239356988099,667
-0.04689869983753003,667
-0.046853481196016955,667
-0.046760148889744,667
-0.04670448854628595,667
-0.046657561658115965,667
-0.046577374217429024,667
-0.04652351076347705,667
-0.04653147443902006,667
-0.046517292277369005,667
-0.04648059582316899,667
-0.046413173137583974,667
-0.04632567859798897,667
-0.04619367689543996,667
-0.04613899975010194,667
-0.04611145799829108,667
-0.04606510755016702,667
-0.046026752272466,667
-0.045987018608485974,667
-0.04588043084267801,667
-0.04580632673416496,667
-0.045771216695108974,667
-0.04568632899799996,667
-0.04561137349512501,667
-0.04555393874892899,667
-0.04550609655860094,667
-0.04546606187662594,667
-0.045403289025061966,667
-0.04526981098652505,667
-0.04518429382794997,667
-0.04513976069732306,667
-0.04508762976266101,667
-0.04505474115603503,667
-0.044995540624685026,667
-0.04492733708520402,667
-0.04492192154616104,667
-0.04488694229545398,667
-0.044846335489848954,667
-0.044758397869111954,667
-0.044641444302083055,667
-0.04462029082601493,667
-0.044652835691396,667
-0.04467860650456901,667
-0.044514637740756036,667
-0.04427581848495399,667
-0.04407401390946997,667
-0.04404322483350098,667
-0.044018489008035955,667
-0.04400229416200707,667
-0.043927914607198026,667
-0.043852131087375956,667
-0.043734679736118,667
-0.04361722838485793,667
-0.043500456000608034,667
-0.043374886779736,667
-0.04331330734384098,667
-0.04332360041441807,667
-0.04333172805217811,667
-0.04328924572725401,667
-0.043246763402330024,667
-0.04314555968858902,667
-0.04303462977689099,667
-0.04291681064836406,667
-0.04279827749218501,667
-0.042667300764754,667
-0.04255458752026009,667
-0.042441406793795045,667
-0.04239518507522699,667
-0.04233188540716504,667
-0.04218943870647396,667
-0.042042566304158036,667
-0.04187131292386903,667
-0.04169482422709303,667
-0.04148055524185501,667
-0.041280984587011016,667
-0.041200290906576065,667
-0.04122051809526095,667
-0.041108565802969954,667
-0.04095748981027103,667
-0.04089538070446397,667
-0.04087730796393807,667
-0.04066865012674192,667
-0.04047296220819807,667
-0.040378724721576,667
-0.040292848951900995,667
-0.040291717426445106,667
-0.040323779939476,667
-0.04011658479067404,667
-0.039966118981418,667
-0.03983560842449607,667
-0.03973453269511806,667
-0.03965919459787093,667
-0.03946126637552794,667
-0.03917658639606403,667
-0.03912577031240605,667
-0.03922136158023298,667
-0.03911205296673398,667
-0.03877149389892598,667
-0.03866317381622103,667
-0.038676759300937946,667
-0.03868348913544001,667
-0.038612041918449025,667
-0.03854457879540296,667
-0.03843785981952996,667
-0.03825649676437404,667
-0.03811705166380697,667
-0.03791753643619905,667
-0.03776071589945601,667
-0.037645075429322994,667
-0.03744818979595904,667
-0.03723303101840503,667
-0.037124516354773984,667
-0.037026310688532016,667
-0.03698924386047803,667
-0.036980265731574036,667
-0.03697644727964999,667
-0.03689382291964999,667
-0.03671948908302103,667
-0.03648194744526101,667
-0.036234389564401004,667
-0.03611729788517698,667
-0.03603298791970799,667
-0.036061644736262,667
-0.036015367860120995,667
-0.035709552516687004,667
-0.035610105311022044,667
-0.03589842191089193,667
-0.03578871445644499,667
-0.03549502218724998,667
-0.03540782125594699,667
-0.03520602338765799,667
-0.03498631103565403,667
-0.03510491667180604,667
-0.03509691901366102,667
-0.03481566887825299,667
-0.03465364989250802,667
-0.034691765311546,667
-0.03480238606477998,667
-0.03486793356703499,667
-0.03475159845041004,667
-0.034486458923358,667
-0.034340156464573,667
-0.034242567946275004,667
-0.034255269735249005,667
-0.034198206898096994,667
-0.03411225293616099,667
-0.03399320731650701,667
-0.03382557357034299,667
-0.03372392602858704,667
-0.03338185498700702,667
-0.033355588497888,667
-0.033633361859454036,667
-0.03346924006473401,667
-0.03331754969060602,667
-0.032974925065655025,667
-0.032630667499748967,667
-0.03244678511844895,667
-0.03242205345789301,667
-0.032310788298827,667
-0.03201740613998799,667
-0.031723178547132025,667
-0.031313585744080996,667
-0.03103871649221901,667
-0.030722043522025955,667
-0.03030937609779699,667
-0.030208685024609994,667
-0.030183469034917004,667
-0.02988359771963603,667
-0.029267844522365,667
-0.028850518329289976,667
-0.028447541376529994,667
-0.028128617947033002,667
-0.028104741049158,667
-0.027665769735746,667
-0.027058948014601014,667
-0.026658718839238982,667
-0.026254621719215998,667
-0.026114565396779005,667
-0.02559716857378702,667
-0.025084987126216984,667
-0.024794969434353026,667
-0.024261996725156026,667
-0.02363666898477601,667
-0.02309739935854402,667
-0.022698491601949006,667
-0.02232615008299499,667
-0.02171788859505,667
-0.02096612573043502,667
-0.020635846704466,667
-0.019985193951275015,667
-0.019389522299727013,667
-0.01909474587149801,667
-0.018675084954673987,667
-0.01818659265266301,667
-0.017563502390053998,667
-0.016979801769054004,667
-0.016369005886301982,667
-0.015895648706788015,667
-0.015261587438964996,667
-0.014713932610166985,667
-0.014180352753113995,667
-0.01362679745966,667
-0.013019702472748002,667
-0.012436980898121994,667
-0.011801103116560005,667
-0.011171430731773,667
-0.010613138188990998,667
-0.010018831095004996,667
-0.009682429040746995,667
-0.009144731028193992,667
-0.008741519019683008,667
-0.008305135744391998,667
-0.007768962944602997,667
-0.007339337816738997,667
-0.006905607828878987,667
-0.006538392953504002,667
-0.006184808052946994,667
-0.005839930009258004,667
-0.005586125357695995,667
-0.005200263512406003,667
-0.0048144016671169965,667
-0.004645997702945992,667
-0.004474904843327007,667
-0.004152827114160998,667
-0.0038307493849939964,667
-0.0038038551697499937,667
-0.003859262987854002,667
-0.0038291174451249993,667
-0.003663982660370005,667
-0.0034988478756159958,667
-0.0033208431384260037,667
-0.003132935601386999,667
-0.0029450280643470023,667
-0.002682719674145004,667
-0.002261647619380004,667
-0.0020091571407490003,667
-0.0019430708648090003,667
-0.0018769845888690004,667
-0.0018108983129290004,667
-0.0017448120369889936,667
-0.0016787257610490006,667
-0.0015263659556710024,667
-0.0013346051321890054,667
-0.0013024702092469947,667
-0.0012703352863039988,667
-0.0012382003633609959,667
-0.0012060654404170007,667
-0.0011739305174740047,667
-0.0011417955945310018,667
-0.001109660671589005,667
-0.0010775257486459952,667
-0.0009841356649629984,667
-0.0008943949552190009,667
-0.0008679311739180004,667
-0.0008414673926160007,667
-0.0008150036113150003,667
-0.0007885398300130006,667
-0.0007620760487120001,667
-0.0007356122674100005,667
-0.0007091484861080008,667
-0.0006826847048070003,667
-0.0006562209235050007,667
-0.0006297571422040002,667
-0.0006032933609020005,667
-0.0005768295796010001,667
-0.0005640912589019997,667
-0.0005432141024760001,667
-0.0005223369460500005,667
-0.000501459789625,667
-0.0004805826331990004,667
-0.0004597054767730008,667
-0.00043882832034700114,667
-0.0004179511639210015,667
-0.00039707400749499494,667
-0.0003761968510689953,667
-0.0003553196946430026,667
-0.0003344425382180022,667
-0.0003135653817919991,667
-0.0002926882253660029,667
-0.00028106965255799907,667
-0.00027307956967199953,667
-0.0002650894867869992,667
-0.00025709940390099967,667
-0.00024910932101599934,667
-0.000241119238130999,667
-0.00023312915524499947,667
-0.0002251390723600026,667
-0.00021714898947400307,667
-0.00020915890659000194,667
-0.0002011688237040024,667
-0.0001931787408189986,667
-0.00018518865793299907,667
-0.00017719857504799874,667
-0.0001692084921629984,667
-0.00016514843475299787,667
-0.00015652042026500015,667
-0.00014789240577799817,667
-0.00013926439129200233,667
-0.00013063637680400114,667
-0.00012200836231700263,667
-0.00011338034783099984,667
-0.00010475233334299866,667
-9.612431885600015e-05,667
-8.749630436999736e-05,667
-7.886828988200312e-05,667
-7.024027539500113e-05,667
-6.161226090900182e-05,667
-5.2984246421000636e-05,667
-5.559379550200069e-05,667
-5.290816185699737e-05,667
-5.022252821199752e-05,667
-4.753689456699767e-05,667
-4.4851260921997815e-05,667
-4.2165627276997963e-05,667
-3.947999363199811e-05,667
-3.679435998599906e-05,667
-3.410872634099921e-05,667
-3.1423092695999355e-05,667
-2.8737459050999503e-05,667
-2.605182540599965e-05,667
-2.33661917609998e-05,667
-2.0680558115000747e-05,667
-1.9506452633998722e-05,667
-1.4908175587000777e-05,667
-1.0309898541002033e-05,667
-5.711621494000618e-06,667
-1.1133444479984045e-06,667
3.48493259800034e-06,667
8.083209644998285e-06,667
1.2681486691000499e-05,667
1.7279763736999243e-05,667
2.1878040784000657e-05,667
2.6476317829999402e-05,667
3.1074594876001616e-05,667
3.567287192299956e-05,667
4.0271148968998305e-05,667
4.486942601500052e-05,667
4.3251743958000466e-05,667
4.4597620657001874e-05,667
4.594349735500061e-05,667
4.728937405400202e-05,667
4.863525075299996e-05,667
4.99811274509987e-05,667
5.1327004150000105e-05,667
5.267288084900151e-05,667
5.401875754700025e-05,667
5.536463424599819e-05,667
5.67105109449996e-05,667
5.8056387644001006e-05,667
5.9402264341999744e-05,667
6.074814104100115e-05,667
5.999261153600069e-05,667
6.365169622100236e-05,667
6.731078090600057e-05,667
7.096986559100224e-05,667
7.462895027500124e-05,667
7.828803495999945e-05,667
8.194711964500112e-05,667
8.560620432899839e-05,667
8.926528901400006e-05,667
9.29243736980008e-05,667
9.658345838300074e-05,667
0.00010024254306800068,667
0.00010390162775300062,667
0.00010756071243699962,667
0.00010904704010000071,667
0.00010992960143200135,667
0.00011081216276300106,667
0.00011169472409400076,667
0.00011257728542500046,667
0.00011345984675699937,667
0.00011434240808800081,667
0.00011522496941900051,667
0.00011610753075099942,667
0.00011699009208300006,667
0.00011787265341300056,667
0.00011875521474499946,667
0.00011963777607599917,667
0.0001205203374070006,667
0.00012140289873899951,667
0.00011824364436200004,667
0.00011765964736199994,667
0.00011707565036100064,667
0.00011649165336199974,667
0.00011590765636100044,667
0.00011532365936200127,667
0.00011473966236100024,667
0.00011415566536100014,667
0.00011357166836100004,667
0.00011298767136099994,667
0.00011240367436000064,667
0.00011181967736099974,667
0.00011123568036000044,667
0.00011065168336000034,667
0.00010747147370500018,667
0.00011008115299399913,667
0.00011269083228400076,667
0.00011530051157399891,667
0.00011791019086400054,667
0.00012051987015299949,667
0.00012312954944299938,667
0.000125739228733001,667
0.00012834890802299916,667
0.00013095858731199984,667
0.00013356826660199973,667
0.00013617794589100042,667
0.0001387876251819995,667
0.0001413973044710002,667
0.0001422682385000002,667
8.020399466399965e-05,667
6.729781134999155e-06,667
-6.674443239500054e-05,667
-0.00014021864592500023,667
-0.00021369285945499993,667
-0.0002871670729849996,667
-0.00036064128651500105,667
-0.000434115500044999,667
-0.0005075897135749987,667
-0.0005810639271050001,667
-0.0006545381406349998,667
-0.0007280123541649995,667
-0.0008014865676949992,667
-0.0008749607812239997,667
-0.0008828086551770017,667
-0.0008099444435740004,667
-0.0007370802319710008,667
-0.0006642160203680011,667
-0.0005913518087650015,667
-0.0005184875971620019,667
-0.00044562338555900055,667
-0.00037275917395600093,667
-0.0002998949623530013,667
-0.00022703075074999995,667
-0.00015416653914700033,667
-8.130232754400071e-05,667
-8.438115941001093e-06,667
6.442609566099933e-05,667
0.00015768556236999895,667
0.00022789433600800026,667
0.00029104347520300146,667
0.000354192614397,667
0.00041734175359100026,667
0.00048049089278499966,667
0.00054364003198,667
0.0006067891711740003,667
0.0006699383103679997,667
0.000733087449563,667
0.0007962365887569994,667
0.0008593857279509997,667
0.0009225348671450008,667
0.0009856840063400003,667
0.0010488331455330005,667
0.0010036343447839997,667
0.000943042937586,667
0.0008824515303890003,667
0.0008218601231919998,667
0.000761268715994,667
0.0007006773087969995,667
0.0006400859015989998,667
0.0005794944944020001,667
0.0005189030872040003,667
0.0004583116800069998,667
0.00039772027281000013,667
0.0003371288656119995,667
0.00027653745841499985,667
0.0002159460512170001,667
0.0001722515484479997,667
0.00017073168648500028,667
0.00016921182452300006,667
0.00016769196255999978,667
0.00016617210059799957,667
0.0001646522386340001,667
0.00016313237667199987,667
0.00016161251470999966,667
0.00016009265274700025,667
0.00015857279078399997,667
0.00015705292882100055,667
0.00015553306685900034,667
0.00015401320489600006,667
0.00015249334293299978,667
0.00015097348097100043,667
0.0001207684000000004,667
0.0001207684000000004,667
0.0001207684000000004,667
0.0001207684000000004,667
0.0001207684000000004,667
0.0001207684000000004,667
0.00012076839999900033,667
0.0001207684000000004,667
0.00012076839999900033,667
0.0001207684000000004,667
0.0001207684000000004,667
0.0001207684000000004,667
0.0001207684000000004,667
0.0001207684000000004,667
0.00013679693788000002,667
0.00010432557463299977,667
6.311282380400043e-05,667
2.190007297400015e-05,667
-1.931267785499919e-05,667
-6.0525428685000333e-05,667
-0.00010173817951500061,667
-0.00014295093034399995,667
-0.00018416368117300016,667
-0.00022537643200299957,667
-0.0002665891828319998,667
-0.00030780193366200005,667
-0.0003490146844919999,667
-0.00039022743532100054,667
-0.0004314401861500003,667
-0.0004088851832830002,667
-0.00029740836692299967,667
-0.00018593155056400006,667
-7.445473420399995e-05,667
3.702208215700022e-05,667
0.0001484988985169999,667
0.00025997571487599994,667
0.000371452531235,667
0.00048292934759600016,667
0.0005944061639550002,667
0.0007058829803149999,667
0.000817359796676,667
0.0009288366130360002,667
0.0010403134293940001,667
0.0011425065000000003,667
0.0011273147871020003,667
0.0010570815729139997,667
0.000986848358725,667
0.0009166151445340002,667
0.000846381930345,667
0.0007761487161560003,667
0.0007059155019670002,667
0.000635682287778,667
0.0005654490735890003,667
0.0004952158594000002,667
0.00042498264521100004,667
0.0003547494310219999,667
0.00028451621683299975,667
0.0002142830026430004,667
0.0001440497884549999,667
9.073550000099958e-05,667
9.073550000000038e-05,667
9.073549999999994e-05,667
9.073549999999994e-05,667
9.073550000000038e-05,667
9.073549999999994e-05,667
9.073549999999994e-05,667
9.073549999999994e-05,667
9.073550000000038e-05,667
9.073549999999994e-05,667
9.073549999999994e-05,667
9.073550000000038e-05,667
9.073550000000038e-05,667
9.073549999999994e-05,667
0.00012263462665799973,667
0.00012582072694400023,667
0.00010088071617000028,667
7.594070539699996e-05,667
5.100069462300001e-05,667
2.6060683847999987e-05,667
1.1206730740000344e-06,667
-2.381933769999992e-05,667
-4.875934847300002e-05,667
-7.369935924800004e-05,667
-9.8639370022e-05,667
-0.00012357938079599995,667
-0.00014851939157000012,667
-0.00017345940234400007,667
-0.00019839941311800002,667
-0.00025825659999900003,667
-0.00025825659999900003,667
-0.0002582565999999999,667
-0.00025825659999900003,667
-0.00025825659999900003,667
-0.00025825659999900003,667
-0.00025825659999900003,667
-0.00025825659999900003,667
-0.00025825659999900003,667
-0.00025825659999900003,667
-0.00025825659999900003,667
-0.00025825659999900003,667
-0.00025825659999900003,667
-0.0002582565999999999,667
-0.00025825659999900003,667
-0.0002582565999999999,667
-0.00025825659999900003,667
-0.00025825659999900003,667
-0.00025825659999900003,667
-0.00025825659999900003,667
-0.00025825659999900003,667
-0.00025825659999900003,667
-0.00025825659999900003,667
-0.00025825659999900003,667
-0.00025825659999900003,667
-0.00025825659999900003,667
-0.00025825659999900003,667
-0.00025825659999900003,667
-0.0002582565999999999,667
-0.00025244178194899986,667
-0.000166644545639,667
-8.084730932999998e-05,667
4.9499269800001074e-06,667
9.074716328900012e-05,667
0.0001765443995990001,667
0.0002623416359080001,667
0.0003481388722180001,667
0.00043393610852800006,667
0.0005197333448370001,667
0.0006055305811470001,667
0.0006913278174560001,667
0.0007771250537660002,667
0.0008629222900750002,667
0.0009487195263850001,667
0.0010345167626930102,667
0.0010401375910000002,667
0.0009855981350390002,667
0.0009111616638180001,667
0.0008367251925960001,667
0.0007622887213750001,667
0.000687852250154,667
0.0006134157789330001,667
0.000538979307711,667
0.00046454283649000007,667
0.00039010636526900003,667
0.00031566989404800005,667
0.000241233422826,667
0.00016679695160500002,667
9.236048038400001e-05,667
1.792400916316092e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.006181949999999e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.006181949999999e-05,667
-5.00618195e-05,667
-5.0061819500000006e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
-5.00618195e-05,667
