Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
13.11.2020 03:56:06	3688080966.013	36.713	10.200	21.18	14177	SK05A16047	23	22.2616	36	30.2826	3.467	-0.750	0.0320	-0.751	0.750	0.0380	0.050	26.50	0.39	25.98	26.44	27.39	0.31	25.93	26.54	26.99	0.41	2.999990	4.199530	3.382115	4.190659	3.874585	3.608334	61.932458	61.937809	96.769	94.398724	96.778	93.984507	99.9914	228.235835	236.212330	96.6232	0.000	0.000	61932.463	-5.351	100.0084	3.2305	100.0081	5.6850	0.4021	0.4525	0.4157	0.7170	0.4023	0.5969	0.3963	0.4562	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
13.11.2020 07:24:06	3688093446.013	36.857	10.346	21.18	14177	SK05A16047	24	23.2290	37	31.2500	3.484	-0.750	0.0310	-0.751	0.750	0.0380	0.050	26.52	0.38	25.98	26.48	27.37	0.30	25.93	26.57	26.97	0.42	2.999995	4.199428	3.382285	4.190287	3.874268	3.607326	61.914254	61.931639	96.741	94.370977	96.768	93.975145	99.9719	228.175546	236.179413	96.6111	0.000	-0.001	61914.259	-17.386	100.0272	3.2590	100.0265	5.7128	0.4004	0.4489	0.4189	0.7178	0.4169	0.5999	0.4062	0.4570	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
13.11.2020 10:53:07	3688105987.013	37.002	10.488	21.18	14177	SK05A16047	25	24.1960	38	32.2170	3.424	-0.750	0.0320	-0.751	0.750	0.0380	0.050	26.44	0.36	25.96	26.35	27.27	0.30	25.98	26.50	26.89	0.38	2.999991	4.199586	3.382527	4.190147	3.874767	3.608149	61.885845	61.899444	96.697	94.327676	96.718	93.926292	99.9780	228.067732	236.058648	96.6149	-0.001	-0.001	61885.849	-13.600	100.0212	3.3034	100.0207	5.7560	0.4226	0.4563	0.4099	0.7163	0.4154	0.5976	0.3880	0.4558	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
13.11.2020 14:18:32	3688118312.013	37.145	10.633	21.18	14177	SK05A16047	26	25.1630	39	33.1840	3.478	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.49	0.39	25.98	26.39	27.27	0.29	25.96	26.57	27.01	0.42	2.999993	4.199520	3.382026	4.189982	3.871916	3.607235	61.889775	61.904102	96.703	94.333666	96.725	93.933360	99.9769	228.059619	236.067379	96.6078	-0.001	-0.001	61889.779	-14.329	100.0224	3.2972	100.0218	5.7500	0.3883	0.4493	0.4235	0.7182	0.4179	0.5997	0.3985	0.4549	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
13.11.2020 17:47:14	3688130834.013	37.290	10.778	21.18	14177	SK05A16047	27	26.1303	40	34.1513	3.479	-0.750	0.0310	-0.751	0.750	0.0380	0.050	26.52	0.39	25.97	26.45	27.37	0.31	25.93	26.57	26.97	0.43	2.999996	4.199668	3.379801	4.190250	3.871941	3.605688	61.907470	61.919283	96.730	94.360637	96.749	93.956396	99.9809	228.134570	236.109267	96.6225	-0.001	0.000	61907.474	-11.815	100.0185	3.2696	100.0180	5.7231	0.3957	0.4469	0.4139	0.7234	0.4194	0.6031	0.3976	0.4490	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
13.11.2020 21:15:58	3688143358.013	37.435	10.925	21.18	14177	SK05A16047	28	27.0977	41	35.1187	3.522	-0.750	0.0320	-0.752	0.750	0.0370	0.050	26.50	0.38	25.99	26.45	27.32	0.32	25.99	26.54	26.93	0.39	2.999995	4.199464	3.379250	4.189128	3.871891	3.608183	61.908174	61.916844	96.732	94.361710	96.745	93.952695	99.9860	228.128081	236.103868	96.6219	0.000	-0.001	61908.179	-8.671	100.0135	3.2685	100.0132	5.7220	0.3850	0.4475	0.4105	0.7141	0.4202	0.5980	0.3947	0.4542	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
14.11.2020 00:47:17	3688156037.013	37.581	11.068	21.18	14177	SK05A16047	29	28.0648	42	36.0858	3.433	-0.750	0.0320	-0.751	0.750	0.0380	0.050	26.50	0.39	25.97	26.42	27.35	0.31	25.98	26.56	27.01	0.42	2.999995	4.199669	3.378379	4.190553	3.872906	3.606482	61.898184	61.910765	96.716	94.346483	96.736	93.943471	99.9797	228.086541	236.070840	96.6178	-0.001	0.000	61898.188	-12.583	100.0197	3.2841	100.0192	5.7372	0.3727	0.4507	0.4156	0.7102	0.4094	0.5952	0.3934	0.4560	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
14.11.2020 04:13:17	3688168397.013	37.725	11.213	21.18	14177	SK05A16047	30	29.0318	43	37.0528	3.472	-0.750	0.0310	-0.751	0.750	0.0380	0.050	26.50	0.39	25.98	26.44	27.33	0.30	25.98	26.54	26.97	0.42	2.999964	4.199309	3.379040	4.190420	3.872494	3.606545	61.888615	61.902355	96.701	94.331898	96.722	93.930709	99.9778	228.060856	236.044295	96.6178	0.000	0.000	61888.620	-13.741	100.0215	3.2990	100.0209	5.7518	0.4121	0.4473	0.4250	0.7162	0.4211	0.6003	0.4054	0.4532	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
14.11.2020 07:41:36	3688180896.013	37.869	11.358	21.18	14177	SK05A16047	31	29.9987	44	38.0197	3.497	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.48	0.38	25.98	26.39	27.25	0.29	25.95	26.54	26.93	0.40	2.999997	4.199582	3.378820	4.190298	3.871403	3.607890	61.881210	61.891336	96.689	94.320611	96.705	93.913989	99.9836	228.025718	235.991551	96.6245	0.000	0.001	61881.215	-10.127	100.0158	3.3106	100.0154	5.7631	0.4263	0.4527	0.4188	0.7071	0.4163	0.5925	0.4217	0.4614	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
14.11.2020 11:11:25	3688193485.013	38.015	11.504	21.18	14177	SK05A16047	32	30.9655	45	38.9865	3.491	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.50	0.38	25.98	26.42	27.33	0.31	25.93	26.58	27.03	0.41	2.999997	4.199502	3.377843	4.189754	3.871714	3.606332	61.874853	61.889005	96.679	94.310922	96.702	93.910452	99.9771	228.002717	235.974837	96.6216	0.001	-0.001	61874.859	-14.152	100.0221	3.3205	100.0216	5.7728	0.3946	0.4473	0.4245	0.7146	0.4217	0.5941	0.4038	0.4540	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
14.11.2020 14:40:53	3688206053.013	38.160	11.648	21.18	14177	SK05A16047	33	31.9326	46	39.9536	3.464	-0.750	0.0320	-0.751	0.750	0.0390	0.050	26.51	0.40	25.99	26.46	27.37	0.31	25.97	26.53	26.99	0.45	2.999998	4.199561	3.375867	4.190427	3.870300	3.607440	61.891521	61.899722	96.706	94.336327	96.718	93.926714	99.9868	228.061576	236.006574	96.6336	-0.001	0.001	61891.525	-8.203	100.0128	3.2945	100.0125	5.7474	0.4035	0.4487	0.4107	0.7047	0.4202	0.5958	0.4007	0.4519	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
14.11.2020 18:08:42	3688218522.013	38.305	11.795	21.18	14177	SK05A16047	34	32.8991	47	40.9201	3.525	-0.750	0.0310	-0.751	0.750	0.0380	0.050	26.49	0.37	25.98	26.44	27.32	0.29	25.93	26.55	26.95	0.40	2.999991	4.199613	3.377578	4.189238	3.873264	3.607322	61.860978	61.875238	96.658	94.289773	96.680	93.889562	99.9770	227.949092	235.929088	96.6176	0.001	0.000	61860.984	-14.260	100.0223	3.3422	100.0217	5.7939	0.4025	0.4473	0.4162	0.7124	0.4194	0.5950	0.4005	0.4532	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
14.11.2020 21:40:13	3688231213.013	38.452	11.940	21.18	14177	SK05A16047	35	33.8660	48	41.8870	3.470	-0.750	0.0310	-0.751	0.750	0.0370	0.050	26.50	0.38	25.98	26.44	27.39	0.32	25.94	26.54	26.97	0.39	2.999996	4.199568	3.375389	4.190705	3.871508	3.605824	61.880960	61.892413	96.689	94.320230	96.707	93.915623	99.9815	228.009703	235.968990	96.6270	0.000	0.001	61880.965	-11.454	100.0179	3.3110	100.0174	5.7635	0.3948	0.4485	0.4138	0.7090	0.4172	0.5977	0.3909	0.4488	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
15.11.2020 01:08:24	3688243704.013	38.596	12.084	21.18	14177	SK05A16047	36	34.8327	49	42.8537	3.474	-0.750	0.0310	-0.751	0.750	0.0390	0.050	26.49	0.39	25.98	26.42	27.33	0.31	25.93	26.54	26.99	0.42	2.999998	4.199350	3.375405	4.190053	3.869910	3.607910	61.868795	61.876702	96.670	94.301688	96.682	93.891783	99.9872	227.975611	235.915318	96.6345	0.001	0.000	61868.801	-7.907	100.0124	3.3300	100.0120	5.7820	0.3555	0.4383	0.4141	0.7070	0.3977	0.5906	0.3789	0.4464	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
15.11.2020 04:36:49	3688256209.013	38.741	12.230	21.18	14177	SK05A16047	37	35.7990	50	43.8200	3.499	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.49	0.38	25.98	26.41	27.29	0.29	25.98	26.54	26.99	0.42	2.999996	4.199531	3.376681	4.190366	3.869727	3.607586	61.841270	61.856581	96.627	94.259734	96.651	93.861252	99.9752	227.861250	235.839282	96.6172	0.000	0.000	61841.275	-15.312	100.0239	3.3730	100.0233	5.8239	0.3974	0.4430	0.4146	0.7052	0.4118	0.5886	0.4036	0.4513	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
15.11.2020 08:06:44	3688268804.013	38.887	12.376	21.18	14177	SK05A16047	38	36.7653	51	44.7863	3.503	-0.750	0.0310	-0.751	0.750	0.0380	0.050	26.49	0.37	25.98	26.43	27.31	0.31	25.94	26.56	26.99	0.40	2.999994	4.199620	3.375260	4.189747	3.872125	3.607431	61.840312	61.855279	96.625	94.258273	96.649	93.859276	99.9758	227.867401	235.836717	96.6208	0.000	-0.001	61840.317	-14.968	100.0234	3.3745	100.0228	5.8254	0.3845	0.4447	0.4066	0.7064	0.4010	0.5945	0.3928	0.4513	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
15.11.2020 11:36:53	3688281413.013	39.033	12.522	21.18	14177	SK05A16047	39	37.7317	52	45.7527	3.501	-0.750	0.0310	-0.751	0.750	0.0380	0.050	26.48	0.38	25.99	26.41	27.33	0.30	25.96	26.53	26.99	0.42	2.999989	4.199507	3.374177	4.189971	3.869862	3.608766	61.851859	61.861962	96.644	94.275874	96.659	93.869417	99.9837	227.902207	235.852489	96.6291	-0.001	-0.001	61851.863	-10.105	100.0158	3.3565	100.0154	5.8078	0.3836	0.4458	0.4066	0.7031	0.4009	0.5892	0.3882	0.4495	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
15.11.2020 15:06:58	3688294018.013	39.178	12.668	21.18	14177	SK05A16047	40	38.6980	53	46.7190	3.497	-0.750	0.0310	-0.751	0.750	0.0380	0.050	26.49	0.39	26.00	26.43	27.31	0.30	25.97	26.52	26.99	0.42	2.999993	4.199579	3.374634	4.190134	3.871635	3.608139	61.841984	61.855888	96.628	94.260822	96.650	93.860200	99.9775	227.869145	235.834148	96.6226	-0.001	0.000	61841.988	-13.906	100.0217	3.3719	100.0212	5.8228	0.3741	0.4428	0.4142	0.7025	0.4144	0.5895	0.3825	0.4491	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
15.11.2020 18:36:47	3688306607.013	39.324	12.815	21.18	14177	SK05A16047	41	39.6641	54	47.6851	3.545	-0.750	0.0310	-0.751	0.750	0.0380	0.050	26.50	0.38	25.98	26.45	27.31	0.29	25.93	26.56	26.97	0.42	2.999999	4.199607	3.374142	4.189450	3.871959	3.607002	61.834091	61.847637	96.616	94.248791	96.637	93.847680	99.9781	227.840174	235.792074	96.6276	0.000	0.000	61834.096	-13.547	100.0212	3.3842	100.0206	5.8348	0.3740	0.4461	0.4072	0.7029	0.4027	0.5906	0.3861	0.4483	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
15.11.2020 22:09:29	3688319369.013	39.472	12.963	21.18	14177	SK05A16047	42	40.6305	55	48.6515	3.538	-0.750	0.0310	-0.751	0.750	0.0380	0.050	26.50	0.39	25.98	26.42	27.34	0.33	25.98	26.56	27.00	0.41	2.999980	4.199533	3.372881	4.189409	3.870614	3.606104	61.846876	61.861398	96.636	94.268278	96.658	93.868561	99.9765	227.879449	235.839877	96.6246	0.000	0.000	61846.881	-14.523	100.0227	3.3642	100.0221	5.8154	0.3938	0.4428	0.4034	0.7007	0.4051	0.5886	0.3993	0.4486	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
16.11.2020 01:41:45	3688332105.013	39.619	13.109	21.18	14177	SK05A16047	43	41.5965	56	49.6175	3.498	-0.750	0.0310	-0.751	0.750	0.0380	0.050	26.48	0.39	25.98	26.38	27.35	0.31	25.95	26.55	27.01	0.42	2.999951	4.199711	3.373252	4.190168	3.871461	3.608132	61.826888	61.840421	96.605	94.237812	96.626	93.836730	99.9781	227.796436	235.761020	96.6218	0.000	-0.001	61826.893	-13.534	100.0211	3.3955	100.0206	5.8458	0.3822	0.4403	0.4106	0.7019	0.4131	0.5897	0.3994	0.4497	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
16.11.2020 05:11:37	3688344697.013	39.765	13.253	21.18	14177	SK05A16047	44	42.5626	57	50.5836	3.478	-0.750	0.0310	-0.751	0.750	0.0390	0.050	26.50	0.39	25.98	26.42	27.29	0.29	25.96	26.54	26.98	0.42	2.999988	4.199436	3.372285	4.190228	3.868041	3.607108	61.828219	61.835643	96.607	94.239841	96.618	93.829480	99.9880	227.812831	235.737322	96.6384	-0.001	0.000	61828.223	-7.425	100.0116	3.3934	100.0113	5.8438	0.3728	0.4439	0.4118	0.7030	0.4107	0.5861	0.3881	0.4489	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
16.11.2020 08:40:17	3688357217.013	39.910	13.401	21.18	14177	SK05A16047	45	43.5285	58	51.5495	3.530	-0.750	0.0310	-0.751	0.750	0.0380	0.050	26.48	0.37	25.98	26.43	27.32	0.30	26.00	26.51	26.91	0.40	2.999979	4.199663	3.372271	4.189626	3.870951	3.607869	61.820100	61.833563	96.594	94.227466	96.615	93.826324	99.9782	227.779701	235.732792	96.6262	0.000	-0.001	61820.105	-13.464	100.0210	3.4061	100.0205	5.8561	0.3747	0.4474	0.4175	0.7023	0.4202	0.5918	0.3801	0.4512	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
16.11.2020 12:12:05	3688369925.013	40.057	13.553	21.18	14177	SK05A16047	46	44.4945	59	52.5155	3.656	-0.750	0.0310	-0.751	0.750	0.0380	0.050	26.56	0.44	25.98	26.41	27.27	0.30	25.95	26.74	27.27	0.50	2.999993	4.199904	3.371456	4.188354	3.870710	3.607752	61.818641	61.833572	96.592	94.225242	96.615	93.826338	99.9759	227.774176	235.726362	96.6265	-0.001	-0.001	61818.645	-14.933	100.0233	3.4084	100.0227	5.8584	0.3931	0.4441	0.4148	0.7019	0.4181	0.5878	0.3967	0.4458	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
16.11.2020 15:51:28	3688383088.013	40.209	13.744	21.18	14177	SK05A16047	47	45.4642	60	53.4852	4.578	-0.750	0.0310	-0.751	0.750	0.0370	0.050	27.17	0.68	25.99	27.00	28.42	0.60	26.35	27.56	28.26	0.63	2.999999	4.200008	3.359799	4.186954	3.866522	3.605366	62.061476	62.090835	96.971	94.595376	97.017	94.216709	99.9527	228.645198	236.608717	96.6343	-0.001	-0.001	62061.480	-29.362	100.0459	3.0289	100.0447	5.4886	0.3910	0.4339	0.4010	0.6848	0.3969	0.5734	0.3987	0.4405	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
16.11.2020 20:26:10	3688399570.013	40.400	13.908	21.18	14177	SK05A16047	48	46.4317	61	54.4527	3.948	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.69	0.46	25.99	26.68	27.65	0.37	26.00	26.78	27.27	0.51	2.999997	4.199826	3.367410	4.188168	3.868927	3.605914	61.922482	61.929532	96.754	94.383519	96.765	93.971948	99.9886	228.126974	236.068344	96.6360	-0.001	-0.000	61922.486	-7.053	100.0110	3.2461	100.0107	5.7002	0.4073	0.4407	0.4006	0.6908	0.4072	0.5792	0.4079	0.4481	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
17.11.2020 00:23:02	3688413782.013	40.565	14.077	21.18	14177	SK05A16047	49	47.3995	62	55.4205	4.064	-0.750	0.0310	-0.751	0.750	0.0390	0.050	26.69	0.48	25.97	26.66	27.69	0.41	25.98	26.78	27.25	0.49	2.999998	4.199944	3.366490	4.188108	3.868826	3.607794	61.936074	61.946430	96.775	94.404236	96.791	93.997589	99.9833	228.185338	236.130979	96.6351	-0.000	-0.001	61936.079	-10.358	100.0162	3.2249	100.0158	5.6795	0.3973	0.4433	0.4063	0.6955	0.4057	0.5803	0.3941	0.4478	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
17.11.2020 04:26:54	3688428414.013	40.734	14.242	21.18	14177	SK05A16047	50	48.3671	63	56.3881	3.953	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.69	0.48	26.00	26.68	27.68	0.42	25.96	26.77	27.22	0.48	3.000000	4.199958	3.366188	4.188660	3.865914	3.606462	61.927835	61.940684	96.762	94.391678	96.782	93.988870	99.9793	228.159942	236.112448	96.6319	-0.001	-0.001	61927.839	-12.851	100.0201	3.2378	100.0196	5.6921	0.3897	0.4402	0.4066	0.6922	0.4092	0.5807	0.3917	0.4448	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
17.11.2020 08:24:03	3688442643.013	40.899	14.404	21.18	14177	SK05A16047	51	49.3343	64	57.3553	3.880	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.65	0.46	25.98	26.59	27.57	0.38	25.96	26.74	27.19	0.49	2.999980	4.199861	3.366763	4.188445	3.867907	3.606542	61.901108	61.912343	96.720	94.350940	96.738	93.945865	99.9819	228.067438	236.000109	96.6387	-0.001	-0.001	61901.112	-11.238	100.0176	3.2795	100.0171	5.7328	0.3962	0.4394	0.4097	0.6905	0.4100	0.5803	0.3940	0.4470	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
17.11.2020 12:16:51	3688456611.013	41.060	14.565	21.18	14177	SK05A16047	52	50.3014	65	58.3224	3.874	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.63	0.46	25.99	26.56	27.63	0.39	25.98	26.74	27.21	0.49	2.999973	4.199730	3.365804	4.188386	3.868406	3.606128	61.898203	61.910136	96.716	94.346512	96.735	93.942516	99.9807	228.044427	235.985525	96.6349	-0.001	-0.001	61898.207	-11.935	100.0186	3.2841	100.0182	5.7372	0.3973	0.4420	0.4064	0.6944	0.4060	0.5794	0.4008	0.4494	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
17.11.2020 16:09:18	3688470558.013	41.222	14.725	21.18	14177	SK05A16047	53	51.2685	66	59.2895	3.841	-0.750	0.0310	-0.751	0.750	0.0380	0.050	26.64	0.47	25.99	26.55	27.63	0.38	25.97	26.75	27.24	0.50	2.999990	4.199985	3.365083	4.188416	3.868611	3.607032	61.891166	61.903085	96.705	94.335786	96.724	93.931817	99.9807	228.012910	235.954829	96.6341	-0.001	-0.001	61891.170	-11.920	100.0186	3.2950	100.0182	5.7479	0.3948	0.4438	0.4023	0.6872	0.4070	0.5763	0.3951	0.4465	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
17.11.2020 19:59:45	3688484385.013	41.382	14.886	21.18	14177	SK05A16047	54	52.2353	67	60.2563	3.858	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.65	0.47	25.99	26.57	27.61	0.36	25.93	26.77	27.27	0.51	2.999999	4.199941	3.365776	4.188458	3.868565	3.605943	61.875953	61.888522	96.681	94.312598	96.701	93.909719	99.9797	227.953479	235.900513	96.6312	-0.001	-0.001	61875.957	-12.571	100.0196	3.3188	100.0191	5.7711	0.3723	0.4354	0.4042	0.6844	0.4051	0.5735	0.3861	0.4428	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
17.11.2020 23:51:13	3688498273.013	41.543	15.047	21.18	14177	SK05A16047	55	53.2020	68	61.2230	3.874	-0.750	0.0310	-0.751	0.750	0.0380	0.050	26.65	0.46	25.98	26.60	27.59	0.36	25.98	26.73	27.23	0.53	2.999992	4.199920	3.365859	4.188575	3.867519	3.607447	61.868407	61.872263	96.669	94.301096	96.675	93.885048	99.9938	227.934790	235.841296	96.6475	-0.001	-0.001	61868.411	-3.858	100.0060	3.3306	100.0059	5.7826	0.3796	0.4393	0.4047	0.6901	0.4019	0.5761	0.3889	0.4458	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
18.11.2020 03:43:38	3688512218.013	41.704	15.206	21.18	14177	SK05A16047	56	54.1684	69	62.1894	3.802	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.64	0.46	25.99	26.59	27.48	0.34	25.96	26.72	27.23	0.53	2.999999	4.199845	3.365940	4.188670	3.868332	3.606212	61.851917	61.858483	96.644	94.275962	96.654	93.864138	99.9894	227.877675	235.789972	96.6443	-0.001	0.000	61851.921	-6.568	100.0103	3.3564	100.0100	5.8077	0.3943	0.4399	0.4050	0.6898	0.4067	0.5778	0.3967	0.4466	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
18.11.2020 07:31:45	3688525905.013	41.862	15.365	21.18	14177	SK05A16047	57	55.1348	70	63.1558	3.827	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.63	0.44	25.99	26.59	27.55	0.35	25.98	26.70	27.19	0.50	2.999997	4.199887	3.365409	4.188537	3.868457	3.606059	61.848649	61.861451	96.639	94.270981	96.659	93.868641	99.9793	227.866244	235.797947	96.6362	0.000	-0.001	61848.654	-12.803	100.0200	3.3615	100.0195	5.8127	0.3914	0.4410	0.4046	0.6882	0.4053	0.5737	0.4033	0.4498	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
18.11.2020 11:21:21	3688539681.013	42.022	15.526	21.18	14177	SK05A16047	58	56.1015	71	64.1225	3.867	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.61	0.45	25.98	26.57	27.63	0.40	25.93	26.67	27.13	0.47	2.999990	4.199924	3.363229	4.188185	3.866928	3.607732	61.867912	61.876843	96.669	94.300342	96.683	93.891997	99.9856	227.924845	235.852225	96.6388	-0.001	-0.001	61867.916	-8.932	100.0140	3.3314	100.0136	5.7833	0.3942	0.4426	0.4006	0.6820	0.4040	0.5737	0.4024	0.4504	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	6
