Ah_balance (normalized)	Ah_balance (mAh)	Voltage - fit (V)	Voltage -  interpolate (V)	dQ/dV (1/V)	Temperature (°C)	Temperature - diff (°C)	Current (C)	R_DC 0ms (mOhm)	R_DC 50ms (mOhm)	R_DC 50 ms PEC (mOhm)
0.0294	1883.01	4.1210	4.1211	-0.7210	24.99	-0.11	-0.050			
0.0301	1929.49	4.1200	4.1200	-0.7230	24.98	-0.12	-0.050			
0.0309	1975.80	4.1190	4.1190	-0.7244	24.96	-0.14	-0.050			
0.0316	2021.98	4.1180	4.1180	-0.7263	24.94	-0.16	-0.050			
0.0323	2068.29	4.1170	4.1170	-0.7279	24.94	-0.16	-0.050			
0.0330	2115.01	4.1160	4.1159	-0.7300	24.93	-0.17	-0.050			
0.0338	2161.80	4.1150	4.1150	-0.7320	24.92	-0.18	-0.050			
0.0345	2208.63	4.1140	4.1141	-0.7339	24.91	-0.19	-0.050			
0.0352	2255.77	4.1130	4.1130	-0.7356	24.90	-0.20	-0.050			
0.0360	2302.88	4.1120	4.1120	-0.7376	24.90	-0.20	-0.050			
0.0367	2350.16	4.1110	4.1110	-0.7392	24.88	-0.22	-0.050			
0.0375	2397.72	4.1100	4.1100	-0.7416	24.88	-0.22	-0.050			
0.0382	2445.37	4.1090	4.1090	-0.7430	24.88	-0.22	-0.050			
0.0390	2493.08	4.1080	4.1080	-0.7446	24.87	-0.23	-0.050			
0.0397	2540.84	4.1070	4.1070	-0.7464	24.86	-0.24	-0.050	0.199	0.557	
0.0404	2588.71	4.1060	4.1060	-0.7476	24.86	-0.24	-0.050			
0.0412	2636.67	4.1050	4.1050	-0.7493	24.85	-0.25	-0.050			
0.0419	2684.40	4.1040	4.1041	-0.7506	24.84	-0.26	-0.050			
0.0427	2732.54	4.1030	4.1030	-0.7522	24.84	-0.26	-0.050			
0.0434	2780.75	4.1020	4.1019	-0.7535	24.82	-0.28	-0.050			
0.0442	2829.10	4.1010	4.1010	-0.7549	24.82	-0.28	-0.050			
0.0450	2877.56	4.1000	4.1000	-0.7563	24.80	-0.30	-0.050			
0.0457	2926.14	4.0990	4.0990	-0.7575	24.80	-0.30	-0.050			
0.0465	2974.56	4.0980	4.0980	-0.7582	24.80	-0.30	-0.050			
0.0472	3022.93	4.0970	4.0970	-0.7595	24.80	-0.30	-0.050			
0.0480	3071.75	4.0960	4.0959	-0.7608	24.79	-0.31	-0.050			
0.0488	3120.67	4.0950	4.0950	-0.7617	24.78	-0.32	-0.050			
0.0495	3169.48	4.0940	4.0940	-0.7626	24.78	-0.32	-0.050			
0.0503	3218.30	4.0930	4.0931	-0.7641	24.78	-0.32	-0.050			
0.0511	3267.25	4.0920	4.0920	-0.7651	24.77	-0.33	-0.050			
0.0518	3316.27	4.0910	4.0910	-0.7659	24.76	-0.34	-0.050			
0.0526	3365.31	4.0900	4.0900	-0.7673	24.75	-0.35	-0.050			
0.0534	3414.44	4.0890	4.0890	-0.7685	24.75	-0.35	-0.050			
0.0541	3463.52	4.0880	4.0880	-0.7701	24.75	-0.35	-0.050			
0.0549	3512.59	4.0870	4.0870	-0.7715	24.74	-0.36	-0.050			
0.0557	3561.92	4.0860	4.0860	-0.7729	24.74	-0.36	-0.050			
0.0564	3611.39	4.0850	4.0850	-0.7745	24.73	-0.37	-0.050			
0.0572	3660.92	4.0840	4.0840	-0.7755	24.72	-0.38	-0.050			
0.0580	3710.60	4.0830	4.0830	-0.7767	24.72	-0.38	-0.050			
0.0588	3760.53	4.0820	4.0820	-0.7784	24.72	-0.38	-0.050			
0.0595	3810.48	4.0810	4.0811	-0.7798	24.72	-0.38	-0.050			
0.0603	3860.43	4.0800	4.0800	-0.7813	24.72	-0.38	-0.050	0.332	0.586	
0.0611	3910.56	4.0790	4.0790	-0.7830	24.72	-0.38	-0.050			
0.0619	3960.83	4.0780	4.0780	-0.7840	24.70	-0.40	-0.050			
0.0627	4011.03	4.0770	4.0770	-0.7852	24.72	-0.38	-0.050			
0.0635	4061.45	4.0760	4.0760	-0.7860	24.71	-0.39	-0.050			
0.0642	4111.97	4.0750	4.0750	-0.7877	24.70	-0.40	-0.050			
0.0650	4162.55	4.0740	4.0740	-0.7884	24.70	-0.40	-0.050			
0.0658	4212.95	4.0730	4.0730	-0.7892	24.70	-0.40	-0.050			
0.0666	4263.41	4.0720	4.0720	-0.7899	24.70	-0.40	-0.050			
0.0674	4314.14	4.0710	4.0709	-0.7907	24.70	-0.40	-0.050			
0.0682	4364.79	4.0700	4.0701	-0.7917	24.69	-0.41	-0.050			
0.0690	4415.30	4.0690	4.0690	-0.7920	24.68	-0.42	-0.050			
0.0698	4466.00	4.0680	4.0680	-0.7927	24.68	-0.42	-0.050			
0.0706	4516.66	4.0670	4.0670	-0.7938	24.68	-0.42	-0.050			
0.0714	4567.37	4.0660	4.0660	-0.7947	24.68	-0.42	-0.050			
0.0722	4618.25	4.0650	4.0650	-0.7964	24.68	-0.42	-0.050			
0.0730	4669.35	4.0640	4.0640	-0.7972	24.67	-0.43	-0.050			
0.0738	4720.39	4.0630	4.0630	-0.7981	24.66	-0.44	-0.050			
0.0746	4771.54	4.0620	4.0620	-0.7989	24.66	-0.44	-0.050			
0.0754	4822.70	4.0610	4.0610	-0.7999	24.66	-0.44	-0.050			
0.0762	4873.83	4.0600	4.0600	-0.8006	24.66	-0.44	-0.050			
0.0770	4925.12	4.0590	4.0590	-0.8021	24.66	-0.44	-0.050			
0.0778	4976.46	4.0580	4.0580	-0.8033	24.66	-0.44	-0.050			
0.0786	5027.96	4.0570	4.0570	-0.8045	24.66	-0.44	-0.050			
0.0794	5079.54	4.0560	4.0560	-0.8055	24.66	-0.44	-0.050			
0.0802	5131.11	4.0550	4.0550	-0.8064	24.64	-0.46	-0.050	0.325	0.580	
0.0810	5182.59	4.0540	4.0540	-0.8079	24.64	-0.46	-0.050			
0.0818	5234.51	4.0530	4.0529	-0.8090	24.66	-0.44	-0.050			
0.0826	5286.23	4.0520	4.0521	-0.8103	24.66	-0.44	-0.050			
0.0834	5338.02	4.0510	4.0510	-0.8114	24.65	-0.45	-0.050			
0.0842	5390.00	4.0500	4.0499	-0.8130	24.66	-0.44	-0.050			
0.0850	5442.03	4.0490	4.0490	-0.8140	24.66	-0.44	-0.050			
0.0858	5494.22	4.0480	4.0480	-0.8150	24.66	-0.44	-0.050			
0.0867	5546.39	4.0470	4.0470	-0.8158	24.66	-0.44	-0.050			
0.0875	5598.59	4.0460	4.0460	-0.8170	24.66	-0.44	-0.050			
0.0883	5651.01	4.0450	4.0450	-0.8184	24.66	-0.44	-0.050			
0.0891	5703.44	4.0440	4.0440	-0.8199	24.65	-0.45	-0.050			
0.0899	5756.07	4.0430	4.0430	-0.8214	24.64	-0.46	-0.050			
0.0908	5808.68	4.0420	4.0420	-0.8223	24.65	-0.45	-0.050			
0.0916	5861.40	4.0410	4.0410	-0.8235	24.66	-0.44	-0.050			
0.0924	5914.19	4.0400	4.0400	-0.8239	24.66	-0.44	-0.050			
0.0932	5966.96	4.0390	4.0390	-0.8247	24.66	-0.44	-0.050			
0.0941	6019.91	4.0380	4.0380	-0.8255	24.66	-0.44	-0.050			
0.0949	6072.82	4.0370	4.0369	-0.8260	24.66	-0.44	-0.050			
0.0957	6125.76	4.0360	4.0360	-0.8268	24.66	-0.44	-0.050			
0.0965	6178.76	4.0350	4.0350	-0.8271	24.66	-0.44	-0.050			
0.0974	6231.55	4.0340	4.0340	-0.8282	24.66	-0.44	-0.050			
0.0982	6284.50	4.0330	4.0330	-0.8287	24.66	-0.44	-0.050			
0.0990	6337.44	4.0320	4.0321	-0.8298	24.66	-0.44	-0.050			
0.0998	6390.34	4.0310	4.0310	-0.8317	24.67	-0.43	-0.050	0.410	0.509	
0.1007	6443.56	4.0300	4.0300	-0.8327	24.66	-0.44	-0.050			
0.1015	6496.87	4.0290	4.0290	-0.8341	24.66	-0.44	-0.050			
0.1023	6550.26	4.0280	4.0280	-0.8355	24.66	-0.44	-0.050			
0.1032	6603.83	4.0270	4.0270	-0.8366	24.67	-0.43	-0.050			
0.1040	6657.28	4.0260	4.0260	-0.8373	24.67	-0.43	-0.050			
0.1049	6711.00	4.0250	4.0250	-0.8379	24.68	-0.42	-0.050			
0.1057	6764.79	4.0240	4.0240	-0.8391	24.67	-0.43	-0.050			
0.1065	6818.62	4.0230	4.0230	-0.8404	24.68	-0.42	-0.050			
0.1074	6872.38	4.0220	4.0220	-0.8420	24.68	-0.42	-0.050			
0.1082	6926.42	4.0210	4.0210	-0.8434	24.68	-0.42	-0.050			
0.1091	6980.59	4.0200	4.0200	-0.8441	24.68	-0.42	-0.050			
0.1099	7034.63	4.0190	4.0190	-0.8457	24.68	-0.42	-0.050			
0.1108	7088.78	4.0180	4.0181	-0.8468	24.68	-0.42	-0.050			
0.1116	7143.28	4.0170	4.0169	-0.8474	24.68	-0.42	-0.050			
0.1125	7197.42	4.0160	4.0160	-0.8482	24.70	-0.40	-0.050			
0.1133	7251.73	4.0150	4.0150	-0.8489	24.70	-0.40	-0.050			
0.1142	7305.96	4.0140	4.0140	-0.8490	24.70	-0.40	-0.050			
0.1150	7360.20	4.0130	4.0130	-0.8504	24.70	-0.40	-0.050			
0.1159	7414.54	4.0120	4.0121	-0.8514	24.70	-0.40	-0.050			
0.1167	7468.90	4.0110	4.0110	-0.8522	24.69	-0.41	-0.050			
0.1176	7523.52	4.0100	4.0100	-0.8537	24.69	-0.41	-0.050			
0.1184	7578.35	4.0090	4.0090	-0.8549	24.68	-0.42	-0.050			
0.1193	7633.04	4.0080	4.0080	-0.8562	24.68	-0.42	-0.050			
0.1201	7687.98	4.0070	4.0070	-0.8578	24.68	-0.42	-0.050	0.147	0.523	
0.1210	7742.93	4.0060	4.0060	-0.8588	24.67	-0.43	-0.050			
0.1218	7798.02	4.0050	4.0050	-0.8597	24.67	-0.43	-0.050			
0.1227	7852.99	4.0040	4.0040	-0.8603	24.68	-0.42	-0.050			
0.1236	7907.98	4.0030	4.0030	-0.8617	24.68	-0.42	-0.050			
0.1244	7963.00	4.0020	4.0020	-0.8625	24.68	-0.42	-0.050			
0.1253	8018.35	4.0010	4.0009	-0.8640	24.68	-0.42	-0.050			
0.1262	8073.73	4.0000	4.0000	-0.8652	24.68	-0.42	-0.050			
0.1270	8128.93	3.9990	3.9990	-0.8664	24.68	-0.42	-0.050			
0.1279	8184.46	3.9980	3.9980	-0.8679	24.68	-0.42	-0.050			
0.1288	8240.26	3.9970	3.9970	-0.8695	24.69	-0.41	-0.050			
0.1296	8295.89	3.9960	3.9959	-0.8707	24.69	-0.41	-0.050			
0.1305	8351.55	3.9950	3.9950	-0.8715	24.69	-0.41	-0.050			
0.1314	8407.28	3.9940	3.9940	-0.8733	24.69	-0.41	-0.050			
0.1322	8463.24	3.9930	3.9930	-0.8742	24.70	-0.40	-0.050			
0.1331	8519.22	3.9920	3.9920	-0.8750	24.70	-0.40	-0.050			
0.1340	8575.43	3.9910	3.9910	-0.8767	24.71	-0.39	-0.050			
0.1349	8631.52	3.9900	3.9900	-0.8781	24.72	-0.38	-0.050			
0.1357	8687.81	3.9890	3.9890	-0.8795	24.71	-0.39	-0.050			
0.1366	8744.14	3.9880	3.9880	-0.8806	24.70	-0.40	-0.050			
0.1375	8800.76	3.9870	3.9870	-0.8811	24.70	-0.40	-0.050			
0.1384	8857.36	3.9860	3.9860	-0.8824	24.70	-0.40	-0.050			
0.1393	8913.86	3.9850	3.9850	-0.8828	24.72	-0.38	-0.050			
0.1402	8970.60	3.9840	3.9840	-0.8834	24.70	-0.40	-0.050	0.339	0.518	
0.1410	9027.06	3.9830	3.9830	-0.8839	24.70	-0.40	-0.050			
0.1419	9083.55	3.9820	3.9820	-0.8848	24.70	-0.40	-0.050			
0.1428	9140.30	3.9810	3.9810	-0.8857	24.70	-0.40	-0.050			
0.1437	9196.85	3.9800	3.9800	-0.8866	24.70	-0.40	-0.050			
0.1446	9253.54	3.9790	3.9791	-0.8873	24.70	-0.40	-0.050			
0.1455	9310.30	3.9780	3.9780	-0.8884	24.70	-0.40	-0.050			
0.1464	9367.11	3.9770	3.9770	-0.8898	24.71	-0.39	-0.050			
0.1473	9424.10	3.9760	3.9760	-0.8904	24.70	-0.40	-0.050			
0.1481	9481.01	3.9750	3.9750	-0.8914	24.70	-0.40	-0.050			
0.1490	9537.92	3.9740	3.9739	-0.8925	24.72	-0.38	-0.050			
0.1499	9595.30	3.9730	3.9730	-0.8939	24.72	-0.38	-0.050			
0.1508	9652.30	3.9720	3.9720	-0.8954	24.71	-0.39	-0.050			
0.1517	9709.51	3.9710	3.9710	-0.8970	24.71	-0.39	-0.050			
0.1526	9767.06	3.9700	3.9700	-0.8977	24.72	-0.38	-0.050			
0.1535	9824.58	3.9690	3.9690	-0.8989	24.72	-0.38	-0.050			
0.1544	9882.24	3.9680	3.9681	-0.9012	24.71	-0.39	-0.050			
0.1553	9940.11	3.9670	3.9670	-0.9030	24.70	-0.40	-0.050			
0.1562	9998.09	3.9660	3.9660	-0.9042	24.70	-0.40	-0.050			
0.1571	10055.87	3.9650	3.9650	-0.9055	24.71	-0.39	-0.050			
0.1580	10113.93	3.9640	3.9640	-0.9064	24.70	-0.40	-0.050			
0.1589	10171.89	3.9630	3.9630	-0.9074	24.70	-0.40	-0.050			
0.1598	10230.06	3.9620	3.9619	-0.9085	24.71	-0.39	-0.050	0.229	0.569	
0.1608	10288.35	3.9610	3.9610	-0.9089	24.71	-0.39	-0.050			
0.1617	10346.73	3.9600	3.9599	-0.9098	24.70	-0.40	-0.050			
0.1626	10404.93	3.9590	3.9590	-0.9106	24.70	-0.40	-0.050			
0.1635	10463.36	3.9580	3.9580	-0.9114	24.70	-0.40	-0.050			
0.1644	10521.77	3.9570	3.9570	-0.9124	24.70	-0.40	-0.050			
0.1653	10580.27	3.9560	3.9560	-0.9133	24.71	-0.39	-0.050			
0.1662	10638.82	3.9550	3.9550	-0.9138	24.70	-0.40	-0.050			
0.1671	10697.13	3.9540	3.9540	-0.9142	24.71	-0.39	-0.050			
0.1681	10755.60	3.9530	3.9530	-0.9149	24.70	-0.40	-0.050			
0.1690	10814.28	3.9520	3.9520	-0.9154	24.70	-0.40	-0.050			
0.1699	10872.69	3.9510	3.9510	-0.9164	24.70	-0.40	-0.050			
0.1708	10931.58	3.9500	3.9500	-0.9171	24.70	-0.40	-0.050			
0.1717	10990.30	3.9490	3.9490	-0.9171	24.70	-0.40	-0.050			
0.1726	11048.70	3.9480	3.9480	-0.9175	24.70	-0.40	-0.050			
0.1736	11107.50	3.9470	3.9470	-0.9180	24.70	-0.40	-0.050			
0.1745	11166.29	3.9460	3.9460	-0.9192	24.69	-0.41	-0.050			
0.1754	11225.15	3.9450	3.9450	-0.9201	24.68	-0.42	-0.050			
0.1763	11283.97	3.9440	3.9441	-0.9207	24.69	-0.41	-0.050			
0.1772	11342.84	3.9430	3.9430	-0.9221	24.69	-0.41	-0.050			
0.1782	11401.86	3.9420	3.9420	-0.9237	24.70	-0.40	-0.050			
0.1791	11461.05	3.9410	3.9410	-0.9247	24.70	-0.40	-0.050			
0.1800	11520.05	3.9400	3.9401	-0.9263	24.69	-0.41	-0.050	0.498	0.619	
0.1809	11579.23	3.9390	3.9390	-0.9272	24.68	-0.42	-0.050			
0.1819	11638.68	3.9380	3.9380	-0.9280	24.70	-0.40	-0.050			
0.1828	11698.15	3.9370	3.9370	-0.9291	24.69	-0.41	-0.050			
0.1837	11757.72	3.9360	3.9360	-0.9301	24.69	-0.41	-0.050			
0.1846	11817.39	3.9350	3.9350	-0.9313	24.69	-0.41	-0.050			
0.1856	11877.03	3.9340	3.9340	-0.9323	24.69	-0.41	-0.050			
0.1865	11936.87	3.9330	3.9330	-0.9331	24.70	-0.40	-0.050			
0.1874	11996.78	3.9320	3.9320	-0.9341	24.68	-0.42	-0.050			
0.1884	12056.51	3.9310	3.9310	-0.9351	24.68	-0.42	-0.050			
0.1893	12116.51	3.9300	3.9301	-0.9360	24.68	-0.42	-0.050			
0.1903	12176.68	3.9290	3.9289	-0.9366	24.68	-0.42	-0.050			
0.1912	12236.61	3.9280	3.9280	-0.9367	24.69	-0.41	-0.050			
0.1921	12296.59	3.9270	3.9269	-0.9376	24.69	-0.41	-0.050			
0.1931	12356.62	3.9260	3.9260	-0.9379	24.68	-0.42	-0.050			
0.1940	12416.56	3.9250	3.9249	-0.9380	24.68	-0.42	-0.050			
0.1949	12476.50	3.9240	3.9240	-0.9388	24.68	-0.42	-0.050			
0.1959	12536.33	3.9230	3.9230	-0.9393	24.68	-0.42	-0.050			
0.1968	12596.45	3.9220	3.9220	-0.9401	24.68	-0.42	-0.050			
0.1978	12656.61	3.9210	3.9210	-0.9409	24.67	-0.43	-0.050			
0.1987	12716.73	3.9200	3.9200	-0.9420	24.67	-0.43	-0.050			
0.1996	12777.06	3.9190	3.9189	-0.9432	24.66	-0.44	-0.050			
0.2006	12837.49	3.9180	3.9180	-0.9448	24.67	-0.43	-0.050	0.519	0.580	
0.2015	12897.87	3.9170	3.9170	-0.9465	24.68	-0.42	-0.050			
0.2025	12958.32	3.9160	3.9160	-0.9477	24.68	-0.42	-0.050			
0.2034	13019.00	3.9150	3.9150	-0.9488	24.68	-0.42	-0.050			
0.2044	13079.78	3.9140	3.9141	-0.9501	24.70	-0.40	-0.050			
0.2053	13140.80	3.9130	3.9130	-0.9505	24.71	-0.39	-0.050			
0.2063	13201.79	3.9120	3.9121	-0.9517	24.72	-0.38	-0.050			
0.2072	13262.89	3.9110	3.9109	-0.9525	24.73	-0.37	-0.050			
0.2082	13323.92	3.9100	3.9100	-0.9534	24.74	-0.36	-0.050			
0.2091	13385.12	3.9090	3.9090	-0.9548	24.74	-0.36	-0.050			
0.2101	13446.44	3.9080	3.9080	-0.9552	24.76	-0.34	-0.050			
0.2111	13507.58	3.9070	3.9070	-0.9562	24.76	-0.34	-0.050			
0.2120	13568.79	3.9060	3.9060	-0.9570	24.77	-0.33	-0.050			
0.2130	13630.01	3.9050	3.9050	-0.9580	24.78	-0.32	-0.050			
0.2139	13691.23	3.9040	3.9040	-0.9584	24.79	-0.31	-0.050			
0.2149	13752.62	3.9030	3.9030	-0.9592	24.79	-0.31	-0.050			
0.2158	13813.97	3.9020	3.9020	-0.9601	24.80	-0.30	-0.050			
0.2168	13875.42	3.9010	3.9010	-0.9606	24.80	-0.30	-0.050			
0.2178	13936.75	3.9000	3.9000	-0.9613	24.81	-0.29	-0.050			
0.2187	13998.28	3.8990	3.8990	-0.9620	24.82	-0.28	-0.050			
0.2197	14059.96	3.8980	3.8979	-0.9622	24.83	-0.27	-0.050			
0.2207	14121.61	3.8970	3.8970	-0.9625	24.84	-0.26	-0.050	0.498	0.558	
0.2216	14183.40	3.8960	3.8960	-0.9629	24.86	-0.24	-0.050			
0.2226	14245.13	3.8950	3.8951	-0.9644	24.86	-0.24	-0.050			
0.2235	14306.97	3.8940	3.8940	-0.9646	24.86	-0.24	-0.050			
0.2245	14369.09	3.8930	3.8930	-0.9649	24.87	-0.23	-0.050			
0.2255	14430.92	3.8920	3.8920	-0.9649	24.88	-0.22	-0.050			
0.2264	14492.58	3.8910	3.8910	-0.9651	24.89	-0.21	-0.050			
0.2274	14554.40	3.8900	3.8900	-0.9648	24.90	-0.20	-0.050			
0.2284	14616.07	3.8890	3.8890	-0.9652	24.90	-0.20	-0.050			
0.2293	14677.70	3.8880	3.8880	-0.9659	24.90	-0.20	-0.050			
0.2303	14739.09	3.8870	3.8870	-0.9669	24.91	-0.19	-0.050			
0.2313	14800.83	3.8860	3.8860	-0.9673	24.92	-0.18	-0.050			
0.2322	14862.70	3.8850	3.8850	-0.9679	24.92	-0.18	-0.050			
0.2332	14924.65	3.8840	3.8840	-0.9687	24.92	-0.18	-0.050			
0.2342	14986.52	3.8830	3.8829	-0.9696	24.92	-0.18	-0.050			
0.2351	15048.51	3.8820	3.8820	-0.9706	24.94	-0.16	-0.050			
0.2361	15110.80	3.8810	3.8810	-0.9714	24.95	-0.15	-0.050			
0.2371	15172.90	3.8800	3.8799	-0.9726	24.96	-0.14	-0.050			
0.2381	15235.25	3.8790	3.8790	-0.9742	24.95	-0.15	-0.050			
0.2390	15297.69	3.8780	3.8779	-0.9757	24.94	-0.16	-0.050			
0.2400	15360.19	3.8770	3.8771	-0.9768	24.94	-0.16	-0.050			
0.2410	15422.76	3.8760	3.8760	-0.9779	24.94	-0.16	-0.050			
0.2420	15485.46	3.8750	3.8750	-0.9784	24.92	-0.18	-0.050			
0.2429	15548.29	3.8740	3.8739	-0.9792	24.92	-0.18	-0.050			
0.2439	15611.30	3.8730	3.8730	-0.9806	24.92	-0.18	-0.050			
0.2449	15674.10	3.8720	3.8720	-0.9807	24.92	-0.18	-0.050			
0.2459	15736.97	3.8710	3.8710	-0.9807	24.92	-0.18	-0.050			
0.2469	15800.04	3.8700	3.8700	-0.9811	24.90	-0.20	-0.050			
0.2479	15862.72	3.8690	3.8690	-0.9805	24.90	-0.20	-0.050			
0.2488	15925.38	3.8680	3.8680	-0.9805	24.89	-0.21	-0.050			
0.2498	15987.87	3.8670	3.8670	-0.9811	24.88	-0.22	-0.050			
0.2508	16051.02	3.8660	3.8660	-0.9822	24.88	-0.22	-0.050			
0.2518	16113.88	3.8650	3.8650	-0.9824	24.88	-0.22	-0.050			
0.2528	16176.71	3.8640	3.8640	-0.9824	24.86	-0.24	-0.050			
0.2537	16239.39	3.8630	3.8630	-0.9826	24.86	-0.24	-0.050			
0.2547	16302.25	3.8620	3.8620	-0.9830	24.85	-0.25	-0.050			
0.2557	16365.23	3.8610	3.8610	-0.9836	24.84	-0.26	-0.050			
0.2567	16427.80	3.8600	3.8600	-0.9837	24.84	-0.26	-0.050			
0.2577	16490.59	3.8590	3.8590	-0.9847	24.84	-0.26	-0.050			
0.2586	16553.54	3.8580	3.8580	-0.9857	24.84	-0.26	-0.050			
0.2596	16616.52	3.8570	3.8570	-0.9872	24.82	-0.28	-0.050			
0.2606	16679.71	3.8560	3.8560	-0.9887	24.82	-0.28	-0.050	0.331	0.530	
0.2616	16743.12	3.8550	3.8550	-0.9899	24.80	-0.30	-0.050			
0.2626	16806.53	3.8540	3.8540	-0.9909	24.81	-0.29	-0.050			
0.2636	16870.04	3.8530	3.8530	-0.9922	24.81	-0.29	-0.050			
0.2646	16933.59	3.8520	3.8520	-0.9937	24.81	-0.29	-0.050			
0.2656	16997.34	3.8510	3.8510	-0.9949	24.81	-0.29	-0.050			
0.2666	17061.14	3.8500	3.8500	-0.9959	24.80	-0.30	-0.050			
0.2676	17124.90	3.8490	3.8490	-0.9971	24.80	-0.30	-0.050			
0.2686	17188.74	3.8480	3.8480	-0.9977	24.80	-0.30	-0.050			
0.2696	17252.63	3.8470	3.8470	-0.9984	24.80	-0.30	-0.050			
0.2706	17316.65	3.8460	3.8460	-0.9999	24.78	-0.32	-0.050			
0.2716	17380.87	3.8450	3.8450	-1.0009	24.78	-0.32	-0.050			
0.2726	17445.02	3.8440	3.8440	-1.0013	24.78	-0.32	-0.050			
0.2736	17509.15	3.8430	3.8429	-1.0020	24.78	-0.32	-0.050			
0.2746	17573.27	3.8420	3.8420	-1.0025	24.78	-0.32	-0.050			
0.2756	17637.42	3.8410	3.8410	-1.0035	24.78	-0.32	-0.050			
0.2766	17701.56	3.8400	3.8400	-1.0039	24.78	-0.32	-0.050			
0.2776	17765.75	3.8390	3.8391	-1.0047	24.77	-0.33	-0.050			
0.2786	17829.89	3.8380	3.8380	-1.0061	24.76	-0.34	-0.050			
0.2796	17894.35	3.8370	3.8370	-1.0068	24.76	-0.34	-0.050			
0.2806	17958.83	3.8360	3.8360	-1.0079	24.76	-0.34	-0.050	0.386	0.544	
