discharge_capacity,cycle_life
-0.055511841533824935,481
-0.05549381887483107,481
-0.05546284783812905,481
-0.05540385662849501,481
-0.05534486541885997,481
-0.055297080033352985,481
-0.05526982479773601,481
-0.055242569562120036,481
-0.05521531432650295,481
-0.055182184971025006,481
-0.0551250377098601,481
-0.05506789044869498,481
-0.055010743187529965,481
-0.05499899360373406,481
-0.05498733080564999,481
-0.05497566800756504,481
-0.054935640232355976,481
-0.05483550009150795,481
-0.05473535995066092,481
-0.054637577345103994,481
-0.05459765799665295,481
-0.054557738648200904,481
-0.054514022328088996,481
-0.05442426545113699,481
-0.05433450857418598,481
-0.05424475169723508,481
-0.05416768503649194,481
-0.05410215075055502,481
-0.05403489576632292,481
-0.05395489708136303,481
-0.053874898396401916,481
-0.053794899711440025,481
-0.05372559408898092,481
-0.05370728504435207,481
-0.05367435818057198,481
-0.05359886918576007,481
-0.05352338019095004,481
-0.05344789119613902,481
-0.05337833555256599,481
-0.053331758406800045,481
-0.05328077560896294,481
-0.053227903986763025,481
-0.053175032364564,481
-0.053122160742365976,481
-0.053109580851602,481
-0.05313883949729992,481
-0.053063095852090014,481
-0.052987352206881,481
-0.052911608561670986,481
-0.052836893954538944,481
-0.052778000664155944,481
-0.05274434768756997,481
-0.052710694710983,481
-0.05267704173439691,481
-0.05264338875781105,481
-0.052582353640069024,481
-0.052462375779821935,481
-0.05234239791957496,481
-0.05222242005932898,481
-0.052102442199082,481
-0.052046712648362026,481
-0.05203527458291002,481
-0.05202383651746001,481
-0.05201239845201,481
-0.05200096038655899,481
-0.05189598538789597,481
-0.05173936116133404,481
-0.051582736934774,481
-0.05142611270821296,481
-0.05128178407724693,481
-0.05132885192027792,481
-0.05139995063231795,481
-0.05147104934435798,481
-0.051542148056399006,481
-0.0514944621997,481
-0.051350248554341005,481
-0.05120603490898301,481
-0.05106182126362402,481
-0.05093241269644799,481
-0.05092441927928393,481
-0.05093124545233996,481
-0.050938071625395986,481
-0.05093438636721803,481
-0.05092614118805905,481
-0.05095074064245497,481
-0.05097534009684901,481
-0.05099371125527097,481
-0.05092507471943808,481
-0.050856289498107055,481
-0.05078750427677703,481
-0.05071307669307801,481
-0.05063132960208194,481
-0.050557581688577935,481
-0.05048383377507193,481
-0.05044924361931502,481
-0.050462002086948066,481
-0.050476086551941024,481
-0.05049017101693398,481
-0.050348813922132085,481
-0.05013343095754208,481
-0.04995781347259409,481
-0.049843702133492096,481
-0.049982794528888985,481
-0.05007711771327594,481
-0.05017144089766201,481
-0.05018460253683499,481
-0.04995295095187802,481
-0.049819571276445096,481
-0.04968619160101284,481
-0.049759430118538006,481
-0.04985202338982997,481
-0.049947453477860004,481
-0.04997186711073398,481
-0.04994668367139099,481
-0.049973328065106015,481
-0.05000529729113701,481
-0.05005770850380398,481
-0.05008511161457507,481
-0.05011251472534395,481
-0.05009687321138101,481
-0.050026204037356026,481
-0.049954084986471914,481
-0.04981881436322211,481
-0.04973293504609699,481
-0.049710211044705965,481
-0.049717677978492025,481
-0.04984041793377403,481
-0.05005046925245005,481
-0.05024618196172903,481
-0.050271279641738054,481
-0.05021975929183198,481
-0.05012646914250607,481
-0.050062958952965975,481
-0.05014330725207805,481
-0.050278279206586896,481
-0.05040472250150296,481
-0.05049310430310605,481
-0.050530967724739084,481
-0.050420152762786996,481
-0.050295335376119965,481
-0.050104113424647045,481
-0.05001074769061997,481
-0.04998440643301694,481
-0.05005483520656995,481
-0.05008294526252499,481
-0.050111055318479036,481
-0.050062916976299054,481
-0.050221365206660984,481
-0.05034947170843307,481
-0.05025779746747905,481
-0.050112681146388005,481
-0.05005561874282993,481
-0.05031172073080803,481
-0.05057326493118397,481
-0.05070699260179201,481
-0.05073406629110799,481
-0.05064870216078898,481
-0.050581548464728954,481
-0.050532056151412985,481
-0.05051785439351397,481
-0.05049766210261997,481
-0.05057289537512899,481
-0.050689102805843045,481
-0.05080531023655899,481
-0.050803686044341934,481
-0.050826781342278915,481
-0.050713409578484026,481
-0.05078010350857898,481
-0.0509686835764489,481
-0.051040206887448036,481
-0.05111173019844806,481
-0.05120569834744204,481
-0.05134720842417295,481
-0.05124140152379497,481
-0.05085225242440705,481
-0.05039376280429797,481
-0.05033172095456806,481
-0.050512776691228,481
-0.05082905379925007,481
-0.05110774919679206,481
-0.05074080460335795,481
-0.050282295627535945,481
-0.05061548867846011,481
-0.051012826176743964,481
-0.05112225298079698,481
-0.05106034459039299,481
-0.05088941886202203,481
-0.05052972713438797,481
-0.05032847885858893,481
-0.05055776525534206,481
-0.05071823586288493,481
-0.05078704516617594,481
-0.05086510712304004,481
-0.050854959804990996,481
-0.05075443337537999,481
-0.05078578220346097,481
-0.050724057647262066,481
-0.05047603211127705,481
-0.050504315693582935,481
-0.05064747168622996,481
-0.05045106750594597,481
-0.05016547405643901,481
-0.05052029183001805,481
-0.05103438832655699,481
-0.05065544568032504,481
-0.049963757924049945,481
-0.049648285812019965,481
-0.049558336764961075,481
-0.04969377505704803,481
-0.049833373381603985,481
-0.049624234656169997,481
-0.049380935645735036,481
-0.04929652852717403,481
-0.049159189298348005,481
-0.049087258169889014,481
-0.049199695208751004,481
-0.04924667575395897,481
-0.04932507357266702,481
-0.04953954877232403,481
-0.04995556268240503,481
-0.05031350892745501,481
-0.04968313231551996,481
-0.04939180884032496,481
-0.04981443327788099,481
-0.04991383646289804,481
-0.049207280303357026,481
-0.04897240785097301,481
-0.04919024683205597,481
-0.04953748978935002,481
-0.050153665489773014,481
-0.05009149345743402,481
-0.049892559204950004,481
-0.049937258423703,481
-0.049938253388986,481
-0.049761450622542,481
-0.049919806042555026,481
-0.050103563372662974,481
-0.04965808566791097,481
-0.049385547400180974,481
-0.05025042112836903,481
-0.05000876332175902,481
-0.04955574257766804,481
-0.04984648076146303,481
-0.049997529736098,481
-0.050064220095562995,481
-0.05006908677608202,481
-0.049963113285237004,481
-0.050167389131000995,481
-0.05017112200733398,481
-0.04998376519164199,481
-0.04954147761173,481
-0.04981936356530703,481
-0.050307669707326974,481
-0.050141795002620004,481
-0.049850049827827037,481
-0.04970417040770997,481
-0.04970235898213199,481
-0.049591955685719,481
-0.04965263465233699,481
-0.04977686676901705,481
-0.04940837312144203,481
-0.049044764415485,481
-0.048876721347898,481
-0.04907939889177504,481
-0.049508395537495975,481
-0.05057530231038199,481
-0.05040667348675498,481
-0.049163239838457995,481
-0.04890277344961502,481
-0.049953155150446016,481
-0.04993434448044001,481
-0.04935350603106903,481
-0.049486280494832,481
-0.050042915859376036,481
-0.04976836650369598,481
-0.048823509534800996,481
-0.04844903038372303,481
-0.04831456008863899,481
-0.049303357479293985,481
-0.04861480670615101,481
-0.047178095170477025,481
-0.046828939611833986,481
-0.04713582552961401,481
-0.046955971771376004,481
-0.04721654209909101,481
-0.04575460856196001,481
-0.04669733834758302,481
-0.045903179516493,481
-0.045082035016790006,481
-0.04538770896661301,481
-0.044863754317568005,481
-0.044314676513758006,481
-0.043862265109601006,481
-0.04240953465262401,481
-0.04202202568872701,481
-0.04200144706153802,481
-0.041495886048100006,481
-0.040631920631801016,481
-0.03966075376933398,481
-0.038834713311024005,481
-0.03814694588501899,481
-0.037107206867645,481
-0.03606402903132101,481
-0.03507725943309199,481
-0.03407029972291199,481
-0.03292271828543601,481
-0.031874160398287,481
-0.03128890124909901,481
-0.030693734922767002,481
-0.02952942296117901,481
-0.028283711069674006,481
-0.027102656374536002,481
-0.026153925148246007,481
-0.025166883284096997,481
-0.023795535173636,481
-0.022506642313114,481
-0.02155066605818,481
-0.020667350336010998,481
-0.01988320163233699,481
-0.019099052928662,481
-0.018411516081050003,481
-0.017543639905333003,481
-0.016653379858251993,481
-0.015805908438088004,481
-0.014958437017925,481
-0.014222351171467001,481
-0.013486860831440003,481
-0.012751370491414005,481
-0.012219085483660998,481
-0.011775894706686003,481
-0.011174030843625997,481
-0.010516241975773,481
-0.010174909378409001,481
-0.009833576781044004,481
-0.009492244183680006,481
-0.009150911586316,481
-0.008759677828527997,481
-0.008392638631491006,481
-0.008025599434454002,481
-0.0076585602374169975,481
-0.00729152104038,481
-0.0069834544118910005,481
-0.006880008522094999,481
-0.006773165797289003,481
-0.006459203956579,481
-0.006145242115869996,481
-0.00583128027516,481
-0.005517318434450996,481
-0.005294046663491002,481
-0.0051769076574700035,481
-0.005059768651447999,481
-0.004942629645426001,481
-0.004825490639405003,481
-0.0047083516333839975,481
-0.0044982146474949955,481
-0.004239305953164997,481
-0.003980397258835006,481
-0.003866796474848,481
-0.0037881742287139974,481
-0.003709551982580002,481
-0.0036309297364450002,481
-0.0035523074903099985,481
-0.003473685244176003,481
-0.0033950629980420005,481
-0.003316440751906999,481
-0.0032378185057730033,481
-0.003159196259639001,481
-0.0030785162946099995,481
-0.0029156481201469964,481
-0.002864071799160005,481
-0.0028124954781729994,481
-0.002760919157186001,481
-0.0027093428362000016,481
-0.002657766515212996,481
-0.0026061901942259977,481
-0.0025546138732399984,481
-0.0025030375522520007,481
-0.002451461231265002,481
-0.002399884910279003,481
-0.002348308589292001,481
-0.0022967322683049955,481
-0.0022451559473189997,481
-0.0021397650763919987,481
-0.002091892849449002,481
-0.0020572132085310037,481
-0.0020225335676120025,481
-0.0019878539266940005,481
-0.0019531742857749994,481
-0.0019184946448570009,481
-0.0018838150039370005,481
-0.001849135363019002,481
-0.0018144557220999974,481
-0.0017797760811809997,481
-0.0017450964402629977,481
-0.001710416799344,481
-0.001675737158425998,481
-0.001628373148599,481
-0.0015800024767190016,481
-0.001559656812954998,481
-0.0015393111491920006,481
-0.0015189654854280005,481
-0.0014986198216660022,481
-0.0014782741579019987,481
-0.0014579284941390012,481
-0.0014375828303760003,481
-0.0014172371666120002,481
-0.0013968915028489994,481
-0.001376545839086002,481
-0.001356200175323001,481
-0.001335854511559001,481
-0.001315508847796,481
-0.0012713756372800013,481
-0.0012572798590510005,481
-0.0012431840808220032,481
-0.0012290883025910006,481
-0.0012149925243619998,481
-0.001200896746132999,481
-0.001186800967902999,481
-0.0011727051896729991,481
-0.0011586094114440018,481
-0.001144513633215001,481
-0.0011304178549840019,481
-0.0011163220767550011,481
-0.0011022262985260003,481
-0.0010881305202949977,481
-0.001062028480372998,481
-0.0010431208985580004,481
-0.001030883993439001,481
-0.001018647088318999,481
-0.0010064101831999996,481
-0.0009941732780799975,481
-0.0009819363729610016,481
-0.0009696994678409995,481
-0.0009574625627220001,481
-0.0009452256576009989,481
-0.0009329887524819995,481
-0.0009207518473619974,481
-0.0009085149422420023,481
-0.0008962780371229995,481
-0.0008825035092950018,481
-0.0008582765281380002,481
-0.0008502284850970022,481
-0.000842180442053999,481
-0.0008341323990119984,481
-0.0008260843559699978,481
-0.0008180363129270014,481
-0.0008099882698850008,481
-0.000801940226842001,481
-0.000793892183799997,481
-0.0007858441407579998,481
-0.000777796097715,481
-0.0007697480546729994,481
-0.0007617000116309988,481
-0.0007536519685880025,481
-0.000737667248748998,481
-0.0007315321771430017,481
-0.0007268270744519995,481
-0.0007221219717630026,481
-0.0007174168690720004,481
-0.0007127117663809981,481
-0.0007080066636910021,481
-0.0007033015609999999,481
-0.0006985964583099986,481
-0.0006938913556190016,481
-0.0006891862529289985,481
-0.0006844811502379981,481
-0.000679776047547001,481
-0.0006750709448569998,481
-0.0006649174534350006,481
-0.0006508110484840009,481
-0.0006426359652749996,481
-0.0006344608820680001,481
-0.0006262857988599997,481
-0.0006181107156510001,481
-0.0006099356324439989,481
-0.000601760549235001,481
-0.0005935854660270006,481
-0.0005854103828190002,481
-0.0005772352996109998,481
-0.0005690602164019985,481
-0.000560885133194999,481
-0.0005527100499870003,481
-0.0005445349667780007,481
-0.000530568318495999,481
-0.000527283577564,481
-0.0005239988366310001,481
-0.0005207140956969992,481
-0.000517429354764001,481
-0.0005141446138309993,481
-0.0005108598728979993,481
-0.0005075751319640002,481
-0.0005042903910310002,481
-0.0005010056500980003,481
-0.0004977209091639994,481
-0.0004944361682310012,481
-0.0004911514272990004,481
-0.0004878666863660005,481
-0.0004814611596700002,481
-0.00047444704213799906,481
-0.00047000615771199995,481
-0.00046556527328700005,481
-0.00046112438886200015,481
-0.00045668350443600104,481
-0.00045224262001100114,481
-0.0004478017355859995,481
-0.0004433608511600004,481
-0.0004389199667350005,481
-0.00043447908230899966,481
-0.00043003819788399976,481
-0.00042559731345899986,481
-0.00042115642903300075,481
-0.00041671554460800085,481
-0.0004064969411019994,481
-0.0004049740660009987,481
-0.00040345119089799965,481
-0.0004019283157970007,481
-0.00040040544069600004,481
-0.00039888256559299923,481
-0.0003973596904920003,481
-0.0003958368153900004,481
-0.00039431394028800054,481
-0.00039279106518699987,481
-0.000391268190085,481
-0.0003897453149830001,481
-0.00038822243988100025,481
-0.00038669956477899864,481
-0.00038227086017499946,481
-0.00037946843302300026,481
-0.0003768207037510001,481
-0.00037417297447999917,481
-0.00037152524520899996,481
-0.0003688775159369998,481
-0.00036622978666599887,481
-0.00036358205739400046,481
-0.0003609343281229995,481
-0.00035828659885099937,481
-0.0003556388695799984,481
-0.0003529911403089992,481
-0.00035034341103699906,481
-0.00034769568176599985,481
-0.0003440069786700001,481
-0.000339663057092,481
-0.00033772600982300005,481
-0.00033578896255299917,481
-0.00033385191528400096,481
-0.0003319148680149993,481
-0.00032997782074500014,481
-0.00032804077347499926,481
-0.00032610372620700025,481
-0.00032416667893699937,481
-0.00032222963166699935,481
-0.0003202925843980003,481
-0.00031835553712800026,481
-0.0003164184898590003,481
-0.0003144814425899995,481
-0.00034612929625600034,481
-0.0003980443827289997,481
-0.000449959469203,481
-0.0005018745556770003,481
-0.0005537896421509998,481
-0.0006057047286250001,481
-0.0006576198150980003,481
-0.0007095349015720006,481
-0.000761449988046,481
-0.0008133650745200003,481
-0.0008652801609940006,481
-0.000917195247467,481
-0.0009691103339410003,481
-0.0010210254204149997,481
-0.001058250995775,481
-0.0009549001811169997,481
-0.000845769475969,481
-0.0007366387708229996,481
-0.000627508065677,481
-0.0005183773605299995,481
-0.00040924665538399994,481
-0.0003001159502379995,481
-0.00019098524509099987,481
-8.185453994499943e-05,481
2.7276165201000138e-05,481
0.0001364068703460005,481
0.0002455375754940002,481
0.00035466828064000065,481
0.0004637989857860002,481
0.00047801051653399967,481
0.0003808993437139996,481
0.00028378817089399957,481
0.00018667699807399952,481
8.956582525400034e-05,481
-7.545347565999713e-06,481
-0.0001046565203849997,481
-0.00020176769320499974,481
-0.0002988788660249998,481
-0.00039599003884499984,481
-0.0004931012116649999,481
-0.0005902123844849999,481
-0.0006873235573039999,481
-0.000784434730124,481
-0.0008461201000000002,481
-0.0007753584801550003,481
-0.0006867522915150002,481
-0.0005981461028750001,481
-0.000509539914234,481
-0.0004209337255939999,481
-0.0003323275369539998,481
-0.00024372134831399973,481
-0.0001551151596729996,481
-6.650897103300038e-05,481
2.2097217606999696e-05,481
0.00011070340624799984,481
0.00019930959488799992,481
0.000287915783528,481
0.00037652197216900014,481
0.00037959724933299974,481
0.0003025693794169999,481
0.00022554150950000003,481
0.00014851363958300013,481
7.148576966600024e-05,481
-5.542100250999649e-06,481
-8.256997016699947e-05,481
-0.00015959784008400023,481
-0.0002366257100009997,481
-0.000313653579918,481
-0.00039068144983499947,481
-0.00046770931975100016,481
-0.0005447371896679996,481
-0.0006217650595849995,481
-0.0006791433000009998,481
-0.0006018324726050003,481
-0.0004970619738940002,481
-0.00039229147518600026,481
-0.0002875209764760002,481
-0.00018275047776600013,481
-7.797997905600006e-05,481
2.6790519652999945e-05,481
0.00013156101836300001,481
0.00023633151707300008,481
0.0003411020157820001,481
0.0004458725144919997,481
0.0005506430132019998,481
0.0006554135119109998,481
0.0007601840106209999,481
0.0007676478494600004,481
0.0006774050842840002,481
0.0005871623191070004,481
0.0004969195539319998,481
0.00040667678875500003,481
0.0003164340235790003,481
0.00022619125840200004,481
0.0001359484932260003,481
4.570572805000011e-05,481
-4.453703712599963e-05,481
-0.0001347798023019998,481
-0.00022502256747900006,481
-0.00031526533265400017,481
-0.00040550809783000035,481
-0.00045781939999999985,481
-0.00045781939999999985,481
-0.00045781939999999985,481
-0.00045781939999999985,481
-0.00045781939999999985,481
-0.00045781939999999985,481
-0.00045781939999999985,481
-0.00045781939999999985,481
-0.00045781939999999985,481
-0.00045781939999999985,481
-0.00045781939999999985,481
-0.00045781939999999985,481
-0.00045781939999999985,481
-0.00045781939999999985,481
-0.00045781939999999985,481
-0.00045781939999999985,481
-0.00039925981791300003,481
-0.00032738665148299997,481
-0.0002555134850529999,481
-0.0001836403186220002,481
-0.00011176715219199992,481
-3.989398576200007e-05,481
3.1979180668e-05,481
0.00010385234709800006,481
0.00017572551352899998,481
0.00024759867995900004,481
0.0003194718463890001,481
0.00039134501281899996,481
0.0004632181792500001,481
0.0005122013793730001,481
0.000474632788651,481
0.00039756684360899995,481
0.000320500898568,481
0.00024343495352599997,481
0.00016636900848399994,481
8.930306344299998e-05,481
1.2237118400999954e-05,481
-6.482882664100007e-05,481
-0.00014189477168200003,481
-0.00021896071672400006,481
-0.0002960266617660001,481
-0.00037309260680700005,481
-0.00045015855184900007,481
-0.0005272244968910001,481
-0.0005503460800000001,481
-0.0005503460800000001,481
-0.0005503460800000001,481
-0.0005503460800000002,481
-0.0005503460800000001,481
-0.0005503460800000001,481
-0.0005503460800000001,481
-0.0005503460800000001,481
-0.0005503460800000001,481
-0.0005503460800000001,481
-0.0005503460800000002,481
-0.0005503460800000001,481
-0.0005503460800000001,481
-0.0005503460800000001,481
-0.0005503460800000001,481
-0.000536445852277,481
-0.000454981790554,481
-0.00037351772883099997,481
-0.00029205366710800004,481
-0.00021058960538400005,481
-0.00012912554366100002,481
-4.766148193799998e-05,481
3.380257978500005e-05,481
0.00011526664150900005,481
0.00019673070323200003,481
0.00027819476495500006,481
0.00035965882667800004,481
0.00044112288840200003,481
0.0005225869501250001,481
0.0006040510118476427,481
0.0006125108180000001,481
0.0006125108180000001,481
0.0006125108180000001,481
0.0006125108180000001,481
0.0006125108180000001,481
0.0006125108180000001,481
0.0006125108180000001,481
0.0006125108180000001,481
0.0006125108180000001,481
0.0006125108180000001,481
0.0006125108180000001,481
0.0006125108180000001,481
0.0006125108180000001,481
0.0006125108180000001,481
0.000590844118516,481
0.0005462231988610001,481
0.000501602279206,481
0.00045698135955000004,481
0.00041236043989500005,481
0.00036773952023900006,481
0.000323118600584,481
0.00027849768092900003,481
0.00023387676127300004,481
0.00018925584161800003,481
0.00014463492196300002,481
0.00010001400230700002,481
5.5393082652407504e-05,481
1.0772162997040843e-05,481
-3.384875665832583e-05,481
-3.8579666e-05,481
-3.8579666e-05,481
-3.8579666e-05,481
-3.8579666e-05,481
-3.8579666e-05,481
-3.8579666e-05,481
-3.8579666e-05,481
-3.8579666e-05,481
-3.8579666e-05,481
-3.8579666e-05,481
-3.8579666e-05,481
-3.8579666e-05,481
-3.8579666e-05,481
-3.857966599999999e-05,481
-3.8579666000000006e-05,481
-3.8579666e-05,481
-3.8579666e-05,481
-3.8579666e-05,481
-3.8579666e-05,481
-3.8579666e-05,481
-3.8579666e-05,481
-3.8579666e-05,481
-3.8579666e-05,481
-3.8579666e-05,481
-3.8579666e-05,481
-3.8579666e-05,481
-3.8579666e-05,481
-3.8579666e-05,481
-3.8579666000000006e-05,481
