discharge_capacity,cycle_life
-0.016880623857705945,1836
-0.016876229661409003,1836
-0.016865117083161962,1836
-0.016835053934118993,1836
-0.01682322939360903,1836
-0.01682685469434997,1836
-0.01683047999509102,1836
-0.016834105295831958,1836
-0.01683773059657301,1836
-0.016841355897313948,1836
-0.016844981198054998,1836
-0.016848606498795937,1836
-0.016852231799537987,1836
-0.016855857100278926,1836
-0.016859482401020975,1836
-0.016863107701761915,1836
-0.016866733002502965,1836
-0.016834051150974916,1836
-0.01680309618103104,1836
-0.016799346846029017,1836
-0.016795597511024996,1836
-0.016791848176022972,1836
-0.01678809884102095,1836
-0.016784349506018037,1836
-0.016780600171016014,1836
-0.01677685083601399,1836
-0.016773101501009968,1836
-0.016769352166007945,1836
-0.016765602831006032,1836
-0.01676185349600301,1836
-0.016758104161001097,1836
-0.01673073122237101,1836
-0.016683006818379975,1836
-0.016674354561062033,1836
-0.016670180889665986,1836
-0.01666600721827105,1836
-0.016661833546874005,1836
-0.01665765987547907,1836
-0.016653486204083023,1836
-0.01664931253268709,1836
-0.016645138861291042,1836
-0.016640965189894996,1836
-0.01663679151849895,1836
-0.016632617847104014,1836
-0.016626964311231007,1836
-0.016576120252573934,1836
-0.016530465460350974,1836
-0.016519431453433042,1836
-0.016508397446514,1836
-0.016497363439595958,1836
-0.016486329432677027,1836
-0.016475295425759096,1836
-0.016464261418840054,1836
-0.01645322741192301,1836
-0.01644219340500397,1836
-0.016431159398086037,1836
-0.016420125391166995,1836
-0.016383911323383016,1836
-0.016332995640923054,1836
-0.016309185530029024,1836
-0.016309287232893044,1836
-0.016309388935758062,1836
-0.01630949063862397,1836
-0.01630959234148799,1836
-0.016309694044353007,1836
-0.016309795747219025,1836
-0.016309897450083044,1836
-0.01630999915294795,1836
-0.016301137683671918,1836
-0.016261569163676937,1836
-0.016222000643682954,1836
-0.016217007736135103,1836
-0.01621227636233802,1836
-0.016207544988542044,1836
-0.01620281361474607,1836
-0.016198082240950096,1836
-0.01619335086715401,1836
-0.016188619493357037,1836
-0.016183888119561063,1836
-0.016149446717544036,1836
-0.016098084507183974,1836
-0.01606725484995497,1836
-0.01607633318865409,1836
-0.016085411527353988,1836
-0.016094489866052997,1836
-0.016103568204753005,1836
-0.016112646543453013,1836
-0.016121724882152022,1836
-0.01613080322085203,1836
-0.016103410433796927,1836
-0.01606749045340594,1836
-0.01604763621995897,1836
-0.016037890556265033,1836
-0.016028144892569984,1836
-0.016018399228876934,1836
-0.016008653565182995,1836
-0.015998907901489057,1836
-0.015989162237795007,1836
-0.015945005447382976,1836
-0.01588136794272199,1836
-0.015850030849124064,1836
-0.01585042711253004,1836
-0.01585082337593602,1836
-0.015851219639340997,1836
-0.015851615902745975,1836
-0.015852012166151952,1836
-0.01584841203325804,1836
-0.01580915522536297,1836
-0.015771170278869984,1836
-0.01577977263058805,1836
-0.015788374982307007,1836
-0.015796977334024964,1836
-0.015805579685741922,1836
-0.01581418203745999,1836
-0.015819455258062054,1836
-0.015763609050803984,1836
-0.015714753703138018,1836
-0.015718337040809938,1836
-0.01572192037848197,1836
-0.015725503716154,1836
-0.01572908705382503,1836
-0.01573267039149706,1836
-0.015721385443300928,1836
-0.015697784241223922,1836
-0.015706213768793997,1836
-0.015729369295858997,1836
-0.015752524822923997,1836
-0.015775680349988996,1836
-0.015798835877052997,1836
-0.015799436648956,1836
-0.015768083583637016,1836
-0.01577006246523105,1836
-0.015782325286222032,1836
-0.015794588107214014,1836
-0.015806850928205995,1836
-0.015819113749196978,1836
-0.01579285068094194,1836
-0.015757501786944905,1836
-0.015778195402782025,1836
-0.015798889018619033,1836
-0.01581958263445593,1836
-0.01584027625029294,1836
-0.01583573178063502,1836
-0.015781233974191955,1836
-0.015748125504089994,1836
-0.015720350677157047,1836
-0.01569257585022299,1836
-0.015664801023289043,1836
-0.015617673527929088,1836
-0.015543739143838997,1836
-0.015535603176984991,1836
-0.01554230774477694,1836
-0.015549012312569999,1836
-0.015555716880362058,1836
-0.015524944123159967,1836
-0.015491940663704962,1836
-0.015499635968036052,1836
-0.015507331272367919,1836
-0.01551502657669901,1836
-0.015509782570082065,1836
-0.01548065194475301,1836
-0.015487855539894957,1836
-0.015506427545215029,1836
-0.01552499955053599,1836
-0.015532158780078964,1836
-0.015458431652301097,1836
-0.015403851585252037,1836
-0.015363593878103932,1836
-0.015323336170957047,1836
-0.015280474662420995,1836
-0.01522919291283209,1836
-0.015205600741613035,1836
-0.015202641603551004,1836
-0.015199682465488973,1836
-0.015168233542612986,1836
-0.015103930007905997,1836
-0.015100194641376019,1836
-0.01511252501244309,1836
-0.01512485538350905,1836
-0.015071166702153027,1836
-0.015014675867581984,1836
-0.014985926301815056,1836
-0.014957176736047018,1836
-0.014920905989334043,1836
-0.014875301941830954,1836
-0.014842741638294021,1836
-0.014814873850054977,1836
-0.014776574656242936,1836
-0.01470560582338798,1836
-0.014671111601602949,1836
-0.014689384848855958,1836
-0.014703626896176991,1836
-0.014661174333882032,1836
-0.014634652359341027,1836
-0.014642597146859004,1836
-0.01464631793034199,1836
-0.01459185038532207,1836
-0.014554601135371992,1836
-0.014555814981166981,1836
-0.014556631275770004,1836
-0.014555539308693022,1836
-0.014549771229145025,1836
-0.014538366560707061,1836
-0.014496995597216955,1836
-0.014408507334787046,1836
-0.014389671374493984,1836
-0.014414881268290047,1836
-0.014402130741118069,1836
-0.01437347881029405,1836
-0.014358865814681043,1836
-0.014339473324618046,1836
-0.014296027745603013,1836
-0.014276358190595029,1836
-0.014288322502818973,1836
-0.014245324976658091,1836
-0.014173114639716045,1836
-0.014201182372729937,1836
-0.014234886085993992,1836
-0.01427226141404303,1836
-0.014286651510456938,1836
-0.014284289023468011,1836
-0.014234853964799954,1836
-0.014196742051928002,1836
-0.014179597013764034,1836
-0.014117287633977016,1836
-0.014050724305744056,1836
-0.014106822991112988,1836
-0.014144491454738062,1836
-0.014169977098776987,1836
-0.014206717261045054,1836
-0.014207220253170005,1836
-0.014174244095810029,1836
-0.014161444550802038,1836
-0.014122632771816024,1836
-0.01406016937836585,1836
-0.014056125214632953,1836
-0.01404167803878098,1836
-0.01401809282472799,1836
-0.014008844795769915,1836
-0.013937507238794944,1836
-0.013856115101888,1836
-0.013893579222517993,1836
-0.013908151057589024,1836
-0.013931298054516983,1836
-0.013977721153981992,1836
-0.014033095466422063,1836
-0.014025869880053055,1836
-0.013911862090266958,1836
-0.013699654553344986,1836
-0.01360153002900899,1836
-0.01349360378403397,1836
-0.013397065844652056,1836
-0.013439568773844002,1836
-0.013578389922550005,1836
-0.013717026707439017,1836
-0.013717557009261028,1836
-0.013638322068190045,1836
-0.013520015690948961,1836
-0.01340185153260498,1836
-0.01333905005379099,1836
-0.013316018749756964,1836
-0.013301223594051947,1836
-0.01335193159139203,1836
-0.013334048734296,1836
-0.013261077139062993,1836
-0.013161441781716965,1836
-0.013106804862885069,1836
-0.013075246057593026,1836
-0.012997903136225952,1836
-0.012974048750070022,1836
-0.01297303160972807,1836
-0.01296972867388102,1836
-0.012930254422418908,1836
-0.01293547665863104,1836
-0.012881607218107938,1836
-0.012804301584516953,1836
-0.012730989570895024,1836
-0.012671609936180994,1836
-0.012624345566983997,1836
-0.012532281966070924,1836
-0.012583075172523994,1836
-0.01268484877255105,1836
-0.012629660311391011,1836
-0.012456308550482964,1836
-0.012380227117003928,1836
-0.012370105776269957,1836
-0.012415696571858037,1836
-0.012462721789018971,1836
-0.012421466015408944,1836
-0.012241564812899952,1836
-0.012099226856499001,1836
-0.012037142074241003,1836
-0.012044407638511001,1836
-0.012058235394021066,1836
-0.011953894382565,1836
-0.011769379189734974,1836
-0.01176565920466699,1836
-0.011893638313847044,1836
-0.011837957362162976,1836
-0.011667825270539,1836
-0.011659211948861992,1836
-0.01171116598987798,1836
-0.011572468070098041,1836
-0.011410427405577961,1836
-0.011403009627591998,1836
-0.011412898468983967,1836
-0.011334981680415024,1836
-0.011250268234598071,1836
-0.011146779984895994,1836
-0.011064736478506032,1836
-0.010983188224717999,1836
-0.010908876427667025,1836
-0.010868340039806967,1836
-0.010761772638918976,1836
-0.010605747968639001,1836
-0.010487192649131005,1836
-0.010411528105792045,1836
-0.010329567551789931,1836
-0.01018672866973902,1836
-0.010143881077916972,1836
-0.010144088264578022,1836
-0.010162079602627994,1836
-0.010131919664312927,1836
-0.009977793819272995,1836
-0.009886310441142021,1836
-0.009818567965739988,1836
-0.00977040556431702,1836
-0.009790809817716961,1836
-0.009731495371341992,1836
-0.009621569763458016,1836
-0.009500078502207965,1836
-0.009351233967787975,1836
-0.009309440517444978,1836
-0.009294068174974968,1836
-0.00913122238187103,1836
-0.009050374045679987,1836
-0.009074658341890973,1836
-0.008990544380080956,1836
-0.00894213945363903,1836
-0.008984381216805004,1836
-0.008832950263355954,1836
-0.008783299503743014,1836
-0.008973367722676984,1836
-0.008915075287639018,1836
-0.008703549023474033,1836
-0.008354547763093023,1836
-0.008392098760306999,1836
-0.008506614638385035,1836
-0.00854924871352597,1836
-0.008530504153556995,1836
-0.008417787739340044,1836
-0.008201894925142006,1836
-0.007909447801877023,1836
-0.007872818425618988,1836
-0.00806922287627898,1836
-0.008137692295014987,1836
-0.008102558714076002,1836
-0.007839327714647015,1836
-0.007721675933163974,1836
-0.007611274274481994,1836
-0.007650399662645024,1836
-0.007790121455866994,1836
-0.0076980599344090295,1836
-0.007546214080426994,1836
-0.007335322995254023,1836
-0.0070414888830390154,1836
-0.006855657181680963,1836
-0.0067073357944589795,1836
-0.006898201040057006,1836
-0.006854370334460014,1836
-0.006645998254790009,1836
-0.006250338639882003,1836
-0.006373663615612979,1836
-0.006185014998150995,1836
-0.005957992424437009,1836
-0.006194160414778993,1836
-0.005976467123729012,1836
-0.005524406720949004,1836
-0.005208597800404002,1836
-0.005225150090964026,1836
-0.0053695605259740375,1836
-0.005150873597936978,1836
-0.004811963458355051,1836
-0.004560434845456013,1836
-0.004484458774142996,1836
-0.004377615916478006,1836
-0.00426366843878101,1836
-0.004159052796203988,1836
-0.003995043198755988,1836
-0.003744693948709993,1836
-0.0037591285297000065,1836
-0.003327088279450996,1836
-0.0033439082893219896,1836
-0.0034601139881330067,1836
-0.0034418370068519943,1836
-0.003017834269285008,1836
-0.0029433012371079814,1836
-0.0027526343897990024,1836
-0.002600531197248984,1836
-0.0026516205097710244,1836
-0.0024836856417549957,1836
-0.0024921765921040173,1836
-0.0024260803474459858,1836
-0.0020189416488590184,1836
-0.001984620898190015,1836
-0.0020446199738100024,1836
-0.001987919115876008,1836
-0.0019386686149630017,1836
-0.0016766941021069959,1836
-0.001528907134528995,1836
-0.0015476265972499959,1836
-0.0015134708422180065,1836
-0.001350866438973003,1836
-0.0013240109298480046,1836
-0.001401248080726003,1836
-0.0014437764276210019,1836
-0.0014073927201600084,1836
-0.0012574888136449996,1836
-0.001255651539217001,1836
-0.0011776293549019962,1836
-0.0012272482761210013,1836
-0.0012327694893849994,1836
-0.001064597334719003,1836
-0.0010201884433549968,1836
-0.0008444495650850037,1836
-0.0009063927654689996,1836
-0.0009921562984339938,1836
-0.0008307960813030008,1836
-0.0008367500530069988,1836
-0.0008523013626099973,1836
-0.0007431788353400026,1836
-0.0006509550900979932,1836
-0.0007174174838820019,1836
-0.0007838798776660105,1836
-0.0007422741844369946,1836
-0.0005947064560999984,1836
-0.0005898369903220013,1836
-0.0005849675245459957,1836
-0.0005800980587689977,1836
-0.0004874820668609933,1836
-0.00035308039385999884,1836
-0.00040816587634000256,1836
-0.0004632513588210055,1836
-0.0005183368413000031,1836
-0.0005734223237799999,1836
-0.0005820676879730036,1836
-0.00037907051792099994,1836
-0.00036396751965300095,1836
-0.0003798634691819999,1836
-0.0003957594187099997,1836
-0.0004116553682389987,1836
-0.00042755131776699845,1836
-0.0004434472672959974,1836
-0.0004593432168249964,1836
-0.0002846286229779976,1836
-0.00018425973984999983,1836
-0.00019809987212900115,1836
-0.00021194000440899474,1836
-0.0002257801366890022,1836
-0.00023962026896900274,1836
-0.0002534604012489963,1836
-0.0002673005335290038,1836
-0.0002811406658079982,1836
-0.0002949807980869995,1836
-0.00030882093036700003,1836
-0.0001881734559529974,1836
-5.690703540599945e-05,1836
-6.297162469399986e-05,1836
-7.575968210399991e-05,1836
-8.854773951399997e-05,1836
-0.00010133579692400002,1836
-0.00011412385433499928,1836
-0.00012691191174400013,1836
-0.00013969996915500632,1836
-0.0001524880265639933,1836
-0.0001652760839749995,1836
-0.00017806414138400034,1836
-0.0001908521987949996,1836
-0.00020364025620400045,1836
-0.00015729194478399794,1836
-7.690035732699912e-05,1836
-5.700860920099943e-05,1836
-7.044083953799962e-05,1836
-8.387306987300142e-05,1836
-9.730530021000161e-05,1836
-0.00011073753054499993,1836
-0.00012416976088200013,1836
-0.00013760199121800112,1836
-0.00015103422155400212,1836
-0.00016446645188999964,1836
-0.00017789868222600064,1836
-0.00019133091256200163,1836
-0.00020476314289799916,1836
-0.00019784522342199823,1836
-0.00013748832114800213,1836
-9.529436451599996e-05,1836
-9.194116091799931e-05,1836
-8.858795731999866e-05,1836
-8.523475372199801e-05,1836
-8.188155012400083e-05,1836
-7.852834652600019e-05,1836
-7.517514292799954e-05,1836
-7.182193933000236e-05,1836
-6.846873573099904e-05,1836
-6.51155321329984e-05,1836
-6.176232853499775e-05,1836
-5.840912493700057e-05,1836
-5.505592133899992e-05,1836
-2.0419076209001602e-05,1836
1.875342924399781e-05,1836
1.2429786132001075e-05,1836
5.569772438002857e-06,1836
-1.2902412559988308e-06,1836
-8.150254949001318e-06,1836
-1.5010268642000335e-05,1836
-2.1870282336002023e-05,1836
-2.873029603000024e-05,1836
-3.559030972299926e-05,1836
-4.2450323416997476e-05,1836
-4.9310337110999164e-05,1836
-5.617035080399818e-05,1836
-6.303036449799987e-05,1836
-5.689561652100217e-05,1836
-3.9086497934999465e-05,1836
-3.7149243638998075e-05,1836
-4.381329883800314e-05,1836
-5.0477354035998595e-05,1836
-5.714140923400099e-05,1836
-6.380546443199991e-05,1836
-7.046951963100151e-05,1836
-7.713357482800123e-05,1836
-8.379763002699936e-05,1836
-9.046168522500175e-05,1836
-9.712574042399988e-05,1836
-0.0001037897956209996,1836
-0.0001104538508200012,1836
-0.00011095191723600045,1836
-8.556811935800032e-05,1836
-6.878193064499896e-05,1836
-6.761609358900064e-05,1836
-6.645025653399805e-05,1836
-6.528441947799973e-05,1836
-6.411858242299714e-05,1836
-6.29527453670023e-05,1836
-6.17869083119997e-05,1836
-6.0621071257000586e-05,1836
-5.9455234201002266e-05,1836
-5.828939714599968e-05,1836
-5.712356009000136e-05,1836
-5.595772303499877e-05,1836
-5.479188597999965e-05,1836
-4.446277360799916e-05,1836
-3.3036817480999736e-05,1836
-3.467745326799984e-05,1836
-3.631808905599915e-05,1836
-3.795872484400192e-05,1836
-3.959936063100203e-05,1836
-4.1239996419001335e-05,1836
-4.288063220700064e-05,1836
-4.452126799499995e-05,1836
-4.616190378200005e-05,1836
-4.780253956999936e-05,1836
-4.9443175358002134e-05,1836
-5.108381114500224e-05,1836
-5.2724446933001545e-05,1836
-4.7331954620997985e-05,1836
-3.076197302499979e-05,1836
-2.5765704524000413e-05,1836
-2.5572848250001237e-05,1836
-2.5379991976999527e-05,1836
-2.5187135703999552e-05,1836
-2.4994279430000377e-05,1836
-2.4801423157000402e-05,1836
-2.4608566884000427e-05,1836
-2.4415710611000452e-05,1836
-2.4222854338000477e-05,1836
-2.4029998063999566e-05,1836
-2.3837141791001326e-05,1836
-2.364428551800135e-05,1836
-2.345142924400044e-05,1836
-1.586373272299997e-05,1836
-1.030725348099941e-05,1836
-1.2385455915999571e-05,1836
-1.4463658352000669e-05,1836
-1.6541860786999096e-05,1836
-1.862006322299846e-05,1836
-2.0698265658000356e-05,1836
-2.277646809399972e-05,1836
-2.4854670529001616e-05,1836
-2.6932872964000043e-05,1836
-2.9011075399999406e-05,1836
-3.10892778350013e-05,1836
-3.3167480271000666e-05,1836
-3.524568270599909e-05,1836
-2.9064679914999822e-05,1836
-1.910640876100038e-05,1836
-1.6417346660999727e-05,1836
-1.646763798600001e-05,1836
-1.651792930999936e-05,1836
-1.6568220634000444e-05,1836
-1.6618511958001528e-05,1836
-1.6668803283000078e-05,1836
-1.6719094606999427e-05,1836
-1.676938593100051e-05,1836
-1.6819677256000795e-05,1836
-1.6869968580000144e-05,1836
-1.692025990500043e-05,1836
-1.6970551227998842e-05,1836
-4.480730158199983e-05,1836
-0.00011418232430700052,1836
-0.00018498647698199887,1836
-0.0002585790101920001,1836
-0.00033217154340199964,1836
-0.00040576407661099996,1836
-0.0004793566098210012,1836
-0.000552949143030999,1836
-0.0006265416762410003,1836
-0.0007001342094500006,1836
-0.0007737267426600001,1836
-0.0008473192758700013,1836
-0.0009209118090800009,1836
-0.0009945043422899986,1836
-0.001068096875498999,1836
-0.000981796695620001,1836
-0.0008916696428660012,1836
-0.0008138262235250007,1836
-0.0007395875892100001,1836
-0.0006653489548940003,1836
-0.0005911103205790014,1836
-0.0005168716862630016,1836
-0.000442633051948001,1836
-0.0003683944176320012,1836
-0.0002941557833160014,1836
-0.0002199171490010008,1836
-0.000145678514685001,1836
-7.143988037000039e-05,1836
2.7987539459994187e-06,1836
4.170482794899934e-05,1836
4.518703347199983e-05,1836
4.528642587899902e-05,1836
4.155117468399895e-05,1836
3.781592348900062e-05,1836
3.408067229499975e-05,1836
3.0345421101000622e-05,1836
2.661016990499962e-05,1836
2.287491871100049e-05,1836
1.9139667515998687e-05,1836
1.5404416321000355e-05,1836
1.1669165126000289e-05,1836
7.933913932001158e-06,1836
4.198662737998557e-06,1836
8.929434010002818e-07,1836
2.3122542910005567e-06,1836
3.7315651800007635e-06,1836
6.323415998799996e-05,1836
0.00012356242357199933,1836
0.00018389068715599956,1836
0.0002442189507389997,1836
0.00030454721432299995,1836
0.0003648754779070002,1836
0.00042520374149000034,1836
0.0004855320050730005,1836
0.0005458602686570007,1836
0.0006061885322410001,1836
0.0006665167958249995,1836
0.0007268450594079996,1836
0.0007512292758589997,1836
0.0007668181281020002,1836
0.0007305136645720002,1836
0.0006201723865230007,1836
0.0005098311084730002,1836
0.00039948983042400067,1836
0.0002891485523740002,1836
0.0001788072743240006,1836
6.846599627500019e-05,1836
-4.187528177499941e-05,1836
-0.00015221655982399981,1836
-0.0002625578378739994,1836
-0.000372899115923999,1836
-0.0004832403939730003,1836
-0.0005714114999999997,1836
-0.0005714115000009998,1836
-0.000563215227661,1836
-0.0004662440779990007,1836
-0.0003692729283370005,1836
-0.0002723017786750003,1836
-0.00017533062901300012,1836
-7.835947935099993e-05,1836
1.861167031099939e-05,1836
0.00011558281997399965,1836
0.00021255396963599984,1836
0.0003095251192990001,1836
0.00040649626895999935,1836
0.0005034674186219995,1836
0.0006004385682839997,1836
0.000628257307889,1836
0.0006329652775250005,1836
0.0005963407298900008,1836
0.0005040775498640002,1836
0.00041181436983800043,1836
0.0003195511898120007,1836
0.00022728800978700017,1836
0.00013502482976100044,1836
4.276164973500071e-05,1836
-4.9501530290999886e-05,1836
-0.00014176471031699962,1836
-0.00023402789034299935,1836
-0.00032629107036899994,1836
-0.0004185542503939996,1836
-0.0005025263000000002,1836
-0.0005025263000000002,1836
-0.0005025263000000002,1836
-0.00043354261757700026,1836
-0.000351824397303001,1836
-0.00027010617703,1836
-0.00018838795675500068,1836
-0.0001066697364820006,1836
-2.4951516208000443e-05,1836
5.676670406599927e-05,1836
0.00013848492433999942,1836
0.00022020314461399957,1836
0.0003019213648879993,1836
0.00038363958516099937,1836
0.0004653578054349995,1836
0.0004905995741060001,1836
0.000497966017799,1836
0.0004785758952340004,1836
0.00040422411865200045,1836
0.0003298723420700001,1836
0.0002555205654889998,1836
0.00018116878890700027,1836
0.00010681701232500033,1836
3.246523574399959e-05,1836
-4.188654083799991e-05,1836
-0.00011623831741999985,1836
-0.00019059009400100016,1836
-0.00026494187058299966,1836
-0.0003392936471649996,1836
-0.00037848760000000047,1836
-0.00037848760000000004,1836
-0.00037848760000000004,1836
-0.0003272792330969998,1836
-0.00023193996715200043,1836
-0.00013660070120800026,1836
-4.126143526400009e-05,1836
5.4077830679999644e-05,1836
0.0001494170966239998,1836
0.000244756362568,1836
0.0003400956285119997,1836
0.00043543489445699995,1836
0.0005307741604009997,1836
0.0006261134263449999,1836
0.0007076326989030003,1836
0.0007202556165889999,1836
0.0007328785342760004,1836
0.0007220186618410002,1836
0.0006393023135830001,1836
0.0005565859653260002,1836
0.00047386961706699995,1836
0.00039115326880999985,1836
0.00030843692055100027,1836
0.00022572057229399995,1836
0.00014300422403600022,1836
6.028787577699998e-05,1836
-2.2428472479999904e-05,1836
-0.00010514482073800007,1836
-0.00018786116899699988,1836
-0.0002705775172549998,1836
-0.0002766762999999999,1836
-0.00027667629999900004,1836
-0.00027667629999900004,1836
-0.0002766763000000001,1836
-0.0002766762999999999,1836
-0.00027667629999900004,1836
-0.0002766763000000001,1836
-0.0002766762999999999,1836
-0.00027667629999900004,1836
-0.00027667629999900004,1836
-0.00027667629999900004,1836
-0.0002766763000000001,1836
-0.00027667629999900004,1836
-0.00027667629999900004,1836
-0.0002766763000000001,1836
-0.0002766762999999999,1836
-0.000268730346469,1836
-0.00019127172536200008,1836
-0.00011381310425499997,1836
-3.635448314800007e-05,1836
4.110413795900005e-05,1836
0.00011856275906599995,1836
0.00019602138017399992,1836
0.00027348000128100004,1836
0.00035093862238799994,1836
0.00042839724349500005,1836
0.000505855864602,1836
0.000583314485708,1836
0.0006607731068160001,1836
0.0007033326415680001,1836
0.000691436512532,1836
0.0006492373733590002,1836
0.0005598826232160001,1836
0.00047052787307300006,1836
0.0003811731229300001,1836
0.00029181837278700017,1836
0.0002024636226440001,1836
0.00011310887250100016,1836
2.3754122357999997e-05,1836
-6.560062778399999e-05,1836
-0.0001549553779279999,1836
-0.0002443101280709999,1836
-0.000333664878214,1836
-0.000423019628357,1836
-0.00047466975999999994,1836
-0.00047466975999999994,1836
-0.00047466975999999994,1836
-0.00047466975999999994,1836
-0.00047466975999999994,1836
-0.00047466975999999994,1836
-0.0004746697599990001,1836
-0.00047466976000000004,1836
-0.00047466975999999994,1836
-0.00047466975999999994,1836
-0.00047466976000000004,1836
-0.0004746697599990001,1836
-0.00047466975999999994,1836
-0.00047466975999999994,1836
-0.00047466975999999994,1836
-0.00047466975999999994,1836
-0.00047466976000000004,1836
-0.00047466975999999994,1836
-0.00047466975999999994,1836
-0.00047466975999999994,1836
-0.0004746697599990001,1836
-0.00047466975999999994,1836
-0.0004746697599990001,1836
-0.0004746697599990001,1836
-0.0004746697599990001,1836
-0.00047466975999999994,1836
-0.0004746697599990001,1836
-0.0004746697599990001,1836
-0.0004746697599990001,1836
-0.00047466975999999994,1836
-0.0004746697599990001,1836
-0.0004648435833330001,1836
-0.000415700166474,1836
-0.0003665567496140001,1836
-0.0003174133327550001,1836
-0.000268269915896,1836
-0.00021912649903700003,1836
-0.00016998308217700003,1836
-0.00012083966531800005,1836
-7.169624845900001e-05,1836
-2.2552831600000027e-05,1836
2.6590585258999983e-05,1836
7.573400211899998e-05,1836
0.000124877418978,1836
0.00017402083583649273,1836
0.00022316425269570123,1836
0.000245621692,1836
0.000245621692,1836
0.000245621692,1836
0.000245621692,1836
0.000245621692,1836
0.000245621692,1836
0.000245621692,1836
0.000245621692,1836
0.000245621692,1836
0.000245621692,1836
0.000245621692,1836
0.000245621692,1836
0.000245621692,1836
0.000245621692,1836
0.000245621692,1836
0.000245621692,1836
0.000245621692,1836
0.000245621692,1836
0.000245621692,1836
0.000245621692,1836
