discharge_capacity,cycle_life
-0.027280483227172025,880
-0.027247808715847976,880
-0.027213398259250066,880
-0.027165362685357963,880
-0.027117327111465972,880
-0.02706929153757598,880
-0.027021255963684987,880
-0.026973220389792996,880
-0.026925184815902004,880
-0.0269306799495721,880
-0.026941068565379034,880
-0.026944649305636004,880
-0.026927505029167964,880
-0.026910360752700035,880
-0.026893216476232995,880
-0.026876072199766066,880
-0.026858927923298026,880
-0.02685528207528498,880
-0.026908426310412015,880
-0.02696157054553805,880
-0.026934469559886987,880
-0.026879295661705993,880
-0.02682412176352489,880
-0.026768947865343007,880
-0.026713773967161014,880
-0.02666461565856404,880
-0.02663270369611892,880
-0.026594084677412977,880
-0.026542419976211984,880
-0.02649075527501199,880
-0.026439090573811996,880
-0.026387425872612003,880
-0.02633576117141101,880
-0.02630178510583092,880
-0.02628198014622496,880
-0.026266998013435017,880
-0.026252015880645962,880
-0.02623703374785702,880
-0.026222051615067077,880
-0.026207069482278023,880
-0.026203346450897946,880
-0.026264207240589976,880
-0.026255808669386038,880
-0.026232772842799013,880
-0.0262097370162111,880
-0.026186701189623962,880
-0.026163665363035937,880
-0.026150076475748074,880
-0.02613742832166499,880
-0.02607433020078198,880
-0.026011232079897972,880
-0.025948133959014963,880
-0.025885035838131953,880
-0.025821937717250054,880
-0.02582553034845303,880
-0.025839415782593078,880
-0.025853301216731905,880
-0.025867186650871954,880
-0.025881072085011003,880
-0.02589495751915094,880
-0.02586977489459097,880
-0.02581411249310195,880
-0.025756413241042053,880
-0.025698713988982935,880
-0.02564101473692204,880
-0.025583315484862035,880
-0.025586411939096942,880
-0.025522207308969036,880
-0.02543824906998904,880
-0.02535429083101093,880
-0.025270332592031042,880
-0.025186374353051932,880
-0.02514489108075002,880
-0.025117243784160914,880
-0.02508959648757103,880
-0.025061949190982036,880
-0.02503430189439304,880
-0.025014391863801944,880
-0.025012885890171033,880
-0.02501137991653901,880
-0.0250098739429081,880
-0.025008367969276968,880
-0.024966387382095,880
-0.024830876611874997,880
-0.024695365841654993,880
-0.0245598550714351,880
-0.024424344301214984,880
-0.02444269336972804,880
-0.02453232276766404,880
-0.024621952165599037,880
-0.024711581563534923,880
-0.024801210961471032,880
-0.024738333480415986,880
-0.024583666842715957,880
-0.024429000205016926,880
-0.024274333567318007,880
-0.02414242787765397,880
-0.02414081879798191,880
-0.024192370700930055,880
-0.024243922603879975,880
-0.024295474506829007,880
-0.024300501989816037,880
-0.024274760617032043,880
-0.024249019244249048,880
-0.024223277871465054,880
-0.024192833561757054,880
-0.02420324492564707,880
-0.024228170713204933,880
-0.024253096500762017,880
-0.024262173470622983,880
-0.02408224359855904,880
-0.023916934389708988,880
-0.02375162518085905,880
-0.02364044412859101,880
-0.02365632149906305,880
-0.023692890704129055,880
-0.02372945990919495,880
-0.02374508138134601,880
-0.023613579691264985,880
-0.023510256649032057,880
-0.023406933606798908,880
-0.023312937653561017,880
-0.023248778499277978,880
-0.02322804509743792,880
-0.02320731169559609,880
-0.02321651139948,880
-0.02333807471693794,880
-0.023590382767585072,880
-0.023842690818230983,880
-0.02394196117533598,880
-0.023808475807032936,880
-0.023674990438728005,880
-0.023549834418381987,880
-0.023453112178268953,880
-0.02335884684507794,880
-0.02326458151188704,880
-0.02315117624684193,880
-0.02317019282834598,880
-0.023276750870177,880
-0.02336197700366993,880
-0.023336423898029035,880
-0.023218340755224,880
-0.023100257612418074,880
-0.02299211297816206,880
-0.023061171029438943,880
-0.023164055713822962,880
-0.02328170000194707,880
-0.02338724697438499,880
-0.023483692416176982,880
-0.023550881177783034,880
-0.02352187063647404,880
-0.023469359497411024,880
-0.023409264931636975,880
-0.023339709637369088,880
-0.02349992912048393,880
-0.023651650102081923,880
-0.023502171776336067,880
-0.023136598803575992,880
-0.022823885828359036,880
-0.02269006844265098,880
-0.022925807660163944,880
-0.023141653329138978,880
-0.023108874884727015,880
-0.022932445436167015,880
-0.02282722139172899,880
-0.022949236178580024,880
-0.02328033768802995,880
-0.023558867268370975,880
-0.02317124440811902,880
-0.022764402492283065,880
-0.022760207926902032,880
-0.022823009931550065,880
-0.02284909665395196,880
-0.022756355767597936,880
-0.02301072068154897,880
-0.023386669945922978,880
-0.023462530491904054,880
-0.023211788054100957,880
-0.023013419851234063,880
-0.02302033464420905,880
-0.023194661089269042,880
-0.02315071687686099,880
-0.02289740214374203,880
-0.022657572597569064,880
-0.022576949630165988,880
-0.022779575294432974,880
-0.022925633804227963,880
-0.022905385878515983,880
-0.022831501467675985,880
-0.022742842685414044,880
-0.022809135024863036,880
-0.023026748720146983,880
-0.022910801273671066,880
-0.022739579539430066,880
-0.022519195716312,880
-0.022406138829777933,880
-0.022178881176431076,880
-0.022258006524144003,880
-0.022395175193863026,880
-0.02243632604856205,880
-0.022465771773419907,880
-0.02256578536144993,880
-0.022698211846466032,880
-0.022705501570518982,880
-0.02265846440133401,880
-0.022334744333177947,880
-0.022241541456954006,880
-0.02245839616678602,880
-0.022457830995411987,880
-0.02235853394093701,880
-0.02241814820527399,880
-0.022455645171400973,880
-0.02216848668188698,880
-0.021875069476113063,880
-0.021727660300827956,880
-0.021968557113478004,880
-0.022506973165620003,880
-0.022972387904640068,880
-0.022010772618874075,880
-0.02124401622243599,880
-0.020996017712553994,880
-0.021347936104057053,880
-0.021506275490336013,880
-0.021292182927613923,880
-0.021129089131399992,880
-0.02081988922538791,880
-0.02023864475499193,880
-0.02105978841427203,880
-0.021288564821412947,880
-0.020828151142165074,880
-0.020439312903831053,880
-0.020362345501740986,880
-0.020360179393962063,880
-0.020391294039148966,880
-0.020400511183390035,880
-0.02024452295586099,880
-0.02008324674095807,880
-0.019901816010523043,880
-0.01980204982697198,880
-0.019864548476415944,880
-0.01993672311092498,880
-0.020183146314352973,880
-0.020487477230653972,880
-0.020496536460941017,880
-0.020279677772339022,880
-0.02004189969077602,880
-0.01999222571468401,880
-0.019954794665247022,880
-0.01973068220844204,880
-0.019517255301595038,880
-0.019250691709515044,880
-0.01903810025825703,880
-0.018978644183915983,880
-0.01900444438904103,880
-0.019226789046813964,880
-0.019473614932599026,880
-0.01971998418849802,880
-0.019435085443196998,880
-0.01900192353239799,880
-0.019046186142919974,880
-0.01912305826687999,880
-0.01927017984160101,880
-0.019223733704076984,880
-0.019076244982170032,880
-0.018613305042923023,880
-0.017950167421531993,880
-0.018742229897286966,880
-0.019628819039779977,880
-0.019035173995082033,880
-0.018797539437856003,880
-0.01879584901453296,880
-0.018736628498914,880
-0.018627552341324016,880
-0.018264232479014986,880
-0.01817170216299102,880
-0.018781851758206014,880
-0.018275077520432004,880
-0.017795249657290013,880
-0.018442342927179,880
-0.018376028798257005,880
-0.01787748250613702,880
-0.01782294933496703,880
-0.01821308122882903,880
-0.01848892954481196,880
-0.018545076667005,880
-0.018768498213060036,880
-0.019271933321367007,880
-0.01875558700116997,880
-0.01813880255957101,880
-0.017624411489805036,880
-0.017307959364910974,880
-0.016804406302356967,880
-0.01637870112283102,880
-0.015927793714380967,880
-0.01698582265718196,880
-0.017524006889375998,880
-0.01695663694310301,880
-0.01759308199873999,880
-0.01756354642406499,880
-0.016634988964050967,880
-0.015774896191044996,880
-0.016115133848841,880
-0.01705440730711899,880
-0.016980973068702,880
-0.016439268823664033,880
-0.01601053683168502,880
-0.016003724788035967,880
-0.016947056421866002,880
-0.016796972890694983,880
-0.01520474877889999,880
-0.015482583790381005,880
-0.015648671831948985,880
-0.015437743037363005,880
-0.016005870313567983,880
-0.01524629133379099,880
-0.01502053537742501,880
-0.013127285115276,880
-0.014687154661752994,880
-0.015471367005017,880
-0.014296222226617,880
-0.013916591507077969,880
-0.014278970667684993,880
-0.01500717990997702,880
-0.013738970514492993,880
-0.013679199738064002,880
-0.013682501795310997,880
-0.013255030933689987,880
-0.012786774292166014,880
-0.01241783471323099,880
-0.012445372423959988,880
-0.012389361607870991,880
-0.01222334301535899,880
-0.012026743561252023,880
-0.011806103693647985,880
-0.011278811504372002,880
-0.010475567044608017,880
-0.010903138658399994,880
-0.011384666584880992,880
-0.010418780083863002,880
-0.009510220071688003,880
-0.008978180501207994,880
-0.008619916571518005,880
-0.008309484173579004,880
-0.00824448423202899,880
-0.00818016940979499,880
-0.007908229494341001,880
-0.007643233987452994,880
-0.007031520467708996,880
-0.0065778938388229985,880
-0.006124267209937001,880
-0.005677803358965991,880
-0.005444464432830004,880
-0.005629196758585003,880
-0.005372451054171001,880
-0.005115705349756999,880
-0.0049309356485069955,880
-0.004792795764431992,880
-0.004483371892225002,880
-0.004173948020018012,880
-0.003982861111390998,880
-0.003819449220992005,880
-0.0034845819811070017,880
-0.0031401594168289984,880
-0.003133435287331003,880
-0.003159104482778001,880
-0.003184773678225006,880
-0.0029388155285799966,880
-0.002678003304005999,880
-0.0025410478054490038,880
-0.0024334076679750002,880
-0.0023257675305009967,880
-0.002218127393027,880
-0.0020260361634620028,880
-0.001720198989385996,880
-0.0016861969834740045,880
-0.0016675123883020046,880
-0.0016488277931289985,880
-0.0016301431979569986,880
-0.0016114586027849986,880
-0.0015927740076120064,880
-0.001545391292449995,880
-0.001343310414504001,880
-0.0012942318192590008,880
-0.0012657810269520037,880
-0.0012373302346459988,880
-0.0012088794423389948,880
-0.0011804286500309985,880
-0.0011519778577240014,880
-0.0011235270654180035,880
-0.0010950762731100003,880
-0.0010666254808029962,880
-0.0010151229730260003,880
-0.0009123954169200019,880
-0.0009003715059670014,880
-0.0008883475950130018,880
-0.0008763236840600014,880
-0.000864299773107001,880
-0.0008522758621539936,880
-0.0008402519512010001,880
-0.0008282280402470005,880
-0.000816204129294,880
-0.0008041802183409996,880
-0.0007921563073879992,880
-0.0007801323964339996,880
-0.0007681084854809991,880
-0.0007560845745279987,880
-0.0006666402285170001,880
-0.0006533087665750031,880
-0.0006399773046329993,880
-0.0006266458426899962,880
-0.0006133143807479993,880
-0.0005999829188049997,880
-0.0005866514568629994,880
-0.000573319994920999,880
-0.0005599885329779994,880
-0.000546657071035999,880
-0.0005333256090940021,880
-0.0005199941471519982,880
-0.0005066626852090021,880
-0.0004933312232659991,880
-0.0004554503418699972,880
-0.0004404307829149988,880
-0.00043574969861299995,880
-0.0004310686143110011,880
-0.00042638753000900226,880
-0.00042170644570699994,880
-0.0004170253614050011,880
-0.000412344277103998,880
-0.00040766319280199914,880
-0.0004029821085000003,880
-0.000398301024197998,880
-0.0003936199398960026,880
-0.0003889388555940003,880
-0.00038425777129200145,880
-0.00037323300900399953,880
-0.00034087612061299913,880
-0.0003351116978610007,880
-0.0003293472751100014,880
-0.0003235828523579995,880
-0.00031781842960700024,880
-0.0003120540068549983,880
-0.00030628958410299986,880
-0.0003005251613520006,880
-0.0002947607385999987,880
-0.00028899631584899943,880
-0.0002832318930960018,880
-0.00027746747034399985,880
-0.0002717030475930006,880
-0.00026593862484099867,880
-0.00024021613492400049,880
-0.000238236178101002,880
-0.00023625622127800006,880
-0.0002342762644549981,880
-0.00023229630763199963,880
-0.00023031635080900115,880
-0.0002283363939859992,880
-0.00022635643716300072,880
-0.00022437648033899957,880
-0.00022239652351599762,880
-0.00022041656669299914,880
-0.00021843660987000066,880
-0.00021645665304700218,880
-0.00021447669622399676,880
-0.00020089080175699978,880
-0.00019554266891099945,880
-0.00019490002751200095,880
-0.00019425738611299898,880
-0.000193614744713997,880
-0.0001929721033149985,880
-0.000192329461916,880
-0.00019168682051699804,880
-0.00019104417911899874,880
-0.00019040153771900103,880
-0.00018975889632000253,880
-0.00018911625492199977,880
-0.0001884736135219986,880
-0.0001878309721239993,880
-0.00018349036876099886,880
-0.00017255444955300084,880
-0.00017166558745100244,880
-0.00017077672534999977,880
-0.0001698878632469987,880
-0.0001689990011459995,880
-0.00016811013904399763,880
-0.00016722127694199923,880
-0.00016633241484000083,880
-0.00016544355273900163,880
-0.00016455469063600056,880
-0.00016366582853500136,880
-0.0001627769664329995,880
-0.00016188810433099762,880
-0.00016099924222899922,880
-0.00014893633526800142,880
-0.00014651464991599986,880
-0.00014409296456499923,880
-0.00014167127921400034,880
-0.00013924959386199878,880
-0.0001368279085100007,880
-0.00013440622315999927,880
-0.00013198453780799944,880
-0.00012956285245599962,880
-0.00012714116710500073,880
-0.0001247194817530009,880
-0.00012229779640199855,880
-0.00011987611105100139,880
-0.00011745442569899983,880
-0.0001096569398810008,880
-0.00010646979211099972,880
-0.00010746279155000003,880
-0.00010845579098999955,880
-0.00010944879042899987,880
-0.00011044178986699925,880
-0.00011143478930599957,880
-0.00011242778874499988,880
-0.000113420788183001,880
-0.00011441378762199958,880
-0.0001154067870619991,880
-0.00011639978650000021,880
-0.00011739278593900053,880
-0.00011838578537800085,880
-0.00011913049464399965,880
-0.0001124128407509993,880
-0.00011050472421100105,880
-0.00010859660766900092,880
-0.000106688491128,880
-0.00010478037458699907,880
-0.00010287225804599988,880
-0.00010096414150500069,880
-9.905602496399976e-05,880
-9.714790842299884e-05,880
-9.523979188200138e-05,880
-9.333167534100045e-05,880
-9.142355879999953e-05,880
-8.951544225900034e-05,880
-8.760732571800114e-05,880
-8.207282870300106e-05,880
-8.224837574600033e-05,880
-8.24239227880004e-05,880
-8.259946983000047e-05,880
-8.277501687299973e-05,880
-8.29505639149998e-05,880
-8.31261109580008e-05,880
-8.330165800000087e-05,880
-8.347720504200094e-05,880
-8.365275208500021e-05,880
-8.382829912700028e-05,880
-8.400384616900035e-05,880
-8.417939321199962e-05,880
-8.435494025399969e-05,880
-8.267351869699867e-05,880
-7.981818790800052e-05,880
-7.958221893099998e-05,880
-7.934624995499864e-05,880
-7.911028097899904e-05,880
-7.887431200200024e-05,880
-7.863834302600063e-05,880
-7.840237404900009e-05,880
-7.816640507300049e-05,880
-7.793043609599995e-05,880
-7.769446712000035e-05,880
-7.745849814299981e-05,880
-7.722252916800114e-05,880
-7.69865601910006e-05,880
-7.675059121499926e-05,880
-5.397456672900057e-05,880
1.1866678226999869e-05,880
7.770792318300031e-05,880
0.0001435491681379998,880
0.00020939041309400025,880
0.00027523165804999895,880
0.0003410729030059994,880
0.00040691414796099976,880
0.00047275539291699933,880
0.0005385966378729998,880
0.000604437882828001,880
0.0006702791277839997,880
0.0007361203727399993,880
0.0008019616176949997,880
0.0008399979639940004,880
0.0007241055065470006,880
0.0006002305823590006,880
0.00047635565817299996,880
0.00035248073398399995,880
0.000228605809796,880
0.00010473088560800006,880
-1.914403857999989e-05,880
-0.00014301896276799984,880
-0.0002668938869559998,880
-0.00039076881114299966,880
-0.0005146437353309996,880
-0.0006385186595179995,880
-0.0007623935837069995,880
-0.0008678213000000001,880
-0.0008386644755550001,880
-0.0007788504129300003,880
-0.0007190363503050004,880
-0.0006592222876810007,880
-0.0005994082250550007,880
-0.0005395941624310001,880
-0.00047978009980500017,880
-0.0004199660371810004,880
-0.00036015197455500046,880
-0.00030033791192900054,880
-0.0002405238493040007,880
-0.00018070978667899997,880
-0.00012089572405500019,880
-6.108166142900027e-05,880
-3.6777592217999457e-05,880
1.0625084622999798e-05,880
5.802776146299985e-05,880
0.0001054304383029999,880
0.00015283311514400003,880
0.00020023579198400008,880
0.00024763846882400013,880
0.0002950411456649994,880
0.00034244382250499944,880
0.0003898464993449995,880
0.0004372491761860005,880
0.00048465185302600054,880
0.0005320545298660006,880
0.0005794572067060006,880
0.0006109389699100005,880
0.0005671743009340001,880
0.00047634054454300054,880
0.00038550678815100006,880
0.0002946730317600005,880
0.00020383927536800003,880
0.00011300551897700049,880
2.2171762586000072e-05,880
-6.866199380599954e-05,880
-0.00015949575019699996,880
-0.00025032950658899957,880
-0.00034116326298,880
-0.0004319970193719996,880
-0.000522830775763,880
-0.000613664532154,880
-0.0006224238999989998,880
-0.0005439966203899999,880
-0.0004615150759010008,880
-0.0003790335314109998,880
-0.0002965519869220002,880
-0.0002140704424319997,880
-0.00013158889794300053,880
-4.9107353452999564e-05,880
3.337419103600003e-05,880
0.00011585573552500006,880
0.00019833728001500016,880
0.0002808188245040002,880
0.0003633003689940003,880
0.0004457819134830003,880
0.0004784698042010001,880
0.00040620156665499996,880
0.0002996060870830001,880
0.00019301060751000017,880
8.641512793900038e-05,880
-2.0180351635000048e-05,880
-0.0001267758312069999,880
-0.00023337131077999984,880
-0.00033996679035299977,880
-0.00044656226992500006,880
-0.0005531577494969999,880
-0.0006597532290699998,880
-0.0007663487086419997,880
-0.0008729441882160001,880
-0.0009629211999999999,880
-0.0009629211999999999,880
-0.000881273334119,880
-0.0007875426821380002,880
-0.0006938120301559999,880
-0.0006000813781740001,880
-0.0005063507261919998,880
-0.00041262007420999995,880
-0.00031888942222899975,880
-0.0002251587702469999,880
-0.00013142811826500006,880
-3.769746628299979e-05,880
5.603318569900005e-05,880
0.0001497638376809999,880
0.0002434944896620001,880
0.00033722514164399994,880
0.00040182460000000027,880
0.0004018246000010001,880
0.00040182460000000027,880
0.0004018246000010001,880
0.00040182460000000005,880
0.00040182460000000027,880
0.0004018246000010001,880
0.00040182460000000027,880
0.00040182460000000005,880
0.00040182460000000027,880
0.0004018246000010001,880
0.00040182460000000027,880
0.00040182460000000027,880
0.00040182460000000027,880
0.000333331199297,880
0.00025807203991500016,880
0.00018281288053399996,880
0.00010755372115199991,880
3.2294561768999794e-05,880
-4.296459761299982e-05,880
-0.00011822375699400002,880
-0.000193482916375,880
-0.00026874207575700005,880
-0.0003440012351390001,880
-0.00041926039452099993,880
-0.0004945195539039998,880
-0.0005697787132859999,880
-0.0006450378726669999,880
-0.0006732800000000001,880
-0.0006619182541610002,880
-0.000579064292476,880
-0.0004962103307920001,880
-0.0004133563691070001,880
-0.00033050240742100024,880
-0.00024764844573600025,880
-0.00016479448405100025,880
-8.194052236600025e-05,880
9.13439318999754e-07,880
8.376740100399975e-05,880
0.0001666213626879999,880
0.0002494753243729999,880
0.00033232928605700005,880
0.0004151832477429999,880
0.0004980372094279999,880
0.0005292639299999998,880
0.0005292639300000002,880
0.00052926393,880
0.0005292639300000002,880
0.0005292639300000001,880
0.00052926393,880
0.0005292639299999998,880
0.0005292639299999998,880
0.0005292639300000001,880
0.0005292639300000002,880
0.00052926393,880
0.0005292639300000002,880
0.0005292639299999998,880
0.0005265489129390001,880
0.00044484972054199996,880
0.000363150528145,880
0.00028145133574900005,880
0.000199752143351,880
0.00011805295095400012,880
3.635375855700002e-05,880
-4.534543383999997e-05,880
-0.00012704462623700007,880
-0.00020874381863399995,880
-0.00029044301103099994,880
-0.000372142203428,880
-0.0004538413958250001,880
-0.000535540588221,880
-0.000617239780619,880
-0.000698217786,880
-0.000698217786,880
-0.000698217785999,880
-0.000698217786,880
-0.000698217786,880
-0.0006982177860000001,880
-0.0006982177860000001,880
-0.000698217786,880
-0.0006982177860000001,880
-0.000698217786,880
-0.000698217786,880
-0.0006982177860000001,880
-0.0006982177860000001,880
-0.0006982177860000001,880
-0.000698217786,880
-0.000698217786,880
-0.000698217786,880
-0.000666894514432,880
-0.0006157549046460001,880
-0.0005646152948600001,880
-0.0005134756850750001,880
-0.000462336075289,880
-0.00041119646550300004,880
-0.00036005685571700006,880
-0.00030891724593200005,880
-0.000257777636146,880
-0.00020663802636000005,880
-0.00015549841657500003,880
-0.00010435880678900001,880
-5.32191970037308e-05,880
-2.079587218017699e-06,880
3.60191654e-05,880
3.601916539999999e-05,880
3.60191654e-05,880
3.601916539999999e-05,880
3.60191654e-05,880
3.601916539999999e-05,880
3.601916539999999e-05,880
3.601916539999999e-05,880
3.601916539999999e-05,880
3.60191654e-05,880
3.60191654e-05,880
3.60191654e-05,880
3.601916539999999e-05,880
3.60191654e-05,880
3.60191654e-05,880
3.60191654e-05,880
3.601916539999999e-05,880
3.60191654e-05,880
3.60191654e-05,880
3.60191654e-05,880
3.601916539999999e-05,880
3.60191654e-05,880
3.60191654e-05,880
3.601916539999999e-05,880
3.60191654e-05,880
3.601916539999999e-05,880
3.60191654e-05,880
3.601916539999999e-05,880
3.60191654e-05,880
3.60191654e-05,880
3.60191654e-05,880
