discharge_capacity,cycle_life
-0.006595832860152084,1061
-0.006584646584894993,1061
-0.006566480579869971,1061
-0.006560256587390012,1061
-0.006564736784990033,1061
-0.006569216982589943,1061
-0.006573697180190963,1061
-0.0065781773777909835,1061
-0.006582657575392004,1061
-0.006587137772992024,1061
-0.006591617970592045,1061
-0.006596098168192066,1061
-0.006600578365791976,1061
-0.006605058563391997,1061
-0.0066095387609920175,1061
-0.006602674913869899,1061
-0.006581533255514915,1061
-0.006566124472489943,1061
-0.006569082577592922,1061
-0.006572040682695013,1061
-0.006574998787796993,1061
-0.006577956892899972,1061
-0.006580914998002951,1061
-0.006583873103105042,1061
-0.006586831208208022,1061
-0.006589789313310002,1061
-0.006592747418411982,1061
-0.006595705523514961,1061
-0.006598663628617052,1061
-0.006598253224779027,1061
-0.006573904445969947,1061
-0.006549555667161977,1061
-0.006550035769008922,1061
-0.00655521315794505,1061
-0.006560390546879957,1061
-0.006565567935815975,1061
-0.006570745324750993,1061
-0.00657592271368701,1061
-0.006581100102621917,1061
-0.0065862774915570466,1061
-0.006591454880492953,1061
-0.00659663226942897,1061
-0.0066018096583639885,1061
-0.006606987047300006,1061
-0.006577227468577029,1061
-0.00653931383607298,1061
-0.006517613738068917,1061
-0.006509921546047015,1061
-0.006502229354025002,1061
-0.006494537162002989,1061
-0.006486844969979977,1061
-0.006479152777957964,1061
-0.006471460585935951,1061
-0.006463768393913938,1061
-0.006456076201891925,1061
-0.006448384009869912,1061
-0.006440691817847011,1061
-0.006423625150072998,1061
-0.006390913558900979,1061
-0.00635820196772896,1061
-0.00637274904182894,1061
-0.006393662341727002,1061
-0.006414575641624953,1061
-0.006435488941524015,1061
-0.006456402241422077,1061
-0.006477315541321027,1061
-0.006498228841218978,1061
-0.0065191421411179284,1061
-0.006540055441015991,1061
-0.006560968740915052,1061
-0.006556493430864951,1061
-0.006536126910131945,1061
-0.006534337800021994,1061
-0.006541977966049051,1061
-0.006549618132074997,1061
-0.006557258298099944,1061
-0.006564898464126001,1061
-0.0065725386301530575,1061
-0.0065801787961780045,1061
-0.006587818962203951,1061
-0.006595459128230008,1061
-0.006603099294256065,1061
-0.0065770503541879854,1061
-0.006553293850317998,1061
-0.006570717496379053,1061
-0.006588141142438997,1061
-0.006605564788500051,1061
-0.006622988434559995,1061
-0.00664041208062105,1061
-0.006657835726681993,1061
-0.006675259372741937,1061
-0.006692683018802992,1061
-0.006710106664862936,1061
-0.006685943902177027,1061
-0.006672267733714987,1061
-0.006669068872261041,1061
-0.006665870010807984,1061
-0.006662671149353039,1061
-0.006659472287899981,1061
-0.006656273426445036,1061
-0.0066530745649909795,1061
-0.006649875703536923,1061
-0.006646676842082977,1061
-0.006612481356522926,1061
-0.006589568884358021,1061
-0.006611825730227006,1061
-0.00663408257609599,1061
-0.006656339421964974,1061
-0.006678596267834069,1061
-0.0067008531137029426,1061
-0.006723109959572038,1061
-0.006745366805440911,1061
-0.006749582824022049,1061
-0.0067076541847180815,1061
-0.006716475743202999,1061
-0.006725297301689026,1061
-0.0067341188601750535,1061
-0.006742940418661081,1061
-0.006751761977146997,1061
-0.006760583535633025,1061
-0.006769405094119052,1061
-0.006763306407014946,1061
-0.006757140952066032,1061
-0.006757405140941031,1061
-0.0067576693298160295,1061
-0.006757933518689918,1061
-0.006758197707565028,1061
-0.006758461896439916,1061
-0.006758726085316025,1061
-0.006743182814273996,1061
-0.006712775081779032,1061
-0.006754312161796006,1061
-0.00679584924181198,1061
-0.006837386321828953,1061
-0.006878923401843928,1061
-0.006920460481861013,1061
-0.006961997561877986,1061
-0.0069704447290840355,1061
-0.006950019183096012,1061
-0.0069302563310760235,1061
-0.006910493479055035,1061
-0.006890730627035047,1061
-0.006870967775015058,1061
-0.006851204922995069,1061
-0.006827611981473081,1061
-0.0068347533089500034,1061
-0.006882834196513032,1061
-0.00693091508407806,1061
-0.006978995971641977,1061
-0.007027076859206005,1061
-0.007075157746770033,1061
-0.007096186303121033,1061
-0.007077826575561996,1061
-0.007074413900414966,1061
-0.0070710012252670484,1061
-0.007067588550120019,1061
-0.00706417587497199,1061
-0.007060237025909077,1061
-0.006991880483556034,1061
-0.006932428237814037,1061
-0.006872975992072927,1061
-0.0068135237463310405,1061
-0.006754071500590042,1061
-0.006703438149063934,1061
-0.006722065730530025,1061
-0.0067927788094880315,1061
-0.0068634918884470375,1061
-0.0069342049674060435,1061
-0.007004918046363051,1061
-0.007040266484059976,1061
-0.007024777076495958,1061
-0.007016796102376044,1061
-0.007008815128253909,1061
-0.007000834154133995,1061
-0.00699285318001408,1061
-0.006924070899193002,1061
-0.006865980251797965,1061
-0.00680788960440204,1061
-0.006749798957007003,1061
-0.006690990603302027,1061
-0.006616744876679959,1061
-0.006568876375042998,1061
-0.006521007873405038,1061
-0.006473139371766967,1061
-0.006410585473983987,1061
-0.006304897020398048,1061
-0.006232397462218042,1061
-0.006159897904038036,1061
-0.00608739834585692,1061
-0.005965885005842941,1061
-0.005853903242606928,1061
-0.005780340644684023,1061
-0.005706778046760008,1061
-0.005637173422888053,1061
-0.005576328871737091,1061
-0.005557054387537952,1061
-0.005540148333658013,1061
-0.005523242279776963,1061
-0.005370516710093032,1061
-0.005239908789909098,1061
-0.0051317814551389285,1061
-0.005023609058696921,1061
-0.004902552550625994,1061
-0.004820203014439972,1061
-0.004827231137524035,1061
-0.004835414160344054,1061
-0.004857728002144013,1061
-0.004882305916116936,1061
-0.00491029745637106,1061
-0.004913105942269014,1061
-0.00471672216561303,1061
-0.004552128892425955,1061
-0.0044194004273850895,1061
-0.0043156729061969434,1061
-0.004227670254244975,1061
-0.004151029403111961,1061
-0.004078100611581981,1061
-0.00400802013048307,1061
-0.003938756442132929,1061
-0.0038848494472230044,1061
-0.0037522304080570557,1061
-0.0035546687410649147,1061
-0.0033772620881540316,1061
-0.003198503696753008,1061
-0.002926789884599934,1061
-0.0026550760724469713,1061
-0.0024733252545989792,1061
-0.0024579877096120306,1061
-0.002442650164624971,1061
-0.0024794348417019885,1061
-0.002336590648485015,1061
-0.002123162896730091,1061
-0.0019168003034649717,1061
-0.0018824083682980053,1061
-0.0018615107495959515,1061
-0.0018326593489980114,1061
-0.001655649833133932,1061
-0.0014705974629509733,1061
-0.0012855450927660161,1061
-0.0010673627364559124,1061
-0.0008483064910000948,1061
-0.0006327637417959942,1061
-0.0005685301382148955,1061
-0.0005170248235620845,1061
-0.0004586603570220227,1061
-0.00038843945943300984,1061
-0.0003315583745430173,1061
-0.0002727215833330243,1061
-0.0002737169890569824,1061
-0.0002899577621350291,1061
-0.00023629644627198854,1061
-0.00013786989515396364,1061
-3.9443344036937944e-05,1061
0.00013092894204091987,1061
0.00035060556408095245,1061
0.0005738392600569409,1061
0.0007337379445130354,1061
0.0007960568792690914,1061
0.0007252192929140255,1061
0.0006486499839950532,1061
0.0005829291340769815,1061
0.0009385602784920399,1061
0.001035874767584044,1061
0.0010280628479760745,1061
0.00108798368983698,1061
0.0011941018447229057,1061
0.001348259175184996,1061
0.0015525784434130552,1061
0.0015110094103899518,1061
0.0014144632868340334,1061
0.0014899574694841045,1061
0.0020599275398960337,1061
0.0021885628372440014,1061
0.0019204289705649913,1061
0.001983752028627994,1061
0.002243578482832964,1061
0.0025313499378589732,1061
0.002699310405970934,1061
0.002785962636089989,1061
0.0025022542994159735,1061
0.0024460360544219517,1061
0.002613785705552041,1061
0.0027600793942720303,1061
0.002844597770600976,1061
0.002959366764746063,1061
0.0030255288731400043,1061
0.0029004700902749425,1061
0.002751944484675972,1061
0.002762485530004022,1061
0.0029643196976469888,1061
0.003553184640794016,1061
0.004227513025108043,1061
0.004056506699221973,1061
0.003605939191384966,1061
0.00353618838137304,1061
0.003772864563229006,1061
0.0038794795841530227,1061
0.0038518326521740365,1061
0.003797681492156979,1061
0.003913130990904068,1061
0.004132460996862042,1061
0.004434593575322943,1061
0.004515328512815997,1061
0.004316518975652994,1061
0.00435860096474705,1061
0.00477669244074308,1061
0.005008883649646023,1061
0.004897922362481988,1061
0.004765399605641041,1061
0.004593034383316041,1061
0.0045066119329240095,1061
0.004577205490489011,1061
0.004664132608127036,1061
0.004886463125353013,1061
0.0050847274188660085,1061
0.005266272035979014,1061
0.0052485760981080265,1061
0.005131961280025021,1061
0.005100731183462992,1061
0.0051074805130600365,1061
0.004794793351873994,1061
0.0043855373712269885,1061
0.004734137551187012,1061
0.00528383868580401,1061
0.005339361605045001,1061
0.005125678230499975,1061
0.005036168740989999,1061
0.004963460856302004,1061
0.004958213187554961,1061
0.005119113348928006,1061
0.005613975479145994,1061
0.005833033962549028,1061
0.005691811045188011,1061
0.005024933081821004,1061
0.004093155213339028,1061
0.004577190794168962,1061
0.005049014718229994,1061
0.004911651831736974,1061
0.004795610540480999,1061
0.004745889786695989,1061
0.004653784514015991,1061
0.004495432975961,1061
0.004668646897433015,1061
0.005005925999131022,1061
0.004452151108209013,1061
0.003951132671844992,1061
0.004185344394560031,1061
0.0044421085752600065,1061
0.004612807478971026,1061
0.004552734627676969,1061
0.00461785682411997,1061
0.004770772730391004,1061
0.004616854272801951,1061
0.004140295306517994,1061
0.0037044166911520127,1061
0.003030415429016997,1061
0.0029635317145170204,1061
0.0029749044202299624,1061
0.0028859016272649862,1061
0.0033234719645029998,1061
0.0034371983285990115,1061
0.003228671150590001,1061
0.003219010553364987,1061
0.002911214465526002,1061
0.002431980403891032,1061
0.0019085214657960092,1061
0.0019772331140650024,1061
0.001098294755567053,1061
0.001365756252916961,1061
0.0015502394781120032,1061
0.001442281302266979,1061
0.0011557177528719875,1061
0.0004897945999209896,1061
0.0002857807689249925,1061
0.00023053801790601236,1061
-0.0001561949783530081,1061
-0.00029300980232099816,1061
-3.163213183499103e-05,1061
-0.00038789319350701623,1061
-0.0006337870189169759,1061
-0.0006099257694420213,1061
-0.000710629967772991,1061
-0.0012600663259720035,1061
-0.0019892999812020085,1061
-0.002575817556273008,1061
-0.0025563757993909975,1061
-0.0020675651233189873,1061
-0.0022553370834939857,1061
-0.0026595745372299806,1061
-0.003280336935606004,1061
-0.003960246042408022,1061
-0.003968885682813006,1061
-0.003992648800466986,1061
-0.004467170464141995,1061
-0.004770169228177995,1061
-0.005161422829930984,1061
-0.005405890810253999,1061
-0.005799037996063988,1061
-0.006509774764931003,1061
-0.006681565440969983,1061
-0.006566406524836005,1061
-0.00658183733057599,1061
-0.006623657077781009,1061
-0.006837241757118001,1061
-0.007408082984070002,1061
-0.007646969036751994,1061
-0.007570680470152996,1061
-0.007359740927357,1061
-0.007224664724791996,1061
-0.007162231228753008,1061
-0.007852977439169018,1061
-0.008771103098837996,1061
-0.008792498393516979,1061
-0.00844127342472499,1061
-0.008327274087145009,1061
-0.008332850300611996,1061
-0.00839560614051299,1061
-0.008267788901049011,1061
-0.008096302215161,1061
-0.007901206051685997,1061
-0.007917361405505002,1061
-0.007891031269750992,1061
-0.007807144007787009,1061
-0.0076929466781699984,1061
-0.007495605699824992,1061
-0.00733782926140901,1061
-0.00719586508076199,1061
-0.007151233837099993,1061
-0.0071066025934369975,1061
-0.006907727038282005,1061
-0.006614611987703994,1061
-0.006321496937125998,1061
-0.006111903705612001,1061
-0.005775922921087001,1061
-0.005439942136562001,1061
-0.0052953448169619916,1061
-0.005301728901173003,1061
-0.005190177823870004,1061
-0.005078626746567005,1061
-0.005008121675732002,1061
-0.0050142881491960015,1061
-0.004724680403733993,1061
-0.004410162966945998,1061
-0.004095645530159009,1061
-0.0040248863488690015,1061
-0.003997440993177004,1061
-0.003944608798945003,1061
-0.003703637545768003,1061
-0.003462666292591003,1061
-0.003262046080361,1061
-0.003216677941071,1061
-0.003171309801783005,1061
-0.0031259416624939973,1061
-0.0030805735232060025,1061
-0.0028657482464330003,1061
-0.002616022722692006,1061
-0.002429644375517001,1061
-0.0024189287341130003,1061
-0.002408213092706994,1061
-0.002397497451302001,1061
-0.002386781809896002,1061
-0.002376066168490995,1061
-0.002365350527086002,1061
-0.0023253632688500017,1061
-0.002165190416971996,1061
-0.002005017565093997,1061
-0.0019674401541150063,1061
-0.001952758238829004,1061
-0.001938076323544001,1061
-0.0019233944082579987,1061
-0.0019087124929729957,1061
-0.0018940305776870003,1061
-0.0018793486624000058,1061
-0.0018646667471150027,1061
-0.0018499848318290005,1061
-0.0018353029165439974,1061
-0.0017438343057250005,1061
-0.0016016520460470016,1061
-0.0015371884010670009,1061
-0.0015244999174719998,1061
-0.0015118114338780048,1061
-0.0014991229502829967,1061
-0.0014864344666890017,1061
-0.0014737459830949998,1061
-0.0014610574995000056,1061
-0.0014483690159059967,1061
-0.0014356805323120017,1061
-0.0014229920487170006,1061
-0.0014103035651230056,1061
-0.0013976150815279975,1061
-0.0013682087425030062,1061
-0.0012746162128079996,1061
-0.001202297751494004,1061
-0.0011958820430369999,1061
-0.0011894663345809985,1061
-0.0011830506261250005,1061
-0.001176634917668,1061
-0.0011702192092129977,1061
-0.0011638035007560006,1061
-0.0011573877922999992,1061
-0.0011509720838440013,1061
-0.0011445563753870007,1061
-0.0011381406669319985,1061
-0.001131724958474998,1061
-0.0011253092500190034,1061
-0.0010743321072500013,1061
-0.0010134292810329987,1061
-0.0009950841646150024,1061
-0.0009850770130880003,1061
-0.0009750698615600024,1061
-0.0009650627100330003,1061
-0.0009550555585060017,1061
-0.0009450484069789995,1061
-0.0009350412554509982,1061
-0.0009250341039239995,1061
-0.0009150269523959982,1061
-0.0009050198008689996,1061
-0.0008950126493409982,1061
-0.0008850054978149988,1061
-0.0008628918922479988,1061
-0.0008221298948150012,1061
-0.0007975132616250026,1061
-0.0007958114434499994,1061
-0.0007941096252749996,1061
-0.0007924078071020017,1061
-0.0007907059889269985,1061
-0.000789004170752998,1061
-0.0007873023525790009,1061
-0.0007856005344040011,1061
-0.0007838987162300005,1061
-0.000782196898056,1061
-0.0007804950798819994,1061
-0.0007787932617069997,1061
-0.0007755079974380019,1061
-0.0007458098959959997,1061
-0.0007197856846670007,1061
-0.000716034845744,1061
-0.0007122840068210026,1061
-0.0007085331678980018,1061
-0.000704782328975001,1061
-0.0007010314900529994,1061
-0.0006972806511300021,1061
-0.0006935298122070013,1061
-0.0006897789732840005,1061
-0.0006860281343609997,1061
-0.0006822772954380024,1061
-0.0006785264565150016,1061
-0.0006747756175920008,1061
-0.0006581381720219999,1061
-0.0006349303088780019,1061
-0.0006264662808480002,1061
-0.000624126905531,1061
-0.0006217875302139998,1061
-0.0006194481548979988,1061
-0.0006171087795799994,1061
-0.0006147694042629992,1061
-0.0006124300289470017,1061
-0.0006100906536290022,1061
-0.0006077512783130012,1061
-0.0006054119029959976,1061
-0.0006030725276790008,1061
-0.0006007331523620006,1061
-0.0005927546167690013,1061
-0.0005747183093899981,1061
-0.0005622060875749985,1061
-0.0005595187231069998,1061
-0.0005568313586390011,1061
-0.0005541439941719982,1061
-0.0005514566297039995,1061
-0.0005487692652360009,1061
-0.0005460819007679987,1061
-0.0005433945363009993,1061
-0.0005407071718330006,1061
-0.0005380198073650019,1061
-0.000535332442897999,1061
-0.0005326450784290011,1061
-0.000528916182944001,1061
-0.0005123874886020022,1061
-0.0004965617254609998,1061
-0.0004957966819880005,1061
-0.0004950316385159987,1061
-0.0004942665950440003,1061
-0.0004935015515720002,1061
-0.0004927365080999984,1061
-0.000491971464628,1061
-0.000491206421154999,1061
-0.0004904413776830006,1061
-0.0004896763342110005,1061
-0.0004889112907399996,1061
-0.00048814624726799954,1061
-0.00048738120379500025,1061
-0.0004778313911629993,1061
-0.00046533849035599976,1061
-0.00045835646190300026,1061
-0.0004570231119750013,1061
-0.0004556897620460014,1061
-0.0004543564121170015,1061
-0.0004530230621880016,1061
-0.0004516897122600009,1061
-0.00045035636233099925,1061
-0.00044902301240199935,1061
-0.00044768966247399865,1061
-0.00044635631254499875,1061
-0.00044502296261599884,1061
-0.0004436896126879999,1061
-0.0004398979208359993,1061
-0.0004311219309749998,1061
-0.0004229585724770009,1061
-0.00042166424556699944,1061
-0.0004203699186560005,1061
-0.0004190755917450016,1061
-0.00041778126483500017,1061
-0.0004164869379230003,1061
-0.00041519261101199967,1061
-0.00041389828410199996,1061
-0.0004126039571909993,1061
-0.0004113096302800004,1061
-0.00041001530336899975,1061
-0.00040872097645900003,1061
-0.0004074266495470002,1061
-0.0003974253911950016,1061
-0.0003863605460160003,1061
-0.0003811315288150003,1061
-0.0003786383039880003,1061
-0.0003761450791619995,1061
-0.00037365185433499946,1061
-0.0003711586295090004,1061
-0.0003686654046829996,1061
-0.00036617217985599956,1061
-0.00036367895502899955,1061
-0.00036118573020199954,1061
-0.00035869250537600046,1061
-0.00035619928054900045,1061
-0.00035370605572299964,1061
-0.00034673313638899916,1061
-0.0003368115850480007,1061
-0.00033039225432199976,1061
-0.0003296097140480011,1061
-0.00032882717377299975,1061
-0.00032804463349899934,1061
-0.00032726209322399974,1061
-0.00032647955294900013,1061
-0.00032569701267500147,1061
-0.0003249144724000001,1061
-0.00032413193212600146,1061
-0.0003233493918510001,1061
-0.0003225668515760005,1061
-0.0003217843113020001,1061
-0.00032014496694200006,1061
-0.0003119925636760005,1061
-0.0003038401604100009,1061
-0.0003023197265369995,1061
-0.00030162221120099905,1061
-0.0003009246958649986,1061
-0.00030022718052899987,1061
-0.00029952966519300114,1061
-0.0002988321498570007,1061
-0.0002981346345210002,1061
-0.0002974371191850015,1061
-0.00029673960384900104,1061
-0.00029604208851199965,1061
-0.0002953445731759992,1061
-0.00029464705783999873,1061
-0.00034025346341099924,1061
-0.000395651439534999,1061
-0.0004182853719509995,1061
-0.00041553097731700066,1061
-0.0004127765826830009,1061
-0.00041002218804800025,1061
-0.0004072677934149997,1061
-0.000404513398781,1061
-0.0004017590041460002,1061
-0.00039900460951200045,1061
-0.00039625021487799984,1061
-0.0003934958202440001,1061
-0.0003907414256099995,1061
-0.00038798703097599977,1061
-0.0003232847524990007,1061
-0.00019297147655100017,1061
-6.377470000000062e-05,1061
-6.377470000000062e-05,1061
-6.377470000000062e-05,1061
-6.377470000000062e-05,1061
-6.377470000000062e-05,1061
-6.377470000000062e-05,1061
-6.377470000000062e-05,1061
-6.377470000000062e-05,1061
-6.377470000000062e-05,1061
-6.377470000000062e-05,1061
-6.377470000000062e-05,1061
-6.377470000000062e-05,1061
-6.377470000000062e-05,1061
-0.00011806793762100028,1061
-0.00017379073977700013,1061
-0.0002006550322649998,1061
-0.00020315155607000032,1061
-0.00020564807987499996,1061
-0.00020814460368000047,1061
-0.00021064112748600018,1061
-0.00021313765129099983,1061
-0.00021563417509599947,1061
-0.00021813069890099998,1061
-0.00022062722270700056,1061
-0.00022312374651300027,1061
-0.00022562027031799992,1061
-0.00022811679412299956,1061
-0.00025755246790299963,1061
-0.00029993702254000037,1061
-0.0003330679043500005,1061
-0.0003300333662990002,1061
-0.0003269988282479999,1061
-0.0003239642901979997,1061
-0.0003209297521469994,1061
-0.00031789521409599994,1061
-0.00031486067604499964,1061
-0.00031182613799500027,1061
-0.0003087915999429999,1061
-0.0003057570618930005,1061
-0.0003027225238430003,1061
-0.0002996879857910008,1061
-0.0002758912681190004,1061
-0.00017724589708000005,1061
-7.860052604000047e-05,1061
-6.302999999900031e-05,1061
-6.302999999900031e-05,1061
-6.302999999900031e-05,1061
-6.302999999900031e-05,1061
-6.303000000000038e-05,1061
-6.302999999900031e-05,1061
-6.302999999900031e-05,1061
-6.302999999900031e-05,1061
-6.302999999900031e-05,1061
-6.302999999900031e-05,1061
-6.303000000000038e-05,1061
-6.302999999900031e-05,1061
-0.00012267174118800028,1061
-0.00023514310487,1061
-0.0003381313304579997,1061
-0.0003365579307269997,1061
-0.0003349845309969998,1061
-0.00033341113126599984,1061
-0.00033183773153599994,1061
-0.00033026433180600003,1061
-0.00032869093207500005,1061
-0.0003271175323440001,1061
-0.0003255441326149998,1061
-0.00032397073288399983,1061
-0.0003223973331530003,1061
-0.0003208239334230004,1061
-0.0002946127009520001,1061
-0.00018056793753899996,1061
-6.65231741269999e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-2.0800000000000072e-05,1061
-4.344823314100018e-05,1061
-0.00012370113788699993,1061
-0.00020395404263400018,1061
-0.000278205008871,1061
-0.0002776392398329999,1061
-0.0002770734707959999,1061
-0.0002765077017589999,1061
-0.00027594193272200015,1061
-0.00027537616368399987,1061
-0.00027481039464800016,1061
-0.0002742446256099999,1061
-0.0002736788565729999,1061
-0.00027311308753500004,1061
-0.0002725473184990001,1061
-0.00027198154946100005,1061
-0.00021905037608900015,1061
-0.00013823170230500012,1061
-5.7413028522000165e-05,1061
-2.110270000000008e-05,1061
-2.110270000000008e-05,1061
-2.110270000000008e-05,1061
-2.110270000000008e-05,1061
-2.110270000000008e-05,1061
-2.110270000000008e-05,1061
-2.110270000000008e-05,1061
-2.110270000000008e-05,1061
-2.110270000000008e-05,1061
-2.110270000000008e-05,1061
-2.110270000000008e-05,1061
-2.110270000000008e-05,1061
-2.110270000000008e-05,1061
-2.110270000000008e-05,1061
-2.110269999999986e-05,1061
-2.110270000000008e-05,1061
-2.110270000000008e-05,1061
-2.110270000000008e-05,1061
-2.110270000000008e-05,1061
-2.110270000000008e-05,1061
-2.110270000000008e-05,1061
-2.110270000000008e-05,1061
-2.110270000000008e-05,1061
-2.110270000000008e-05,1061
-2.110270000000008e-05,1061
-2.110270000000008e-05,1061
-3.7661633766e-05,1061
-0.00011996753772699998,1061
-0.0002022734416899999,1061
-0.0002442964669339999,1061
-0.0002441662884150001,1061
-0.00024403610989700002,1061
-0.000243905931378,1061
-0.00024377575285900008,1061
-0.00024364557433999995,1061
-0.0002435153958220001,1061
-0.00024338521730300002,1061
-0.00024325503878400005,1061
-0.00024312486026500008,1061
-0.000242994681747,1061
-0.00024286450322800004,1061
-0.00018763251151400002,1061
-0.00010519642903299999,1061
-2.2760346552000034e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.156714000000003e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.156714000000003e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.156714000000003e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.156714000000003e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
-2.156714000000003e-05,1061
-2.1567140001000002e-05,1061
-2.1567140001000002e-05,1061
