discharge_capacity,cycle_life
-0.03529085008894994,703
-0.03514735253399204,703
-0.03502164562924204,703
-0.034902072228289005,703
-0.03480516174719306,703
-0.03479243231931195,703
-0.034839078083444996,703
-0.034893637982130965,703
-0.034957959255287996,703
-0.035042180406036016,703
-0.03499882143094801,703
-0.034933367084104994,703
-0.03491722612074699,703
-0.03495146249238801,703
-0.03500434981212197,703
-0.035057237131855934,703
-0.03504374678224598,703
-0.03495613584912405,703
-0.034790351895647054,703
-0.03464906561235104,703
-0.034646177335364015,703
-0.034622098012278,703
-0.03459801868919199,703
-0.03457703259496503,703
-0.03458866437369801,703
-0.03461632307031992,703
-0.034646531034992045,703
-0.034667398098767066,703
-0.034618848930032975,703
-0.034570299761297996,703
-0.03455761969419002,703
-0.03462374199009299,703
-0.03470004117904202,703
-0.03483857470651597,703
-0.03491636507499596,703
-0.03484975640917598,703
-0.03478727653508007,703
-0.03472491313598802,703
-0.03465345890543503,703
-0.03460435335399492,703
-0.03463096939780497,703
-0.03471082247369395,703
-0.03477594070519108,703
-0.03479065194446207,703
-0.03473834931901698,703
-0.03470910277001604,703
-0.034742020375726934,703
-0.03459539243063703,703
-0.03445138389825997,703
-0.03435334959528291,703
-0.034306832433086965,703
-0.034305389691642985,703
-0.03438026070239908,703
-0.034453382952481015,703
-0.034503313646072065,703
-0.03450885202965692,703
-0.03450451120465803,703
-0.034498399588990036,703
-0.03435659142044101,703
-0.03421778742993298,703
-0.034318937611992006,703
-0.034453536624031944,703
-0.03449511959132301,703
-0.03442003436960894,703
-0.03433209646409696,703
-0.03454726612402803,703
-0.03466938372656103,703
-0.03465770986325001,703
-0.034530306668553945,703
-0.03443324843186002,703
-0.03442258810662402,703
-0.034581170153342056,703
-0.03465335620350396,703
-0.03446702382582301,703
-0.03417257964729703,703
-0.034270596821667,703
-0.03448689393882309,703
-0.034521986218365,703
-0.03434801952711797,703
-0.03416764855960708,703
-0.034083747327154024,703
-0.03413714006630397,703
-0.03432050903362205,703
-0.03437814272852391,703
-0.03441712474039704,703
-0.03431919414380902,703
-0.03418795181527201,703
-0.03412874994326598,703
-0.03411475792591401,703
-0.034175252834846015,703
-0.03410282933283004,703
-0.034094320684804,703
-0.03413752108782797,703
-0.034122234896210024,703
-0.034033398772081,703
-0.033981595457514,703
-0.033991343832453946,703
-0.034029646275560044,703
-0.03419958296687409,703
-0.03431147522389799,703
-0.03396400686884393,703
-0.0336286127198131,703
-0.03366115531910696,703
-0.033699993119004956,703
-0.033539285570834965,703
-0.03338003570701098,703
-0.03330155303709892,703
-0.033217841578761065,703
-0.03327420279776094,703
-0.03337901764850404,703
-0.033317899710121,703
-0.033301677266882934,703
-0.03347425073508603,703
-0.033517852779284985,703
-0.03302410432376601,703
-0.03283134153096101,703
-0.03303366368600602,703
-0.03311293334648191,703
-0.03300449384098292,703
-0.03287279836951307,703
-0.03269476336096799,703
-0.03274936752488106,703
-0.03289541344427699,703
-0.03279318317440699,703
-0.032577974942767984,703
-0.032414649105313,703
-0.032264772129938,703
-0.03199131248855103,703
-0.031663162957768054,703
-0.03136579687005597,703
-0.03123092302862901,703
-0.031680590939398956,703
-0.03191003208673504,703
-0.03185788279923096,703
-0.031853622583354,703
-0.031993013847308016,703
-0.03199991130743901,703
-0.03190788698633301,703
-0.031878925431163,703
-0.03192965690500699,703
-0.032370611798828,703
-0.03248419153714899,703
-0.032299739567929975,703
-0.03199892054665404,703
-0.03168129224577704,703
-0.03181497898342195,703
-0.031828915004442015,703
-0.031209930706059985,703
-0.03138449384645903,703
-0.032254527891150964,703
-0.032379138035316,703
-0.032272715074141034,703
-0.03235208197519096,703
-0.032482491219556986,703
-0.032670301878164,703
-0.032129822688067966,703
-0.031540603987919025,703
-0.031307937583839984,703
-0.03147891971973599,703
-0.03198136507225402,703
-0.031821415327907,703
-0.031670640433201,703
-0.03156809481172196,703
-0.031872828898792005,703
-0.032307241076307,703
-0.03258263409269396,703
-0.03259014054989301,703
-0.03246347932489302,703
-0.03205983852656902,703
-0.03263982971510504,703
-0.032990271376659,703
-0.032332800604562006,703
-0.03200086698814797,703
-0.031804316672954025,703
-0.031923078558732,703
-0.03163234299705597,703
-0.03173825474313202,703
-0.03235294856142101,703
-0.032344304585680994,703
-0.031727959182928034,703
-0.031512198095294985,703
-0.03223682239451803,703
-0.030973623229482994,703
-0.030654011018800997,703
-0.030726884086341,703
-0.03075623209656797,703
-0.030581102040306035,703
-0.030940088827072998,703
-0.031744732209121024,703
-0.030892416525254984,703
-0.03081314784932801,703
-0.03026955835150602,703
-0.029287233456239015,703
-0.029089692634898995,703
-0.029426334040207003,703
-0.029711797610220997,703
-0.029833777531047018,703
-0.030221118720277995,703
-0.028925691344918986,703
-0.028634837657942003,703
-0.028615445505693005,703
-0.028506999499773006,703
-0.028422950541384995,703
-0.027285438868818984,703
-0.027358071426472008,703
-0.027103335339972,703
-0.026395798494319,703
-0.02611971046223499,703
-0.025659087685745985,703
-0.025272422085168,703
-0.024773755619259014,703
-0.024307027519373997,703
-0.024155562244687984,703
-0.023144513644777986,703
-0.022726841821627014,703
-0.022414342695048994,703
-0.021982594622838997,703
-0.02153587589889701,703
-0.020923767130818005,703
-0.020175856556008995,703
-0.019459760880633004,703
-0.018821067108557007,703
-0.017964181966219003,703
-0.017144258327690995,703
-0.016401010732393,703
-0.01613418183388801,703
-0.015538458648860998,703
-0.014957213037084,703
-0.014375967425304989,703
-0.013799556508859001,703
-0.013217136101794008,703
-0.012671002071134002,703
-0.011845486722492998,703
-0.011212697080661,703
-0.010730719067835001,703
-0.010160560778949002,703
-0.009826854576959004,703
-0.009525192862458995,703
-0.009031500153659,703
-0.008564365222528,703
-0.008132922530469003,703
-0.007701479838409006,703
-0.0073595695999850025,703
-0.006967916988686998,703
-0.006564938480306003,703
-0.006161959971924001,703
-0.005918661869999002,703
-0.005857307449316,703
-0.005662480038358002,703
-0.005382177556035997,703
-0.005101875073711001,703
-0.004899819423531002,703
-0.004813012421413999,703
-0.004726205419297996,703
-0.004630351765021003,703
-0.004316930573643997,703
-0.004003509382266998,703
-0.0037762410874060057,703
-0.0036884512428699973,703
-0.0036006613983329966,703
-0.003512871553797002,703
-0.0034250817092610006,703
-0.003337291864724,703
-0.0031923708345390003,703
-0.0029346171836660065,703
-0.0028005211665260016,703
-0.0027346699233760027,703
-0.0026688186802280023,703
-0.0026029674370789957,703
-0.002537116193931002,703
-0.0024712649507810033,703
-0.002405413707632996,703
-0.002339562464483004,703
-0.0022737112213350036,703
-0.002207859978185997,703
-0.0020978424885240016,703
-0.0020544094597250012,703
-0.0020109764309250017,703
-0.0019675434021260013,703
-0.0019241103733260018,703
-0.0018806773445270014,703
-0.001837244315728001,703
-0.0017938112869280015,703
-0.0017503782581290012,703
-0.0017069452293290016,703
-0.0016635122005300013,703
-0.001620079171731001,703
-0.0015766461429309944,703
-0.0015332131141330002,703
-0.0014888640554550012,703
-0.0014569774308779981,703
-0.001425090806299996,703
-0.0013932041817230068,703
-0.0013613175571460037,703
-0.001329430932567998,703
-0.0012975443079899958,703
-0.0012656576834140024,703
-0.0012337710588360001,703
-0.001201884434257998,703
-0.0011699978096809983,703
-0.0011381111851040022,703
-0.001106224560526,703
-0.0010743379359490005,703
-0.0010380818458520027,703
-0.0010245814745639993,703
-0.0010110811032759993,703
-0.0009975807319879994,703
-0.0009840803606999994,703
-0.0009705799894119994,703
-0.0009570796181230003,703
-0.0009435792468350003,703
-0.0009300788755470003,703
-0.0009165785042590004,703
-0.0009030781329710004,703
-0.0008895777616830004,703
-0.0008760773903950005,703
-0.0008625770191059978,703
-0.0008490766478179979,703
-0.0008316190229669986,703
-0.0008218527546410004,703
-0.0008120864863149987,703
-0.0008023202179890006,703
-0.0007925539496619997,703
-0.0007827876813360016,703
-0.0007730214130099999,703
-0.0007632551446839983,703
-0.0007534888763580001,703
-0.0007437226080319985,703
-0.0007339563397060003,703
-0.0007241900713789995,703
-0.0007144238030540005,703
-0.0007046575347279989,703
-0.000698335487882,703
-0.0006897844939349994,703
-0.000681233499987003,703
-0.0006726825060399989,703
-0.0006641315120919991,703
-0.0006555805181430001,703
-0.0006470295241959995,703
-0.0006384785302480031,703
-0.0006299275363010025,703
-0.0006213765423529992,703
-0.0006128255484059986,703
-0.0006042745544579987,703
-0.0005957235605110016,703
-0.0005871725665630018,703
-0.0005819514630139994,703
-0.0005757587401589992,703
-0.0005678503383160019,703
-0.0005599419364720019,703
-0.0005520335346279985,703
-0.0005441251327839985,703
-0.000536216730940002,703
-0.0005283083290960021,703
-0.0005203999272519987,703
-0.0005124915254089979,703
-0.0005045831235650014,703
-0.0004966747217210014,703
-0.000488766319876998,703
-0.00048085791803299804,703
-0.00047294951618900155,703
-0.00047469017240100303,703
-0.0004704903149089987,703
-0.00046629045741899966,703
-0.0004620905999269988,703
-0.00045789074243600056,703
-0.0004536908849449989,703
-0.00044949102745400066,703
-0.00044529116996299897,703
-0.00044109131247200076,703
-0.00043689145498099907,703
-0.00043269159749000086,703
-0.00042849173999899917,703
-0.00042429188250800096,703
-0.00042009202501800194,703
-0.0004225896522519982,703
-0.00041926221263900026,703
-0.00041593477302499966,703
-0.000412607333412,703
-0.00040927989379900033,703
-0.00040595245418600066,703
-0.00040262501457200006,703
-0.0003992975749590004,703
-0.00039597013534600073,703
-0.00039264269573299933,703
-0.00038931525611999966,703
-0.000385987816507,703
-0.00038266037689400033,703
-0.00037933293728099893,703
-0.0003787726283,703
-0.0003768617595670005,703
-0.0003703100826780003,703
-0.00036375840578799917,703
-0.000357206728898999,703
-0.00035065505201000054,703
-0.0003441033751199994,703
-0.00033755169823099923,703
-0.0003310000213420008,703
-0.00032444834445199966,703
-0.00031789666756199854,703
-0.0003113449906730001,703
-0.0003047933137839999,703
-0.0002982416368949997,703
-0.00029168996000500033,703
-0.0002921475605690005,703
-0.000290171738305001,703
-0.0002881959160420007,703
-0.0002862200937780012,703
-0.0002842442715149992,703
-0.0002822684492509997,703
-0.0002802926269879994,703
-0.0002783168047239999,703
-0.0002763409824609996,703
-0.0002743651601969984,703
-0.00027238933793399984,703
-0.0002704135156699986,703
-0.00026843769340700006,703
-0.00026646187114300057,703
-0.0002672595991120002,703
-0.00026326892983599866,703
-0.00025927826055899966,703
-0.00025528759128299987,703
-0.0002512969220070001,703
-0.0002473062527310003,703
-0.00024331558345399955,703
-0.00023932491417799975,703
-0.00023533424490100076,703
-0.00023134357562499923,703
-0.00022735290634899943,703
-0.00022336223707200044,703
-0.00021937156779600064,703
-0.00021538089851899991,703
-0.00020115061071700018,703
-0.00012974733048600091,703
-5.616314648999865e-05,703
1.7421037506999346e-05,703
9.100522150299988e-05,703
0.00016458940550000134,703
0.00023817358949600013,703
0.0003117577734930016,703
0.0003853419574890004,703
0.0004589261414849992,703
0.0005325103254820007,703
0.0006060945094790004,703
0.0006796786934749992,703
0.0007532628774710014,703
0.0008268470614679994,703
0.0007868066743009997,703
0.0007165547587959994,703
0.0006463028432920001,703
0.0005760509277869998,703
0.0005057990122819996,703
0.0004355470967780002,703
0.00036529518127299994,703
0.0002950432657690006,703
0.00022479135026400032,703
0.00015453943475900005,703
8.42875192550007e-05,703
1.403560375000043e-05,703
-5.6216311754000645e-05,703
-0.00012646822725900005,703
-0.00017899664928000113,703
-0.00023730546991799963,703
-0.00029583127734899954,703
-0.0003543570847809995,703
-0.0004128828922120003,703
-0.00047140869964400027,703
-0.0005299345070740001,703
-0.0005884603145060001,703
-0.000646986121937,703
-0.000705511929369,703
-0.0007640377367999999,703
-0.0008225635442319999,703
-0.0008810893516629998,703
-0.0009396151590940005,703
-0.0009981409665250005,703
-0.0009719941706889997,703
-0.0009119727333079999,703
-0.0008519512959280001,703
-0.0007919298585489995,703
-0.0007319084211679996,703
-0.0006718869837879999,703
-0.0006118655464080001,703
-0.0005518441090289995,703
-0.0004918226716469996,703
-0.0004318012342669998,703
-0.00037177979688800007,703
-0.00031175835950699934,703
-0.00025173692212699956,703
-0.00019171548474699977,703
-0.00011658944822399986,703
-6.6940806281e-05,703
-1.7292164339000222e-05,703
3.235647760299956e-05,703
8.200511954700035e-05,703
0.00013165376148899927,703
0.00018130240343199999,703
0.00023095104537499984,703
0.00028059968731800056,703
0.0003302483292599995,703
0.00037989697120400026,703
0.00042954561314600005,703
0.0004791942550889999,703
0.0005288428970319997,703
0.0005741469643480001,703
0.0004734684215260002,703
0.0003449636983320001,703
0.0002164589751369999,703
8.795425194199971e-05,703
-4.0550471252000404e-05,703
-0.00016905519444699972,703
-0.0002975599176419999,703
-0.000426064640836,703
-0.0005545693640310002,703
-0.000683074087226,703
-0.0008115788104210001,703
-0.0009400835336150003,703
-0.00106858825681,703
-0.0011970929800050002,703
-0.001257835105572,703
-0.00117384418674,703
-0.001089853267907,703
-0.001005862349074,703
-0.000921871430243,703
-0.0008378805114099999,703
-0.0007538895925769998,703
-0.0006698986737439998,703
-0.0005859077549110001,703
-0.0005019168360790001,703
-0.0004179259172470001,703
-0.000333934998413,703
-0.00024994407958200005,703
-0.00016595316074799991,703
-8.196224191499984e-05,703
-7.512810000099993e-05,703
-7.512810000099993e-05,703
-7.512810000099993e-05,703
-7.512809999999986e-05,703
-7.512809999999986e-05,703
-7.512809999999986e-05,703
-7.512809999999986e-05,703
-7.512809999999986e-05,703
-7.512810000099993e-05,703
-7.512809999999986e-05,703
-7.512809999999986e-05,703
-7.512809999999986e-05,703
-7.512809999999986e-05,703
-7.512809999999986e-05,703
-6.635047488799976e-05,703
-4.047918685900001e-05,703
-1.4607898829999827e-05,703
1.1263389199999991e-05,703
3.713467722799967e-05,703
6.300596525699986e-05,703
8.887725328700011e-05,703
0.00011474854131600029,703
0.00014061982934500004,703
0.00016649111737300016,703
0.00019236240540299997,703
0.00021823369343199972,703
0.0002441049814609999,703
0.0002699762694900001,703
0.00030949473895900033,703
0.00033126729999900014,703
0.0003312672999999998,703
0.0003312672999999998,703
0.0003312672999999998,703
0.0003312672999999998,703
0.00033126729999900014,703
0.0003312672999999998,703
0.00033126729999900014,703
0.0003312672999999998,703
0.00033126729999900014,703
0.0003312672999999998,703
0.0003312672999999998,703
0.0003312672999999998,703
0.0003312672999999998,703
0.00030270536029200013,703
0.00021053633218900015,703
0.0001183673040850001,703
2.619827598200012e-05,703
-6.597075212100008e-05,703
-0.00015813978022500013,703
-0.0002503088083280001,703
-0.0003424778364310001,703
-0.00043464686453400007,703
-0.0005268158926380001,703
-0.0006189849207410001,703
-0.0007111539488440001,703
-0.0008033229769480001,703
-0.0008954920050510001,703
-0.0009864483641109998,703
-0.000931032200634,703
-0.000832214220311,703
-0.0007333962399860002,703
-0.0006345782596630002,703
-0.00053576027934,703
-0.0004369422990160003,703
-0.0003381243186920002,703
-0.00023930633836800007,703
-0.00014048835804500025,703
-4.167037772100015e-05,703
5.714760260100004e-05,703
0.00015596558292599988,703
0.0002547835632499999,703
0.0003536015435729999,703
0.00039349955999900014,703
0.0003934995599999999,703
0.00039349955999900014,703
0.00039349956,703
0.00039349956,703
0.0003934995600000001,703
0.00039349955999900014,703
0.00039349956,703
0.00039349956,703
0.00039349955999900014,703
0.00039349956,703
0.00039349956,703
0.00039349956,703
0.00039349956,703
0.00039349956,703
0.00039349955999900014,703
0.00039349955999900014,703
0.00039349956,703
0.00039349955999900014,703
0.00039349956,703
0.00039349955999900014,703
0.00039349956,703
0.00039349955999900014,703
0.00039349956,703
0.00039349955999900014,703
0.00039349956,703
0.00039349956,703
0.00039349956,703
0.0003934995599999999,703
0.00039349956,703
0.0003760365420550001,703
0.00031130795380100013,703
0.0002465793655480001,703
0.00018185077729500007,703
0.00011712218904100008,703
5.239360078800016e-05,703
-1.2334987464999872e-05,703
-7.70635757179999e-05,703
-0.0001417921639719999,703
-0.00020652075222499992,703
-0.0002712493404779999,703
-0.00033597792873199994,703
-0.0004007065169849999,703
-0.00046543510523786323,703
-0.0005301636934911755,703
-0.0005501129485999999,703
-0.0005501129485999999,703
-0.0005501129485999999,703
-0.0005501129485999999,703
-0.0005501129485999999,703
-0.0005501129485999999,703
-0.0005501129485999999,703
-0.0005501129485999999,703
-0.0005501129485999999,703
-0.0005501129485999999,703
-0.0005501129485999999,703
-0.0005501129486,703
-0.0005501129485999999,703
-0.0005340663482,703
-0.000496142329042,703
-0.000458218309885,703
-0.000420294290727,703
-0.000382370271569,703
-0.000344446252411,703
-0.00030652223325400004,703
-0.00026859821409600004,703
-0.000230674194938,703
-0.00019275017578100002,703
-0.00015482615662300002,703
-0.00011690213746500002,703
-7.897811830787385e-05,703
-4.1054099150149635e-05,703
-3.1300799924254436e-06,703
2.1373440000000045e-07,703
2.1373440000000045e-07,703
2.137344000000013e-07,703
2.1373440000000045e-07,703
2.1373440000000214e-07,703
2.1373440000000045e-07,703
2.137343999999996e-07,703
2.1373440000000045e-07,703
2.1373440000000045e-07,703
2.1373440000000045e-07,703
2.1373440000000045e-07,703
2.1373440000000045e-07,703
2.137343999999996e-07,703
2.137343999999996e-07,703
2.1373440000000214e-07,703
2.1373440000000045e-07,703
2.1373440000000045e-07,703
2.1373440000000045e-07,703
