discharge_capacity,cycle_life
-0.058167664599833135,531
-0.05826672418699608,531
-0.058341088646689965,531
-0.05836264472950592,531
-0.058384200812321985,531
-0.05840575689513705,531
-0.058427312977953005,531
-0.05844886906076907,531
-0.058470425143585025,531
-0.05849198122639998,531
-0.05856898779279707,531
-0.058653318365554985,531
-0.058737648938312015,531
-0.05882197951106993,531
-0.05890631008382596,531
-0.05888937134043304,531
-0.05885702340771004,531
-0.05882467547498593,531
-0.058792327542262046,531
-0.05875997960953805,531
-0.05872331890419502,531
-0.058675765376741906,531
-0.058628211849289014,531
-0.05858065832183601,531
-0.058533104794383006,531
-0.058540530097710985,531
-0.058561317179533945,531
-0.058582104261359014,531
-0.058602891343182084,531
-0.05862367842500493,531
-0.05864446550682911,531
-0.058669582717506996,531
-0.05870128363916094,531
-0.05873298456081599,531
-0.05876468548247005,531
-0.05879638640412499,531
-0.05878056883188698,531
-0.05871369967502005,531
-0.058646830518152004,531
-0.05857996136128396,531
-0.05851309220441692,531
-0.058446223047547985,531
-0.058440269486565,531
-0.05848108535105001,531
-0.05852190121553491,531
-0.05856271708002103,531
-0.05854922721179601,531
-0.05853251481902111,531
-0.05851580242624599,531
-0.05849909003347098,531
-0.05848237764069708,531
-0.05858940082269892,531
-0.058745767368915014,531
-0.058902133915130994,531
-0.05906331956177202,531
-0.05928846029271695,531
-0.05951360102366199,531
-0.05973874175460692,531
-0.05988336728663102,531
-0.059956991261688075,531
-0.06003061523674602,531
-0.06010423921180397,531
-0.060177863186861025,531
-0.06025148716191897,531
-0.06032301787026495,531
-0.060390630817224955,531
-0.06045824376418707,531
-0.06060688579285001,531
-0.06078041858893002,531
-0.06095395138501103,531
-0.06112748418109093,531
-0.06130101697717105,531
-0.061474549773251064,531
-0.06164808256933196,531
-0.06143312967563408,531
-0.060984379688218016,531
-0.06053562970080206,531
-0.060086879713387,531
-0.05963812972597193,531
-0.05949007529847106,531
-0.05961378919273297,531
-0.05973750308699499,531
-0.059861216981256016,531
-0.06026619569972702,531
-0.06071956522922195,531
-0.06117293475871799,531
-0.06162630428821303,531
-0.06207967381770796,531
-0.062485356088281985,531
-0.06215159898621603,531
-0.06135130157265911,531
-0.060551004159100974,531
-0.05975070674554306,531
-0.05921395920408501,531
-0.05910705701076402,531
-0.05900015481744403,531
-0.05889325262412404,531
-0.05889341898645495,531
-0.05919792363304299,531
-0.059502428279632036,531
-0.05980693292622008,531
-0.059682124025080996,531
-0.059396115120529,531
-0.05908353444077008,531
-0.05876200559000899,531
-0.058564043782251995,531
-0.05867255405275196,531
-0.05878106432325203,531
-0.05888896008789002,531
-0.05880392020861902,531
-0.05871888032934802,531
-0.05862966225636801,531
-0.05834715875260199,531
-0.058064655248833974,531
-0.057782151745066956,531
-0.05751639634052308,531
-0.05747284177864398,531
-0.057536459870980106,531
-0.05763713157233197,531
-0.05773780327368394,531
-0.057838474975036025,531
-0.05839610872989209,531
-0.05924801757688991,531
-0.059976843517125955,531
-0.06032787543788398,531
-0.060071368036531014,531
-0.059814860635178047,531
-0.05955835323382497,531
-0.05916157189910998,531
-0.05865914067769096,531
-0.05815670945627205,531
-0.058327759107066,531
-0.05881342224031105,531
-0.059556687458062085,531
-0.06001097949231893,531
-0.05988592994709896,531
-0.05976088040187999,531
-0.05963583085666002,531
-0.059125100023525,531
-0.05834328615581097,531
-0.05756147228809705,531
-0.05724417143986904,531
-0.05726382682945308,531
-0.05728348221903701,531
-0.05730313760862005,531
-0.05700453601933597,531
-0.05682464574176893,531
-0.05672018754859198,531
-0.056615729355413924,531
-0.056511271162236976,531
-0.05640681296905892,531
-0.05789610597417505,531
-0.059636878313827024,531
-0.05870098266275703,531
-0.05812007460088198,531
-0.058092090311472,531
-0.058064106022061024,531
-0.05799661018507396,531
-0.057835757534552945,531
-0.05758069224932394,531
-0.05729235206347394,531
-0.05700401187762494,531
-0.05671567169177494,531
-0.05732810119224707,531
-0.05763356094101302,531
-0.057435802534582026,531
-0.057114944583772975,531
-0.05722362689208593,531
-0.057332309200397,531
-0.05744099150870907,531
-0.057545393084241,531
-0.057616616583664015,531
-0.05683097285490091,531
-0.05604532912613702,531
-0.055259685397373026,531
-0.055225665543325086,531
-0.05624947302530303,531
-0.05727328050728209,531
-0.05695398078231595,531
-0.05655052658496906,531
-0.056147072387622066,531
-0.055743618190275956,531
-0.05549764913743904,531
-0.055845677958290985,531
-0.05619370677914304,531
-0.056363475408497066,531
-0.056259354414955,531
-0.05615523342141404,531
-0.05642748613855897,531
-0.05700479592060903,531
-0.05758210570265698,531
-0.057267160601540024,531
-0.057160425880730004,531
-0.057053691159918984,531
-0.056946956439109075,531
-0.05758061490620603,531
-0.05793656335497499,531
-0.05791709535368006,531
-0.05723447170644902,531
-0.056793945673975,531
-0.05635341964149898,531
-0.05586796898699409,531
-0.055254398393661974,531
-0.05464082780032997,531
-0.054147501453244984,531
-0.05893408799373001,531
-0.058145033612830965,531
-0.05733866377276797,531
-0.05655531399061009,531
-0.05577196420844999,531
-0.05502600299604299,531
-0.05953639512307596,531
-0.05944870049871798,531
-0.05935788700045008,531
-0.059253194754810945,531
-0.059130726266188094,531
-0.058999610615595,531
-0.05823701403590398,531
-0.057701799344237914,531
-0.057719984778612954,531
-0.05725473144995108,531
-0.056831400756951034,531
-0.056896146758286026,531
-0.05696089275962202,531
-0.0580491287372531,531
-0.058688270313139945,531
-0.05858934527388593,531
-0.05910693361640895,531
-0.05983794979173096,531
-0.060667040438188935,531
-0.060348263689938064,531
-0.05958715168889006,531
-0.05888876760734296,531
-0.05183366884503404,531
-0.05314297955094993,531
-0.05434466979533803,531
-0.055680308330368966,531
-0.05611055615230898,531
-0.056540803974250986,531
-0.05713759469339008,531
-0.057254374260760965,531
-0.057047764856205,531
-0.05364085862823498,531
-0.056511131691930006,531
-0.05899558629834101,531
-0.06120352480832991,531
-0.06118928101766197,531
-0.059048781551813034,531
-0.05760649267725304,531
-0.0564096286944209,531
-0.05544966301773502,531
-0.055886418139259986,531
-0.05632317326078595,531
-0.06052838043943609,531
-0.059922383500598975,531
-0.05926063483284694,531
-0.058724324020119956,531
-0.05999224676272208,531
-0.06254775381270594,531
-0.06388159429394102,531
-0.06180201122351903,531
-0.05889307168691604,531
-0.05773345111968009,531
-0.05657383055244303,531
-0.060145005616715985,531
-0.05794251261333705,531
-0.05638761903549405,531
-0.055885003543233,531
-0.055735969853045075,531
-0.05558693616285593,531
-0.05939847282070598,531
-0.05951644630564601,531
-0.056530039960455025,531
-0.059507629983130084,531
-0.058696248054939004,531
-0.05281192232591203,531
-0.05258011804118601,531
-0.052348313756458986,531
-0.053494281456010984,531
-0.053649506444135964,531
-0.05890809459951296,531
-0.059139761112976974,531
-0.05761080233485999,531
-0.05661986272379099,531
-0.05562892311271994,531
-0.05799131805933705,531
-0.05863390516271094,531
-0.056985141483545054,531
-0.053769321965004,531
-0.059514066726921055,531
-0.056472008119662076,531
-0.059842849467112935,531
-0.061141386292703936,531
-0.05817013224325501,531
-0.05681569726174701,531
-0.058043905048756006,531
-0.059006399217717,531
-0.058994851893276024,531
-0.05801362084646505,531
-0.057062162523623006,531
-0.056150214015003974,531
-0.05375176394108,531
-0.05294580423897799,531
-0.05609035044420502,531
-0.061802754765009016,531
-0.06264623892156596,531
-0.06322452958963398,531
-0.061411934330319995,531
-0.059679695581332015,531
-0.063164455840306,531
-0.05800063040828396,531
-0.058188506925727024,531
-0.05961313467012197,531
-0.05904311182886801,531
-0.056985209222965016,531
-0.056182426483652015,531
-0.057355393725805004,531
-0.059626050933555,531
-0.05661956030098303,531
-0.053219821747585994,531
-0.053117861664084,531
-0.052798697490547,531
-0.05323945693275001,531
-0.056649264464189,531
-0.05984124570920901,531
-0.05736792339249197,531
-0.06234446926551396,531
-0.05551849904122402,531
-0.05543866148903298,531
-0.05510047181768801,531
-0.054469496853844,531
-0.052271474698114995,531
-0.055082597015173984,531
-0.057156289719428044,531
-0.060074219312624966,531
-0.061898053685771004,531
-0.057269207944326994,531
-0.057288237112936014,531
-0.05669992965711701,531
-0.05041933124257397,531
-0.057056284917059996,531
-0.062088043679370986,531
-0.06119029986499802,531
-0.05442937133391401,531
-0.05324520354756096,531
-0.05516208656536098,531
-0.05728522381019602,531
-0.055886221813714027,531
-0.05647974428885402,531
-0.05272615416555598,531
-0.054134678522121005,531
-0.05973758797631401,531
-0.05472462111694401,531
-0.050933431180624045,531
-0.060949218273018,531
-0.06183917972544098,531
-0.05954761962783803,531
-0.05963815963626601,531
-0.058465718657358,531
-0.05963264593958298,531
-0.05906335512560301,531
-0.057529421375873,531
-0.056669779004722004,531
-0.05634548670161399,531
-0.05206851813941299,531
-0.05311763300907102,531
-0.04280590815273899,531
-0.041644558383409996,531
-0.04285845736970301,531
-0.04589940275044199,531
-0.04792208299853001,531
-0.05410427962793299,531
-0.05338027873682999,531
-0.047000506621972,531
-0.041467433886372,531
-0.042685674706105,531
-0.04197075503841799,531
-0.04139131506574199,531
-0.040226606069779014,531
-0.037132437045022004,531
-0.034326674185071016,531
-0.03332510462964802,531
-0.035708422511011,531
-0.030944918902002017,531
-0.027358465373464994,531
-0.025988859709270007,531
-0.034507499127480995,531
-0.03171267897994401,531
-0.028917858832402013,531
-0.027165169634953995,531
-0.02574331408020901,531
-0.02480670034507,531
-0.025501727384663997,531
-0.026196754424256993,531
-0.024541382345012006,531
-0.022249553651197004,531
-0.019463656683240002,531
-0.017075088952082,531
-0.016115339926477998,531
-0.015851600528448,531
-0.015941944792204996,531
-0.016276988983127003,531
-0.015934859057646994,531
-0.015409524309174,531
-0.014987874623917007,531
-0.014585460133545003,531
-0.014183045643172007,531
-0.013627917384807002,531
-0.012147861412921998,531
-0.010610306473314006,531
-0.009748170079375007,531
-0.009580767941351008,531
-0.00941336580332501,531
-0.009197637098528,531
-0.008764070420924003,531
-0.008327350667226001,531
-0.007557040894833,531
-0.00678673112244,531
-0.006016421350047006,531
-0.005246111577653999,531
-0.005040700355833004,531
-0.004977983611419004,531
-0.004922974878915,531
-0.0049347318081420025,531
-0.004946488737368998,531
-0.004958245666597,531
-0.004970002595824002,531
-0.004981759525050998,531
-0.005046932186426004,531
-0.005159716929000004,531
-0.005268269434949999,531
-0.005097041375516996,531
-0.004925813316085999,531
-0.004754585256654002,531
-0.004583357197222006,531
-0.0044121291377899954,531
-0.004240901078357999,531
-0.004069673018927002,531
-0.004045966906715,531
-0.004029173019080998,531
-0.004012379131445996,531
-0.003995585243812001,531
-0.003978791356178006,531
-0.003961997468543997,531
-0.003813828106740004,531
-0.0036508438717570008,531
-0.0034878596367740045,531
-0.003324875401789995,531
-0.0031618911668069988,531
-0.0029989069318239955,531
-0.0028934596035440005,531
-0.0028784397974820006,531
-0.0028634199914190014,531
-0.0028484001853570015,531
-0.0028333803792940024,531
-0.002818360573231999,531
-0.002803340767169999,531
-0.002788320961107999,531
-0.002748884240453997,531
-0.002678082658072997,531
-0.0026072810756919973,531
-0.0025364794933099982,531
-0.002465677910929002,531
-0.0023948763285469993,531
-0.0023240747461659994,531
-0.002298271760575,531
-0.002296238453993002,531
-0.002294205147410997,531
-0.002292171840828,531
-0.0022901385342459987,531
-0.0022881052276630016,531
-0.0022860719210810003,531
-0.0022840386144990024,531
-0.0022388858055680007,531
-0.0021932548621330025,531
-0.0021476239186969982,531
-0.002101992975261001,531
-0.0020563620318259992,531
-0.002010731088390002,531
-0.001965100144954001,531
-0.00197274657411,531
-0.0019807501314909985,531
-0.0019887536888720005,531
-0.0019967572462519997,531
-0.0020047608036330017,531
-0.002012764361014,531
-0.0020207679183939994,531
-0.0019916966225879996,531
-0.0019280172917390016,531
-0.0018643379608900001,531
-0.0018006586300399995,531
-0.0017369792991910014,531
-0.001673299968342,531
-0.0016096206374919993,531
-0.0015489696122829993,531
-0.0015086679489400012,531
-0.0014683662855980023,531
-0.0014280646222549973,531
-0.0013877629589119991,531
-0.001347461295569001,531
-0.001307159632227002,531
-0.001266857968883997,531
-0.0012337425705639983,531
-0.0012045315189570006,531
-0.0011753204673510022,531
-0.0011461094157450002,531
-0.0011168983641389983,531
-0.0010876873125320007,531
-0.0010584762609260022,531
-0.0010624086475390024,531
-0.0010762031943509984,531
-0.0010899977411640005,531
-0.001103792287976,531
-0.001117586834789002,531
-0.0011313813816019973,531
-0.0011451759284140002,531
-0.0011471295623359974,531
-0.001129449403106001,531
-0.0011117692438770005,531
-0.001094089084645998,531
-0.0010764089254160017,531
-0.0010587287661859984,531
-0.001041048606956002,531
-0.0010235356216049991,531
-0.0010142816944069995,531
-0.0010050277672080006,531
-0.0009957738400110001,531
-0.0009865199128130005,531
-0.000977265985616,531
-0.0009680120584179969,531
-0.0009587581312200007,531
-0.0009518892110189983,531
-0.0009457178085230007,531
-0.0009395464060270031,531
-0.0009333750035309986,531
-0.000927203601035001,531
-0.0009210321985379973,531
-0.0009148607960419997,531
-0.0009181267952820017,531
-0.0009297510746910011,531
-0.0009413753541010015,531
-0.0009529996335100009,531
-0.0009646239129190003,531
-0.000976248192328999,531
-0.0009878724717389993,531
-0.0009884154858359993,531
-0.000965803312411001,531
-0.0009431911389850001,531
-0.0009205789655609992,531
-0.0008979667921359992,531
-0.00087535461871,531
-0.0008527424452849999,531
-0.0008307870414250001,531
-0.0008208812762200007,531
-0.0008109755110149997,531
-0.0008010697458100003,531
-0.000791163980604,531
-0.0007812582153989989,531
-0.0007713524501939996,531
-0.0007614466849890002,531
-0.0007515409197839992,531
-0.0007362811598479995,531
-0.000720447617848001,531
-0.0007046140758480007,531
-0.0006887805338480005,531
-0.0006729469918480002,531
-0.000657113449848,531
-0.0006475588200809991,531
-0.000642138085019001,531
-0.0006367173499560001,531
-0.0006312966148940002,531
-0.0006258758798320004,531
-0.0006204551447689995,531
-0.0006150344097070014,531
-0.0006096136746440006,531
-0.0006041929395820007,531
-0.0005979069060120003,531
-0.0005892863368330004,531
-0.0005806657676550014,531
-0.0005720451984759997,531
-0.0005634246292970015,531
-0.0005548040601189991,531
-0.0004901239370919998,531
-0.0004067656862479993,531
-0.00032340743540499976,531
-0.00024004918456200022,531
-0.00015669093371700055,531
-7.3332682874001e-05,531
1.0025567969000268e-05,531
9.338381881199981e-05,531
0.00017674206965599855,531
0.0002699702022369993,531
0.0003664953847009999,531
0.0004630205671660014,531
0.0005595457496290011,531
0.0006560709320929999,531
0.0007322689787229997,531
0.0006540049395390001,531
0.0005757409003539996,531
0.0004974768611700001,531
0.0004192128219860005,531
0.00034094878280200094,531
0.00026268474361700045,531
0.0001844207044330009,531
0.0001061566652489996,531
2.7892626065000037e-05,531
-4.65735299340006e-05,531
-0.00011785840799699923,531
-0.0001891432860590004,531
-0.0002604281641200006,531
-0.00033171304218200005,531
-0.0003493822911019989,531
-0.0003565622998780004,531
-0.0003637423086529992,531
-0.0003709223174290007,531
-0.00037810232620500046,531
-0.0003852823349799993,531
-0.00039246234375599903,531
-0.0003996423525320005,531
-0.00040682236130800027,531
-0.0004140023700830008,531
-0.00041944140432000065,531
-0.00041773186879699893,531
-0.0004160223332739998,531
-0.0004143127977509998,531
-0.0004084095550969998,531
-0.00039923653221199916,531
-0.00039006350932799944,531
-0.0003808904864419996,531
-0.0003717174635569998,531
-0.00036254444067300006,531
-0.00035337141778800027,531
-0.0003441983949039997,531
-0.0003350253720189999,531
-0.0003258523491340001,531
-0.00031667932624899944,531
-0.00033396152100099996,531
-0.00037489019275899985,531
-0.0004158188645149996,531
-0.00046081622753899997,531
-0.0005185226471610006,531
-0.0005762290667840004,531
-0.0006339354864070001,531
-0.0006916419060299999,531
-0.0007493483256529997,531
-0.0008070547452750003,531
-0.0008647611648980001,531
-0.0009224675845199998,531
-0.0009801740041440006,531
-0.0010378804237660003,531
-0.0010803835953230008,531
-0.0010255929865410005,531
-0.0009708023777600001,531
-0.0009160117689780006,531
-0.0008232093198650009,531
-0.0007129216098950009,531
-0.0006026338999250008,531
-0.0004923461899550008,531
-0.00038205847998500075,531
-0.0002717707700150007,531
-0.00016148306004500068,531
-5.1195350075000645e-05,531
5.909235989499939e-05,531
0.00016938006986499943,531
0.00027966777983499946,531
0.00032913758694399966,531
0.0003410785872449999,531
0.0003530195875460001,531
0.00034115726813200003,531
0.0002428105584619993,531
0.00014446384879299948,531
4.611713912499975e-05,531
-5.2229570545000124e-05,531
-0.00015057628021399993,531
-0.0002489229898830006,531
-0.0003472696995520004,531
-0.0004456164092220003,531
-0.0005439631188920001,531
-0.000642309828561,531
-0.000712989800000001,531
-0.000712989800000001,531
-0.0007129897999990009,531
-0.0007129898000010002,531
-0.000681423317413,531
-0.0006037627727880001,531
-0.000526102228161001,531
-0.0004484416835360003,531
-0.00037078113891100047,531
-0.00029312059428600063,531
-0.0002154600496610008,531
-0.00013779950503500088,531
-6.013896041000017e-05,531
1.752158421499967e-05,531
9.518212883999951e-05,531
0.0001225670893959998,531
0.00012762156812200004,531
0.0001326760468470002,531
0.00013773052557199995,531
0.00014278500429700013,531
8.61693864300005e-05,531
1.3563320530000401e-05,531
-5.90427453699997e-05,531
-0.0001316488112699998,531
-0.00020425487717099953,531
-0.00027686094307099963,531
-0.00034946700897099973,531
-0.0004220730748719999,531
-0.0004946791407719996,531
-0.0005643111999999997,531
-0.0005643111999999997,531
-0.0005643111999999997,531
-0.0005643111999999997,531
-0.0005643112000000001,531
-0.0005230156164479998,531
-0.0004241143872840002,531
-0.0003252131581190001,531
-0.00022631192895399997,531
-0.00012741069978999993,531
-2.850947062499982e-05,531
7.039175853900022e-05,531
0.0001692929877039999,531
0.000268194216869,531
0.00036709544603300004,531
0.00046025305526700006,531
0.0004590689282110002,531
0.0004578848011570001,531
0.0004567006741019999,531
0.00045307795519100016,531
0.0003529925989719999,531
0.00025290724275200006,531
0.00015282188653299982,531
5.273653031299995e-05,531
-4.734882590600028e-05,531
-0.00014743418212600015,531
-0.00024751953834500017,531
-0.0003476048945640002,531
-0.00044769025078400006,531
-0.0005477756070030001,531
-0.0006478609632230002,531
-0.0007187993000000001,531
-0.0007187993000000001,531
-0.0007187993000000001,531
-0.0007187993000000001,531
-0.0007187993000000001,531
-0.0007187993000000001,531
-0.0007187993000000001,531
-0.0007187993000000001,531
-0.0007187993000000001,531
-0.0007187993000000001,531
-0.0007187993000000001,531
-0.0007187993000000001,531
-0.0007187993000000001,531
-0.0007187993000000001,531
-0.0007187993000000001,531
-0.0007187993000000001,531
-0.0007187993000000001,531
-0.000718799299999,531
-0.0006411404599640002,531
-0.0005405526275689999,531
-0.0004399647951730001,531
-0.000339376962777,531
-0.000238789130382,531
-0.00013820129798599993,531
-3.7613465590999925e-05,531
6.297436680500015e-05,531
0.00016356219920000015,531
0.000264150031596,531
0.000364737863991,531
0.0004653256963870001,531
0.0005659135287820001,531
0.0006665013611780001,531
0.0007412712600010001,531
0.0007412712600010001,531
0.0007412712600000002,531
0.0007412712600010001,531
0.0007412712600000002,531
0.0007412712600000002,531
0.0007412712600000002,531
0.0007412712600000002,531
0.0007412712600000001,531
0.0007412712600000002,531
0.0007412712600010001,531
0.0007412712600000002,531
0.0007412712600000002,531
0.000708729485149,531
0.0006239971156410001,531
0.0005392647461340001,531
0.0004545323766250002,531
0.0003698000071170001,531
0.00028506763760900017,531
0.000200335268101,531
0.00011560289859300016,531
3.0870529085999954e-05,531
-5.386184042299985e-05,531
-0.0001385942099309999,531
-0.00022332657943800006,531
-0.0003080589489469999,531
-0.00039279131845500003,531
-0.0004775236879629999,531
-0.00047769552999999993,531
-0.00047769552999999993,531
-0.00047769553000000004,531
-0.00047769553000000004,531
-0.00047769552999999993,531
-0.00047769553000000004,531
-0.00047769552999999993,531
-0.00047769553000000004,531
-0.00047769553000000004,531
-0.00047769553000000004,531
-0.00047769552999999993,531
-0.00047769552999999993,531
-0.00047769552999999993,531
-0.00047769552999999993,531
-0.00047769552999999993,531
-0.00047769553000000004,531
-0.00047769553000000004,531
-0.00047769552999999993,531
-0.0004776955299990001,531
-0.00047769552999999993,531
-0.00047769552999999993,531
-0.00047769552999999993,531
-0.00047769552999999993,531
-0.0004776955299990001,531
-0.00047769552999999993,531
-0.00047769552999999993,531
-0.00047769552999999993,531
-0.0004776955299990001,531
-0.00047769552999999993,531
-0.00047769552999999993,531
-0.00047769552999999993,531
-0.0004776955299990001,531
-0.000459871159797,531
-0.000422651323186,531
-0.0003854314865760001,531
-0.00034821164996600004,531
-0.000310991813356,531
-0.000273771976745,531
-0.00023655214013500002,531
-0.00019933230352500004,531
-0.000162112466915,531
-0.000124892630304,531
-8.767279369400002e-05,531
-5.045295708400002e-05,531
-1.3233120474000012e-05,531
2.398671613604834e-05,531
6.120655274627205e-05,531
9.842638935554295e-05,531
0.00010273575829999999,531
0.00010273575829999999,531
0.00010273575829999999,531
0.00010273575829999999,531
0.00010273575829999999,531
0.00010273575829999999,531
0.00010273575829999999,531
0.000102735758299,531
0.000102735758299,531
0.00010273575829999999,531
0.00010273575829999999,531
0.00010273575829999999,531
0.0001027357583,531
0.00010273575829999999,531
0.0001027357583,531
