discharge_capacity,cycle_life
-0.05372593776466794,663
-0.053852494536738016,663
-0.05397905130880809,663
-0.054105608080876944,663
-0.05423216485294602,663
-0.05432531269862795,663
-0.05440771187415305,663
-0.054490111049679046,663
-0.05457251022520393,663
-0.05467602670378802,663
-0.05480490191838894,663
-0.05493377713299008,663
-0.055062652347591,663
-0.05519152756219203,663
-0.05532040277679395,663
-0.055449277991395096,663
-0.05557071646638301,663
-0.05566388082081597,663
-0.05576145384704101,663
-0.05586937653092294,663
-0.05597729921480499,663
-0.05608522189868692,663
-0.056193144582569965,663
-0.05630106726645301,663
-0.05640898995033505,663
-0.05651691263421699,663
-0.05662483531810003,663
-0.05671637610938407,663
-0.056823971469636025,663
-0.05693156682988698,663
-0.05703916219013705,663
-0.057146757550389005,663
-0.05725435291063996,663
-0.05736194827089003,663
-0.057469543631140985,663
-0.05757714216625198,663
-0.05776509465536794,663
-0.05792260548683403,663
-0.058075800446365955,663
-0.05822899540589899,663
-0.05838219036543102,663
-0.05853538532496305,663
-0.05868858028449597,663
-0.05882672998365901,663
-0.05894504583661697,663
-0.059063361689574934,663
-0.05915895078483702,663
-0.05924017156589001,663
-0.059321392346942003,663
-0.059402613127994996,663
-0.05948383390904799,663
-0.05963415272802597,663
-0.05980889889525598,663
-0.0599836450624861,663
-0.060158391229716,663
-0.06027256102898204,663
-0.06037708218313598,663
-0.06048160333729102,663
-0.06058554708126096,663
-0.06068929123189304,663
-0.06079303538252401,663
-0.060896779533155976,663
-0.061000523683787944,663
-0.06105018903679105,663
-0.06109547467138099,663
-0.06119664172852202,663
-0.06131575085288099,663
-0.061434859977239964,663
-0.06155396910159905,663
-0.06167307822595802,663
-0.06179294484624598,663
-0.06192200880887999,663
-0.062070137735877995,663
-0.06221826666287711,663
-0.062366395589876,663
-0.062514524516875,663
-0.062662653443873,663
-0.06280462869190495,663
-0.06297163790828597,663
-0.06313864712466599,663
-0.06330565634104501,663
-0.06347266555742603,663
-0.06363967477380505,663
-0.06380824082999204,663
-0.06395992507857895,663
-0.06402748106578593,663
-0.06409503705299402,663
-0.064162593040202,663
-0.06423014902740898,663
-0.06434116146965396,663
-0.06452040545721094,663
-0.06474104291635796,663
-0.06496726796054597,663
-0.06519349300473498,663
-0.06541932260657302,663
-0.06561517916098503,663
-0.06581103571539804,663
-0.06595272393879792,663
-0.06602133649573005,663
-0.06608994905266097,663
-0.06619639714846004,663
-0.06631491896141195,663
-0.06643344077436497,663
-0.06652839960411905,663
-0.06661285546349704,663
-0.06675843894990796,663
-0.06694412162235297,663
-0.06712980429479709,663
-0.06730921073677798,663
-0.06745610919673706,663
-0.06758074943799408,663
-0.06770137117708508,663
-0.06782199291617497,663
-0.06794261465526596,663
-0.06803599239767599,663
-0.06820231729318005,663
-0.0683693795095921,663
-0.06853644172600393,663
-0.06870350394241398,663
-0.06887649578592603,663
-0.06908612322609808,663
-0.06929575066626992,663
-0.06950537810644197,663
-0.06969553296515196,663
-0.06984547168123101,663
-0.07000311886408495,663
-0.07016076604693999,663
-0.07031841322979404,663
-0.07055324664124207,663
-0.07072821576049393,663
-0.07088085848818104,663
-0.07103350121586804,663
-0.07116976055536695,663
-0.07127274890857005,663
-0.07124733901193603,663
-0.071221929115303,663
-0.07128664139157603,663
-0.07142975291544296,663
-0.07165968656314192,663
-0.071889620210842,663
-0.07205014132729304,663
-0.07219542939665702,663
-0.07230801511876994,663
-0.07240505375954398,663
-0.07260389185372207,663
-0.07281844835791196,663
-0.07297693227382707,663
-0.0730862060061821,663
-0.07323235332150502,663
-0.07337850063682894,663
-0.07352721270681195,663
-0.07372857931591603,663
-0.07396534184914805,663
-0.07420210438237995,663
-0.07437895402997508,663
-0.07449577233030902,663
-0.07461259063064396,663
-0.07472940893097801,663
-0.07480281518273701,663
-0.074882480830754,663
-0.07496214647876998,663
-0.07501399801956998,663
-0.07501720131239498,663
-0.07502040460521897,663
-0.07502360789804408,663
-0.0753523335878521,663
-0.07570490659065499,663
-0.07602593456697504,663
-0.07607071043124403,663
-0.07613560432738309,663
-0.07620049822352204,663
-0.07633956913099005,663
-0.07633825150589502,663
-0.07633693388079998,663
-0.07639487958941504,663
-0.07652189980180801,663
-0.07664944707274501,663
-0.07676822265862193,663
-0.07675998629597003,663
-0.07672060672553205,663
-0.07675232059328208,663
-0.07694524017057702,663
-0.0771638556720311,663
-0.07757212059062002,663
-0.07790232785906304,663
-0.07812855712950906,663
-0.078194464351801,663
-0.07808728527848197,663
-0.07791890389840905,663
-0.077781582534591,663
-0.07788871787515106,663
-0.07817452966211003,663
-0.07855928895109499,663
-0.07872240291578403,663
-0.07870499512428597,663
-0.078696592085165,663
-0.07876900534798803,663
-0.07896836281555897,663
-0.07902779761714607,663
-0.079044893062724,663
-0.07911211422535402,663
-0.07947347994401599,663
-0.080053865225032,663
-0.0803963853490981,663
-0.08024545629320701,663
-0.08009346163474396,663
-0.080088047253558,663
-0.08018388506404095,663
-0.08028480641845492,663
-0.08039912649089398,663
-0.08047532346380304,663
-0.080417896910852,663
-0.08036382291294597,663
-0.08030242621376504,663
-0.08019364075244195,663
-0.08016465029416608,663
-0.08073823004221103,663
-0.08103498536350096,663
-0.08082101299302202,663
-0.08060704062254298,663
-0.08076833107497694,663
-0.08105178941011604,663
-0.08100214815943296,663
-0.08080947857575893,663
-0.08072357493156002,663
-0.08068098378226007,663
-0.08071562836837998,663
-0.08091983289584098,663
-0.08101901786223603,663
-0.080610206916361,663
-0.08017834376749505,663
-0.08014039519341998,663
-0.080328242113475,663
-0.08035422812683102,663
-0.08035237785027399,663
-0.08064165451399408,663
-0.08108928278671201,663
-0.08070042139514594,663
-0.08002619754318696,663
-0.08023142088676105,663
-0.08041635643953199,663
-0.08018864932300701,663
-0.07982651925391404,663
-0.079990073204947,663
-0.08053979902328506,663
-0.08082316603642298,663
-0.08096878900740001,663
-0.08052521991880207,663
-0.079827320927288,663
-0.07954686639420805,663
-0.07948459108489703,663
-0.07934004229407304,663
-0.07944217902541606,663
-0.07993438899640004,663
-0.08034849789860798,663
-0.08032340763657203,663
-0.08027677380236997,663
-0.08021198156424597,663
-0.08008172140026198,663
-0.08001819578580704,663
-0.08001348271929803,663
-0.07994796134447602,663
-0.079975345531833,663
-0.07990608568214397,663
-0.07990189260434505,663
-0.07998890666923003,663
-0.07996058071321399,663
-0.080034444609832,663
-0.08009362465011599,663
-0.080100719424255,663
-0.08020633955731205,663
-0.08028427684367001,663
-0.08049589459075301,663
-0.08062388610559501,663
-0.08049579967362003,663
-0.08035737952611499,663
-0.080206787498104,663
-0.080303503282874,663
-0.08050952178722198,663
-0.080077248862092,663
-0.07965740110865399,663
-0.08064905088178398,663
-0.080914730062625,663
-0.08080435423959703,663
-0.08115824091152601,663
-0.08148143093675903,663
-0.08121916532112605,663
-0.081194591870974,663
-0.08128118301688897,663
-0.08162822428966304,663
-0.08182050515750505,663
-0.08172296769756299,663
-0.08148214438832402,663
-0.08119619375041398,663
-0.08172237824455303,663
-0.08193233258593402,663
-0.081673052252274,663
-0.08186968053826005,663
-0.08171970351302899,663
-0.08082488957955503,663
-0.08107325969027102,663
-0.08166871769778802,663
-0.081552305208799,663
-0.08157582756061302,663
-0.08161252251550899,663
-0.08110150831729604,663
-0.08117669537736599,663
-0.08165775291675603,663
-0.08147429920514801,663
-0.08137550410334901,663
-0.08136628178612901,663
-0.08157933974901102,663
-0.08110779018040201,663
-0.08047924533232398,663
-0.08105036881447103,663
-0.08064191345156602,663
-0.07966328971394099,663
-0.07977881248072899,663
-0.079839842168168,663
-0.07975452182650497,663
-0.07923520598674899,663
-0.07874084610741103,663
-0.07904437560247399,663
-0.07818496036168601,663
-0.07705664096342399,663
-0.07649630132206,663
-0.07588825437260999,663
-0.07468049246504099,663
-0.07406110131165,663
-0.07355425924476103,663
-0.07310621166713602,663
-0.07213357869501502,663
-0.071088971198457,663
-0.07039097766913399,663
-0.06886196706856501,663
-0.067455762935154,663
-0.06641299446923402,663
-0.06525274056810701,663
-0.063913698636476,663
-0.06273397387134601,663
-0.06129854672664102,663
-0.059862258315013,663
-0.05831774658505301,663
-0.05720311611685501,663
-0.055841867849812,663
-0.054275013304383,663
-0.05238807616967402,663
-0.05066349092071601,663
-0.049324031884902,663
-0.047582181510130994,663
-0.04559024979803901,663
-0.044403697922382995,663
-0.04322728885098501,663
-0.041881835040371004,663
-0.040456231892808,663
-0.03893841316975401,663
-0.037273320239675015,663
-0.03510090210359701,663
-0.03340184846711999,663
-0.03203942716397201,663
-0.03078577527241,663
-0.02958469495314099,663
-0.028296587899499,663
-0.027019844576982005,663
-0.025745445845431994,663
-0.024561940076275005,663
-0.023559932716627,663
-0.02245380328884001,663
-0.021456626795857005,663
-0.020648351033094994,663
-0.019840075270332,663
-0.019031799507571,663
-0.01843355963424001,663
-0.017635724461067995,663
-0.016837889287896,663
-0.016040054114723007,663
-0.015471078792128001,663
-0.014906572298243,663
-0.014342065804357991,663
-0.013777559310473003,663
-0.013287052157692006,663
-0.012872049598561003,663
-0.012433098673845004,663
-0.011994147749128006,663
-0.011555196824412,663
-0.011116245899695003,663
-0.010747311902022001,663
-0.010476454072677999,663
-0.010205596243332997,663
-0.009934738413989001,663
-0.009663880584644999,663
-0.009307921636332997,663
-0.008865632406600002,663
-0.008451697085635,663
-0.008279223601157001,663
-0.008106750116677004,663
-0.007934276632198,663
-0.007761803147719001,663
-0.0075893296632399965,663
-0.0074168561787609985,663
-0.0072443826942820005,663
-0.007071909209803003,663
-0.006899435725324005,663
-0.006769796614025998,663
-0.006714498068071999,663
-0.006603470366242002,663
-0.006450229584852002,663
-0.006296988803460003,663
-0.006143748022069004,663
-0.005990507240676998,663
-0.005837266459285999,663
-0.005684025677894,663
-0.005530784896503001,663
-0.005377544115111002,663
-0.005224303333720003,663
-0.005071062552327997,663
-0.004975886324415001,663
-0.004949547205622996,663
-0.004923208086831998,663
-0.004879180771971005,663
-0.004789568206006997,663
-0.004699955640043003,663
-0.004610343074080002,663
-0.004520730508116001,663
-0.004431117942152004,663
-0.004341505376188999,663
-0.004251892810223999,663
-0.004162280244261005,663
-0.0040726676782970005,663
-0.0039830551123340024,663
-0.0039036775214090005,663
-0.0038962379800809993,663
-0.0038887984387530015,663
-0.0038813588974240046,663
-0.003830270661815998,663
-0.0037723636868400023,663
-0.003714456711864003,663
-0.003656549736886998,663
-0.0035986427619099995,663
-0.003540735786933001,663
-0.0034828288119569985,663
-0.00342492183698,663
-0.0033670148620029983,663
-0.003309107887026,663
-0.0032512009120500007,663
-0.0032260524650249978,663
-0.0032136802626440003,663
-0.0032013080602639986,663
-0.003171795512301002,663
-0.0031286918747050023,663
-0.0030855882371089993,663
-0.0030424845995140025,663
-0.0029993809619189987,663
-0.0029562773243229992,663
-0.0029131736867269997,663
-0.0028700700491310002,663
-0.002826966411536999,663
-0.002783862773941003,663
-0.002740759136345,663
-0.0027113619071079988,663
-0.0027011779616040003,663
-0.0026909940160989992,663
-0.0026753609044990016,663
-0.002642573547256999,663
-0.002609786190015999,663
-0.0025769988327750022,663
-0.0025442114755339987,663
-0.002511424118292003,663
-0.0024786367610509993,663
-0.002445849403811002,663
-0.0024130620465699984,663
-0.002380274689327999,663
-0.002347487332086999,663
-0.002314699974845999,663
-0.002313204278257,663
-0.002312305530358001,663
-0.0023114067824590023,663
-0.002292943271190003,663
-0.0022729591286320024,663
-0.0022529749860740016,663
-0.0022329908435150016,663
-0.0022130067009570008,663
-0.0021930225583980008,663
-0.002173038415839001,663
-0.0021530542732799973,663
-0.002133070130722,663
-0.0021130859881630035,663
-0.002093101845604,663
-0.0020774955956289996,663
-0.0020664386543500016,663
-0.002055381713070001,663
-0.0020388114504049995,663
-0.0020066044372139998,663
-0.001974397424023,663
-0.0019421904108329995,663
-0.0019099833976420032,663
-0.001877776384451,663
-0.0018455693712600002,663
-0.0018133623580690005,663
-0.0017811553448780007,663
-0.0017489483316869975,663
-0.0017167413184959977,663
-0.0016882056882859993,663
-0.0016833439612840007,663
-0.0016784822342830012,663
-0.0016736205072810026,663
-0.0016588757732729983,663
-0.001643634625107998,663
-0.0016283934769430013,663
-0.0016131523287770018,663
-0.001597911180611998,663
-0.0015826700324479987,663
-0.0015674288842830002,663
-0.001552187736118,663
-0.0015369465879530014,663
-0.0015217054397879994,663
-0.001506464291622999,663
-0.0015011464241329996,663
-0.0015052594523409998,663
-0.0015093724805489983,663
-0.0015086597663710021,663
-0.0015050970336800019,663
-0.0015015343009910018,663
-0.001497971568302,663
-0.0014944088356120006,663
-0.0014908461029229988,663
-0.0014872833702329995,663
-0.0014837206375430002,663
-0.001480157904854,663
-0.001476595172165,663
-0.0014730324394759998,663
-0.0014698564075190015,663
-0.001468279911500999,663
-0.0014667034154830002,663
-0.0014624246185400008,663
-0.0014449972359190013,663
-0.001427569853298,663
-0.0014101424706759996,663
-0.001392715088055,663
-0.0013752877054330013,663
-0.0013578603228110008,663
-0.0013404329401900013,663
-0.001323005557569,663
-0.0013055781749469995,663
-0.001288150792326,663
-0.0012707234097040013,663
-0.0012615390864650008,663
-0.0012538313950540003,663
-0.0012461237036420006,663
-0.001233150075297,663
-0.0012188209723359988,663
-0.0012044918693740001,663
-0.0011901627664129989,663
-0.001175833663452001,663
-0.0011615045604909998,663
-0.0011471754575300003,663
-0.0011328463545690007,663
-0.0011185172516070003,663
-0.001104188148647,663
-0.0010898590456860004,663
-0.0010800670106429992,663
-0.001076339254793,663
-0.001072611498944,663
-0.0010670689335040007,663
-0.0010584686782440008,663
-0.0010498684229850001,663
-0.0010412681677250003,663
-0.0010326679124650004,663
-0.0010240676572060015,663
-0.0010154674019470008,663
-0.001006867146687001,663
-0.0009982668914280002,663
-0.0009896666361680004,663
-0.0009810663809080005,663
-0.0009724661256489998,663
-0.0009705529411990002,663
-0.0009696234519070007,663
-0.0009684296005250011,663
-0.0009619491214299999,663
-0.0009554686423360013,663
-0.0009489881632399992,663
-0.0009425076841449997,663
-0.0009360272050509995,663
-0.0009295467259560018,663
-0.0009230662468619998,663
-0.0009165857677660011,663
-0.0009101052886709999,663
-0.0009036248095770014,663
-0.0008971443304820002,663
-0.000851129114260999,663
-0.0007761151892520003,663
-0.0007011012642450017,663
-0.0006193652599030004,663
-0.0005331023904939988,663
-0.00044683952108599996,663
-0.00036057665167699843,663
-0.00027431378226999963,663
-0.0001880509128610007,663
-0.00010178804345200004,663
-1.5525174044000306e-05,663
7.073769536500036e-05,663
0.00015700056477400016,663
0.0002432634341819999,663
0.00030751087690100015,663
0.0002442460933960002,663
0.00018098130989200028,663
0.00011136175342300013,663
-5.330284323999679e-06,663
-0.00012202232207300049,663
-0.0002387143598200003,663
-0.0003554063975680002,663
-0.0004720984353180002,663
-0.0005887904730660001,663
-0.0007054825108139999,663
-0.0008221745485619998,663
-0.0009388665863090005,663
-0.0010555586240570004,663
-0.0011722506618050002,663
-0.0012436231666020005,663
-0.0013083071697100003,663
-0.001372991172819,663
-0.0013462797631270005,663
-0.0012942717284870004,663
-0.0012422636938470002,663
-0.001190255659207001,663
-0.0011382476245660007,663
-0.0010862395899269997,663
-0.0010342315552860004,663
-0.0009822235206460002,663
-0.0009302154860070001,663
-0.0008782074513650007,663
-0.0008261994167259997,663
-0.0007404166636319999,663
-0.0006309090153450003,663
-0.0005214013670590007,663
-0.0004225380965449995,663
-0.00040983270998000074,663
-0.0003971273234160003,663
-0.00038442193685100066,663
-0.00037171655028700023,663
-0.0003590111637219997,663
-0.00034630577715800016,663
-0.00033360039059299965,663
-0.0003208950040290001,663
-0.0003081896174639996,663
-0.0002954842308990008,663
-0.00030646315670100014,663
-0.00040326541842200005,663
-0.0005000676801419999,663
-0.0005968699418629998,663
-0.0006154305999990003,663
-0.0006154305999990003,663
-0.0006154305999990003,663
-0.0006154305999990003,663
-0.0006154305999990003,663
-0.0006154305999990003,663
-0.0006154305999999995,663
-0.0006154305999990003,663
-0.0006154305999990003,663
-0.0006154305999990003,663
-0.0006154305999990003,663
-0.0005341448511470004,663
-0.00044758599264400033,663
-0.0003610271341400002,663
-0.0003122048225049998,663
-0.0003045955792089997,663
-0.00029698633591100036,663
-0.0002893770926140002,663
-0.000281767849317,663
-0.00027415860601999985,663
-0.0002665493627230001,663
-0.0002589401194249999,663
-0.00025133087612800014,663
-0.00024372163283099997,663
-0.00023611238953400024,663
-0.00027778381413999997,663
-0.0003567334293460003,663
-0.0004356830445520002,663
-0.0005087740000010001,663
-0.0005087740000010001,663
-0.0005087739999990004,663
-0.0005087740000000005,663
-0.0005087740000010001,663
-0.0005087740000000005,663
-0.0005087740000000005,663
-0.0005087740000000005,663
-0.0005087740000000005,663
-0.0005087740000000005,663
-0.0005087740000010001,663
-0.0005017215989700004,663
-0.00043321768016100007,663
-0.00036471376135100006,663
-0.0002962098425420001,663
-0.0002818190482609998,663
-0.00030586561396699985,663
-0.0003299121796729999,663
-0.000353958745379,663
-0.0003780053110860001,663
-0.00040205187679200017,663
-0.00042609844249700017,663
-0.00045014500820399986,663
-0.00047419157390999993,663
-0.0004982381396170001,663
-0.000522284705322,663
-0.0005722237541980002,663
-0.0006647742387140001,663
-0.000757324723228,663
-0.0008298566000000003,663
-0.0008298566000000001,663
-0.0008298566000000001,663
-0.0008298565999990003,663
-0.0008298566000000003,663
-0.000829856599999,663
-0.0008298566000000003,663
-0.0008298566000000003,663
-0.0008298566000010002,663
-0.0008298566000010002,663
-0.0008298566000010002,663
-0.0008298565999990003,663
-0.0007852031743280001,663
-0.0006927269993810003,663
-0.0006002508244350002,663
-0.0005077746494880004,663
-0.000415298474542,663
-0.000322822299595,663
-0.00023034612464800023,663
-0.00013786994970299993,663
-4.539377475599993e-05,663
4.708240019099985e-05,663
0.000139558575137,663
0.000232034750084,663
0.0003245109250309998,663
0.000416987099978,663
0.0004920804000009998,663
0.0004920804000009998,663
0.0004920804000009998,663
0.000492080400001,663
0.00043496605252199994,663
0.00032710628729199984,663
0.00021924652206199995,663
0.00011138675683199984,663
3.5269916019999535e-06,663
-0.00010433277362800015,663
-0.00021219253885800015,663
-0.0003200523040890001,663
-0.0004279120693190001,663
-0.0005357718345490001,663
-0.0006436315997790002,663
-0.0007514913650090002,663
-0.0008593511302399999,663
-0.0009672108954690002,663
-0.001075070660698187,663
-0.001082793445,663
-0.0010827934449990002,663
-0.0010827934449990002,663
-0.0010827934449990002,663
-0.0010827934449990002,663
-0.0010827934449990002,663
-0.0010827934449990002,663
-0.0010827934449990002,663
-0.0010827934449990002,663
-0.0010827934449990002,663
-0.0010827934449990002,663
-0.001013698184713,663
-0.0009371552916930001,663
-0.0008606123986720001,663
-0.0007840695056510001,663
-0.0007075266126310001,663
-0.0006309837196100001,663
-0.0005544408265890001,663
-0.000477897933569,663
-0.000401355040548,663
-0.000324812147527,663
-0.000248269254507,663
-0.00017172636148600002,663
-9.5183468465e-05,663
-1.8640575445330747e-05,663
4.606998500000002e-05,663
4.606998500000002e-05,663
4.606998500000002e-05,663
4.606998500000002e-05,663
4.606998500000002e-05,663
4.606998500000002e-05,663
4.6069985000000003e-05,663
4.606998500000002e-05,663
4.606998500000002e-05,663
4.606998500000002e-05,663
4.606998500000003e-05,663
4.606998500000002e-05,663
4.606998500000002e-05,663
4.606998500000002e-05,663
4.606998500000002e-05,663
4.606998500000003e-05,663
4.606998500000003e-05,663
4.606998500000002e-05,663
4.606998500000002e-05,663
4.606998500000003e-05,663
4.606998500000003e-05,663
4.606998500000003e-05,663
4.606998500000002e-05,663
4.606998500000003e-05,663
4.606998500000002e-05,663
4.606998500000003e-05,663
4.606998500000003e-05,663
4.606998500000003e-05,663
4.606998500000003e-05,663
4.606998500000002e-05,663
4.606998500000003e-05,663
4.606998500000003e-05,663
4.606998500000003e-05,663
4.606998500000003e-05,663
4.606998500000003e-05,663
4.606998500000003e-05,663
4.606998500000002e-05,663
4.606998500000002e-05,663
4.606998500000003e-05,663
4.606998500000002e-05,663
4.606998500000002e-05,663
4.606998500000002e-05,663
4.606998500000003e-05,663
4.606998500000002e-05,663
4.606998500000002e-05,663
4.606998500000002e-05,663
4.606998500000002e-05,663
4.606998500000002e-05,663
4.606998500000003e-05,663
