discharge_capacity,cycle_life
0.0009129730609749309,1046
0.0010300887708479811,1046
0.0011325166802630404,1046
0.0012349445896769895,1046
0.0013609583128200153,1046
0.001512728820435072,1046
0.0016331564038880586,1046
0.0017516329179290135,1046
0.0018807920054949578,1046
0.0020377138442300158,1046
0.0021622912100549563,1046
0.002228032349526954,1046
0.002299166070379055,1046
0.0023951273614088997,1046
0.0024905742048000334,1046
0.0025780576406190248,1046
0.0026770666890240102,1046
0.0028375145339200047,1046
0.0029979623788159993,1046
0.0030953666012509817,1046
0.0031819811654789643,1046
0.0032828121243440034,1046
0.00338364308321093,1046
0.003466324947718036,1046
0.0035692728572830346,1046
0.0036965563513110533,1046
0.0038238398453370737,1046
0.0038976569298220243,1046
0.003996602774226976,1046
0.004103449291245953,1046
0.004210295808265041,1046
0.004282158351948007,1046
0.0043645373718750324,1046
0.004446916391801947,1046
0.0045149383874180105,1046
0.00457512757187295,1046
0.0046472476742889235,1046
0.004719367776703898,1046
0.0047991322432229255,1046
0.0049141983154189495,1046
0.005029264387616084,1046
0.0051353450950609725,1046
0.005240884347253005,1046
0.0053474171833309825,1046
0.005453950019407072,1046
0.005520406725506022,1046
0.005571027271858098,1046
0.005621647818210063,1046
0.005688167694654966,1046
0.005758632300559952,1046
0.005829096906464937,1046
0.005909997693034907,1046
0.005971535246253934,1046
0.00603307279947396,1046
0.006094858749499998,1046
0.006103434340727909,1046
0.0061120099319549315,1046
0.006145016216557941,1046
0.006213261443434925,1046
0.006281506670311021,1046
0.006380145553818051,1046
0.0064647470557620546,1046
0.006549348557707058,1046
0.0066270163401460636,1046
0.006557440386837032,1046
0.006487864433528001,1046
0.006525367566177054,1046
0.006653072513253977,1046
0.006780541753525049,1046
0.006830071872332089,1046
0.006764772919615081,1046
0.006730713198521032,1046
0.006789991903074943,1046
0.006861418441572953,1046
0.006901589202240932,1046
0.006902032565456961,1046
0.006911972549779044,1046
0.007030417523757104,1046
0.007106332897141021,1046
0.007185458411871015,1046
0.007220706324943094,1046
0.007246320712958054,1046
0.007303417674161983,1046
0.007302827172213977,1046
0.007284873544109005,1046
0.007228720391205035,1046
0.007196302115447972,1046
0.007332370134791044,1046
0.007447860077011037,1046
0.007394253513384963,1046
0.00726415281025905,1046
0.007213788678246957,1046
0.007302380327758984,1046
0.0074004397984989145,1046
0.007450737476966007,1046
0.007398294658780058,1046
0.007358778288378942,1046
0.007332000447705989,1046
0.007375482959702029,1046
0.007407617366375963,1046
0.00741436505857207,1046
0.0073185778006970015,1046
0.007217815123455984,1046
0.007273863169958927,1046
0.007343616249863016,1046
0.007287036757485876,1046
0.007206659613103961,1046
0.007226458539041913,1046
0.007207678091766034,1046
0.007221492429722032,1046
0.007201308400544004,1046
0.007128851988101981,1046
0.007011674740571072,1046
0.0069428524850400075,1046
0.006872621606754059,1046
0.006860435146967991,1046
0.006808582024873,1046
0.006746572310156962,1046
0.0066942607904839635,1046
0.006652128169510996,1046
0.006634760027762976,1046
0.006642881833327063,1046
0.006642280729288963,1046
0.006555217459862983,1046
0.006388705833538122,1046
0.006334676089781999,1046
0.006302037905637992,1046
0.006227158330615046,1046
0.006170660481124024,1046
0.0060945407151329345,1046
0.006000814753625017,1046
0.005923781187641919,1046
0.005853063000513026,1046
0.005870569541671977,1046
0.005838869367949973,1046
0.005729248498997919,1046
0.005633648994083917,1046
0.0055109122208479855,1046
0.005517670551234977,1046
0.005656024603461929,1046
0.0055526752991050254,1046
0.005332755908194986,1046
0.005269053666238033,1046
0.005242510165615999,1046
0.00514865430181799,1046
0.005095265735956034,1046
0.005212653392094979,1046
0.005215325206284038,1046
0.005034457753247956,1046
0.004832757803981014,1046
0.004628645662402009,1046
0.00469424072686897,1046
0.004837185712921965,1046
0.004543319831513015,1046
0.004315881896452989,1046
0.004314827710891034,1046
0.004310560767685989,1046
0.004254346225095962,1046
0.004206830493204028,1046
0.00417862819178999,1046
0.0041117542352990255,1046
0.003994290800963973,1046
0.0037761106100429598,1046
0.003649233467363011,1046
0.0035905697493920363,1046
0.0034533985737770223,1046
0.0033329934775679915,1046
0.0032491897878270115,1046
0.003284198915530001,1046
0.0031735862880549748,1046
0.0028625347963729952,1046
0.0027410178287170517,1046
0.00265616957786996,1046
0.002722777188697012,1046
0.0025952930881689706,1046
0.002485557543897954,1046
0.0026846715935499588,1046
0.0026409862809469997,1046
0.0024196956442220086,1046
0.0022035495173720054,1046
0.002110591458829969,1046
0.0019073596747360422,1046
0.001797762918120005,1046
0.0017626199017899968,1046
0.0017829229055020268,1046
0.0020631303808500423,1046
0.0017656415544699544,1046
0.00141646894365699,1046
0.0013701100863000026,1046
0.001233821035449001,1046
0.0011832365247899657,1046
0.0010041650176300099,1046
0.0008656239440950064,1046
0.0006910557202480239,1046
0.0006995165377859935,1046
0.0006800981532739669,1046
0.0006741447708110138,1046
0.0007274934746799855,1046
0.000506233691840996,1046
0.0003732648308690245,1046
0.0003441901037010142,1046
0.00042071962875600555,1046
0.00042694016639599486,1046
7.227326212200236e-05,1046
0.0001490345711530061,1046
0.00021580195906301114,1046
0.00019347050948997913,1046
0.00012369936767001044,1046
-0.00012103062898999317,1046
-0.0003609086099239933,1046
-0.0003184242415880112,1046
-0.000163917774022998,1046
-0.00024610448397599516,1046
-0.0006560595458479923,1046
-0.0005911924674570079,1046
-0.000443139512478985,1046
-0.000349908187237985,1046
-0.00029946656068000066,1046
-0.0004737583004270074,1046
-0.00047236841723599654,1046
-0.0002891018788150068,1046
6.942463059989024e-06,1046
-0.0002266992239479959,1046
-0.0004480327664329875,1046
-0.0005228805149449789,1046
-0.00033252457308399763,1046
-0.0002926787592499869,1046
-0.00043150875086001017,1046
-0.0006092104428990219,1046
-0.000484165854050006,1046
-0.00036884163939199244,1046
-0.0003995295291319978,1046
-0.0003771602295109949,1046
-0.0002909771287629981,1046
-0.00038141597827000273,1046
-0.00046135856202599024,1046
-0.0003609432874560059,1046
-0.00031381105118999386,1046
-0.0002768295743759974,1046
-0.00028957830823099495,1046
-0.0003497775123280089,1046
-0.0004099767164249951,1046
-0.00042963373385500325,1046
-0.0003864048942960052,1046
-0.00042447428642500284,1046
-0.0004385216906789974,1046
-0.0004525690949319927,1046
-0.0004979843262479938,1046
-0.000482888238814011,1046
-0.0004677921513790012,1046
-0.0005102559436679921,1046
-0.0004543326880860066,1046
-0.0003984094325040072,1046
-0.0003424861769220078,1046
-0.00038202096146099096,1046
-0.00038856838564599316,1046
-0.00039511580983199457,1046
-0.000401663234017996,1046
-0.0004082106582039974,1046
-0.0004906462185770011,1046
-0.0004615545502580018,1046
-0.0004324628819380033,1046
-0.0004033712136180048,1046
-0.0003742795452979994,1046
-0.0003451878769780009,1046
-0.00044048371690099536,1046
-0.0004083041028340034,1046
-0.0003761244887679968,1046
-0.0003439448747020041,1046
-0.00031176526063499826,1046
-0.00027958564656900553,1046
-0.0002474060325019997,1046
-0.0003244264127559987,1046
-0.0003379345372179973,1046
-0.00030567014968200384,1046
-0.00027340576214600343,1046
-0.00024114137460999607,1046
-0.000208876987076001,1046
-0.00017661259954000058,1046
-0.00014434821200400016,1046
-0.00011208382446800669,1046
-7.981943693100013e-05,1046
-0.00020566269953599392,1046
-0.00024876605280700625,1046
-0.00022662500854499917,1046
-0.00020448396428199983,1046
-0.0001823429200199997,1046
-0.00016020187575799955,1046
-0.0001380608314959994,1046
-0.00011591978723300006,1046
-9.377874297099992e-05,1046
-7.163769870899978e-05,1046
-4.949665444699963e-05,1046
-2.735561018499949e-05,1046
-5.214565922999348e-06,1046
-7.662153032100133e-05,1046
-0.00017701160122900184,1046
-0.00018988630958599595,1046
-0.00017594775428200066,1046
-0.00016200919897799843,1046
-0.0001480706436719978,1046
-0.00013413208836799556,1046
-0.00012019353306400027,1046
-0.00010625497775900578,1046
-9.231642245400434e-05,1046
-7.837786715000211e-05,1046
-6.443931184599988e-05,1046
-5.050075654100192e-05,1046
-3.6562201236000486e-05,1046
-5.612385720499963e-05,1046
-0.00011326685294099983,1046
-0.0001378166993789981,1046
-0.00012569793533500143,1046
-0.00011357917128999862,1046
-0.00010146040724600194,1046
-8.9341643203001e-05,1046
-7.722287915799819e-05,1046
-6.510411511400152e-05,1046
-5.298535106899871e-05,1046
-4.086658702500204e-05,1046
-2.8747822980998428e-05,1046
-1.6629058937001756e-05,1046
-4.510294891998945e-06,1046
-9.78723468998688e-07,1046
-3.9903185744000896e-05,1046
-6.961717392500039e-05,1046
-6.157386530799766e-05,1046
-5.3530556692001074e-05,1046
-4.548724807700022e-05,1046
-3.7443939459997494e-05,1046
-2.940063084399744e-05,1046
-2.1357322228000852e-05,1046
-1.3314013612000797e-05,1046
-5.270704996000741e-06,1046
2.7726036200027837e-06,1046
1.081591223699857e-05,1046
1.8859220852998626e-05,1046
2.690252946799948e-05,1046
3.926572482000623e-06,1046
-2.5909312723001315e-05,1046
-2.6643555754997383e-05,1046
-2.2814966016002775e-05,1046
-1.8986376277001227e-05,1046
-1.5157786537999679e-05,1046
-1.1329196798998131e-05,1046
-7.500607060000053e-06,1046
-3.6720173210019746e-06,1046
1.565724179995731e-07,1046
3.985162157001121e-06,1046
7.8137518959992e-06,1046
1.1642341635000747e-05,1046
1.5470931373998825e-05,1046
7.561976717997826e-06,1046
-1.1484336121001665e-05,1046
-1.9589957063002178e-05,1046
-1.4817224988000754e-05,1046
-1.0044492912999331e-05,1046
-5.271760838001377e-06,1046
-4.990287629999535e-07,1046
4.2737033119980006e-06,1046
9.046435387998625e-06,1046
1.3819167462996579e-05,1046
1.8591899537998002e-05,1046
2.3364631612999426e-05,1046
2.813736368799738e-05,1046
3.2910095763998004e-05,1046
3.351683004700068e-05,1046
1.7929470383998974e-05,1046
3.555024070001772e-06,1046
6.605644925997828e-06,1046
9.656265782000822e-06,1046
1.2706886638000348e-05,1046
1.5757507493999873e-05,1046
1.8808128350002867e-05,1046
2.1858749207001593e-05,1046
2.490937006299765e-05,1046
2.7959990919000643e-05,1046
3.101061177599937e-05,1046
3.4061232632002364e-05,1046
3.711185348799842e-05,1046
4.0162474345000615e-05,1046
3.079297113199944e-05,1046
1.803928266299812e-05,1046
1.370618678899968e-05,1046
1.5582820283001342e-05,1046
1.7459453779001405e-05,1046
1.9336087275001468e-05,1046
2.121272077000233e-05,1046
2.3089354266002393e-05,1046
2.4965987762002456e-05,1046
2.684262125799905e-05,1046
2.8719254752999912e-05,1046
3.059588824799904e-05,1046
3.24725217439991e-05,1046
3.4349155238999965e-05,1046
3.21817836939995e-05,1046
2.244000488300056e-05,1046
1.6529633828000004e-05,1046
1.939936939799984e-05,1046
2.226910496899888e-05,1046
2.513884053900045e-05,1046
2.8008576109000288e-05,1046
3.0878311679999326e-05,1046
3.3748047249999163e-05,1046
3.6617782820999936e-05,1046
3.9487518390999773e-05,1046
4.235725396099961e-05,1046
4.5226989532000383e-05,1046
4.809672510200022e-05,1046
5.066181291000019e-05,1046
4.1144626466999706e-05,1046
3.1627440023999226e-05,1046
3.181191441099969e-05,1046
3.4663934809999256e-05,1046
3.7515955209000557e-05,1046
4.036797560800012e-05,1046
4.321999600699969e-05,1046
4.6072016405999255e-05,1046
4.892403680499882e-05,1046
5.177605720299919e-05,1046
5.4628077601998754e-05,1046
5.7480098001000055e-05,1046
6.033211839900042e-05,1046
6.318413879799999e-05,1046
5.996862913299969e-05,1046
5.4298935831999934e-05,1046
5.032726322000067e-05,1046
5.041708982300025e-05,1046
5.050691642500063e-05,1046
5.059674302700101e-05,1046
5.068656962999886e-05,1046
5.0776396232000975e-05,1046
5.086622283500056e-05,1046
5.0956049436999204e-05,1046
5.1045876039998786e-05,1046
5.11357026430001e-05,1046
5.1225529245000484e-05,1046
5.1315355848000066e-05,1046
4.990746857299992e-05,1046
4.169033914399982e-05,1046
3.3473209714999716e-05,1046
3.2805809922998794e-05,1046
3.401151033799975e-05,1046
3.521721075299897e-05,1046
3.642291116799992e-05,1046
3.762861158299914e-05,1046
3.8834311998000096e-05,1046
4.004001241400025e-05,1046
4.1245712830000406e-05,1046
4.245141324500136e-05,1046
4.365711366000058e-05,1046
4.4862814075001534e-05,1046
4.606851449000075e-05,1046
3.986371282399884e-05,1046
3.235134848699958e-05,1046
2.5753219987999926e-05,1046
2.5540969667999652e-05,1046
2.532871934799938e-05,1046
2.511646902800084e-05,1046
2.490421870699963e-05,1046
2.4691968386000157e-05,1046
2.447971806600162e-05,1046
2.4267467746001345e-05,1046
2.4055217425999337e-05,1046
2.3842967104999863e-05,1046
2.3630716783998654e-05,1046
2.3418466464999316e-05,1046
5.5501085752000454e-05,1046
0.00011304000098100002,1046
0.00017057891620900038,1046
0.0002008547925860006,1046
0.00020382538817100004,1046
0.00020679598375599947,1046
0.00020976657934099977,1046
0.00021273717492600007,1046
0.00021570777051100037,1046
0.0002186783660959998,1046
0.00022164896168099923,1046
0.0002246195572660004,1046
0.00022759015285099982,1046
0.00023056074843600012,1046
0.00021236005600700023,1046
8.373083595200007e-05,1046
-4.4898384104999356e-05,1046
-0.0001587490999990001,1046
-0.0001587490999990001,1046
-0.0001587490999999993,1046
-0.0001587490999999993,1046
-0.0001587490999990001,1046
-0.0001587490999990001,1046
-0.0001587490999999993,1046
-0.0001587490999990001,1046
-0.0001587490999999993,1046
-0.0001587490999990001,1046
-0.0001587490999990001,1046
-0.0001587490999999993,1046
-0.00011282509164699944,1046
-5.604609208800012e-05,1046
7.329074710000702e-07,1046
3.637031303900008e-05,1046
3.593236327800037e-05,1046
3.5494413516000585e-05,1046
3.5056463755e-05,1046
3.461851399300022e-05,1046
3.4180564232000506e-05,1046
3.3742614470999924e-05,1046
3.330466470800007e-05,1046
3.286671494699949e-05,1046
3.242876518499971e-05,1046
3.1990815423999994e-05,1046
5.108563792100007e-05,1046
9.217367635499987e-05,1046
0.00013326171478800046,1046
0.00017434975322200025,1046
0.00019630420972800017,1046
0.00020045091019100028,1046
0.0002045976106540004,1046
0.0002087443111179997,1046
0.0002128910115819999,1046
0.00021703771204600007,1046
0.00022118441250899932,1046
0.00022533111297300037,1046
0.00022947781343599961,1046
0.00023362451390000066,1046
0.0002377712143629999,1046
0.00014482602408300016,1046
5.0667736792999775e-05,1046
-4.349055049700061e-05,1046
-0.0001376488377880002,1046
-0.00014189260000000044,1046
-0.00014189260000000044,1046
-0.00014189260000000044,1046
-0.00014189260000000044,1046
-0.00014189260000000044,1046
-0.00014189260000000044,1046
-0.00014189260000000044,1046
-0.00014189260000000044,1046
-0.00014189260000000044,1046
-0.00014189259999900037,1046
-9.306716667800002e-05,1046
-1.4223833323999922e-05,1046
6.461950003000018e-05,1046
0.0001434628333839994,1046
0.0001832910642519999,1046
0.0001496989391620001,1046
0.00011610681407199985,1046
8.251468898200004e-05,1046
4.892256389299986e-05,1046
1.5330438803000043e-05,1046
-1.8261686286000136e-05,1046
-5.185381137599995e-05,1046
-8.544593646500013e-05,1046
-0.00011903806155499994,1046
-0.0001526301866450002,1046
-0.00024417634536799985,1046
-0.00035661180381199977,1046
-0.0004690472622559997,1046
-0.0005814827207,1046
-0.0006017917999990002,1046
-0.0006017917999999998,1046
-0.0006017917999990002,1046
-0.0006017917999990002,1046
-0.0006017917999990002,1046
-0.0006017917999990002,1046
-0.0006017917999990002,1046
-0.0006017917999990002,1046
-0.0006017917999990002,1046
-0.0006017917999990002,1046
-0.0005688286640920005,1046
-0.0004785937881920002,1046
-0.00038835891229100023,1046
-0.00029812403639100033,1046
-0.00020788916049200006,1046
-0.00011765428459100053,1046
-2.7419408690000126e-05,1046
6.281546720999977e-05,1046
0.00015305034310999967,1046
0.00024328521900999957,1046
0.00033352009491099954,1046
0.0004237549708109999,1046
0.0005139898467109998,1046
0.0006042247226119997,1046
0.0006944595985119996,1046
0.0007382135000009997,1046
0.0007382135000000001,1046
0.0007382135000009997,1046
0.0007382135000009997,1046
0.0007329060590320002,1046
0.0006523750676570002,1046
0.0005718440762820002,1046
0.0004913130849060001,1046
0.00041078209353100016,1046
0.0003302511021560002,1046
0.0002497201107800001,1046
0.00016918911940400007,1046
8.865812802999994e-05,1046
8.12713665499995e-06,1046
-7.24038547210001e-05,1046
-0.0001529348460960001,1046
-0.00023346583747100007,1046
-0.00031399682884600006,1046
-0.0003945278202220001,1046
-0.0004285323,1046
-0.00042853229999900017,1046
-0.00042853229999900017,1046
-0.0004285323,1046
-0.0004285322999999998,1046
-0.0004285323,1046
-0.0004285322999999998,1046
-0.00042853229999900017,1046
-0.00042853230000099987,1046
-0.0004285323,1046
-0.00042853229999900017,1046
-0.00035784286178800026,1046
-0.00025788666178900026,1046
-0.00015793046179000004,1046
-5.7974261791000035e-05,1046
4.198193820799997e-05,1046
0.00014193813820600012,1046
0.00024189433820500012,1046
0.000341850538205,1046
0.000441806738203,1046
0.000541762938202,1046
0.0006417191382019999,1046
0.0007416753382010001,1046
0.0008416315382000001,1046
0.0009415877382,1046
0.001041543938198,1046
0.00105597258,1046
0.00105597258,1046
0.00105597258,1046
0.00105597258,1046
0.000975440775104,1046
0.000889266668891,1046
0.0008030925626770001,1046
0.0007169184564650001,1046
0.0006307443502500001,1046
0.0005445702440370001,1046
0.00045839613782300005,1046
0.00037222203161,1046
0.000286047925396,1046
0.00019987381918300007,1046
0.00011369971297000002,1046
2.7525606756000022e-05,1046
-5.864849945699997e-05,1046
-0.00014482260567099997,1046
-0.000195463702,1046
-0.000195463702,1046
-0.00019546370199900005,1046
-0.000195463702,1046
-0.000195463702,1046
-0.000195463702,1046
-0.000195463702,1046
-0.000195463702,1046
-0.000195463702,1046
-0.000195463702,1046
-0.000195463702,1046
-0.00019546370200000006,1046
-0.000195463702,1046
-0.000195463702,1046
-0.00019546370200000006,1046
-0.00019546370200000006,1046
-0.000195463702,1046
-0.00019546370200000006,1046
-0.00019546370200000006,1046
-0.000195463702,1046
-0.00019546370200000006,1046
-0.00019546370200000006,1046
-0.000195463702,1046
-0.00019546370200000006,1046
-0.000195463702,1046
-0.000195463702,1046
-0.000195463702,1046
-0.00019546370199999995,1046
-0.000195463702,1046
-0.000195463702,1046
-0.000195463702,1046
-0.000195463702,1046
-0.00019546370199999995,1046
-0.000195463702,1046
-0.000195463702,1046
-0.00019546370200000006,1046
-0.00019546370199999995,1046
-0.00019546370199999995,1046
-0.000195463702,1046
-0.00019546370199999995,1046
-0.000195463702,1046
-0.000195463702,1046
-0.00019546370200000006,1046
-0.00019546370200000006,1046
-0.000195463702,1046
-0.00019546370200000006,1046
-0.000195463702,1046
-0.00019546370200000006,1046
-0.00019546370200000006,1046
-0.00019546370200000006,1046
-0.00019546370200000006,1046
-0.000195463702,1046
-0.00019546370200000006,1046
-0.000195463702,1046
-0.000195463702,1046
-0.000195463702,1046
-0.00019187471118400006,1046
-0.00017708406605500005,1046
-0.000162293420926,1046
-0.000147502775798,1046
