discharge_capacity,cycle_life
-0.02002704803029598,1935
-0.020031858039259998,1935
-0.020036668048224904,1935
-0.02004147805718892,1935
-0.02004628806615405,1935
-0.020051098075118068,1935
-0.020055908084083085,1935
-0.020044371336754074,1935
-0.020025468477466002,1935
-0.020017145263393044,1935
-0.020015633177710934,1935
-0.020014121092028936,1935
-0.020012609006348048,1935
-0.02001109692066605,1935
-0.020009584834983052,1935
-0.02000807274930194,1935
-0.020006560663619943,1935
-0.020005048577937945,1935
-0.020003536492256058,1935
-0.02000202440657406,1935
-0.020000512320891062,1935
-0.019990168296522004,1935
-0.01995758257866198,1935
-0.019933945719925017,1935
-0.019934184847698044,1935
-0.01993442397547296,1935
-0.019934663103246986,1935
-0.019934902231021012,1935
-0.019935141358794928,1935
-0.019935380486568954,1935
-0.01993561961434298,1935
-0.019935858742117007,1935
-0.019936097869890923,1935
-0.01993633699766495,1935
-0.019936576125440086,1935
-0.019936815253213003,1935
-0.019904032152391005,1935
-0.01987121138416903,1935
-0.01985807953242602,1935
-0.01984706567180594,1935
-0.01983605181118797,1935
-0.019825037950568003,1935
-0.019814024089947924,1935
-0.019803010229327955,1935
-0.019791996368708986,1935
-0.019780982508088907,1935
-0.01976996864747005,1935
-0.01975895478685008,1935
-0.019747940926231,1935
-0.019736927065611032,1935
-0.019693544498274096,1935
-0.019635827916681947,1935
-0.019600771924215055,1935
-0.019579914556118072,1935
-0.01955905718801998,1935
-0.019538199819923996,1935
-0.019517342451826014,1935
-0.01949648508372892,1935
-0.01947562771563205,1935
-0.019454770347535066,1935
-0.019433912979436974,1935
-0.01941305561133999,1935
-0.01939219824324301,1935
-0.019371340875145027,1935
-0.019335895100583977,1935
-0.01928787184523706,1935
-0.01925330953358495,1935
-0.01924666140337694,1935
-0.01924001327316993,1935
-0.019233365142961922,1935
-0.019226717012754024,1935
-0.019220068882546015,1935
-0.019213420752339005,1935
-0.019206772622130996,1935
-0.019200124491923987,1935
-0.019193476361715978,1935
-0.019186828231508968,1935
-0.019166162226581962,1935
-0.019099687839752022,1935
-0.01903321345292297,1935
-0.018988736029351028,1935
-0.018948440435773928,1935
-0.01890814484219705,1935
-0.01886784924861995,1935
-0.01882755365504296,1935
-0.018787258061465972,1935
-0.018746962467888983,1935
-0.018706666874311995,1935
-0.018666371280735006,1935
-0.018611606723845986,1935
-0.01854242372882997,1935
-0.018473240733812957,1935
-0.01840815136849505,1935
-0.01839768435089406,1935
-0.01838721733329096,1935
-0.018376750315688972,1935
-0.018366283298087982,1935
-0.018355816280484993,1935
-0.018345349262884003,1935
-0.018334882245282014,1935
-0.01830891537462198,1935
-0.01825822521859599,1935
-0.018207535062569002,1935
-0.018156844906542013,1935
-0.018141598127274006,1935
-0.018142365376554004,1935
-0.018143132625834002,1935
-0.018143899875114,1935
-0.018144667124394,1935
-0.018145434373672997,1935
-0.018146201622952995,1935
-0.018090261827582,1935
-0.01803350054560804,1935
-0.017976739263633967,1935
-0.017929249651623014,1935
-0.017902569836016013,1935
-0.017875890020410012,1935
-0.01784921020480401,1935
-0.01782253038919701,1935
-0.01779585057359201,1935
-0.017757577461804064,1935
-0.017708708769022974,1935
-0.017659840076242994,1935
-0.017610971383461904,1935
-0.017577978943460026,1935
-0.01756436870952205,1935
-0.01755075847558296,1935
-0.017537148241643985,1935
-0.017523538007706008,1935
-0.01748958652988397,1935
-0.017420525928913966,1935
-0.017351465327943072,1935
-0.017282404726971956,1935
-0.017226331905390024,1935
-0.017232126621336996,1935
-0.017237921337284967,1935
-0.01724371605323305,1935
-0.01724951076918002,1935
-0.017230179798652934,1935
-0.01720792586170794,1935
-0.017185671924762946,1935
-0.01716341798781995,1935
-0.017165832117227997,1935
-0.017174343552087024,1935
-0.01718285498694605,1935
-0.017191366421805965,1935
-0.017148767356591987,1935
-0.017089133995645045,1935
-0.01702950063469799,1935
-0.01696986727375005,1935
-0.016946097851675,1935
-0.01693590037200199,1935
-0.016925702892329975,1935
-0.016905819868641925,1935
-0.016860949066990982,1935
-0.01681607826534104,1935
-0.016771207463690985,1935
-0.016733797676823037,1935
-0.016733790061076004,1935
-0.016733782445326972,1935
-0.01672665220500802,1935
-0.01666607800023101,1935
-0.016605503795455,1935
-0.01654492959067899,1935
-0.016486062465025042,1935
-0.01647495242695407,1935
-0.016463842388883987,1935
-0.016450797435259013,1935
-0.01643501965993499,1935
-0.01641924188461308,1935
-0.016403464109289945,1935
-0.016405545847466896,1935
-0.016459372854184973,1935
-0.01651319986090294,1935
-0.016509080799622988,1935
-0.016488441344684968,1935
-0.016467801889748057,1935
-0.016447162434811036,1935
-0.016465472685739946,1935
-0.016484763893870102,1935
-0.01646828233470099,1935
-0.016431069563651035,1935
-0.01639385679259997,1935
-0.016356644021550015,1935
-0.016377061924064074,1935
-0.016401028876894985,1935
-0.016342116514718064,1935
-0.016259548332030027,1935
-0.01617698014934299,1935
-0.016101572363394934,1935
-0.01604731884656696,1935
-0.016013287365323037,1935
-0.015999709080319002,1935
-0.015986130795315967,1935
-0.015972552510311044,1935
-0.01597744894655795,1935
-0.015989137315484014,1935
-0.015915495340520946,1935
-0.015841265271632987,1935
-0.015767035202745028,1935
-0.015717642313426983,1935
-0.015724186882732027,1935
-0.015685772223168026,1935
-0.015642672479803,1935
-0.015599572736437972,1935
-0.015564327656304,1935
-0.015549856739956014,1935
-0.015520103944475006,1935
-0.015490351148995996,1935
-0.015460598353515986,1935
-0.015457410811202998,1935
-0.015490290708518928,1935
-0.015448061293324988,1935
-0.015405831878130938,1935
-0.015363602462936998,1935
-0.015309507836905989,1935
-0.015203961306210045,1935
-0.015078701113583004,1935
-0.014953440920954963,1935
-0.014828472286292027,1935
-0.014805383069221967,1935
-0.014825448308659062,1935
-0.014845513548094935,1935
-0.01486557878753103,1935
-0.014939519471784957,1935
-0.014922453334257013,1935
-0.014893517427597036,1935
-0.014864581520938058,1935
-0.014841913765309966,1935
-0.014759107795506043,1935
-0.014663185679590018,1935
-0.014567263563673993,1935
-0.014482283837459087,1935
-0.014460217339638981,1935
-0.014439844171708072,1935
-0.01441947100377794,1935
-0.014416055075386014,1935
-0.01441168709387708,1935
-0.014407319112369033,1935
-0.014402951130859987,1935
-0.014410223931165977,1935
-0.014406938413676018,1935
-0.01440365289618506,1935
-0.01440036737869499,1935
-0.014323717920722956,1935
-0.01415133879307695,1935
-0.013978959665429946,1935
-0.013807210334753961,1935
-0.013859949674067895,1935
-0.01392803365378703,1935
-0.013996117633507055,1935
-0.014021291479757947,1935
-0.013993454465151989,1935
-0.01396561745054592,1935
-0.01393467125183101,1935
-0.01376253213586398,1935
-0.013590393019895952,1935
-0.013418253903927924,1935
-0.013493100184322038,1935
-0.013693023196251097,1935
-0.013892946208180046,1935
-0.013969776232293007,1935
-0.013753016964209941,1935
-0.013536257696125986,1935
-0.013358910521983014,1935
-0.01343026660937896,1935
-0.013508850620434942,1935
-0.013583040646037992,1935
-0.013610351804728027,1935
-0.013641304552949984,1935
-0.013672257301169943,1935
-0.013610907961904006,1935
-0.01354109784903701,1935
-0.013471287736168014,1935
-0.013340491977886004,1935
-0.013225803609799969,1935
-0.013129778124025049,1935
-0.013189250796868057,1935
-0.013259603885872995,1935
-0.013296289375581027,1935
-0.01303996515402095,1935
-0.012774773351206137,1935
-0.012576594443001965,1935
-0.012742651507116065,1935
-0.012962595838094004,1935
-0.012865116252219977,1935
-0.01249567895011694,1935
-0.01217416178149,1935
-0.012077030063654903,1935
-0.012076172127163054,1935
-0.012163936353826066,1935
-0.011988352329885932,1935
-0.011793237082089014,1935
-0.01153707724068509,1935
-0.011811560386874032,1935
-0.012051964642221025,1935
-0.01208354976135606,1935
-0.012035874161652083,1935
-0.012007398479485953,1935
-0.012023641282920994,1935
-0.011903495295907063,1935
-0.01151824386028999,1935
-0.011166046067455082,1935
-0.011058399607143055,1935
-0.011387986358069035,1935
-0.01133460605263592,1935
-0.010960476366022043,1935
-0.010948579929284996,1935
-0.011103464176365985,1935
-0.011205913024316061,1935
-0.011155777857271065,1935
-0.011207376891418042,1935
-0.01139366647394302,1935
-0.011489750022212974,1935
-0.011381473849150003,1935
-0.011184476475733951,1935
-0.011110210796231978,1935
-0.011149769842781043,1935
-0.011150918104419039,1935
-0.010829797900181015,1935
-0.010517699810015047,1935
-0.010175211141073115,1935
-0.009860714496839007,1935
-0.009748461096402039,1935
-0.009852862228563075,1935
-0.009847413550898021,1935
-0.009654944045445979,1935
-0.009576296808382012,1935
-0.009654396847805002,1935
-0.009724593491425959,1935
-0.009850135604045906,1935
-0.00969776366441999,1935
-0.009493903273229964,1935
-0.009417411583679924,1935
-0.009597243867614957,1935
-0.010043781149514985,1935
-0.009990128611522042,1935
-0.00944152569187695,1935
-0.00913757410372995,1935
-0.008869928059714982,1935
-0.008505330811908074,1935
-0.008129968141758037,1935
-0.008419659563183024,1935
-0.008987340442895952,1935
-0.009111668691258012,1935
-0.008940497696358962,1935
-0.008489327376897005,1935
-0.0077943357689980175,1935
-0.007706245438553028,1935
-0.00760266352429495,1935
-0.0075512303675260295,1935
-0.0075061742311690605,1935
-0.007302615476826091,1935
-0.007117540767277997,1935
-0.007856852727011088,1935
-0.008275940124803038,1935
-0.008333286396127015,1935
-0.008265692595899987,1935
-0.00809443823770406,1935
-0.007308137906833989,1935
-0.006374520791964988,1935
-0.006795045267342981,1935
-0.00754543698850596,1935
-0.007295809636631012,1935
-0.006964599917973047,1935
-0.006707420108230999,1935
-0.006796497936200019,1935
-0.0068663212393109685,1935
-0.006326979308430014,1935
-0.005809227119440985,1935
-0.0062629935130329994,1935
-0.006820509375025985,1935
-0.006473436082390982,1935
-0.006297582525203016,1935
-0.006668340264991024,1935
-0.0059808976951269965,1935
-0.005478862791125028,1935
-0.005941988626811001,1935
-0.006174134137425957,1935
-0.005607195047743985,1935
-0.004920233385385053,1935
-0.005092256495699998,1935
-0.005539755431998028,1935
-0.005376018162822016,1935
-0.005452999086658972,1935
-0.005413299409473993,1935
-0.004925098972753006,1935
-0.00411560919623899,1935
-0.003945080161674996,1935
-0.004443768518661018,1935
-0.004439523706628978,1935
-0.004062872412848029,1935
-0.004032382154668002,1935
-0.004084557622598017,1935
-0.004013195725472984,1935
-0.003609148162367015,1935
-0.002654833196298001,1935
-0.002083377523535046,1935
-0.0023931490640130004,1935
-0.003192215708358037,1935
-0.0033677244015570262,1935
-0.0028579927175990116,1935
-0.0019182822772700336,1935
-0.0028019103155970115,1935
-0.0028315324823369736,1935
-0.0025491388144530114,1935
-0.0020369577254479854,1935
-0.0015567992534900044,1935
-0.0014558220717340031,1935
-0.001765970738726974,1935
-0.0018639367883519498,1935
-0.0014807969166870105,1935
-0.0009592162240359969,1935
-0.0009228784545700086,1935
-0.0012486802120019735,1935
-0.0008810692094009531,1935
-0.00023321778241802704,1935
-0.00010927491752904528,1935
-0.000655300458410002,1935
-0.0006810819463610174,1935
-0.0005385181990800181,1935
-9.966886115014839e-06,1935
0.00042793522750100843,1935
0.00038989843043099603,1935
0.0009556195915560173,1935
0.0007052395444699933,1935
0.0005055192685880228,1935
0.001462937820985999,1935
0.0010155200642499862,1935
0.0011295125772750048,1935
0.0021693696098969983,1935
0.0030070470943630023,1935
0.003306677033886013,1935
0.0026776642660630012,1935
0.0027971048625360095,1935
0.0032561123895309962,1935
0.0026551090308020164,1935
0.0032249070211080033,1935
0.003614088678326993,1935
0.003272258786800014,1935
0.003571353524498999,1935
0.0034898679011750033,1935
0.003191955843746014,1935
0.0035175411180810023,1935
0.003634558096661994,1935
0.003434893553030005,1935
0.0035855078339949997,1935
0.0038225756500600006,1935
0.003892203540403011,1935
0.004377678937492996,1935
0.004336343221897007,1935
0.0037549649180440015,1935
0.003267693344165004,1935
0.002791450291759992,1935
0.003150463374362006,1935
0.003676133757400002,1935
0.0035647520035280017,1935
0.003135074027712001,1935
0.0027125027026140003,1935
0.0022248855256810085,1935
0.0023567763114449997,1935
0.002358471543289997,1935
0.002353578410019,1935
0.0021971810413359966,1935
0.0018377288330579944,1935
0.001653585954468989,1935
0.0015779286892790012,1935
0.001443168261243008,1935
0.001567419531494002,1935
0.0018440557109259959,1935
0.0017383754470969986,1935
0.0016326951832699999,1935
0.0015828137617709959,1935
0.001551184139831005,1935
0.0013080119915939992,1935
0.0010578132951339914,1935
0.0010401970118880041,1935
0.001118252749686001,1935
0.0011627007260740022,1935
0.000993998665029,1935
0.0008252966039839979,1935
0.0008125208933189992,1935
0.0009113170896129993,1935
0.0010101132859069994,1935
0.0010636290096050008,1935
0.0009256281086309978,1935
0.0007876272076560026,1935
0.0006496263066819996,1935
0.0007168926227689998,1935
0.0007896931412589986,1935
0.0008624936597490043,1935
0.0009352941782390031,1935
0.0009227753978119993,1935
0.0007974494100140006,1935
0.0006721234222150027,1935
0.0005467974344149987,1935
0.0004971852656900019,1935
0.0005511066166670048,1935
0.0006050279676449999,1935
0.0006589493186230019,1935
0.0007128706696020032,1935
0.0007667920205789991,1935
0.0008166714635179997,1935
0.0007035645107139957,1935
0.0005904575579109977,1935
0.0004773506051070006,1935
0.00036424365230399575,1935
0.0002511366994999986,1935
0.00027467027810099826,1935
0.0002990516162980003,1935
0.00032343295449500237,1935
0.0003478142926920044,1935
0.00037219563088899954,1935
0.0003965769690870008,1935
0.0004209583072849951,1935
0.00044533964548199717,1935
0.0004697209836789992,1935
0.0004260399188570005,1935
0.00035674676402899785,1935
0.00028745360920100216,1935
0.00021816045437300646,1935
0.0001488672995449969,1935
0.00015283720344499985,1935
0.00018795746143000086,1935
0.00022307771941500187,1935
0.00025819797739999595,1935
0.00029331823538499696,1935
0.0003284384933689988,1935
0.0003635587513539998,1935
0.00039867900933899733,1935
0.00043379926732399834,1935
0.0004420604069629991,1935
0.0004019102125839974,1935
0.0003617600182049992,1935
0.00032160982382600095,1935
0.00028145962944600006,1935
0.0002628873745350001,1935
0.0002749112768479986,1935
0.0002869351791600014,1935
0.0002989590814739991,1935
0.0003109829837870011,1935
0.0003230068860990004,1935
0.00033503078841199893,1935
0.0003470546907260001,1935
0.0003590785930390021,1935
0.00036852666778600107,1935
0.00033383366933600195,1935
0.00029914067088699856,1935
0.00026444767243699943,1935
0.0002297546739870003,1935
0.00019542578931299945,1935
0.00020387623218200146,1935
0.000212326675051,1935
0.00022077711791999854,1935
0.0002292275607889971,1935
0.00023767800365900177,1935
0.0002461284465280003,1935
0.00025457888939699885,1935
0.0002630293322659974,1935
0.0002714797751350029,1935
0.0002567166274280025,1935
0.00023435689464799958,1935
0.00021199716186800013,1935
0.00018963742908799722,1935
0.00016727769630800124,1935
0.00016543304216000074,1935
0.00017810528377399867,1935
0.00019077752538700088,1935
0.00020344976700099882,1935
0.00021612200861500022,1935
0.00022879425022899816,1935
0.00024146649184299956,1935
0.00025413873345700097,1935
0.0002668109750709989,1935
0.00027039366515699964,1935
0.0002577603002030006,1935
0.00024512693524799886,1935
0.0002324935702939998,1935
0.00021986020534000075,1935
0.00020921042533399853,1935
0.00021135798168,1935
0.000213505538025998,1935
0.00021565309437199948,1935
0.00021780065071800095,1935
0.00021994820706299975,1935
0.00022209576340900122,1935
0.00022424331975400003,1935
0.00022639087609999803,1935
0.00022750423700499886,1935
0.0002142207740300009,1935
0.00020093731105499946,1935
0.0001876538480810007,1935
0.00017437038510700192,1935
0.0001610869221320005,1935
0.00016197643661600147,1935
0.00016781174460099926,1935
0.00017364705258699972,1935
0.00017948236057300018,1935
0.00018531766855799797,1935
0.0001911529765440019,1935
0.0001969882845299989,1935
0.00020282359251500015,1935
0.0002086589005019998,1935
0.000204280850823,1935
0.0001940236121870005,1935
0.00018376637355299943,1935
0.00017350913491799916,1935
0.00016325189628199795,1935
0.00015792153067699898,1935
0.00015945564444100162,1935
0.000160989758206,1935
0.00016252387196899996,1935
0.00016405798573300087,1935
0.00016559209949700004,1935
0.00016712621326000002,1935
0.0001686603270239992,1935
0.0001701944407889993,1935
0.00016838895672000032,1935
0.00015951014965099979,1935
0.0001506313425830002,1935
0.00014175253551399966,1935
0.00013287372844600007,1935
0.0001261546309540007,1935
0.00013446177381500057,1935
0.00014276891667800058,1935
0.00015107605953999965,1935
0.00015938320240200046,1935
0.00016769034526399954,1935
0.00017599748812699954,1935
0.00018430463098799942,1935
0.00019261177385099942,1935
0.00020091891671300023,1935
0.00019568478803000042,1935
0.0001900125564220003,1935
0.0001843403248149994,1935
0.0001786680932060001,1935
0.00017299586159900092,1935
0.00016921760169800147,1935
0.00016743895436899942,1935
0.0001656603070389999,1935
0.00016388165970899864,1935
0.00016210301238000005,1935
0.00016032436505000053,1935
0.00015854571771999927,1935
0.00015676707039099895,1935
0.00015498842306000023,1935
0.00015043552697899948,1935
0.00014056958395499905,1935
0.00013070364093000116,1935
0.00012083769790699993,1935
0.0001109717548820003,1935
0.0001011058118580016,1935
0.00010218062648600056,1935
0.00010411062897199876,1935
0.00010604063145800043,1935
0.00010797063394399863,1935
0.0001099006364300003,1935
0.00011183063891600023,1935
0.00011376064140200016,1935
0.0001156906438880001,1935
0.00011762064637300083,1935
0.00018534716810899958,1935
0.00025422412352299993,1935
0.0003231010789379995,1935
0.0003919780343509989,1935
0.00046085498976499925,1935
0.0004971684270029999,1935
0.0005002797411749992,1935
0.0005033910553469984,1935
0.0005065023695189994,1935
0.0005096136836909987,1935
0.0005127249978630014,1935
0.0005158363120359999,1935
0.0005189476262079992,1935
0.000522058940379001,1935
0.00046584628125500085,1935
0.00031517869879700046,1935
0.0001645111163390018,1935
1.3843533881001402e-05,1935
-0.0001368240485779982,1935
-0.0002874916310360003,1935
-0.00031514790000099907,1935
-0.00031514790000099907,1935
-0.0003151479000010008,1935
-0.000315147899999999,1935
-0.000315147899999999,1935
-0.000315147899999999,1935
-0.000315147899999999,1935
-0.000315147899999999,1935
-0.0003151479000010008,1935
-0.00026008745279200007,1935
-0.00019238172457999945,1935
-0.00012467599636699963,1935
-5.697026815499988e-05,1935
1.0735460055999804e-05,1935
7.844118826899962e-05,1935
8.70873900529999e-05,1935
9.306198253499973e-05,1935
9.903657501699956e-05,1935
0.00010501116750000032,1935
0.00011098575998200015,1935
0.00011696035246399998,1935
0.00012293494494699988,1935
0.00012890953742900058,1935
0.00013112958801499933,1935
0.00012896294229599974,1935
0.0001267962965780002,1935
0.00012462965085899974,1935
0.00012246300514000014,1935
0.00012029635942099968,1935
0.00010642446234599996,1935
5.404328116800049e-05,1935
1.6620999899992842e-06,1935
-5.0719081188000184e-05,1935
-0.00010310026236599965,1935
-0.000155481443544,1935
-0.00020786262472200032,1935
-0.0002602438058999998,1935
-0.0003104620567879997,1935
-0.00031766311900299944,1935
-0.00032486418121800004,1935
-0.00033206524343200056,1935
-0.0003392663056460002,1935
-0.00034646736786099995,1935
-0.0003536684300749996,1935
-0.0002939310464520001,1935
-0.00018918643747800005,1935
-8.444182850399998e-05,1935
2.0302780472000216e-05,1935
0.0001250473894459994,1935
0.00022979199842099955,1935
0.0003345366073959997,1935
0.00043928121636999974,1935
0.0004855412999999996,1935
0.00048554130000099966,1935
0.0004855412999999996,1935
0.00048554130000099966,1935
0.0004855412999999996,1935
0.0004855412999999996,1935
0.0004855412999989995,1935
0.0004394237134449997,1935
0.0003904160564699999,1935
0.00034140839949600016,1935
0.00029240074252199957,1935
0.00024339308554699977,1935
0.00019438542857400012,1935
0.00014537777159999953,1935
9.895577375699984e-05,1935
0.00013410356469800017,1935
0.0001692513556399997,1935
0.00020439914658200008,1935
0.00023954693752400048,1935
0.00027469472846499993,1935
0.00030984251940699946,1935
0.0003438981485309996,1935
0.0003106953175609998,1935
0.00027749248659200004,1935
0.00024428965562400037,1935
0.00021108682465499976,1935
0.000177883993686,1935
0.00014468116271699983,1935
0.00011147833174800009,1935
2.6888722908999674e-05,1935
-9.046955597600019e-05,1935
-0.00020782783486100005,1935
-0.00032518611374600034,1935
-0.0004425443926310002,1935
-0.000559902671515,1935
-0.0006772609504000003,1935
-0.0007213345000000003,1935
-0.0007213345000000003,1935
-0.0007213345000000003,1935
-0.0007213345000000003,1935
-0.0007213345000000003,1935
-0.0007213345000000003,1935
-0.0007213345000000003,1935
-0.0007142970801480002,1935
-0.0006166911988190003,1935
-0.0005190853174910004,1935
-0.00042147943616199996,1935
-0.00032387355483400005,1935
-0.00022626767350500008,1935
-0.00012866179217700018,1935
-3.105591084800021e-05,1935
6.65499704799997e-05,1935
0.0001641558518090001,1935
0.000261761733137,1935
0.000359367614466,1935
0.0004569734957939999,1935
0.0005545793771219998,1935
0.0006521852584509998,1935
0.0007426117000010001,1935
0.0007426117,1935
0.0007426117,1935
0.0007426117,1935
0.0007426117,1935
0.000742611699999,1935
0.0007426117000010001,1935
0.0006691183175610003,1935
0.0005850361364870002,1935
0.0005009539554150003,1935
0.0004168717743420003,1935
0.00033278959326900033,1935
0.0002487074121950003,1935
0.00016462523112300035,1935
8.05430500490003e-05,1935
-3.539131024000129e-06,1935
-8.762131209599983e-05,1935
-0.00017170349316899982,1935
-0.00025578567424200003,1935
-0.000339867855315,1935
-0.000423950036388,1935
-0.0004893168999999999,1935
-0.0004893168999999999,1935
-0.0004893168999999999,1935
-0.0004893168999999999,1935
-0.0004893168999999999,1935
-0.0004893168999989999,1935
-0.0004893168999999999,1935
-0.0004893168999999999,1935
-0.0004893168999999999,1935
-0.0004819120398969999,1935
-0.00039714334019799995,1935
-0.000312374640499,1935
-0.00022760594080000005,1935
-0.00014283724110099988,1935
-5.806854140199993e-05,1935
2.6700158297000018e-05,1935
0.00011146885799599997,1935
0.00019623755769500014,1935
0.00028100625739499994,1935
0.0003657749570940001,1935
0.00045054365679300006,1935
0.000535312356492,1935
0.0006200810561910001,1935
0.0007048497558900001,1935
0.0007609770500000002,1935
0.0007609770500000002,1935
0.0007609770500000002,1935
0.0007609770500000002,1935
0.0007609770500000002,1935
0.0007609770500000002,1935
0.0007414628865870002,1935
0.0006584312813870002,1935
0.0005753996761870001,1935
0.0004923680709870001,1935
0.00040933646578700006,1935
0.000326304860587,1935
0.00024327325538600012,1935
0.00016024165018600008,1935
7.721004498600003e-05,1935
-5.821560212999942e-06,1935
-8.885316541299999e-05,1935
-0.00017188477061300003,1935
-0.00025491637581499994,1935
-0.00033794798101499993,1935
-0.000420979586214,1935
-0.00046335664,1935
-0.00046335664,1935
-0.00046335664,1935
-0.00046335664,1935
-0.00046335664,1935
-0.00046335664,1935
-0.00046335664,1935
-0.00046335663999900003,1935
-0.00046335664,1935
-0.00046335664,1935
-0.00046335664,1935
-0.00046335664,1935
-0.00046335664,1935
-0.00046335664,1935
-0.00046335664,1935
-0.00046335664,1935
-0.00046335664,1935
-0.00046335664,1935
-0.00046335664,1935
-0.00046335664,1935
-0.00046335664,1935
-0.00046335664,1935
-0.00046335664,1935
-0.00046335664,1935
-0.000458130283258,1935
-0.0004137158084990001,1935
-0.000369301333739,1935
-0.00032488685898,1935
-0.00028047238422000003,1935
-0.00023605790946000006,1935
-0.00019164343470100004,1935
-0.00014722895994100001,1935
-0.00010281448518200005,1935
-5.8400010422000024e-05,1935
-1.3985535663000009e-05,1935
3.0428939096999966e-05,1935
7.484341385599998e-05,1935
0.00011925788861599998,1935
0.00016367236337500485,1935
0.00020808683813455345,1935
0.0002450499943,1935
0.0002450499943,1935
0.0002450499943,1935
0.0002450499943,1935
0.0002450499943,1935
0.0002450499943,1935
0.0002450499943,1935
0.0002450499943,1935
0.0002450499943,1935
0.0002450499943,1935
0.0002450499943,1935
0.0002450499943,1935
0.0002450499943,1935
0.0002450499943,1935
0.0002450499943,1935
0.0002450499943,1935
0.0002450499943,1935
0.0002450499943,1935
0.0002450499943,1935
0.0002450499943,1935
0.000245049994299,1935
0.0002450499943,1935
0.000245049994299,1935
