Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
21.11.2021 09:03:42	3720326622.725	359.767	325.904	12.06	16830	SK04A2C204	50	40.3365	1241	994.7130	5.038	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.43	0.36	5.85	6.38	7.47	0.31	5.98	6.40	6.75	0.31	2.999987	4.200150	3.480401	4.184811	3.904980	3.598443	51.390860	51.432428	80.298	77.449689	80.363	77.106065	99.9192	187.532762	198.509664	94.4703	0.000	0.000	51390.867	-41.567	100.0649	19.7018	100.0688	14.9652			0.4169	0.9057	0.4010	0.8739			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
21.11.2021 14:05:58	3720344758.141	359.977	326.114	12.06	16830	SK04A2C204	51	41.1388	1242	995.5153	5.038	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.36	0.32	5.98	6.26	7.32	0.29	5.99	6.38	6.66	0.25	3.000013	4.200481	3.480307	4.184062	3.905692	3.596247	51.346934	51.394962	80.230	77.383490	80.305	77.049897	99.9066	187.382492	198.390351	94.4514	0.000	0.000	51346.941	-48.027	100.0750	19.7704	100.0795	15.0379			0.4319	0.9097	0.4097	0.9074			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
21.11.2021 19:08:13	3720362893.141	360.187	326.326	12.06	16830	SK04A2C204	52	41.9435	1243	996.3200	5.086	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.41	0.37	5.99	6.29	7.57	0.32	5.98	6.42	6.73	0.25	2.999979	4.200198	3.480583	4.185763	3.905651	3.597620	51.495987	51.481543	80.462	77.608123	80.440	77.179697	100.0281	187.884727	198.684973	94.5641	0.000	0.000	51495.994	0.000	100.0000	19.5375	100.0000	14.7913			0.4186	0.8942	0.4227	0.8893			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
22.11.2021 00:13:20	3720381200.982	360.399	326.538	12.06	16830	SK04A2C204	53	42.7450	1244	997.1215	5.105	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.35	0.34	5.89	6.23	7.32	0.26	5.99	6.38	6.71	0.30	3.000010	4.200405	3.481758	4.183702	3.903381	3.599181	51.299283	51.281567	80.155	77.311676	80.127	76.879899	100.0345	187.197093	197.961529	94.5624	0.000	0.000	51299.290	0.000	100.0000	19.8449	100.0000	15.1167			0.3878	0.8960	0.4069	0.8878			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
22.11.2021 05:19:38	3720399578.141	360.612	326.747	12.06	16830	SK04A2C204	54	43.5469	1245	997.9234	5.005	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.38	0.31	5.98	6.28	7.34	0.28	5.99	6.41	6.67	0.24	2.999997	4.200245	3.479514	4.181520	3.904426	3.598515	51.323064	51.354046	80.192	77.347516	80.241	76.988557	99.9397	187.285079	198.206580	94.4898	0.000	0.000	51323.071	-30.981	100.0484	19.8077	100.0513	15.0774			0.3969	0.9016	0.4184	0.9051			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
22.11.2021 10:19:56	3720417596.143	360.820	326.956	12.06	16830	SK04A2C204	55	44.3497	1246	998.7262	5.016	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.36	0.36	5.98	6.24	7.39	0.28	5.98	6.37	6.77	0.31	2.999944	4.200284	3.480262	4.185741	3.904389	3.596907	51.380259	51.370260	80.282	77.433713	80.266	77.012865	100.0195	187.447531	198.273226	94.5400	0.000	0.000	51380.266	0.000	100.0000	19.7183	100.0000	14.9827			0.4198	0.8945	0.4092	0.8951			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
22.11.2021 15:20:52	3720435652.554	361.029	327.169	12.06	16830	SK04A2C204	56	45.1513	1247	999.5278	5.111	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.37	0.31	5.94	6.27	7.31	0.27	6.00	6.39	6.73	0.25	2.999968	4.200118	3.481020	4.182543	3.904153	3.598137	51.299309	51.322674	80.155	77.311715	80.192	76.941525	99.9545	187.197156	198.113663	94.4898	0.000	0.000	51299.316	-23.364	100.0365	19.8448	100.0387	15.1167			0.3813	0.9048	0.3972	0.9026			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
22.11.2021 20:27:31	3720454051.142	361.242	327.380	12.06	16830	SK04A2C204	57	45.9555	1248	1000.3320	5.068	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.40	0.37	6.00	6.33	7.57	0.33	5.99	6.36	6.69	0.27	2.999987	4.200432	3.479940	4.185681	3.904778	3.597284	51.467428	51.483604	80.418	77.565083	80.443	77.182787	99.9686	187.767217	198.700227	94.4977	0.000	0.000	51467.435	-16.175	100.0253	19.5821	100.0268	14.8385			0.4059	0.8510	0.3982	0.8845			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
23.11.2021 01:31:37	3720472297.408	361.453	327.589	12.06	16830	SK04A2C204	58	46.7568	1249	1001.1333	5.011	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.36	0.30	5.94	6.24	7.27	0.25	6.00	6.41	6.72	0.25	2.999989	4.200575	3.481006	4.184262	3.905742	3.599178	51.281857	51.280472	80.128	77.285414	80.126	76.878257	100.0027	187.145677	197.945071	94.5442	0.000	0.000	51281.864	0.000	100.0000	19.8721	100.0000	15.1456			0.4444	0.8894	0.4384	0.8925			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
23.11.2021 06:32:18	3720490338.141	361.662	327.795	12.06	16830	SK04A2C204	59	47.5597	1250	1001.9362	4.951	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.39	0.38	5.99	6.27	7.50	0.32	5.99	6.41	6.92	0.34	3.000020	4.200414	3.479639	4.184715	3.904253	3.599216	51.389130	51.397637	80.296	77.447082	80.309	77.053907	99.9834	187.500744	198.359586	94.5257	0.000	0.000	51389.137	-8.506	100.0133	19.7045	100.0141	14.9681			0.4428	0.9066	0.4241	0.9038			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
23.11.2021 11:29:21	3720508161.381	361.868	328.007	12.06	16830	SK04A2C204	60	48.3622	1251	1002.7387	5.089	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.38	0.35	5.95	6.28	7.46	0.29	5.99	6.37	6.75	0.29	2.999998	4.200038	3.481153	4.184966	3.905556	3.599765	51.359750	51.388540	80.250	77.402804	80.295	77.040270	99.9440	187.400763	198.366797	94.4718	0.000	0.000	51359.757	-28.789	100.0450	19.7504	100.0476	15.0167			0.3940	0.8961	0.4177	0.8972			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
23.11.2021 16:34:41	3720526481.141	362.080	328.223	12.06	16830	SK04A2C204	61	49.1645	1252	1003.5410	5.174	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.39	0.32	5.98	6.28	7.37	0.28	5.98	6.45	6.70	0.24	2.999986	4.200254	3.480395	4.179949	3.905355	3.597643	51.348532	51.375856	80.232	77.385898	80.275	77.021254	99.9468	187.378284	198.303899	94.4905	0.000	0.000	51348.539	-27.323	100.0427	19.7679	100.0452	15.0352			0.4209	0.9032	0.4194	0.8960			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
23.11.2021 21:45:06	3720545106.141	362.296	328.432	12.06	16830	SK04A2C204	62	49.9681	1253	1004.3446	5.020	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.43	0.36	5.98	6.34	7.51	0.31	5.99	6.46	6.84	0.30	2.999994	4.200424	3.479753	4.183862	3.904447	3.595790	51.431195	51.407876	80.361	77.510477	80.325	77.069258	100.0454	187.645177	198.389593	94.5842	0.000	0.000	51431.202	0.000	100.0000	19.6387	100.0000	14.8985			0.4101	0.9024	0.4215	0.9058			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
24.11.2021 02:46:18	3720563178.909	362.505	328.642	12.06	16830	SK04A2C204	63	50.7702	1254	1005.1467	5.054	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.40	0.34	5.91	6.31	7.44	0.30	5.99	6.41	6.70	0.28	3.000005	4.200225	3.480523	4.184823	3.904701	3.598958	51.334419	51.354812	80.210	77.364629	80.242	76.989705	99.9603	187.310512	198.225998	94.4934	0.000	0.000	51334.426	-20.392	100.0319	19.7900	100.0337	15.0586			0.4550	0.8595	0.4325	0.8730			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
24.11.2021 07:49:34	3720581374.142	362.716	328.853	12.06	16830	SK04A2C204	64	51.5726	1255	1005.9491	5.060	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.36	0.32	5.99	6.27	7.39	0.30	5.99	6.39	6.66	0.21	2.999967	4.200293	3.480653	4.184518	3.905486	3.597938	51.350383	51.358621	80.235	77.388688	80.248	76.995416	99.9840	187.375561	198.238489	94.5203	0.000	0.000	51350.390	-8.237	100.0129	19.7650	100.0136	15.0322			0.4112	0.8969	0.4142	0.9049			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
24.11.2021 12:53:10	3720599590.141	362.927	329.061	12.06	16830	SK04A2C204	65	52.3756	1256	1006.7521	4.979	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.37	0.37	5.99	6.24	7.53	0.33	5.98	6.41	6.76	0.29	2.999993	4.200219	3.479625	4.186844	3.905968	3.598829	51.394815	51.409990	80.304	77.455650	80.328	77.072427	99.9705	187.493953	198.418501	94.4942	0.000	0.000	51394.822	-15.174	100.0237	19.6956	100.0251	14.9587			0.4245	0.8997	0.4313	0.9113			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
24.11.2021 17:51:54	3720617514.729	363.134	329.276	12.06	16830	SK04A2C204	66	53.1770	1257	1007.5535	5.172	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.38	0.31	5.96	6.28	7.28	0.25	5.99	6.41	6.71	0.27	2.999965	4.200244	3.481552	4.182138	3.905545	3.598680	51.290325	51.308645	80.141	77.298176	80.170	76.920493	99.9643	187.168357	198.073739	94.4943	0.000	0.000	51290.332	-18.319	100.0286	19.8589	100.0303	15.1316			0.3704	0.9037	0.3864	0.9051			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
24.11.2021 23:02:13	3720636133.142	363.349	329.482	12.06	16830	SK04A2C204	67	53.9792	1258	1008.3557	4.930	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.36	0.31	5.99	6.28	7.30	0.26	5.98	6.37	6.63	0.25	2.999999	4.200231	3.480142	4.186640	3.905258	3.598773	51.338262	51.336652	80.216	77.370420	80.214	76.962480	100.0031	187.319355	198.154304	94.5321	0.000	0.000	51338.269	0.000	100.0000	19.7840	100.0000	15.0522			0.4119	0.8923	0.4191	0.8959			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
25.11.2021 03:57:59	3720653879.721	363.555	329.691	12.06	16830	SK04A2C204	68	54.7818	1259	1009.1583	5.036	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.37	0.38	5.98	6.24	7.42	0.30	6.00	6.38	6.76	0.32	2.999990	4.200381	3.480470	4.185017	3.903997	3.598358	51.364780	51.338712	80.257	77.410385	80.217	76.965569	100.0508	187.399388	198.152489	94.5733	0.000	0.000	51364.787	0.000	100.0000	19.7425	100.0000	15.0084			0.4197	0.8919	0.4220	0.8937			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
25.11.2021 09:00:09	3720672009.034	363.765	329.903	12.06	16830	SK04A2C204	69	55.5858	1260	1009.9623	5.067	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.38	0.40	5.95	6.28	7.72	0.40	6.00	6.37	6.62	0.24	3.000000	4.200366	3.479685	4.185124	3.905334	3.597417	51.460057	51.525398	80.406	77.553974	80.508	77.245443	99.8732	187.712454	198.865125	94.3918	0.000	0.000	51460.064	-65.340	100.1021	19.5937	100.1081	14.8507			0.4313	0.9010	0.4205	0.8893			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
25.11.2021 14:04:08	3720690248.573	363.976	330.111	12.06	16830	SK04A2C204	70	56.3875	1261	1010.7640	5.011	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.35	0.35	5.97	6.23	7.29	0.25	5.98	6.37	6.74	0.30	2.999993	4.200216	3.480900	4.185930	3.905317	3.599291	51.307552	51.300570	80.168	77.324138	80.157	76.908387	100.0136	187.210205	198.035885	94.5335	0.000	0.000	51307.559	0.000	100.0000	19.8319	100.0000	15.1030			0.3966	0.8815	0.3812	0.8990			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
25.11.2021 19:04:49	3720708289.412	364.185	330.321	12.06	16830	SK04A2C204	71	57.1893	1262	1011.5658	5.037	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.45	0.34	5.90	6.33	7.34	0.28	5.99	6.52	6.98	0.30	2.999953	4.200184	3.480700	4.184448	3.904138	3.599445	51.311972	51.319509	80.175	77.330800	80.187	76.936780	99.9853	187.262309	198.068543	94.5442	0.000	0.000	51311.979	-7.536	100.0118	19.8250	100.0125	15.0957			0.4424	0.8785	0.4079	0.8777			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
26.11.2021 00:07:03	3720726423.141	364.394	330.530	12.06	16830	SK04A2C204	72	57.9915	1263	1012.3680	4.999	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.36	0.38	5.99	6.24	7.39	0.29	5.99	6.36	6.79	0.34	3.000010	4.200526	3.480349	4.184492	3.904885	3.598082	51.341218	51.357003	80.221	77.374875	80.245	76.992990	99.9693	187.308717	198.241100	94.4853	0.000	0.000	51341.225	-15.784	100.0247	19.7793	100.0261	15.0473			0.4170	0.9146	0.4204	0.9066			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
26.11.2021 05:06:58	3720744418.137	364.603	330.739	12.06	16830	SK04A2C204	73	58.7928	1264	1013.1693	5.035	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.35	0.33	5.88	6.24	7.31	0.27	5.99	6.36	6.77	0.28	2.999979	4.200538	3.481198	4.185044	3.905554	3.598440	51.285074	51.279727	80.133	77.290262	80.125	76.877140	100.0104	187.131287	197.960628	94.5295	0.000	0.000	51285.081	0.000	100.0000	19.8671	100.0000	15.1402			0.4298	0.9045	0.4170	0.8999			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
26.11.2021 10:09:05	3720762545.141	364.813	330.945	12.06	16830	SK04A2C204	74	59.5938	1265	1013.9703	4.948	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.35	0.32	5.98	6.28	7.28	0.27	5.98	6.35	6.71	0.27	3.000012	4.200130	3.480883	4.186703	3.913195	3.599263	51.262448	51.378125	80.098	77.256163	80.278	77.024656	99.7749	187.058009	198.362430	94.3011	0.000	0.000	51262.455	-115.676	100.1807	19.9024	100.1914	15.1777			0.4168	0.9017	0.4192	0.8907			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
26.11.2021 15:19:33	3720781173.588	365.028	331.153	12.06	16830	SK04A2C204	75	60.3974	1266	1014.7739	4.977	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.37	0.36	5.81	6.23	7.39	0.30	5.98	6.41	6.76	0.30	3.000023	4.200425	3.480363	4.184790	3.889316	3.599900	51.429906	51.313057	80.359	77.508534	80.177	76.927108	100.2277	187.653789	198.047415	94.7520	0.000	0.000	51429.913	0.000	100.0000	19.6408	100.0000	14.9006			0.3974	0.8837	0.4041	0.9000			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
26.11.2021 20:18:11	3720799091.131	365.236	331.373	12.06	16830	SK04A2C204	76	61.1987	1267	1015.5752	5.283	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.38	0.35	5.93	6.32	7.34	0.28	5.99	6.36	6.73	0.31	2.999991	4.200236	3.482433	4.184704	3.890493	3.598239	51.281773	51.320542	80.128	77.285287	80.188	76.938329	99.9245	187.114712	198.138208	94.4365	0.000	0.000	51281.780	-38.768	100.0606	19.8722	100.0641	15.1457			0.4416	0.9055	0.4266	0.9077			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
27.11.2021 01:35:10	3720818110.013	365.456	331.583	12.06	16830	SK04A2C204	77	62.0001	1268	1016.3766	5.045	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.36	0.33	5.99	6.24	7.29	0.29	5.99	6.41	6.67	0.25	2.999992	4.200277	3.481103	4.184990	3.888745	3.599840	51.294454	51.275220	80.148	77.304399	80.118	76.870383	100.0375	187.167726	197.919248	94.5677	0.000	0.000	51294.461	0.000	100.0000	19.8524	100.0000	15.1247			0.4347	0.8986	0.4089	0.8859			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
27.11.2021 06:37:51	3720836271.012	365.666	331.792	12.06	16830	SK04A2C204	78	62.8015	1269	1017.1780	5.018	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.38	0.36	5.99	6.22	7.40	0.28	5.99	6.43	6.82	0.30	3.000012	4.200243	3.480380	4.183534	3.905347	3.598299	51.284873	51.339634	80.133	77.289959	80.218	76.966951	99.8933	187.080096	198.176238	94.4009	0.000	0.000	51284.880	-54.760	100.0856	19.8674	100.0906	15.1406			0.3909	0.8939	0.3872	0.9012			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
27.11.2021 11:38:56	3720854336.013	365.875	332.004	12.06	16830	SK04A2C204	79	63.6025	1270	1017.9790	5.082	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.37	0.32	5.98	6.28	7.27	0.26	5.99	6.38	6.74	0.29	2.999961	4.200222	3.481982	4.185252	3.906851	3.596480	51.265888	51.258272	80.103	77.261348	80.091	76.844975	100.0149	187.063288	197.887534	94.5301	0.000	0.000	51265.895	0.000	100.0000	19.8970	100.0000	15.1720			0.3765	0.8977	0.3696	0.8833			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
27.11.2021 16:43:49	3720872629.415	366.087	332.213	12.06	16830	SK04A2C204	80	64.4040	1271	1018.7805	5.024	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.41	0.33	5.97	6.28	7.35	0.29	5.98	6.48	6.79	0.28	2.999971	4.200036	3.479972	4.181173	3.904342	3.599027	51.297150	51.300650	80.152	77.308462	80.157	76.908507	99.9932	187.180370	197.999441	94.5358	0.000	0.000	51297.157	-3.499	100.0055	19.8482	100.0058	15.1203			0.4130	0.9068	0.4079	0.9012			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
27.11.2021 21:45:15	3720890715.011	366.296	332.424	12.06	16830	SK04A2C204	81	65.2063	1272	1019.5828	5.056	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.39	0.37	5.99	6.33	7.49	0.32	5.98	6.35	6.75	0.32	2.999987	4.200199	3.480652	4.184372	3.905357	3.596358	51.345014	51.346088	80.227	77.380596	80.228	76.976627	99.9979	187.327414	198.196702	94.5159	0.000	0.000	51345.021	-1.073	100.0017	19.7734	100.0018	15.0411			0.3923	0.9004	0.3910	0.9016			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
28.11.2021 02:48:37	3720908917.113	366.507	332.635	12.06	16830	SK04A2C204	82	66.0070	1273	1020.3835	5.072	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.34	0.32	5.92	6.23	7.35	0.27	5.98	6.37	6.73	0.24	3.000003	4.200318	3.480991	4.183255	3.905162	3.598210	51.247578	51.272915	80.074	77.233753	80.114	76.866928	99.9506	186.972189	197.940413	94.4588	0.000	0.000	51247.585	-25.336	100.0396	19.9256	100.0419	15.2023			0.4078	0.9049	0.3984	0.9003			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
28.11.2021 07:52:57	3720927177.011	366.718	332.843	12.06	16830	SK04A2C204	83	66.8083	1274	1021.1848	4.984	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.39	0.34	5.99	6.27	7.32	0.28	5.98	6.44	6.81	0.29	2.999962	4.200456	3.480486	4.185830	3.890376	3.598848	51.281458	51.284443	80.127	77.284813	80.132	76.884210	99.9942	187.108500	197.945771	94.5251	0.000	0.000	51281.465	-2.984	100.0047	19.8727	100.0049	15.1462			0.4243	0.8883	0.4374	0.8935			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
28.11.2021 12:51:58	3720945118.692	366.926	333.050	12.06	16830	SK04A2C204	84	67.6099	1275	1021.9864	4.979	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.38	0.35	5.94	6.26	7.39	0.28	5.98	6.40	6.73	0.29	2.999982	4.200405	3.480327	4.186279	3.904848	3.597976	51.300640	51.313631	80.157	77.313721	80.178	76.927968	99.9747	187.164799	198.069709	94.4944	0.000	0.000	51300.647	-12.990	100.0203	19.8427	100.0215	15.1145			0.4190	0.9028	0.4382	0.9103			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
28.11.2021 17:50:44	3720963044.254	367.133	333.263	12.06	16830	SK04A2C204	85	68.4110	1276	1022.7875	5.106	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.37	0.33	5.93	6.27	7.36	0.29	5.98	6.40	6.67	0.26	2.999957	4.200388	3.481100	4.182657	3.905684	3.598643	51.270315	51.284897	80.110	77.268019	80.133	76.884891	99.9716	187.069436	197.980369	94.4889	0.000	0.000	51270.322	-14.581	100.0228	19.8901	100.0241	15.1647			0.3684	0.8787	0.3964	0.8849			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
28.11.2021 22:57:06	3720981426.012	367.346	333.472	12.06	16830	SK04A2C204	86	69.2126	1277	1023.5891	5.008	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.39	0.32	6.00	6.30	7.36	0.28	5.99	6.41	6.68	0.24	2.999996	4.200323	3.480000	4.183246	3.903795	3.598019	51.306094	51.304533	80.166	77.321941	80.163	76.914329	100.0030	187.184545	198.024593	94.5259	0.000	0.000	51306.101	0.000	100.0000	19.8342	100.0000	15.1055			0.4198	0.8887	0.3910	0.8868			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
29.11.2021 03:57:36	3720999456.013	367.555	333.681	12.06	16830	SK04A2C204	87	70.0136	1278	1024.3901	5.016	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.37	0.35	5.99	6.26	7.39	0.29	5.98	6.37	6.76	0.30	2.999987	4.200375	3.480974	4.185527	3.904652	3.596850	51.263370	51.281022	80.099	77.257553	80.127	76.879082	99.9656	187.000368	197.960348	94.4635	0.000	0.000	51263.377	-17.651	100.0276	19.9010	100.0292	15.1762			0.3921	0.8611	0.3864	0.8899			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S2C5P1s	5
