Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
02.11.2020 16:29:43	3687175783.013	124.199	101.194	23.11	14085	SK05A13733	34	29.8450	604	554.2669	3.182	-0.750	0.0310	-0.750	0.750	0.0370	0.050	27.02	0.82	25.99	26.92	28.88	0.74	25.98	26.93	27.83	0.75	2.999993	4.199331	3.326300	4.187373	3.866720	3.598384	55.774534	55.765556	87.148	84.291358	87.134	83.816026	100.0161	204.110231	212.873398	95.8834	-0.001	0.000	55774.539	-0.001	100.0000	12.8523	100.0000	8.0742	0.3527	0.4546	0.3828	0.6452	0.3821	0.5728	0.3527	0.4560	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
02.11.2020 19:40:38	3687187238.013	124.332	101.326	23.11	14085	SK05A13733	35	30.7160	605	555.1379	3.169	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.98	0.81	25.98	26.88	28.75	0.72	25.98	26.90	27.80	0.76	2.999998	4.199397	3.326330	4.187102	3.867309	3.599975	55.740160	55.740874	87.094	84.239409	87.095	83.778928	99.9987	203.985779	212.784271	95.8651	0.000	-0.001	55740.165	-0.715	100.0011	12.9060	100.0012	8.1309	0.3430	0.4533	0.3860	0.6446	0.3810	0.5700	0.3503	0.4568	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
02.11.2020 22:50:46	3687198646.013	124.464	101.459	23.11	14085	SK05A13733	36	31.5864	606	556.0083	3.194	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.96	0.84	25.95	26.83	28.85	0.77	25.97	26.86	27.72	0.72	2.999997	4.199460	3.328305	4.186487	3.868449	3.596841	55.705372	55.693976	87.040	84.186835	87.022	83.708440	100.0205	203.840721	212.623834	95.8692	-0.001	0.001	55705.376	-0.001	100.0000	12.9604	100.0000	8.1882	0.3523	0.4540	0.3825	0.6444	0.3833	0.5718	0.3576	0.4562	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.11.2020 02:02:25	3687210145.013	124.597	101.592	23.11	14085	SK05A13733	37	32.4564	607	556.8783	3.191	-0.750	0.0320	-0.750	0.750	0.0380	0.050	27.02	0.85	25.97	26.94	28.89	0.77	25.89	26.93	27.85	0.77	2.999996	4.199398	3.328227	4.187228	3.868352	3.595274	55.684040	55.687469	87.006	84.154596	87.012	83.698660	99.9938	203.757606	212.601138	95.8403	0.001	0.000	55684.046	-3.429	100.0054	12.9937	100.0057	8.2233	0.3524	0.4539	0.3803	0.6441	0.3822	0.5715	0.3539	0.4538	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.11.2020 05:13:54	3687221634.013	124.730	101.724	23.11	14085	SK05A13733	38	33.3264	608	557.7483	3.176	-0.750	0.0310	-0.750	0.750	0.0380	0.050	27.01	0.85	26.00	26.93	28.83	0.76	25.97	26.90	27.76	0.76	2.999998	4.199452	3.326168	4.186524	3.867853	3.597999	55.679998	55.679953	87.000	84.148487	87.000	83.687364	100.0001	203.748569	212.563354	95.8531	0.000	-0.001	55680.004	-0.001	100.0000	13.0000	100.0000	8.2300	0.3458	0.4521	0.3845	0.6445	0.3826	0.5715	0.3515	0.4552	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.11.2020 08:24:28	3687233068.013	124.862	101.857	23.11	14085	SK05A13733	39	34.1961	609	558.6180	3.183	-0.750	0.0310	-0.750	0.750	0.0380	0.050	27.03	0.84	25.95	26.91	28.88	0.77	25.99	26.95	27.89	0.77	2.999989	4.199568	3.327126	4.187132	3.867470	3.598340	55.657570	55.659829	86.965	84.114592	86.968	83.657117	99.9959	203.650619	212.498591	95.8362	-0.001	0.000	55657.574	-2.260	100.0035	13.0350	100.0037	8.2670	0.3545	0.4545	0.3840	0.6454	0.3829	0.5719	0.3520	0.4543	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.11.2020 11:35:27	3687244527.013	124.995	101.987	23.11	14085	SK05A13733	40	35.0654	610	559.4873	3.121	-0.750	0.0310	-0.750	0.750	0.0380	0.050	27.04	0.84	25.95	26.96	28.98	0.78	25.93	26.88	27.87	0.70	2.999990	4.199450	3.328040	4.190645	3.868849	3.597718	55.639560	55.632533	86.937	84.087374	86.926	83.616091	100.0126	203.583960	212.403944	95.8475	0.000	0.000	55639.565	0.000	100.0000	13.0632	100.0000	8.2967	0.3506	0.4527	0.3840	0.6434	0.3843	0.5727	0.3536	0.4576	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.11.2020 14:42:43	3687255763.932	125.125	102.112	23.11	14085	SK05A13733	41	35.9340	611	560.3559	3.002	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.69	0.73	25.93	26.46	28.09	0.58	25.94	26.78	27.93	0.79	2.999996	4.199460	3.326942	4.190700	3.868477	3.599833	55.586767	55.579583	86.854	84.007588	86.843	83.536507	100.0129	203.437646	212.184861	95.8775	0.000	0.000	55586.773	0.000	100.0000	13.1457	100.0000	8.3837	0.3448	0.4569	0.3843	0.6449	0.3869	0.5722	0.3555	0.4622	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.11.2020 17:42:50	3687266570.667	125.250	102.237	23.11	14085	SK05A13733	42	36.8013	612	561.2232	3.004	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.70	0.68	25.98	26.61	28.25	0.61	25.99	26.59	27.33	0.57	3.000000	4.199374	3.331680	4.190476	3.872683	3.601951	55.506057	55.485112	86.728	83.885612	86.695	83.394516	100.0377	203.107878	211.868951	95.8649	0.000	0.000	55506.063	0.000	100.0000	13.2718	100.0000	8.5167	0.3479	0.4590	0.3880	0.6513	0.3900	0.5806	0.3496	0.4631	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.11.2020 20:43:06	3687277386.449	125.375	102.361	23.11	14085	SK05A13733	43	37.6677	613	562.0896	2.976	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.71	0.73	25.81	26.49	28.20	0.62	25.97	26.68	27.50	0.62	2.999997	4.199301	3.331998	4.190648	3.871525	3.599029	55.450565	55.462383	86.642	83.801748	86.660	83.360354	99.9787	202.886658	211.778063	95.8015	0.000	0.000	55450.570	-11.819	100.0185	13.3585	100.0195	8.6082	0.3464	0.4554	0.3833	0.6480	0.3871	0.5779	0.3517	0.4568	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
03.11.2020 23:41:38	3687288098.307	125.499	102.487	23.11	14085	SK05A13733	44	38.5341	614	562.9560	3.008	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.74	0.73	25.75	26.59	28.37	0.65	25.98	26.67	27.45	0.61	2.999998	4.199189	3.332356	4.190212	3.873479	3.599752	55.453522	55.441759	86.646	83.806217	86.628	83.329356	100.0212	202.901837	211.707716	95.8405	0.000	0.000	55453.528	0.000	100.0000	13.3539	100.0000	8.6033	0.3559	0.4618	0.3872	0.6489	0.3829	0.5794	0.3553	0.4614	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.11.2020 02:42:07	3687298927.989	125.624	102.613	23.11	14085	SK05A13733	45	39.4002	615	563.8221	3.023	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.74	0.72	25.69	26.61	28.33	0.63	25.93	26.67	27.57	0.65	3.000000	4.199149	3.332856	4.190664	3.872655	3.598231	55.425685	55.424779	86.603	83.764147	86.601	83.303835	100.0016	202.796197	211.659403	95.8125	0.000	0.000	55425.691	0.000	100.0000	13.3974	100.0000	8.6492	0.3502	0.4639	0.3852	0.6507	0.3837	0.5769	0.3498	0.4630	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.11.2020 05:43:31	3687309811.332	125.750	102.739	23.11	14085	SK05A13733	46	40.2657	616	564.6876	3.034	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.76	0.69	25.84	26.59	28.33	0.63	25.95	26.70	27.37	0.58	2.999997	4.199500	3.334631	4.190617	3.872716	3.598754	55.391807	55.375601	86.550	83.712948	86.524	83.229920	100.0293	202.672720	211.482180	95.8344	0.000	0.000	55391.813	0.000	100.0000	13.4503	100.0000	8.7050	0.3427	0.4614	0.3843	0.6511	0.3862	0.5793	0.3493	0.4596	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.11.2020 08:45:35	3687320735.404	125.877	102.864	23.11	14085	SK05A13733	47	41.1310	617	565.5529	3.010	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.75	0.67	25.90	26.63	28.38	0.61	25.97	26.69	27.46	0.60	2.999992	4.199356	3.332423	4.190564	3.873094	3.600138	55.384480	55.390402	86.538	83.701875	86.548	83.252166	99.9893	202.642786	211.527157	95.7999	0.000	0.000	55384.485	-5.923	100.0093	13.4617	100.0098	8.7171	0.3440	0.4618	0.3839	0.6472	0.3822	0.5751	0.3511	0.4633	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.11.2020 11:46:12	3687331572.747	126.002	102.989	23.11	14085	SK05A13733	48	41.9964	618	566.4183	2.991	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.74	0.69	25.95	26.63	28.26	0.63	25.93	26.67	27.45	0.59	2.999992	4.199235	3.330692	4.190630	3.872115	3.598576	55.382984	55.377184	86.536	83.699614	86.527	83.232300	100.0105	202.631723	211.468388	95.8213	0.000	0.000	55382.990	0.000	100.0000	13.4641	100.0000	8.7195	0.3518	0.4587	0.3858	0.6478	0.3845	0.5784	0.3517	0.4595	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.11.2020 14:45:39	3687342339.392	126.127	103.113	23.11	14085	SK05A13733	49	42.8613	619	567.2832	2.986	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.76	0.71	25.98	26.63	28.49	0.66	25.90	26.71	27.47	0.60	2.999997	4.199252	3.331741	4.190420	3.871625	3.598950	55.350358	55.347672	86.485	83.650307	86.481	83.187943	100.0049	202.508368	211.355497	95.8141	0.000	0.000	55350.364	0.000	100.0000	13.5151	100.0000	8.7733	0.3495	0.4620	0.3855	0.6519	0.3831	0.5780	0.3511	0.4608	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.11.2020 17:44:47	3687353087.497	126.251	103.238	23.11	14085	SK05A13733	50	43.7257	620	568.1476	2.991	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.75	0.76	25.72	26.61	28.41	0.66	25.99	26.69	27.55	0.68	2.999997	4.199212	3.332751	4.190594	3.874165	3.600032	55.322416	55.313542	86.441	83.608078	86.427	83.136645	100.0160	202.399549	211.243279	95.8135	0.000	0.000	55322.421	0.000	100.0000	13.5587	100.0000	8.8194	0.3469	0.4598	0.3893	0.6482	0.3887	0.5769	0.3490	0.4599	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.11.2020 20:44:13	3687363853.628	126.376	103.364	23.11	14085	SK05A13733	51	44.5895	621	569.0114	3.030	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.70	0.73	25.73	26.57	28.31	0.64	25.99	26.60	27.41	0.63	2.999996	4.199222	3.335354	4.190191	3.873207	3.600190	55.286545	55.280929	86.385	83.553867	86.376	83.087628	100.0102	202.261789	211.146884	95.7920	0.000	0.000	55286.551	0.000	100.0000	13.6148	100.0000	8.8785	0.3545	0.4639	0.3841	0.6515	0.3854	0.5786	0.3612	0.4642	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
04.11.2020 23:46:00	3687374760.399	126.502	103.490	23.11	14085	SK05A13733	52	45.4531	622	569.8750	3.008	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.71	0.68	25.73	26.55	28.11	0.56	25.93	26.68	27.44	0.61	2.999997	4.199158	3.334190	4.190423	3.873886	3.600136	55.269381	55.264539	86.358	83.527927	86.351	83.062993	100.0088	202.199761	211.076233	95.7947	0.000	-0.001	55269.386	-0.001	100.0000	13.6416	100.0000	8.9068	0.3461	0.4633	0.3866	0.6520	0.3828	0.5793	0.3524	0.4648	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
05.11.2020 02:46:29	3687385589.457	126.627	103.614	23.11	14085	SK05A13733	53	46.3165	623	570.7384	2.991	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.73	0.67	25.80	26.59	28.23	0.59	25.95	26.71	27.47	0.61	2.999997	4.199414	3.332948	4.190493	3.872646	3.599031	55.258804	55.261060	86.342	83.511942	86.345	83.057765	99.9959	202.153437	211.059169	95.7805	-0.001	0.000	55258.809	-2.257	100.0035	13.6581	100.0037	8.9242	0.3546	0.4627	0.3898	0.6507	0.3914	0.5815	0.3584	0.4633	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
05.11.2020 05:45:57	3687396357.860	126.752	103.738	23.11	14085	SK05A13733	54	47.1798	624	571.6017	2.979	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.76	0.77	25.85	26.62	28.56	0.72	25.89	26.65	27.43	0.61	2.999996	4.199438	3.331795	4.190184	3.872701	3.600481	55.248234	55.251969	86.325	83.495968	86.331	83.044101	99.9932	202.099977	211.017262	95.7741	0.000	0.000	55248.239	-3.735	100.0058	13.6746	100.0062	8.9416	0.3573	0.4636	0.3844	0.6481	0.3844	0.5781	0.3582	0.4649	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
05.11.2020 08:44:40	3687407080.666	126.876	103.863	23.11	14085	SK05A13733	55	48.0425	625	572.4644	2.985	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.76	0.77	25.75	26.62	28.50	0.71	25.93	26.68	27.67	0.65	2.999996	4.199374	3.333668	4.190350	3.872111	3.598831	55.217301	55.211789	86.277	83.449219	86.268	82.983710	100.0100	201.985820	210.877379	95.7835	0.000	0.000	55217.306	0.000	100.0000	13.7230	100.0000	8.9926	0.3537	0.4639	0.3873	0.6517	0.3846	0.5818	0.3620	0.4653	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
05.11.2020 11:43:48	3687417828.183	127.001	103.989	23.11	14085	SK05A13733	56	48.9048	626	573.3267	3.023	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.70	0.73	25.72	26.57	28.36	0.62	26.00	26.60	27.52	0.67	2.999997	4.199415	3.335795	4.190343	3.874313	3.599225	55.186802	55.179301	86.229	83.403126	86.218	82.934880	100.0136	201.875498	210.781533	95.7748	0.000	-0.001	55186.807	-0.001	100.0000	13.7706	100.0000	9.0429	0.3478	0.4628	0.3880	0.6528	0.3871	0.5833	0.3487	0.4649	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
05.11.2020 14:45:12	3687428712.297	127.127	104.117	23.11	14085	SK05A13733	57	49.7680	627	574.1899	3.078	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.98	0.82	25.73	26.92	28.70	0.74	25.89	26.85	27.83	0.75	2.999993	4.199280	3.331375	4.190088	3.873128	3.599239	55.240407	55.239632	86.313	83.484139	86.312	83.025558	100.0014	202.089889	210.996337	95.7789	-0.001	0.000	55240.412	-0.001	100.0000	13.6869	100.0000	8.9545	0.3575	0.4625	0.3833	0.6483	0.3821	0.5767	0.3549	0.4598	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
05.11.2020 17:49:51	3687439791.481	127.255	104.245	23.11	14085	SK05A13733	58	50.6303	628	575.0522	3.072	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.95	0.78	25.97	26.86	28.71	0.68	25.94	26.84	27.79	0.71	2.999999	4.199390	3.334327	4.190066	3.874047	3.599375	55.189378	55.178711	86.233	83.407019	86.217	82.933993	100.0193	201.895892	210.775914	95.7870	0.000	0.000	55189.383	0.000	100.0000	13.7666	100.0000	9.0386	0.3505	0.4614	0.3852	0.6520	0.3860	0.5799	0.3551	0.4613	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
05.11.2020 20:54:12	3687450852.013	127.383	104.372	23.11	14085	SK05A13733	59	51.4924	629	575.9143	3.047	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.96	0.75	25.96	26.91	28.73	0.69	26.00	26.89	27.69	0.67	2.999999	4.199292	3.332582	4.189523	3.873702	3.597143	55.171019	55.180031	86.205	83.379274	86.219	82.935977	99.9837	201.816996	210.771096	95.7517	0.000	-0.001	55171.025	-9.012	100.0141	13.7953	100.0149	9.0689	0.3473	0.4632	0.3863	0.6499	0.3865	0.5803	0.3545	0.4638	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
05.11.2020 23:57:01	3687461821.013	127.510	104.498	23.11	14085	SK05A13733	60	52.3543	630	576.7762	3.037	-0.750	0.0310	-0.750	0.750	0.0370	0.050	26.98	0.77	25.98	26.87	28.70	0.68	25.99	26.87	27.71	0.63	3.000000	4.199413	3.332797	4.190288	3.873381	3.598658	55.162147	55.162611	86.191	83.365866	86.192	82.909795	99.9992	201.777237	210.710529	95.7604	-0.001	0.001	55162.151	-0.466	100.0007	13.8091	100.0008	9.0835	0.3507	0.4620	0.3876	0.6515	0.3872	0.5811	0.3526	0.4622	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
06.11.2020 02:59:13	3687472753.764	127.636	104.623	23.11	14085	SK05A13733	61	53.2160	631	577.6379	3.000	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.99	0.74	25.93	26.89	28.67	0.64	25.89	26.93	27.79	0.61	2.999995	4.199298	3.331995	4.190468	3.874948	3.599787	55.148168	55.137761	86.169	83.344739	86.153	82.872445	100.0189	201.738676	210.602331	95.7913	0.001	0.000	55148.175	0.000	100.0000	13.8310	100.0000	9.1066	0.3445	0.4609	0.3826	0.6518	0.3865	0.5791	0.3487	0.4598	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
06.11.2020 05:59:15	3687483555.448	127.761	104.750	23.11	14085	SK05A13733	62	54.0773	632	578.4992	3.030	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.96	0.73	25.84	26.89	28.78	0.71	25.97	26.90	27.69	0.61	2.999994	4.199502	3.332831	4.190238	3.875173	3.598930	55.125114	55.127115	86.133	83.309898	86.136	82.856444	99.9964	201.644302	210.583431	95.7551	0.000	0.000	55125.120	-2.001	100.0031	13.8670	100.0033	9.1446	0.3507	0.4641	0.3885	0.6510	0.3835	0.5793	0.3587	0.4634	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
06.11.2020 09:01:02	3687494462.490	127.888	104.876	23.11	14085	SK05A13733	63	54.9377	633	579.3596	3.030	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.79	0.68	25.93	26.64	28.31	0.59	25.99	26.78	27.57	0.62	2.999996	4.199334	3.336869	4.190452	3.876760	3.599371	55.064312	55.055943	86.038	83.218009	86.025	82.749472	100.0152	201.415198	210.340845	95.7566	0.000	0.000	55064.318	0.000	100.0000	13.9620	100.0000	9.2448	0.3526	0.4620	0.3919	0.6556	0.3884	0.5819	0.3529	0.4633	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
06.11.2020 12:02:52	3687505372.046	128.014	105.001	23.11	14085	SK05A13733	64	55.7979	634	580.2198	3.005	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.81	0.71	25.88	26.72	28.43	0.63	25.99	26.75	27.59	0.65	2.999998	4.199543	3.334930	4.190169	3.873915	3.600248	55.053145	55.043245	86.021	83.201132	86.005	82.730387	100.0180	201.366682	210.279612	95.7614	0.000	0.000	55053.151	0.000	100.0000	13.9795	100.0000	9.2632	0.3547	0.4683	0.3846	0.6525	0.3845	0.5809	0.3593	0.4688	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
06.11.2020 15:03:10	3687516190.064	128.139	105.126	23.11	14085	SK05A13733	65	56.6578	635	581.0797	3.004	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.84	0.74	25.85	26.73	28.55	0.69	25.89	26.79	27.60	0.65	3.000000	4.199372	3.334612	4.190312	3.874675	3.598660	55.033251	55.030120	85.989	83.171067	85.985	82.710660	100.0057	201.279668	210.231334	95.7420	0.000	0.000	55033.256	0.000	100.0000	14.0105	100.0000	9.2960	0.3565	0.4633	0.3899	0.6532	0.3850	0.5792	0.3566	0.4665	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
06.11.2020 18:03:24	3687527004.172	128.264	105.252	23.11	14085	SK05A13733	66	57.5172	636	581.9391	3.025	-0.750	0.0310	-0.750	0.750	0.0380	0.050	26.83	0.75	25.88	26.76	28.57	0.67	25.97	26.71	27.51	0.62	2.999997	4.199318	3.336513	4.190336	3.876302	3.598733	55.004296	54.993288	85.944	83.127307	85.927	82.655301	100.0200	201.171040	210.109793	95.7457	0.000	0.000	55004.301	0.000	100.0000	14.0558	100.0000	9.3437	0.3512	0.4655	0.3886	0.6553	0.3875	0.5844	0.3549	0.4659	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
06.11.2020 21:04:52	3687537892.437	128.390	105.377	23.11	14085	SK05A13733	67	58.3762	637	582.7981	2.998	-0.750	0.0320	-0.750	0.750	0.0380	0.050	26.84	0.77	25.68	26.71	28.50	0.68	25.91	26.79	27.65	0.68	2.999997	4.199383	3.335625	4.190281	3.876877	3.598882	54.978014	54.989904	85.903	83.087588	85.922	82.650215	99.9784	201.067381	210.090941	95.7049	0.000	0.000	54978.020	-11.890	100.0186	14.0968	100.0196	9.3870	0.3545	0.4672	0.3820	0.6540	0.3867	0.5833	0.3633	0.4690	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
07.11.2020 00:04:46	3687548686.642	128.515	105.504	23.11	14085	SK05A13733	68	59.2350	638	583.6569	3.042	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.81	0.78	25.70	26.69	28.67	0.72	25.98	26.71	27.62	0.67	2.999999	4.199303	3.337995	4.190238	3.876991	3.598404	54.961265	54.952394	85.877	83.062275	85.863	82.593837	100.0161	201.002547	209.973211	95.7277	0.000	0.000	54961.270	0.000	100.0000	14.1230	100.0000	9.4146	0.3622	0.4669	0.3845	0.6530	0.3850	0.5837	0.3614	0.4662	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
07.11.2020 03:07:18	3687559638.889	128.642	105.630	23.11	14085	SK05A13733	69	60.0933	639	584.5152	3.021	-0.750	0.0320	-0.750	0.750	0.0370	0.050	26.77	0.71	25.75	26.66	28.33	0.60	25.92	26.71	27.52	0.65	2.999998	4.199365	3.338309	4.190414	3.875367	3.599475	54.928670	54.927278	85.826	83.013015	85.824	82.556088	100.0025	200.891986	209.874709	95.7200	0.000	0.000	54928.675	0.000	100.0000	14.1739	100.0000	9.4683	0.3534	0.4665	0.3877	0.6547	0.3870	0.5825	0.3584	0.4665	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	4
