Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
06.10.2021 01:58:53	3716323133.013	151.486	140.710	23.18	16618	SK06A10382	11	9.4156	818	694.3498	3.483	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.67	0.50	16.00	16.59	17.82	0.44	15.97	16.74	17.27	0.46	2.999999	4.197900	3.460451	4.182892	3.920422	3.593378	54.740006	54.712110	85.531	83.319037	85.488	82.702147	100.0510	199.705580	210.669342	94.7957	0.000	0.000	54740.011	0.000	100.0000	14.4687	100.0000	10.3812	0.3881	0.6075	0.4357	0.7687	0.4357	0.7264	0.3909	0.6094	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
06.10.2021 05:27:51	3716335671.013	151.631	140.855	23.18	16618	SK06A10382	12	10.2704	819	695.2046	3.485	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.66	0.50	15.99	16.59	17.87	0.44	15.99	16.73	17.29	0.47	2.999995	4.198273	3.460246	4.183211	3.921733	3.593688	54.702778	54.714005	85.473	83.262373	85.491	82.705012	99.9795	199.570240	210.676521	94.7283	0.000	-0.001	54702.783	-11.229	100.0175	14.5269	100.0184	10.4421	0.3898	0.6084	0.4300	0.7675	0.4354	0.7247	0.3925	0.6123	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
06.10.2021 08:56:57	3716348217.013	151.776	141.000	23.18	16618	SK06A10382	13	11.1250	820	696.0592	3.468	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.68	0.50	15.99	16.59	17.81	0.45	15.99	16.75	17.29	0.46	2.999998	4.198766	3.459849	4.183576	3.919751	3.592475	54.697433	54.724187	85.465	83.254238	85.507	82.720403	99.9511	199.550476	210.714441	94.7019	-0.001	-0.001	54697.437	-26.756	100.0418	14.5353	100.0438	10.4509	0.3873	0.6062	0.4344	0.7693	0.4302	0.7201	0.3898	0.6082	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
06.10.2021 12:25:00	3716360700.013	151.921	141.148	23.18	16618	SK06A10382	14	11.9804	821	696.9146	3.550	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.70	0.50	15.97	16.65	17.93	0.47	15.97	16.77	17.29	0.46	2.999997	4.198504	3.460289	4.182873	3.920828	3.593138	54.742559	54.731360	85.535	83.322923	85.518	82.731245	100.0205	199.732740	210.736798	94.7783	-0.001	0.000	54742.563	-0.001	100.0000	14.4647	100.0000	10.3770	0.3896	0.6071	0.4333	0.7670	0.4298	0.7182	0.3880	0.6042	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
06.10.2021 15:58:01	3716373481.013	152.069	141.296	23.18	16618	SK06A10382	15	12.8356	822	697.7698	3.565	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.69	0.50	16.00	16.62	17.87	0.44	15.97	16.77	17.29	0.45	2.999996	4.198678	3.459791	4.182337	3.921404	3.591536	54.732329	54.730239	85.519	83.307352	85.516	82.729551	100.0038	199.680541	210.729591	94.7568	0.000	-0.001	54732.334	-0.001	100.0000	14.4807	100.0000	10.3938	0.3909	0.6116	0.4397	0.7689	0.4321	0.7233	0.3920	0.6110	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
06.10.2021 19:31:54	3716386314.013	152.217	141.444	23.18	16618	SK06A10382	16	13.6904	823	698.6246	3.536	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.68	0.50	15.98	16.60	17.83	0.45	15.98	16.77	17.30	0.46	2.999996	4.198760	3.460292	4.182718	3.921109	3.592519	54.711627	54.725526	85.487	83.275842	85.509	82.722427	99.9746	199.588472	210.717125	94.7187	-0.001	0.000	54711.631	-13.902	100.0217	14.5131	100.0228	10.4276	0.3815	0.6046	0.4319	0.7687	0.4281	0.7179	0.3875	0.6052	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
06.10.2021 23:04:03	3716399043.013	152.365	141.592	23.18	16618	SK06A10382	17	14.5455	824	699.4797	3.567	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.68	0.50	15.97	16.60	17.80	0.44	15.97	16.75	17.26	0.45	2.999990	4.198522	3.460310	4.183234	3.921197	3.592703	54.725522	54.727629	85.509	83.296991	85.512	82.725606	99.9962	199.647710	210.731334	94.7404	0.000	-0.001	54725.527	-2.108	100.0033	14.4914	100.0035	10.4049	0.3898	0.6066	0.4345	0.7670	0.4337	0.7242	0.3889	0.6069	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
07.10.2021 02:38:04	3716411884.013	152.513	141.740	23.18	16618	SK06A10382	18	15.4005	825	700.3347	3.548	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.70	0.50	15.97	16.65	17.94	0.48	15.96	16.77	17.29	0.45	2.999993	4.198118	3.460288	4.182410	3.920471	3.592147	54.721225	54.695276	85.502	83.290451	85.461	82.676701	100.0474	199.647271	210.593693	94.8021	-0.001	0.000	54721.229	-0.001	100.0000	14.4981	100.0000	10.4119	0.3945	0.6077	0.4348	0.7705	0.4367	0.7253	0.3940	0.6095	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
07.10.2021 06:10:57	3716424657.013	152.661	141.887	23.18	16618	SK06A10382	19	16.2551	826	701.1893	3.533	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.71	0.51	15.99	16.64	17.86	0.46	15.98	16.77	17.28	0.46	2.999994	4.198167	3.460503	4.182876	3.921149	3.591604	54.690857	54.689164	85.454	83.244228	85.452	82.667462	100.0031	199.518825	210.571416	94.7511	0.000	-0.001	54690.862	-0.001	100.0000	14.5455	100.0000	10.4616	0.3905	0.6096	0.4354	0.7708	0.4303	0.7196	0.3913	0.6095	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
07.10.2021 09:42:56	3716437376.013	152.808	142.036	23.18	16618	SK06A10382	20	17.1095	827	702.0437	3.574	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.69	0.49	15.99	16.63	17.82	0.44	15.96	16.76	17.27	0.45	2.999994	4.198365	3.460496	4.182953	3.921179	3.593933	54.683181	54.709872	85.442	83.232545	85.484	82.698764	99.9512	199.492652	210.669313	94.6947	-0.001	0.000	54683.185	-26.694	100.0417	14.5575	100.0437	10.4742	0.3903	0.6073	0.4391	0.7710	0.4321	0.7183	0.3927	0.6110	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
07.10.2021 13:17:21	3716450241.013	152.957	142.185	23.18	16618	SK06A10382	21	17.9642	828	702.8984	3.563	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.69	0.51	15.99	16.63	17.91	0.45	15.97	16.78	17.30	0.46	2.999999	4.198020	3.460384	4.182448	3.921876	3.590971	54.703888	54.682882	85.475	83.264063	85.442	82.657967	100.0384	199.571285	210.548775	94.7862	0.000	-0.001	54703.893	-0.001	100.0000	14.5252	100.0000	10.4403	0.3846	0.6099	0.4327	0.7685	0.4295	0.7204	0.3919	0.6106	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
07.10.2021 16:51:07	3716463067.013	153.106	142.333	23.18	16618	SK06A10382	22	18.8186	829	703.7528	3.555	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.69	0.50	15.96	16.61	17.82	0.44	15.97	16.76	17.31	0.47	2.999999	4.198868	3.460346	4.182768	3.921157	3.590976	54.679920	54.695754	85.437	83.227581	85.462	82.677424	99.9711	199.469819	210.610752	94.7102	-0.001	-0.000	54679.924	-15.837	100.0247	14.5626	100.0259	10.4796	0.3820	0.6045	0.4326	0.7711	0.4267	0.7171	0.3895	0.6060	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
07.10.2021 20:24:24	3716475864.013	153.254	142.482	23.18	16618	SK06A10382	23	19.6731	830	704.6073	3.568	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.70	0.51	15.97	16.63	17.86	0.45	15.97	16.79	17.31	0.47	2.999998	4.198544	3.460343	4.182726	3.921163	3.592122	54.685348	54.671862	85.446	83.235843	85.425	82.641309	100.0247	199.500696	210.509339	94.7705	-0.000	-0.001	54685.353	-0.001	100.0000	14.5541	100.0000	10.4707	0.3892	0.6088	0.4362	0.7666	0.4357	0.7241	0.3917	0.6084	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
07.10.2021 23:58:30	3716488710.013	153.402	142.630	23.18	16618	SK06A10382	24	20.5273	831	705.4615	3.573	-0.750	0.0330	-0.750	0.750	0.0410	0.050	16.68	0.50	15.98	16.61	17.84	0.44	15.97	16.76	17.28	0.46	3.000000	4.198226	3.460603	4.182758	3.920222	3.592631	54.668099	54.675863	85.419	83.209589	85.431	82.647357	99.9858	199.420598	210.530749	94.7228	-0.001	-0.001	54668.103	-7.766	100.0121	14.5811	100.0127	10.4989	0.3828	0.6064	0.4376	0.7709	0.4394	0.7247	0.3889	0.6068	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
08.10.2021 03:32:54	3716501574.013	153.551	142.779	23.18	16618	SK06A10382	25	21.3816	832	706.3158	3.574	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.69	0.51	15.99	16.63	17.88	0.47	15.98	16.78	17.31	0.46	2.999993	4.198206	3.460289	4.181518	3.921344	3.593122	54.676492	54.660101	85.432	83.222364	85.406	82.623531	100.0300	199.459481	210.456702	94.7746	-0.001	0.001	54676.496	-0.001	100.0000	14.5680	100.0000	10.4852	0.3883	0.6097	0.4308	0.7661	0.4283	0.7169	0.3908	0.6076	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
08.10.2021 07:07:19	3716514439.013	153.700	142.928	23.18	16618	SK06A10382	26	22.2355	833	707.1697	3.569	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.69	0.50	15.97	16.62	17.88	0.45	15.99	16.78	17.31	0.47	2.999994	4.198232	3.460265	4.182188	3.920925	3.592610	54.652706	54.654398	85.395	83.186159	85.397	82.614911	99.9969	199.354399	210.440697	94.7319	0.001	-0.001	54652.712	-1.692	100.0026	14.6051	100.0028	10.5241	0.3844	0.6080	0.4281	0.7672	0.4250	0.7172	0.3888	0.6085	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
08.10.2021 10:41:26	3716527286.013	153.849	143.079	23.18	16618	SK06A10382	27	23.0898	834	708.0240	3.626	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.71	0.51	15.99	16.66	17.93	0.46	15.96	16.81	17.35	0.47	2.999997	4.197992	3.460248	4.181448	3.920111	3.593139	54.672265	54.672394	85.425	83.215930	85.426	82.642113	99.9998	199.435978	210.502973	94.7426	-0.001	-0.002	54672.269	-0.131	100.0002	14.5746	100.0002	10.4921	0.3954	0.6087	0.4342	0.7670	0.4345	0.7192	0.3975	0.6101	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
08.10.2021 14:19:01	3716540341.013	154.000	143.230	23.18	16618	SK06A10382	28	23.9439	835	708.8781	3.630	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.69	0.51	15.97	16.67	17.86	0.45	15.97	16.77	17.29	0.46	2.999999	4.198162	3.460650	4.181454	3.919757	3.593178	54.663584	54.663500	85.412	83.202716	85.412	82.628669	100.0002	199.396443	210.477732	94.7352	-0.002	-0.001	54663.587	-0.002	100.0000	14.5881	100.0000	10.5063	0.3901	0.6074	0.4422	0.7692	0.4404	0.7231	0.3933	0.6069	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
08.10.2021 17:56:49	3716553409.013	154.151	143.380	23.18	16618	SK06A10382	29	24.7977	836	709.7319	3.586	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.68	0.50	15.98	16.63	17.88	0.46	15.97	16.78	17.28	0.45	2.999996	4.197934	3.460330	4.182014	3.919990	3.591737	54.643469	54.641062	85.380	83.172100	85.377	82.594752	100.0044	199.317763	210.386062	94.7391	-0.001	-0.001	54643.473	-0.001	100.0000	14.6196	100.0000	10.5392	0.3875	0.6060	0.4303	0.7688	0.4255	0.7180	0.3881	0.6073	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
08.10.2021 21:31:59	3716566319.013	154.301	143.529	23.18	16618	SK06A10382	30	25.6514	837	710.5856	3.588	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.69	0.50	15.99	16.63	17.87	0.46	15.97	16.78	17.31	0.46	2.999988	4.197995	3.460148	4.181910	3.919575	3.593663	54.636696	54.637328	85.370	83.161791	85.371	82.589108	99.9988	199.295646	210.371614	94.7350	-0.001	-0.001	54636.700	-0.635	100.0010	14.6302	100.0010	10.5503	0.3877	0.6090	0.4317	0.7651	0.4310	0.7188	0.3883	0.6088	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
09.10.2021 01:07:17	3716579237.013	154.450	143.679	23.18	16618	SK06A10382	31	26.5051	838	711.4393	3.604	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.70	0.50	15.97	16.65	17.88	0.45	15.97	16.79	17.29	0.45	2.999999	4.198148	3.460323	4.181779	3.921609	3.590548	54.636449	54.648507	85.369	83.161415	85.388	82.606006	99.9779	199.291578	210.423011	94.7100	-0.001	-0.001	54636.453	-12.060	100.0188	14.6305	100.0197	10.5507	0.3846	0.6032	0.4365	0.7699	0.4311	0.7162	0.3892	0.6051	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
09.10.2021 04:43:31	3716592211.013	154.600	143.830	23.18	16618	SK06A10382	32	27.3590	839	712.2932	3.603	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.71	0.50	15.97	16.65	17.86	0.45	15.98	16.80	17.33	0.46	2.999998	4.198525	3.459868	4.181671	3.920435	3.592633	54.649338	54.655483	85.390	83.181033	85.399	82.616551	99.9888	199.330580	210.447380	94.7175	-0.001	-0.001	54649.342	-6.147	100.0096	14.6104	100.0101	10.5296	0.3895	0.6075	0.4361	0.7661	0.4299	0.7171	0.3946	0.6082	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
09.10.2021 08:19:40	3716605180.013	154.750	143.979	23.18	16618	SK06A10382	33	28.2128	840	713.1470	3.590	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.70	0.50	15.97	16.63	17.82	0.44	15.97	16.79	17.30	0.45	2.999985	4.198415	3.460510	4.181970	3.920668	3.592807	54.644673	54.631901	85.382	83.173932	85.362	82.580904	100.0234	199.319978	210.357185	94.7531	-0.001	-0.001	54644.677	-0.001	100.0000	14.6177	100.0000	10.5373	0.3933	0.6076	0.4330	0.7648	0.4282	0.7189	0.3941	0.6077	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
09.10.2021 11:55:05	3716618105.013	154.900	144.130	23.18	16618	SK06A10382	34	29.0666	841	714.0008	3.608	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.70	0.50	15.97	16.63	17.83	0.44	15.97	16.80	17.31	0.45	3.000000	4.198025	3.460401	4.181717	3.921870	3.592434	54.639362	54.632752	85.374	83.165848	85.364	82.582191	100.0121	199.315120	210.354298	94.7521	-0.001	0.000	54639.366	-0.001	100.0000	14.6260	100.0000	10.5460	0.3923	0.6085	0.4210	0.7563	0.4270	0.7163	0.3927	0.6079	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
09.10.2021 15:31:32	3716631092.013	155.050	144.280	23.18	16618	SK06A10382	35	29.9201	842	714.8543	3.601	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.70	0.51	15.97	16.64	17.86	0.45	15.97	16.79	17.29	0.45	2.999996	4.198203	3.460327	4.181427	3.921623	3.592396	54.628792	54.633813	85.357	83.149760	85.365	82.583794	99.9908	199.270569	210.365189	94.7260	0.000	0.000	54628.797	-5.023	100.0078	14.6425	100.0082	10.5633	0.3829	0.6053	0.4247	0.7561	0.4184	0.7080	0.3930	0.6104	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
09.10.2021 19:07:36	3716644056.013	155.200	144.430	23.18	16618	SK06A10382	36	30.7736	843	715.7078	3.610	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.70	0.50	15.98	16.63	17.81	0.43	15.99	16.79	17.32	0.46	2.999999	4.198033	3.460100	4.181708	3.921951	3.591115	54.618720	54.618858	85.342	83.134430	85.342	82.561189	99.9997	199.220516	210.314844	94.7249	0.000	-0.001	54618.725	-0.139	100.0002	14.6582	100.0002	10.5797	0.3906	0.6111	0.4280	0.7605	0.4271	0.7152	0.3929	0.6109	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
09.10.2021 22:44:11	3716657051.013	155.351	144.580	23.18	16618	SK06A10382	37	31.6269	844	716.5611	3.605	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.70	0.50	15.97	16.66	17.91	0.46	15.99	16.78	17.30	0.45	2.999989	4.197995	3.460181	4.181533	3.921222	3.590827	54.612758	54.606945	85.332	83.125355	85.323	82.543181	100.0106	199.192917	210.259314	94.7368	-0.001	-0.001	54612.762	-0.001	100.0000	14.6676	100.0000	10.5895	0.3913	0.6115	0.4334	0.7658	0.4319	0.7193	0.3910	0.6073	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
10.10.2021 02:20:30	3716670030.013	155.501	144.731	23.18	16618	SK06A10382	38	32.4800	845	717.4142	3.628	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.69	0.49	15.97	16.64	17.85	0.44	15.97	16.78	17.29	0.45	2.999988	4.198435	3.460691	4.181808	3.920224	3.592247	54.602687	54.625200	85.317	83.110026	85.352	82.570775	99.9588	199.150710	210.341208	94.6798	-0.001	-0.001	54602.691	-22.515	100.0352	14.6833	100.0369	10.6060	0.3932	0.6119	0.4309	0.7640	0.4309	0.7190	0.3954	0.6120	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
10.10.2021 05:58:09	3716683089.013	155.652	144.882	23.18	16618	SK06A10382	39	33.3335	846	718.2677	3.609	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.69	0.50	15.97	16.63	17.83	0.44	15.97	16.78	17.29	0.46	2.999996	4.197902	3.460436	4.181530	3.921520	3.590770	54.617993	54.608503	85.341	83.133323	85.326	82.545536	100.0174	199.212493	210.272317	94.7402	-0.001	0.000	54617.997	-0.001	100.0000	14.6594	100.0000	10.5809	0.3897	0.6104	0.4355	0.7662	0.4319	0.7197	0.3904	0.6103	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
10.10.2021 09:34:40	3716696080.013	155.803	145.034	23.18	16618	SK06A10382	40	34.1866	847	719.1208	3.648	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.69	0.50	15.97	16.62	17.82	0.43	15.97	16.78	17.29	0.46	2.999997	4.198541	3.460595	4.181742	3.920942	3.592323	54.601612	54.618237	85.315	83.108390	85.341	82.560250	99.9696	199.149054	210.327472	94.6852	0.000	-0.001	54601.617	-16.626	100.0260	14.6850	100.0272	10.6078	0.3865	0.6106	0.4353	0.7651	0.4279	0.7141	0.3915	0.6109	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
10.10.2021 13:13:33	3716709213.013	155.955	145.184	23.18	16618	SK06A10382	41	35.0399	848	719.9741	3.614	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.70	0.51	15.97	16.63	17.86	0.46	15.97	16.79	17.31	0.47	2.999995	4.198296	3.460449	4.182094	3.919635	3.591816	54.609756	54.606707	85.328	83.120786	85.323	82.542821	100.0056	199.179261	210.270080	94.7254	-0.001	-0.001	54609.760	-0.001	100.0000	14.6723	100.0000	10.5944	0.3885	0.6114	0.4378	0.7691	0.4322	0.7212	0.3914	0.6121	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
10.10.2021 16:50:24	3716722224.013	156.105	145.335	23.18	16618	SK06A10382	42	35.8931	849	720.8273	3.621	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.69	0.50	15.97	16.64	17.88	0.45	15.97	16.78	17.31	0.47	2.999990	4.198022	3.460614	4.181559	3.920691	3.590742	54.605210	54.590695	85.321	83.113866	85.298	82.518618	100.0266	199.163045	210.207590	94.7459	-0.001	-0.001	54605.214	-0.001	100.0000	14.6794	100.0000	10.6019	0.3945	0.6111	0.4312	0.7645	0.4306	0.7187	0.3914	0.6077	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
10.10.2021 20:27:38	3716735258.013	156.256	145.484	23.18	16618	SK06A10382	43	36.7460	850	721.6802	3.582	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.70	0.51	15.97	16.65	17.86	0.45	15.95	16.77	17.29	0.46	2.999998	4.197776	3.460631	4.182180	3.921409	3.591422	54.587875	54.595474	85.294	83.087481	85.305	82.525842	99.9861	199.108003	210.232699	94.7084	-0.001	0.000	54587.879	-7.602	100.0119	14.7064	100.0124	10.6302	0.3885	0.6104	0.4217	0.7539	0.4177	0.7064	0.3935	0.6108	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
11.10.2021 00:02:34	3716748154.013	156.405	145.633	23.18	16618	SK06A10382	44	37.5989	851	722.5331	3.557	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.70	0.51	15.97	16.62	17.84	0.44	15.97	16.78	17.31	0.47	2.999997	4.197894	3.460505	4.182224	3.920935	3.592482	54.583781	54.589621	85.287	83.081249	85.296	82.516994	99.9893	199.101897	210.216892	94.7126	0.000	-0.001	54583.786	-5.842	100.0091	14.7128	100.0096	10.6369	0.3941	0.6118	0.4245	0.7569	0.4173	0.7064	0.3952	0.6127	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
11.10.2021 03:35:58	3716760958.013	156.553	145.781	23.18	16618	SK06A10382	45	38.4518	852	723.3860	3.566	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.70	0.50	15.99	16.64	17.88	0.46	15.97	16.78	17.28	0.44	2.999992	4.198252	3.460277	4.182392	3.922168	3.592787	54.586691	54.590603	85.292	83.085679	85.298	82.518479	99.9928	199.104085	210.218014	94.7131	-0.001	-0.001	54586.695	-3.915	100.0061	14.7083	100.0064	10.6322	0.3892	0.6136	0.4338	0.7663	0.4306	0.7149	0.3919	0.6085	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
11.10.2021 07:09:57	3716773797.013	156.702	145.930	23.18	16618	SK06A10382	46	39.3046	853	724.2388	3.568	-0.750	0.0320	-0.750	0.750	0.0410	0.050	16.69	0.50	16.00	16.63	17.90	0.47	15.97	16.79	17.31	0.45	2.999998	4.198120	3.460260	4.181995	3.921845	3.593922	54.580876	54.570975	85.283	83.076828	85.267	82.488809	100.0181	199.063940	210.140061	94.7292	-0.001	-0.001	54580.880	-0.001	100.0000	14.7174	100.0000	10.6417	0.3970	0.6162	0.4334	0.7670	0.4228	0.7145	0.3933	0.6118	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG15oC 00100S3C4 P1a	5
