cycle_index,discharge_capacity,charge_capacity,discharge_energy,charge_energy,dc_internal_resistance,temperature_maximum,temperature_average,temperature_minimum,date_time_iso,energy_efficiency,charge_throughput,energy_throughput,charge_duration,time_temperature_integrated,paused
458,1.0690471,1.0692015,3.2046201,3.7024267,0.016892980784177003,40.808921813964844,35.23640441894531,31.658039093017578,2017-05-30T23:30:08+00:00,0.865545859422416,495.98443603515625,1715.4195556640625,640.0,1790.6455485026045,0
459,1.0689758,1.0691229,3.204526399999999,3.7021201,0.016930844634771,40.79342269897461,35.21942901611328,31.628631591796875,2017-05-31T00:21:20+00:00,0.8655922318673561,497.0535583496094,1719.1217041015625,768.0,1865.6596191406252,0
460,1.0689294,1.0690749,3.204026,3.7020495,0.016915895044803002,40.78090286254883,35.24021530151367,31.589153289794922,2017-05-31T01:14:40+00:00,0.865473570788288,498.12261962890625,1722.82373046875,768.0,1865.1538899739585,0
461,1.0688415,1.0689811,3.203831,3.7018058,0.01692328415811,40.66401290893555,35.15511703491211,31.47110366821289,2017-05-31T02:08:00+00:00,0.8654778702869821,499.1916198730469,1726.5255126953125,768.0,1861.5938028971354,0
462,1.0687808,1.0689174,3.2035916,3.7015640999999997,0.016919774934649003,40.637916564941406,35.110591888427734,31.47540855407715,2017-05-31T03:01:20+00:00,0.865469707791903,500.2605285644531,1730.22705078125,768.0,1861.0241658528646,0
463,1.0686882,1.0688262,3.2029319,3.7013834,0.016925733536481,40.67457962036133,35.06655502319336,31.443092346191406,2017-05-31T03:54:40+00:00,0.8653337290052141,501.329345703125,1733.928466796875,640.0,1858.5310872395835,0
464,1.0686086,1.0687432,3.2023718,3.7012849,0.016944423317909,40.60710906982422,35.00111770629883,31.401935577392578,2017-05-31T04:48:00+00:00,0.8652054317677621,502.3981018066406,1737.6297607421875,640.0,1779.325223795573,0
465,1.068518,1.0686684,3.2017732,3.7011561,0.016940465196967,40.898277282714844,35.052764892578125,31.453554153442383,2017-05-31T05:39:12+00:00,0.865073807613788,503.4667663574219,1741.3309326171875,768.0,1859.7735595703125,0
466,1.068561399999999,1.0686691,3.204775799999999,3.701017899999999,0.016922961920499,40.959747314453125,35.36206817626953,31.83203887939453,2017-05-31T06:32:32+00:00,0.86591740072373,504.5354309082031,1745.031982421875,768.0,1872.1751302083335,0
467,1.0687548,1.068900899999999,3.209745399999999,3.7003483999999993,0.016796924173831003,41.379615783691406,35.72487258911133,32.277225494384766,2017-05-31T07:25:52+00:00,0.867417078889112,505.6043395996094,1748.7322998046875,768.0,1894.242976888021,0
468,1.0687664,1.0688981,3.2137582,3.6988111,0.016709854826331,41.594024658203125,36.12247848510742,32.70576095581055,2017-05-31T08:19:12+00:00,0.868862483947882,506.6732177734375,1752.43115234375,768.0,1918.0360026041667,0
469,1.068911899999999,1.0690286,3.2171497000000002,3.6980724,0.016605583950877002,41.89298629760742,36.44548034667969,33.09062194824219,2017-05-31T09:12:32+00:00,0.869953140993129,507.74224853515625,1756.129150390625,640.0,1857.0162841796875,0
470,1.0689703,1.069113399999999,3.2195721,3.6973815,0.016559308394789002,42.086456298828125,36.78117370605469,33.345703125,2017-05-31T10:03:44+00:00,0.8707708685187071,508.8113708496094,1759.8265380859375,768.0,1950.0167236328125,0
471,1.0692485999999999,1.0694113,3.2216839999999998,3.697791799999999,0.016499588266015,42.22822952270508,36.923458099365234,33.51626968383789,2017-05-31T10:57:04+00:00,0.8712453740635151,509.8807678222656,1763.5242919921875,768.0,1959.7911458333333,0
472,1.0692579,1.069398399999999,3.2224743,3.6973085,0.016479240730404,42.2742919921875,37.04300308227539,33.6390266418457,2017-05-31T11:50:24+00:00,0.8715730104750521,510.9501647949219,1767.2216796875,640.0,1964.2716064453125,0
473,1.0689389,1.0690536,3.2217643,3.6959701000000003,0.016460789367556003,41.9700813293457,37.00162887573242,33.67024612426758,2017-05-31T12:43:44+00:00,0.871696526982185,512.0192260742188,1770.9176025390625,640.0,1883.727392578125,0
474,1.068844,1.0689639,3.2182834,3.6959557999999992,0.016511211171746,41.834712982177734,36.7169075012207,33.280616760253906,2017-05-31T13:34:56+00:00,0.8707580864468131,513.0881958007812,1774.613525390625,768.0,1947.821826171875,0
475,1.0686502,1.068801199999999,3.2123945,3.697017899999999,0.016671136021614002,41.48841094970703,36.23933029174805,32.712154388427734,2017-05-31T14:28:16+00:00,0.868915051777271,514.156982421875,1778.310546875,640.0,1922.8964599609376,0
476,1.0682999,1.0684482,3.2072432,3.697583,0.016745548695325,41.20779037475586,35.83538055419922,32.23408508300781,2017-05-31T15:21:36+00:00,0.8673891025569941,515.2254638671875,1782.0081787109375,640.0,1899.4110514322917,0
477,1.0680249,1.0681466,3.203773,3.6977577,0.016823040321469,40.97026824951172,35.552860260009766,31.929380416870117,2017-05-31T16:14:56+00:00,0.866409662266405,516.2935791015625,1785.7059326171875,640.0,1807.1642252604167,0
478,1.0678408,1.0679907,3.2019401,3.697894299999999,0.01687385700643,40.89690017700195,35.36222839355469,31.79606819152832,2017-05-31T17:06:08+00:00,0.865881996681192,517.361572265625,1789.40380859375,768.0,1874.9326782226562,0
479,1.0676091,1.0677607,3.200638299999999,3.6973422,0.016877191141247,40.94886779785156,35.37667465209961,31.74627685546875,2017-05-31T17:59:28+00:00,0.8656592024400661,518.4293212890625,1793.1011962890625,768.0,1874.1025716145837,0
480,1.0675609,1.0677222,3.1999567,3.6974034,0.016891466453671,40.88927459716797,35.337100982666016,31.667400360107422,2017-05-31T18:52:48+00:00,0.865460528326446,519.4970703125,1796.798583984375,768.0,1872.2907633463542,0
481,1.0663264,1.0664924,3.1804154000000002,3.694461799999999,0.0171380341053,39.78847885131836,34.26355743408203,30.288578033447266,2017-05-31T19:46:08+00:00,0.8608602746954911,520.5635375976562,1800.4930419921875,640.0,1812.6673706054687,0
482,1.0660272,1.0662167,3.1724057,3.698072,0.017312169075012002,38.814414978027344,33.408382415771484,29.552576065063477,2017-05-31T20:39:28+00:00,0.857853957413484,521.6297607421875,1804.191162109375,640.0,1769.4823933919272,0
483,1.0638695,1.0641161,3.1340382,3.696646,0.017850939184427,36.72604751586914,31.16277313232422,26.429346084594727,2017-05-31T21:32:48+00:00,0.8478058759210371,522.6939086914062,1807.8876953125,640.0,1573.9923583984378,0
484,1.0639756,1.0639249,3.1681132,3.7034593,0.018337715417146003,40.34315872192383,31.683086395263672,27.75725555419922,2017-05-31T22:24:00+00:00,0.855447014093013,523.7578125,1811.5911865234375,768.0,1672.5547526041669,0
485,1.0653801,1.0656667,3.163206299999999,3.6950452,0.017289446666836003,38.194244384765625,33.23563003540039,29.251609802246094,2017-05-31T23:17:20+00:00,0.8560670110341271,524.823486328125,1815.2862548828125,768.0,1758.3155883789063,0
486,1.0665368,1.0666316,3.1860332,3.702035,0.017153238877654003,39.83818817138672,33.98499298095703,30.866838455200195,2017-06-01T00:10:40+00:00,0.8606167148608801,525.89013671875,1818.98828125,640.0,1813.156726074219,0
487,1.0658613,1.0659934,3.1784837,3.6965029,0.017280969768762002,39.57867431640625,33.85590744018555,30.12236785888672,2017-06-01T01:04:00+00:00,0.859862358014111,526.9561157226562,1822.684814453125,640.0,1792.8665974934897,0
488,1.0657485,1.0658391,3.178081299999999,3.6966527,0.017321802675724002,39.66652297973633,33.79011154174805,30.0618839263916,2017-06-01T01:57:20+00:00,0.8597186584501161,528.02197265625,1826.3814697265625,640.0,1715.9056030273437,0
489,1.0657072,1.0657973,3.1789355,3.6964307,0.017296135425567002,39.85306167602539,33.86418914794922,30.06704330444336,2017-06-01T02:48:32+00:00,0.8600013791682881,529.0877685546875,1830.077880859375,768.0,1792.871337890625,0
490,1.0656381,1.0657558,3.1794283,3.6959622000000003,0.017289945855736,39.85715866088867,33.95174026489258,30.166227340698242,2017-06-01T03:41:52+00:00,0.8602437276008931,530.1535034179688,1833.7738037109375,768.0,1798.1234985351562,0
491,1.0655099,1.0656348,3.1795447,3.695490099999999,0.017234431579709,39.808773040771484,34.0277099609375,30.238788604736328,2017-06-01T04:35:12+00:00,0.860385121854338,531.2191162109375,1837.4693603515625,768.0,1800.0030192057293,0
492,1.0655318,1.0656747,3.179063299999999,3.6958523000000003,0.017284272238612,39.74296188354492,33.904075622558594,30.138669967651367,2017-06-01T05:28:32+00:00,0.860170548482145,532.2847900390625,1841.1651611328125,640.0,1795.8572875976563,0
493,1.0653441,1.0655499,3.1776567,3.6954801,0.017280900850892,39.844383239746094,33.97517395019531,30.23240852355957,2017-06-01T06:21:52+00:00,0.859876555687581,533.350341796875,1844.8607177734375,640.0,1799.2124633789065,0
494,1.0653745,1.0655068,3.1792395,3.6950614,0.017247006297111,39.889286041259766,34.00069046020508,30.304658889770508,2017-06-01T07:15:12+00:00,0.8604023467647921,534.4158935546875,1848.5556640625,640.0,1727.469950358073,0
495,1.0654624,1.0655909,3.1819074,3.6946871,0.017209507524967003,40.063270568847656,34.16745376586914,30.543407440185547,2017-06-01T08:06:24+00:00,0.8612116030069231,535.4814453125,1852.2503662109375,768.0,1812.0281656901043,0
496,1.0655011,1.0656321,3.1838999,3.6941178,0.017157383263111,40.231441497802734,34.39116668701172,30.711414337158203,2017-06-01T08:59:44+00:00,0.8618836952086361,536.547119140625,1855.944580078125,768.0,1821.2774658203125,0
497,1.065533,1.065688,3.1855416,3.6936467,0.017096035182476002,40.36107635498047,34.54534912109375,30.873790740966797,2017-06-01T09:53:04+00:00,0.862438088623906,537.61279296875,1859.63818359375,768.0,1831.3308553059896,0
498,1.0655086,1.0656593,3.1862741,3.6931911,0.017087306827306,40.429203033447266,34.623748779296875,30.986953735351562,2017-06-01T10:46:24+00:00,0.862742818805125,538.678466796875,1863.3314208984375,768.0,1837.534452311198,0
499,1.065494899999999,1.065670999999999,3.1872284,3.692999399999999,0.017066899687051003,40.463096618652344,34.737430572509766,31.12958526611328,2017-06-01T11:39:44+00:00,0.8630460107846211,539.7440795898438,1867.0244140625,640.0,1841.686413574219,0
500,1.0655017,1.065653,3.188206,3.6926183999999997,0.017043352127075,40.38555145263672,34.78665542602539,31.226167678833008,2017-06-01T12:33:04+00:00,0.8633998032398901,540.8097534179688,1870.717041015625,640.0,1770.2967610677083,0
501,1.0653149,1.0654445,3.1862936,3.691630799999999,0.017046593129634,40.31510543823242,34.585575103759766,31.015945434570312,2017-06-01T13:24:16+00:00,0.863112746810975,541.8751831054688,1874.4085693359375,768.0,1836.7947102864582,0
502,1.0650661,1.0652239,3.1810567,3.6919777,0.017124880105257,40.01018524169922,34.42189407348633,30.659204483032227,2017-06-01T14:17:36+00:00,0.861613194467561,542.9404296875,1878.1005859375,768.0,1822.072839355469,0
503,1.0647876,1.0649235,3.1764941,3.692394,0.017228167504072002,39.76084899902344,33.98971176147461,30.277355194091797,2017-06-01T15:10:56+00:00,0.860280376362869,544.00537109375,1881.79296875,768.0,1803.3949422200521,0
504,1.064525,1.0646893,3.1740227,3.692654799999999,0.017271790653467,39.62462615966797,33.871055603027344,30.086437225341797,2017-06-01T16:04:16+00:00,0.859550343021503,545.070068359375,1885.485595703125,640.0,1793.6824381510419,0
505,1.0644678,1.0645968,3.1736414,3.692637,0.017290979623794,39.68110275268555,33.76688003540039,30.045974731445312,2017-06-01T16:57:36+00:00,0.8594512268603711,546.1346435546875,1889.17822265625,640.0,1716.8815348307294,0
506,1.0641435,1.0642874,3.1730387,3.6915402,0.017317287623882002,39.69571304321289,33.87294387817383,30.093547821044922,2017-06-01T17:48:48+00:00,0.8595433147389261,547.1989135742188,1892.869873046875,768.0,1793.8171915690104,0
507,1.0642191,1.0643853,3.1729808,3.691983,0.017301896587014,39.70267868041992,33.83956527709961,30.0670223236084,2017-06-01T18:42:08+00:00,0.8594245423123561,548.2633056640625,1896.561767578125,768.0,1791.3657674153646,0
508,1.0641257,1.0642819000000001,3.1725318,3.6915879,0.017318606376647002,39.72956848144531,33.82734298706055,30.07102394104004,2017-06-01T19:35:28+00:00,0.8593948961637891,549.3275756835938,1900.25341796875,768.0,1793.1079020182294,0
509,1.064065,1.0642148,3.1723981,3.691584599999999,0.01734803058207,39.79346466064453,33.93833541870117,30.19125747680664,2017-06-01T20:28:48+00:00,0.8593594468890131,550.3917846679688,1903.9449462890625,640.0,1796.8534423828128,0
510,1.0639673,1.064141399999999,3.1720045,3.6914122000000003,0.017338588833808,39.78452682495117,33.93529510498047,30.213027954101562,2017-06-01T21:22:08+00:00,0.8592929556877981,551.4559326171875,1907.6363525390625,640.0,1723.0399739583336,0
511,1.0638843,1.0640159,3.1717255,3.6909308,0.017329858615994002,39.78957748413086,33.991722106933594,30.18296241760254,2017-06-01T22:13:20+00:00,0.8593294406928461,552.5199584960938,1911.3272705078125,768.0,1797.6496826171874,0
512,1.063822399999999,1.0639628,3.171738399999999,3.690731299999999,0.017303174361586002,39.860687255859375,33.98174285888672,30.249961853027344,2017-06-01T23:06:40+00:00,0.859379386410492,553.5839233398438,1915.01806640625,768.0,1799.8107625325522,0
513,1.0637298,1.0639523,3.1719866,3.6905184,0.01730590313673,39.890098571777344,34.056556701660156,30.33123016357422,2017-06-02T00:00:00+00:00,0.8594962160329561,554.6478881835938,1918.7086181640625,768.0,1803.7571980794273,0
514,1.0636624,1.063814399999999,3.172833,3.6896253,0.017271837219595,39.96262741088867,34.084354400634766,30.36485481262207,2017-06-02T00:53:20+00:00,0.859933663182546,555.711669921875,1922.398193359375,640.0,1805.5734822591144,0
515,1.0637275,1.0638182999999999,3.173551299999999,3.6894906,0.017240434885025,39.96672821044922,34.18387222290039,30.404541015625,2017-06-02T01:46:40+00:00,0.860159746714085,556.7755126953125,1926.087646484375,640.0,1733.9553670247396,0
516,1.0635989,1.0637088,3.1717889,3.6892443,0.017253709957003,39.85591125488281,34.049808502197266,30.305313110351562,2017-06-02T02:37:52+00:00,0.8597394593792551,557.8392333984375,1929.7769775390625,768.0,1804.3665690104167,0
517,1.063418,1.0635324,3.1719367999999992,3.689301999999999,0.017335597425699,39.96527862548828,34.02355194091797,30.32392692565918,2017-06-02T03:31:12+00:00,0.859766102097361,558.9027709960938,1933.4661865234375,768.0,1801.9627075195315,0
518,1.063345899999999,1.0634727,3.1717072,3.688979099999999,0.017305880784988,39.90769958496094,34.02577209472656,30.40647315979004,2017-06-02T04:24:32+00:00,0.8597791188353441,559.9662475585938,1937.1551513671875,768.0,1803.9331217447918,0
519,1.0633067999999999,1.0634382,3.1714644,3.6890210999999997,0.017303368076682,39.87698745727539,34.06031799316406,30.4532527923584,2017-06-02T05:17:52+00:00,0.859703513216554,561.0296630859375,1940.84423828125,768.0,1804.9540283203128,0
520,1.0631799,1.0633544,3.1702304,3.6888981,0.017340123653411,39.96724319458008,34.04204177856445,30.361888885498047,2017-06-02T06:11:12+00:00,0.8593976613233091,562.093017578125,1944.5330810546875,640.0,1804.072538248698,0
521,1.063085,1.063244,3.1705387,3.6881871,0.017297910526394,39.8922119140625,34.010658264160156,30.311817169189453,2017-06-02T07:04:32+00:00,0.85964692517904,563.15625,1948.2213134765625,640.0,1729.397920735677,0
522,1.0631324,1.0632635,3.1728642000000002,3.6875525,0.017233360558748002,40.07565689086914,34.21684646606445,30.417734146118164,2017-06-02T07:55:44+00:00,0.8604254990267931,564.2195434570312,1951.9088134765625,768.0,1810.2610310872396,0
523,1.0631319,1.0632956,3.1745656,3.6870751,0.017198164016008002,40.126407623291016,34.3427848815918,30.67532730102539,2017-06-02T08:49:04+00:00,0.860998356122445,565.2828369140625,1955.595947265625,768.0,1818.2458699544272,0
524,1.063063699999999,1.0632157,3.175490399999999,3.6863763,0.017151614651083003,40.26459884643555,34.459144592285156,30.743301391601562,2017-06-02T09:42:24+00:00,0.8614124390936431,566.3460693359375,1959.2823486328125,768.0,1825.5971638997398,0
525,1.0626606,1.0628228,3.1751533,3.6848175999999997,0.017177006229758002,40.2426872253418,34.5064697265625,30.848007202148438,2017-06-02T10:35:44+00:00,0.861685338237637,567.4088745117188,1962.9671630859375,768.0,1756.495292154948,0
526,1.0629327,1.0631206,3.1750779,3.6858604,0.017149396240711,40.25950241088867,34.4237060546875,30.77826690673828,2017-06-02T11:26:56+00:00,0.861421094515679,568.4719848632812,1966.6529541015625,768.0,1826.5705078125,0
527,1.0626438,1.0627942,3.1737776,3.6850584,0.017208408564329,40.23360824584961,34.45712661743164,30.71817398071289,2017-06-02T12:20:16+00:00,0.8612557130709241,569.5347900390625,1970.3380126953125,768.0,1825.0182250976563,0
528,1.0626131,1.0627171,3.172302,3.6850233,0.017172733321785,39.99687194824219,34.1684455871582,30.520580291748047,2017-06-02T13:13:36+00:00,0.860863484906594,570.5974731445312,1974.0230712890625,768.0,1813.6099934895835,0
529,1.0624115,1.062583,3.167555799999999,3.685374299999999,0.017252180725336002,39.735652923583984,33.97780990600586,30.157894134521484,2017-06-02T14:06:56+00:00,0.859493647633023,571.6600952148438,1977.70849609375,640.0,1725.9138387044272,0
530,1.0621781,1.0623562,3.1658676,3.6856947,0.017328299582004002,39.767616271972656,33.83280563354492,30.053321838378906,2017-06-02T14:58:08+00:00,0.8589608900596131,572.722412109375,1981.3941650390625,768.0,1794.237703450521,0
531,1.0621555,1.062318,3.1654067,3.6853957,0.017292473465204003,39.72871398925781,33.89023971557617,30.095531463623047,2017-06-02T15:51:28+00:00,0.8589055172555821,573.7847290039062,1985.07958984375,768.0,1795.324686686198,0
532,1.062024799999999,1.0622036,3.1649091,3.6849015,0.017292726784944,39.789154052734375,33.90116882324219,30.058868408203125,2017-06-02T16:44:48+00:00,0.858885671706557,574.8469848632812,1988.764404296875,768.0,1796.2076171875,0
533,1.0619165,1.0620669,3.164685,3.6845882000000003,0.017287518829107,39.79490661621094,33.875755310058594,30.13338851928711,2017-06-02T17:38:08+00:00,0.8588978817225761,575.9089965820312,1992.448974609375,640.0,1796.6388224283855,0
534,1.0617948,1.0619438,3.1643279,3.6843371,0.017328694462776,39.933204650878906,33.92046356201172,30.063522338867188,2017-06-02T18:31:28+00:00,0.85885949469716,576.970947265625,1996.1334228515625,640.0,1797.3633382161458,0
535,1.0616746,1.061812,3.1641359,3.68398,0.017357697710394002,39.87938690185547,33.894325256347656,30.087265014648438,2017-06-02T19:24:48+00:00,0.85889062915651,578.0327758789062,1999.8173828125,640.0,1723.198221842448,0
536,1.0613914,1.0615225,3.1631126,3.6831584,0.017357740551233,39.83159255981445,33.93336486816406,30.153038024902344,2017-06-02T20:16:00+00:00,0.8588043891894521,579.0942993164062,2003.50048828125,768.0,1798.1466023763023,0
537,1.061421899999999,1.061603399999999,3.1626306,3.6836534,0.017354127019643003,39.826568603515625,33.898502349853516,30.124523162841797,2017-06-02T21:09:20+00:00,0.8585581368757441,580.1558837890625,2007.1842041015625,768.0,1795.81728515625,0
538,1.0613172,1.0614632,3.1620722,3.6832101,0.017348770052194002,39.85300064086914,33.877803802490234,30.206119537353516,2017-06-02T22:02:40+00:00,0.858509863447648,581.2173461914062,2010.867431640625,768.0,1798.1629394531253,0
539,1.0610338,1.0611874,3.1613927,3.6821642,0.017344059422612003,39.92645263671875,33.970619201660156,30.202239990234375,2017-06-02T22:56:00+00:00,0.8585691805922181,582.278564453125,2014.549560546875,640.0,1727.6997884114585,0
540,1.06102,1.061185,3.1611187,3.682198,0.017325771972537003,39.87771224975586,33.91690444946289,30.205907821655273,2017-06-02T23:47:12+00:00,0.8584868874514621,583.3397216796875,2018.231689453125,768.0,1800.102770996094,0
541,1.0607356000000001,1.0608695,3.1614912,3.6811035,0.017370143905282,39.929264068603516,34.011634826660156,30.20136070251465,2017-06-03T00:40:32+00:00,0.8588433332559101,584.400634765625,2021.912841796875,768.0,1800.912263997396,0
542,1.0607102,1.060835,3.1627416999999998,3.6806006,0.017320416867733,39.9862174987793,34.057430267333984,30.35228157043457,2017-06-03T01:33:52+00:00,0.8593004359125511,585.46142578125,2025.5933837890625,640.0,1735.1928059895833,0
543,1.060795999999999,1.0609328,3.1619232,3.6807997,0.017303189262747,39.86063003540039,34.09457015991211,30.356037139892578,2017-06-03T02:25:04+00:00,0.859031584902596,586.5223999023438,2029.2742919921875,768.0,1806.6913777669272,0
544,1.0607088,1.0608636,3.160295,3.6811285,0.017357952892780002,39.85423278808594,33.991180419921875,30.17934799194336,2017-06-03T03:18:24+00:00,0.858512545813057,587.583251953125,2032.955322265625,768.0,1799.838407389323,0
545,1.0606489,1.0608265,3.1603181,3.6810815,0.017344726249575,39.916805267333984,33.93784713745117,30.246150970458984,2017-06-03T04:11:44+00:00,0.8585297826195911,588.64404296875,2036.636474609375,640.0,1801.8902465820313,0
546,1.0605013,1.060676,3.1602361,3.6804683,0.017316924408078003,39.98813247680664,34.028892517089844,30.21598243713379,2017-06-03T05:05:04+00:00,0.8586505418345811,589.7047119140625,2040.31689453125,640.0,1729.852254231771,0
547,1.0604101,1.0606844,3.1596115,3.6804049,0.017331833019852,40.0028076171875,34.05521774291992,30.34370994567871,2017-06-03T05:56:16+00:00,0.8584956236744491,590.7654418945312,2043.997314453125,768.0,1805.2978271484376,0
548,1.0601863,1.0603386,3.159982,3.6795332,0.017343796789646003,40.04534912109375,34.05305099487305,30.247089385986328,2017-06-03T06:49:36+00:00,0.8587996977442681,591.8257446289062,2047.6768798828125,768.0,1803.2239013671874,0
549,1.060023,1.0601865,3.163614,3.678158999999999,0.017300035804510002,40.263282775878906,34.304386138916016,30.659940719604492,2017-06-03T07:42:56+00:00,0.8601080051188651,592.8859252929688,2051.35498046875,768.0,1745.7606730143232,0
550,1.060414399999999,1.0605719,3.167418,3.6782613,0.017211494967341,40.408809661865234,34.549224853515625,30.941579818725586,2017-06-03T08:34:08+00:00,0.8611182680251671,593.946533203125,2055.033203125,768.0,1831.408540852865,0
551,1.0598729,1.060006,3.1682126999999998,3.6755633000000003,0.017153291031718,40.502079010009766,34.77254104614258,31.165910720825195,2017-06-03T09:27:28+00:00,0.8619665725795,595.0065307617188,2058.708740234375,768.0,1771.5240966796878,0
552,1.0602366,1.0604254,3.1697354,3.6765211,0.017078006640076002,40.68547058105469,34.95257568359375,31.261343002319336,2017-06-03T10:18:40+00:00,0.8621561834637641,596.0669555664062,2062.38525390625,768.0,1849.3392985026044,0
553,1.0601741,1.0603592,3.1702645,3.6760113,0.017089199274778002,40.70639419555664,34.959415435791016,31.277965545654297,2017-06-03T11:12:00+00:00,0.862419682986284,597.1273193359375,2066.061279296875,768.0,1854.3741129557293,0
554,1.0603042,1.060518,3.1707947,3.6764085,0.017092151567339002,40.746273040771484,34.925758361816406,31.303672790527344,2017-06-03T12:05:20+00:00,0.8624707238055831,598.1878051757812,2069.73779296875,640.0,1777.614599609375,0
555,1.0600318,1.0601642,3.1699281,3.6752317000000003,0.017070507630705,40.65419006347656,34.92711639404297,31.05066680908203,2017-06-03T12:56:32+00:00,0.862511090117121,599.2479858398438,2073.4130859375,768.0,1852.508699544271,0
556,1.0597528,1.059937999999999,3.1648232999999992,3.6750574,0.017155259847640002,40.3812370300293,34.79093551635742,31.101961135864258,2017-06-03T13:49:52+00:00,0.8611629576180221,600.3079223632812,2077.088134765625,768.0,1844.36875,0
557,1.0595065,1.059739399999999,3.1585121,3.6761827,0.017284842208027,40.00944519042969,34.30790710449219,30.52058219909668,2017-06-03T14:43:12+00:00,0.8591825700066531,601.36767578125,2080.76416015625,640.0,1744.5620157877606,0
558,1.0592008999999991,1.0593868,3.156827899999999,3.6766512000000002,0.017376044765114,40.01799392700195,34.05873107910156,30.337238311767578,2017-06-03T15:34:24+00:00,0.858615008135664,602.4270629882812,2084.44091796875,768.0,1803.9554850260415,0
559,1.0590149,1.0592374,3.1553032,3.676161499999999,0.017367621883749,39.95332717895508,34.05131149291992,30.35020637512207,2017-06-03T16:27:44+00:00,0.858314630627626,603.486328125,2088.116943359375,768.0,1804.0764078776042,0
560,1.0588311,1.0590107,3.1546741,3.6755784,0.017394011840224002,39.986968994140625,34.03411865234375,30.40705680847168,2017-06-03T17:21:04+00:00,0.8582796383829001,604.5452880859375,2091.792724609375,768.0,1804.527791341146,0
561,1.058813,1.0589982,3.1535318,3.675719999999999,0.017402769997715003,39.90114974975586,33.99784851074219,30.237844467163086,2017-06-03T18:14:24+00:00,0.8579358057741071,605.6043090820312,2095.46826171875,640.0,1799.9558756510419,0
562,1.0585421,1.0587113,3.1531065,3.6747598999999997,0.017373483628034002,39.838436126708984,34.019588470458984,30.28030776977539,2017-06-03T19:07:44+00:00,0.8580442221544861,606.6630249023438,2099.14306640625,640.0,1728.9548950195312,0
563,1.0581031,1.0582683,3.1516106,3.673114499999999,0.017376778647303002,39.845306396484375,34.0349006652832,30.183021545410156,2017-06-03T19:58:56+00:00,0.8580213331220681,607.7213134765625,2102.816162109375,768.0,1727.6820760091148,0
564,1.0583936,1.0585761,3.1520915,3.6742692,0.017384711652994,39.8941535949707,33.985923767089844,30.21539878845215,2017-06-03T20:50:08+00:00,0.857882568865667,608.7798461914062,2106.490478515625,768.0,1799.304764811198,0
565,1.0581361,1.058288,3.1508195,3.6734858,0.017391223460435,39.87545394897461,33.94242858886719,30.15393829345703,2017-06-03T21:43:28+00:00,0.857719254012088,609.838134765625,2110.1640625,768.0,1798.855407714844,0
566,1.0579916,1.0581684,3.150359399999999,3.6730876,0.017391359433531,39.93625259399414,33.9360466003418,30.141984939575195,2017-06-03T22:36:48+00:00,0.8576869770271741,610.8963012695312,2113.837158203125,768.0,1799.6902954101565,0
567,1.0578341,1.0579895,3.150125,3.6724706,0.017393738031387003,39.892784118652344,34.012813568115234,30.272335052490234,2017-06-03T23:30:08+00:00,0.857767248020991,611.9542846679688,2117.509521484375,640.0,1730.0504353841147,0
568,1.0576743,1.0578947,3.1496365,3.6720729,0.017384555190801003,39.8897590637207,33.93641662597656,30.132509231567383,2017-06-04T00:21:20+00:00,0.8577271164741851,613.01220703125,2121.181640625,768.0,1799.8301228841146,0
569,1.0573611,1.0575086,3.149445999999999,3.670647099999999,0.01739770360291,39.9339714050293,34.010581970214844,30.15245819091797,2017-06-04T01:14:40+00:00,0.8580083876763851,614.0697021484375,2124.852294921875,768.0,1727.5041178385418,0
570,1.057435,1.057602,3.1499763,3.6707742,0.017404528334736002,39.91074752807617,34.02617263793945,30.234376907348633,2017-06-04T02:05:52+00:00,0.85812314470337,615.1273193359375,2128.52294921875,768.0,1803.7425618489585,0
571,1.0570443,1.0571871,3.1483474,3.6695282000000002,0.017399296164512003,39.96017837524414,34.058040618896484,30.20741844177246,2017-06-04T02:59:12+00:00,0.8579706241254661,616.1845092773438,2132.192626953125,768.0,1730.1395996093752,0
572,1.0568153,1.0569996,3.1482339,3.6690059,0.017399445176124,39.94293212890625,34.166316986083984,30.361215591430664,2017-06-04T03:50:24+00:00,0.858061825411619,617.2415161132812,2135.861572265625,768.0,1807.1184163411458,0
573,1.0570579,1.0572073,3.148898799999999,3.6694934,0.017401546239852,40.0416145324707,34.108524322509766,30.324127197265625,2017-06-04T04:43:44+00:00,0.8581290267479421,618.2987060546875,2139.531005859375,640.0,1735.6812825520833,0
574,1.0569527,1.0571327,3.1481185,3.6693449,0.017369873821735,40.29543685913086,34.15559768676758,30.321256637573242,2017-06-04T05:34:56+00:00,0.8579511018438191,619.3558349609375,2143.200439453125,768.0,1810.4672119140625,0
575,1.0559077,1.0561178,3.1457922,3.6657662,0.017376516014337002,39.97809982299805,34.210330963134766,30.354534149169922,2017-06-04T06:28:16+00:00,0.8581540743105761,620.4119873046875,2146.8662109375,640.0,1741.8664388020836,0
576,1.0563698,1.0565926,3.148925799999999,3.667239899999999,0.017393719404935,40.20547103881836,34.2102165222168,30.440595626831055,2017-06-04T07:19:28+00:00,0.858663705093304,621.4685668945312,2150.533447265625,640.0,1739.916841634115,0
