Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
22.05.2021 22:34:15	3704560455.592	177.297	165.589	24.15	15632	SK04A2C081	146	91.7124	2014	1369.3482	1.268	-1.500	0.1230	-1.500	1.500	0.1280	0.100	26.63	0.45	25.98	26.56	27.24	0.40	25.97	26.75	27.47	0.48	3.353720	4.076908	3.523939	4.065425	3.886285	3.688505	39.532812	39.538954	61.770	59.628411	61.780	59.283108	99.9845	143.066350	152.696368	93.6934	6119.782	6119.790	45652.614	6113.654	90.4474	28.6678	89.3663	20.5944	0.3109	0.4416	0.3747	0.6475	0.3720	0.5946	0.3096	0.4442	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
22.05.2021 23:50:20	3704565020.013	177.350	165.643	24.15	15632	SK04A2C081	147	92.3299	2015	1369.9657	1.301	-1.500	0.1190	-1.500	1.500	0.1260	0.100	26.61	0.44	25.95	26.52	27.17	0.38	25.97	26.75	27.43	0.45	3.353713	4.076958	3.525410	4.065048	3.887505	3.681746	39.514848	39.501082	61.742	59.601316	61.720	59.226324	100.0348	142.976528	152.568030	93.7133	6119.790	6119.800	45634.660	6119.790	90.4378	28.6958	89.3556	20.6257	0.3101	0.4401	0.3718	0.6432	0.3706	0.5958	0.3119	0.4451	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
23.05.2021 01:08:25	3704569705.337	177.404	165.698	24.15	15632	SK04A2C081	148	92.9465	2016	1370.5823	1.305	-1.500	0.1180	-1.500	1.500	0.1240	0.100	26.53	0.44	25.79	26.41	27.11	0.43	25.97	26.65	27.29	0.41	3.353711	4.077288	3.525908	4.065312	3.886076	3.681804	39.463474	39.447880	61.662	59.523827	61.637	59.146555	100.0395	142.788360	152.373606	93.7094	6119.800	6119.810	45583.296	6119.800	90.4378	28.7761	89.3556	20.7150	0.3116	0.4425	0.3727	0.6477	0.3745	0.5999	0.3070	0.4402	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
23.05.2021 02:26:43	3704574403.249	177.458	165.752	24.15	15632	SK04A2C081	149	93.5634	2017	1371.1992	1.296	-1.500	0.1220	-1.500	1.500	0.1290	0.100	26.52	0.44	25.71	26.43	27.24	0.47	25.97	26.61	27.19	0.39	3.353717	4.077720	3.525356	4.065692	3.889800	3.686680	39.483748	39.482462	61.693	59.554407	61.691	59.198406	100.0033	142.861406	152.511082	93.6728	6119.810	6119.820	45603.580	6119.810	90.4378	28.7444	89.3555	20.6797	0.3164	0.4480	0.3758	0.6471	0.3704	0.5938	0.3119	0.4493	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
23.05.2021 03:44:30	3704579070.484	177.512	165.804	24.15	15632	SK04A2C081	150	94.1808	2018	1371.8166	1.268	-1.500	0.1220	-1.500	1.500	0.1240	0.100	26.55	0.45	25.75	26.48	27.23	0.48	25.95	26.62	27.28	0.43	3.353723	4.076965	3.523801	4.065913	3.885812	3.678557	39.512850	39.519026	61.739	59.598302	61.748	59.253228	99.9844	142.965018	152.637592	93.6630	6119.820	6119.830	45632.692	6113.660	90.4474	28.6989	89.3662	20.6291	0.3215	0.4441	0.3758	0.6454	0.3749	0.5993	0.3182	0.4512	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
23.05.2021 05:00:34	3704583634.706	177.565	165.856	24.15	15632	SK04A2C081	151	94.7971	2019	1372.4329	1.247	-1.500	0.1220	-1.500	1.500	0.1260	0.100	26.54	0.42	25.87	26.43	27.12	0.37	25.95	26.66	27.34	0.43	3.353707	4.077219	3.523132	4.065290	3.887205	3.688567	39.444104	39.440506	61.631	59.494611	61.626	59.135499	100.0091	142.733486	152.326754	93.7022	6119.830	6119.838	45563.954	6119.828	90.4378	28.8063	89.3555	20.7486	0.3139	0.4430	0.3720	0.6471	0.3714	0.5941	0.3134	0.4468	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
23.05.2021 06:15:22	3704588122.131	177.617	165.909	24.15	15632	SK04A2C081	152	95.4125	2020	1373.0483	1.254	-1.500	0.1250	-1.500	1.500	0.1270	0.100	26.57	0.43	25.84	26.37	26.99	0.33	25.97	26.76	27.43	0.44	3.353712	4.077761	3.524614	4.065042	3.884537	3.681653	39.388158	39.390590	61.544	59.410226	61.548	59.060657	99.9938	142.527618	152.146434	93.6779	6119.838	6119.846	45508.018	6117.422	90.4415	28.8937	89.3597	20.8459	0.3026	0.4423	0.3753	0.6482	0.3750	0.6007	0.3060	0.4470	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
23.05.2021 07:30:36	3704592636.090	177.669	165.961	24.15	15632	SK04A2C081	153	96.0281	2021	1373.6639	1.263	-1.500	0.1250	-1.500	1.500	0.1290	0.100	26.49	0.44	25.91	26.39	27.11	0.37	25.95	26.64	27.31	0.43	3.353733	4.077436	3.525201	4.065543	3.887666	3.681364	39.396228	39.379378	61.557	59.422398	61.530	59.043846	100.0428	142.546694	152.111008	93.7123	6119.846	6119.856	45516.094	6119.846	90.4377	28.8811	89.3555	20.8319	0.3139	0.4435	0.3740	0.6488	0.3719	0.5972	0.3225	0.4506	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
23.05.2021 08:46:22	3704597182.740	177.722	166.016	24.15	15632	SK04A2C081	154	96.6446	2022	1374.2804	1.303	-1.500	0.1260	-1.500	1.500	0.1270	0.100	26.55	0.47	25.62	26.40	27.20	0.51	25.97	26.66	27.32	0.42	3.353698	4.077270	3.525686	4.065508	3.889448	3.681183	39.453524	39.437910	61.646	59.508819	61.622	59.131606	100.0396	142.732544	152.337300	93.6951	6119.856	6119.866	45573.402	6119.856	90.4377	28.7916	89.3555	20.7322	0.3167	0.4461	0.3740	0.6461	0.3767	0.5997	0.3180	0.4512	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
23.05.2021 10:04:32	3704601872.032	177.776	166.069	24.15	15632	SK04A2C081	155	97.2609	2023	1374.8967	1.279	-1.500	0.1220	-1.500	1.500	0.1290	0.100	26.53	0.44	25.73	26.47	27.21	0.47	25.94	26.59	27.14	0.40	3.353717	4.076784	3.524612	4.065770	3.891906	3.681077	39.443632	39.447950	61.631	59.493899	61.637	59.146660	99.9891	142.715202	152.379600	93.6577	6119.866	6119.874	45563.518	6115.562	90.4444	28.8070	89.3629	20.7494	0.3054	0.4451	0.3797	0.6464	0.3738	0.5963	0.3118	0.4536	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
23.05.2021 11:21:17	3704606477.646	177.829	166.124	24.15	15632	SK04A2C081	156	97.8786	2024	1375.5144	1.316	-1.500	0.1250	-1.500	1.500	0.1290	0.100	26.67	0.47	25.86	26.64	27.45	0.49	25.95	26.71	27.40	0.45	3.353726	4.077073	3.524696	4.065079	3.880657	3.685077	39.534082	39.527450	61.772	59.630327	61.762	59.265859	100.0168	143.052032	152.680162	93.6939	6119.874	6119.886	45653.978	6119.874	90.4377	28.6657	89.3554	20.5921	0.3129	0.4449	0.3709	0.6416	0.3690	0.5933	0.3202	0.4525	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
23.05.2021 12:40:15	3704611215.013	177.884	166.178	24.15	15632	SK04A2C081	157	98.4941	2025	1376.1299	1.312	-1.500	0.1210	-1.500	1.500	0.1280	0.100	26.68	0.46	25.99	26.55	27.18	0.36	25.99	26.85	27.59	0.49	3.353709	4.077372	3.524770	4.063582	3.887141	3.679626	39.390274	39.401038	61.547	59.413417	61.564	59.076322	99.9727	142.541108	152.181884	93.6650	6119.886	6119.902	45510.180	6109.136	90.4545	28.8903	89.3741	20.8422	0.3261	0.4423	0.3768	0.6483	0.3713	0.5942	0.3149	0.4452	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
23.05.2021 13:58:58	3704615938.013	177.939	166.234	24.15	15632	SK04A2C081	158	99.1097	2026	1376.7455	1.326	-1.500	0.1170	-1.500	1.500	0.1300	0.100	26.67	0.47	25.99	26.61	27.29	0.40	25.97	26.83	27.56	0.47	3.353716	4.077049	3.526813	4.065441	3.885570	3.681210	39.402870	39.385070	61.567	59.432416	61.539	59.052380	100.0452	142.552610	152.149848	93.6922	6119.902	6119.912	45522.794	6119.902	90.4377	28.8706	89.3554	20.8202	0.3063	0.4412	0.3762	0.6469	0.3782	0.5984	0.3087	0.4413	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
23.05.2021 15:18:32	3704620712.069	177.994	166.289	24.15	15632	SK04A2C081	159	99.7258	2027	1377.3616	1.337	-1.500	0.1260	-1.500	1.500	0.1300	0.100	26.68	0.49	25.83	26.50	27.31	0.48	25.99	26.85	27.57	0.47	3.353727	4.077625	3.527069	4.065546	3.888088	3.680297	39.426666	39.414926	61.604	59.468308	61.586	59.097145	100.0298	142.644206	152.261002	93.6840	6119.912	6119.920	45546.600	6119.910	90.4376	28.8334	89.3554	20.7788	0.3209	0.4416	0.3743	0.6472	0.3726	0.5965	0.3219	0.4487	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
23.05.2021 16:38:45	3704625525.256	178.050	166.345	24.15	15632	SK04A2C081	160	100.3428	2028	1377.9786	1.338	-1.500	0.1240	-1.500	1.500	0.1290	0.100	26.65	0.45	25.94	26.69	27.45	0.48	25.99	26.64	27.23	0.40	3.353709	4.078020	3.526186	4.065683	3.885690	3.687385	39.488422	39.477682	61.701	59.561457	61.684	59.191239	100.0272	142.876182	152.514950	93.6801	6119.920	6119.930	45608.364	6119.920	90.4376	28.7369	89.3554	20.6714	0.3174	0.4469	0.3762	0.6436	0.3744	0.5953	0.3148	0.4482	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
23.05.2021 17:59:03	3704630343.639	178.106	166.402	24.15	15632	SK04A2C081	161	100.9598	2029	1378.5956	1.365	-1.500	0.1250	-1.500	1.500	0.1310	0.100	26.71	0.48	25.95	26.68	27.49	0.49	25.97	26.78	27.51	0.48	3.353726	4.077894	3.525932	4.064045	3.887786	3.682526	39.489340	39.495636	61.702	59.562841	61.712	59.218158	99.9841	142.875774	152.583912	93.6375	6119.930	6119.942	45609.292	6113.648	90.4474	28.7355	89.3663	20.6698	0.3082	0.4436	0.3750	0.6437	0.3730	0.5951	0.3159	0.4507	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
23.05.2021 19:20:56	3704635256.013	178.162	166.457	24.15	15632	SK04A2C081	162	101.5746	2030	1379.2104	1.312	-1.500	0.1210	-1.500	1.500	0.1280	0.100	26.65	0.44	25.97	26.56	27.21	0.38	25.97	26.79	27.52	0.47	3.353717	4.077569	3.525518	4.064359	3.883405	3.680961	39.347082	39.351624	61.480	59.348270	61.487	59.002233	99.9885	142.366126	152.016816	93.6516	6119.942	6119.954	45467.044	6115.414	90.4447	28.9577	89.3632	20.9172	0.3144	0.4438	0.3781	0.6474	0.3741	0.5954	0.3136	0.4483	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
23.05.2021 20:39:41	3704639981.013	178.217	166.513	24.15	15632	SK04A2C081	163	102.1905	2031	1379.8263	1.358	-1.500	0.1170	-1.500	1.500	0.1270	0.100	26.61	0.48	25.97	26.61	27.39	0.46	25.99	26.72	27.43	0.45	3.353723	4.077420	3.527581	4.065319	3.890840	3.679834	39.415678	39.393200	61.587	59.451735	61.552	59.064570	100.0571	142.587682	152.205444	93.6811	6119.954	6119.964	45535.654	6119.954	90.4376	28.8505	89.3553	20.7979	0.3266	0.4419	0.3735	0.6440	0.3658	0.5899	0.3280	0.4486	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
23.05.2021 22:01:08	3704644868.983	178.274	166.569	24.15	15632	SK04A2C081	164	102.8060	2032	1380.4418	1.342	-1.500	0.1170	-1.500	1.500	0.1270	0.100	26.62	0.51	25.63	26.41	27.27	0.55	25.97	26.77	27.49	0.45	3.353731	4.077250	3.527563	4.064929	3.889044	3.680328	39.393064	39.391226	61.552	59.417626	61.549	59.061610	100.0047	142.507594	152.184730	93.6412	6119.964	6119.972	45513.050	6119.962	90.4376	28.8859	89.3553	20.8372	0.3157	0.4462	0.3763	0.6461	0.3708	0.5925	0.3094	0.4477	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
23.05.2021 23:21:40	3704649700.990	178.330	166.625	24.15	15632	SK04A2C081	165	103.4232	2033	1381.0590	1.348	-1.500	0.1260	-1.500	1.500	0.1300	0.100	26.72	0.48	25.95	26.76	27.57	0.52	25.95	26.73	27.39	0.44	3.353733	4.077554	3.526222	4.065525	3.892649	3.682651	39.498736	39.491968	61.717	59.577013	61.706	59.212659	100.0171	142.916588	152.579840	93.6668	6119.972	6119.980	45618.730	6119.970	90.4375	28.7207	89.3553	20.6534	0.3181	0.4478	0.3738	0.6428	0.3709	0.5917	0.3194	0.4504	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
24.05.2021 00:42:34	3704654554.109	178.386	166.681	24.15	15632	SK04A2C081	166	104.0397	2034	1381.6755	1.343	-1.500	0.1200	-1.500	1.500	0.1280	0.100	26.75	0.50	25.93	26.70	27.53	0.50	25.97	26.86	27.59	0.49	3.353725	4.076975	3.525559	4.063830	3.888012	3.677987	39.460902	39.469336	61.658	59.519947	61.671	59.178725	99.9786	142.778474	152.470016	93.6436	6119.980	6119.992	45580.904	6111.560	90.4507	28.7798	89.3699	20.7192	0.3170	0.4460	0.3744	0.6438	0.3725	0.5933	0.3186	0.4494	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
24.05.2021 02:03:08	3704659388.013	178.442	166.736	24.15	15632	SK04A2C081	167	104.6539	2035	1382.2897	1.321	-1.500	0.1190	-1.500	1.500	0.1270	0.100	26.64	0.43	25.99	26.55	27.19	0.37	25.99	26.78	27.49	0.46	3.353700	4.077704	3.527392	4.064734	3.888020	3.680894	39.304438	39.305482	61.413	59.283949	61.415	58.933049	99.9973	142.206028	151.871590	93.6357	6119.992	6120.002	45424.452	6118.962	90.4391	29.0243	89.3570	20.9913	0.3310	0.4477	0.3709	0.6469	0.3700	0.5948	0.3259	0.4492	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
24.05.2021 03:22:24	3704664144.013	178.497	166.793	24.15	15632	SK04A2C081	168	105.2694	2036	1382.9052	1.365	-1.500	0.1210	-1.500	1.500	0.1240	0.100	26.65	0.46	25.95	26.57	27.29	0.43	25.97	26.75	27.43	0.43	3.353695	4.078185	3.528165	4.064731	3.890035	3.679033	39.395354	39.371784	61.555	59.421080	61.518	59.032460	100.0599	142.527520	152.126570	93.6901	6120.002	6120.012	45515.378	6120.002	90.4375	28.8822	89.3552	20.8331	0.3129	0.4459	0.3746	0.6458	0.3713	0.5936	0.3143	0.4496	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
24.05.2021 04:44:16	3704669056.293	178.554	166.848	24.15	15632	SK04A2C081	169	105.8848	2037	1383.5206	1.327	-1.500	0.1210	-1.500	1.500	0.1280	0.100	26.62	0.45	25.81	26.51	27.33	0.50	25.98	26.71	27.29	0.42	3.353721	4.077638	3.526694	4.065587	3.890132	3.682838	39.383140	39.385918	61.536	59.402657	61.540	59.053652	99.9929	142.485946	152.174636	93.6332	6120.012	6120.022	45503.172	6117.246	90.4418	28.9013	89.3600	20.8544	0.3176	0.4463	0.3696	0.6444	0.3714	0.5944	0.3200	0.4513	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
24.05.2021 06:03:53	3704673833.919	178.609	166.904	24.15	15632	SK04A2C081	170	106.5011	2038	1384.1369	1.323	-1.500	0.1240	-1.500	1.500	0.1260	0.100	26.68	0.47	25.97	26.71	27.50	0.48	25.97	26.68	27.33	0.46	3.353733	4.077947	3.525263	4.065556	3.886027	3.688942	39.445476	39.444762	61.634	59.496680	61.632	59.141880	100.0018	142.725858	152.403326	93.6501	6120.022	6120.030	45565.520	6120.020	90.4375	28.8039	89.3552	20.7459	0.3082	0.4446	0.3671	0.6427	0.3703	0.5919	0.3135	0.4538	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
24.05.2021 07:23:18	3704678598.013	178.664	166.959	24.15	15632	SK04A2C081	171	107.1162	2039	1384.7520	1.323	-1.500	0.1260	-1.500	1.500	0.1300	0.100	26.68	0.45	25.97	26.60	27.29	0.40	25.95	26.81	27.53	0.48	3.353682	4.078127	3.525407	4.064235	3.889513	3.685093	39.363574	39.367014	61.506	59.373145	61.511	59.025308	99.9913	142.438006	152.085472	93.6565	6120.030	6120.046	45483.624	6116.604	90.4428	28.9318	89.3611	20.8884	0.3159	0.4445	0.3744	0.6477	0.3695	0.5934	0.3142	0.4466	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
24.05.2021 08:42:42	3704683362.013	178.719	167.013	24.15	15632	SK04A2C081	172	107.7296	2040	1385.3654	1.291	-1.500	0.1210	-1.500	1.500	0.1260	0.100	26.56	0.45	25.97	26.50	27.19	0.35	25.96	26.69	27.37	0.43	3.353734	4.077389	3.526772	4.065351	3.891633	3.685818	39.260354	39.254092	61.344	59.217455	61.335	58.855997	100.0160	142.038582	151.672894	93.6480	6120.046	6120.056	45380.422	6120.046	90.4374	29.0931	89.3551	21.0679	0.3107	0.4449	0.3654	0.6472	0.3670	0.5954	0.3187	0.4486	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
24.05.2021 10:00:10	3704688010.268	178.773	167.065	24.15	15632	SK04A2C081	173	108.3433	2041	1385.9791	1.253	-1.500	0.1240	-1.500	1.500	0.1270	0.100	26.34	0.46	25.61	26.30	27.13	0.53	25.94	26.42	26.94	0.35	3.353694	4.078078	3.524722	4.065745	3.883822	3.681528	39.275894	39.264146	61.369	59.240895	61.350	58.871072	100.0299	142.084858	151.705198	93.6585	6120.056	6120.062	45395.972	6120.054	90.4374	29.0688	89.3551	21.0408	0.3195	0.4513	0.3750	0.6478	0.3701	0.5962	0.3179	0.4521	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
24.05.2021 11:15:19	3704692519.269	178.825	167.115	24.15	15632	SK04A2C081	174	108.9539	2042	1386.5897	1.200	-1.500	0.1200	-1.500	1.500	0.1330	0.100	26.20	0.43	25.39	25.98	26.65	0.39	25.97	26.39	26.93	0.36	3.353706	4.077188	3.523998	4.065240	3.894237	3.680072	39.080006	39.076504	61.063	58.945432	61.057	58.589729	100.0090	141.380116	150.954540	93.6574	6120.062	6120.068	45200.090	6120.060	90.4374	29.3749	89.3551	21.3815	0.3241	0.4536	0.3665	0.6508	0.3651	0.6003	0.3248	0.4546	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
24.05.2021 12:27:19	3704696839.295	178.875	167.165	24.15	15632	SK04A2C081	175	109.5663	2043	1387.2021	1.209	-1.500	0.1250	-1.500	1.500	0.1280	0.100	26.24	0.44	25.35	26.15	26.94	0.49	25.99	26.32	26.89	0.35	3.353734	4.077738	3.522856	4.065464	3.884219	3.681845	39.191402	39.186964	61.237	59.113453	61.230	58.755348	100.0113	141.781070	151.394216	93.6503	6120.068	6120.078	45311.490	6120.068	90.4374	29.2008	89.3551	21.1878	0.3223	0.4529	0.3740	0.6506	0.3735	0.6009	0.3214	0.4594	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
24.05.2021 13:39:51	3704701191.778	178.926	167.216	24.15	15632	SK04A2C081	176	110.1782	2044	1387.8140	1.230	-1.500	0.1270	-1.500	1.500	0.1240	0.100	26.33	0.45	25.39	26.19	27.07	0.55	25.95	26.42	26.97	0.37	3.353688	4.077602	3.524687	4.065133	3.879964	3.679326	39.160652	39.161684	61.189	59.067072	61.190	58.717444	99.9974	141.646388	151.320734	93.6067	6120.078	6120.088	45280.750	6119.060	90.4390	29.2488	89.3569	21.2412	0.3095	0.4518	0.3724	0.6501	0.3697	0.5998	0.3160	0.4558	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
24.05.2021 14:53:39	3704705619.823	178.977	167.268	24.15	15632	SK04A2C081	177	110.7896	2045	1388.4254	1.230	-1.500	0.1260	-1.500	1.500	0.1270	0.100	26.37	0.37	25.73	26.28	26.85	0.34	25.97	26.47	26.99	0.36	3.353727	4.077878	3.525093	4.065672	3.885600	3.680254	39.131362	39.122066	61.143	59.022893	61.128	58.658043	100.0238	141.581422	151.162446	93.6618	6120.088	6120.094	45251.472	6120.086	90.4374	29.2946	89.3551	21.2922	0.3261	0.4525	0.3707	0.6507	0.3762	0.6041	0.3211	0.4526	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
24.05.2021 16:07:26	3704710046.974	179.028	167.319	24.15	15632	SK04A2C081	178	111.4002	2046	1389.0360	1.222	-1.500	0.1230	-1.500	1.500	0.1260	0.100	26.39	0.42	25.71	26.24	26.81	0.32	25.98	26.57	27.19	0.41	3.353734	4.077672	3.525045	4.065222	3.886858	3.682151	39.077226	39.072326	61.058	58.941239	61.051	58.583464	100.0125	141.382682	150.961930	93.6545	6120.094	6120.102	45197.340	6120.092	90.4374	29.3792	89.3551	21.3863	0.3162	0.4478	0.3745	0.6527	0.3699	0.5974	0.3140	0.4519	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
24.05.2021 17:20:45	3704714445.815	179.079	167.370	24.15	15632	SK04A2C081	179	112.0116	2047	1389.6474	1.226	-1.500	0.1220	-1.500	1.500	0.1300	0.100	26.36	0.48	25.53	26.18	26.89	0.43	25.95	26.56	27.23	0.43	3.353728	4.076928	3.524603	4.065417	3.889274	3.682521	39.132038	39.123570	61.144	59.023913	61.131	58.660298	100.0216	141.558488	151.152846	93.6525	6120.102	6120.110	45252.162	6120.100	90.4373	29.2935	89.3550	21.2910	0.3139	0.4461	0.3682	0.6502	0.3680	0.6008	0.3203	0.4502	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
24.05.2021 18:34:18	3704718858.783	179.130	167.422	24.15	15632	SK04A2C081	180	112.6236	2048	1390.2594	1.253	-1.500	0.1240	-1.500	1.500	0.1290	0.100	26.34	0.47	25.39	26.21	27.07	0.56	25.95	26.44	27.03	0.38	3.353707	4.077711	3.525640	4.065266	3.887942	3.683885	39.167424	39.159130	61.199	59.077287	61.186	58.713615	100.0212	141.674406	151.316394	93.6279	6120.110	6120.116	45287.556	6120.108	90.4373	29.2382	89.3550	21.2294	0.3128	0.4477	0.3748	0.6500	0.3724	0.5994	0.3173	0.4540	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 10090S3C2 P2a	4
