Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
26.10.2021 10:12:34	3718080754.244	262.734	251.476	24.19	16597	SK04A2C212	261	183.4183	2252	1631.1328	2.201	-0.750	0.0350	-0.750	0.750	0.0400	0.050	25.14	0.31	24.70	24.96	25.74	0.29	25.58	25.26	25.58	0.20	2.999991	3.981486	3.306157	3.974994	3.747559	3.511879	44.732406	44.744655	69.894	67.595472	69.914	67.107678	99.9726	160.084126	166.970593	95.8756	11966.378	11954.128	56698.789	11954.128	81.3217	11.4081	80.2282	6.2219	0.3405	0.4501	0.4014	0.6933	0.3850	0.6204	0.3303	0.4605	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
26.10.2021 12:24:37	3718088677.911	262.825	251.568	24.19	16597	SK04A2C212	262	184.1176	2253	1631.8321	2.202	-0.750	0.0340	-0.750	0.750	0.0400	0.050	25.17	0.33	24.88	24.98	25.82	0.30	25.62	25.28	25.62	0.23	2.999995	3.980510	3.305213	3.974895	3.741148	3.511979	44.751472	44.750870	69.924	67.624283	69.923	67.116999	100.0013	160.165002	166.985427	95.9156	11954.128	11954.729	56705.605	11954.128	81.3217	11.3975	80.2282	6.2107	0.3542	0.4467	0.3889	0.6967	0.3960	0.6359	0.3589	0.4675	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
26.10.2021 14:36:46	3718096606.409	262.917	251.660	24.19	16597	SK04A2C212	263	184.8169	2254	1632.5314	2.201	-0.750	0.0350	-0.750	0.750	0.0400	0.050	25.24	0.32	24.80	25.09	25.90	0.27	25.72	25.35	25.78	0.27	2.999985	3.981627	3.304853	3.974361	3.741439	3.512352	44.758996	44.762786	69.936	67.635652	69.942	67.134871	99.9915	160.194996	167.027497	95.9094	11954.729	11950.939	56713.730	11950.939	81.3267	11.3848	80.2335	6.1972	0.3422	0.4547	0.3900	0.6948	0.3900	0.6335	0.3529	0.4700	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
26.10.2021 16:48:49	3718104529.469	263.009	251.752	24.19	16597	SK04A2C212	264	185.5161	2255	1633.2306	2.203	-0.750	0.0340	-0.750	0.750	0.0410	0.050	25.25	0.29	24.86	25.05	25.83	0.25	25.72	25.38	25.72	0.17	2.999968	3.981352	3.305917	3.975406	3.742456	3.511138	44.745074	44.758039	69.914	67.614615	69.934	67.127751	99.9710	160.145996	167.012716	95.8885	11950.939	11937.974	56696.018	11937.974	81.3469	11.4125	80.2550	6.2265	0.3421	0.4479	0.3934	0.6982	0.3914	0.6261	0.3401	0.4655	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
26.10.2021 19:01:01	3718112461.492	263.101	251.843	24.19	16597	SK04A2C212	265	186.2151	2256	1633.9296	2.201	-0.750	0.0340	-0.751	0.750	0.0420	0.050	25.24	0.24	24.86	25.08	25.70	0.24	25.38	25.35	25.60	0.14	2.999982	3.981006	3.307632	3.974596	3.745816	3.512922	44.737280	44.735502	69.902	67.602837	69.899	67.093950	100.0040	160.130693	166.938540	95.9219	11937.974	11939.753	56675.260	11937.974	81.3469	11.4449	80.2550	6.2608	0.3237	0.4435	0.3886	0.6917	0.3893	0.6232	0.3313	0.4596	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
26.10.2021 21:13:06	3718120386.175	263.192	251.935	24.19	16597	SK04A2C212	266	186.9148	2257	1634.6293	2.206	-0.750	0.0350	-0.751	0.750	0.0410	0.050	25.33	0.29	25.00	25.21	25.98	0.35	25.60	25.40	25.63	0.14	2.999977	3.981840	3.303106	3.974616	3.743995	3.510267	44.782532	44.786786	69.973	67.671218	69.979	67.170866	99.9905	160.306146	167.104455	95.9317	11939.753	11935.500	56722.290	11935.499	81.3508	11.3714	80.2590	6.1831	0.3345	0.4477	0.4005	0.6967	0.3923	0.6304	0.3325	0.4602	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
26.10.2021 23:25:28	3718128328.585	263.284	252.027	24.19	16597	SK04A2C212	267	187.6145	2258	1635.3290	2.201	-0.750	0.0340	-0.750	0.750	0.0410	0.050	25.29	0.29	25.08	25.18	25.91	0.27	25.72	25.38	25.72	0.21	2.999981	3.980640	3.303493	3.974272	3.743413	3.511933	44.778456	44.761293	69.966	67.665058	69.940	67.132632	100.0383	160.276489	167.012132	95.9670	11935.500	11952.663	56713.961	11935.500	81.3508	11.3844	80.2590	6.1968	0.3316	0.4485	0.3985	0.6923	0.3940	0.6264	0.3214	0.4614	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
27.10.2021 01:37:33	3718136253.230	263.376	252.119	24.19	16597	SK04A2C212	268	188.3140	2259	1636.0285	2.205	-0.750	0.0340	-0.750	0.750	0.0400	0.050	25.26	0.29	24.87	25.15	25.92	0.30	25.72	25.30	25.72	0.18	2.999978	3.981898	3.303005	3.974208	3.740550	3.511270	44.772115	44.788894	69.956	67.655476	69.983	67.174027	99.9625	160.245531	167.120106	95.8864	11952.663	11935.883	56724.783	11935.883	81.3502	11.3675	80.2584	6.1789	0.3372	0.4438	0.3854	0.7010	0.3851	0.6301	0.3346	0.4628	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
27.10.2021 03:49:51	3718144191.891	263.468	252.211	24.19	16597	SK04A2C212	269	189.0133	2260	1636.7278	2.203	-0.750	0.0340	-0.751	0.750	0.0430	0.050	25.27	0.26	24.92	25.16	25.88	0.25	25.64	25.34	25.64	0.19	2.999988	3.980903	3.305062	3.974420	3.735151	3.512416	44.751866	44.746193	69.925	67.624878	69.916	67.109985	100.0127	160.186465	166.959899	95.9431	11935.883	11941.556	56687.754	11935.883	81.3502	11.4254	80.2584	6.2402	0.3346	0.4470	0.3925	0.7005	0.3983	0.6376	0.3404	0.4646	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
27.10.2021 06:02:02	3718152122.217	263.560	252.303	24.19	16597	SK04A2C212	270	189.7131	2261	1637.4276	2.203	-0.750	0.0330	-0.750	0.750	0.0410	0.050	25.29	0.34	25.00	25.17	26.08	0.36	25.68	25.36	25.70	0.22	2.999999	3.981115	3.301765	3.974171	3.740598	3.513150	44.789027	44.788614	69.983	67.681032	69.982	67.173607	100.0009	160.301885	167.109496	95.9263	11941.556	11941.969	56730.588	11941.556	81.3413	11.3585	80.2490	6.1693	0.3320	0.4509	0.3889	0.6899	0.3986	0.6401	0.3319	0.4664	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
27.10.2021 08:14:14	3718160054.700	263.652	252.394	24.19	16597	SK04A2C212	271	190.4129	2262	1638.1274	2.204	-0.750	0.0340	-0.751	0.750	0.0410	0.050	25.23	0.35	24.85	25.14	26.06	0.36	25.76	25.28	25.76	0.25	2.999988	3.981214	3.302058	3.975135	3.742146	3.511000	44.785968	44.792162	69.978	67.676410	69.988	67.178929	99.9862	160.293695	167.133049	95.9078	11941.969	11935.774	56727.942	11935.774	81.3504	11.3626	80.2586	6.1737	0.3295	0.4564	0.3951	0.6992	0.3928	0.6319	0.3352	0.4732	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
27.10.2021 10:26:27	3718167987.478	263.743	252.486	24.19	16597	SK04A2C212	272	191.1119	2263	1638.8264	2.200	-0.750	0.0350	-0.750	0.750	0.0400	0.050	25.20	0.29	24.80	25.11	25.78	0.23	25.64	25.27	25.64	0.24	2.999970	3.980830	3.306163	3.974082	3.742410	3.511590	44.739240	44.730455	69.905	67.605799	69.891	67.086381	100.0196	160.133162	166.914131	95.9375	11935.774	11944.560	56675.019	11935.774	81.3504	11.4453	80.2586	6.2612	0.3386	0.4492	0.4004	0.7015	0.4003	0.6292	0.3357	0.4639	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
27.10.2021 12:38:27	3718175907.808	263.835	252.578	24.19	16597	SK04A2C212	273	191.8108	2264	1639.5253	2.201	-0.750	0.0340	-0.750	0.750	0.0410	0.050	25.04	0.31	24.60	24.91	25.73	0.31	25.60	25.12	25.60	0.20	2.999999	3.981293	3.306165	3.974731	3.740158	3.509953	44.728402	44.727406	69.888	67.589421	69.887	67.081808	100.0022	160.069071	166.913908	95.8992	11944.560	11945.556	56672.967	11944.560	81.3366	11.4485	80.2441	6.2646	0.3381	0.4500	0.3955	0.6946	0.3919	0.6308	0.3341	0.4617	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
27.10.2021 14:50:31	3718183831.216	263.927	252.669	24.19	16597	SK04A2C212	274	192.5093	2265	1640.2238	2.201	-0.750	0.0340	-0.750	0.750	0.0410	0.050	25.06	0.30	24.70	24.93	25.68	0.24	25.48	25.13	25.50	0.23	2.999996	3.981085	3.307586	3.974900	3.745656	3.511422	44.703743	44.701043	69.850	67.552159	69.845	67.042269	100.0060	159.987615	166.817436	95.9058	11945.556	11948.256	56649.304	11945.556	81.3351	11.4855	80.2424	6.3038	0.3687	0.4551	0.3923	0.7000	0.4027	0.6396	0.3628	0.4735	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
27.10.2021 17:02:34	3718191754.864	264.018	252.761	24.19	16597	SK04A2C212	275	193.2082	2266	1640.9227	2.200	-0.750	0.0340	-0.751	0.750	0.0410	0.050	25.10	0.35	24.58	24.94	25.76	0.30	25.68	25.19	25.68	0.27	2.999995	3.981869	3.306097	3.973677	3.744246	3.509432	44.726009	44.727943	69.884	67.585805	69.887	67.082613	99.9957	160.060989	166.911403	95.8958	11948.256	11946.323	56674.271	11946.323	81.3339	11.4465	80.2411	6.2625	0.3413	0.4502	0.3981	0.7047	0.3931	0.6339	0.3349	0.4660	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
27.10.2021 19:14:35	3718199675.377	264.110	252.853	24.19	16597	SK04A2C212	276	193.9072	2267	1641.6217	2.203	-0.750	0.0350	-0.750	0.750	0.0410	0.050	25.21	0.34	24.70	25.02	25.84	0.29	25.76	25.33	25.76	0.25	2.999932	3.981828	3.304467	3.974836	3.740211	3.510861	44.737678	44.754586	69.903	67.603438	69.929	67.122572	99.9622	160.111249	167.003048	95.8732	11946.323	11929.415	56684.006	11929.415	81.3603	11.4312	80.2691	6.2464	0.3366	0.4461	0.3849	0.6975	0.3884	0.6304	0.3366	0.4684	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
27.10.2021 21:26:45	3718207605.957	264.202	252.945	24.19	16597	SK04A2C212	277	194.6064	2268	1642.3209	2.202	-0.750	0.0340	-0.750	0.750	0.0410	0.050	25.28	0.30	24.76	25.12	25.90	0.26	25.76	25.39	25.76	0.22	2.999994	3.981254	3.305125	3.974950	3.744000	3.509825	44.749126	44.740221	69.921	67.620738	69.907	67.101028	100.0199	160.166845	166.942923	95.9411	11929.415	11938.320	56678.546	11929.415	81.3603	11.4398	80.2691	6.2554	0.3121	0.4461	0.3907	0.6956	0.3900	0.6340	0.3218	0.4657	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
27.10.2021 23:38:52	3718215532.473	264.294	253.036	24.19	16597	SK04A2C212	278	195.3055	2269	1643.0200	2.201	-0.750	0.0340	-0.750	0.750	0.0410	0.050	25.24	0.30	24.84	25.10	25.92	0.30	25.82	25.34	25.82	0.16	2.999979	3.981540	3.304851	3.974591	3.743716	3.511338	44.742938	44.742718	69.911	67.611387	69.910	67.104773	100.0005	160.147511	166.954445	95.9229	11938.320	11938.540	56681.263	11938.320	81.3464	11.4355	80.2544	6.2509	0.3398	0.4508	0.3966	0.7066	0.3944	0.6354	0.3409	0.4652	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
28.10.2021 01:50:57	3718223457.134	264.385	253.128	24.19	16597	SK04A2C212	279	196.0047	2270	1643.7192	2.203	-0.750	0.0350	-0.751	0.750	0.0420	0.050	25.24	0.31	24.80	25.13	25.94	0.28	25.75	25.32	25.75	0.24	2.999997	3.981633	3.303942	3.974669	3.741815	3.510707	44.749799	44.750224	69.922	67.621755	69.922	67.116030	99.9991	160.171126	166.980982	95.9218	11938.540	11938.115	56688.344	11938.115	81.3467	11.4245	80.2547	6.2392	0.3328	0.4527	0.3969	0.6874	0.3903	0.6210	0.3256	0.4653	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
28.10.2021 04:03:07	3718231387.149	264.477	253.220	24.19	16597	SK04A2C212	280	196.7037	2271	1644.4182	2.200	-0.750	0.0340	-0.751	0.750	0.0400	0.050	25.20	0.35	24.64	25.04	25.89	0.31	25.72	25.33	25.72	0.25	2.999991	3.981514	3.305533	3.974676	3.746227	3.510096	44.731497	44.734615	69.893	67.594098	69.898	67.092620	99.9930	160.094124	166.924570	95.9081	11938.115	11934.997	56669.617	11934.997	81.3516	11.4537	80.2599	6.2702			0.3939	0.6933	0.3951	0.6236	0.3395	0.4864	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
28.10.2021 06:15:08	3718239308.160	264.569	253.312	24.19	16597	SK04A2C212	281	197.4027	2272	1645.1172	2.203	-0.750	0.0350	-0.750	0.750	0.0430	0.050	25.20	0.32	24.60	25.06	25.90	0.32	25.72	25.29	25.72	0.21	2.999955	3.981583	3.304964	3.974216	3.745239	3.511273	44.739047	44.744038	69.905	67.605507	69.913	67.106753	99.9888	160.118852	166.964250	95.9001	11934.997	11930.005	56674.049	11930.005	81.3594	11.4468	80.2681	6.2628	0.3374	0.4522	0.3946	0.7006	0.3883	0.6308	0.3317	0.4665	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
28.10.2021 08:27:19	3718247239.080	264.661	253.403	24.19	16597	SK04A2C212	282	198.1014	2273	1645.8159	2.200	-0.750	0.0350	-0.750	0.750	0.0440	0.050	25.14	0.29	24.74	25.03	25.77	0.26	25.59	25.22	25.59	0.22	2.999987	3.981536	3.306443	3.974376	3.742687	3.510523	44.717411	44.701811	69.871	67.572813	69.847	67.043421	100.0349	160.049089	166.809779	95.9471	11930.005	11945.605	56647.421	11930.005	81.3594	11.4884	80.2681	6.3069	0.3344	0.4549	0.3952	0.7011	0.3830	0.6321	0.3417	0.4676	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
28.10.2021 10:39:19	3718255159.342	264.752	253.495	24.19	16597	SK04A2C212	283	198.8003	2274	1646.5148	2.202	-0.750	0.0350	-0.751	0.750	0.0400	0.050	25.11	0.36	24.61	24.94	25.90	0.35	25.70	25.23	25.70	0.22	2.999996	3.980642	3.304490	3.974514	3.745870	3.510792	44.729090	44.731435	69.889	67.590461	69.893	67.087851	99.9948	160.068226	166.913650	95.8988	11945.605	11943.260	56674.700	11943.260	81.3387	11.4458	80.2462	6.2618	0.3333	0.4576	0.3891	0.6961	0.3995	0.6386	0.3386	0.4672	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
28.10.2021 12:51:25	3718263085.033	264.844	253.587	24.19	16597	SK04A2C212	284	199.4991	2275	1647.2136	2.201	-0.750	0.0340	-0.751	0.750	0.0410	0.050	25.12	0.33	24.54	24.99	25.84	0.32	25.66	25.20	25.66	0.24	2.999961	3.981414	3.304704	3.974474	3.740963	3.512356	44.724008	44.734344	69.881	67.582782	69.897	67.092214	99.9769	160.059564	166.935088	95.8813	11943.260	11932.924	56667.273	11932.924	81.3548	11.4574	80.2633	6.2741	0.3548	0.4522	0.3895	0.6930	0.3915	0.6324	0.3434	0.4665	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
28.10.2021 15:03:28	3718271008.222	264.936	253.678	24.19	16597	SK04A2C212	285	200.1975	2276	1647.9120	2.200	-0.750	0.0350	-0.751	0.750	0.0410	0.050	25.08	0.33	24.62	24.89	25.68	0.27	25.56	25.24	25.56	0.20	2.999959	3.981306	3.307575	3.974983	3.745503	3.511443	44.695902	44.695485	69.837	67.540310	69.837	67.033933	100.0009	159.951170	166.793336	95.8978	11932.924	11933.340	56628.831	11932.924	81.3548	11.5175	80.2633	6.3376	0.3314	0.4433	0.4028	0.6958	0.3922	0.6255	0.3445	0.4612	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
28.10.2021 17:15:26	3718278926.982	265.027	254.013	24.19	16597	SK04A2C212	286	200.8958	2277	1648.6103	8.031	-0.750	0.0340	-0.750	0.750	0.0350	0.750	24.53	0.31	24.46	24.90	25.68	0.31	25.10	24.89	25.20	0.12	2.999988	3.776043	3.327821	3.697447	3.602038	3.511453	44.691059	28.684662	69.830	67.532992	44.820	43.021028	155.8012	159.940979	104.554897	152.9732	11933.340	27939.734	56624.404	11933.340	81.3542	11.5244	80.2626	6.3450			0.3936	0.6972	0.3936	0.6329	0.3343	0.4739	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00080S3C4 P1a	6
29.10.2021 08:18:00	3718333080.005	265.654	254.058	24.19	16747	SK04A2C212	0	0.0000	2278	1648.6103	1.090				0.750	0.2370	0.050	24.80	0.26					24.41	24.92	25.12	0.21		4.199048		4.186425	4.008047			28.185508			44.040	42.272401	0.0000		112.704345	0.0000	27939.734	-0.001	27939.734	-245.779	100.3840	56.3442	100.4065	53.7885									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	3
29.10.2021 09:23:25	3718337005.738	265.700	254.312	24.19	16747	SK04A2C212	1	0.8877	2279	1649.4980	6.084	-0.750	0.0590	-0.751	0.750	0.0600	0.050	24.70	0.42	24.50	25.01	25.60	0.24	24.91	25.09	25.48	0.26	2.999972	4.198803	3.327238	4.172876	3.799583	3.660220	56.811474	56.844306	88.768	85.848242	88.819	85.254638	99.9422	208.097212	217.178963	95.8183	-0.001	-0.001	56811.478	-32.833	100.0513	11.2321	100.0543	6.0355	0.3324	0.4411	0.3955	0.6957	0.3874	0.5679	0.3366	0.4742	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
29.10.2021 15:28:26	3718358906.801	265.953	254.645	24.19	16747	SK04A2C212	2	1.8002	2280	1650.4105	7.987	-0.250	0.0130	-0.250	0.240	0.0230	0.050	24.43	0.14	24.16	24.39	24.76	0.13	24.52	24.46	24.74	0.13	2.999991	4.198742	3.142058	4.187781	3.764306	3.684369	58.402346	58.645713	91.254	88.252220	91.634	87.956374	99.5850	215.639777	221.319694	97.4336	-0.001	0.000	58402.347	-243.368	100.3803	8.7463	100.4025	3.4043	0.3035	0.4395	0.4266	0.7520	0.4028	0.6027	0.3131	0.4685	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	3
29.10.2021 23:27:40	3718387660.238	266.286	256.224	24.19	16747	SK04A2C212	3	2.7310	2281	1651.3413	37.911	-0.050	0.0020	-0.050	0.050	0.0020	0.023	24.33	0.10	24.50	24.33	24.53	0.10	24.46	24.34	24.58	0.10	2.999993	4.198135	3.034132	4.192169	3.753326	3.709289	59.567054	60.116445	93.074	90.012219	93.932	90.162167	99.0861	221.131048	225.585345	98.0254	0.000	0.000	59567.055	-549.390	100.8584	6.9265	100.9139	0.9139	0.2771	0.4794	0.4439	0.7779	0.4285	0.7060	0.1371	0.3773	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	3
31.10.2021 12:22:18	3718524138.537	267.865	256.954	24.19	16747	SK04A2C212	4	3.6659	2282	1652.2762	17.523	-0.200	0.7170	-0.050				24.30	0.11	24.14	24.30	24.54	0.11					2.999993		3.049400			3.742246	59.836985		93.495	90.420114			0.0000	219.882749		0.0000	0.000	59836.990	59836.990	0.000	100.0000	6.5047	100.0000	0.4649	0.3301	0.4822	0.3761	0.9057	0.3895	0.6106	0.3415	0.5212	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	3
01.11.2021 05:53:41	3718587221.935	268.596	257.241	24.19	16747	SK04A2C212	5	3.6659	2283	1652.2762	6.874				0.750	0.0280	0.751	24.33	0.20					24.30	24.51	25.02	0.20		3.769046		3.687786	3.475978			29.919671			46.749	44.873285	0.0000		108.409982	0.0000	59836.990	29917.312	59836.990	29917.312	53.2542	6.5047	50.2344	0.4649	0.3289	0.4628					0.3289	0.4628	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	3
01.11.2021 15:32:00	3718621920.005	268.997	257.287	24.19	16757	SK04A2C212	0	0.0000	2284	1652.2762	1.106				0.750	0.2340	0.050	24.72	0.34					24.10	24.85	25.19	0.32		4.198684		4.186743	4.002469			29.234190			45.678	43.845206	0.0000		116.663190	0.0000	29917.312	-0.001	29917.312	-0.001	100.0000	53.2542	100.0000	50.2344									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00080S3C4 P1a	6
01.11.2021 16:38:20	3718625900.763	269.043	257.397	24.19	16757	SK04A2C212	1	0.8886	2285	1653.1648	2.635	-0.750	0.0590	-0.750	0.750	0.0300	0.750	25.02	0.25	24.54	24.95	25.64	0.25	24.94	25.01	25.38	0.20	2.999992	4.045741	3.328152	3.982338	3.682574	3.660753	56.871396	45.497007	88.862	85.938790	71.089	68.236050	125.0003	208.318255	170.094905	122.4718	-0.001	11374.388	56871.400	-0.001	100.0000	11.1384	100.0000	5.3979			0.3965	0.6921	0.3845	0.5664	0.3403	0.4407	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG25oC 00080S3C4 P1a	6
01.11.2021 19:16:28	3718635388.038	269.153	257.496	24.19	16757	SK04A2C212	2	1.5990	2286	1653.8752	2.388	-0.750	0.0250	-0.751	0.750	0.1970	0.050	25.03	0.28	24.75	24.92	25.48	0.21	24.92	25.09	25.58	0.31	3.000000	3.981821	3.332130	3.975569	3.713970	3.510670	45.463128	44.882583	71.036	68.699671	70.129	67.314541	101.2935	162.930049	167.579856	97.2253	11374.388	11954.933	56837.521	11374.388	82.2275	11.1914	81.0794	5.4543			0.3956	0.6948	0.3956	0.6948			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00080S3C4 P1a	6
01.11.2021 21:39:44	3718643984.813	269.253	257.588	24.19	16757	SK04A2C212	3	2.3005	2287	1654.5767	2.208	-0.750	0.0340	-0.750	0.750	0.0400	0.050	25.08	0.27	24.64	24.91	25.58	0.23	25.54	25.21	25.54	0.16	2.999991	3.981668	3.309204	3.975143	3.743466	3.510495	44.898070	44.884770	70.153	67.845808	70.132	67.317821	100.0296	160.742934	167.519826	95.9546	11954.933	11968.234	56853.009	11954.933	81.3204	11.1672	80.1137	5.4285	0.3369	0.4488	0.3949	0.6937	0.3893	0.6196	0.3340	0.4601	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
01.11.2021 23:52:11	3718651931.888	269.345	257.680	24.19	16757	SK04A2C212	4	3.0021	2288	1655.2783	2.210	-0.750	0.0340	-0.751	0.750	0.0420	0.050	25.06	0.25	24.65	24.95	25.60	0.25	25.40	25.12	25.40	0.18	2.999984	3.981863	3.307767	3.975426	3.744460	3.512511	44.899490	44.889820	70.155	67.847954	70.140	67.325395	100.0215	160.751986	167.543826	95.9462	11968.234	11977.905	56867.729	11968.234	81.2996	11.1442	80.0916	5.4040	0.3191	0.4491	0.3906	0.6910	0.3865	0.6193	0.3257	0.4641	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00080S3C4 P1a	6
