Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
09.10.2021 00:51:05	3716578265.926	207.532	189.067	11.08	16556	SK04A20099	85	65.8304	1011	783.7022	4.079	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.38	0.90	5.98	7.43	9.30	0.91	6.11	7.57	8.46	0.71	2.999994	4.200160	3.499894	4.176052	3.956992	3.580488	49.451992	49.428539	77.269	76.253782	77.232	75.796268	100.0474	178.257478	193.297354	92.2193	0.000	0.000	49452.005	0.000	100.0000	22.7312	100.0000	17.0982	0.3843	0.8055	0.3930	0.8323	0.4018	0.8427	0.3764	0.8189	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
09.10.2021 04:55:51	3716592951.926	207.702	189.240	11.08	16556	SK04A20099	86	66.6021	1012	784.4739	4.157	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.34	0.90	6.00	7.41	9.23	0.86	6.01	7.53	8.49	0.77	2.999991	4.200284	3.500293	4.174719	3.957730	3.581129	49.384630	49.394388	77.163	76.149911	77.179	75.743899	99.9802	178.013723	193.190314	92.1442	0.000	0.000	49384.643	-9.758	100.0152	22.8365	100.0164	17.2112	0.3852	0.8055	0.4038	0.8340	0.4037	0.8506	0.3892	0.8160	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
09.10.2021 09:05:15	3716607915.925	207.875	189.411	11.08	16556	SK04A20099	87	67.3729	1013	785.2447	4.098	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.40	0.88	5.99	7.36	9.18	0.85	6.13	7.66	8.57	0.73	2.999994	4.200192	3.500983	4.176111	3.957040	3.579397	49.331718	49.356639	77.081	76.068322	77.120	75.686013	99.9495	177.794439	193.024741	92.1097	0.000	0.000	49331.731	-24.921	100.0389	22.9192	100.0418	17.2999	0.3826	0.8026	0.3838	0.8419	0.3936	0.8511	0.3842	0.8127	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
09.10.2021 13:11:07	3716622667.926	208.046	189.579	11.08	16556	SK04A20099	88	68.1452	1014	786.0170	4.019	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.41	0.90	5.99	7.45	9.30	0.88	6.06	7.52	8.53	0.78	2.999968	4.200393	3.500048	4.176784	3.957094	3.579604	49.425926	49.443908	77.228	76.213589	77.256	75.819836	99.9636	178.180912	193.415533	92.1234	0.000	0.000	49425.939	-17.982	100.0281	22.7720	100.0301	17.1419	0.3970	0.7988	0.4051	0.8545	0.3967	0.8547	0.3937	0.8151	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
09.10.2021 17:12:14	3716637134.926	208.213	189.747	11.08	16556	SK04A20099	89	68.9180	1015	786.7898	4.050	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.40	0.92	5.98	7.45	9.33	0.92	6.09	7.60	8.51	0.73	2.999991	4.200017	3.499865	4.174996	3.957538	3.581463	49.463924	49.420778	77.287	76.272181	77.220	75.784367	100.0873	178.335211	193.252317	92.2810	0.000	0.000	49463.937	0.000	100.0000	22.7126	100.0000	17.0782	0.3894	0.8019	0.3670	0.8362	0.3928	0.8473	0.3852	0.8016	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
09.10.2021 21:15:13	3716651713.925	208.382	189.922	11.08	16556	SK04A20099	90	69.6903	1016	787.5621	4.196	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.42	0.92	5.98	7.48	9.37	0.91	6.17	7.67	8.55	0.68	2.999989	4.200277	3.499866	4.175023	3.956730	3.580511	49.424853	49.435352	77.226	76.211934	77.243	75.806715	99.9788	178.171868	193.284674	92.1811	0.000	0.000	49424.866	-10.499	100.0164	22.7736	100.0176	17.1437	0.3846	0.8051	0.3793	0.8354	0.3835	0.8431	0.3869	0.8126	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
10.10.2021 01:26:58	3716666818.925	208.557	190.092	11.08	16556	SK04A20099	91	70.4603	1017	788.3321	4.069	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.36	0.87	5.99	7.37	9.10	0.81	6.06	7.55	8.56	0.79	2.999998	4.200185	3.501038	4.175671	3.956399	3.577838	49.277659	49.295637	76.996	75.984965	77.024	75.592469	99.9635	177.604847	192.839803	92.0997	0.000	0.000	49277.672	-17.978	100.0281	23.0036	100.0301	17.3905	0.3772	0.8036	0.4030	0.8569	0.3981	0.8559	0.3939	0.8024	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
10.10.2021 05:31:06	3716681466.924	208.726	190.261	11.08	16556	SK04A20099	92	71.2318	1018	789.1036	4.075	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.39	0.90	5.98	7.43	9.31	0.89	6.07	7.52	8.50	0.77	2.999942	4.200223	3.500177	4.174398	3.957542	3.580448	49.379263	49.369735	77.155	76.141635	77.140	75.706095	100.0193	177.987624	193.114337	92.1670	0.000	0.000	49379.276	0.000	100.0000	22.8449	100.0000	17.2202	0.3766	0.8104	0.4114	0.8454	0.3960	0.8410	0.3742	0.8228	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
10.10.2021 09:35:37	3716696137.925	208.896	190.433	11.08	16556	SK04A20099	93	72.0046	1019	789.8764	4.118	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.41	0.96	5.99	7.53	9.46	0.96	6.08	7.59	8.55	0.77	2.999966	4.200347	3.499816	4.174268	3.957262	3.578331	49.459003	49.469797	77.280	76.264593	77.297	75.859535	99.9782	178.296834	193.445053	92.1692	0.000	0.000	49459.016	-10.794	100.0169	22.7203	100.0181	17.0865	0.3761	0.7956	0.4290	0.8330	0.4135	0.8391	0.3771	0.8115	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
10.10.2021 13:42:42	3716710962.926	209.068	190.605	11.08	16556	SK04A20099	94	72.7749	1020	790.6467	4.130	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.38	0.85	6.00	7.38	9.19	0.84	6.25	7.62	8.50	0.68	2.999991	4.200242	3.500875	4.173794	3.957098	3.579695	49.301683	49.288511	77.034	76.022009	77.013	75.581542	100.0267	177.693640	192.751569	92.1879	0.000	0.000	49301.696	0.000	100.0000	22.9661	100.0000	17.3502	0.3711	0.8120	0.3832	0.8254	0.3876	0.8460	0.3828	0.8168	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
10.10.2021 17:50:29	3716725829.925	209.240	190.776	11.08	16556	SK04A20099	95	73.5448	1021	791.4166	4.104	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.40	0.87	5.99	7.38	9.13	0.83	6.10	7.55	8.59	0.81	2.999999	4.200227	3.500998	4.174924	3.957443	3.581365	49.267988	49.319176	76.981	75.970052	77.061	75.628565	99.8962	177.567160	192.953104	92.0261	0.000	0.000	49268.001	-51.188	100.0800	23.0187	100.0858	17.4067	0.3794	0.8052	0.3780	0.8362	0.3854	0.8455	0.3839	0.8123	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
10.10.2021 21:56:44	3716740604.924	209.411	190.943	11.08	16556	SK04A20099	96	74.3177	1022	792.1895	4.016	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.45	0.91	6.00	7.45	9.40	0.95	6.20	7.57	8.50	0.71	2.999985	4.200213	3.499816	4.176151	3.956853	3.580680	49.471661	49.439298	77.299	76.284111	77.249	75.812766	100.0655	178.308538	193.333368	92.2285	0.000	0.000	49471.674	0.000	100.0000	22.7005	100.0000	17.0653	0.3676	0.8060	0.3983	0.8346	0.4066	0.8429	0.3834	0.8173	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
11.10.2021 01:57:42	3716755062.924	209.578	191.116	11.08	16556	SK04A20099	97	75.0904	1023	792.9622	4.131	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.38	0.95	5.99	7.48	9.45	0.95	6.03	7.52	8.45	0.75	3.000018	4.200351	3.499506	4.175226	3.956525	3.577686	49.451682	49.456328	77.268	76.253304	77.276	75.838881	99.9906	178.240373	193.410247	92.1566	0.000	0.000	49451.695	-4.646	100.0073	22.7317	100.0078	17.0988	0.3758	0.7852	0.3980	0.8361	0.4000	0.8511	0.3829	0.8063	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
11.10.2021 06:05:34	3716769934.926	209.750	191.283	11.08	16556	SK04A20099	98	75.8599	1024	793.7317	4.021	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.34	0.87	6.00	7.39	9.07	0.80	6.06	7.53	8.53	0.77	3.000021	4.200375	3.501104	4.177328	3.957996	3.580011	49.245179	49.284145	76.946	75.934881	77.006	75.574847	99.9209	177.509785	192.800832	92.0690	0.000	0.000	49245.192	-38.966	100.0609	23.0544	100.0653	17.4449	0.3900	0.8049	0.3982	0.8321	0.3947	0.8423	0.3953	0.8155	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
11.10.2021 10:06:51	3716784411.926	209.918	191.455	11.08	16556	SK04A20099	99	76.6304	1025	794.5022	4.116	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.40	0.83	5.99	7.42	9.20	0.85	6.31	7.55	8.40	0.66	3.000020	4.200263	3.501061	4.175335	3.959265	3.578721	49.311567	49.315661	77.049	76.037250	77.056	75.623175	99.9917	177.762840	192.906447	92.1498	0.000	0.000	49311.580	-4.094	100.0064	22.9507	100.0069	17.3336	0.3871	0.8048	0.3994	0.8357	0.3987	0.8441	0.3901	0.8163	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
11.10.2021 14:13:48	3716799228.924	210.089	191.625	11.08	16556	SK04A20099	100	77.4018	1026	795.2736	4.089	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.39	0.91	5.99	7.43	9.28	0.89	6.04	7.57	8.56	0.79	3.000034	4.200197	3.500506	4.176156	3.956885	3.579375	49.373969	49.393471	77.147	76.133472	77.177	75.742493	99.9605	177.954520	193.205266	92.1065	0.000	0.000	49373.982	-19.502	100.0305	22.8532	100.0327	17.2290	0.3807	0.7951	0.3979	0.8325	0.3869	0.8367	0.3754	0.8094	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
11.10.2021 18:19:08	3716813948.925	210.260	191.795	11.08	16556	SK04A20099	101	78.1738	1027	796.0456	4.071	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.38	0.94	5.99	7.40	9.31	0.90	6.02	7.57	8.57	0.79	3.000021	4.200224	3.500149	4.176438	3.956199	3.578849	49.402809	49.372070	77.192	76.177943	77.144	75.709676	100.0623	178.044669	193.100245	92.2032	0.000	0.000	49402.822	0.000	100.0000	22.8081	100.0000	17.1807	0.3787	0.7811	0.4269	0.8484	0.4186	0.8405	0.3801	0.7992	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
11.10.2021 22:23:25	3716828605.926	210.429	191.965	11.08	16556	SK04A20099	102	78.9453	1028	796.8171	4.090	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.46	0.90	6.00	7.53	9.31	0.88	6.18	7.60	8.56	0.74	2.999992	4.200247	3.500362	4.174983	3.956893	3.578901	49.376206	49.396550	77.150	76.136922	77.182	75.747215	99.9588	178.016057	193.193776	92.1438	0.000	0.000	49376.219	-20.344	100.0318	22.8497	100.0341	17.2253	0.3786	0.8045	0.3773	0.8328	0.3927	0.8466	0.3865	0.8181	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
12.10.2021 02:28:48	3716843328.924	210.600	192.136	11.08	16556	SK04A20099	103	79.7156	1029	797.5874	4.114	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.38	0.86	6.00	7.45	9.22	0.86	6.20	7.58	8.47	0.69	3.000003	4.200196	3.500799	4.173490	3.956938	3.581222	49.299086	49.280351	77.030	76.018004	77.001	75.569029	100.0380	177.709733	192.744510	92.1996	0.000	0.000	49299.099	0.000	100.0000	22.9702	100.0000	17.3546	0.3746	0.8094	0.3914	0.8406	0.4121	0.8444	0.3715	0.8187	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
12.10.2021 06:35:40	3716858140.924	210.771	192.308	11.08	16556	SK04A20099	104	80.4863	1030	798.3581	4.117	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.37	0.91	5.99	7.40	9.31	0.90	6.07	7.54	8.51	0.77	3.000018	4.200376	3.500569	4.173374	3.957528	3.577189	49.327804	49.330267	77.075	76.062287	77.079	75.645573	99.9950	177.762166	192.954604	92.1264	0.000	0.000	49327.817	-2.463	100.0038	22.9253	100.0041	17.3064	0.3999	0.8061	0.4269	0.8480	0.4190	0.8559	0.3940	0.8133	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
12.10.2021 10:42:40	3716872960.925	210.943	192.475	11.08	16556	SK04A20099	105	81.2561	1031	799.1279	4.001	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.43	0.91	6.00	7.36	9.14	0.85	6.10	7.58	8.58	0.78	2.999975	4.200195	3.501048	4.175801	3.956258	3.579521	49.269115	49.288376	76.983	75.971790	77.013	75.581335	99.9609	177.550989	192.795896	92.0927	0.000	0.000	49269.128	-19.261	100.0301	23.0170	100.0323	17.4048	0.4032	0.8020	0.3960	0.8396	0.4010	0.8468	0.3927	0.8145	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
12.10.2021 14:42:43	3716887363.925	211.110	192.648	11.08	16556	SK04A20099	106	82.0279	1032	799.8997	4.159	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.38	0.92	5.99	7.50	9.41	0.95	6.15	7.55	8.42	0.68	3.000027	4.200265	3.499588	4.173778	3.956709	3.581563	49.394952	49.374094	77.180	76.165827	77.147	75.712779	100.0422	178.060151	193.083459	92.2193	0.000	0.000	49394.965	0.000	100.0000	22.8204	100.0000	17.1939	0.3976	0.8061	0.3904	0.8382	0.3812	0.8458	0.3808	0.8139	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
12.10.2021 18:52:16	3716902336.926	211.283	192.823	11.08	16556	SK04A20099	107	82.7973	1033	800.6691	4.192	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.37	0.87	5.99	7.42	9.20	0.84	6.11	7.59	8.54	0.75	2.999986	4.200275	3.501293	4.173748	3.956584	3.578215	49.238665	49.256604	76.935	75.924837	76.963	75.532614	99.9636	177.450469	192.676900	92.0974	0.000	0.000	49238.678	-17.939	100.0280	23.0646	100.0301	17.4559	0.3724	0.7984	0.3878	0.8405	0.3937	0.8480	0.3740	0.8098	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
12.10.2021 23:03:48	3716917428.925	211.458	192.990	11.08	16556	SK04A20099	108	83.5690	1034	801.4408	4.011	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.43	0.94	5.99	7.43	9.39	0.91	6.08	7.50	8.58	0.82	2.999956	4.200236	3.499789	4.175982	3.955723	3.576197	49.387953	49.403061	77.169	76.155035	77.192	75.757199	99.9694	177.917615	193.255172	92.0636	0.000	0.000	49387.966	-15.108	100.0236	22.8313	100.0253	17.2056	0.3850	0.7943	0.3844	0.8328	0.3864	0.8444	0.3820	0.8111	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
13.10.2021 03:04:29	3716931869.926	211.625	193.159	11.08	16556	SK04A20099	109	84.3409	1035	802.2127	4.070	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.43	0.95	5.99	7.49	9.37	0.93	6.01	7.60	8.61	0.80	2.999984	4.200538	3.499798	4.174842	3.956286	3.580534	49.400741	49.398158	77.189	76.174754	77.185	75.749680	100.0052	178.082643	193.191314	92.1794	0.000	0.000	49400.754	0.000	100.0000	22.8113	100.0000	17.1842	0.3910	0.7884	0.4320	0.8503	0.4131	0.8475	0.3757	0.8033	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
13.10.2021 07:08:42	3716946522.925	211.794	193.334	11.08	16556	SK04A20099	110	85.1110	1036	802.9828	4.198	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.34	0.89	6.00	7.43	9.28	0.90	6.11	7.59	8.50	0.72	2.999994	4.200104	3.500778	4.173680	3.957642	3.579169	49.288211	49.318041	77.013	76.001235	77.059	75.626825	99.9395	177.642740	192.888492	92.0961	0.000	0.000	49288.224	-29.830	100.0466	22.9871	100.0500	17.3728	0.3798	0.8021	0.4215	0.8486	0.4033	0.8516	0.3736	0.7891	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
13.10.2021 11:20:36	3716961636.924	211.969	193.505	11.08	16556	SK04A20099	111	85.8818	1037	803.7536	4.096	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.36	0.90	5.99	7.36	9.20	0.88	6.03	7.49	8.50	0.79	2.999973	4.200113	3.500800	4.174838	3.957375	3.580188	49.329314	49.352919	77.077	76.064615	77.114	75.680308	99.9522	177.774643	193.089112	92.0687	0.000	0.000	49329.327	-23.605	100.0369	22.9229	100.0396	17.3039	0.4054	0.7816	0.3767	0.7742	0.3950	0.8198	0.4020	0.8085	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
13.10.2021 15:26:23	3716976383.925	212.140	193.673	11.08	16556	SK04A20099	112	86.6525	1038	804.5243	4.036	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.43	0.89	5.99	7.40	9.24	0.87	6.16	7.62	8.60	0.76	2.999957	4.200124	3.500945	4.176202	3.957909	3.579709	49.329513	49.327223	77.077	76.064922	77.074	75.640905	100.0046	177.790529	192.948254	92.1442	0.000	0.000	49329.526	0.000	100.0000	22.9226	100.0000	17.3036	0.3783	0.7995	0.3918	0.8316	0.3939	0.8387	0.3783	0.8100	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
13.10.2021 19:28:31	3716990911.926	212.308	193.845	11.08	16556	SK04A20099	113	87.4251	1039	805.2969	4.132	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.43	0.97	5.99	7.46	9.50	0.98	6.07	7.65	8.65	0.80	2.999945	4.200134	3.499854	4.175401	3.957696	3.579234	49.443880	49.443506	77.256	76.241273	77.255	75.819219	100.0008	178.179773	193.354667	92.1518	0.000	0.000	49443.893	0.000	100.0000	22.7439	100.0000	17.1118	0.3601	0.7981	0.3976	0.8289	0.3907	0.8439	0.3733	0.8038	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
13.10.2021 23:36:25	3717005785.926	212.480	194.013	11.08	16556	SK04A20099	114	88.1966	1040	806.0684	4.028	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.43	0.93	6.00	7.56	9.31	0.90	6.06	7.58	8.57	0.77	2.999938	4.200372	3.500381	4.174808	3.956393	3.578625	49.373688	49.364055	77.146	76.133039	77.131	75.697385	100.0195	178.012746	193.070942	92.2007	0.000	0.000	49373.701	0.000	100.0000	22.8536	100.0000	17.2295	0.4116	0.7847	0.3897	0.8263	0.4007	0.8331	0.3992	0.8042	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
14.10.2021 03:38:05	3717020285.924	212.648	194.185	11.08	16556	SK04A20099	115	88.9665	1041	806.8383	4.117	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.36	0.85	5.99	7.44	9.21	0.86	6.21	7.51	8.36	0.67	3.000022	4.200446	3.500913	4.174588	3.958047	3.579452	49.275475	49.250595	76.993	75.981597	76.954	75.523400	100.0505	177.623730	192.650665	92.1999	0.000	0.000	49275.488	0.000	100.0000	23.0071	100.0000	17.3941	0.3790	0.8079	0.3983	0.8341	0.3918	0.8373	0.3795	0.8154	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
14.10.2021 07:45:07	3717035107.926	212.820	194.356	11.08	16556	SK04A20099	116	89.7367	1042	807.6085	4.114	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.40	0.93	5.99	7.44	9.28	0.89	6.06	7.54	8.53	0.78	2.999953	4.199994	3.500432	4.173980	3.956933	3.578968	49.296103	49.318171	77.025	76.013405	77.060	75.627024	99.9553	177.639005	192.912366	92.0827	0.000	0.000	49296.116	-22.068	100.0345	22.9748	100.0370	17.3596	0.3792	0.8019	0.3824	0.8397	0.3963	0.8480	0.3862	0.8122	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
14.10.2021 11:51:58	3717049918.926	212.991	194.526	11.08	16556	SK04A20099	117	90.5071	1043	808.3789	4.086	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.47	0.90	5.99	7.50	9.29	0.90	6.19	7.65	8.64	0.78	2.999981	4.200207	3.500580	4.174125	3.956430	3.578927	49.301101	49.310698	77.033	76.021112	77.048	75.615565	99.9805	177.700270	192.864232	92.1375	0.000	0.000	49301.114	-9.597	100.0150	22.9670	100.0161	17.3512	0.3955	0.7901	0.3936	0.8257	0.3957	0.8348	0.3954	0.8075	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
14.10.2021 15:57:09	3717064629.926	213.161	194.697	11.08	16556	SK04A20099	118	91.2791	1044	809.1509	4.105	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.44	0.94	5.99	7.55	9.48	0.95	6.11	7.57	8.50	0.73	2.999997	4.200107	3.499429	4.175667	3.958069	3.577173	49.407080	49.428422	77.199	76.184529	77.232	75.796089	99.9568	178.062624	193.317752	92.1088	0.000	0.000	49407.093	-21.342	100.0333	22.8014	100.0358	17.1735	0.3894	0.8047	0.4153	0.8409	0.4075	0.8495	0.3845	0.8105	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
14.10.2021 20:03:26	3717079406.924	213.332	194.869	11.08	16556	SK04A20099	119	92.0499	1045	809.9217	4.123	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.41	0.93	5.99	7.43	9.31	0.90	6.14	7.65	8.59	0.75	2.999968	4.200133	3.500224	4.173142	3.955800	3.578902	49.331799	49.312556	77.081	76.068447	77.051	75.618414	100.0390	177.780263	192.848287	92.1866	0.000	0.000	49331.812	0.000	100.0000	22.9190	100.0000	17.2997	0.3504	0.8025	0.4044	0.8315	0.4007	0.8412	0.3723	0.8087	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
15.10.2021 00:10:48	3717094248.924	213.504	195.040	11.08	16556	SK04A20099	120	92.8193	1046	810.6911	4.094	-0.750	0.0000	-0.750	0.750	0.0000	0.050	7.38	0.84	6.00	7.57	9.27	0.83	6.13	7.44	8.35	0.70	2.999977	4.200312	3.500954	4.174033	3.958840	3.579271	49.244104	49.265981	76.944	75.933223	76.978	75.546993	99.9556	177.522416	192.767972	92.0912	0.000	0.000	49244.117	-21.877	100.0342	23.0561	100.0367	17.4467	0.3861	0.7991	0.3909	0.8396	0.3909	0.8428	0.3825	0.8081	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 00100S3C4P1s	5
