cycle_index,discharge_capacity,charge_capacity,discharge_energy,charge_energy,dc_internal_resistance,temperature_maximum,temperature_average,temperature_minimum,date_time_iso,energy_efficiency,charge_throughput,energy_throughput,charge_duration,time_temperature_integrated,paused
432,1.0789366,1.0786234,3.233259899999999,3.738681299999999,0.016872320324182,36.47336196899414,33.582035064697266,31.6163272857666,2017-05-29T17:25:20+00:00,0.8648129221391511,471.46124267578125,1632.5257568359375,640.0,1710.7602457682294,0
433,1.0788499,1.078531699999999,3.2328506,3.7385952,0.016883423551917,36.45671844482422,33.538238525390625,31.57195472717285,2017-05-29T18:16:32+00:00,0.864723359191174,472.5397644042969,1636.264404296875,640.0,1710.4348388671876,0
434,1.0788033,1.0784685999999999,3.2326479,3.7383676,0.016884442418813,36.42643356323242,33.56977081298828,31.55481719970703,2017-05-29T19:07:44+00:00,0.8647217839144551,473.61822509765625,1640.0028076171875,768.0,1783.899108886719,0
435,1.07873,1.0784062,3.232393299999999,3.738197799999999,0.016874846071004,36.592071533203125,33.589202880859375,31.63170051574707,2017-05-29T20:01:04+00:00,0.864692954449868,474.6966247558594,1643.740966796875,640.0,1713.0290730794272,0
436,1.0786638,1.0783337,3.2324281,3.7379262,0.016872163861989,36.62689971923828,33.641048431396484,31.707040786743164,2017-05-29T20:52:16+00:00,0.8647650935430451,475.77496337890625,1647.4788818359375,768.0,1788.2426269531252,0
437,1.0786252,1.078293199999999,3.2324445,3.7377355000000003,0.01687510125339,36.57807159423828,33.66984176635742,31.675256729125977,2017-05-29T21:45:36+00:00,0.8648136017115171,476.853271484375,1651.2166748046875,640.0,1716.6562906901042,0
438,1.078566,1.078226,3.2325811,3.7374592,0.016872372478246002,36.63364791870117,33.74203872680664,31.794034957885742,2017-05-29T22:36:48+00:00,0.864914083878159,477.9314880371094,1654.9541015625,640.0,1792.51669514974,0
439,1.0785438,1.0782117,3.2329504,3.7372539,0.016855526715517002,36.81924819946289,33.859745025634766,31.97390365600586,2017-05-29T23:30:08+00:00,0.865060412406018,479.00970458984375,1658.69140625,640.0,1727.9952067057293,0
440,1.0785273,1.0781782,3.2339408,3.736947299999999,0.016849465668201002,36.87342071533203,33.92561340332031,31.9454402923584,2017-05-30T00:21:20+00:00,0.8653964159462451,480.087890625,1662.4283447265625,640.0,1803.1201334635418,0
441,1.0786258,1.0782629,3.2365534,3.736594,0.016797652468085,37.023101806640625,34.12723922729492,32.20478439331055,2017-05-30T01:14:40+00:00,0.8661774332453561,481.1661376953125,1666.1649169921875,640.0,1739.7211181640628,0
442,1.0786548,1.0782945,3.236770399999999,3.7360892,0.016756273806095002,37.0368537902832,34.220054626464844,32.29966354370117,2017-05-30T02:05:52+00:00,0.8663525485419351,482.24444580078125,1669.9010009765625,640.0,1818.7225504557293,0
443,1.0784688,1.0781664,3.233994,3.7359774,0.016775399446487,36.73725128173828,34.03516387939453,32.067630767822266,2017-05-30T02:59:12+00:00,0.8656353220980401,483.3226013183594,1673.636962890625,640.0,1735.8794433593753,0
444,1.078279,1.0779823,3.2318232,3.7360973,0.01682810485363,36.59616470336914,33.788658142089844,31.741586685180664,2017-05-30T03:50:24+00:00,0.8650265077411121,484.40057373046875,1677.373046875,640.0,1721.713553873698,0
445,1.0781428,1.0778426,3.2305057,3.7360363,0.016852810978889,36.56138229370117,33.65416717529297,31.646345138549805,2017-05-30T04:41:36+00:00,0.8646879849641711,485.4784240722656,1681.109130859375,768.0,1789.4831217447918,0
446,1.0780158,1.0777329,3.2296207,3.735925,0.016881715506315002,36.80146026611328,33.65027618408203,31.535654067993164,2017-05-30T05:34:56+00:00,0.864476856467943,486.55615234375,1684.844970703125,640.0,1714.1119425455731,0
447,1.077984,1.0776561,3.2305219,3.7356973,0.016874350607395002,36.90949630737305,33.80929946899414,31.83036994934082,2017-05-30T06:26:08+00:00,0.864770788575401,487.6338195800781,1688.5806884765625,768.0,1797.1259765625002,0
448,1.0780697,1.0777613,3.2336552,3.735376399999999,0.016824005171656,37.10818862915039,34.03960418701172,32.141868591308594,2017-05-30T07:19:28+00:00,0.865683897344321,488.7115783691406,1692.3160400390625,640.0,1735.6501627604166,0
449,1.078163,1.077850899999999,3.2358065,3.734600499999999,0.016760278493165002,37.296504974365234,34.257747650146484,32.29563903808594,2017-05-30T08:10:40+00:00,0.866439797242034,489.7894287109375,1696.0506591796875,640.0,1821.1730794270834,0
450,1.0781856,1.077873699999999,3.2370391,3.734295399999999,0.016728436574339003,37.35492706298828,34.4214973449707,32.511207580566406,2017-05-30T09:04:00+00:00,0.866840662899887,490.8673095703125,1699.7850341796875,640.0,1754.9999267578128,0
451,1.0782101999999991,1.0778913,3.2383692,3.7339895,0.016702577471733,37.564308166503906,34.534542083740234,32.59347152709961,2017-05-30T09:55:12+00:00,0.867267891353202,491.9451904296875,1703.5189208984375,640.0,1835.8366210937502,0
452,1.0782101,1.077873699999999,3.2389665,3.7335179,0.016670545563101002,37.53600311279297,34.62886047363281,32.7138786315918,2017-05-30T10:48:32+00:00,0.86753742361862,493.0230712890625,1707.25244140625,640.0,1766.3224527994794,0
453,1.0781558,1.0778378,3.238950299999999,3.7332931,0.016661316156387003,37.55267333984375,34.66391372680664,32.77762222290039,2017-05-30T11:39:44+00:00,0.8675853229954,494.10089111328125,1710.98583984375,640.0,1767.5571940104169,0
454,1.0781163,1.0777866,3.2390656,3.7330406,0.016658470034599002,37.66582489013672,34.70921325683594,32.77888107299805,2017-05-30T12:30:56+00:00,0.8676748921509181,495.1786804199219,1714.7188720703125,768.0,1845.2345377604167,0
455,1.0780761,1.077737899999999,3.237791799999999,3.732751399999999,0.016645235940814,37.38846206665039,34.498470306396484,32.54768371582031,2017-05-30T13:24:16+00:00,0.8674008668244021,496.2564392089844,1718.4515380859375,640.0,1757.306258138021,0
456,1.0777888,1.0774956,3.2336249,3.7328546,0.016722500324249,37.07530212402344,34.23368453979492,32.28837203979492,2017-05-30T14:15:28+00:00,0.8662606092399091,497.33392333984375,1722.1844482421875,768.0,1819.3129231770836,0
457,1.077521999999999,1.0772325,3.2302847,3.7331008999999993,0.016784546896815,36.781558990478516,33.95556640625,31.9031925201416,2017-05-30T15:08:48+00:00,0.8653087035499091,498.4111633300781,1725.91748046875,640.0,1731.2337809244793,0
458,1.0773579,1.0770533,3.228116,3.7332726000000003,0.016850439831614,36.76031494140625,33.771240234375,31.68809700012207,2017-05-30T16:00:00+00:00,0.8646879951922071,499.48822021484375,1729.6507568359375,640.0,1794.812626139323,0
459,1.077184199999999,1.076872699999999,3.2266135,3.7331597999999993,0.016882440075278,36.60859680175781,33.63875198364258,31.694337844848633,2017-05-30T16:53:20+00:00,0.8643116482717931,500.5650939941406,1733.3839111328125,640.0,1716.2028605143232,0
460,1.0770710000000001,1.0767696,3.225884,3.7331225999999997,0.016899891197681,36.568572998046875,33.592994689941406,31.62238311767578,2017-05-30T17:44:32+00:00,0.864124848190091,501.641845703125,1737.1170654296875,640.0,1786.7604125976563,0
461,1.0766513,1.0767034,3.224724299999999,3.7329814,0.016906384378671,36.633644104003906,33.6242790222168,31.635438919067383,2017-05-30T18:37:52+00:00,0.86384687049338,502.71856689453125,1740.85009765625,640.0,1714.9165486653649,0
462,1.0769097,1.0766273,3.225014899999999,3.7328782,0.016919547691941,36.58549118041992,33.644981384277344,31.73137664794922,2017-05-30T19:29:04+00:00,0.8639486013768141,503.7951965332031,1744.5830078125,640.0,1715.5262451171875,0
463,1.0768281,1.0765581,3.2246118,3.7326900999999992,0.016915986314415002,36.58783721923828,33.67582321166992,31.766332626342773,2017-05-30T20:20:16+00:00,0.863884146181864,504.8717346191406,1748.315673828125,768.0,1789.806872558594,0
464,1.0767548,1.0764307,3.2239027,3.7322740999999997,0.016930896788835,36.588069915771484,33.665672302246094,31.696847915649414,2017-05-30T21:13:36+00:00,0.8637904434725191,505.94818115234375,1752.0479736328125,640.0,1715.6464396158854,0
465,1.07665,1.0763314,3.223243,3.732064,0.016923828050494,36.55806350708008,33.62543487548828,31.66021156311035,2017-05-30T22:04:48+00:00,0.8636623058982911,507.0245056152344,1755.780029296875,640.0,1786.837117513021,0
466,1.0765811,1.0762502999999999,3.2225509,3.731956,0.016942894086241,36.56898880004883,33.57040023803711,31.60044288635254,2017-05-30T22:58:08+00:00,0.8635018472886601,508.1007385253906,1759.511962890625,640.0,1712.4633870442708,0
467,1.0764948,1.076167,3.2224743,3.7318633,0.016941165551543,36.66435623168945,33.634517669677734,31.709976196289062,2017-05-30T23:49:20+00:00,0.863502770854441,509.1769104003906,1763.2437744140625,640.0,1788.504724121094,0
468,1.076434899999999,1.0760885,3.222207799999999,3.7314663,0.016947228461503,36.57993698120117,33.603546142578125,31.649883270263672,2017-05-31T00:42:40+00:00,0.8635232214210261,510.2530212402344,1766.9752197265625,640.0,1714.6977091471356,0
469,1.076325899999999,1.0760295,3.221616999999999,3.7314537000000003,0.016942892223596,36.5413703918457,33.561614990234375,31.635828018188477,2017-05-31T01:33:52+00:00,0.863367807565185,511.32904052734375,1770.7066650390625,640.0,1711.9295043945312,0
470,1.0762758,1.0759531,3.2216105,3.7312129,0.016955977305769,36.428321838378906,33.520999908447266,31.56501007080078,2017-05-31T02:25:04+00:00,0.863421784374727,512.4049682617188,1774.43798828125,768.0,1780.8999186197918,0
471,1.0762106,1.075878,3.2210793,3.7309184,0.016948137432336002,36.4211311340332,33.45412063598633,31.525585174560547,2017-05-31T03:18:24+00:00,0.863347560750725,513.4808959960938,1778.1688232421875,640.0,1707.226835123698,0
472,1.0761123,1.07582,3.2203836,3.7308955,0.01696017012,36.3751220703125,33.442100524902344,31.476276397705078,2017-05-31T04:09:36+00:00,0.8631663899457911,514.5567016601562,1781.8997802734375,768.0,1777.4221435546876,0
473,1.076017,1.0756712,3.2197747,3.730466399999999,0.016968522220849002,36.3186149597168,33.36286163330078,31.39898681640625,2017-05-31T05:02:56+00:00,0.8631024528193041,515.6323852539062,1785.6302490234375,640.0,1702.3536295572917,0
474,1.0759385,1.0756221,3.219538499999999,3.7303759999999997,0.016965508460998,36.66149139404297,33.56496047973633,31.800411224365234,2017-05-31T05:54:08+00:00,0.8630600507830841,516.7080078125,1789.360595703125,640.0,1784.8482177734377,0
475,1.0760659,1.075696899999999,3.2239068,3.730131899999999,0.016931116580963003,36.922523498535156,33.889007568359375,31.980009078979492,2017-05-31T06:47:28+00:00,0.864287614065336,517.78369140625,1793.0906982421875,640.0,1728.9124023437503,0
476,1.0762931,1.0759028,3.2287769,3.729229499999999,0.016815226525068002,37.33707809448242,34.266334533691406,32.41579055786133,2017-05-31T07:38:40+00:00,0.8658026812240971,518.8595581054688,1796.8199462890625,640.0,1749.6908935546876,0
477,1.0764998,1.0761021,3.2329745,3.7285216,0.016706470400094,37.74003219604492,34.68754959106445,32.79744338989258,2017-05-31T08:29:52+00:00,0.8670928713407481,519.9356689453125,1800.5484619140625,768.0,1845.8335205078124,0
478,1.076622999999999,1.076287899999999,3.2362118,3.7280032999999992,0.016628103330731,38.014793395996094,35.059173583984375,33.20362091064453,2017-05-31T09:23:12+00:00,0.868081795957637,521.011962890625,1804.2764892578125,640.0,1787.7158447265626,0
479,1.0767215,1.0763937,3.2383678,3.7274163,0.016573464497923,38.25700378417969,35.3033332824707,33.45745849609375,2017-05-31T10:14:24+00:00,0.8687969197323081,522.08837890625,1808.00390625,768.0,1877.1372477213542,0
480,1.0767845,1.076422199999999,3.2398839,3.7268777,0.016532886773347,38.34309005737305,35.466854095458984,33.558074951171875,2017-05-31T11:07:44+00:00,0.8693292779636961,523.164794921875,1811.730712890625,640.0,1809.518701171875,0
481,1.076793899999999,1.0764329,3.240405799999999,3.7265582,0.016501069068908,38.40336990356445,35.5234260559082,33.65650939941406,2017-05-31T11:58:56+00:00,0.869543859532369,524.2412109375,1815.457275390625,640.0,1889.8927490234373,0
482,1.0767181,1.0763905,3.2399065,3.726366799999999,0.016498846933245,38.02285385131836,35.38042449951172,33.46751022338867,2017-05-31T12:52:16+00:00,0.869454531421866,525.317626953125,1819.1837158203125,640.0,1806.538289388021,0
483,1.0765107999999999,1.0761912,3.2351701,3.7261953,0.016534881666302,37.7437744140625,35.08720397949219,33.18598937988281,2017-05-31T13:43:28+00:00,0.8682234396033931,526.393798828125,1822.909912109375,640.0,1864.9530192057293,0
484,1.076109499999999,1.0758026,3.2287908,3.726603,0.016660096123814,37.245025634765625,34.574161529541016,32.57515335083008,2017-05-31T14:36:48+00:00,0.8664166266167871,527.4696044921875,1826.636474609375,640.0,1764.1573567708333,0
485,1.075745899999999,1.0754617,3.223964,3.7271563999999993,0.016771273687481002,36.947933197021484,34.165042877197266,32.11261749267578,2017-05-31T15:28:00+00:00,0.864992947438427,528.5450439453125,1830.3636474609375,640.0,1743.0638020833335,0
486,1.075473,1.0751456,3.2208319,3.7271769,0.016843663528561002,36.789390563964844,33.88855743408203,31.947725296020508,2017-05-31T16:19:12+00:00,0.8641478487377401,529.6202392578125,1834.0908203125,768.0,1802.5483317057292,0
487,1.075294,1.0750026,3.2191954,3.727280099999999,0.016884813085198,36.61292266845703,33.75916290283203,31.787391662597656,2017-05-31T17:12:32+00:00,0.863684862320918,530.6951904296875,1837.818115234375,640.0,1722.3606770833335,0
488,1.0751787,1.0748402,3.2182431,3.7269267999999993,0.016907114535570002,36.60859680175781,33.742794036865234,31.714143753051758,2017-05-31T18:03:44+00:00,0.8635112178752741,531.7700805664062,1841.5450439453125,768.0,1792.803780110677,0
489,1.0750538,1.0747415,3.2174318,3.7268205,0.016926158219575,36.586448669433594,33.67165756225586,31.675384521484375,2017-05-31T18:57:04+00:00,0.86331815551621,532.8447875976562,1845.2718505859375,640.0,1718.1828531901042,0
490,1.073447,1.0732156,3.1942921,3.7242935,0.017443027347326,35.179046630859375,32.23280715942383,29.878860473632812,2017-05-31T19:48:16+00:00,0.857690753964476,533.9180297851562,1848.99609375,640.0,1707.9340291341148,0
491,1.0732324,1.072988399999999,3.1852789,3.7274258,0.017363665625452003,33.844974517822266,31.415605545043945,29.018646240234375,2017-05-31T20:41:36+00:00,0.8545519269625701,534.9910278320312,1852.7235107421875,640.0,1603.249540201823,0
492,1.0708559,1.0706031,3.1460645,3.725887799999999,0.017992576584219003,31.15863037109375,28.720415115356445,25.570640563964844,2017-05-31T21:32:48+00:00,0.844379828077485,536.0615844726562,1856.449462890625,640.0,1456.310925292969,0
493,1.0713021,1.0708076,3.190062799999999,3.733255399999999,0.018373308703303,37.24576950073242,30.424034118652344,26.67567253112793,2017-05-31T22:24:00+00:00,0.8544989448083301,537.1323852539062,1860.1827392578125,640.0,1546.9009887695315,0
494,1.072682,1.0724635,3.178419799999999,3.7218671,0.017332313582301,34.104305267333984,31.35024642944336,28.655044555664062,2017-05-31T23:15:12+00:00,0.853985302161917,538.2048950195312,1863.904541015625,640.0,1660.3655680338543,0
495,1.0742387,1.0738285,3.2040694,3.7345604999999997,0.017230428755283002,35.300537109375,32.34892654418945,29.384859085083008,2017-06-01T00:08:32+00:00,0.8579508619555091,539.2786865234375,1867.63916015625,640.0,1669.1632527669271,0
496,1.0732064,1.0728335,3.1945715,3.7255873999999993,0.017311623319983,35.01386642456055,31.980772018432617,29.89760971069336,2017-06-01T00:59:44+00:00,0.857467872046163,540.3515625,1871.36474609375,640.0,1630.1191650390624,0
497,1.0730791,1.072688699999999,3.1942375,3.725730399999999,0.017340127378702,35.16627883911133,31.99810791015625,29.888477325439453,2017-06-01T01:50:56+00:00,0.857345314089285,541.4242553710938,1875.0904541015625,768.0,1699.787178548177,0
498,1.0730374,1.0727039999999999,3.1950643,3.7253947,0.017311710864305,35.37126922607422,32.15473937988281,29.96470069885254,2017-06-01T02:44:16+00:00,0.857644506768638,542.4969482421875,1878.8157958984375,640.0,1638.04453125,0
499,1.0729921,1.0726464,3.1955867,3.724571499999999,0.017283098772168,35.492645263671875,32.26655197143555,29.969865798950195,2017-06-01T03:35:28+00:00,0.857974319998958,543.569580078125,1882.5404052734375,640.0,1643.6565144856772,0
500,1.0728985,1.072593,3.1963866,3.7242102999999993,0.017269924283027,35.52048110961914,32.33992004394531,30.098793029785156,2017-06-01T04:26:40+00:00,0.8582723161471301,544.6421508789062,1886.2646484375,768.0,1716.7115356445313,0
501,1.0728024,1.0725018,3.196434299999999,3.7243111,0.017299626022577,35.29328536987305,32.20035934448242,30.138187408447266,2017-06-01T05:20:00+00:00,0.8582618943943751,545.7146606445312,1889.9888916015625,640.0,1641.2312784830729,0
502,1.0725678,1.0723648,3.1942132,3.7239663999999992,0.017311941832304,35.44883346557617,32.22024917602539,30.009422302246094,2017-06-01T06:11:12+00:00,0.85774490339118,546.7870483398438,1893.712890625,640.0,1641.7533610026044,0
503,1.0726281,1.0723246,3.1955652,3.7238789,0.017296882346272,35.35666275024414,32.26047897338867,30.126461029052734,2017-06-01T07:02:24+00:00,0.8581281201169031,547.859375,1897.436767578125,768.0,1716.3664754231772,0
504,1.0727415,1.0723702,3.1982017,3.7234792999999993,0.017262307927012003,35.57453918457031,32.484718322753906,30.35027313232422,2017-06-01T07:55:44+00:00,0.8589282878516341,548.9317016601562,1901.1602783203125,640.0,1653.8797281901043,0
505,1.0728096,1.0724559,3.2005177,3.7231421,0.017209475859999,35.826499938964844,32.63514709472656,30.577571868896484,2017-06-01T08:46:56+00:00,0.8596281350636601,550.0042114257812,1904.8834228515625,640.0,1734.3458984375002,0
506,1.0728556,1.0725129,3.202184,3.722445999999999,0.017143549397587002,35.86307144165039,32.81708526611328,30.75682830810547,2017-06-01T09:40:16+00:00,0.8602365218998471,551.0767211914062,1908.6058349609375,640.0,1674.6605590820313,0
507,1.072852,1.07251,3.202987,3.7222481,0.017139475792646002,36.01461410522461,32.91663360595703,30.89116096496582,2017-06-01T10:31:28+00:00,0.86049798776175,552.1492309570312,1912.328125,640.0,1678.581229654948,0
508,1.072866699999999,1.0725001,3.2039974,3.722002,0.017111351713538,36.11406707763672,33.022377014160156,31.009044647216797,2017-06-01T11:22:40+00:00,0.8608263509799291,553.2216796875,1916.050048828125,640.0,1755.435953776042,0
509,1.0728576,1.0724999,3.2049215,3.721691599999999,0.017085369676351003,36.15934371948242,33.10233688354492,31.13849639892578,2017-06-01T12:16:00+00:00,0.86114644749178,554.294189453125,1919.7718505859375,640.0,1688.8642252604168,0
510,1.0725557000000001,1.0721983,3.204232899999999,3.7203443,0.017074802890419002,35.958168029785156,33.00323486328125,30.8891544342041,2017-06-01T13:07:12+00:00,0.861273216030032,555.3663940429688,1923.4921875,640.0,1683.0518025716146,0
511,1.072547,1.0722052,3.200037,3.7209496,0.017116162925958002,35.6279182434082,32.771888732910156,30.667800903320312,2017-06-01T13:58:24+00:00,0.860005467421542,556.4385986328125,1927.213134765625,640.0,1740.202518717448,0
512,1.0721881,1.0718855,3.1949871,3.721457,0.017227642238140002,35.3399543762207,32.37538146972656,30.25326919555664,2017-06-01T14:51:44+00:00,0.8585312419302441,557.510498046875,1930.9345703125,640.0,1649.8807047526043,0
513,1.0718753,1.0715851,3.191608,3.7216945,0.017316251993179002,35.2451286315918,32.08977508544922,30.027450561523438,2017-06-01T15:42:56+00:00,0.8575685081083361,558.5820922851562,1934.65625,640.0,1636.294278971354,0
514,1.071730399999999,1.0714232,3.1914203,3.721541399999999,0.017345491796731,35.26104736328125,32.07115936279297,29.941720962524414,2017-06-01T16:34:08+00:00,0.857553351415088,559.6535034179688,1938.3778076171875,640.0,1704.6562581380208,0
515,1.0716048,1.0713193,3.1910863,3.721248399999999,0.017354629933834003,35.181156158447266,32.06016540527344,30.060041427612305,2017-06-01T17:27:28+00:00,0.8575311177829461,560.724853515625,1942.0989990234375,640.0,1633.9882568359376,0
516,1.0715302,1.0712256,3.1906712,3.7209003,0.01735745742917,35.15589141845703,32.086299896240234,30.054609298706055,2017-06-01T18:18:40+00:00,0.8574997830498171,561.7960815429688,1945.8199462890625,640.0,1633.834285481771,0
517,1.0714477,1.0711281,3.190136399999999,3.7206571,0.017351372167468,35.18675994873047,32.04722595214844,30.054763793945312,2017-06-01T19:09:52+00:00,0.8574120952989721,562.8671875,1949.5406494140625,640.0,1702.566434733073,0
518,1.0713573,1.0710196,3.189513399999999,3.720363599999999,0.017350703477859,35.28050994873047,32.084903717041016,30.115066528320312,2017-06-01T20:03:12+00:00,0.8573122799072641,563.9381713867188,1953.260986328125,640.0,1636.0840169270834,0
519,1.071291,1.0709866,3.1892447,3.720252,0.01735826395452,35.30018615722656,32.17311096191406,30.14092254638672,2017-06-01T20:54:24+00:00,0.857265771243453,565.0092163085938,1956.981201171875,640.0,1639.6416707356773,0
520,1.0711857,1.070860699999999,3.1889081,3.7198827000000003,0.017353085801005003,35.288143157958984,32.17324447631836,30.162704467773438,2017-06-01T21:45:36+00:00,0.857260391570949,566.0800170898438,1960.7010498046875,640.0,1709.9021931966145,0
521,1.0711242,1.070794499999999,3.188663,3.719576799999999,0.017356557771563003,35.272457122802734,32.18757247924805,30.166215896606445,2017-06-01T22:38:56+00:00,0.8572649985342421,567.1508178710938,1964.420654296875,640.0,1641.6494710286458,0
522,1.0710349,1.0707431,3.1888478,3.7193699000000002,0.01733361929655,35.3863410949707,32.26961898803711,30.221813201904297,2017-06-01T23:30:08+00:00,0.8573623720512441,568.2215576171875,1968.1400146484375,640.0,1643.696142578125,0
523,1.0710213,1.0706706,3.189622399999999,3.7189118999999993,0.017330080270767,35.25419235229492,32.271060943603516,30.22568130493164,2017-06-02T00:21:20+00:00,0.85767624664623,569.292236328125,1971.8590087890625,640.0,1714.8461425781252,0
524,1.0709985,1.070659399999999,3.190370799999999,3.7185521,0.017302230000495,35.443443298339844,32.28964614868164,30.264596939086914,2017-06-02T01:14:40+00:00,0.857960494892622,570.3629150390625,1975.5775146484375,640.0,1647.1184448242188,0
525,1.0709654,1.0705968,3.190109299999999,3.7181022,0.017293753102421,35.47648620605469,32.348976135253906,30.301149368286133,2017-06-02T02:05:52+00:00,0.857993978756151,571.4335327148438,1979.295654296875,640.0,1649.2584920247398,0
526,1.070822,1.0704738,3.1879387,3.7181395999999998,0.017318878322839,35.26428985595703,32.25265884399414,30.17259979248047,2017-06-02T02:57:04+00:00,0.857401561791816,572.5039672851562,1983.0137939453125,640.0,1713.4667399088542,0
527,1.0708611000000001,1.0705284,3.1889342999999992,3.718885899999999,0.017352448776364,35.31520462036133,32.331031799316406,30.368438720703125,2017-06-02T03:50:24+00:00,0.857497214421125,573.5745239257812,1986.732666015625,640.0,1648.9829549153646,0
528,1.0707915,1.0704526,3.1882269,3.718571899999999,0.017315104603767003,35.29570770263672,32.312625885009766,30.30318260192871,2017-06-02T04:41:36+00:00,0.857379388038725,574.6449584960938,1990.451171875,640.0,1648.7387817382814,0
529,1.0706937,1.0703421,3.1876557,3.717980399999999,0.017283000051975,35.14986038208008,32.34857940673828,30.276662826538086,2017-06-02T05:32:48+00:00,0.857362158229774,575.71533203125,1994.169189453125,640.0,1718.8843546549479,0
530,1.0705283,1.0702063,3.1873317,3.717474899999999,0.017299050465226,35.37827682495117,32.31455612182617,30.29686737060547,2017-06-02T06:26:08+00:00,0.857391585885354,576.7855224609375,1997.8865966796875,640.0,1650.1380126953127,0
531,1.0704452,1.070089699999999,3.1886871,3.7170801,0.017335662618279003,35.44724655151367,32.332271575927734,30.28131103515625,2017-06-02T07:17:20+00:00,0.8578472925563261,577.8555908203125,2001.603759765625,640.0,1647.206795247396,0
532,1.0704837,1.0701221,3.1907701,3.7164922,0.017282700166106002,35.59687042236328,32.4885368347168,30.47284698486328,2017-06-02T08:08:32+00:00,0.8585434674126311,578.9257202148438,2005.3201904296875,640.0,1725.4526204427084,0
533,1.0704976,1.0701231,3.192209999999999,3.7159234999999997,0.017244270071387003,35.73061752319336,32.60361862182617,30.63942527770996,2017-06-02T09:01:52+00:00,0.8590623569080471,579.995849609375,2009.0361328125,640.0,1662.9338053385418,0
534,1.070489899999999,1.070117199999999,3.192925899999999,3.7155011,0.017205622047185003,35.76796340942383,32.71086120605469,30.701181411743164,2017-06-02T09:53:04+00:00,0.85935269942458,581.0659790039062,2012.751708984375,640.0,1667.5325439453127,0
535,1.0704578,1.0700861,3.1931839,3.7152379,0.017189670354127003,35.72349166870117,32.71963882446289,30.738901138305664,2017-06-02T10:44:16+00:00,0.8594830226080541,582.1360473632812,2016.4669189453125,768.0,1740.2664388020835,0
536,1.0703593,1.0700125,3.192270799999999,3.7150185000000002,0.017192581668496,35.76897430419922,32.72950744628906,30.735286712646484,2017-06-02T11:37:36+00:00,0.8592879954702781,583.2060546875,2020.181884765625,640.0,1668.9456461588543,0
537,1.070233499999999,1.069856,3.1913612000000002,3.7147787,0.017216313630342,35.72330856323242,32.65680694580078,30.700550079345703,2017-06-02T12:28:48+00:00,0.859098605254735,584.2759399414062,2023.896728515625,640.0,1666.5174275716147,0
538,1.070168899999999,1.0697553,3.1893873,3.7145531,0.017226679250597,35.344154357910156,32.40107345581055,30.392711639404297,2017-06-02T13:20:00+00:00,0.8586193854652391,585.345703125,2027.6112060546875,768.0,1720.762410481771,0
539,1.0697966,1.0694921,3.1843228,3.714909999999999,0.017303353175520002,35.06147384643555,32.105796813964844,30.06154441833496,2017-06-02T14:13:20+00:00,0.8571736058208671,586.4151611328125,2031.326171875,640.0,1638.1924763997397,0
540,1.0696908,1.0693544,3.1833408,3.7150304,0.017312608659267002,35.18788146972656,32.13998794555664,29.9437255859375,2017-06-02T15:04:32+00:00,0.8568814941595091,587.4844970703125,2035.0411376953125,640.0,1637.5784423828127,0
541,1.0695783,1.0692393,3.1828547,3.7142524999999997,0.017317267134785,35.36043930053711,32.16977310180664,29.9748477935791,2017-06-02T15:55:44+00:00,0.8569300821632341,588.5537719726562,2038.7554931640625,768.0,1710.6847330729167,0
542,1.069462299999999,1.0691293,3.1824608,3.7137434000000002,0.01731463894248,35.3886604309082,32.1713981628418,29.920650482177734,2017-06-02T16:49:04+00:00,0.8569414892800611,589.6228637695312,2042.46923828125,640.0,1639.2121378580732,0
543,1.069335199999999,1.069013199999999,3.1821666,3.7135594,0.017332721501588003,35.28565979003906,32.16810607910156,29.97679328918457,2017-06-02T17:40:16+00:00,0.8569047259618361,590.69189453125,2046.1827392578125,640.0,1638.7518513997397,0
544,1.0692586,1.06727,3.1819642,3.7079637,0.017332701012492003,35.433135986328125,32.175193786621094,29.973506927490234,2017-06-02T18:31:28+00:00,0.8581432984362821,591.7591552734375,2049.890625,768.0,1709.7038004557294,0
545,1.0690846,1.0687567,3.1816385,3.7128956,0.017348635941743,35.315242767333984,32.19712829589844,30.01058006286621,2017-06-02T19:24:48+00:00,0.8569156913542081,592.8279418945312,2053.603515625,640.0,1638.9528930664064,0
546,1.0689809,1.068646899999999,3.1811254,3.7127626,0.01735833287239,35.249305725097656,32.15435791015625,30.016860961914062,2017-06-02T20:16:00+00:00,0.8568081891365741,593.8966064453125,2057.31640625,640.0,1638.6031941731771,0
547,1.068856399999999,1.0685493,3.1804577999999992,3.7127106,0.017380120232701,35.30332565307617,32.14438247680664,30.056503295898438,2017-06-02T21:07:12+00:00,0.856640374824797,594.9651489257812,2061.029052734375,768.0,1707.443534342448,0
548,1.0687633,1.0684584,3.1797791,3.7124224,0.017374956980347002,35.24641036987305,32.16736602783203,30.07794761657715,2017-06-02T22:00:32+00:00,0.856524058253715,596.0335693359375,2064.741455078125,640.0,1639.569010416667,0
549,1.0687075,1.06837,3.1795123,3.7120926,0.017368571832776,35.27226257324219,32.16478729248047,30.08102798461914,2017-06-02T22:51:44+00:00,0.8565282827265671,597.1019287109375,2068.45361328125,640.0,1640.2235880533858,0
