Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
09.02.2021 23:12:01	3695753521.021	4.315	3.935	22.10	14866	SK04A2D007	3	1.7523	10	5.7864	2.086	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.30	25.99	26.36	26.72	0.25	25.99	26.58	26.96	0.34	3.705258	4.200570	3.781621	4.189523	4.054121	3.932036	24.890221	24.914658	38.891	37.765862	38.929	37.625853	99.9019	97.371017	100.304430	97.0755	0.000	0.000	24890.234	-24.437	100.0382	61.1090	100.0369	62.4110	0.2103	0.5105	0.4245	0.5095	0.4152	0.5086	0.2052	0.5109	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
10.02.2021 01:17:12	3695761032.019	4.402	4.034	22.10	14866	SK04A2D007	4	2.1404	11	6.1745	2.377	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.32	0.21	25.99	26.30	26.61	0.21	26.00	26.44	26.71	0.22	3.705315	4.200182	3.783237	4.191111	4.055246	3.931363	24.837304	24.845969	38.808	37.685571	38.822	37.522120	99.9651	97.167647	100.042558	97.1263	0.000	0.000	24837.317	-8.665	100.0135	61.1917	100.0131	62.4909	0.1748	0.5132	0.4345	0.5074	0.4185	0.5035	0.1669	0.5156	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
10.02.2021 03:39:48	3695769588.019	4.501	4.141	22.10	14866	SK04A2D007	5	2.5291	12	6.5632	2.560	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.36	0.31	25.99	26.46	27.03	0.35	26.00	26.32	26.55	0.17	3.705236	4.199954	3.781006	4.188128	4.053967	3.932957	24.876467	24.869761	38.869	37.744993	38.859	37.558050	100.0270	97.335049	100.121507	97.2169	0.000	0.000	24876.480	0.000	100.0000	61.1305	100.0000	62.4318	0.2164	0.5142	0.4274	0.5002	0.4383	0.5039	0.1831	0.5147	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
10.02.2021 06:13:24	3695778804.019	4.608	4.226	22.10	14866	SK04A2D007	6	2.9165	13	6.9506	2.044	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.32	26.00	26.54	27.05	0.34	25.99	26.39	26.71	0.26	3.705232	4.200421	3.780436	4.189892	4.053874	3.930701	24.792875	24.861292	38.739	37.618159	38.846	37.545260	99.7248	96.984327	100.085332	96.9016	0.000	0.000	24792.888	-68.417	100.1069	61.2611	100.1033	62.5580	0.2165	0.5059	0.4156	0.5099	0.4229	0.5070	0.1792	0.5137	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
10.02.2021 08:16:03	3695786163.018	4.693	4.331	22.10	14866	SK04A2D007	7	3.3043	14	7.3384	2.509	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.34	0.29	26.01	26.52	26.99	0.33	26.00	26.27	26.48	0.16	3.705274	4.200314	3.781543	4.187755	4.054530	3.932084	24.818926	24.808725	38.780	37.657686	38.764	37.465874	100.0411	97.109509	99.881662	97.2246	0.000	0.000	24818.939	0.000	100.0000	61.2204	100.0000	62.5187	0.2085	0.5179	0.4058	0.5043	0.4067	0.5047	0.2035	0.5131	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
10.02.2021 10:46:34	3695795194.018	4.798	4.425	22.10	14866	SK04A2D007	8	3.6911	15	7.7252	2.268	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.45	0.31	25.99	26.43	26.85	0.29	25.98	26.56	27.01	0.38	3.705290	4.199978	3.780264	4.188294	4.052733	3.930772	24.753476	24.765278	38.677	37.558379	38.696	37.400261	99.9523	96.841897	99.690912	97.1422	0.000	0.000	24753.489	-11.802	100.0184	61.3227	100.0178	62.6175	0.1864	0.5082	0.4241	0.5008	0.4242	0.4929	0.1696	0.5065	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
10.02.2021 13:02:40	3695803360.020	4.892	4.535	22.10	14866	SK04A2D007	9	4.0773	16	8.1114	2.632	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.34	0.25	25.99	26.32	26.64	0.22	26.06	26.57	26.87	0.25	3.705305	4.200366	3.782750	4.189418	4.054403	3.930819	24.716443	24.741187	38.619	37.502189	38.658	37.363879	99.9000	96.692396	99.611622	97.0694	0.000	0.000	24716.456	-24.744	100.0387	61.3805	100.0374	62.6735	0.1890	0.5110	0.4066	0.5051	0.4170	0.5057	0.1702	0.5085	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
10.02.2021 15:40:35	3695812835.019	5.002	4.670	22.10	14866	SK04A2D007	10	4.4639	17	8.4980	3.255	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.32	0.27	26.00	26.44	26.84	0.27	26.05	26.49	26.75	0.21	3.705268	4.200722	3.782779	4.187240	4.054091	3.931640	24.747625	24.754515	38.668	37.549501	38.679	37.384007	99.9722	96.834470	99.662308	97.1626	0.000	0.000	24747.638	-6.890	100.0108	61.3318	100.0104	62.6264	0.2236	0.5004	0.4227	0.5018	0.4305	0.5008	0.1822	0.5040	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
10.02.2021 18:55:52	3695824552.018	5.137	4.761	22.10	14866	SK04A2D007	11	4.8504	18	8.8845	2.165	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.47	0.34	26.00	26.59	27.01	0.35	25.99	26.56	26.95	0.34	3.705258	4.200331	3.779658	4.189034	4.052997	3.932312	24.736430	24.789891	38.651	37.532515	38.734	37.437431	99.7843	96.768945	99.785106	96.9773	0.000	0.000	24736.443	-53.461	100.0835	61.3493	100.0807	62.6433	0.1960	0.4983	0.4234	0.4995	0.4132	0.5018	0.1966	0.5012	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
10.02.2021 21:05:45	3695832345.020	5.228	4.851	22.10	14866	SK04A2D007	12	5.2371	19	9.2712	2.162	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.42	0.27	26.01	26.36	26.74	0.24	25.99	26.52	26.89	0.31	3.705206	4.200507	3.779724	4.188930	4.053325	3.932470	24.743966	24.761550	38.662	37.543949	38.690	37.394631	99.9290	96.814612	99.677331	97.1280	0.000	0.000	24743.979	-17.584	100.0275	61.3375	100.0266	62.6319	0.2304	0.5084	0.4411	0.5002	0.4284	0.5011	0.2029	0.5116	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
10.02.2021 23:15:29	3695840129.018	5.318	4.960	22.10	14866	SK04A2D007	13	5.6243	20	9.6584	2.631	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.39	0.29	26.00	26.39	26.84	0.29	26.04	26.59	26.94	0.30	3.705257	4.200156	3.781792	4.189899	4.054109	3.932462	24.779924	24.751165	38.719	37.598508	38.674	37.378948	100.1162	96.952354	99.636846	97.3057	0.000	0.000	24779.937	0.000	100.0000	61.2813	100.0000	62.5776	0.1887	0.5075	0.4160	0.5027	0.4188	0.5028	0.1627	0.5086	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
11.02.2021 01:53:21	3695849601.020	5.427	5.067	22.10	14866	SK04A2D007	14	6.0109	21	10.0450	2.573	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.39	0.29	25.99	26.41	26.94	0.32	26.10	26.49	26.77	0.22	3.705192	4.200304	3.781393	4.188921	4.054011	3.932483	24.745785	24.746183	38.665	37.546709	38.666	37.371424	99.9984	96.823480	99.615296	97.1974	0.000	0.000	24745.798	-0.398	100.0006	61.3347	100.0006	62.6292	0.1882	0.5035	0.4196	0.4967	0.4216	0.5005	0.1608	0.5045	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
11.02.2021 04:27:45	3695858865.020	5.535	5.199	22.10	14866	SK04A2D007	15	6.3976	22	10.4317	3.146	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.38	0.32	25.99	26.52	27.08	0.35	25.99	26.35	26.61	0.20	3.705266	4.200109	3.780778	4.188094	4.053463	3.932892	24.746190	24.789821	38.666	37.547324	38.734	37.437325	99.8240	96.830407	99.794853	97.0295	0.000	0.000	24746.203	-43.631	100.0682	61.3341	100.0659	62.6285	0.2117	0.5056	0.4206	0.4946	0.4237	0.4991	0.1949	0.5082	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
11.02.2021 07:36:30	3695870190.059	5.666	5.308	22.10	14866	SK04A2D007	16	6.7836	23	10.8177	2.626	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.40	0.29	26.03	26.44	26.78	0.24	26.08	26.65	27.01	0.30	3.705240	4.200204	3.782470	4.188990	4.053432	3.930851	24.704256	24.694535	38.600	37.483697	38.585	37.293426	100.0394	96.651818	99.409630	97.2258	0.000	0.000	24704.269	0.000	100.0000	61.3996	100.0000	62.6919	0.1648	0.5087	0.4274	0.5006	0.4101	0.4997	0.1607	0.5053	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
11.02.2021 10:14:05	3695879645.018	5.775	5.414	22.10	14866	SK04A2D007	17	7.1698	24	11.2039	2.544	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.44	0.31	26.01	26.50	26.94	0.32	26.05	26.59	26.93	0.29	3.705238	4.200292	3.781344	4.191960	4.053844	3.931890	24.722043	24.757471	38.628	37.510686	38.684	37.388471	99.8569	96.738357	99.661103	97.0673	0.000	0.000	24722.056	-35.428	100.0554	61.3718	100.0535	62.6650	0.2119	0.4946	0.4169	0.4937	0.4100	0.4910	0.1924	0.4924	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
11.02.2021 12:46:42	3695888802.019	5.881	5.547	22.10	14866	SK04A2D007	18	7.5569	25	11.5910	3.183	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.37	0.30	25.99	26.55	27.03	0.35	25.99	26.36	26.67	0.24	3.705295	4.200512	3.780764	4.188176	4.053080	3.933616	24.772671	24.772013	38.707	37.587503	38.706	37.410432	100.0027	96.947246	99.718929	97.2205	0.000	0.000	24772.684	0.000	100.0000	61.2927	100.0000	62.5886	0.2054	0.5054	0.4220	0.4933	0.4241	0.4903	0.1905	0.5034	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
11.02.2021 15:57:42	3695900262.493	6.014	5.643	22.10	14866	SK04A2D007	19	7.9428	26	11.9769	2.313	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.48	0.33	26.11	26.46	26.82	0.23	26.00	26.70	27.12	0.38	3.705229	4.200307	3.779968	4.188301	4.052885	3.931140	24.698241	24.713007	38.591	37.474571	38.614	37.321322	99.9403	96.627798	99.466796	97.1458	0.000	0.000	24698.254	-14.766	100.0231	61.4090	100.0223	62.7010	0.1690	0.4987	0.4043	0.4930	0.4183	0.4914	0.1691	0.4945	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
11.02.2021 18:16:29	3695908589.020	6.110	5.752	22.10	14866	SK04A2D007	20	8.3288	27	12.3629	2.621	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.38	0.27	26.00	26.40	26.77	0.26	26.02	26.57	26.88	0.28	3.705283	4.200336	3.781236	4.190136	4.052973	3.932408	24.700423	24.713830	38.594	37.477882	38.615	37.322565	99.9458	96.648905	99.487082	97.1472	0.000	0.000	24700.436	-13.407	100.0209	61.4056	100.0202	62.6977	0.2107	0.5051	0.4109	0.4916	0.4107	0.4930	0.1797	0.5071	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
11.02.2021 20:53:44	3695918024.019	6.219	5.857	22.10	14866	SK04A2D007	21	8.7148	28	12.7489	2.511	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.40	0.25	25.99	26.43	26.80	0.28	26.10	26.57	26.84	0.23	3.705308	4.200410	3.781342	4.190440	4.053918	3.932849	24.703328	24.692805	38.599	37.482289	38.583	37.290813	100.0426	96.677178	99.397044	97.2636	0.000	0.000	24703.341	0.000	100.0000	61.4010	100.0000	62.6933	0.1959	0.5027	0.4226	0.4948	0.4246	0.4933	0.1603	0.4974	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
11.02.2021 23:24:22	3695927062.020	6.324	5.989	22.10	14866	SK04A2D007	22	9.1012	29	13.1353	3.183	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.38	0.33	25.99	26.56	27.15	0.40	26.00	26.38	26.67	0.24	3.705268	4.200292	3.780185	4.188806	4.053611	3.932834	24.732316	24.740181	38.644	37.526273	38.657	37.362360	99.9682	96.794065	99.585896	97.1966	0.000	0.000	24732.329	-7.865	100.0123	61.3557	100.0119	62.6495	0.1948	0.4996	0.3899	0.4842	0.4012	0.4851	0.1622	0.5019	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
12.02.2021 02:35:20	3695938520.158	6.456	6.092	22.10	14866	SK04A2D007	23	9.4867	30	13.5208	2.466	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.47	0.32	26.11	26.54	26.89	0.26	26.00	26.61	27.04	0.37	3.705282	4.200281	3.779766	4.188832	4.053397	3.929885	24.672782	24.738473	38.551	37.435942	38.654	37.359780	99.7345	96.533983	99.578025	96.9431	0.000	0.000	24672.795	-65.691	100.1026	61.4488	100.0992	62.7394	0.2197	0.4937	0.3938	0.4906	0.4152	0.4916	0.2027	0.4973	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
12.02.2021 05:03:19	3695947399.019	6.559	6.198	22.10	14866	SK04A2D007	24	9.8728	31	13.9069	2.543	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.39	0.27	26.00	26.35	26.69	0.23	26.11	26.66	26.97	0.27	3.705259	4.200156	3.781794	4.189876	4.054200	3.933050	24.709465	24.681031	38.609	37.491601	38.564	37.273032	100.1152	96.693087	99.349218	97.3265	0.000	0.000	24709.478	0.000	100.0000	61.3914	100.0000	62.6840	0.1572	0.4917	0.4233	0.4920	0.4217	0.4856	0.1532	0.4923	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
12.02.2021 07:35:54	3695956554.020	6.665	6.338	22.10	14866	SK04A2D007	25	10.2591	32	14.2932	3.354	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.36	0.29	26.00	26.45	26.92	0.31	26.07	26.51	26.81	0.24	3.705229	4.200537	3.780672	4.186967	4.052966	3.932696	24.723991	24.717982	38.631	37.513641	38.622	37.328835	100.0243	96.762396	99.493967	97.2545	0.000	0.000	24724.004	0.000	100.0000	61.3687	100.0000	62.6621	0.2084	0.4971	0.4251	0.4893	0.4249	0.4882	0.1737	0.4936	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
12.02.2021 10:57:08	3695968628.517	6.805	6.440	22.10	14866	SK04A2D007	26	10.6450	33	14.6791	2.444	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.44	0.30	26.02	26.59	27.00	0.34	25.99	26.50	26.82	0.28	3.705285	4.200178	3.779608	4.189068	4.052985	3.931827	24.697681	24.751142	38.590	37.473721	38.674	37.378913	99.7840	96.631683	99.622938	96.9974	0.000	0.000	24697.694	-53.461	100.0835	61.4099	100.0807	62.7018	0.2268	0.5051	0.4250	0.4873	0.4168	0.4840	0.2226	0.4967	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
12.02.2021 13:23:48	3695977428.017	6.907	6.529	22.10	14866	SK04A2D007	27	11.0312	34	15.0653	2.150	-0.750	0.0000	-0.750	0.750	0.0000	0.050	26.39	0.28	26.00	26.31	26.67	0.23	26.00	26.56	26.93	0.31	3.705329	4.200252	3.779342	4.188964	4.052310	3.934167	24.718452	24.715754	38.623	37.505237	38.618	37.325470	100.0109	96.725402	99.477748	97.2332	0.000	0.000	24718.465	0.000	100.0000	61.3774	100.0000	62.6704	0.1539	0.4932	0.4152	0.4920	0.4187	0.4864	0.1508	0.4935	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 60100S3C4 P1s	1
