Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
14.11.2020 16:34:48	3688212888.687	127.094	100.314	21.19	14130	SK05A30036	60	56.2045	400	371.8365	5.329	-0.400	0.0120	-0.400	0.400	0.0140	0.050	26.05	0.54	25.77	25.94	27.43	0.49	25.98	26.05	26.90	0.54	2.999996	4.200884	3.193896	4.192546	3.784917	3.612576	59.612296	59.584723	93.144	90.942775	93.101	90.544595	100.0463	219.883449	225.383863	97.5595	0.000	0.000	59612.299	0.000	100.0000	6.8558	100.0000	3.2035	0.3412	0.4469	0.4025	0.6688	0.3901	0.5903	0.3546	0.4499	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
14.11.2020 21:54:31	3688232071.762	127.316	100.536	21.19	14130	SK05A30036	61	57.1356	401	372.7676	5.335	-0.400	0.0120	-0.400	0.400	0.0140	0.050	26.04	0.54	25.86	25.92	27.38	0.47	25.98	26.03	26.87	0.54	2.999997	4.201280	3.194305	4.192924	3.784454	3.613047	59.593058	59.576870	93.114	90.913426	93.089	90.532661	100.0272	219.809633	225.359774	97.5372	0.000	-0.001	59593.061	-0.001	100.0000	6.8858	100.0000	3.2348	0.3505	0.4494	0.3726	0.6639	0.3796	0.5840	0.3535	0.4483	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
15.11.2020 03:14:38	3688251278.973	127.539	100.758	21.19	14130	SK05A30036	62	58.0666	402	373.6986	5.338	-0.400	0.0120	-0.400	0.400	0.0140	0.050	26.03	0.57	25.87	25.89	27.49	0.50	25.91	26.01	26.85	0.54	2.999998	4.201135	3.194651	4.192417	3.785872	3.612671	59.584729	59.563804	93.101	90.900720	93.068	90.512806	100.0351	219.777852	225.309435	97.5449	-0.001	0.000	59584.731	-0.001	100.0000	6.8989	100.0000	3.2483	0.3285	0.4420	0.3880	0.6610	0.3805	0.5805	0.3385	0.4503	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
15.11.2020 08:34:55	3688270495.082	127.761	100.979	21.19	14130	SK05A30036	63	58.9975	403	374.6295	5.308	-0.400	0.0120	-0.400	0.400	0.0130	0.050	26.05	0.57	25.85	25.94	27.63	0.53	25.95	26.01	26.79	0.52	2.999999	4.201215	3.192634	4.192789	3.784840	3.612269	59.578910	59.568005	93.092	90.891842	93.075	90.519190	100.0183	219.756424	225.319527	97.5310	0.000	-0.001	59578.913	-0.001	100.0000	6.9079	100.0000	3.2577	0.3167	0.4520	0.3791	0.6641	0.3765	0.5778	0.3472	0.4576	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
15.11.2020 13:53:24	3688289604.427	127.982	101.200	21.19	14130	SK05A30036	64	59.9284	404	375.5604	5.292	-0.400	0.0120	-0.400	0.400	0.0130	0.050	26.06	0.57	25.82	25.94	27.56	0.55	25.92	26.05	26.80	0.53	2.999999	4.201188	3.191806	4.192580	3.783402	3.613120	59.576884	59.556047	93.089	90.888751	93.056	90.501019	100.0350	219.751189	225.264017	97.5527	-0.001	0.000	59576.886	-0.001	100.0000	6.9111	100.0000	3.2610	0.3376	0.4464	0.4025	0.6661	0.3955	0.5889	0.3447	0.4505	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
15.11.2020 19:10:55	3688308655.272	128.203	101.421	21.19	14130	SK05A30036	65	60.8592	405	376.4912	5.296	-0.400	0.0120	-0.400	0.400	0.0140	0.050	26.06	0.57	25.86	25.92	27.53	0.55	25.99	26.06	26.78	0.50	2.999999	4.201255	3.191636	4.192735	3.782416	3.612166	59.568530	59.546727	93.076	90.876007	93.042	90.486856	100.0366	219.719344	225.223880	97.5560	0.000	0.000	59568.533	0.000	100.0000	6.9242	100.0000	3.2746	0.3502	0.4481	0.3881	0.6674	0.3853	0.5819	0.3539	0.4492	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
16.11.2020 00:28:40	3688327720.290	128.423	101.641	21.19	14130	SK05A30036	66	61.7896	406	377.4216	5.295	-0.400	0.0120	-0.400	0.400	0.0140	0.050	26.06	0.57	25.85	25.93	27.56	0.56	25.97	26.04	26.74	0.48	2.999999	4.201230	3.191875	4.192610	3.782981	3.613200	59.548260	59.535469	93.044	90.845084	93.024	90.469748	100.0215	219.643923	225.184003	97.5398	0.000	0.000	59548.263	0.000	100.0000	6.9558	100.0000	3.3075	0.3339	0.4502	0.3804	0.6711	0.3811	0.5872	0.3499	0.4527	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
16.11.2020 05:46:20	3688346780.575	128.644	101.861	21.19	14130	SK05A30036	67	62.7198	407	378.3518	5.269	-0.400	0.0120	-0.400	0.400	0.0140	0.050	26.04	0.53	25.82	25.92	27.47	0.50	25.99	26.04	26.78	0.49	2.999993	4.201226	3.191506	4.192512	3.784359	3.613282	59.533982	59.517631	93.022	90.823301	92.996	90.442642	100.0275	219.596238	225.111676	97.5499	0.000	0.000	59533.985	0.000	100.0000	6.9781	100.0000	3.3307	0.3356	0.4465	0.3836	0.6611	0.3743	0.5715	0.3440	0.4530	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
16.11.2020 11:02:27	3688365747.822	128.864	102.081	21.19	14130	SK05A30036	68	63.6498	408	379.2818	5.291	-0.400	0.0120	-0.400	0.400	0.0140	0.050	26.11	0.54	25.84	25.94	27.41	0.50	25.95	26.13	26.88	0.52	2.999995	4.201182	3.192895	4.192906	3.783488	3.614145	59.517317	59.507143	92.996	90.797878	92.980	90.426704	100.0171	219.535716	225.074158	97.5393	0.000	0.000	59517.320	0.000	100.0000	7.0042	100.0000	3.3577	0.3413	0.4492	0.3892	0.6685	0.3794	0.5821	0.3475	0.4542	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
16.11.2020 16:19:54	3688384794.141	129.084	102.303	21.19	14130	SK05A30036	69	64.5799	409	380.2119	5.316	-0.400	0.0120	-0.400	0.400	0.0140	0.050	26.10	0.52	25.87	26.04	27.47	0.46	25.92	26.02	26.76	0.48	2.999998	4.201536	3.191363	4.192964	3.784413	3.613998	59.526531	59.524150	93.010	90.811934	93.006	90.452548	100.0040	219.575262	225.150413	97.5238	0.000	0.000	59526.534	0.000	100.0000	6.9898	100.0000	3.3428	0.3394	0.4436	0.3848	0.6607	0.3900	0.5799	0.3470	0.4486	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
16.11.2020 21:38:52	3688403932.190	129.305	102.524	21.19	14130	SK05A30036	70	65.5100	410	381.1420	5.302	-0.400	0.0120	-0.400	0.400	0.0140	0.050	26.14	0.56	25.75	26.01	27.55	0.51	25.95	26.13	26.88	0.52	2.999999	4.201112	3.190840	4.192431	3.782771	3.613928	59.529643	59.489724	93.015	90.816682	92.953	90.400235	100.0671	219.590289	225.004020	97.5939	0.000	-0.001	59529.646	-0.001	100.0000	6.9849	100.0000	3.3377	0.3301	0.4471	0.3792	0.6646	0.3806	0.5816	0.3438	0.4478	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
17.11.2020 02:56:59	3688423019.954	129.526	102.744	21.19	14130	SK05A30036	71	66.4397	411	382.0717	5.281	-0.400	0.0120	-0.400	0.400	0.0130	0.050	26.12	0.56	25.91	26.01	27.53	0.53	25.93	26.11	26.91	0.52	2.999997	4.201168	3.190327	4.192463	3.783941	3.613342	59.495905	59.478998	92.962	90.765212	92.936	90.383935	100.0284	219.455970	224.959895	97.5534	-0.001	-0.001	59495.907	-0.001	100.0000	7.0376	100.0000	3.3925	0.3489	0.4460	0.3866	0.6634	0.3795	0.5824	0.3552	0.4516	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
17.11.2020 08:13:51	3688442031.012	129.746	102.964	21.19	14130	SK05A30036	72	67.3689	412	383.0009	5.284	-0.400	0.0120	-0.400	0.400	0.0130	0.050	26.13	0.56	25.82	26.00	27.55	0.54	25.96	26.15	26.88	0.51	2.999997	4.201174	3.190954	4.192606	3.784513	3.614641	59.469103	59.462793	92.920	90.724324	92.911	90.359310	100.0106	219.353424	224.903243	97.5324	-0.001	0.001	59469.105	-0.001	100.0000	7.0795	100.0000	3.4360	0.3418	0.4466	0.3929	0.6778	0.3832	0.5876	0.3410	0.4486	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
17.11.2020 13:30:53	3688461053.519	129.967	103.184	21.19	14130	SK05A30036	73	68.2979	413	383.9299	5.280	-0.400	0.0120	-0.400	0.400	0.0140	0.050	26.11	0.56	25.91	25.99	27.54	0.53	25.91	26.11	26.84	0.51	2.999998	4.201380	3.191090	4.192745	3.782924	3.613156	59.455813	59.450750	92.900	90.704049	92.892	90.341010	100.0085	219.306777	224.862889	97.5291	0.001	0.000	59455.817	0.000	100.0000	7.1003	100.0000	3.4576	0.3417	0.4445	0.3774	0.6662	0.3723	0.5775	0.3363	0.4449	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
17.11.2020 18:47:42	3688480062.341	130.187	103.405	21.19	14130	SK05A30036	74	69.2267	414	384.8587	5.314	-0.400	0.0120	-0.400	0.400	0.0140	0.050	26.14	0.57	25.82	26.02	27.68	0.54	25.99	26.13	26.82	0.50	2.999999	4.201110	3.192805	4.192935	3.785279	3.612492	59.446416	59.435152	92.885	90.689713	92.867	90.317307	100.0190	219.271607	224.809180	97.5368	0.000	0.000	59446.419	0.000	100.0000	7.1150	100.0000	3.4729	0.3434	0.4457	0.3845	0.6668	0.3832	0.5835	0.3461	0.4508	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
18.11.2020 00:06:33	3688499193.281	130.408	103.625	21.19	14130	SK05A30036	75	70.1555	415	385.7875	5.274	-0.400	0.0120	-0.400	0.400	0.0130	0.050	26.12	0.53	25.87	26.00	27.56	0.50	25.95	26.11	26.80	0.48	3.000000	4.201188	3.190882	4.193192	3.784791	3.613923	59.442807	59.431237	92.879	90.684207	92.861	90.311358	100.0195	219.259661	224.789543	97.5400	0.000	0.000	59442.810	0.000	100.0000	7.1206	100.0000	3.4787	0.3344	0.4459	0.3891	0.6688	0.3866	0.5839	0.3449	0.4483	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
18.11.2020 05:23:00	3688518180.791	130.628	103.843	21.19	14130	SK05A30036	76	71.0841	416	386.7161	5.243	-0.400	0.0120	-0.400	0.400	0.0130	0.050	26.07	0.59	25.87	25.97	27.55	0.54	25.91	26.05	26.86	0.58	2.999992	4.201085	3.190689	4.193098	3.784131	3.613313	59.428264	59.414465	92.857	90.662021	92.835	90.285872	100.0232	219.201364	224.727018	97.5412	0.000	0.000	59428.267	0.000	100.0000	7.1433	100.0000	3.5023	0.3508	0.4436	0.3903	0.6695	0.4003	0.5937	0.3493	0.4473	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
18.11.2020 10:37:36	3688537056.812	130.846	104.064	21.19	14130	SK05A30036	77	72.0123	417	387.6443	5.305	-0.400	0.0120	-0.400	0.400	0.0140	0.050	25.97	0.56	25.84	25.85	27.46	0.50	25.96	25.94	26.76	0.54	2.999994	4.201126	3.194995	4.192957	3.785307	3.614300	59.406307	59.374697	92.822	90.628524	92.773	90.225440	100.0532	219.118002	224.601061	97.5588	0.000	0.000	59406.310	0.000	100.0000	7.1776	100.0000	3.5380	0.3571	0.4457	0.3861	0.6665	0.3813	0.5812	0.3613	0.4501	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
18.11.2020 15:55:56	3688556156.070	131.067	104.283	21.19	14130	SK05A30036	78	72.9398	418	388.5718	5.245	-0.400	0.0120	-0.400	0.400	0.0140	0.050	25.94	0.49	25.79	25.79	27.21	0.42	25.94	25.98	26.75	0.49	3.000000	4.201604	3.194954	4.193075	3.786571	3.613124	59.361938	59.350951	92.753	90.560836	92.736	90.189356	100.0185	218.952337	224.504143	97.5271	0.000	0.000	59361.941	0.000	100.0000	7.2470	100.0000	3.6100	0.3430	0.4490	0.3859	0.6631	0.3839	0.5750	0.3415	0.4543	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
18.11.2020 21:10:37	3688575037.098	131.286	104.500	21.19	14130	SK05A30036	79	73.8675	419	389.4995	5.197	-0.400	0.0130	-0.400	0.400	0.0140	0.050	25.98	0.53	25.62	25.84	27.26	0.50	25.90	25.98	26.62	0.47	2.999994	4.201478	3.190037	4.193281	3.784498	3.614384	59.370398	59.364006	92.766	90.573742	92.756	90.209194	100.0108	218.974014	224.532867	97.5243	0.000	0.000	59370.401	0.000	100.0000	7.2337	100.0000	3.5963	0.3455	0.4462	0.3998	0.6705	0.3846	0.5893	0.3461	0.4501	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
19.11.2020 02:22:25	3688593745.115	131.502	104.719	21.19	14130	SK05A30036	80	74.7947	420	390.4267	5.266	-0.400	0.0120	-0.400	0.400	0.0140	0.050	25.95	0.57	25.77	25.82	27.41	0.50	25.99	25.94	26.82	0.56	2.999999	4.201746	3.195665	4.193582	3.785405	3.613882	59.342718	59.325477	92.723	90.531515	92.696	90.150646	100.0291	218.872632	224.417797	97.5291	0.000	-0.001	59342.721	-0.001	100.0000	7.2770	100.0000	3.6413	0.3482	0.4520	0.3775	0.6623	0.3792	0.5843	0.3509	0.4563	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
19.11.2020 07:38:24	3688612704.027	131.722	104.939	21.19	14130	SK05A30036	81	75.7217	421	391.3537	5.269	-0.400	0.0120	-0.400	0.400	0.0140	0.050	26.00	0.53	25.81	25.84	27.19	0.43	25.93	26.05	26.93	0.55	2.999995	4.201758	3.196025	4.193309	3.786305	3.613242	59.326137	59.308258	92.697	90.506219	92.669	90.124480	100.0301	218.812498	224.348179	97.5325	-0.001	-0.001	59326.139	-0.001	100.0000	7.3029	100.0000	3.6682	0.3571	0.4502	0.3895	0.6727	0.3921	0.5881	0.3551	0.4505	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
19.11.2020 12:54:32	3688631672.811	131.941	105.156	21.19	14130	SK05A30036	82	76.6485	422	392.2805	5.215	-0.400	0.0120	-0.400	0.400	0.0140	0.050	26.02	0.53	25.68	25.86	27.35	0.51	25.92	26.08	26.68	0.49	2.999997	4.201521	3.193107	4.193150	3.784788	3.614082	59.313858	59.312987	92.678	90.487487	92.677	90.131666	100.0015	218.760136	224.356797	97.5055	-0.001	0.000	59313.860	-0.001	100.0000	7.3221	100.0000	3.6881	0.3516	0.4455	0.3775	0.6695	0.3907	0.5946	0.3553	0.4499	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
19.11.2020 18:07:27	3688650447.346	132.159	105.375	21.19	14130	SK05A30036	83	77.5754	423	393.2074	5.256	-0.400	0.0120	-0.400	0.400	0.0140	0.050	26.03	0.58	25.89	25.86	27.44	0.50	25.99	26.06	26.90	0.58	2.999995	4.201720	3.193661	4.193200	3.785073	3.612622	59.321257	59.296500	92.689	90.498774	92.651	90.106613	100.0418	218.785976	224.299315	97.5420	0.000	0.000	59321.260	0.000	100.0000	7.3105	100.0000	3.6761	0.3473	0.4628	0.3805	0.6643	0.3864	0.5864	0.3438	0.4563	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
19.11.2020 23:22:50	3688669370.460	132.378	105.596	21.19	14130	SK05A30036	84	78.5019	424	394.1339	5.305	-0.400	0.0120	-0.400	0.400	0.0140	0.050	26.05	0.58	25.92	25.91	27.50	0.48	25.98	26.04	26.90	0.59	2.999997	4.201636	3.196085	4.193023	3.786262	3.614885	59.295782	59.284752	92.650	90.459910	92.632	90.088760	100.0186	218.688765	224.274610	97.5094	0.000	0.000	59295.785	0.000	100.0000	7.3503	100.0000	3.7175	0.3671	0.4497	0.3900	0.6678	0.3870	0.5868	0.3642	0.4516	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
20.11.2020 04:41:06	3688688466.957	132.599	105.817	21.19	14130	SK05A30036	85	79.4282	425	395.0602	5.313	-0.400	0.0120	-0.400	0.400	0.0140	0.050	26.03	0.56	25.95	25.88	27.44	0.49	25.99	26.06	27.01	0.57	3.000000	4.201779	3.197234	4.193179	3.785981	3.613280	59.284077	59.257988	92.631	90.442054	92.591	90.048090	100.0440	218.642153	224.180270	97.5296	0.000	0.000	59284.080	0.000	100.0000	7.3686	100.0000	3.7365	0.3335	0.4399	0.3876	0.6680	0.3908	0.5948	0.3533	0.4505	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
20.11.2020 09:59:53	3688707593.298	132.820	106.038	21.19	14130	SK05A30036	86	80.3540	426	395.9860	5.293	-0.400	0.0130	-0.400	0.400	0.0130	0.050	26.04	0.56	25.78	25.90	27.55	0.54	25.95	26.05	26.75	0.48	2.999995	4.201900	3.198193	4.193275	3.788387	3.614757	59.250297	59.231023	92.579	90.390520	92.548	90.007114	100.0325	218.507824	224.086278	97.5106	0.000	0.000	59250.300	0.000	100.0000	7.4214	100.0000	3.7913	0.3523	0.4549	0.3941	0.6695	0.3959	0.5884	0.3598	0.4585	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
20.11.2020 15:17:27	3688726647.488	133.041	106.258	21.19	14130	SK05A30036	87	81.2797	427	396.9117	5.276	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.12	0.59	25.73	25.97	27.57	0.57	25.99	26.13	26.82	0.52	2.999996	4.201637	3.195894	4.193119	3.787804	3.613102	59.245947	59.240017	92.572	90.383884	92.563	90.020781	100.0100	218.486719	224.113811	97.4892	0.000	0.000	59245.950	0.000	100.0000	7.4282	100.0000	3.7984	0.3483	0.4468	0.3806	0.6717	0.3846	0.5903	0.3438	0.4532	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
20.11.2020 20:33:59	3688745639.527	133.260	106.478	21.19	14130	SK05A30036	88	82.2053	428	397.8373	5.299	-0.400	0.0120	-0.400	0.400	0.0140	0.050	26.13	0.59	25.87	25.99	27.70	0.54	25.93	26.12	26.90	0.54	2.999996	4.201878	3.196946	4.193197	3.788026	3.613075	59.241528	59.220159	92.565	90.377142	92.531	89.990605	100.0361	218.470350	224.046220	97.5113	0.000	0.000	59241.531	0.000	100.0000	7.4351	100.0000	3.8056	0.3390	0.4580	0.3917	0.6692	0.3833	0.5864	0.3513	0.4565	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
21.11.2020 01:51:55	3688764715.013	133.481	106.700	21.19	14130	SK05A30036	89	83.1304	429	398.7624	5.310	-0.400	0.0120	-0.400	0.400	0.0140	0.050	26.07	0.56	25.99	25.93	27.47	0.45	25.95	26.08	27.06	0.57	2.999990	4.201679	3.200172	4.193324	3.787442	3.612642	59.206204	59.184785	92.510	90.323253	92.476	89.936851	100.0362	218.335910	223.926347	97.5034	0.000	0.000	59206.207	0.000	100.0000	7.4903	100.0000	3.8629	0.3353	0.4441	0.3816	0.6705	0.3878	0.5891	0.3504	0.4523	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
21.11.2020 07:10:29	3688783829.759	133.702	106.920	21.19	14130	SK05A30036	90	84.0555	430	399.6875	5.296	-0.400	0.0120	-0.400	0.400	0.0140	0.050	26.12	0.55	25.91	25.99	27.49	0.51	25.93	26.14	26.95	0.53	2.999999	4.201953	3.198351	4.193207	3.786549	3.613384	59.201412	59.180204	92.502	90.315942	92.469	89.929890	100.0358	218.316508	223.902365	97.5052	0.000	0.000	59201.415	0.000	100.0000	7.4978	100.0000	3.8707	0.3576	0.4578	0.3888	0.6655	0.3706	0.5813	0.3576	0.4589	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
21.11.2020 12:28:14	3688802894.305	133.923	107.138	21.19	14130	SK05A30036	91	84.9805	431	400.6125	5.218	-0.400	0.0120	-0.400	0.400	0.0140	0.050	26.10	0.60	25.72	25.99	27.63	0.59	25.93	26.09	26.82	0.54	2.999995	4.201767	3.193370	4.192957	3.785538	3.612447	59.200046	59.195134	92.500	90.313858	92.492	89.952577	100.0083	218.301347	223.942653	97.4809	0.000	0.000	59200.049	0.000	100.0000	7.4999	100.0000	3.8729	0.3398	0.4431	0.3896	0.6669	0.3890	0.5857	0.3438	0.4524	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
21.11.2020 17:41:19	3688821679.014	134.140	107.358	21.19	14130	SK05A30036	92	85.9052	432	401.5372	5.296	-0.400	0.0120	-0.400	0.400	0.0140	0.050	26.08	0.63	25.82	25.93	27.70	0.55	25.99	26.08	26.98	0.62	2.999998	4.201693	3.198085	4.193229	3.786915	3.612608	59.186364	59.163289	92.479	90.292986	92.443	89.904186	100.0390	218.247887	223.848595	97.4980	0.000	-0.001	59186.367	-0.001	100.0000	7.5213	100.0000	3.8951	0.3459	0.4451	0.3947	0.6680	0.3866	0.5841	0.3397	0.4464	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
21.11.2020 22:59:06	3688840746.013	134.361	107.579	21.19	14130	SK05A30036	93	86.8297	433	402.4617	5.299	-0.400	0.0120	-0.400	0.400	0.0140	0.050	26.09	0.60	25.98	25.94	27.53	0.50	25.93	26.10	27.11	0.61	2.999989	4.201610	3.199170	4.193322	3.788600	3.612863	59.167173	59.136510	92.449	90.263708	92.401	89.863493	100.0519	218.177621	223.752907	97.5083	-0.001	0.000	59167.175	-0.001	100.0000	7.5513	100.0000	3.9263	0.3396	0.4559	0.3894	0.6675	0.3830	0.5861	0.3515	0.4585	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
22.11.2020 04:17:00	3688859820.617	134.582	107.799	21.19	14130	SK05A30036	94	87.7539	434	403.3859	5.267	-0.400	0.0130	-0.400	0.400	0.0140	0.050	26.09	0.58	25.85	25.95	27.60	0.56	25.93	26.10	26.90	0.52	2.999995	4.201565	3.197603	4.192502	3.786422	3.612157	59.148472	59.128505	92.419	90.235179	92.388	89.851328	100.0338	218.101611	223.715077	97.4908	0.000	0.000	59148.475	0.000	100.0000	7.5805	100.0000	3.9567	0.3379	0.4453	0.3813	0.6663	0.3874	0.5842	0.3392	0.4487	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
22.11.2020 09:33:00	3688878780.091	134.801	108.019	21.19	14130	SK05A30036	95	88.6780	435	404.3100	5.284	-0.400	0.0120	-0.400	0.400	0.0140	0.050	26.09	0.61	25.74	25.93	27.65	0.59	25.91	26.10	26.82	0.53	2.999997	4.201490	3.197343	4.192423	3.785947	3.612776	59.141805	59.127890	92.409	90.225008	92.387	89.850394	100.0235	218.068194	223.720248	97.4736	0.000	0.001	59141.808	0.000	100.0000	7.5909	100.0000	3.9675	0.3408	0.4483	0.3946	0.6674	0.3940	0.5906	0.3448	0.4499	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S2C5 P1a	3
