Ah_balance (normalized)	Ah_balance (mAh)	Voltage - fit (V)	Voltage -  interpolate (V)	dQ/dV (1/V)	Temperature (°C)	Temperature - diff (°C)	Current (C)	R_DC 0ms (mOhm)	R_DC 50ms (mOhm)	R_DC 50 ms PEC (mOhm)
0.0245	1567.15	4.1330	4.1331	-0.7673	24.53	-0.14	-0.050			
0.0253	1616.12	4.1320	4.1321	-0.7701	24.53	-0.14	-0.050			
0.0260	1665.43	4.1310	4.1310	-0.7730	24.52	-0.15	-0.050			
0.0268	1714.89	4.1300	4.1301	-0.7762	24.52	-0.15	-0.050			
0.0276	1764.74	4.1290	4.1289	-0.7789	24.51	-0.16	-0.050			
0.0284	1814.59	4.1280	4.1280	-0.7810	24.52	-0.15	-0.050			
0.0291	1864.67	4.1270	4.1270	-0.7824	24.51	-0.16	-0.050			
0.0299	1915.30	4.1260	4.1259	-0.7854	24.52	-0.15	-0.050			
0.0307	1965.65	4.1250	4.1249	-0.7873	24.51	-0.16	-0.050			
0.0315	2016.31	4.1240	4.1239	-0.7883	24.51	-0.16	-0.050			
0.0323	2067.35	4.1230	4.1232	-0.7904	24.52	-0.15	-0.050			
0.0331	2118.47	4.1220	4.1220	-0.7928	24.52	-0.15	-0.050			
0.0339	2169.18	4.1210	4.1210	-0.7946	24.52	-0.15	-0.050			
0.0347	2220.45	4.1200	4.1200	-0.7947	24.53	-0.14	-0.050			
0.0355	2271.70	4.1190	4.1190	-0.7959	24.53	-0.14	-0.050			
0.0363	2323.19	4.1180	4.1180	-0.7968	24.53	-0.14	-0.050			
0.0371	2374.37	4.1170	4.1170	-0.7969	24.53	-0.14	-0.050			
0.0379	2424.95	4.1160	4.1161	-0.7971	24.53	-0.14	-0.050			
0.0387	2475.92	4.1150	4.1151	-0.7965	24.54	-0.13	-0.050			
0.0395	2526.62	4.1140	4.1139	-0.7963	24.54	-0.13	-0.050			
0.0403	2576.81	4.1130	4.1129	-0.7946	24.54	-0.13	-0.050	0.511	0.535	
0.0411	2627.73	4.1120	4.1121	-0.7959	24.55	-0.12	-0.050			
0.0419	2678.94	4.1110	4.1110	-0.7974	24.55	-0.12	-0.050			
0.0427	2729.93	4.1100	4.1099	-0.7980	24.55	-0.12	-0.050			
0.0434	2780.77	4.1090	4.1090	-0.8001	24.56	-0.11	-0.050			
0.0442	2831.87	4.1080	4.1080	-0.8020	24.55	-0.12	-0.050			
0.0450	2883.19	4.1070	4.1070	-0.8029	24.56	-0.11	-0.050			
0.0459	2934.60	4.1060	4.1061	-0.8039	24.57	-0.10	-0.050			
0.0467	2986.05	4.1050	4.1050	-0.8058	24.57	-0.10	-0.050			
0.0475	3037.48	4.1040	4.1040	-0.8075	24.57	-0.10	-0.050			
0.0483	3089.01	4.1030	4.1030	-0.8087	24.57	-0.10	-0.050			
0.0491	3141.00	4.1020	4.1020	-0.8109	24.58	-0.09	-0.050			
0.0499	3192.88	4.1010	4.1010	-0.8122	24.58	-0.09	-0.050			
0.0507	3245.06	4.1000	4.1000	-0.8133	24.58	-0.09	-0.050			
0.0515	3297.65	4.0990	4.0990	-0.8141	24.57	-0.10	-0.050			
0.0523	3350.10	4.0980	4.0980	-0.8150	24.58	-0.09	-0.050			
0.0532	3402.28	4.0970	4.0969	-0.8161	24.59	-0.08	-0.050			
0.0540	3454.74	4.0960	4.0960	-0.8163	24.59	-0.08	-0.050			
0.0548	3507.28	4.0950	4.0950	-0.8185	24.59	-0.08	-0.050			
0.0556	3559.68	4.0940	4.0940	-0.8190	24.60	-0.07	-0.050			
0.0564	3611.97	4.0930	4.0931	-0.8197	24.59	-0.08	-0.050			
0.0573	3664.35	4.0920	4.0921	-0.8205	24.59	-0.08	-0.050			
0.0581	3716.95	4.0910	4.0910	-0.8205	24.59	-0.08	-0.050			
0.0589	3769.83	4.0900	4.0900	-0.8196	24.59	-0.08	-0.050			
0.0597	3822.11	4.0890	4.0889	-0.8192	24.58	-0.09	-0.050	0.250	0.579	
0.0605	3874.23	4.0880	4.0881	-0.8191	24.58	-0.09	-0.050			
0.0614	3926.65	4.0870	4.0870	-0.8210	24.59	-0.08	-0.050			
0.0622	3979.18	4.0860	4.0859	-0.8215	24.59	-0.08	-0.050			
0.0630	4031.85	4.0850	4.0850	-0.8218	24.59	-0.08	-0.050			
0.0638	4084.38	4.0840	4.0840	-0.8216	24.59	-0.08	-0.050			
0.0646	4136.92	4.0830	4.0830	-0.8229	24.58	-0.09	-0.050			
0.0655	4189.63	4.0820	4.0821	-0.8242	24.57	-0.10	-0.050			
0.0663	4242.61	4.0810	4.0810	-0.8247	24.57	-0.10	-0.050			
0.0671	4295.35	4.0800	4.0799	-0.8259	24.57	-0.10	-0.050			
0.0679	4348.16	4.0790	4.0789	-0.8273	24.57	-0.10	-0.050			
0.0688	4401.12	4.0780	4.0779	-0.8274	24.57	-0.10	-0.050			
0.0696	4453.79	4.0770	4.0770	-0.8292	24.56	-0.11	-0.050			
0.0704	4506.61	4.0760	4.0760	-0.8303	24.55	-0.12	-0.050			
0.0712	4559.89	4.0750	4.0749	-0.8302	24.56	-0.11	-0.050			
0.0721	4612.84	4.0740	4.0740	-0.8317	24.55	-0.12	-0.050			
0.0729	4666.34	4.0730	4.0729	-0.8331	24.55	-0.12	-0.050			
0.0737	4719.61	4.0720	4.0719	-0.8359	24.55	-0.12	-0.050			
0.0746	4773.20	4.0710	4.0709	-0.8373	24.55	-0.12	-0.050			
0.0754	4827.02	4.0700	4.0699	-0.8396	24.55	-0.12	-0.050			
0.0763	4880.90	4.0690	4.0690	-0.8407	24.55	-0.12	-0.050			
0.0771	4934.61	4.0680	4.0680	-0.8406	24.55	-0.12	-0.050			
0.0779	4988.52	4.0670	4.0670	-0.8413	24.55	-0.12	-0.050			
0.0788	5042.37	4.0660	4.0660	-0.8431	24.55	-0.12	-0.050			
0.0796	5096.80	4.0650	4.0651	-0.8440	24.55	-0.12	-0.050			
0.0805	5150.87	4.0640	4.0639	-0.8449	24.54	-0.13	-0.050			
0.0813	5205.14	4.0630	4.0629	-0.8463	24.55	-0.12	-0.050			
0.0822	5259.19	4.0620	4.0621	-0.8459	24.54	-0.13	-0.050			
0.0830	5313.52	4.0610	4.0610	-0.8473	24.53	-0.14	-0.050			
0.0839	5367.67	4.0600	4.0601	-0.8487	24.53	-0.14	-0.050			
0.0847	5421.53	4.0590	4.0591	-0.8496	24.53	-0.14	-0.050			
0.0856	5476.28	4.0580	4.0579	-0.8498	24.53	-0.14	-0.050			
0.0864	5530.53	4.0570	4.0570	-0.8506	24.53	-0.14	-0.050			
0.0873	5584.83	4.0560	4.0561	-0.8516	24.53	-0.14	-0.050			
0.0881	5639.63	4.0550	4.0547	-0.8534	24.53	-0.14	-0.050			
0.0890	5694.48	4.0540	4.0539	-0.8542	24.53	-0.14	-0.050			
0.0898	5748.78	4.0530	4.0531	-0.8540	24.52	-0.15	-0.050			
0.0907	5803.19	4.0520	4.0519	-0.8549	24.52	-0.15	-0.050			
0.0915	5858.07	4.0510	4.0510	-0.8560	24.52	-0.15	-0.050			
0.0924	5913.11	4.0500	4.0502	-0.8574	24.52	-0.15	-0.050			
0.0933	5968.17	4.0490	4.0491	-0.8587	24.51	-0.16	-0.050			
0.0941	6023.28	4.0480	4.0481	-0.8601	24.51	-0.16	-0.050			
0.0950	6078.13	4.0470	4.0469	-0.8618	24.50	-0.17	-0.050			
0.0958	6133.09	4.0460	4.0460	-0.8624	24.51	-0.16	-0.050			
0.0967	6188.63	4.0450	4.0451	-0.8633	24.51	-0.16	-0.050			
0.0976	6244.07	4.0440	4.0439	-0.8635	24.51	-0.16	-0.050			
0.0984	6299.19	4.0430	4.0430	-0.8640	24.51	-0.16	-0.050			
0.0993	6354.76	4.0420	4.0420	-0.8646	24.51	-0.16	-0.050			
0.1002	6410.36	4.0410	4.0411	-0.8636	24.51	-0.16	-0.050	0.475	0.503	
0.1010	6465.70	4.0400	4.0401	-0.8636	24.51	-0.16	-0.050			
0.1019	6520.94	4.0390	4.0390	-0.8646	24.51	-0.16	-0.050			
0.1028	6576.33	4.0380	4.0380	-0.8666	24.51	-0.16	-0.050			
0.1036	6631.82	4.0370	4.0371	-0.8673	24.51	-0.16	-0.050			
0.1045	6687.04	4.0360	4.0360	-0.8672	24.51	-0.16	-0.050			
0.1054	6742.72	4.0350	4.0352	-0.8670	24.51	-0.16	-0.050			
0.1062	6798.19	4.0340	4.0339	-0.8679	24.52	-0.15	-0.050			
0.1071	6853.72	4.0330	4.0330	-0.8678	24.51	-0.16	-0.050			
0.1080	6908.84	4.0320	4.0320	-0.8694	24.51	-0.16	-0.050			
0.1088	6964.54	4.0310	4.0308	-0.8700	24.52	-0.15	-0.050			
0.1097	7019.94	4.0300	4.0301	-0.8709	24.52	-0.15	-0.050			
0.1106	7075.89	4.0290	4.0289	-0.8712	24.53	-0.14	-0.050			
0.1114	7131.31	4.0280	4.0281	-0.8721	24.54	-0.13	-0.050			
0.1123	7187.07	4.0270	4.0271	-0.8734	24.53	-0.14	-0.050			
0.1132	7242.94	4.0260	4.0260	-0.8747	24.53	-0.14	-0.050			
0.1141	7299.64	4.0250	4.0249	-0.8760	24.53	-0.14	-0.050			
0.1149	7355.77	4.0240	4.0241	-0.8773	24.54	-0.13	-0.050			
0.1158	7412.30	4.0230	4.0229	-0.8772	24.53	-0.14	-0.050			
0.1167	7468.39	4.0220	4.0221	-0.8778	24.54	-0.13	-0.050			
0.1176	7524.94	4.0210	4.0209	-0.8790	24.55	-0.12	-0.050			
0.1184	7580.46	4.0200	4.0201	-0.8803	24.54	-0.13	-0.050			
0.1193	7636.34	4.0190	4.0189	-0.8826	24.55	-0.12	-0.050			
0.1202	7692.41	4.0180	4.0180	-0.8843	24.55	-0.12	-0.050	0.512	0.589	
0.1211	7749.25	4.0170	4.0170	-0.8863	24.55	-0.12	-0.050			
0.1220	7805.86	4.0160	4.0160	-0.8892	24.54	-0.13	-0.050			
0.1229	7862.62	4.0150	4.0150	-0.8922	24.54	-0.13	-0.050			
0.1238	7920.03	4.0140	4.0140	-0.8925	24.54	-0.13	-0.050			
0.1246	7977.23	4.0130	4.0130	-0.8940	24.54	-0.13	-0.050			
0.1255	8034.25	4.0120	4.0119	-0.8961	24.54	-0.13	-0.050			
0.1264	8091.49	4.0110	4.0108	-0.8985	24.55	-0.12	-0.050			
0.1273	8149.58	4.0100	4.0100	-0.9010	24.55	-0.12	-0.050			
0.1282	8207.74	4.0090	4.0090	-0.9019	24.55	-0.12	-0.050			
0.1292	8265.95	4.0080	4.0082	-0.9030	24.54	-0.13	-0.050			
0.1301	8323.93	4.0070	4.0070	-0.9043	24.55	-0.12	-0.050			
0.1310	8382.15	4.0060	4.0061	-0.9059	24.55	-0.12	-0.050			
0.1319	8440.76	4.0050	4.0051	-0.9075	24.54	-0.13	-0.050			
0.1328	8498.92	4.0040	4.0039	-0.9079	24.53	-0.14	-0.050			
0.1337	8557.38	4.0030	4.0028	-0.9083	24.53	-0.14	-0.050			
0.1346	8615.26	4.0020	4.0020	-0.9076	24.53	-0.14	-0.050			
0.1355	8672.95	4.0010	4.0012	-0.9078	24.53	-0.14	-0.050			
0.1364	8730.74	4.0000	4.0000	-0.9070	24.53	-0.14	-0.050			
0.1373	8788.49	3.9990	3.9990	-0.9077	24.52	-0.15	-0.050			
0.1382	8846.63	3.9980	3.9979	-0.9089	24.52	-0.15	-0.050			
0.1391	8904.85	3.9970	3.9970	-0.9093	24.51	-0.16	-0.050			
0.1400	8962.90	3.9960	3.9959	-0.9099	24.53	-0.14	-0.050			
0.1410	9021.18	3.9950	3.9951	-0.9105	24.51	-0.16	-0.050			
0.1419	9079.78	3.9940	3.9940	-0.9127	24.52	-0.15	-0.050			
0.1428	9138.03	3.9930	3.9930	-0.9126	24.51	-0.16	-0.050			
0.1437	9196.26	3.9920	3.9919	-0.9121	24.52	-0.15	-0.050			
0.1446	9254.32	3.9910	3.9910	-0.9132	24.52	-0.15	-0.050			
0.1455	9313.53	3.9900	3.9898	-0.9150	24.51	-0.16	-0.050			
0.1465	9372.83	3.9890	3.9890	-0.9152	24.51	-0.16	-0.050			
0.1474	9431.74	3.9880	3.9880	-0.9142	24.51	-0.16	-0.050			
0.1483	9490.10	3.9870	3.9869	-0.9126	24.51	-0.16	-0.050			
0.1492	9548.23	3.9860	3.9860	-0.9130	24.51	-0.16	-0.050			
0.1501	9607.07	3.9850	3.9849	-0.9130	24.51	-0.16	-0.050			
0.1510	9665.65	3.9840	3.9840	-0.9120	24.49	-0.18	-0.050			
0.1519	9723.87	3.9830	3.9830	-0.9128	24.51	-0.16	-0.050			
0.1528	9782.17	3.9820	3.9821	-0.9122	24.51	-0.16	-0.050			
0.1537	9839.70	3.9810	3.9810	-0.9137	24.51	-0.16	-0.050			
0.1547	9898.10	3.9800	3.9801	-0.9151	24.51	-0.16	-0.050			
0.1556	9956.09	3.9790	3.9788	-0.9160	24.51	-0.16	-0.050			
0.1565	10014.80	3.9780	3.9780	-0.9174	24.51	-0.16	-0.050			
0.1574	10073.24	3.9770	3.9769	-0.9193	24.50	-0.17	-0.050			
0.1583	10131.82	3.9760	3.9761	-0.9207	24.51	-0.16	-0.050			
0.1592	10190.42	3.9750	3.9750	-0.9238	24.50	-0.17	-0.050			
0.1601	10249.45	3.9740	3.9740	-0.9257	24.50	-0.17	-0.050	0.495	0.594	
0.1611	10308.46	3.9730	3.9731	-0.9295	24.50	-0.17	-0.050			
0.1620	10368.54	3.9720	3.9719	-0.9312	24.50	-0.17	-0.050			
0.1629	10428.10	3.9710	3.9711	-0.9344	24.51	-0.16	-0.050			
0.1639	10488.73	3.9700	3.9701	-0.9374	24.51	-0.16	-0.050			
0.1648	10549.43	3.9690	3.9690	-0.9402	24.50	-0.17	-0.050			
0.1658	10609.86	3.9680	3.9679	-0.9418	24.51	-0.16	-0.050			
0.1667	10669.99	3.9670	3.9670	-0.9433	24.51	-0.16	-0.050			
0.1677	10730.57	3.9660	3.9659	-0.9438	24.51	-0.16	-0.050			
0.1686	10791.30	3.9650	3.9650	-0.9462	24.51	-0.16	-0.050			
0.1696	10852.19	3.9640	3.9640	-0.9467	24.51	-0.16	-0.050			
0.1705	10912.35	3.9630	3.9630	-0.9471	24.51	-0.16	-0.050			
0.1715	10974.26	3.9620	3.9620	-0.9468	24.51	-0.16	-0.050			
0.1724	11034.37	3.9610	3.9610	-0.9453	24.51	-0.16	-0.050			
0.1734	11094.96	3.9600	3.9601	-0.9472	24.51	-0.16	-0.050			
0.1743	11155.44	3.9590	3.9589	-0.9486	24.51	-0.16	-0.050			
0.1753	11216.45	3.9580	3.9579	-0.9491	24.51	-0.16	-0.050			
0.1762	11276.99	3.9570	3.9570	-0.9483	24.51	-0.16	-0.050			
0.1772	11337.74	3.9560	3.9560	-0.9471	24.51	-0.16	-0.050			
0.1781	11398.03	3.9550	3.9550	-0.9476	24.51	-0.16	-0.050			
0.1790	11458.93	3.9540	3.9540	-0.9480	24.52	-0.15	-0.050			
0.1800	11519.51	3.9530	3.9528	-0.9484	24.51	-0.16	-0.050	0.567	0.543	
0.1809	11580.20	3.9520	3.9521	-0.9504	24.52	-0.15	-0.050			
0.1819	11640.88	3.9510	3.9510	-0.9510	24.51	-0.16	-0.050			
0.1828	11701.52	3.9500	3.9502	-0.9520	24.53	-0.14	-0.050			
0.1838	11762.33	3.9490	3.9492	-0.9533	24.53	-0.14	-0.050			
0.1847	11822.96	3.9480	3.9480	-0.9541	24.53	-0.14	-0.050			
0.1857	11883.87	3.9470	3.9470	-0.9559	24.53	-0.14	-0.050			
0.1866	11945.31	3.9460	3.9461	-0.9574	24.53	-0.14	-0.050			
0.1876	12006.59	3.9450	3.9450	-0.9583	24.53	-0.14	-0.050			
0.1886	12068.19	3.9440	3.9439	-0.9600	24.53	-0.14	-0.050			
0.1895	12129.81	3.9430	3.9430	-0.9612	24.52	-0.15	-0.050			
0.1905	12191.50	3.9420	3.9420	-0.9639	24.53	-0.14	-0.050			
0.1915	12253.33	3.9410	3.9411	-0.9646	24.53	-0.14	-0.050			
0.1924	12314.45	3.9400	3.9400	-0.9644	24.53	-0.14	-0.050			
0.1934	12376.86	3.9390	3.9391	-0.9656	24.53	-0.14	-0.050			
0.1944	12438.99	3.9380	3.9380	-0.9679	24.53	-0.14	-0.050			
0.1953	12501.03	3.9370	3.9371	-0.9691	24.53	-0.14	-0.050			
0.1963	12563.19	3.9360	3.9359	-0.9699	24.53	-0.14	-0.050			
0.1973	12625.28	3.9350	3.9350	-0.9689	24.53	-0.14	-0.050			
0.1982	12687.49	3.9340	3.9339	-0.9701	24.53	-0.14	-0.050			
0.1992	12749.28	3.9330	3.9329	-0.9713	24.53	-0.14	-0.050			
0.2002	12811.26	3.9320	3.9321	-0.9712	24.53	-0.14	-0.050			
0.2012	12873.63	3.9310	3.9309	-0.9715	24.53	-0.14	-0.050			
0.2021	12935.85	3.9300	3.9301	-0.9730	24.53	-0.14	-0.050			
0.2031	12997.95	3.9290	3.9288	-0.9731	24.53	-0.14	-0.050			
0.2041	13059.55	3.9280	3.9281	-0.9763	24.53	-0.14	-0.050			
0.2050	13121.60	3.9270	3.9270	-0.9791	24.53	-0.14	-0.050			
0.2060	13184.37	3.9260	3.9261	-0.9809	24.53	-0.14	-0.050			
0.2070	13247.07	3.9250	3.9248	-0.9831	24.53	-0.14	-0.050			
0.2080	13309.91	3.9240	3.9240	-0.9856	24.53	-0.14	-0.050			
0.2090	13373.02	3.9230	3.9231	-0.9870	24.53	-0.14	-0.050			
0.2099	13436.76	3.9220	3.9218	-0.9871	24.53	-0.14	-0.050			
0.2109	13500.38	3.9210	3.9210	-0.9894	24.52	-0.15	-0.050			
0.2119	13563.96	3.9200	3.9200	-0.9906	24.51	-0.16	-0.050			
0.2129	13627.83	3.9190	3.9190	-0.9924	24.51	-0.16	-0.050			
0.2139	13691.58	3.9180	3.9181	-0.9921	24.51	-0.16	-0.050			
0.2149	13755.53	3.9170	3.9172	-0.9909	24.51	-0.16	-0.050			
0.2159	13819.74	3.9160	3.9161	-0.9918	24.52	-0.15	-0.050			
0.2169	13883.50	3.9150	3.9150	-0.9918	24.51	-0.16	-0.050			
0.2179	13946.67	3.9140	3.9141	-0.9917	24.51	-0.16	-0.050			
0.2189	14010.09	3.9130	3.9130	-0.9914	24.51	-0.16	-0.050			
0.2199	14073.92	3.9120	3.9119	-0.9905	24.51	-0.16	-0.050	0.452	0.593	
0.2209	14137.22	3.9110	3.9111	-0.9897	24.50	-0.17	-0.050			
0.2219	14200.01	3.9100	3.9099	-0.9892	24.48	-0.19	-0.050			
0.2229	14262.54	3.9090	3.9091	-0.9887	24.50	-0.17	-0.050			
0.2238	14324.88	3.9080	3.9079	-0.9872	24.48	-0.19	-0.050			
0.2248	14387.80	3.9070	3.9069	-0.9891	24.48	-0.19	-0.050			
0.2258	14451.24	3.9060	3.9059	-0.9915	24.48	-0.19	-0.050			
0.2268	14514.63	3.9050	3.9050	-0.9933	24.48	-0.19	-0.050			
0.2278	14578.15	3.9040	3.9041	-0.9939	24.48	-0.19	-0.050			
0.2288	14641.93	3.9030	3.9030	-0.9962	24.48	-0.19	-0.050			
0.2298	14705.67	3.9020	3.9019	-0.9984	24.47	-0.20	-0.050			
0.2308	14769.88	3.9010	3.9009	-0.9979	24.48	-0.19	-0.050			
0.2318	14834.31	3.9000	3.9000	-0.9992	24.48	-0.19	-0.050			
0.2328	14898.78	3.8990	3.8990	-0.9994	24.47	-0.20	-0.050			
0.2338	14962.96	3.8980	3.8979	-0.9998	24.47	-0.20	-0.050			
0.2348	15027.63	3.8970	3.8970	-1.0003	24.48	-0.19	-0.050			
0.2358	15092.24	3.8960	3.8960	-0.9978	24.48	-0.19	-0.050			
0.2368	15156.03	3.8950	3.8949	-0.9967	24.48	-0.19	-0.050			
0.2378	15220.14	3.8940	3.8941	-0.9949	24.48	-0.19	-0.050			
0.2388	15284.01	3.8930	3.8930	-0.9930	24.48	-0.19	-0.050			
0.2398	15347.54	3.8920	3.8921	-0.9939	24.50	-0.17	-0.050	0.428	0.455	
0.2408	15410.46	3.8910	3.8910	-0.9934	24.50	-0.17	-0.050			
0.2418	15473.47	3.8900	3.8899	-0.9921	24.51	-0.16	-0.050			
0.2428	15536.49	3.8890	3.8890	-0.9914	24.51	-0.16	-0.050			
0.2437	15599.37	3.8880	3.8880	-0.9916	24.51	-0.16	-0.050			
0.2447	15662.30	3.8870	3.8870	-0.9920	24.51	-0.16	-0.050			
0.2457	15725.07	3.8860	3.8859	-0.9939	24.52	-0.15	-0.050			
0.2467	15788.49	3.8850	3.8851	-0.9961	24.53	-0.14	-0.050			
0.2477	15851.72	3.8840	3.8840	-0.9986	24.52	-0.15	-0.050			
0.2487	15915.68	3.8830	3.8829	-1.0017	24.53	-0.14	-0.050			
0.2497	15979.83	3.8820	3.8821	-1.0033	24.53	-0.14	-0.050			
0.2507	16044.57	3.8810	3.8810	-1.0069	24.53	-0.14	-0.050			
0.2517	16109.58	3.8800	3.8800	-1.0091	24.54	-0.13	-0.050			
0.2527	16174.35	3.8790	3.8790	-1.0107	24.53	-0.14	-0.050			
0.2537	16239.46	3.8780	3.8780	-1.0131	24.55	-0.12	-0.050			
0.2548	16304.73	3.8770	3.8772	-1.0147	24.55	-0.12	-0.050			
0.2558	16370.61	3.8760	3.8762	-1.0173	24.55	-0.12	-0.050			
0.2568	16435.75	3.8750	3.8749	-1.0173	24.55	-0.12	-0.050			
0.2578	16501.13	3.8740	3.8741	-1.0185	24.57	-0.10	-0.050			
0.2588	16566.38	3.8730	3.8730	-1.0188	24.57	-0.10	-0.050			
0.2599	16631.27	3.8720	3.8721	-1.0179	24.57	-0.10	-0.050	0.379	0.544	
0.2609	16696.74	3.8710	3.8710	-1.0182	24.58	-0.09	-0.050			
0.2619	16761.95	3.8700	3.8700	-1.0186	24.58	-0.09	-0.050			
0.2629	16827.21	3.8690	3.8691	-1.0190	24.58	-0.09	-0.050			
0.2639	16891.49	3.8680	3.8679	-1.0203	24.59	-0.08	-0.050			
0.2649	16956.68	3.8670	3.8671	-1.0209	24.59	-0.08	-0.050			
0.2660	17021.53	3.8660	3.8661	-1.0215	24.59	-0.08	-0.050			
0.2670	17086.78	3.8650	3.8650	-1.0231	24.59	-0.08	-0.050			
0.2680	17152.39	3.8640	3.8640	-1.0243	24.59	-0.08	-0.050			
0.2690	17218.25	3.8630	3.8631	-1.0250	24.59	-0.08	-0.050			
0.2701	17284.80	3.8620	3.8619	-1.0252	24.60	-0.07	-0.050			
0.2711	17350.48	3.8610	3.8609	-1.0245	24.59	-0.08	-0.050			
0.2721	17416.05	3.8600	3.8600	-1.0259	24.59	-0.08	-0.050			
0.2732	17481.90	3.8590	3.8589	-1.0258	24.59	-0.08	-0.050			
0.2742	17547.69	3.8580	3.8581	-1.0264	24.59	-0.08	-0.050			
0.2752	17613.48	3.8570	3.8570	-1.0264	24.59	-0.08	-0.050			
0.2762	17678.99	3.8560	3.8560	-1.0276	24.59	-0.08	-0.050			
0.2773	17744.86	3.8550	3.8550	-1.0283	24.60	-0.07	-0.050			
0.2783	17810.31	3.8540	3.8540	-1.0287	24.61	-0.06	-0.050			
0.2793	17876.00	3.8530	3.8530	-1.0306	24.60	-0.07	-0.050			
0.2803	17941.78	3.8520	3.8520	-1.0313	24.59	-0.08	-0.050	0.415	0.572	
0.2814	18007.82	3.8510	3.8509	-1.0311	24.59	-0.08	-0.050			
0.2824	18073.63	3.8500	3.8499	-1.0320	24.60	-0.07	-0.050			
0.2834	18139.11	3.8490	3.8490	-1.0326	24.59	-0.08	-0.050			
0.2844	18204.52	3.8480	3.8481	-1.0337	24.59	-0.08	-0.050			
0.2855	18271.03	3.8470	3.8470	-1.0366	24.59	-0.08	-0.050			
0.2865	18337.53	3.8460	3.8461	-1.0387	24.59	-0.08	-0.050			
0.2876	18404.19	3.8450	3.8450	-1.0413	24.59	-0.08	-0.050			
0.2886	18471.23	3.8440	3.8440	-1.0431	24.59	-0.08	-0.050			
0.2897	18538.41	3.8430	3.8431	-1.0459	24.59	-0.08	-0.050			
0.2907	18605.90	3.8420	3.8420	-1.0475	24.57	-0.10	-0.050			
0.2918	18673.40	3.8410	3.8410	-1.0458	24.58	-0.09	-0.050			
0.2928	18740.28	3.8400	3.8400	-1.0454	24.57	-0.10	-0.050			
0.2939	18808.00	3.8390	3.8390	-1.0455	24.57	-0.10	-0.050			
0.2949	18874.62	3.8380	3.8380	-1.0443	24.56	-0.11	-0.050			
0.2960	18941.29	3.8370	3.8370	-1.0461	24.55	-0.12	-0.050			
