Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
22.03.2021 22:20:09	3699292809.079	116.321	94.027	21.06	15065	SK05A15532	68	46.8708	328	213.4340	5.794	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.74	0.42	6.11	6.73	7.31	0.28	6.08	7.00	7.43	0.46	3.417070	4.079495	3.537472	4.059876	3.856238	3.684528	43.781971	43.775607	68.409	66.406452	68.399	66.060492	100.0145	160.528308	167.416171	95.8858	6220.366	6226.730	50002.344	6220.366	90.2807	21.8713	90.2842	21.8994	0.4446	1.0148	0.4282	1.1275	0.4251	1.1056	0.4420	1.0469	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
23.03.2021 04:07:48	3699313668.056	116.562	94.269	21.06	15065	SK05A15532	69	47.5541	329	214.1173	5.797	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.72	0.41	6.03	6.67	7.23	0.30	6.14	7.00	7.40	0.42	3.417075	4.079239	3.537743	4.060651	3.856332	3.683955	43.728647	43.760108	68.326	66.325573	68.375	66.037102	99.9281	160.325352	167.370302	95.7908	6226.730	6195.269	49955.384	6195.269	90.3199	21.9447	90.3234	21.9728	0.4485	1.0163	0.4586	1.1913	0.4303	1.1452	0.4401	1.0499	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
23.03.2021 09:55:35	3699334535.704	116.804	94.510	21.06	15065	SK05A15532	70	48.2383	330	214.8015	5.788	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.06	0.78	6.03	6.72	7.29	0.31	6.14	7.71	8.77	0.93	3.417056	4.079536	3.537457	4.060876	3.852238	3.685259	43.785933	43.813254	68.416	66.412461	68.458	66.117304	99.9376	160.544890	167.466300	95.8670	6195.269	6167.948	49981.209	6167.948	90.3626	21.9044	90.3660	21.9324	0.4235	0.9932	0.4050	1.1683	0.3900	1.1416	0.3869	1.0074	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
23.03.2021 15:42:53	3699355373.592	117.045	94.752	21.06	15065	SK05A15532	71	48.9230	331	215.4862	5.798	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.87	0.41	6.29	6.86	7.33	0.23	6.22	7.13	7.61	0.48	3.417075	4.079685	3.537123	4.060310	3.856391	3.685930	43.825703	43.802652	68.478	66.472783	68.442	66.101304	100.0526	160.718922	167.504685	95.9489	6167.948	6190.999	49993.658	6167.948	90.3626	21.8849	90.3660	21.9130	0.4148	1.0335	0.4297	1.1684	0.4420	1.1378	0.4124	1.0621	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
23.03.2021 21:30:45	3699376245.994	117.287	94.993	21.06	15065	SK05A15532	72	49.6088	332	216.1720	5.802	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.92	0.42	6.26	6.92	7.50	0.30	6.33	7.17	7.61	0.46	3.417048	4.079629	3.535678	4.060179	3.854770	3.684970	43.888920	43.871937	68.576	66.568667	68.550	66.205860	100.0387	160.936098	167.739616	95.9440	6190.999	6207.982	50079.926	6190.999	90.3266	21.7501	90.3300	21.7782	0.4032	1.0347	0.4229	1.1567	0.4194	1.1341	0.4195	1.0568	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
24.03.2021 03:18:51	3699397131.931	117.528	95.235	21.06	15065	SK05A15532	73	50.2938	333	216.8570	5.801	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.88	0.43	6.17	6.86	7.46	0.30	6.23	7.15	7.59	0.46	3.417040	4.079503	3.535987	4.060684	3.856177	3.685498	43.843121	43.862912	68.505	66.499201	68.536	66.192241	99.9549	160.755568	167.715865	95.8499	6207.982	6188.191	50051.110	6188.191	90.3310	21.7951	90.3344	21.8232	0.4513	1.0405	0.4337	1.1719	0.4380	1.1498	0.4116	1.0664	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
24.03.2021 09:06:54	3699418014.626	117.770	95.674	21.06	15065	SK05A15532	74	51.0669	334	217.6301	10.530	-0.400	0.0000	-0.400	0.400	0.0000	0.400	6.43	0.58	6.18	6.94	8.08	0.42	6.35	6.85	7.43	0.33	3.000018	3.792497	3.475960	3.707012	3.660850	3.560428	49.473940	28.044012	77.303	75.039765	43.819	42.320400	176.4153	179.343988	103.347171	173.5355	6188.191	27618.119	55662.138	6188.191	90.3310	13.0279	90.3344	13.0592			0.4250	1.1480	0.4359	1.1208	0.3903	1.0420	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG05oC 10090S2C5P1s	1
25.03.2021 10:46:00	3699510360.005	118.839	96.051	21.06	15200	SK05A15532	0	0.0000	335	217.6301	9.048				0.050	0.0000	0.050	5.92	0.03					5.84	5.92	6.00	0.03		4.200375		4.185701	3.953828			28.046138			43.822	42.323609	0.0000		110.894256	0.0000	27618.119	0.000	27618.119	-428.019	100.6688	56.8467	100.6685	56.8622									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge - pulses, OCV	LG05oC 10090S2C5P1s	1
25.03.2021 19:48:51	3699542931.927	119.216	96.862	21.06	15200	SK05A15532	1	0.8762	336	218.5063	19.464	-0.400	0.0000	-0.400	0.050	0.0010	0.050	6.25	0.53	5.97	6.99	8.12	0.47	6.34	6.08	7.63	0.35	3.000056	4.090778	3.475669	4.078382	3.746498	3.670243	56.075083	50.468003	87.617	85.052071	78.856	76.159791	111.1102	205.849440	189.189100	108.8062	0.000	5607.087	56075.090	0.000	100.0000	12.3827	100.0000	12.4142	0.7150	1.1764	0.4439	1.1387	0.4264	1.1188	0.7150	1.1764	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC, OCV	LG05oC 10090S2C5P1s	1
26.03.2021 15:27:12	3699613632.093	120.034	97.119	21.06	15200	SK05A15532	2	1.5771	337	219.2072	6.176	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.85	0.46	5.91	6.82	7.48	0.39	6.19	7.15	7.61	0.47	3.413636	4.078474	3.533041	4.058196	3.832357	3.713124	44.861011	44.029808	70.095	68.043090	68.797	66.444099	101.8878	164.656593	168.291429	97.8402	5607.087	6438.290	50468.105	5607.087	91.2389	21.1436	91.2421	21.1719			0.3687	1.1662	0.3687	1.1662			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG05oC 10090S2C5P1s	1
26.03.2021 21:37:44	3699635864.044	120.291	97.361	21.06	15200	SK05A15532	3	2.2652	338	219.8953	5.813	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.91	0.44	6.22	6.88	7.46	0.31	6.28	7.18	7.66	0.48	3.413600	4.078493	3.531951	4.058418	3.853411	3.682833	44.038479	44.030307	68.810	66.795511	68.797	66.444852	100.0186	161.416274	168.272874	95.9253	6438.290	6446.462	50476.776	6438.290	89.9402	21.1300	89.9438	21.1584	0.3899	1.0040	0.4063	1.1596	0.4094	1.1403	0.4187	1.0410	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
27.03.2021 03:26:32	3699656792.363	120.534	97.603	21.06	15200	SK05A15532	4	2.9520	339	220.5821	5.808	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.86	0.42	6.15	6.80	7.36	0.30	6.21	7.12	7.55	0.46	3.413643	4.078612	3.533287	4.058795	3.853710	3.684763	43.955326	43.985308	68.680	66.669389	68.727	66.376945	99.9318	161.112573	168.131144	95.8255	6446.462	6416.480	50401.795	6416.480	89.9743	21.2472	89.9779	21.2755	0.4153	1.0365	0.4255	1.1573	0.4230	1.1331	0.4250	1.0637	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
27.03.2021 09:15:00	3699677700.922	120.776	97.846	21.06	15200	SK05A15532	5	3.6400	340	221.2701	5.810	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.90	0.41	6.19	6.86	7.47	0.29	6.32	7.15	7.58	0.42	3.413610	4.078454	3.532196	4.059434	3.852632	3.684369	44.028848	44.012944	68.795	66.780903	68.770	66.418650	100.0361	161.388681	168.217710	95.9404	6416.480	6432.384	50445.335	6416.480	89.9743	21.1792	89.9779	21.2075	0.4211	1.0377	0.4409	1.1807	0.4526	1.1495	0.4165	1.0438	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
27.03.2021 15:03:38	3699698618.099	121.018	98.088	21.06	15200	SK05A15532	6	4.3280	341	221.9581	5.812	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.92	0.42	6.23	6.84	7.51	0.33	6.36	7.19	7.64	0.45	3.413617	4.078506	3.531866	4.058560	3.852699	3.684630	44.030517	44.040702	68.798	66.783435	68.814	66.460539	99.9769	161.379507	168.318576	95.8774	6432.384	6422.199	50462.908	6422.199	89.9653	21.1517	89.9689	21.1800	0.4278	1.0053	0.4311	1.1545	0.4456	1.1239	0.4259	1.0409	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
27.03.2021 20:52:23	3699719543.040	121.260	98.330	21.06	15200	SK05A15532	7	5.0160	342	222.6461	5.810	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.94	0.41	6.29	6.91	7.50	0.31	6.39	7.19	7.63	0.44	3.413656	4.078359	3.531906	4.058667	3.852988	3.684512	44.033740	44.019532	68.803	66.788323	68.781	66.428592	100.0323	161.405504	168.231047	95.9428	6422.199	6436.407	50455.946	6422.199	89.9653	21.1626	89.9689	21.1909	0.4318	1.0335	0.4373	1.1605	0.4231	1.1116	0.4284	1.0341	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
28.03.2021 03:40:58	3699740458.583	121.502	98.572	21.06	15200	SK05A15532	8	5.7027	343	223.3328	5.809	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.92	0.42	6.21	6.88	7.43	0.32	6.29	7.18	7.63	0.46	3.413635	4.078596	3.532908	4.058898	3.854345	3.683594	43.946754	43.978571	68.667	66.656387	68.717	66.366779	99.9277	161.089527	168.097745	95.8309	6436.407	6404.590	50383.168	6404.590	89.9928	21.2763	89.9964	21.3046	0.3897	1.0242	0.4682	1.1822	0.4472	1.1456	0.4076	1.0516	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
28.03.2021 09:29:30	3699761370.616	121.744	98.814	21.06	15200	SK05A15532	9	6.3908	344	224.0209	5.812	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.94	0.43	6.22	6.89	7.53	0.34	6.36	7.23	7.64	0.44	3.413612	4.078346	3.531497	4.059229	3.853042	3.682503	44.041979	44.032677	68.816	66.800820	68.801	66.448428	100.0211	161.431327	168.278990	95.9308	6404.590	6413.892	50446.576	6404.590	89.9928	21.1772	89.9964	21.2055	0.4091	1.0494	0.4073	1.1438	0.4176	1.1308	0.4304	1.0576	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
28.03.2021 15:18:12	3699782292.833	121.986	99.056	21.06	15200	SK05A15532	10	7.0784	345	224.7085	5.810	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.94	0.42	6.29	6.91	7.53	0.31	6.32	7.21	7.67	0.47	3.413619	4.078602	3.532208	4.058321	3.852545	3.684182	44.003200	44.006844	68.755	66.742002	68.761	66.409445	99.9917	161.291810	168.188747	95.8993	6413.892	6410.248	50417.099	6410.248	89.9840	21.2233	89.9876	21.2516	0.4334	1.0232	0.4573	1.1777	0.4307	1.1430	0.4234	1.0565	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
28.03.2021 21:06:49	3699803209.978	122.228	99.298	21.06	15200	SK05A15532	11	7.7660	346	225.3961	5.818	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.94	0.42	6.33	6.93	7.53	0.29	6.38	7.20	7.62	0.43	3.413601	4.078462	3.531921	4.059654	3.854551	3.682982	44.011009	44.046180	68.767	66.753846	68.822	66.468805	99.9201	161.317465	168.349423	95.8230	6410.248	6375.077	50421.264	6375.077	90.0389	21.2168	90.0425	21.2451	0.4570	1.0330	0.4341	1.1624	0.4204	1.1358	0.4401	1.0574	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
29.03.2021 02:55:53	3699824153.635	122.471	99.541	21.06	15200	SK05A15532	12	8.4537	347	226.0838	5.812	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.92	0.41	6.23	6.86	7.46	0.30	6.40	7.20	7.64	0.42	3.413646	4.078581	3.532095	4.059579	3.853822	3.683564	44.010725	43.984413	68.767	66.753415	68.726	66.375595	100.0598	161.319432	168.108857	95.9613	6375.077	6401.389	50385.809	6375.077	90.0389	21.2722	90.0425	21.3005	0.4386	1.0339	0.4278	1.1723	0.4097	1.1416	0.4279	1.0588	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
29.03.2021 08:44:35	3699845075.172	122.713	99.783	21.06	15200	SK05A15532	13	9.1408	348	226.7709	5.807	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.90	0.42	6.25	6.85	7.46	0.29	6.33	7.18	7.65	0.46	3.413628	4.078420	3.532166	4.059679	3.854545	3.684688	43.975983	43.970127	68.712	66.700720	68.703	66.354036	100.0133	161.180419	168.059906	95.9065	6401.389	6407.245	50377.379	6401.389	89.9978	21.2853	90.0014	21.3136	0.4113	1.0417	0.4232	1.1513	0.4333	1.1361	0.3895	1.0570	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
29.03.2021 14:33:01	3699865981.890	122.955	100.025	21.06	15200	SK05A15532	14	9.8275	349	227.4576	5.808	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.90	0.43	6.20	6.86	7.46	0.31	6.29	7.18	7.63	0.47	3.413635	4.078400	3.532705	4.059995	3.853872	3.683611	43.948238	43.954703	68.669	66.658638	68.679	66.330760	99.9853	161.077776	168.002977	95.8779	6407.245	6400.780	50355.490	6400.780	89.9988	21.3195	90.0024	21.3478	0.4250	1.0352	0.4475	1.1792	0.4473	1.1459	0.4203	1.0591	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
29.03.2021 20:21:31	3699886891.921	123.197	100.267	21.06	15200	SK05A15532	15	10.5147	350	228.1448	5.809	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.93	0.44	6.21	6.88	7.49	0.32	6.30	7.20	7.67	0.46	3.413622	4.078349	3.531935	4.059412	3.853630	3.685413	43.977662	43.982938	68.715	66.703267	68.723	66.373369	99.9880	161.184271	168.104155	95.8836	6400.780	6395.504	50378.449	6395.504	90.0070	21.2837	90.0106	21.3120	0.4470	1.0274	0.4181	1.1658	0.4231	1.1556	0.4276	1.0572	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
30.03.2021 02:10:02	3699907802.683	123.439	100.509	21.06	15200	SK05A15532	16	11.2009	351	228.8310	5.806	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.88	0.44	6.14	6.83	7.43	0.32	6.26	7.17	7.65	0.47	3.413609	4.078338	3.532894	4.059200	3.853808	3.683883	43.919046	43.929602	68.624	66.614361	68.640	66.292881	99.9760	160.970336	167.918298	95.8623	6395.504	6384.948	50314.557	6384.948	90.0235	21.3835	90.0271	21.4118	0.4224	1.0291	0.4074	1.1645	0.4283	1.1458	0.4210	1.0548	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
30.03.2021 07:58:25	3699928705.896	123.681	100.750	21.06	15200	SK05A15532	17	11.8870	352	229.5171	5.803	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.89	0.43	6.13	6.84	7.41	0.31	6.26	7.15	7.57	0.45	3.413532	4.078256	3.532809	4.058859	3.854059	3.685283	43.911927	43.894038	68.612	66.603563	68.584	66.239212	100.0408	160.950481	167.782035	95.9283	6384.948	6402.837	50296.882	6384.948	90.0235	21.4111	90.0271	21.4394	0.4302	1.0418	0.4209	1.1818	0.4430	1.1418	0.4086	1.0574	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
30.03.2021 13:46:38	3699949598.242	123.923	100.992	21.06	15200	SK05A15532	18	12.5729	353	230.2030	5.804	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.89	0.44	6.18	6.83	7.43	0.28	6.25	7.17	7.69	0.48	3.413625	4.078535	3.533164	4.059047	3.854371	3.684413	43.895919	43.929989	68.587	66.579283	68.641	66.293465	99.9224	160.878456	167.924842	95.8038	6402.837	6368.767	50298.763	6368.767	90.0488	21.4082	90.0524	21.4364	0.4458	1.0156	0.4163	1.1739	0.4281	1.1400	0.4329	1.0392	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
30.03.2021 19:34:53	3699970493.295	124.165	101.234	21.06	15200	SK05A15532	19	13.2602	354	230.8903	5.809	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.92	0.43	6.21	6.86	7.53	0.31	6.32	7.21	7.62	0.43	3.413663	4.078512	3.532015	4.059577	3.853321	3.684370	43.985154	43.962613	68.727	66.714630	68.692	66.342697	100.0513	161.205410	168.025044	95.9413	6368.767	6391.308	50353.928	6368.767	90.0488	21.3220	90.0524	21.3503	0.4233	1.0345	0.4162	1.1615	0.4149	1.1476	0.4032	1.0591	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
31.03.2021 01:23:25	3699991405.451	124.407	101.476	21.06	15200	SK05A15532	20	13.9464	355	231.5765	5.804	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.88	0.42	6.22	6.82	7.45	0.30	6.30	7.16	7.61	0.45	3.413624	4.078436	3.532311	4.058241	3.853401	3.683266	43.916706	43.934902	68.620	66.610812	68.648	66.300879	99.9586	160.947747	167.938481	95.8373	6391.308	6373.112	50308.021	6373.112	90.0420	21.3937	90.0456	21.4220	0.3850	1.0304	0.3851	1.1706	0.4115	1.1384	0.4103	1.0609	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
31.03.2021 07:11:40	3700012300.370	124.648	101.718	21.06	15200	SK05A15532	21	14.6325	356	232.2626	5.796	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.20	0.79	6.17	6.85	7.44	0.32	6.33	7.94	8.90	0.87	3.413645	4.078743	3.532512	4.059861	3.850134	3.684829	43.913615	43.940685	68.615	66.606123	68.657	66.309606	99.9384	160.949823	167.840421	95.8946	6373.112	6346.042	50286.734	6346.042	90.0843	21.4270	90.0879	21.4552	0.4477	1.0033	0.4329	1.1823	0.4255	1.1486	0.4416	1.0044	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
31.03.2021 12:59:25	3700033165.361	124.890	101.960	21.06	15200	SK05A15532	22	15.3227	357	232.9528	5.825	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.15	0.52	6.23	7.37	7.95	0.56	6.48	7.28	7.71	0.41	3.413611	4.078326	3.528721	4.058379	3.852476	3.686020	44.175003	44.167379	69.023	67.002585	69.012	66.651703	100.0173	161.971059	168.767525	95.9729	6346.042	6353.666	50521.052	6346.042	90.0843	21.0609	90.0879	21.0892	0.4476	1.0359	0.3602	1.1244	0.3973	1.0954	0.4331	1.0543	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
31.03.2021 18:48:54	3700054134.434	125.133	102.202	21.06	15200	SK05A15532	23	16.0096	358	233.6397	5.810	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.98	0.42	6.30	6.92	7.51	0.28	6.31	7.25	7.72	0.47	3.413555	4.078571	3.532150	4.059333	3.853833	3.682586	43.959359	43.966351	68.686	66.675506	68.697	66.348338	99.9841	161.126590	168.041402	95.8851	6353.666	6346.674	50313.032	6346.674	90.0833	21.3859	90.0869	21.4141	0.4185	1.0318	0.4376	1.1753	0.4184	1.1371	0.4148	1.0515	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
01.04.2021 00:37:32	3700075052.065	125.375	102.444	21.06	15200	SK05A15532	24	16.6967	359	234.3268	5.805	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.95	0.41	6.28	6.89	7.49	0.30	6.38	7.22	7.66	0.44	3.413618	4.078556	3.531715	4.058655	3.854206	3.685012	43.972231	43.952883	68.707	66.695029	68.676	66.328014	100.0440	161.166925	167.988151	95.9395	6346.674	6366.022	50318.912	6346.674	90.0833	21.3767	90.0869	21.4050	0.3950	1.0470	0.4216	1.1640	0.4231	1.1399	0.4015	1.0542	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
01.04.2021 06:25:48	3700095948.780	125.617	102.686	21.06	15200	SK05A15532	25	17.3833	360	235.0134	5.809	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.96	0.42	6.39	6.92	7.52	0.27	6.31	7.22	7.62	0.45	3.413610	4.078500	3.532062	4.059020	3.854001	3.684508	43.940610	43.952255	68.657	66.647068	68.675	66.327066	99.9735	161.048402	167.991153	95.8672	6366.022	6354.377	50306.639	6354.377	90.0713	21.3959	90.0749	21.4241	0.3957	1.0083	0.4331	1.1524	0.4330	1.1384	0.3810	1.0379	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
01.04.2021 12:14:19	3700116859.803	125.859	102.928	21.06	15200	SK05A15532	26	18.0703	361	235.7004	5.804	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.97	0.42	6.23	6.93	7.53	0.31	6.40	7.22	7.69	0.46	3.413619	4.078485	3.531454	4.059524	3.852698	3.683949	43.969800	43.943869	68.703	66.691342	68.662	66.314411	100.0590	161.154656	167.945808	95.9563	6354.377	6380.308	50324.184	6354.377	90.0713	21.3685	90.0749	21.3967	0.4096	1.0192	0.4101	1.1700	0.4214	1.1123	0.3883	1.0454	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
01.04.2021 18:02:32	3700137752.929	126.100	103.170	21.06	15200	SK05A15532	27	18.7567	362	236.3868	5.808	-0.400	0.0000	-0.400	0.400	0.0000	0.050	7.00	0.42	6.29	6.95	7.54	0.29	6.37	7.28	7.67	0.44	3.413606	4.078497	3.531800	4.058621	3.853734	3.684836	43.929652	43.966800	68.640	66.630448	68.698	66.349015	99.9155	161.003892	168.034030	95.8162	6380.308	6343.160	50309.967	6343.160	90.0888	21.3907	90.0924	21.4189	0.4037	1.0210	0.4062	1.1685	0.4292	1.1411	0.4156	1.0501	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
01.04.2021 23:51:01	3700158661.066	126.342	103.412	21.06	15200	SK05A15532	28	19.4433	363	237.0734	5.808	-0.400	0.0000	-0.400	0.400	0.0000	0.050	6.96	0.41	6.29	6.95	7.52	0.28	6.39	7.21	7.68	0.45	3.413658	4.078468	3.531693	4.059507	3.854808	3.684646	43.943203	43.953076	68.661	66.651001	68.677	66.328305	99.9775	161.065776	167.996824	95.8743	6343.160	6333.287	50286.370	6333.287	90.1042	21.4275	90.1078	21.4558	0.4375	1.0295	0.4090	1.1270	0.4218	1.1239	0.4444	1.0613	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG05oC 10090S2C5P1s	1
