Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
18.11.2021 14:36:53	3720087413.013	202.047	185.846	21.03	16821	SK04A27576	81	68.6046	1248	1096.3341	2.942	-0.750	0.0320	-0.750	0.750	0.0340	0.050	46.25	0.40	46.00	46.16	46.95	0.27	45.95	46.27	46.84	0.50	2.999999	4.199012	3.131138	4.189623	3.785605	3.606472	54.040413	54.049383	84.438	82.850764	84.452	82.373434	99.9834	198.253534	204.813124	96.7973	0.000	0.000	54040.419	-8.969	100.0140	15.5618	100.0161	2.7765	0.3265	0.3568	0.3567	0.5047	0.3613	0.4466	0.3194	0.3574	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
18.11.2021 17:33:23	3720098003.013	202.170	185.978	21.03	16821	SK04A27576	82	69.4489	1249	1097.1784	3.153	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.20	0.40	45.96	46.06	46.88	0.27	45.98	46.21	46.79	0.47	2.999995	4.198974	3.137145	4.185876	3.789196	3.607984	54.033885	54.017838	84.428	82.840755	84.403	82.325358	100.0297	198.216428	204.753229	96.8075	0.000	0.000	54033.890	0.000	100.0000	15.5720	100.0000	2.7882	0.3239	0.3607	0.3572	0.5121	0.3552	0.4512	0.3265	0.3579	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
18.11.2021 20:42:32	3720109352.013	202.301	186.104	21.03	16821	SK04A27576	83	70.2928	1250	1098.0223	3.033	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.20	0.35	45.98	46.09	46.93	0.29	45.96	46.23	46.68	0.38	2.999997	4.198926	3.136284	4.188768	3.788978	3.605706	54.007076	54.009919	84.386	82.799654	84.390	82.313289	99.9947	198.068058	204.714103	96.7535	0.000	0.000	54007.082	-2.842	100.0044	15.6139	100.0051	2.8364	0.3301	0.3578	0.3577	0.5043	0.3566	0.4452	0.3353	0.3612	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
18.11.2021 23:44:31	3720120271.013	202.427	186.226	21.03	16821	SK04A27576	84	71.1368	1251	1098.8663	2.931	-0.750	0.0320	-0.751	0.750	0.0340	0.050	46.23	0.36	45.98	46.17	46.84	0.21	45.98	46.25	46.80	0.46	2.999991	4.199328	3.132509	4.190163	3.787360	3.606222	54.014874	54.029942	84.398	82.811609	84.422	82.343805	99.9721	198.144313	204.757450	96.7703	0.000	-0.001	54014.879	-15.068	100.0235	15.6018	100.0271	2.8224	0.3296	0.3622	0.3532	0.5048	0.3570	0.4460	0.3169	0.3581	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
19.11.2021 02:40:21	3720130821.013	202.550	186.352	21.03	16821	SK04A27576	85	71.9809	1252	1099.7104	3.021	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.21	0.41	45.96	46.12	46.95	0.30	45.92	46.19	46.76	0.49	2.999989	4.198694	3.131444	4.187053	3.786103	3.607589	54.026342	54.023163	84.416	82.829191	84.411	82.333474	100.0059	198.196311	204.728981	96.8091	-0.001	0.000	54026.346	-0.001	100.0000	15.5838	100.0000	2.8018	0.3220	0.3594	0.3597	0.5099	0.3494	0.4464	0.3065	0.3568	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
19.11.2021 05:41:36	3720141696.013	202.675	186.482	21.03	16821	SK04A27576	86	72.8248	1253	1100.5543	3.112	-0.750	0.0320	-0.751	0.750	0.0340	0.050	46.19	0.38	45.98	46.04	46.89	0.28	45.98	46.21	46.76	0.44	2.999996	4.199014	3.138992	4.188115	3.790548	3.606110	54.005445	53.981882	84.384	82.797153	84.347	82.270560	100.0436	198.074237	204.632104	96.7953	0.000	0.000	54005.451	0.000	100.0000	15.6165	100.0000	2.8394	0.3167	0.3618	0.3637	0.5107	0.3597	0.4505	0.3124	0.3559	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
19.11.2021 08:48:19	3720152899.013	202.805	186.606	21.03	16821	SK04A27576	87	73.6683	1254	1101.3978	2.982	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.20	0.33	45.98	46.09	46.74	0.21	45.94	46.24	46.70	0.39	2.999978	4.199175	3.134611	4.189719	3.787110	3.605996	53.984039	54.000750	84.350	82.764335	84.376	82.299315	99.9691	198.014174	204.662400	96.7516	0.000	-0.001	53984.044	-16.711	100.0261	15.6499	100.0301	2.8779	0.3224	0.3574	0.3623	0.5130	0.3523	0.4468	0.3296	0.3596	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
19.11.2021 11:47:14	3720163634.013	202.929	186.730	21.03	16821	SK04A27576	88	74.5121	1255	1102.2416	2.978	-0.750	0.0310	-0.750	0.750	0.0360	0.050	46.28	0.41	45.98	46.17	46.92	0.25	45.98	46.31	46.93	0.51	2.999998	4.199153	3.131966	4.188536	3.786795	3.607260	54.003966	54.013235	84.381	82.794886	84.396	82.318343	99.9828	198.108956	204.685467	96.7870	-0.001	0.001	54003.970	-9.270	100.0145	15.6188	100.0167	2.8420			0.3536	0.5012	0.3508	0.4430	0.3318	0.3578	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
19.11.2021 14:45:56	3720174356.013	203.053	186.863	21.03	16821	SK04A27576	89	75.3558	1256	1103.0853	3.177	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.22	0.40	45.98	46.09	46.97	0.29	45.96	46.21	46.80	0.47	2.999990	4.198941	3.137166	4.185445	3.790322	3.606549	53.999938	53.987228	84.375	82.788710	84.355	82.278707	100.0235	198.079433	204.642762	96.7928	0.001	-0.001	53999.945	-0.001	100.0000	15.6251	100.0000	2.8493	0.3249	0.3612	0.3636	0.5085	0.3577	0.4494	0.3058	0.3598	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
19.11.2021 17:56:33	3720185793.013	203.186	186.990	21.03	16821	SK04A27576	90	76.1992	1257	1103.9287	3.065	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.22	0.35	45.98	46.10	46.95	0.29	45.94	46.25	46.70	0.39	2.999978	4.199188	3.137056	4.188262	3.789952	3.604299	53.976779	53.979803	84.339	82.753205	84.343	82.267391	99.9944	197.949459	204.611813	96.7439	-0.001	0.000	53976.784	-3.024	100.0047	15.6613	100.0054	2.8909	0.3255	0.3593	0.3628	0.5101	0.3561	0.4444	0.3279	0.3624	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
19.11.2021 21:00:28	3720196828.013	203.314	187.114	21.03	16821	SK04A27576	91	77.0427	1258	1104.7722	2.969	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.28	0.37	45.98	46.20	46.82	0.21	45.98	46.31	46.88	0.47	2.999998	4.199179	3.131617	4.188688	3.787425	3.607531	53.982603	54.001794	84.348	82.762134	84.378	82.300906	99.9645	198.012353	204.643461	96.7597	0.000	0.000	53982.609	-19.190	100.0300	15.6522	100.0345	2.8805	0.3266	0.3611	0.3545	0.5079	0.3522	0.4485	0.3319	0.3609	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
19.11.2021 23:58:36	3720207516.013	203.437	187.245	21.03	16821	SK04A27576	92	77.8863	1259	1105.6158	3.152	-0.750	0.0320	-0.751	0.750	0.0340	0.050	46.25	0.42	45.98	46.13	47.07	0.31	45.98	46.26	46.84	0.50	2.999984	4.198993	3.135723	4.185632	3.788854	3.606735	53.994010	53.977014	84.366	82.779622	84.339	82.263141	100.0315	198.049617	204.591269	96.8026	0.000	0.000	53994.016	0.000	100.0000	15.6343	100.0000	2.8599	0.3123	0.3580	0.3624	0.5142	0.3544	0.4491	0.3216	0.3616	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
20.11.2021 03:07:42	3720218862.013	203.569	187.376	21.03	16821	SK04A27576	93	78.7295	1260	1106.4590	3.145	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.22	0.36	45.98	46.09	46.91	0.25	45.94	46.24	46.76	0.42	2.999998	4.198845	3.139621	4.187259	3.787722	3.606321	53.960656	53.957152	84.314	82.728486	84.308	82.232870	100.0065	197.886067	204.546240	96.7439	0.000	0.000	53960.662	0.000	100.0000	15.6865	100.0000	2.9199	0.3106	0.3574	0.3579	0.5107	0.3543	0.4458	0.3121	0.3602	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
20.11.2021 06:16:25	3720230185.013	203.700	187.499	21.03	16821	SK04A27576	94	79.5725	1261	1107.3020	2.946	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.27	0.36	45.98	46.17	46.79	0.21	45.98	46.33	46.89	0.46	2.999989	4.198718	3.133244	4.189794	3.788243	3.606275	53.956515	53.977882	84.307	82.722137	84.340	82.264463	99.9604	197.906504	204.555779	96.7494	0.000	0.000	53956.521	-21.366	100.0334	15.6929	100.0384	2.9274	0.3225	0.3658	0.3595	0.5127	0.3543	0.4470	0.3254	0.3621	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
20.11.2021 09:13:10	3720240790.013	203.822	187.627	21.03	16821	SK04A27576	95	80.4160	1262	1108.1455	3.060	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.26	0.42	45.96	46.18	47.01	0.30	45.98	46.23	46.84	0.50	2.999990	4.198434	3.132199	4.186268	3.787637	3.608255	53.977805	53.977871	84.340	82.754778	84.340	82.264447	99.9999	198.014211	204.562883	96.7987	0.000	0.001	53977.810	-0.066	100.0001	15.6597	100.0001	2.8891	0.3046	0.3599	0.3589	0.5095	0.3581	0.4495	0.3046	0.3599	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
20.11.2021 12:16:45	3720251805.013	203.950	187.756	21.03	16821	SK04A27576	96	81.2591	1263	1108.9886	3.111	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.20	0.35	45.98	46.09	46.95	0.28	45.98	46.21	46.68	0.39	2.999993	4.199098	3.137053	4.186740	3.787465	3.605881	53.958819	53.948882	84.311	82.725670	84.295	82.220266	100.0184	197.893899	204.495382	96.7718	0.001	-0.001	53958.826	-0.001	100.0000	15.6893	100.0000	2.9233	0.3283	0.3588	0.3601	0.5093	0.3599	0.4501	0.3330	0.3584	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
20.11.2021 15:23:24	3720263004.013	204.079	187.880	21.03	16821	SK04A27576	97	82.1019	1264	1109.8314	2.978	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.25	0.35	45.98	46.14	46.80	0.21	45.99	46.28	46.79	0.43	2.999995	4.198410	3.135202	4.189898	3.788075	3.607950	53.942173	53.956549	84.285	82.700149	84.307	82.231951	99.9734	197.841929	204.504917	96.7419	-0.001	0.000	53942.177	-14.377	100.0225	15.7153	100.0259	2.9532	0.3239	0.3646	0.3559	0.5089	0.3573	0.4457	0.3303	0.3651	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
20.11.2021 18:22:06	3720273726.013	204.204	188.005	21.03	16821	SK04A27576	98	82.9451	1265	1110.6746	2.984	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.26	0.40	45.96	46.19	46.98	0.28	45.94	46.26	46.82	0.48	2.999988	4.199164	3.130487	4.187798	3.785821	3.608687	53.963239	53.964678	84.318	82.732446	84.320	82.244340	99.9973	197.956751	204.497347	96.8016	0.000	0.000	53963.245	-1.438	100.0022	15.6824	100.0026	2.9153	0.3214	0.3580	0.3549	0.5089	0.3476	0.4458	0.2929	0.3565	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
20.11.2021 21:21:07	3720284467.013	204.328	188.133	21.03	16821	SK04A27576	99	83.7880	1266	1111.5175	3.090	-0.750	0.0320	-0.751	0.750	0.0350	0.050	46.19	0.39	45.96	46.05	46.89	0.27	45.98	46.20	46.76	0.46	2.999998	4.198863	3.137711	4.187642	3.789096	3.605129	53.946682	53.924489	84.292	82.707062	84.257	82.183090	100.0412	197.864630	204.406933	96.7994	0.000	0.000	53946.688	0.000	100.0000	15.7083	100.0000	2.9451	0.3307	0.3595	0.3542	0.5131	0.3528	0.4517	0.3231	0.3602	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
21.11.2021 00:26:32	3720295592.013	204.457	188.257	21.03	16821	SK04A27576	100	84.6305	1267	1112.3600	2.977	-0.750	0.0320	-0.751	0.750	0.0340	0.050	46.19	0.32	45.98	46.08	46.73	0.21	45.99	46.22	46.66	0.37	2.999999	4.199281	3.135128	4.189450	3.786825	3.605690	53.921145	53.928872	84.252	82.667911	84.264	82.189770	99.9857	197.775669	204.395709	96.7612	0.000	0.000	53921.150	-7.727	100.0121	15.7482	100.0139	2.9910	0.3290	0.3638	0.3632	0.5149	0.3601	0.4489	0.3296	0.3616	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
21.11.2021 03:25:10	3720306310.013	204.581	188.378	21.03	16821	SK04A27576	101	85.4732	1268	1113.2027	2.887	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.24	0.40	45.98	46.14	46.84	0.23	46.00	46.27	46.89	0.51	2.999996	4.199366	3.129766	4.190283	3.784637	3.607557	53.934340	53.949585	84.272	82.688140	84.296	82.221338	99.9717	197.853992	204.423178	96.7865	0.000	-0.001	53934.346	-15.244	100.0238	15.7276	100.0274	2.9673	0.3301	0.3548	0.3483	0.5031	0.3478	0.4441	0.3333	0.3574	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
21.11.2021 06:18:22	3720316702.013	204.701	188.507	21.03	16821	SK04A27576	102	86.3160	1269	1114.0455	3.114	-0.750	0.0320	-0.752	0.750	0.0340	0.050	46.20	0.40	45.96	46.08	46.89	0.27	45.92	46.20	46.79	0.49	2.999976	4.199121	3.135546	4.186349	3.789965	3.608048	53.939740	53.922124	84.281	82.696419	84.253	82.179486	100.0327	197.875412	204.382199	96.8164	-0.001	0.000	53939.745	-0.001	100.0000	15.7191	100.0000	2.9576	0.3299	0.3613	0.3544	0.5085	0.3526	0.4471	0.3249	0.3570	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
21.11.2021 09:25:14	3720327914.013	204.831	188.631	21.03	16821	SK04A27576	103	87.1584	1270	1114.8879	2.971	-0.750	0.0320	-0.751	0.750	0.0340	0.050	46.17	0.34	45.98	46.05	46.82	0.26	45.93	46.18	46.60	0.37	2.999994	4.198842	3.134734	4.190064	3.788175	3.605290	53.907935	53.922779	84.231	82.647658	84.254	82.180484	99.9725	197.699678	204.373680	96.7344	0.000	0.000	53907.941	-14.843	100.0232	15.7688	100.0267	3.0148	0.3189	0.3557	0.3624	0.5098	0.3550	0.4481	0.3268	0.3626	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
21.11.2021 12:23:31	3720338611.013	204.955	188.752	21.03	16821	SK04A27576	104	88.0008	1271	1115.7303	2.894	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.22	0.35	45.99	46.13	46.72	0.19	45.96	46.26	46.82	0.45	2.999968	4.199252	3.131789	4.190881	3.787589	3.606563	53.918446	53.924304	84.248	82.663773	84.257	82.182808	99.9891	197.797128	204.350191	96.7932	0.000	0.000	53918.451	-5.858	100.0092	15.7524	100.0105	2.9959	0.3091	0.3646	0.3610	0.5125	0.3575	0.4488	0.3202	0.3593	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
21.11.2021 15:17:09	3720349029.013	205.075	188.876	21.03	16821	SK04A27576	105	88.8434	1272	1116.5729	2.972	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.20	0.41	45.97	46.11	46.95	0.28	45.92	46.19	46.73	0.48	2.999999	4.198756	3.129912	4.187807	3.785652	3.607685	53.923182	53.929744	84.255	82.671034	84.265	82.191099	99.9878	197.811153	204.366175	96.7925	0.000	0.000	53923.187	-6.562	100.0103	15.7450	100.0118	2.9874	0.3257	0.3607	0.3601	0.5103	0.3599	0.4506	0.3334	0.3627	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
21.11.2021 18:15:27	3720359727.013	205.199	189.002	21.03	16821	SK04A27576	106	89.6857	1273	1117.4152	3.043	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.16	0.37	45.97	46.01	46.82	0.26	45.98	46.18	46.72	0.42	2.999997	4.198835	3.136849	4.188460	3.790433	3.606196	53.910108	53.898476	84.235	82.650990	84.216	82.143446	100.0216	197.724683	204.301829	96.7807	0.000	0.000	53910.114	0.000	100.0000	15.7654	100.0000	3.0109	0.3235	0.3609	0.3584	0.5131	0.3608	0.4534	0.3243	0.3622	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
21.11.2021 21:18:02	3720370682.013	205.326	189.124	21.03	16821	SK04A27576	107	90.5278	1274	1118.2573	2.910	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.20	0.32	45.96	46.09	46.78	0.21	45.96	46.24	46.72	0.39	2.999989	4.198742	3.132565	4.190411	3.786270	3.604829	53.891377	53.901395	84.205	82.622273	84.221	82.147894	99.9814	197.677712	204.269217	96.7731	0.000	0.000	53891.383	-10.017	100.0157	15.7947	100.0180	3.0446	0.3125	0.3612	0.3639	0.5134	0.3589	0.4484	0.3266	0.3655	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
22.11.2021 00:12:39	3720381159.013	205.447	189.246	21.03	16821	SK04A27576	108	91.3701	1275	1119.0996	2.942	-0.750	0.0310	-0.751	0.750	0.0330	0.050	46.22	0.40	45.98	46.14	46.95	0.28	45.98	46.22	46.82	0.49	2.999977	4.199008	3.130975	4.188706	3.787414	3.606635	53.908491	53.910129	84.232	82.648510	84.235	82.161205	99.9970	197.764537	204.292904	96.8044	0.000	0.000	53908.497	-1.637	100.0026	15.7680	100.0029	3.0138	0.3018	0.3585	0.3524	0.5045	0.3500	0.4476	0.3077	0.3544	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
22.11.2021 03:09:12	3720391752.013	205.570	189.373	21.03	16821	SK04A27576	109	92.2122	1276	1119.9417	3.041	-0.750	0.0320	-0.751	0.750	0.0340	0.050	46.15	0.37	45.96	46.05	46.84	0.26	45.94	46.15	46.68	0.44	2.999984	4.198812	3.135503	4.188296	3.788250	3.606737	53.896342	53.883019	84.213	82.629885	84.192	82.119888	100.0247	197.696358	204.234585	96.7987	0.000	0.000	53896.347	0.000	100.0000	15.7870	100.0000	3.0357	0.3167	0.3546	0.3598	0.5127	0.3593	0.4508	0.3151	0.3575	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
22.11.2021 06:11:41	3720402701.013	205.696	189.495	21.03	16821	SK04A27576	110	93.0541	1277	1120.7836	2.934	-0.750	0.0320	-0.750	0.750	0.0340	0.050	46.17	0.33	45.98	46.04	46.82	0.25	45.96	46.20	46.64	0.38	2.999979	4.199139	3.133883	4.190859	3.788210	3.606877	53.877297	53.887384	84.183	82.600686	84.199	82.126541	99.9813	197.614471	204.235882	96.7580	0.000	0.000	53877.303	-10.086	100.0158	15.8167	100.0181	3.0699	0.3162	0.3604	0.3586	0.5149	0.3533	0.4480	0.3247	0.3632	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
22.11.2021 09:07:42	3720413262.013	205.819	189.614	21.03	16821	SK04A27576	111	93.8961	1278	1121.6256	2.852	-0.750	0.0310	-0.750	0.750	0.0340	0.050	46.22	0.36	45.99	46.17	46.86	0.22	45.94	46.22	46.78	0.45	2.999996	4.198979	3.129810	4.191666	3.786596	3.607506	53.890223	53.899880	84.203	82.620503	84.219	82.145585	99.9821	197.698524	204.249021	96.7929	0.000	0.000	53890.228	-9.657	100.0151	15.7965	100.0174	3.0467	0.3173	0.3636	0.3549	0.5082	0.3551	0.4494	0.3274	0.3602	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
22.11.2021 11:58:50	3720423530.291	205.937	189.739	21.03	16821	SK04A27576	112	94.7381	1279	1122.4676	2.990	-0.750	0.0320	-0.751	0.750	0.0340	0.050	46.15	0.40	45.96	46.03	46.90	0.30	45.95	46.15	46.68	0.46	2.999997	4.199192	3.132918	4.188296	3.789319	3.606669	53.890005	53.873604	84.203	82.620169	84.178	82.105540	100.0304	197.700138	204.185787	96.8237	0.000	0.000	53890.011	0.000	100.0000	15.7969	100.0000	3.0471	0.3333	0.3584	0.3681	0.5168	0.3624	0.4549	0.3243	0.3580	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
22.11.2021 14:58:15	3720434295.013	206.062	189.862	21.03	16821	SK04A27576	113	95.5797	1280	1123.3092	2.951	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.15	0.34	45.98	46.03	46.76	0.25	46.00	46.16	46.62	0.38	2.999986	4.199054	3.134596	4.190290	3.788724	3.606694	53.861894	53.862678	84.159	82.577071	84.160	82.088888	99.9985	197.554841	204.152081	96.7685	0.000	0.000	53861.899	-0.784	100.0012	15.8408	100.0014	3.0976	0.3009	0.3612	0.3678	0.5118	0.3652	0.4527	0.3193	0.3626	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
22.11.2021 17:55:18	3720444918.013	206.185	189.981	21.03	16821	SK04A27576	114	96.4213	1281	1124.1508	2.864	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.20	0.36	45.98	46.09	46.70	0.19	45.96	46.25	46.83	0.47	2.999969	4.199119	3.130199	4.190452	3.787010	3.607998	53.862418	53.874249	84.160	82.577875	84.179	82.106523	99.9780	197.597652	204.145855	96.7924	0.000	-0.001	53862.424	-11.830	100.0185	15.8400	100.0213	3.0967	0.3303	0.3646	0.3590	0.5121	0.3558	0.4473	0.3314	0.3614	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
22.11.2021 20:47:09	3720455229.013	206.304	190.104	21.03	16821	SK04A27576	115	97.2631	1282	1124.9926	2.947	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.17	0.41	45.96	46.10	46.91	0.26	45.92	46.14	46.74	0.49	2.999977	4.199184	3.130500	4.188374	3.786887	3.606769	53.872492	53.877058	84.176	82.593319	84.183	82.110804	99.9915	197.630239	204.172214	96.7959	-0.001	0.000	53872.497	-4.566	100.0071	15.8242	100.0082	3.0786	0.2993	0.3558	0.3662	0.5130	0.3555	0.4496	0.3155	0.3574	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
22.11.2021 23:43:57	3720465837.013	206.427	190.228	21.03	16821	SK04A27576	116	98.1047	1283	1125.8342	2.978	-0.750	0.0310	-0.751	0.750	0.0340	0.050	46.14	0.35	46.00	46.01	46.82	0.27	45.94	46.16	46.62	0.38	2.999991	4.198785	3.134160	4.189222	3.789100	3.606948	53.860693	53.848688	84.157	82.575230	84.139	82.067567	100.0223	197.555378	204.093738	96.7964	0.000	0.000	53860.699	0.000	100.0000	15.8427	100.0000	3.0998	0.3161	0.3576	0.3654	0.5104	0.3613	0.4517	0.3283	0.3627	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG45oC 00100S3C4 P1a	5
