Date and Time	Time stamp	Total time (days)	Total test time (days)	Position	Tasks	CellUnit	Cycle - actual	Cycle - normalized	Cycle - total	Cycle - total - normalized	Cycle length (h)	Current_dch (C)	Current_dch std dev (C)	Current_dch_end (C)	Current_cha (C)	Current_cha std dev (C)	Current_cha_end (C)	Temp avg (°C)	Temp std dev (°C)	Temp dch start (°C)	Temp dch avg (°C)	Temp dch max (°C)	Temp dch std dev (°C)	Temp cha start (°C)	Temp cha avg (°C)	Temp cha max (°C)	Temp cha std dev (°C)	Voltage EoD (V)	Voltage EoC (V)	Voltage EoD ocv (V)	Voltage EoC ocv (V)	Voltage charge avg (V)	Voltage discharge avg (V)	Ah_dch (Ah)	Ah_cha (Ah)	Ah_dch (nominal) (%)	Ah_dch (C20 first) (%)	Ah_cha (nominal) (%)	Ah_cha (C20 first) (%)	CE (%)	Wh_dch (Wh)	Wh_cha (Wh)	Efficiency (%)	Ah_balance start (mAh)	Ah_balance end (mAh)	Ah_balance max (mAh)	Ah_balance min (mAh)	SoC - max (nom) (%)	SoC - min (nom) (%)	SoC - max (C20 last) (%)	SoC - min (C20 last) (%)	R_DC 0ms EoC (mOhm)	R_DC 50ms EoC (mOhm)	R_DC 0ms EoD (mOhm)	R_DC 50ms EoD (mOhm)	R_DC 0ms SoC50 dch (mOhm)	R_DC 50ms Soc50 dch (mOhm)	R_DC 0ms SoC50 cha (mOhm)	R_DC 50ms Soc50 cha (mOhm)	Shunt voltage dch (µV)	Shunt voltage cha (µV)	CE Shunt 	Ah_cha slippage (Ah)	Ah_dch slippage (Ah)	Cycle type	TestRegime	TestRegime version
28.07.2020 01:56:47	3678739007.747	27.399	19.683	21.10	13593	SK05A30027	2	1.4974	43	16.7526	5.248	-0.250	0.0060	-0.250				24.82	0.14	24.79	24.98	25.09	0.09					3.656698		3.678132			3.883985	31.945221		49.914	48.660441			0.0000	124.260714		0.0000	-0.001	31945.219	31945.222	-0.001	100.0000	50.0856	100.0000	51.5840			0.4245	0.5685	0.4245	0.5685			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV	LG 25oC C4	2
09.09.2020 13:58:00	3682497480.002	70.900	19.714	21.16	13850	SK05A30027	0	0.0000	44	16.7526	0.753	0.000	0.0000	0.000	0.000	0.0000	0.000	24.45	0.02	24.45	24.45	24.48	0.02	24.45	24.45	24.48	0.02	3.675842	3.675842	3.675377	3.675377	3.675425	3.675425	0.000000	0.000000	0.000	0.000000		0.000000	0.0000	0.000000	0.000000	0.0000	31945.219	31945.219	31945.219	31945.219	50.0856	50.0856	51.5840	51.5840									0.000000	0.000000	0	0.000000	0.000000	OCV	OCV generic long HP	8
09.09.2020 14:44:00	3682500240.005	70.932	19.761	21.16	13851	SK05A30027	0	0.0000	45	16.7526	1.130				0.750	0.2180	0.050	25.43	0.45					24.58	25.59	26.09	0.40		4.198273		4.188490	3.989319			32.077379			50.121	48.616285	0.0000		127.476848	0.0000	31945.219	0.000	31945.219	-132.165	100.2065	50.0856	100.2003	51.5840									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
09.09.2020 15:51:49	3682504309.586	70.979	20.022	21.16	13851	SK05A30027	1	0.9695	46	17.7221	6.266	-0.750	0.0620	-0.750	0.750	0.0620	0.050	25.46	0.97	24.87	26.02	28.00	0.72	25.86	26.17	27.08	0.53	2.999996	4.198737	3.330537	4.181707	3.791374	3.676727	62.050358	62.093330	96.954	94.517981	97.021	94.108283	99.9308	228.300521	236.752182	96.4302	0.000	0.001	62050.363	-42.972	100.0671	3.0463	100.0651	5.9568	0.3733	0.4550	0.4070	0.6968	0.3981	0.5394	0.3789	0.4989	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
09.09.2020 22:07:48	3682526868.785	71.240	20.379	21.16	13851	SK05A30027	2	1.9657	47	18.7183	8.560	-0.250	0.0140	-0.250	0.250	0.0130	0.050	24.79	0.30	24.52	24.76	25.79	0.30	25.00	24.79	25.24	0.25	2.999999	4.198822	3.136208	4.188473	3.765448	3.697319	63.757420	63.777620	99.621	97.118257	99.653	96.660983	99.9683	236.116486	240.331381	98.2462	0.001	-0.001	63757.424	-20.198	100.0316	0.3790	100.0306	3.3696	0.3836	0.4814	0.4328	0.7699	0.4206	0.5860	0.3708	0.5253	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
10.09.2020 06:41:24	3682557684.465	71.597	22.090	21.16	13851	SK05A30027	3	2.9768	48	19.7294	41.069	-0.050	0.0020	-0.050	0.050	0.0020	0.006	24.54	0.08	24.60	24.55	24.84	0.08	24.77	24.53	24.84	0.07	2.999996	4.197297	3.032719	4.193321	3.750031	3.714787	64.704978	65.084623	101.102	98.561621	101.695	98.641869	99.4167	240.512514	243.955160	98.5888	-0.001	0.000	64704.978	-379.645	100.5932	-1.1015	100.5833	0.5833	0.2324	0.4093	0.4457	0.8382	0.4599	0.6626	0.2520	0.4553	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC charact P1a	2
11.09.2020 23:45:34	3682705534.203	73.308	22.823	21.16	13851	SK05A30027	4	3.9906	49	20.7432	17.594	-0.200	0.7170	-0.050				24.60	0.16	24.48	24.60	25.56	0.16					3.000000		3.047066			3.743944	64.887484		101.387	98.839623			0.0000	238.946106		0.0000	0.000	64887.488	64887.488	0.000	100.0000	-1.3867	100.0000	0.3029	0.3817	0.5103	0.3930	0.7923	0.4093	0.5775	0.3904	0.5450	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
12.09.2020 17:21:12	3682768872.181	74.041	23.112	21.16	13851	SK05A30027	5	3.9906	50	20.7432	6.927				0.750	0.0280	0.751	24.72	0.49					24.47	25.27	26.67	0.77		3.752369		3.683554	3.474988			32.445667			50.696	49.174460	0.0000		117.553061	0.0000	64887.488	32441.817	64887.488	32441.816	49.3097	-1.3867	50.1544	0.3029	0.3805	0.4640					0.3805	0.4640	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
15.09.2020 14:16:00	3683016960.005	76.913	23.159	21.16	13898	SK05A30027	0	0.0000	51	20.7432	1.137				0.750	0.2210	0.050	25.00	0.18					24.65	25.08	25.25	0.14		4.197878		4.187768	3.994687			32.152422			50.238	48.730020	0.0000		127.813965	0.0000	32441.817	0.000	32441.817	0.000	100.0000	49.3097	100.0000	50.1544									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC charact P1a	2
15.09.2020 15:24:14	3683021054.845	76.960	23.420	21.16	13898	SK05A30027	1	0.9629	52	21.7061	6.253	-0.750	0.0620	-0.751	0.750	0.0610	0.050	24.95	0.36	24.76	25.17	25.91	0.24	25.14	25.30	25.64	0.21	2.999977	4.198129	3.376267	4.181064	3.796571	3.673181	61.626952	61.651451	96.292	93.873029	96.330	93.438573	99.9603	226.796465	235.194984	96.4291	0.000	-0.000	61626.957	-24.499	100.0383	3.7079	100.0376	5.3126	0.3618	0.4413	0.4525	0.7484	0.4469	0.5636	0.3753	0.4796	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
15.09.2020 21:39:26	3683043566.943	77.220	23.777	21.16	13898	SK05A30027	2	1.9601	53	22.7033	8.568	-0.250	0.0140	-0.250	0.250	0.0130	0.050	24.74	0.12	24.62	24.72	25.20	0.12	24.86	24.75	24.93	0.10	2.999985	4.197966	3.142993	4.187495	3.763591	3.697724	63.816575	63.849406	99.713	97.208365	99.765	96.769781	99.9486	236.295707	240.471669	98.2634	-0.000	0.001	63816.577	-32.831	100.0513	0.2866	100.0504	1.9483	0.2908	0.4010	0.4459	0.7894	0.4670	0.6159	0.2894	0.4474	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC charact P1a	2
16.09.2020 06:13:31	3683074411.179	77.577	25.490	21.16	13898	SK05A30027	3	2.9717	54	23.7149	41.108	-0.050	0.0020	-0.050	0.050	0.0020	0.050	24.67	0.04	24.67	24.67	24.80	0.04	24.74	24.68	24.77	0.03	2.999987	4.200003	3.032751	4.193314	3.743891	3.713790	64.744984	65.168014	101.164	98.622560	101.825	98.768255	99.3509	240.623548	244.189285	98.5398	0.001	-0.001	64744.985	-423.029	100.6610	-1.1640	100.6491	0.6491	-0.0675	0.2426	0.7252	0.9359	0.6134	0.8042	0.0980	0.3320	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC  - R_DC, OCV	LG25oC charact P1a	2
17.09.2020 23:19:59	3683222399.876	79.290	26.223	21.16	13898	SK05A30027	4	3.9858	55	24.7290	17.597	-0.200	0.7170	-0.050				24.72	0.05	24.68	24.72	25.07	0.05					2.999999		3.046188			3.743323	64.903883		101.412	98.864603			0.0000	239.019082		0.0000	-0.001	64903.886	64903.887	-0.001	100.0000	-1.4123	100.0000	0.4053	0.3776	0.4735	0.1097	0.9094	0.4304	0.5916	0.3873	0.5103	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge - HPPC, OCV	LG25oC charact P1a	2
18.09.2020 16:55:48	3683285748.090	80.023	26.511	21.16	13898	SK05A30027	5	3.9858	56	24.7290	6.927				0.750	0.0280	0.751	24.74	0.17					24.68	24.95	25.52	0.30		3.753960		3.683175	3.472663			32.452672			50.707	49.185077	0.0000		117.536355	0.0000	64903.886	32451.209	64903.886	32451.209	49.2950	-1.4123	50.2038	0.4053	0.3881	0.4735					0.3881	0.4735	0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC, OCV	LG25oC charact P1a	2
29.09.2020 14:27:00	3684227220.002	90.920	26.559	21.16	13971	SK05A30027	0	0.0000	57	24.7290	1.133				0.750	0.2180	0.050	25.04	0.19					24.68	25.13	25.31	0.14		4.197665		4.187891	3.993410			32.113531			50.177	48.671077	0.0000		127.675831	0.0000	32451.209	0.001	32451.209	0.000	100.0000	49.2950	100.0000	50.2038									0.000000	0.000000	0	0.000000	0.000000	OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1a	3
29.09.2020 15:34:58	3684231298.738	90.967	26.694	21.16	13971	SK05A30027	1	0.9626	58	25.6916	3.241	-0.750	0.0620	-0.751	0.750	0.0290	0.054	25.26	0.28	24.77	25.20	26.01	0.27	25.14	25.33	25.68	0.21	2.999990	4.197807	3.369564	4.187142	3.876505	3.672256	61.607841	61.607994	96.262	93.843919	96.262	93.372710	99.9998	226.670487	235.012024	96.4506	0.001	0.000	61607.847	-0.153	100.0002	3.7377	100.0002	5.4631	0.4141	0.4656	0.4563	0.7531	0.4527	0.5717	0.4141	0.4656	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge - pulses, OCV	LG25oC 00100S3C4 P1a	3
29.09.2020 18:49:27	3684242967.674	91.102	26.822	21.16	13971	SK05A30027	2	1.9251	59	26.6541	3.083	-0.750	0.0250	-0.751	0.750	0.1810	0.050	25.28	0.26	24.78	25.18	25.90	0.24	25.16	25.33	25.68	0.21	2.999987	4.197958	3.368120	4.190942	3.832234	3.611105	61.598323	61.637355	96.247	93.829420	96.308	93.417210	99.9367	226.637381	235.117735	96.3931	0.000	0.000	61598.329	-39.032	100.0610	3.7526	100.0599	5.4777			0.4519	0.7624	0.4519	0.7624			0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC, OCV, Charge CC-CV, OCV	LG25oC 00100S3C4 P1a	3
29.09.2020 21:54:24	3684254064.942	91.231	26.944	21.16	13971	SK05A30027	3	2.8882	60	27.6172	2.927	-0.750	0.0330	-0.750	0.750	0.0390	0.050	25.33	0.24	24.92	25.23	26.02	0.23	25.70	25.40	25.70	0.16	2.999995	4.198669	3.358448	4.192025	3.864775	3.606366	61.640092	61.707280	96.313	93.893045	96.418	93.523188	99.8911	226.853869	235.343191	96.3928	0.000	-0.001	61640.097	-67.188	100.1050	3.6873	100.1031	5.4136	0.3889	0.4582	0.4490	0.7581	0.4510	0.6421	0.3973	0.4665	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
30.09.2020 00:50:03	3684264603.361	91.353	27.066	21.16	13971	SK05A30027	4	3.8522	61	28.5812	2.918	-0.750	0.0330	-0.751	0.750	0.0370	0.050	25.33	0.25	24.92	25.22	25.98	0.23	25.65	25.42	25.70	0.16	2.999998	4.197898	3.356991	4.191084	3.865883	3.605711	61.693592	61.646041	96.396	93.974539	96.322	93.430374	100.0771	227.071870	235.073846	96.5960	-0.001	0.001	61693.596	-0.001	100.0000	3.6038	100.0000	5.3315	0.3493	0.4574	0.4415	0.7616	0.4365	0.6444	0.3587	0.4604	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
30.09.2020 03:45:09	3684275109.416	91.474	27.187	21.16	13971	SK05A30027	5	4.8152	62	29.5442	2.920	-0.750	0.0330	-0.751	0.750	0.0380	0.050	25.32	0.24	24.90	25.21	25.97	0.23	25.64	25.40	25.68	0.16	2.999996	4.197964	3.356130	4.190786	3.864431	3.606187	61.633524	61.655505	96.302	93.883040	96.337	93.444718	99.9643	226.834191	235.112999	96.4788	0.001	-0.001	61633.531	-21.979	100.0343	3.6976	100.0337	5.4236	0.4022	0.4605	0.4487	0.7540	0.4539	0.6457	0.3751	0.4636	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
30.09.2020 06:40:22	3684285622.720	91.596	27.309	21.16	13971	SK05A30027	6	5.7784	63	30.5074	2.917	-0.750	0.0330	-0.751	0.750	0.0370	0.050	25.34	0.25	24.92	25.23	26.03	0.24	25.68	25.43	25.70	0.16	2.999995	4.197497	3.355294	4.190601	3.864287	3.606159	61.641385	61.629464	96.315	93.895014	96.296	93.405250	100.0193	226.865044	234.997609	96.5393	-0.001	-0.001	61641.389	-0.001	100.0000	3.6853	100.0000	5.4116	0.3739	0.4533	0.4482	0.7577	0.4434	0.6457	0.3774	0.4615	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
30.09.2020 09:35:22	3684296122.799	91.718	27.430	21.16	13971	SK05A30027	7	6.7411	64	31.4701	2.918	-0.750	0.0330	-0.751	0.750	0.0380	0.050	25.32	0.25	24.91	25.21	25.90	0.22	25.66	25.40	25.70	0.17	2.999998	4.197961	3.355105	4.191204	3.863735	3.607197	61.614862	61.621386	96.273	93.854613	96.283	93.393007	99.9894	226.764206	234.962120	96.5110	-0.001	0.001	61614.866	-6.525	100.0102	3.7268	100.0100	5.4523	0.3806	0.4568	0.4459	0.7545	0.4574	0.6390	0.3845	0.4606	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
30.09.2020 12:30:28	3684306628.276	91.839	27.552	21.16	13971	SK05A30027	8	7.7039	65	32.4329	2.915	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.34	0.25	24.92	25.23	26.03	0.24	25.70	25.43	25.70	0.15	2.999992	4.197991	3.353750	4.191194	3.863509	3.606383	61.622387	61.622506	96.285	93.866076	96.285	93.394705	99.9998	226.793383	234.956330	96.5258	0.001	0.000	61622.393	-0.118	100.0002	3.7150	100.0002	5.4407	0.3996	0.4656	0.4274	0.7521	0.4414	0.6412	0.4103	0.4686	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
30.09.2020 15:25:21	3684317121.478	91.961	27.673	21.16	13971	SK05A30027	9	8.6666	66	33.3956	2.915	-0.750	0.0330	-0.751	0.750	0.0380	0.050	25.33	0.25	24.93	25.22	25.95	0.22	25.66	25.41	25.70	0.17	2.999978	4.197859	3.353310	4.191568	3.863047	3.606637	61.607670	61.614875	96.262	93.843658	96.273	93.383139	99.9883	226.751972	234.922283	96.5221	0.000	-0.001	61607.676	-7.204	100.0113	3.7380	100.0111	5.4633	0.3658	0.4566	0.4434	0.7580	0.4393	0.6354	0.3815	0.4620	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
30.09.2020 18:20:16	3684327616.972	92.082	27.795	21.16	13971	SK05A30027	10	9.6292	67	34.3582	2.915	-0.750	0.0330	-0.751	0.750	0.0380	0.050	25.34	0.25	24.92	25.22	25.96	0.22	25.67	25.42	25.69	0.16	2.999993	4.197779	3.352177	4.191244	3.863769	3.606561	61.607757	61.615943	96.262	93.843791	96.275	93.384758	99.9867	226.739838	234.924428	96.5161	-0.001	-0.000	61607.761	-8.187	100.0128	3.7379	100.0126	5.4632	0.3928	0.4578	0.4506	0.7587	0.4546	0.6393	0.4031	0.4615	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
30.09.2020 21:15:10	3684338110.317	92.204	27.916	21.16	13971	SK05A30027	11	10.5917	68	35.3207	2.914	-0.750	0.0320	-0.751	0.750	0.0370	0.050	25.32	0.25	24.92	25.21	25.97	0.23	25.64	25.40	25.69	0.16	2.999969	4.197798	3.351841	4.190799	3.862872	3.605697	61.601551	61.597152	96.252	93.834337	96.246	93.356278	100.0071	226.709933	234.843191	96.5367	-0.000	0.000	61601.556	-0.000	100.0000	3.7476	100.0000	5.4727	0.3229	0.4516	0.4471	0.7560	0.4380	0.6413	0.3628	0.4618	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
01.10.2020 00:10:00	3684348600.671	92.325	28.038	21.16	13971	SK05A30027	12	11.5540	69	36.2830	2.918	-0.750	0.0330	-0.751	0.750	0.0380	0.050	25.33	0.25	24.91	25.21	26.00	0.24	25.62	25.41	25.69	0.17	2.999999	4.198283	3.351152	4.191562	3.864136	3.607556	61.589321	61.618991	96.233	93.815708	96.280	93.389377	99.9518	226.663858	234.933803	96.4799	0.000	-0.001	61589.327	-29.669	100.0464	3.7667	100.0455	5.4915	0.4036	0.4598	0.4470	0.7543	0.4523	0.6409	0.3951	0.4575	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
01.10.2020 03:05:04	3684359104.543	92.447	28.159	21.16	13971	SK05A30027	13	12.5168	70	37.2458	2.915	-0.750	0.0320	-0.751	0.750	0.0380	0.050	25.33	0.25	24.90	25.22	26.01	0.24	25.64	25.40	25.68	0.17	2.999994	4.197894	3.350300	4.191192	3.861448	3.605096	61.614068	61.592420	96.272	93.853404	96.238	93.349106	100.0351	226.763046	234.815872	96.5706	-0.001	0.001	61614.072	-0.001	100.0000	3.7280	100.0000	5.4535	0.3551	0.4565	0.4341	0.7532	0.4411	0.6400	0.3631	0.4547	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
01.10.2020 05:59:58	3684369598.456	92.568	28.281	21.16	13971	SK05A30027	14	13.4789	71	38.2079	2.918	-0.750	0.0330	-0.751	0.750	0.0380	0.050	25.31	0.25	24.90	25.20	25.92	0.22	25.60	25.40	25.70	0.18	2.999969	4.198696	3.350182	4.191106	3.860732	3.608627	61.575834	61.599599	96.212	93.795164	96.249	93.359987	99.9614	226.610274	234.851354	96.4909	0.001	-0.001	61575.841	-23.763	100.0371	3.7877	100.0365	5.5122	0.4050	0.4573	0.4476	0.7515	0.4498	0.6433	0.3811	0.4565	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
01.10.2020 08:55:02	3684380102.489	92.690	28.402	21.16	13971	SK05A30027	15	14.4412	72	39.1702	2.914	-0.750	0.0330	-0.751	0.750	0.0380	0.050	25.32	0.24	24.90	25.21	25.99	0.24	25.62	25.40	25.67	0.16	2.999997	4.197799	3.349541	4.190926	3.862505	3.606207	61.587386	61.576313	96.230	93.812761	96.213	93.324695	100.0180	226.657418	234.748788	96.5532	-0.001	0.001	61587.390	-0.001	100.0000	3.7697	100.0000	5.4945	0.3515	0.4545	0.4413	0.7531	0.4479	0.6422	0.3674	0.4599	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
01.10.2020 11:49:51	3684390591.192	92.811	28.524	21.16	13971	SK05A30027	16	15.4033	73	40.1323	2.915	-0.750	0.0330	-0.751	0.750	0.0370	0.050	25.34	0.26	24.93	25.22	25.96	0.23	25.71	25.43	25.78	0.20	2.999978	4.197878	3.348522	4.191482	3.862047	3.609047	61.573716	61.586194	96.209	93.791938	96.228	93.339670	99.9797	226.600909	234.780698	96.5160	0.001	-0.001	61573.722	-12.477	100.0195	3.7911	100.0191	5.5154	0.3888	0.4531	0.4413	0.7482	0.4410	0.6355	0.3982	0.4548	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
01.10.2020 14:44:44	3684401084.508	92.932	28.645	21.16	13971	SK05A30027	17	16.3652	74	41.0942	2.912	-0.750	0.0330	-0.750	0.750	0.0360	0.050	25.32	0.25	24.92	25.20	25.95	0.23	25.69	25.41	25.69	0.16	2.999998	4.197652	3.348267	4.191134	3.861195	3.607409	61.566566	61.563312	96.198	93.781047	96.193	93.304991	100.0053	226.576076	234.687400	96.5438	-0.001	0.000	61566.570	-0.001	100.0000	3.8022	100.0000	5.5264	0.3749	0.4585	0.4321	0.7390	0.4236	0.6298	0.3809	0.4594	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
01.10.2020 17:39:27	3684411567.221	93.054	28.766	21.16	13971	SK05A30027	18	17.3272	75	42.0562	2.913	-0.750	0.0330	-0.750	0.750	0.0380	0.050	25.34	0.27	24.92	25.21	25.94	0.23	25.68	25.43	25.85	0.20	2.999975	4.197881	3.347213	4.190785	3.861053	3.607028	61.563714	61.562616	96.193	93.776702	96.192	93.303936	100.0018	226.559754	234.677548	96.5409	0.000	0.001	61563.719	0.000	100.0000	3.8067	100.0000	5.5308	0.3791	0.4559	0.4482	0.7512	0.4410	0.6356	0.3805	0.4560	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
01.10.2020 20:34:14	3684422054.495	93.175	28.888	21.16	13971	SK05A30027	19	18.2890	76	43.0180	2.911	-0.750	0.0330	-0.751	0.750	0.0380	0.050	25.32	0.24	24.93	25.22	26.00	0.23	25.66	25.40	25.67	0.16	2.999996	4.197578	3.346958	4.190821	3.861820	3.606467	61.557592	61.561408	96.184	93.767377	96.190	93.302105	99.9938	226.538365	234.674925	96.5328	0.001	-0.001	61557.599	-3.814	100.0060	3.8163	100.0059	5.5402	0.3935	0.4594	0.4412	0.7501	0.4375	0.6350	0.3717	0.4530	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
01.10.2020 23:28:55	3684432535.027	93.296	29.009	21.16	13971	SK05A30027	20	19.2507	77	43.9797	2.912	-0.750	0.0330	-0.751	0.750	0.0370	0.050	25.33	0.26	24.94	25.21	25.97	0.23	25.73	25.43	25.84	0.19	2.999993	4.197629	3.346192	4.191054	3.861783	3.606156	61.548280	61.557387	96.169	93.753193	96.183	93.296011	99.9852	226.497049	234.650420	96.5253	-0.001	0.001	61548.284	-9.108	100.0142	3.8308	100.0140	5.5545	0.3886	0.4508	0.4363	0.7463	0.4377	0.6334	0.3879	0.4580	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
02.10.2020 02:23:36	3684443016.759	93.418	29.131	21.16	13971	SK05A30027	21	20.2124	78	44.9414	2.924	-0.750	0.0330	-0.739	0.750	0.0380	0.050	25.33	0.26	24.90	25.21	26.02	0.24	25.70	25.41	25.70	0.17	2.999987	4.199088	3.345016	4.192049	3.862060	3.607849	61.549769	61.627829	96.172	93.755461	96.293	93.402772	99.8733	226.501149	234.942961	96.4069	0.001	0.000	61549.776	-78.058	100.1220	3.8285	100.1198	5.5522	0.3674	0.4489	0.4503	0.7640	0.4412	0.6417	0.3690	0.4493	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
02.10.2020 05:19:04	3684453544.824	93.540	29.252	21.16	13971	SK05A30027	22	21.1751	79	45.9041	2.914	-0.750	0.0330	-0.751	0.750	0.0370	0.050	25.35	0.26	24.92	25.23	26.02	0.24	25.67	25.43	25.78	0.18	2.999999	4.197798	3.344419	4.190816	3.860529	3.607132	61.614298	61.555484	96.272	93.853754	96.180	93.293126	100.0955	226.770625	234.634376	96.6485	0.000	-0.001	61614.304	-0.001	100.0000	3.7277	100.0000	5.4532	0.3570	0.4538	0.4366	0.7450	0.4402	0.6375	0.3644	0.4578	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
02.10.2020 08:13:56	3684464036.408	93.661	29.374	21.16	13971	SK05A30027	23	22.1367	80	46.8657	2.917	-0.750	0.0330	-0.751	0.750	0.0370	0.050	25.32	0.24	24.93	25.21	25.95	0.23	25.72	25.40	25.72	0.16	2.999993	4.198330	3.344872	4.191172	3.859532	3.607350	61.537254	61.558970	96.152	93.736397	96.186	93.298410	99.9647	226.458627	234.658717	96.5055	-0.001	0.000	61537.258	-21.717	100.0339	3.8480	100.0333	5.5714	0.4197	0.4540	0.4388	0.7449	0.4426	0.6341	0.3599	0.4551	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
02.10.2020 11:08:58	3684474538.540	93.783	29.495	21.16	13971	SK05A30027	24	23.0983	81	47.8273	2.911	-0.750	0.0330	-0.751	0.750	0.0380	0.050	25.35	0.26	24.93	25.22	25.96	0.23	25.75	25.44	25.75	0.17	2.999996	4.197732	3.344358	4.190871	3.860567	3.608935	61.545082	61.529597	96.164	93.748321	96.140	93.253892	100.0252	226.494017	234.535673	96.5712	0.000	-0.001	61545.088	-0.001	100.0000	3.8358	100.0000	5.5594	0.3624	0.4525	0.4437	0.7475	0.4482	0.6366	0.3727	0.4528	0.000000	0.000000	0	0.000000	0.000000	OCV, Discharge CC - R_DC, OCV, Charge CC -CV - R_DC, OCV	LG25oC 00100S3C4 P1a	3
