discharge_capacity,cycle_life
-0.0007582944547919997,523
-0.0006922659313599996,523
-0.0006262374079279995,523
-0.0005602088844970004,523
-0.0004941803610650003,523
-0.00042815183763300017,523
-0.000362123314202001,523
-0.00029609479077000005,523
-0.00023006626733799995,523
-0.00020467175754100043,523
-0.00018041241315599945,523
-0.00012973553758600063,523
-7.905866201700015e-05,523
-2.838178644800054e-05,523
2.229508912200001e-05,523
7.297196469099963e-05,523
0.0001236488402600001,523
0.00017432571583099986,523
0.00022500259139999947,523
0.00027567946696899995,523
0.00032635634253899964,523
0.0003770332181080001,523
0.00042771009367699973,523
0.00046225297563100027,523
0.00047019831984400004,523
0.00041251443924199965,523
0.00031398698971100026,523
0.00021545954018,523
0.00011693209064799967,523
1.8404641117000277e-05,523
-8.012280841399998e-05,523
-0.0001786502579460003,523
-0.0002771777074770006,523
-0.00037570515700900003,523
-0.0004742326065400003,523
-0.0005727600560710006,523
-0.000671287505603,523
-0.0007639490000000007,523
-0.000763949000001,523
-0.0007487324791190008,523
-0.0007012017301620006,523
-0.0006536709812050004,523
-0.000606140232248001,523
-0.0005586094832910008,523
-0.0005110787343340006,523
-0.0004635479853779996,523
-0.0004160172364209994,523
-0.0003684864874620008,523
-0.0003209557385050006,523
-0.0002734249895480004,523
-0.00022589424059100017,523
-0.00017836349163400083,523
-0.0001915209405279998,523
-0.0002218271964780005,523
-0.00018453899565799934,523
-0.00014725079483899998,523
-0.0001099625940180005,523
-7.26743931980002e-05,523
-3.538619237800035e-05,523
1.9020084419999438e-06,523
3.91902092619998e-05,523
7.647841008300016e-05,523
0.00011376661090300002,523
0.00015105481172200024,523
0.00018834301254299973,523
0.00022563121336300002,523
0.0002738663709120001,523
0.0003891345259370003,523
0.00046445709999999975,523
0.00046445709999999975,523
0.0004644570999990001,523
0.00046445709999999975,523
0.00046445709999999975,523
0.00046445709999999975,523
0.0004644570999990001,523
0.00046445709999999975,523
0.0004644570999990001,523
0.00046445709999999975,523
0.0004644570999990001,523
0.00046445709999999975,523
0.0004644570999990001,523
0.0003920729396419999,523
0.00030134925097899997,523
0.000210625562315,523
0.00011990187365300015,523
2.9178184988000108e-05,523
-6.154550367500023e-05,523
-0.0001522691923390002,523
-0.00024299288100200012,523
-0.0003337165696660001,523
-0.000424440258329,523
-0.000515163946993,523
-0.000605887635657,523
-0.0006966113243200003,523
-0.0007873350129840001,523
-0.0008467517000010001,523
-0.0008467517000010001,523
-0.0008348209089759999,523
-0.0007551443124339998,523
-0.0006754677158930002,523
-0.000595791119351,523
-0.00051611452281,523
-0.0004364379262679998,523
-0.00035676132972699975,523
-0.00027708473318500005,523
-0.00019740813664399998,523
-0.00011773154010199984,523
-3.805494356099999e-05,523
4.162165298100015e-05,523
0.00012129824952299985,523
0.00020097484606400014,523
0.0002806514426050002,523
0.00031097719999900004,523
0.00031097719999900004,523
0.0003109771999999999,523
0.0003109771999999999,523
0.00031097719999900004,523
0.0003109772000000001,523
0.00031097719999900004,523
0.00031097719999900026,523
0.00031097719999900026,523
0.00031097719999900026,523
0.00031097719999900026,523
0.0003109772000000001,523
0.0002557979181160002,523
0.00015182838197400008,523
4.785884583200016e-05,523
-5.6110690309999975e-05,523
-0.0001600802264519999,523
-0.000264049762594,523
-0.00036801929873599994,523
-0.00047198883487799986,523
-0.000575958371019,523
-0.0006799279071620001,523
-0.0007838974433039999,523
-0.0008878669794450001,523
-0.000991836515588,523
-0.0010958060517290002,523
-0.00117285057,523
-0.00117285057,523
-0.00117285057,523
-0.001097784847746,523
-0.001007293262309,523
-0.0009168016768700001,523
-0.0008263100914330002,523
-0.0007358185059950002,523
-0.000645326920559,523
-0.0005548353351200002,523
-0.00046434374968200016,523
-0.0003738521642450001,523
-0.00028336057880700013,523
-0.0001928689933700001,523
-0.0001023774079320001,523
-1.1885822494000099e-05,523
7.860576294299994e-05,523
0.00016406985999999998,523
0.00016406985999999993,523
0.00016406985999999998,523
0.00016406985999999998,523
0.00016406985999999998,523
0.00016406985999999998,523
0.00016406985999999998,523
0.00016406986,523
0.00016406985999900002,523
0.00016406985999999993,523
0.00016406985999999993,523
0.00016406985999999993,523
0.00016406985999999993,523
0.00016406985999999993,523
0.00016406985999999996,523
0.00016406985999999993,523
0.00016406985999999998,523
0.00016406985999999993,523
0.00016406985999999993,523
0.00016406985999999996,523
0.00016406985999999996,523
0.00016406985999999993,523
0.00016406985999999996,523
0.00016406985999999993,523
0.00016406985999999993,523
0.00016406985999999996,523
0.00016406985999999993,523
0.00016406985999999996,523
0.00016406985999999993,523
0.00016406985999900002,523
0.00016406985999999993,523
0.00016406985999999993,523
0.00016406985999999993,523
0.00016406985999999996,523
0.00016406985999999993,523
0.00016406985999999998,523
0.00016406985999999998,523
0.00016406985999999993,523
0.00016406985999999996,523
0.00016406985999999993,523
0.00016406985999999993,523
0.00016406985999999993,523
0.00016406985999999996,523
0.00016406985999999993,523
0.00016406985999999993,523
0.00016406985999999993,523
0.00016406985999999993,523
0.00016406985999999993,523
0.00016406985999999993,523
0.00016406986,523
0.00016406985999999993,523
0.00016406985999999993,523
0.00016406985999900002,523
0.00016406985999999998,523
0.00016406985999999993,523
0.00016406985999999993,523
0.00015381815014600003,523
0.00013212022652000003,523
0.00011042230289500001,523
8.872437926900004e-05,523
6.702645564400002e-05,523
4.532853201800002e-05,523
2.3630608393000003e-05,523
1.9326847670000284e-06,523
-1.9765238858000014e-05,523
-4.1463162482999975e-05,523
-6.316108610899998e-05,523
-8.485900973399999e-05,523
-0.00010655693335922552,523
