discharge_capacity,cycle_life
-0.034486453072443024,508
-0.034462927006088995,508
-0.03428107297899097,508
-0.03375431591843692,508
-0.03355531392302502,508
-0.034005005611474015,508
-0.03440163738970703,508
-0.034172220040573076,508
-0.03370877192598298,508
-0.033596971914545914,508
-0.03360824462811596,508
-0.03356242610816795,508
-0.03349776891872702,508
-0.033511433596564943,508
-0.03359799884722903,508
-0.03367225997813306,508
-0.03368559282990302,508
-0.033701213834428034,508
-0.03364626010414895,508
-0.03357283542495204,508
-0.033399375539860054,508
-0.03316315786735902,508
-0.033120054491399986,508
-0.03312830775134301,508
-0.03287828988575292,508
-0.03244029064161402,508
-0.032745888528619926,508
-0.03321906441372002,508
-0.03298509646743297,508
-0.03252032483788503,508
-0.032466274343599055,508
-0.032627783365968055,508
-0.03251780535993398,508
-0.032317194318857934,508
-0.032228180200000955,508
-0.032112803992303984,508
-0.031820028693216984,508
-0.031784516265029095,508
-0.031829957938281916,508
-0.03175999825132103,508
-0.03149793222004604,508
-0.031216757140546947,508
-0.03099721378465603,508
-0.030895192687886985,508
-0.031020850913114018,508
-0.03117778958808698,508
-0.03077962778193305,508
-0.030326642777877,508
-0.030506151087565936,508
-0.030630580173120925,508
-0.03035090991874395,508
-0.030484379286506047,508
-0.030821540346046006,508
-0.03139709851091399,508
-0.03194894129949599,508
-0.03161590525531799,508
-0.031038562938693004,508
-0.030452066715704995,508
-0.03048830813195702,508
-0.031098563048509997,508
-0.03107203289574495,508
-0.02970182688732398,508
-0.029592866910151006,508
-0.03017169257560004,508
-0.030557903851583024,508
-0.030487373237939985,508
-0.029962765683726966,508
-0.02982798184327201,508
-0.03022047629042196,508
-0.030243476385587997,508
-0.029856172690211957,508
-0.029905884692644047,508
-0.02993232305772603,508
-0.03020038279395798,508
-0.030783596214304987,508
-0.03089514665898596,508
-0.03113172910933798,508
-0.031117151911753016,508
-0.030886146231747014,508
-0.03066065524927003,508
-0.030192061912725998,508
-0.029924469383739993,508
-0.029854420599328968,508
-0.02989196487100404,508
-0.030897543814610018,508
-0.03153060868986701,508
-0.030993692081257018,508
-0.030947906618806975,508
-0.03249520823084101,508
-0.03202388213169299,508
-0.03133597483385103,508
-0.031103249633819996,508
-0.03013650435158899,508
-0.030467900827752026,508
-0.03060654738183699,508
-0.030557050476822,508
-0.03146893758793795,508
-0.030794325024392,508
-0.030267354949465974,508
-0.03058012873863003,508
-0.030724389740484026,508
-0.030954202651181983,508
-0.030840697120208038,508
-0.03148033888824797,508
-0.03103458290782002,508
-0.030656774202154957,508
-0.030584861220408988,508
-0.030601109658575043,508
-0.029586033590638994,508
-0.030303096244153005,508
-0.030121446006340008,508
-0.03091118571422702,508
-0.030687173288056008,508
-0.03035406849727998,508
-0.03075933682018303,508
-0.030894299301364003,508
-0.030748655994630003,508
-0.030196641767240018,508
-0.030309411576144002,508
-0.03046183122128099,508
-0.029287880445801023,508
-0.028789688354070003,508
-0.029533403558299004,508
-0.028678489324402007,508
-0.02729566288530702,508
-0.027766331618430007,508
-0.027566522458477016,508
-0.027727897743267005,508
-0.028074558267151023,508
-0.02751983245057102,508
-0.026451844239471,508
-0.026067770999366996,508
-0.02642129387654099,508
-0.025481979616003986,508
-0.024949780144348982,508
-0.024684335402037988,508
-0.024495903045525014,508
-0.023716428180904997,508
-0.023023279011823022,508
-0.022740660530324003,508
-0.022440212656795994,508
-0.02179209052958901,508
-0.020523594466721,508
-0.019952345101326013,508
-0.019424271603412008,508
-0.018931369011671,508
-0.018338509436741007,508
-0.01739205467491199,508
-0.017137287900795994,508
-0.01724612995463501,508
-0.016993940723425,508
-0.015704519841443998,508
-0.014596383030263005,508
-0.013652216510246007,508
-0.012962367565476002,508
-0.012184292113343001,508
-0.011483663559731003,508
-0.010850750876029006,508
-0.010176170437787,508
-0.009910447839472009,508
-0.009644725241158003,508
-0.009097961824772002,508
-0.008551499620478006,508
-0.00800503741618401,508
-0.007458575211891,508
-0.007197099375172003,508
-0.0068531975043229915,508
-0.006509295633474001,508
-0.0061702172125320046,508
-0.006042361063844995,508
-0.005822057659404002,508
-0.005414538320493004,508
-0.005007018981581998,508
-0.004743339460726997,508
-0.0046175753992220014,508
-0.004491811337718997,508
-0.004366047276214001,508
-0.004082903486292998,508
-0.0037792551036949992,508
-0.0036420531772810016,508
-0.0035448017004379995,508
-0.0034475502235949973,508
-0.003350298746751003,508
-0.0032530472699070015,508
-0.0031557957930639993,508
-0.0028703603512129985,508
-0.0027428626085689994,508
-0.0026717007111670063,508
-0.0026005388137669977,508
-0.002529376916366996,508
-0.002458215018965003,508
-0.002387053121565001,508
-0.0023158912241640003,508
-0.0022447293267630064,508
-0.0021735674293619986,508
-0.0021065475820480004,508
-0.0020457587147849968,508
-0.0019849698475200017,508
-0.0019241809802549997,508
-0.001863392112990997,508
-0.001802603245725995,508
-0.001741814378461,508
-0.0016810255111960049,508
-0.001620236643932002,508
-0.0015594477766679993,508
-0.0014986589094030042,508
-0.0014378700421390014,508
-0.0013770811748739994,508
-0.0013634750568699977,508
-0.001426531546345998,508
-0.0013996584637289977,508
-0.0013631144896560018,508
-0.0013265705155810006,508
-0.0012900265415070056,508
-0.0012534825674319974,508
-0.0012169385933579954,508
-0.0011803946192830012,508
-0.0011438506452090026,508
-0.001107306671135004,508
-0.001070762697061002,508
-0.0010342187229860009,508
-0.0009976747489119989,508
-0.0009663108128310019,508
-0.001002604959376003,508
-0.0009955650763380022,508
-0.0009624517902650023,508
-0.0009293385041910032,508
-0.0008962252181179999,508
-0.0008631119320439973,508
-0.0008299986459699982,508
-0.0007968853598969983,508
-0.0007637720738229992,508
-0.0007306587877490001,508
-0.000697545501675001,508
-0.000664432215602001,508
-0.000631318929528002,508
-0.0005982056434540028,508
-0.0006084828622530021,508
-0.0006355022982460004,508
-0.0006272603686129988,508
-0.0006190184389800006,508
-0.0006107765093479982,508
-0.000602534579715,508
-0.0005942926500820019,508
-0.000586050720448001,508
-0.0005778087908159986,508
-0.0005695668611830004,508
-0.0005613249315499988,508
-0.0005530830019179998,508
-0.0005448410722850017,508
-0.000536599142652,508
-0.0005283572130189984,508
-0.0005412432341679978,508
-0.0005331247579429994,508
-0.0005215457735779985,508
-0.0005099667892129976,508
-0.0004983878048489994,508
-0.0004868088204839985,508
-0.00047522983611900105,508
-0.00046365085175499934,508
-0.00045207186738999844,508
-0.0004404928830260002,508
-0.0004289138986600001,508
-0.00041733491429600186,508
-0.00040575592993200016,508
-0.00039417694556699925,508
-0.0003928177116180008,508
-0.00039710857779000006,508
-0.0003922839492710023,508
-0.00038745932075200107,508
-0.0003826346922340025,508
-0.0003778100637150013,508
-0.00037298543519600005,508
-0.0003681608066770023,508
-0.00036333617815800107,508
-0.00035851154963999904,508
-0.0003536869211210013,508
-0.00034886229260200005,508
-0.0003440376640830023,508
-0.00033921303556400106,508
-0.00033438840704499984,508
-0.0003457913570520006,508
-0.0003416746066210001,508
-0.0003375578561909988,508
-0.0003334411057609975,508
-0.00032932435533000043,508
-0.0003252076048999991,508
-0.00032109085446900207,508
-0.00031697410403800155,508
-0.0003128573536090029,508
-0.0003087406031779989,508
-0.0003046238527469984,508
-0.00030050710231700056,508
-0.00029639035188600005,508
-0.0002922736014560022,508
-0.0002949616030289981,508
-0.00029228648806899765,508
-0.00028735077145899957,508
-0.00028241505484800054,508
-0.0002774793382370015,508
-0.0002725436216270017,508
-0.0002676079050159992,508
-0.0002626721884050002,508
-0.00025773647179399943,508
-0.0002528007551839996,508
-0.0002478650385730006,508
-0.00024292932196199983,508
-0.0002379936053510008,508
-0.000233057888741001,508
-0.00022949912384099928,508
-0.00023192524859300123,508
-0.0002285382245390006,508
-0.00022515120048599915,508
-0.00022176417643200025,508
-0.0002183771523789988,508
-0.0002149901283249999,508
-0.00021160310427099926,508
-0.00020821608021700036,508
-0.00020482905616300146,508
-0.00020144203211000002,508
-0.0001980550080560011,508
-0.00019466798400199874,508
-0.00019128095994799983,508
-0.00018789393589500013,508
-0.00019018581203300057,508
-0.0001863576578209989,508
-0.00018252950360899897,508
-0.00017870134939700077,508
-0.00017487319518500084,508
-0.0001710450409730009,508
-0.00016721688676100098,508
-0.0001633887325489993,508
-0.00015956057833699938,508
-0.00015573242412499945,508
-0.00015190426991300125,508
-0.00014807611570099959,508
-0.00014424796148899965,508
-0.0001404198072759988,508
-0.00013800059664099973,508
-0.0001386189793150007,508
-0.0001382000370819987,508
-0.00013778109484799926,508
-0.0001373621526139998,508
-0.00013694321038099956,508
-0.0001365242681470001,508
-0.00013610532591199972,508
-0.0001356863836790012,508
-0.00013526744144500003,508
-0.00013484849921100057,508
-0.00013442955697800033,508
-0.00013401061474399914,508
-0.00013359167250899875,508
-0.00013317273027600024,508
-7.912359733299942e-05,508
-5.2547153890011855e-06,508
6.861416655399959e-05,508
0.00014248304849799956,508
0.00021635193044100033,508
0.00029022081238399937,508
0.0003640896943290003,508
0.00043795857627200105,508
0.0005118274582150001,508
0.0005856963401590001,508
0.000659565222103,508
0.0007334341040459991,508
0.0008073029859900008,508
0.0008811718679329998,508
0.000892303200848002,508
0.0008208585314570006,508
0.000749413862066001,508
0.0006779691926750014,508
0.0006065245232840018,508
0.0005350798538930005,508
0.0004636351845020009,508
0.0003921905151110013,508
0.0003207458457200017,508
0.0002493011763290004,508
0.0001778565069380008,508
0.0001064118375470012,508
3.496716815600161e-05,508
-3.647750123499799e-05,508
-0.00010218090445700094,508
-0.0001425633590240007,508
-0.00020197601668900042,508
-0.00026138867435400014,508
-0.00032080133201900073,508
-0.0003802139896829995,508
-0.0004396266473490002,508
-0.0004990393050139999,508
-0.0005584519626790005,508
-0.0006178646203429993,508
-0.0006772772780079999,508
-0.0007366899356729996,508
-0.0007961025933370001,508
-0.0008555152510020007,508
-0.0009149279086669996,508
-0.0009388580993240003,508
-0.0008775524498760004,508
-0.0008162468004300006,508
-0.000754941150985,508
-0.0006936355015390002,508
-0.0006323298520930004,508
-0.0005710242026470006,508
-0.0005097185531999998,508
-0.0004484129037550001,508
-0.0003871072543090003,508
-0.00032580160486200046,508
-0.0002644959554159998,508
-0.00020319030597,508
-0.0001418846565240002,508
-6.092448861300028e-05,508
1.479111850005363e-07,508
4.93810924769994e-05,508
9.8614273769e-05,508
0.0001478474550619998,508
0.00019708063635300033,508
0.00024631381764500006,508
0.0002955469989369998,508
0.0003447801802290004,508
0.0003940133615210001,508
0.00044324654281299985,508
0.0004924797241040004,508
0.0005417129053960001,508
0.0005909460866889999,508
0.0006384540231470009,508
0.000569875562529,508
0.000479729511638001,508
0.00038958346074900035,508
0.0002994374098590005,508
0.00020929135897000076,508
0.000119145308081001,508
2.8999257191000306e-05,508
-6.114679369799945e-05,508
-0.00015129284458799928,508
-0.00024143889547699905,508
-0.00033158494636699974,508
-0.0004217309972559995,508
-0.0005118770481450001,508
-0.0006020230990339999,508
-0.0006328166508650004,508
-0.0005872129479910001,508
-0.0005027632950420002,508
-0.0004183136420930003,508
-0.00033386398914399956,508
-0.0002494143361939996,508
-0.00016496468324499972,508
-8.05150302969999e-05,508
3.934622653000049e-06,508
8.8384275603e-05,508
0.0001728339285519999,508
0.0002572835815010002,508
0.0003417332344500001,508
0.0004261828873979999,508
0.0005053779999999999,508
0.0005053779999990003,508
0.0003992540717909997,508
0.00029232300694800005,508
0.00018539194210500038,508
7.84608772629999e-05,508
-2.84701875800002e-05,508
-0.0001354012524230003,508
-0.00024233231726500035,508
-0.00034926338210899965,508
-0.0004561944469510001,508
-0.0005631255117949999,508
-0.0006700565766360003,508
-0.00077698764148,508
-0.0008839187063229997,508
-0.000938430573777,508
-0.000877224118341,508
-0.00078207643407,508
-0.0006869287498000001,508
-0.0005917810655289998,508
-0.0004966333812589999,508
-0.0004014856969879999,508
-0.000306338012718,508
-0.00021119032844700006,508
-0.00011604264417699973,508
-2.0894959905999773e-05,508
7.425272436400012e-05,508
0.000169400408634,508
0.00026454809290499997,508
0.0003596957771750003,508
0.0003612347,508
0.0003612347,508
0.0003612347,508
0.0003612347,508
0.0003612347,508
0.0003612347,508
0.0003612347,508
0.0003612347,508
0.0003612347,508
0.0003612347,508
0.0003612347,508
0.0003612347,508
0.0003612347,508
0.0003612347,508
0.0003612347,508
0.0003088867515699998,508
0.00023375435979999977,508
0.0001586219680289997,508
8.348957625899968e-05,508
8.357184488000033e-06,508
-6.677520728199998e-05,508
-0.00014190759905300006,508
-0.00021703999082300007,508
-0.00029217238259400015,508
-0.00036730477436400016,508
-0.00044243716613500024,508
-0.0005175695579050003,508
-0.0005927019496760001,508
-0.0006665754957470001,508
-0.0006221985508430001,508
-0.000525007347385,508
-0.000427816143927,508
-0.000330624940468,508
-0.00023343373701000003,508
-0.00013624253355200007,508
-3.905133009499996e-05,508
5.8139873362999996e-05,508
0.00015533107682200002,508
0.00025252228028,508
0.00034971348373800015,508
0.0004469046871960001,508
0.0005440958906540001,508
0.000641287094112,508
0.0007155163800000001,508
0.0007155163800000001,508
0.0007155163800000001,508
0.0007155163799990001,508
0.0007155163800000001,508
0.0007155163800000001,508
0.0007155163800000001,508
0.0007155163800000001,508
0.0007155163800000001,508
0.0007155163800000001,508
0.0007155163800000001,508
0.0007155163800000001,508
0.0007155163800000001,508
0.0007155163800000001,508
0.0007155163800000001,508
0.0006899524731740001,508
0.0006032579490400002,508
0.0005165634249060001,508
0.000429868900772,508
0.0003431743766380001,508
0.0002564798525040001,508
0.00016978532837000002,508
8.309080423600003e-05,508
-3.6037198979999626e-06,508
-9.029824403199995e-05,508
-0.00017699276816599994,508
-0.0002636872923,508
-0.000350381816434,508
-0.000437076340568,508
-0.000523770864701888,508
-0.000539347724,508
-0.000539347724,508
-0.000539347724,508
-0.000539347724,508
-0.000539347724,508
-0.000539347724,508
-0.000539347724,508
-0.000539347724,508
-0.000539347724,508
-0.000539347724,508
-0.000539347724,508
-0.000539347724,508
-0.000539347724,508
-0.000539347724,508
-0.000539347724,508
-0.000539347724,508
-0.000539347724,508
-0.000539347724,508
-0.000539347724,508
-0.000539347724,508
-0.0005393477240000001,508
-0.000539347724,508
-0.000539347724,508
-0.000539347724,508
-0.000539347724,508
-0.000539347724,508
-0.000539347724,508
-0.0005393477240000001,508
-0.000539347724,508
-0.000504545107012,508
-0.000462839340783,508
-0.00042113357455500006,508
-0.00037942780832600005,508
-0.00033772204209700003,508
-0.000296016275869,508
-0.00025431050964,508
-0.00021260474341100005,508
-0.00017089897718300005,508
-0.00012919321095400003,508
-8.7487444725e-05,508
-4.5781678497e-05,508
-4.075912268381392e-06,508
3.76298539602808e-05,508
7.244149390000002e-05,508
7.24414939e-05,508
7.24414939e-05,508
7.244149390000002e-05,508
7.24414939e-05,508
7.24414939e-05,508
7.24414939e-05,508
7.244149390000002e-05,508
7.244149389999999e-05,508
7.24414939e-05,508
7.244149390000002e-05,508
7.24414939e-05,508
7.24414939e-05,508
7.244149390000002e-05,508
7.24414939e-05,508
7.244149390000002e-05,508
7.24414939e-05,508
7.244149390000002e-05,508
