discharge_capacity,cycle_life
-0.05259512944060596,480
-0.05263102561014399,480
-0.052648567779176036,480
-0.05264751684360702,480
-0.05264646590803601,480
-0.052645414972466,480
-0.052644364036896985,480
-0.05264331310132697,480
-0.05264226216575607,480
-0.05264121123018606,480
-0.052640160294617044,480
-0.05263910935904703,480
-0.05263814702801095,480
-0.05263884069907099,480
-0.05262385365407807,480
-0.05260886660908404,480
-0.05259387956409001,480
-0.05257889251909598,480
-0.052563905474102945,480
-0.052548918429110025,480
-0.052533931384114996,480
-0.052518944339121965,480
-0.052503957294128045,480
-0.05255454745682109,480
-0.052617432747028015,480
-0.05268031803723505,480
-0.05274320332744209,480
-0.052806088617649016,480
-0.052868973907855055,480
-0.05293185919806309,480
-0.05299474448827002,480
-0.053057629778477056,480
-0.05313202285304608,480
-0.05313651658636598,480
-0.05305895033562402,480
-0.05298138408488107,480
-0.052903817834138,480
-0.052826251583395045,480
-0.05274868533265198,480
-0.052671119081909024,480
-0.05259355283116596,480
-0.05253231097381694,480
-0.05248217062293903,480
-0.052432030272062,480
-0.05238188992118398,480
-0.05233174957030706,480
-0.052281609219428926,480
-0.05223146886855201,480
-0.052181328517673986,480
-0.05212575064429703,480
-0.05210455494015198,480
-0.052083940420246,480
-0.05206332590034002,480
-0.05204271138043404,480
-0.052022096860528055,480
-0.05200148234062196,480
-0.05198086782071598,480
-0.05193895484933997,480
-0.051919672874086054,480
-0.05190289814443394,480
-0.05188612341478105,480
-0.051869348685129046,480
-0.051852573955475934,480
-0.05183579922582404,480
-0.05181228689839201,480
-0.051714205019050996,480
-0.051657275467702046,480
-0.051600345916351986,480
-0.05154341636500204,480
-0.05148648681365209,480
-0.051429557262302916,480
-0.05136026811736605,480
-0.05127535962305607,480
-0.051202391485530074,480
-0.051129423348004965,480
-0.05105645521047897,480
-0.05098348707295297,480
-0.05091051893542797,480
-0.05057945395309005,480
-0.05025048900286,480
-0.04999616913983007,480
-0.04974184927680192,480
-0.04948752941377199,480
-0.04961722944018698,480
-0.04977959255809705,480
-0.04994195567600701,480
-0.050110864026179036,480
-0.05028095427106305,480
-0.05045104451594695,480
-0.05062113476083008,480
-0.05066632927978698,480
-0.050429130923085985,480
-0.05021769954623201,480
-0.050026254421827954,480
-0.04983480929742501,480
-0.049670588160319995,480
-0.049592152576027004,480
-0.049513716991734014,480
-0.049450057836896044,480
-0.049398218237840075,480
-0.049346378638783994,480
-0.04925992386145206,480
-0.049156119126591014,480
-0.04905231439172997,480
-0.049030296829933984,480
-0.04904325754136207,480
-0.049022320677376996,480
-0.04893765571191799,480
-0.04885299074645699,480
-0.04875615867236205,480
-0.048643410735353054,480
-0.048522141347103975,480
-0.04839017630892706,480
-0.04825821127074803,480
-0.04812852313489502,480
-0.0480488058338191,480
-0.04779025004776005,480
-0.04741820597743496,480
-0.047046161907109085,480
-0.04667411783678399,480
-0.04667571599690501,480
-0.04682446496987103,480
-0.046973213942835934,480
-0.047121962915800064,480
-0.04729029181630495,480
-0.047705398905242946,480
-0.047923763267986974,480
-0.048142127630731,480
-0.04827044634062794,480
-0.04803363462229204,480
-0.04778610134156802,480
-0.04753436512773901,480
-0.047282628913909996,480
-0.047030892700080984,480
-0.04663119817486294,480
-0.046112413348113,480
-0.04559362852136195,480
-0.04507484369461101,480
-0.04455324348016698,480
-0.044018873797536995,480
-0.04404434502780008,480
-0.044651924459290004,480
-0.045253217145548974,480
-0.045531504108890064,480
-0.04561913928279793,480
-0.04570677445670601,480
-0.04577084152510702,480
-0.04571901378897103,480
-0.04566451914498204,480
-0.04561002450099505,480
-0.045604454181385035,480
-0.04529337728238003,480
-0.04498230038337592,480
-0.044671223484371025,480
-0.04426589104783896,480
-0.04375892746523402,480
-0.044659383129076025,480
-0.04558266355615592,480
-0.045776443433833025,480
-0.04556866705192497,480
-0.04536089067001603,480
-0.04513561366119001,480
-0.04495543621016207,480
-0.04490777670850998,480
-0.04486011720685801,480
-0.04467621099757402,480
-0.04502283408704599,480
-0.045473378943846066,480
-0.04573114580779303,480
-0.04535141129430709,480
-0.044971676780820036,480
-0.04459910453248406,480
-0.04429554644411704,480
-0.044381702045847016,480
-0.044518963210283036,480
-0.04453393811322304,480
-0.044393489415901044,480
-0.044236112662025984,480
-0.04410455289840498,480
-0.044043261012534085,480
-0.04412572775533896,480
-0.04420462442429096,480
-0.04423709077341298,480
-0.04436098498863805,480
-0.04448624330301498,480
-0.04440238564334209,480
-0.044270096524596014,480
-0.044172704221773995,480
-0.044683205822884986,480
-0.045094800896501974,480
-0.045503289579107986,480
-0.04588299429249698,480
-0.04466197107652703,480
-0.04365626712847703,480
-0.04360327185345403,480
-0.04362995774534595,480
-0.04368892010176506,480
-0.04377853374733898,480
-0.04377306917118007,480
-0.043735271291669986,480
-0.04362155401055101,480
-0.04338677710031802,480
-0.04302388960258707,480
-0.04261231744087601,480
-0.042537369685655024,480
-0.04279633078574707,480
-0.043075113163846046,480
-0.04335983856245196,480
-0.04313302851306,480
-0.04289587763439395,480
-0.04273740939027093,480
-0.042603780695183,480
-0.04232891487922108,480
-0.041853936819084,480
-0.04157262827219399,480
-0.04223406202608304,480
-0.04293956944995403,480
-0.043250757824151,480
-0.04322130169452698,480
-0.04327272516811698,480
-0.043396106767384035,480
-0.042992329977988075,480
-0.04288502693316798,480
-0.042654647852293004,480
-0.042044248647990945,480
-0.04205374644037807,480
-0.042077177901816976,480
-0.04184448837048005,480
-0.041346014532638975,480
-0.04152732691187211,480
-0.04218611443359799,480
-0.04284490195532398,480
-0.04330084983929405,480
-0.03695539916854296,480
-0.03747206010984905,480
-0.03796769293740909,480
-0.03884564120916001,480
-0.040594086628289006,480
-0.04179122455225004,480
-0.04306785977850203,480
-0.043547790710832035,480
-0.04295716882411904,480
-0.04136328681938595,480
-0.04113207470932201,480
-0.040788129824247066,480
-0.040186270538646096,480
-0.039607498131312924,480
-0.038698713687883024,480
-0.037794408527110024,480
-0.03735200429374008,480
-0.04030657856222297,480
-0.04047667467770999,480
-0.04026731923886295,480
-0.039457431309518065,480
-0.038714340944534964,480
-0.03874162268403203,480
-0.039077228566262945,480
-0.03923516094383206,480
-0.038968897219343046,480
-0.036700864353432006,480
-0.03722829384446796,480
-0.03792142134486104,480
-0.03809392291075003,480
-0.038080665007458936,480
-0.03819398189741996,480
-0.038010954021864996,480
-0.03759370950129698,480
-0.03815863739617997,480
-0.03826134711778101,480
-0.03760797336177707,480
-0.03743418210495997,480
-0.03786393194500398,480
-0.034379366972216,480
-0.03562323471802903,480
-0.036551053943832956,480
-0.036315041927651004,480
-0.035370841573747036,480
-0.03655089236473302,480
-0.037545753277338,480
-0.03806642834699703,480
-0.03506582573335404,480
-0.036225784104610026,480
-0.03711423294148802,480
-0.036721957130395,480
-0.036610699098582,480
-0.03727709616871,480
-0.03673367995384896,480
-0.036421356221959966,480
-0.036073463628207014,480
-0.03395979813524602,480
-0.03363014510732998,480
-0.03439798277285799,480
-0.035292155407792014,480
-0.036141671816944,480
-0.036717870189869994,480
-0.034535127788173026,480
-0.033091213118179974,480
-0.03426152890360401,480
-0.03575201889388996,480
-0.035580348620339985,480
-0.03492626443859198,480
-0.034505064180222034,480
-0.03567437846735699,480
-0.03676012098854803,480
-0.03559020708650701,480
-0.033556870426248,480
-0.03304893303529699,480
-0.03302491035625599,480
-0.032534952226207,480
-0.03240159985209301,480
-0.03305321124614402,480
-0.033176985823958005,480
-0.03203110316282998,480
-0.03191133828054804,480
-0.03197092868859702,480
-0.032239274968048015,480
-0.031963731703033016,480
-0.03170545845165096,480
-0.032797199981346004,480
-0.03316982394520601,480
-0.031164639028878005,480
-0.03007419722466298,480
-0.029134261730539013,480
-0.029495595698171007,480
-0.03100781988893303,480
-0.02874291885848901,480
-0.02813651938016898,480
-0.026385569506863993,480
-0.026653919892109967,480
-0.028059375053824998,480
-0.027596276139801035,480
-0.02761249384297501,480
-0.02963514724536903,480
-0.031797592126957985,480
-0.026668086572156968,480
-0.02539925891269801,480
-0.02494655043532701,480
-0.025656864312551014,480
-0.025190033232102976,480
-0.023839605211148,480
-0.023970859559222013,480
-0.023512047023328014,480
-0.022014074002092016,480
-0.020604771763123003,480
-0.023120499190077,480
-0.020199949401605993,480
-0.021020111737518,480
-0.019101115254317985,480
-0.018588073424287005,480
-0.021127112430541994,480
-0.022985623654003,480
-0.022579398555306995,480
-0.021526258080660998,480
-0.019136500515684995,480
-0.017860508261958008,480
-0.018269032788124,480
-0.018768685339184993,480
-0.01804645344022901,480
-0.017134148089862994,480
-0.013332421482242007,480
-0.016734781668684,480
-0.014465988422991988,480
-0.012737521819773986,480
-0.013702124829131995,480
-0.013996392995724999,480
-0.013155619976244995,480
-0.012583082102713,480
-0.013054378995928997,480
-0.013215997187259992,480
-0.012814279288490008,480
-0.011965186199903,480
-0.011283962009796006,480
-0.010422057112234012,480
-0.009549266282167998,480
-0.008717829685162992,480
-0.008836428225495005,480
-0.009165630510378997,480
-0.008824735695444993,480
-0.007944170555041,480
-0.007267269687519992,480
-0.007234173555911008,480
-0.007120887825225006,480
-0.007001659882073991,480
-0.006335787666574999,480
-0.005405308105162002,480
-0.004430975875246004,480
-0.004229343930108001,480
-0.004027711984970997,480
-0.0038260800398329936,480
-0.0035967258633029936,480
-0.0031544655848230047,480
-0.0027122053063420026,480
-0.002269945027862,480
-0.002287856201138999,480
-0.0026112488957859975,480
-0.002731117088281998,480
-0.0028509852807779984,480
-0.0029708534732729996,480
-0.003090721665769,480
-0.0032105898582650005,480
-0.003330458050761001,480
-0.003245965762900996,480
-0.003024942927675002,480
-0.002803920092448002,480
-0.0025828972572220013,480
-0.0023618744219950014,480
-0.0021408515867679945,480
-0.0019216098501489975,480
-0.0020095978351759997,480
-0.0020975858202020026,480
-0.0020839557254880015,480
-0.0020655030639259997,480
-0.002047050402364005,480
-0.002028597740801996,480
-0.002010145079238995,480
-0.0019916924176770004,480
-0.0019732397561149986,480
-0.001968096076802997,480
-0.0020540998143230016,480
-0.002140103551842,480
-0.002061333724379999,480
-0.0019271497647470048,480
-0.001792965805115003,480
-0.0016587818454830011,480
-0.0015245978858510062,480
-0.0013904139262190043,480
-0.0012562299665859963,480
-0.0011220460069540014,480
-0.0009878620473219996,480
-0.0008908137489669968,480
-0.0009288078249389958,480
-0.0009668019009090034,480
-0.0010047959768810025,480
-0.0010427900528519954,480
-0.001080784128822003,480
-0.0010393762538270027,480
-0.0009902828991189966,480
-0.0009411895444130028,480
-0.000892096189707002,480
-0.0008430028349999952,480
-0.0007939094802939979,480
-0.0007448161255870014,480
-0.0006957227708810007,480
-0.000646629416175,480
-0.0006303449784369995,480
-0.0006555292385640003,480
-0.0006807134986919969,480
-0.0007058977588200004,480
-0.0007310820189470012,480
-0.0007308904885760005,480
-0.0007062534108370003,480
-0.0006816163330989992,480
-0.000656979255359999,480
-0.0006323421776220015,480
-0.000607705099882002,480
-0.000583068022144001,480
-0.0005584309444050008,480
-0.0005337938666669997,480
-0.0005091567889279995,480
-0.0004973610772650017,480
-0.0005246768541110024,480
-0.0005519926309559969,480
-0.0005793084078019976,480
-0.0005936427441630004,480
-0.0005516215459200023,480
-0.0005096003476779999,480
-0.0004675791494370002,480
-0.0004255579511939986,480
-0.00038353675295199965,480
-0.0003415155547090015,480
-0.0002994943564670026,480
-0.0002574731582250002,480
-0.00021545195998300126,480
-0.00017343076174099886,480
-0.00016641401843199913,480
-0.00017010130167900012,480
-0.00017378858492699684,480
-0.00017747586817399782,480
-0.00018615780411700145,480
-0.0001975932710160007,480
-0.00020902873791499993,480
-0.00022046420481400264,480
-0.00023189967171300188,480
-0.00024333513861200112,480
-0.00025477060551100036,480
-0.0002662060724099996,480
-0.00027764153930899885,480
-0.00028907700620900076,480
-0.000300512473108,480
-0.00031921337236999817,480
-0.0003381384497999976,480
-0.00035706352722900125,480
-0.0003624229886190003,480
-0.00033963737408200176,480
-0.0003168517595470016,480
-0.0002940661450110023,480
-0.00027128053047500295,480
-0.00024849491593900014,480
-0.00022570930140199813,480
-0.000202923686866998,480
-0.00018013807232999945,480
-0.00015735245779499932,480
-0.00013456684325800078,480
-0.0001234260674889999,480
-0.00011872610336300174,480
-0.00011402613923799931,480
-0.00010932617511200116,480
-9.759994468000119e-05,480
-8.24077793550003e-05,480
-6.72156140290002e-05,480
-5.20234487030001e-05,480
-3.683128337700001e-05,480
-2.1639118051999112e-05,480
-6.446952725999017e-06,480
8.74521259999761e-06,480
2.3937377926001174e-05,480
3.91295432519978e-05,480
4.517241191399901e-05,480
3.251822437099969e-05,480
1.9864036828999565e-05,480
7.209849286999442e-06,480
-3.5529708420009576e-06,480
-9.53764250400009e-06,480
-1.552231416700016e-05,480
-2.1506985829001027e-05,480
-2.749165749199936e-05,480
-3.347632915400023e-05,480
-3.94610008170003e-05,480
-4.544567247899943e-05,480
-5.14303441419995e-05,480
-5.7415015804000366e-05,480
-6.33996874659995e-05,480
-6.938435912899957e-05,480
-8.466088355999976e-05,480
-0.00010231148210399985,480
-0.00011996208064799993,480
-0.00011785757366000044,480
-0.00011436275584600017,480
-0.0001108679380310007,480
-0.00010737312021700043,480
-0.00010387830240300017,480
-0.0001003834845889999,480
-9.68886667739987e-05,480
-9.339384896000016e-05,480
-8.98990311459999e-05,480
-8.64042133309987e-05,480
-8.290939551700016e-05,480
-7.9553367974999e-05,480
-7.693352024299924e-05,480
-7.431367250899934e-05,480
-7.169382477600038e-05,480
-5.8354374867999534e-05,480
-4.2441489142999375e-05,480
-2.6528603417000016e-05,480
-1.0615717691999857e-05,480
5.2971680339995025e-06,480
2.121005375800046e-05,480
3.712293948399982e-05,480
5.303582520899998e-05,480
6.894871093499934e-05,480
8.48615966590003e-05,480
0.00010077448238500139,480
0.00010790469308799913,480
0.00010525405686500136,480
0.00010260342064300106,480
9.772817519999866e-05,480
8.986927549999892e-05,480
8.201037580000091e-05,480
7.415147610100037e-05,480
6.629257640100063e-05,480
5.843367670099915e-05,480
5.0574777002000346e-05,480
4.2715877302000604e-05,480
3.4856977603000064e-05,480
2.6998077902998588e-05,480
1.9139178202998847e-05,480
1.128027850400004e-05,480
-9.277570278999614e-06,480
-3.154225138799968e-05,480
-5.380693249600055e-05,480
-5.669973747600074e-05,480
-5.9027048864998544e-05,480
-6.135436025299888e-05,480
-6.368167164099922e-05,480
-6.600898302899956e-05,480
-6.83362944169999e-05,480
-7.066360580500024e-05,480
-7.299091719299884e-05,480
-7.531822858099918e-05,480
-7.764553996899952e-05,480
-7.997285135699986e-05,480
-8.23001627450002e-05,480
-7.980256355499989e-05,480
-7.587487141999874e-05,480
-7.194717928300093e-05,480
-8.15139531999999e-05,480
-0.00014035177149300006,480
-0.0001991895897869994,480
-0.0002580274080810005,480
-0.0003168652263739989,480
-0.0003757030446670008,480
-0.00043454086296100015,480
-0.0004933786812550004,480
-0.0005522164995479997,480
-0.0006110543178419999,480
-0.0006698921361350009,480
-0.0007081688217300004,480
-0.000716831224162,480
-0.0007254936265960006,480
-0.0007341560290280002,480
-0.000645102484056,480
-0.0005177977024909998,480
-0.0003904929209269997,480
-0.0002631881393620004,480
-0.00013588335779800027,480
-8.578576233000089e-06,480
0.00011872620533100002,480
0.0002460309868960002,480
0.0003733357684600003,480
0.0005006405500249996,480
0.0006279453315889997,480
0.0006857440000010004,480
0.0006857440000000003,480
0.0006857440000010004,480
0.0006857440000010004,480
0.0006643223295050007,480
0.0006096919278810002,480
0.0005550615262580006,480
0.0005004311246350002,480
0.00044580072301200063,480
0.00039117032138700006,480
0.00033653991976500056,480
0.00028190951814,480
0.00022727911651800048,480
0.00017264871489500004,480
0.0001180183132710004,480
6.338791164799996e-05,480
2.4736846667999628e-05,480
2.007491560300067e-05,480
1.5412984539000044e-05,480
-1.9085593911999724e-05,480
-6.940200671300047e-05,480
-0.00011971841951500042,480
-0.0001700348323169995,480
-0.00022035124511800026,480
-0.00027066765791900014,480
-0.0003209840707210001,480
-0.00037130048352299917,480
-0.0004216168963239999,480
-0.00047193330912599987,480
-0.0005222497219279998,480
-0.0005725661347290006,480
-0.0005828212848809997,480
-0.0005923147908069998,480
-0.0005680260874490004,480
-0.0004772347100149999,480
-0.0003864433325800002,480
-0.00029565195514600056,480
-0.00020486057771200005,480
-0.00011406920027700034,480
-2.3277822842999833e-05,480
6.751355459199988e-05,480
0.00015830493202599952,480
0.00024909630946,480
0.00033988768689499974,480
0.0004306790643289998,480
0.0004832427999989998,480
0.0004832427999989998,480
0.0004832427999989998,480
0.00042302129927500017,480
0.00034294701558100016,480
0.0002628727318860001,480
0.00018279844819300015,480
0.00010272416449800007,480
2.264988080400007e-05,480
-5.742440288999994e-05,480
-0.00013749868658399994,480
-0.00021757297027900002,480
-0.00029764725397199996,480
-0.00037772153766599996,480
-0.00045779582135999997,480
-0.0004355284042,480
-0.0004126573851759999,480
-0.00037159639370700024,480
-0.0002686510909880001,480
-0.00016570578827,480
-6.276048555099983e-05,480
4.01848171679999e-05,480
0.000143130119886,480
0.00024607542260500015,480
0.0003490207253239999,480
0.00045196602804199997,480
0.0005549113307610001,480
0.0006578566334799999,480
0.000760801936198,480
0.0008297336000000002,480
0.0008297336000009999,480
0.0008297336000000002,480
0.0008297336000000002,480
0.0007404847017650003,480
0.0006480888054690003,480
0.0005556929091730003,480
0.000463297012878,480
0.00037090111658200043,480
0.000278505220286,480
0.00018610932399000003,480
9.371342769599975e-05,480
1.3175313999997697e-06,480
-9.107836489699985e-05,480
-0.00018347426119199976,480
-0.0002758701574870001,480
-0.00036826605378399973,480
-0.00046066195007999993,480
-0.0005203564000000002,480
-0.0005203564000009998,480
-0.0005203564000009998,480
-0.0005203564000000002,480
-0.0005203564000000002,480
-0.0005203564000009998,480
-0.0005203564000000002,480
-0.0005203564000009998,480
-0.0005203564000000002,480
-0.0005203564000009998,480
-0.0005203564000000002,480
-0.0004598180514730002,480
-0.00036480843610299995,480
-0.00026979882073300014,480
-0.0001747892053630001,480
-7.977958999399993e-05,480
1.5230025376000104e-05,480
0.00011023964074500007,480
0.0002052492561150001,480
0.00030025887148500013,480
0.00039526848685500016,480
0.0004902781022240001,480
0.0005852877175940002,480
0.0006802973329640002,480
0.0007753069483330001,480
0.0008703165637030001,480
0.0008714166900000001,480
0.0008714166900000001,480
0.0008714166900000001,480
0.0008309128799260002,480
0.000740028109424,480
0.000649143338921,480
0.0005582585684190001,480
0.00046737379791700014,480
0.000376489027415,480
0.000285604256912,480
0.00019471948641000005,480
0.00010383471590800011,480
1.2949945406000069e-05,480
-7.793482509699994e-05,480
-0.00016881959559899998,480
-0.000259704366101,480
-0.00035058913660299996,480
-0.00044147390710599997,480
-0.0004892486899990001,480
-0.0004892486899990001,480
-0.0004892486899990001,480
-0.0004892486899990001,480
-0.0004892486899990001,480
-0.0004892486899990001,480
-0.0004892486899990001,480
-0.0004892486899990001,480
-0.0004892486899990001,480
-0.0004892486899990001,480
-0.0004892486899990001,480
-0.0004892486899990001,480
-0.0004892486899990001,480
-0.0004892486899990001,480
-0.0004892486899990001,480
-0.0004892486899999999,480
-0.0004892486899990001,480
-0.0004892486899990001,480
-0.0004892486899990001,480
-0.0004892486899990001,480
-0.0004892486899990001,480
-0.0004892486899990001,480
-0.0004892486899999999,480
-0.0004892486899990001,480
-0.0004892486899990001,480
-0.0004892486899999999,480
-0.000446361007123,480
-0.000384537910334,480
-0.00032271481354500007,480
-0.00026089171675600006,480
-0.00019906861996700005,480
-0.00013724552317699996,480
-7.5422426388e-05,480
-1.3599329598999992e-05,480
4.822376719000002e-05,480
0.00011004686397900003,480
0.00017186996076799994,480
0.00023369305755700003,480
0.00029551615434700003,480
0.00035733925113600005,480
0.000419162347924415,480
0.00045635099370000006,480
0.00045635099370000006,480
0.00045635099370000006,480
0.00045635099370000006,480
0.00045635099370000006,480
0.00045635099370000006,480
0.00045635099370000006,480
0.00045635099370000006,480
0.00045635099370000006,480
0.00045635099370000006,480
0.00045635099370000006,480
0.00045635099370000006,480
0.00045635099370000006,480
0.0004563509937,480
0.00045635099370000006,480
0.00045635099370000006,480
0.00045635099370000006,480
0.00045635099370000006,480
0.00045635099370000006,480
0.00043013585193700006,480
0.00039998310284100006,480
0.000369830353746,480
0.00033967760465100004,480
0.00030952485555500004,480
0.00027937210646000006,480
0.00024921935736400006,480
0.00021906660826900002,480
0.000188913859173,480
0.000158761110078,480
0.00012860836098200001,480
9.8455611887e-05,480
6.830286279208539e-05,480
3.8150113696619725e-05,480
7.997364601192272e-06,480
-6.568679999999996e-07,480
-6.568680000000012e-07,480
-6.568679999999996e-07,480
-6.568679999999996e-07,480
-6.568679999999996e-07,480
-6.568679999999996e-07,480
-6.568679999999996e-07,480
-6.568679999999996e-07,480
-6.568679999999996e-07,480
-6.568679999999996e-07,480
