discharge_capacity,cycle_life
-0.036063528006681,636
-0.03607752651190399,636
-0.036111993884239024,636
-0.036163081109481965,636
-0.036214168334725017,636
-0.03626525555996907,636
-0.03631634278521201,636
-0.03636743001045506,636
-0.036418517235699,636
-0.03646960446094205,636
-0.03650601076898197,636
-0.03652020770984998,636
-0.036534404650719,636
-0.036548601591587015,636
-0.03658360399935501,636
-0.03663627229980393,636
-0.03668894060025307,636
-0.036741608900701994,636
-0.03679427720115103,636
-0.03684694550159995,636
-0.03689961380204909,636
-0.03695228210249901,636
-0.03700261712223796,636
-0.037009266008538044,636
-0.03701591489483802,636
-0.03703583458982995,636
-0.03707570895297996,636
-0.03711558331613096,636
-0.03715545767928108,636
-0.03719533204243208,636
-0.03723520640558198,636
-0.03727508076873198,636
-0.03731495513188299,636
-0.03735482949503299,636
-0.037357453736519,636
-0.037349152264804064,636
-0.037360966111481986,636
-0.03737566473038301,636
-0.03739036334928292,636
-0.03740506196818505,636
-0.03741976058708507,636
-0.03743445920598598,636
-0.037449157824887,636
-0.037463856443788024,636
-0.03746767086520397,636
-0.037456191536516914,636
-0.03748017012732896,636
-0.037515550511107,636
-0.03755093089488293,636
-0.03758631127865997,636
-0.03762169166243601,636
-0.037657072046214046,636
-0.037692452429989975,636
-0.037727832813766016,636
-0.03773369647087699,636
-0.037726724622821006,636
-0.03775206634480699,636
-0.03777740806679297,636
-0.037802749788780066,636
-0.03782809151076594,636
-0.03785343323275192,636
-0.037878774954738015,636
-0.037904116676724,636
-0.03791209301585008,636
-0.037907541577029025,636
-0.0379070242670001,636
-0.037906506956968955,636
-0.03790598964693892,636
-0.037905472336908,636
-0.03790495502687796,636
-0.03790443771684804,636
-0.037903920406818004,636
-0.03787761128413003,636
-0.03788966683552908,636
-0.03790172238692702,636
-0.037913777938325066,636
-0.037925833489724003,636
-0.03793788904112194,636
-0.03794994459251999,636
-0.03796200014391893,636
-0.03793120083564394,636
-0.03796515101591302,636
-0.037999101196180995,636
-0.03803305137644897,636
-0.03806700155671805,636
-0.03810095173698502,636
-0.038134901917253994,636
-0.038163337729546165,636
-0.038170826978698,636
-0.038179765641496055,636
-0.038188704304292,636
-0.03819764296709005,636
-0.03820658162988699,636
-0.038215520292684046,636
-0.03822445895548099,636
-0.03824532781804202,636
-0.03827980684494492,636
-0.03831428587184904,636
-0.03834876489875194,636
-0.03838324392565595,636
-0.038417722952559075,636
-0.038452201979462974,636
-0.03841761472458505,636
-0.03835991303744102,636
-0.03830221135029599,636
-0.03824450966315296,636
-0.03818680797600793,636
-0.03812910628886401,636
-0.038077104968314957,636
-0.03804761343710705,636
-0.03801812190590004,636
-0.03798863037469191,636
-0.03795913884348301,636
-0.037929647312275994,636
-0.037887430744989015,636
-0.03788540703030496,636
-0.037912766160346,636
-0.03794012529038704,636
-0.03796748442042697,636
-0.037994843550468005,636
-0.038009505400615096,636
-0.038016764016839955,636
-0.03802656690658701,636
-0.03803636979633296,636
-0.038046172686078905,636
-0.03805597557582496,636
-0.03800851388677595,636
-0.037910572326186,636
-0.037812630765597044,636
-0.03771468920500698,636
-0.037616747644417026,636
-0.037509599371222,636
-0.03741730263221199,636
-0.03738526263241304,636
-0.03735322263261409,636
-0.03732118263281503,636
-0.037288979661205035,636
-0.03726461318818708,636
-0.037317609645656,636
-0.03737060610312504,636
-0.03742360256059496,636
-0.03747395125935693,636
-0.03740038518019795,636
-0.037302412044785016,636
-0.037204438909372084,636
-0.03710646577395904,636
-0.037029771581448934,636
-0.03699565916829595,636
-0.03698432004915597,636
-0.03697298093001511,636
-0.03696164181087502,636
-0.03693449522846004,636
-0.03692285457627309,636
-0.03703285716878402,636
-0.037142859761294056,636
-0.03725286235380498,636
-0.037298783763412,636
-0.037295589398776974,636
-0.03728768889021994,636
-0.037279788381664014,636
-0.0372799691244059,636
-0.03730835511964603,636
-0.037345842499233006,636
-0.03738332987881998,636
-0.03742081725840696,636
-0.03726516932880297,636
-0.03711664407193105,636
-0.03697355306751893,636
-0.03683046206310603,636
-0.03687257520533804,636
-0.036893569272648974,636
-0.036904409328262,636
-0.036915249383875026,636
-0.03681140859480403,636
-0.036702603225368,636
-0.03666997675485806,636
-0.036637350284348,636
-0.036614410818455956,636
-0.03657018563437697,636
-0.03650925135838301,636
-0.03644831708239005,636
-0.03635470566086696,636
-0.03625120997489306,636
-0.03614244520508003,636
-0.03604170877737101,636
-0.03598059174202295,636
-0.03606770061254294,636
-0.03627398842695806,636
-0.03644185454715909,636
-0.03650917675926002,636
-0.03654888213618801,636
-0.036588587513114,636
-0.036586943574065,636
-0.03654508909439402,636
-0.036489355587108974,636
-0.03641369950576501,636
-0.03628842612997596,636
-0.03625727972951298,636
-0.03622613332905,636
-0.03618547016066598,636
-0.03618905182932197,636
-0.03621305439228095,636
-0.03629452198434002,636
-0.03642671942313902,636
-0.03658415769761092,636
-0.03672383091910303,636
-0.03674122196156304,636
-0.036630785298711,636
-0.03652034863585807,636
-0.03618949676413896,636
-0.03602130840050899,636
-0.03591083934922301,636
-0.03589936419102302,636
-0.03591425032250595,636
-0.03594064749631898,636
-0.03596932847301293,636
-0.035919887450792,636
-0.035834040217759044,636
-0.035587322622744,636
-0.035433532631726994,636
-0.03540477433233791,636
-0.03548030570306204,636
-0.035595523151483954,636
-0.03572192636826799,636
-0.035782545893418005,636
-0.03576558551003395,636
-0.035700705093207,636
-0.03554578982470502,636
-0.03538128526819706,636
-0.03525883540906194,636
-0.03518419610298107,636
-0.03535903411210395,636
-0.03535506651534992,636
-0.035284788496915964,636
-0.035292629571888945,636
-0.035560966320050014,636
-0.035753137155215,636
-0.03580245952604999,636
-0.035556190988843994,636
-0.035330911328722014,636
-0.03505723067927091,636
-0.03490799886246487,636
-0.034979838964902976,636
-0.03510480059966792,636
-0.035186601710622045,636
-0.035128507466198,636
-0.03501762059335001,636
-0.03502543166463301,636
-0.03514936861443296,636
-0.035346510205555015,636
-0.035138623440119976,636
-0.03543197318919,636
-0.03601485079543598,636
-0.035808754481507,636
-0.035464393434076036,636
-0.03512706740539706,636
-0.034758945709482014,636
-0.03429616931457902,636
-0.034249404430586994,636
-0.034520399333140994,636
-0.03449568205651099,636
-0.03445870249879601,636
-0.03456093873010202,636
-0.034823375940709056,636
-0.035040056161177,636
-0.035051171509239976,636
-0.03479738653185005,636
-0.03447919394918597,636
-0.03423913245158894,636
-0.03409617466467496,636
-0.034145522370605974,636
-0.034510258154822004,636
-0.034589036170874055,636
-0.03416533499952601,636
-0.03368627439590299,636
-0.03347255021341411,636
-0.03359580846305199,636
-0.03371260589857006,636
-0.03328701019740088,636
-0.0331600656484371,636
-0.03343216636702606,636
-0.033327479966063,636
-0.033089157836274974,636
-0.033157685993174035,636
-0.03353417583910101,636
-0.03344535257632708,636
-0.032780481363428926,636
-0.03250827978923099,636
-0.032567493999628994,636
-0.03235482388512001,636
-0.031975603039189004,636
-0.03188338846392502,636
-0.032109121994482015,636
-0.03261597382387704,636
-0.03350393812633695,636
-0.033479843740295,636
-0.03307370021311801,636
-0.03270098992343207,636
-0.032400749353427016,636
-0.032768084406662956,636
-0.03324257240711098,636
-0.03295365041710102,636
-0.031936710485549025,636
-0.03177812598291402,636
-0.031596553706847,636
-0.03175161922223396,636
-0.031721412427681006,636
-0.03100556708542601,636
-0.030692973717693972,636
-0.030817907688822033,636
-0.03094858474009099,636
-0.030984432707575005,636
-0.030942644046250967,636
-0.031118301154220984,636
-0.03168553278858505,636
-0.03210509430023201,636
-0.031490666720660976,636
-0.031066298690475003,636
-0.03103616843096796,636
-0.03095867535788499,636
-0.03133427976043296,636
-0.031840756303737006,636
-0.03220776371407502,636
-0.03212103893825502,636
-0.03223283650835501,636
-0.03251528055950398,636
-0.03194003557761399,636
-0.031030854819920017,636
-0.031383939789141,636
-0.031534477391106985,636
-0.03081814755689599,636
-0.03110795799703797,636
-0.032765455018744005,636
-0.03238198332611003,636
-0.031980865174292994,636
-0.031563420295462,636
-0.03145061097461399,636
-0.03130761770718099,636
-0.031252109356752045,636
-0.03155452909173295,636
-0.03186805702659401,636
-0.032159128042624996,636
-0.03219414921920899,636
-0.031972100669257986,636
-0.032141832889448,636
-0.03226997057589398,636
-0.03231378806393698,636
-0.03175130434721202,636
-0.031606437049296,636
-0.032117308598128,636
-0.032158408286263984,636
-0.03223406469005302,636
-0.03226303667675395,636
-0.03183282343858901,636
-0.031577054318340014,636
-0.03169485504698899,636
-0.031809962064439035,636
-0.031397983551603004,636
-0.031176112416296975,636
-0.03092676163805197,636
-0.03137826321849502,636
-0.03128869686840599,636
-0.031021798101205006,636
-0.031125409366198037,636
-0.031542752045261024,636
-0.031180074478748016,636
-0.03097063936690203,636
-0.030829450354737997,636
-0.029812161072582,636
-0.028973786298955,636
-0.031076793885599002,636
-0.03029923593963499,636
-0.029779769253238997,636
-0.028991163263255987,636
-0.028877691579164005,636
-0.029086566174134992,636
-0.028389151537527996,636
-0.02743694860957499,636
-0.02689912491382701,636
-0.027035240389157,636
-0.027827565383273994,636
-0.027000929305318,636
-0.026565289505867007,636
-0.026576020425401026,636
-0.02547883557123201,636
-0.02452984362133301,636
-0.023636467625748003,636
-0.02312488576698099,636
-0.022790513758741998,636
-0.02255669421926801,636
-0.02230394525634899,636
-0.021414930562187004,636
-0.021072846623729005,636
-0.020673449684308995,636
-0.02027617678390499,636
-0.019786801725588013,636
-0.0190258469984,636
-0.01808418866944901,636
-0.016774451289663997,636
-0.016270147212865002,636
-0.015894392679413005,636
-0.015474901648395004,636
-0.014829930525958004,636
-0.013983815879816008,636
-0.013213609910904991,636
-0.012470058198208997,636
-0.011691375650578012,636
-0.011489211884488995,636
-0.011134043710764999,636
-0.010675624209265003,636
-0.01001401690254601,636
-0.009243413799709999,636
-0.008637956564115007,636
-0.008120943096476,636
-0.007603929628838005,636
-0.007280064449590992,636
-0.006905951071725008,636
-0.006531837693856998,636
-0.006222226448358001,636
-0.006136253060302001,636
-0.005838703162582004,636
-0.005516819911369,636
-0.0051949366601559965,636
-0.005058402818897002,636
-0.004943747682136998,636
-0.004759028061227001,636
-0.004377146132686999,636
-0.003995264204148002,636
-0.0038438570836330024,636
-0.0037438042629869966,636
-0.003643751442340998,636
-0.003543698621695006,636
-0.003443645801049,636
-0.003186788643777,636
-0.00294174533542,636
-0.0028525790591470007,636
-0.0027634127828740015,636
-0.002674246506600003,636
-0.002585080230326997,636
-0.002495913954053998,636
-0.0024067476777799995,636
-0.0023175814015070004,636
-0.0021794900599750033,636
-0.002074837693390001,636
-0.0020036291088049996,636
-0.0019324205242220033,636
-0.0018612119396380009,636
-0.0017900033550550046,636
-0.0017187947704709952,636
-0.0016475861858869997,636
-0.0015763776013029973,636
-0.001505169016720001,636
-0.0014339604321359986,636
-0.0013627518475519962,636
-0.001402554797324998,636
-0.001413609274251,636
-0.001369689154724997,636
-0.001325769035199001,636
-0.0012818489156729979,636
-0.0012379287961469948,636
-0.0011940086766209987,636
-0.0011500885570950026,636
-0.0011061684375689995,636
-0.0010622483180430034,636
-0.0010183281985170003,636
-0.000974408078990005,636
-0.0009304879594650012,636
-0.0008865678399389981,636
-0.0008844432720509984,636
-0.0009255320145109998,636
-0.0009090738113039995,636
-0.000892615608096,636
-0.0008761574048889997,636
-0.0008596992016810003,636
-0.0008432409984729973,636
-0.000826782795265997,636
-0.000810324592058001,636
-0.0007938663888510007,636
-0.000777408185642002,636
-0.0007609499824350018,636
-0.0007444917792280015,636
-0.0007280335760199985,636
-0.0007151701011289986,636
-0.000752940959128999,636
-0.0007452948641629986,636
-0.0007275589622489989,636
-0.0007098230603349992,636
-0.0006920871584209995,636
-0.0006743512565069998,636
-0.0006566153545930001,636
-0.0006388794526780012,636
-0.000621143550763998,636
-0.0006034076488499983,636
-0.0005856717469359986,636
-0.0005679358450219989,636
-0.0005501999431079992,636
-0.0005324640411939995,636
-0.0005473156478799993,636
-0.0005519784099099999,636
-0.0005385617540990019,636
-0.0005251450982870012,636
-0.0005117284424759998,636
-0.0004983117866629999,636
-0.00048489513085099925,636
-0.0004714784750399978,636
-0.0004580618192270014,636
-0.00044464516341500074,636
-0.0004312285076039993,636
-0.0004178118517919986,636
-0.0004043951959810006,636
-0.0003909785401679973,636
-0.00039254527078500315,636
-0.00040685088433299946,636
-0.0003983124104570031,636
-0.00038977393658299817,636
-0.000381235462708001,636
-0.00037269698883300034,636
-0.0003641585149579997,636
-0.00035562004108299905,636
-0.0003470815672079984,636
-0.0003385430933330012,636
-0.0003300046194580006,636
-0.00032146614558299993,636
-0.0003129276717079993,636
-0.0003043891978330021,636
-0.00030103797189599824,636
-0.00031486143000800104,636
-0.00031745611527300016,636
-0.0003107521507429989,636
-0.0003040481862140003,636
-0.0002973442216850017,636
-0.0002906402571559996,636
-0.000283936292627001,636
-0.00027723232809699974,636
-0.00027052836356800114,636
-0.00026382439903899907,636
-0.00025712043451000047,636
-0.00025041646998100187,636
-0.0002437125054510006,636
-0.00023700854092199852,636
-0.00024687317400599873,636
-0.0002537318446700007,636
-0.0002480962089920005,636
-0.00024246057331299767,636
-0.00023682493763500095,636
-0.0002311893019569973,636
-0.00022555366627800139,636
-0.0002199180306000012,636
-0.00021428239492200102,636
-0.00020864675924400083,636
-0.00020301112356599892,636
-0.00019737548788699953,636
-0.00019173985220900108,636
-0.0001861042165310009,636
-0.00018892973688599927,636
-0.0001996180218730003,636
-0.00020109238157299883,636
-0.0002011415074730013,636
-0.0002011906333709984,636
-0.00020123975927099913,636
-0.00020128888516999892,636
-0.00020133801106900044,636
-0.00020138713696899943,636
-0.00020143626286700002,636
-0.000201485388766999,636
-0.00020153451466600053,636
-0.00020158364056500032,636
-0.0002016327664649993,636
-0.00020192755691499954,636
-0.00021314143527600103,636
-0.0002161511129630013,636
-0.00021275686457999932,636
-0.00020936261619900094,636
-0.00020596836781599896,636
-0.00020257411943399965,636
-0.0001991798710509994,636
-0.0001957856226690001,636
-0.0001923913742870008,636
-0.00018899712590499974,636
-0.00018560287752300043,636
-0.0001822086291400002,636
-0.00017881438075799914,636
-0.00017542013237599983,636
-0.0001766752288420003,636
-0.00018068023971499862,636
-0.00017893176891799895,636
-0.00017718329811899913,636
-0.00017543482732199946,636
-0.00017368635652400058,636
-0.00017193788572499903,636
-0.00017018941492799936,636
-0.00016844094413000048,636
-0.0001666924733330008,636
-0.000164944002534001,636
-0.0001631955317370013,636
-0.00016144706093899897,636
-0.0001596985901410001,636
-0.00013809067212099992,636
-6.927557447899968e-05,636
9.11863863100118e-06,636
9.000512763700057e-05,636
0.00017089161664299996,636
0.0002517781056490011,636
0.00033266459465400126,636
0.0004135510836599989,636
0.000494437572666,636
0.0005753240616719994,636
0.0006562105506779988,636
0.000737097039682999,636
0.0008179835286890001,636
0.0008988700176949995,636
0.000976718364549,636
0.0008969913504469993,636
0.0008194496808629995,636
0.000744203056502999,636
0.0006689564321439995,636
0.000593709807783999,636
0.0005184631834240002,636
0.0004432165590639997,636
0.0003679699347039992,636
0.0002927233103439987,636
0.00021747668598499914,636
0.00014223006162499864,636
6.698343726499988e-05,636
-8.263187095000624e-06,636
-8.350981145500112e-05,636
-0.00011861478612699983,636
-0.00012172995351799991,636
-0.00011942526096199967,636
-0.00011712056840499849,636
-0.00011481587584700158,636
-0.0001125111832900004,636
-0.00011020649073300096,636
-0.00010790179817500058,636
-0.00010559710561899947,636
-0.00010329241306100082,636
-0.00010098772050399964,636
-9.86830279470002e-05,636
-9.637833538899982e-05,636
-9.407364283200038e-05,636
-9.379848842100066e-05,636
-9.875726544599991e-05,636
-0.00012407793338000024,636
-0.00017440305613,636
-0.00022472817888199992,636
-0.0002750533016330006,636
-0.00032537842438400046,636
-0.0003757035471350003,636
-0.00042602866988600014,636
-0.00047635379263700085,636
-0.0005266789153879998,636
-0.0005770040381400006,636
-0.0006273291608909996,636
-0.0006776542836420003,636
-0.0007279794063930001,636
-0.0007371629856250004,636
-0.0007445726498319996,636
-0.0006783293045490007,636
-0.0005717736766780003,636
-0.00046521804880800006,636
-0.0003586624209370006,636
-0.00025210679306600023,636
-0.00014555116519500075,636
-3.899553732500047e-05,636
6.756009054599988e-05,636
0.00017411571841699936,636
0.0002806713462879997,636
0.000387226974158,636
0.0004937826020289995,636
0.0005629653999999996,636
0.0005629653999999996,636
0.0005525080162519999,636
0.0005016830565670004,636
0.00045085809687999984,636
0.00040003313719400024,636
0.00034920817750899984,636
0.00029838321782300024,636
0.0002475582581359997,636
0.00019673329844900004,636
0.00014590833876300044,636
9.508337907699997e-05,636
4.425841939100037e-05,636
-6.5665402950000964e-06,636
-5.739149997999963e-05,636
-2.575910193599977e-05,636
1.2410395465000182e-05,636
-1.4327647382999381e-05,636
-5.0645480248999626e-05,636
-8.696331311500074e-05,636
-0.00012328114598000005,636
-0.00015959897884700036,636
-0.00019591681171199967,636
-0.00023223464457899998,636
-0.00026855247744399973,636
-0.0003048703103110005,636
-0.0003411881431759998,636
-0.0003775059760430001,636
-0.00041382380890799984,636
-0.00050744529873,636
-0.0006327575886830002,636
-0.0007320476999990002,636
-0.0007320476999999998,636
-0.0007320476999999998,636
-0.0007320476999990002,636
-0.0007320476999990002,636
-0.0007320476999990002,636
-0.0007320476999990002,636
-0.0007320476999990002,636
-0.0007320476999990002,636
-0.0007320476999999998,636
-0.0007320476999999998,636
-0.0007320476999990002,636
-0.0007057123890290003,636
-0.0006344249223780001,636
-0.0005631374557280001,636
-0.000491849989078,636
-0.0004205625224279999,636
-0.00034927505577799986,636
-0.00027798758912800023,636
-0.0002067001224770001,636
-0.00013541265582700003,636
-6.412518917699997e-05,636
7.162277473000099e-06,636
7.844974412300016e-05,636
0.00014973721077300023,636
0.00022102467742399993,636
0.000292312144074,636
0.00029262639999999996,636
0.00029262639999999996,636
0.000275392877463,636
0.00021730305028000007,636
0.00015921322309700014,636
0.00010112339591399977,636
4.303356873099984e-05,636
-1.505625845200009e-05,636
-7.314608563600009e-05,636
-0.00013123591281900002,636
-0.00018932574000199995,636
-0.0002474155671849999,636
-0.00030550539436800025,636
-0.0003635952215510002,636
-0.0003490086636799999,636
-0.000302155614786,636
-0.0002553025658929998,636
-0.000174054086714,636
-6.91112106370002e-05,636
3.5831665440000035e-05,636
0.0001407745415179999,636
0.0002457174175949999,636
0.00035066029367199995,636
0.00045560316975000003,636
0.0005605460458270001,636
0.0006654889219049999,636
0.000770431797982,636
0.000875374674059,636
0.0009364456000000001,636
0.0009364456000000001,636
0.0009364456000000001,636
0.000927896505547,636
0.0008271937164630002,636
0.000726490927379,636
0.0006257881382950002,636
0.0005250853492110002,636
0.0004243825601270002,636
0.0003236797710430002,636
0.00022297698195900017,636
0.00012227419287500017,636
2.1571403791000162e-05,636
-7.913138529299984e-05,636
-0.00017983417437699985,636
-0.00028053696346099996,636
-0.00038123975254499996,636
-0.00048194254162899997,636
-0.0005688785099999999,636
-0.0005688785099999999,636
-0.0005688785099999999,636
-0.0005688785099999999,636
-0.0005688785099999999,636
-0.0005688785099999999,636
-0.0005688785099999999,636
-0.0005688785099999999,636
-0.0005688785099999999,636
-0.0005688785099999999,636
-0.0005688785099999999,636
-0.0005688785099999999,636
-0.000568878509999,636
-0.0005688785099999999,636
-0.0005688785099999999,636
-0.0005688785099999999,636
-0.000568878509999,636
-0.0005688785099999999,636
-0.00056887851,636
-0.000568878509999,636
-0.00056887851,636
-0.00056887851,636
-0.00056887851,636
-0.00056887851,636
-0.000568878509999,636
-0.0005688785099999999,636
-0.000535223346138,636
-0.00045587384962299997,636
-0.00037652435310699995,636
-0.00029717485659099994,636
-0.000217825360076,636
-0.00013847586355999998,636
-5.912636704499992e-05,636
2.0223129471000096e-05,636
9.957262598600004e-05,636
0.00017892212250200006,636
0.00025827161901700006,636
0.0003376211155330001,636
0.00041697061204900004,636
0.0004963201085640001,636
0.000575669605079137,636
0.000587121428,636
0.0005871214280000002,636
0.000587121428,636
0.000587121428,636
0.000587121428,636
0.0005871214279999999,636
0.000587121428,636
0.000587121428,636
0.000587121428,636
0.000587121428,636
0.000587121428,636
0.000587121428,636
0.000587121428,636
0.000587121428,636
0.000587121428,636
0.000587121428,636
0.000587121428,636
0.0005871214279999999,636
0.000568992294878,636
0.000526021602534,636
0.00048305091019100005,636
0.00044008021784800003,636
0.00039710952550400005,636
0.00035413883316100003,636
0.000311168140818,636
0.00026819744847400004,636
0.00022522675613100002,636
0.000182256063788,636
0.00013928537144400002,636
9.631467910099999e-05,636
5.3343986758e-05,636
1.0373294414668457e-05,636
-3.25973979286744e-05,636
-6.649999650000002e-05,636
-6.649999650000002e-05,636
-6.649999650000002e-05,636
-6.649999650000002e-05,636
-6.649999650000002e-05,636
-6.649999650000002e-05,636
-6.649999650000002e-05,636
-6.64999965e-05,636
-6.649999650000002e-05,636
-6.649999650000002e-05,636
-6.64999965e-05,636
-6.64999965e-05,636
-6.649999650000002e-05,636
-6.649999650000002e-05,636
-6.649999650000002e-05,636
-6.649999650000002e-05,636
-6.649999650000002e-05,636
-6.649999650000002e-05,636
-6.64999965e-05,636
-6.649999650000002e-05,636
-6.64999965e-05,636
-6.649999650000002e-05,636
-6.649999650000002e-05,636
-6.649999650000002e-05,636
-6.649999650000002e-05,636
-6.649999650000002e-05,636
