discharge_capacity,cycle_life
0.00029812980000099975,786
0.00029812980000099975,786
0.0002981297999999997,786
0.0002967754153209998,786
0.00021549847111199984,786
0.0001342215269019998,786
5.2944582692999835e-05,786
-2.83323615170002e-05,786
-0.0001096093057250001,786
-0.0001671250357099998,786
-0.00017069612450599982,786
-0.00017426721330099978,786
-0.0001778383020969998,786
-0.0001814093908920002,786
-0.0001849804796880002,786
-0.00018855156848400023,786
-0.0001921226572790002,786
-0.0001956937460750002,786
-0.00014823428704900015,786
-7.052843163500013e-05,786
7.177423778999877e-06,786
8.488327919299989e-05,786
0.00016258913460799997,786
0.00024029499002099991,786
0.0002578508999999999,786
0.00025785089999900025,786
0.00025785089999900025,786
0.0002578508999999999,786
0.0002578508999999999,786
0.00025785089999900025,786
0.00025785089999900025,786
0.0002578509000000003,786
0.0002446793585040002,786
0.0001465724652490001,786
4.846557199400005e-05,786
-4.964132125999995e-05,786
-0.000147748214515,786
-0.00024585510776999964,786
-0.0003439620010249997,786
-0.0003624921673859999,786
-0.00036835043101799986,786
-0.0003742086946509999,786
-0.0003800669582820003,786
-0.00038592522191400027,786
-0.0003917834855470003,786
-0.0003976417491789999,786
-0.00040350001281199994,786
-0.00034263343612600007,786
-0.00025038480650400007,786
-0.000158136176881,786
-6.588754725899999e-05,786
2.636108236399987e-05,786
0.00011860971198599988,786
0.00016802709999900003,786
0.00016802709999900003,786
0.00016802709999900003,786
0.0001680271000000001,786
0.00016802709999900003,786
0.00016802709999900003,786
0.00016802709999900003,786
0.00016802709999999988,786
0.00016802709999900003,786
0.00016802710000099995,786
0.00016802710000099995,786
0.0001680271000000001,786
0.00016802710000099995,786
0.0001680271000000001,786
0.0001680271000000001,786
0.0001680271000000001,786
0.00016802709999900003,786
0.00016802709999999988,786
0.00016802710000099995,786
0.00016802710000099995,786
0.00016802710000099995,786
0.0001680271000000001,786
0.00016802709999900003,786
0.00014168017451099998,786
5.969364840800002e-05,786
-2.229287769600001e-05,786
-0.00010427940380000004,786
-0.00018626592990499992,786
-0.0002682524560080001,786
-0.000350238982113,786
-0.00035738402023600003,786
-0.0003518474595670001,786
-0.000346310898896,786
-0.0003407743382270001,786
-0.00033523777755700007,786
-0.00032970121688699996,786
-0.000324164656218,786
-0.000318628095548,786
-0.000260960517832,786
-0.00017343743105799998,786
-8.591434428400005e-05,786
1.6087424899999866e-06,786
8.913182926299995e-05,786
0.000176654916037,786
0.00026417800281,786
0.00027732786,786
0.00027732786,786
0.00027732786,786
0.00027732786,786
0.00027732785999900003,786
0.00027732785999900003,786
0.00027732786,786
0.00027732786,786
0.00027732786,786
0.00027732786,786
0.00027732786,786
0.00027732786,786
0.00027732786,786
0.00027732786,786
0.00027732786,786
0.00027732786,786
0.00027732786000000004,786
0.00027732786,786
0.00027732786,786
0.00027732786,786
0.00027732786,786
0.00027732786,786
0.00027732785999900003,786
0.00027732785999900003,786
0.00027732786,786
0.00027732786,786
0.00027732786,786
0.00027732786,786
0.00027732786,786
0.00027732786,786
0.00027732786,786
0.00027732786,786
0.00027732785999900003,786
0.00027732785999900003,786
0.00027732786,786
0.00027732786,786
0.00027732786,786
0.00023266208865099997,786
0.00018451777459300002,786
0.00013637346053499996,786
8.822914647799998e-05,786
4.008483242000003e-05,786
-8.059481637000016e-06,786
-5.620379569500002e-05,786
-0.00010434810975299997,786
-0.00015249242381,786
-0.00020063673786799996,786
-0.000248781051925,786
-0.00029692536598300006,786
-0.000345069680041,786
-0.00039321399409761386,786
-0.00044135830815524566,786
-0.00044850177160000006,786
-0.0004485017716,786
-0.0004485017716,786
-0.0004485017716,786
-0.0004485017716,786
-0.0004485017716,786
-0.0004485017716,786
-0.00044750537475900004,786
-0.00041685599900800007,786
-0.00038620662325600003,786
-0.00035555724750400004,786
-0.00032490787175200005,786
-0.000294258496001,786
-0.00026360912024900004,786
-0.00023295974449700002,786
-0.000202310368745,786
-0.000171660992994,786
-0.000141011617242,786
-0.00011036224149000002,786
-7.971286573896271e-05,786
-4.9063489987220036e-05,786
-1.841411423547736e-05,786
-2.446439500000002e-06,786
-2.446439500000001e-06,786
-2.446439500000002e-06,786
-2.446439500000002e-06,786
-2.446439500000001e-06,786
-2.446439500000001e-06,786
-2.446439500000002e-06,786
-2.446439500000002e-06,786
-2.446439500000002e-06,786
-2.446439500000002e-06,786
-2.446439500000002e-06,786
-2.446439500000002e-06,786
-2.446439500000001e-06,786
-2.446439500000001e-06,786
-2.446439500000002e-06,786
-2.446439500000001e-06,786
-2.446439500000002e-06,786
-2.446439500000001e-06,786
