discharge_capacity,cycle_life
-0.02514727846222098,1074
-0.025167735968232963,1074
-0.025188193474244946,1074
-0.02518206096821396,1074
-0.025152520475133944,1074
-0.025122979982054927,1074
-0.02509343948897602,1074
-0.025063898995897005,1074
-0.02503435850281699,1074
-0.025004818009737972,1074
-0.025002206146351957,1074
-0.02500473730879904,1074
-0.024999918914130004,1074
-0.024980710155193986,1074
-0.02496150139625697,1074
-0.02494229263731995,1074
-0.024923083878382934,1074
-0.024903875119446917,1074
-0.02488466636051001,1074
-0.024891803578413918,1074
-0.02490978077396311,1074
-0.024899419697041014,1074
-0.024860513382470972,1074
-0.02482160706790104,1074
-0.02478270075333,1074
-0.02474379443876007,1074
-0.024704888124190028,1074
-0.024667192991082998,1074
-0.024671781432734963,1074
-0.024668920277661988,1074
-0.024646669388633025,1074
-0.02462441849960295,1074
-0.0246021676105721,1074
-0.024579916721543027,1074
-0.024557665832512066,1074
-0.024535414943481992,1074
-0.024562691817823,1074
-0.02457742759732595,1074
-0.024556444886069895,1074
-0.02453546217481206,1074
-0.024514479463554006,1074
-0.02449349675229706,1074
-0.024472514041038895,1074
-0.024453977452781994,1074
-0.02444044399739098,1074
-0.024385271704277067,1074
-0.024328016996027935,1074
-0.024270762287779024,1074
-0.024213507579531002,1074
-0.02415625287128209,1074
-0.02409899816303207,1074
-0.024084575065042024,1074
-0.024048368995608027,1074
-0.02401052036418294,1074
-0.023972671732758077,1074
-0.02393482310133299,1074
-0.023896974469908017,1074
-0.023859125838483042,1074
-0.023851944584599938,1074
-0.023804796097480097,1074
-0.023757647610360033,1074
-0.02371049912323997,1074
-0.023663350636118907,1074
-0.023616202148999066,1074
-0.023572269688192038,1074
-0.023546580790878013,1074
-0.023521000061252018,1074
-0.023495419331625023,1074
-0.023469838602000026,1074
-0.02344425787237392,1074
-0.023418677142748034,1074
-0.023368384033688017,1074
-0.02330240245040205,1074
-0.02323642086711697,1074
-0.023170439283831,1074
-0.023104457700546033,1074
-0.023038476117259066,1074
-0.022963948003366985,1074
-0.02290773786812006,1074
-0.022851527732871024,1074
-0.022795317597622988,1074
-0.022739107462374952,1074
-0.022672426848809102,1074
-0.022618193467678016,1074
-0.02260459625431699,1074
-0.022590999040955073,1074
-0.022577401827593935,1074
-0.02256380461423102,1074
-0.022534414462118013,1074
-0.022489402309557982,1074
-0.02244439015699906,1074
-0.02239937800444103,1074
-0.022354365851881997,1074
-0.022284673148293965,1074
-0.022233398818062078,1074
-0.02221263331810097,1074
-0.022191867818140087,1074
-0.02217110231817898,1074
-0.022109520267197036,1074
-0.02199966872481096,1074
-0.02191211589134301,1074
-0.021824563057874946,1074
-0.021737010224408104,1074
-0.021708638123403068,1074
-0.021719265811434907,1074
-0.02176045098212398,1074
-0.021801636152812054,1074
-0.021842821323501016,1074
-0.021804171855937082,1074
-0.021740600029336976,1074
-0.02168720009177294,1074
-0.021633800154207017,1074
-0.021575891633964006,1074
-0.02148405532278208,1074
-0.021454921230451007,1074
-0.02145208088012296,1074
-0.02144924052979391,1074
-0.021455952264813893,1074
-0.021475269423779086,1074
-0.02151783428102505,1074
-0.021560399138271014,1074
-0.02158646031487399,1074
-0.021521551125993965,1074
-0.021415797276789106,1074
-0.021304092473036995,1074
-0.021192387669285995,1074
-0.021112759753369015,1074
-0.02108954575946098,1074
-0.02116218066266007,1074
-0.021234815565860043,1074
-0.021193602555198976,1074
-0.021104294055772965,1074
-0.021003926828245034,1074
-0.02090355960071799,1074
-0.020872815991611948,1074
-0.020862884550561067,1074
-0.02088939264757994,1074
-0.020915900744598037,1074
-0.020875718309909086,1074
-0.020828390650148965,1074
-0.020803309201968045,1074
-0.020778227753788014,1074
-0.020777142079893007,1074
-0.020809593827022077,1074
-0.020914111178110928,1074
-0.021006453097625055,1074
-0.020937390019887037,1074
-0.020868257215328034,1074
-0.020799087631126034,1074
-0.020756659054244953,1074
-0.020735353509887977,1074
-0.020699381176521037,1074
-0.020663087062009033,1074
-0.020476824611497024,1074
-0.020303321428705057,1074
-0.020192597969955983,1074
-0.020163654101367,1074
-0.020182804313695013,1074
-0.02026776733527802,1074
-0.02036136007568301,1074
-0.020330143353721963,1074
-0.02027667152637702,1074
-0.020193928105943004,1074
-0.020193300982779938,1074
-0.020213548256439062,1074
-0.020348175941172997,1074
-0.020409482647162025,1074
-0.02030278281196707,1074
-0.02018356816482103,1074
-0.02007749487723598,1074
-0.020023471729580078,1074
-0.020054269340401998,1074
-0.02017390558917498,1074
-0.02029270707685593,1074
-0.020327691028797945,1074
-0.020278201387596062,1074
-0.02018300002705098,1074
-0.020161434345336016,1074
-0.020391259647295046,1074
-0.020531598476796087,1074
-0.0205506600536981,1074
-0.020460199946721103,1074
-0.020349753988152086,1074
-0.02025882592570194,1074
-0.02019868578920503,1074
-0.020228510613036987,1074
-0.02027256991733295,1074
-0.020335116355752025,1074
-0.020072078122418957,1074
-0.019834818431543,1074
-0.019707382208864033,1074
-0.019700513213316007,1074
-0.019874909114078965,1074
-0.020172657872970956,1074
-0.02046308069510694,1074
-0.020580483997649,1074
-0.020348717412778106,1074
-0.02002485076432292,1074
-0.019947763113181027,1074
-0.020091483138578003,1074
-0.02002613250570695,1074
-0.020016817577336976,1074
-0.020059624819408928,1074
-0.020199518973813002,1074
-0.020072978484568016,1074
-0.019943799773465942,1074
-0.019792376067200967,1074
-0.019590984975697,1074
-0.019639510480801925,1074
-0.01979342844996901,1074
-0.01984930803206597,1074
-0.019792833823272016,1074
-0.01969720247696194,1074
-0.019589728719415,1074
-0.01949438627839395,1074
-0.019517105653451994,1074
-0.019740920616726942,1074
-0.020053951427425942,1074
-0.02030574366189597,1074
-0.020069427720417976,1074
-0.019763052614166998,1074
-0.01981174187477097,1074
-0.019976927637677,1074
-0.019984559478671948,1074
-0.019963798773640073,1074
-0.019768352288452973,1074
-0.019383935421042997,1074
-0.019089834487420965,1074
-0.018940065940832973,1074
-0.01912175089892798,1074
-0.019175559746178017,1074
-0.019074024661301037,1074
-0.018750309193136028,1074
-0.01858626803565,1074
-0.018722121972503003,1074
-0.018810275342639016,1074
-0.018523495207726004,1074
-0.018536846075487,1074
-0.019153486255606977,1074
-0.019422574171576,1074
-0.01915870828514199,1074
-0.018970348979348017,1074
-0.01882577752340797,1074
-0.018690784337178967,1074
-0.01860607661830105,1074
-0.01849619865167007,1074
-0.0185660306730151,1074
-0.01866588765580901,1074
-0.018575277818306035,1074
-0.018395636844899976,1074
-0.01773597317596798,1074
-0.017425287497776054,1074
-0.018238464178744973,1074
-0.01843063079098395,1074
-0.018075376298669066,1074
-0.017971429021441998,1074
-0.018235085228086978,1074
-0.018221534546397966,1074
-0.017662053352629936,1074
-0.017569260312971957,1074
-0.017849357422782985,1074
-0.01820552790344504,1074
-0.018521663894074003,1074
-0.018061646781435015,1074
-0.01709981302906699,1074
-0.01699571571842201,1074
-0.017044417377517995,1074
-0.01704770924154897,1074
-0.017110779513610008,1074
-0.017473855371217983,1074
-0.01781762364189904,1074
-0.017318710431360018,1074
-0.017000906464844978,1074
-0.017707346921859046,1074
-0.018160473360963048,1074
-0.017777482511247,1074
-0.017437886594313,1074
-0.017146701547192,1074
-0.01724873776622199,1074
-0.017501389100160025,1074
-0.017515766758632034,1074
-0.01746785068971196,1074
-0.01730731593951701,1074
-0.017117300346535025,1074
-0.01692340041868401,1074
-0.016776264692951015,1074
-0.016626637594229998,1074
-0.017114702492939005,1074
-0.017531634208727,1074
-0.017205332727877998,1074
-0.01694309329196403,1074
-0.016761651758488982,1074
-0.01670499221103,1074
-0.01665130067003301,1074
-0.016399253975568018,1074
-0.016565331371003023,1074
-0.017346387652177997,1074
-0.01676922081474902,1074
-0.01641755422490898,1074
-0.016341503054351003,1074
-0.016012253231456997,1074
-0.01635718823309401,1074
-0.016720190673461033,1074
-0.016053809554229026,1074
-0.015137138683162021,1074
-0.015200431032227013,1074
-0.015356301975290032,1074
-0.015648326850084993,1074
-0.015597829296766008,1074
-0.015859699379697,1074
-0.015991384055666025,1074
-0.01563810455009801,1074
-0.01551444206274799,1074
-0.014940625493322979,1074
-0.014761365376183999,1074
-0.015150475440807998,1074
-0.015949030153972976,1074
-0.015056666028196997,1074
-0.01498981086092005,1074
-0.014930392081972,1074
-0.014262559176173972,1074
-0.014628887202502994,1074
-0.014622089190837961,1074
-0.014812196953083001,1074
-0.014789481009188005,1074
-0.01465820368552101,1074
-0.014517203450222976,1074
-0.013292182307853007,1074
-0.013391698429643994,1074
-0.014706960778683997,1074
-0.014466907942123991,1074
-0.014023723390120008,1074
-0.013011633471368994,1074
-0.012574824833958997,1074
-0.01306852774457501,1074
-0.013306883526776003,1074
-0.012693846659325991,1074
-0.012620715874222976,1074
-0.013104665529050014,1074
-0.01307643761638902,1074
-0.012987741709148987,1074
-0.012694484578678,1074
-0.012478321289716987,1074
-0.013382704606149015,1074
-0.013279264583473005,1074
-0.012688895202496997,1074
-0.012341055068084,1074
-0.012324739140429003,1074
-0.012012555565557026,1074
-0.011093183017646002,1074
-0.010866333898893021,1074
-0.010993339361121013,1074
-0.010712134344501995,1074
-0.010480920881374006,1074
-0.010208300079602009,1074
-0.010046449972566998,1074
-0.009912468740817998,1074
-0.009309373363935003,1074
-0.008761058463089999,1074
-0.008444885362265994,1074
-0.008140261980030997,1074
-0.007767382284925989,1074
-0.007663745935715005,1074
-0.007645678255968,1074
-0.007446013260702003,1074
-0.007232235745462001,1074
-0.006798516824173997,1074
-0.006671094982331996,1074
-0.006522589419752006,1074
-0.006152959677526007,1074
-0.005779779284636993,1074
-0.0054065988917479935,1074
-0.005221268626290992,1074
-0.005059745230961005,1074
-0.0048982218356330015,1074
-0.004751962942166996,1074
-0.004493210950692994,1074
-0.004234458959219992,1074
-0.003990090788008993,1074
-0.003927693386096998,1074
-0.0036846477003699973,1074
-0.0034416020146409987,1074
-0.003198556328913006,1074
-0.0031845248905780013,1074
-0.003172838883078004,1074
-0.0029356585687710032,1074
-0.0026984782544640026,1074
-0.002461297940157002,1074
-0.002433498743422996,1074
-0.002458015795271995,1074
-0.0024825328471199948,1074
-0.0023460424771550026,1074
-0.002163407355482004,1074
-0.0019807722338079994,1074
-0.0018599448757659967,1074
-0.0018844050184909991,1074
-0.0019088651612159946,1074
-0.0019333253039399978,1074
-0.001957785446665,1074
-0.0018389515170959964,1074
-0.001677060073309998,1074
-0.0015151686295239997,1074
-0.0013532771857370021,1074
-0.0013576797703739943,1074
-0.0013681374414179978,1074
-0.0013785951124620013,1074
-0.0013890527835060049,1074
-0.0013995104545499945,1074
-0.0014099681255949972,1074
-0.001408594645986,1074
-0.001270081285091998,1074
-0.0011315679241980028,1074
-0.0009930545633030016,1074
-0.0008666275198849979,1074
-0.0008804240411510039,1074
-0.000894220562416996,1074
-0.0009080170836840012,1074
-0.0009218136049500003,1074
-0.0009356101262150002,1074
-0.0009494066474809992,1074
-0.0009632031687470052,1074
-0.0009769996900129974,1074
-0.0009907962112790034,1074
-0.0010045927325459947,1074
-0.0009380234462540021,1074
-0.0008488454084480054,1074
-0.0007596673706420018,1074
-0.0006704893328359982,1074
-0.0006585345172970061,1074
-0.0006671191664959983,1074
-0.0006757038156949974,1074
-0.0006842884648929973,1074
-0.0006928731140919964,1074
-0.0007014577632910024,1074
-0.0007100424124889988,1074
-0.0007186270616880014,1074
-0.0007272117108870005,1074
-0.0007357963600859996,1074
-0.0007115844830690027,1074
-0.0006496594640280004,1074
-0.0005877344449869981,1074
-0.0005258094259460028,1074
-0.0004946184592940009,1074
-0.0004956463524640013,1074
-0.0004966742456339983,1074
-0.0004977021388040022,1074
-0.0004987300319739991,1074
-0.0004997579251439996,1074
-0.000500785818314,1074
-0.0005018137114840004,1074
-0.0005028416046540009,1074
-0.0005038694978239978,1074
-0.0005022186098419985,1074
-0.0004631475127550022,1074
-0.00042407641566799895,1074
-0.0003850053185820018,1074
-0.0003559526417079989,1074
-0.0003649809812189993,1074
-0.0003740093207310023,1074
-0.00038303766024199923,1074
-0.0003920659997529996,1074
-0.000401094339264,1074
-0.00041012267877500036,1074
-0.00041915101828600074,1074
-0.0004281793577980003,1074
-0.000437207697307998,1074
-0.00044623603681900187,1074
-0.0004311071686209991,1074
-0.0004045054319210019,1074
-0.0003779036952209977,1074
-0.00035130195852100046,1074
-0.0003445519542050017,1074
-0.0003449557756860025,1074
-0.0003453595971660006,1074
-0.00034576341864499954,1074
-0.00034616724012499767,1074
-0.00034657106160599846,1074
-0.00034697488308600005,1074
-0.00034737870456600164,1074
-0.00034778252604599977,1074
-0.00034818634752600136,1074
-0.000339987413962,1074
-0.00031761235295999987,1074
-0.0002952372919579997,1074
-0.00027286223095500037,1074
-0.0002602218342500004,1074
-0.0002608867488739994,1074
-0.00026155166349699915,1074
-0.00026221657812099813,1074
-0.0002628814927439979,1074
-0.0002635464073679969,1074
-0.0002642113219920028,1074
-0.0002648762366160018,1074
-0.00026554115123900157,1074
-0.00026620606586300055,1074
-0.00026687098048699953,1074
-0.0002522672048090001,1074
-0.00023511235104299935,1074
-0.00021795749727699862,1074
-0.00020330400680999838,1074
-0.00020574936469499802,1074
-0.00020819472257999766,1074
-0.0002106400804639981,1074
-0.00021308543834899774,1074
-0.00021553079623500004,1074
-0.00021797615411900048,1074
-0.00022042151200400012,1074
-0.00022286686988899976,1074
-0.0002253122277730002,1074
-0.00022775758565799983,1074
-0.00022210708994599773,1074
-0.00021021511255499975,1074
-0.00019832313516600017,1074
-0.00018643115777699885,1074
-0.0001848913055119989,1074
-0.0001855748070810001,1074
-0.00018625830864900036,1074
-0.00018694181021700063,1074
-0.0001876253117860001,1074
-0.00018830881335499955,1074
-0.00018899231492199887,1074
-0.00018967581649100007,1074
-0.00019035931806000127,1074
-0.0001910428196279998,1074
-0.00018845854316800088,1074
-0.00017738502817899945,1074
-0.00016631151318900056,1074
-0.00015523799819899993,1074
-0.0001514899409090012,1074
-0.0001540712816070003,1074
-0.00015665262230499938,1074
-0.0001592339630039994,1074
-0.00016181530370300116,1074
-0.00016439664440199946,1074
-0.00016697798510000028,1074
-0.0001695593257990003,1074
-0.0001721406664979986,1074
-0.00017472200719599942,1074
-0.00017730334789499945,1074
-0.00016939608721399865,1074
-0.00016100413031699956,1074
-0.00015261217342000047,1074
-0.00014584107205099957,1074
-0.00014733230050200004,1074
-0.0001488235289520013,1074
-0.0001503147574019991,1074
-0.00015180598585299958,1074
-0.00015329721430300085,1074
-0.00015478844275300038,1074
-0.00015627967120299992,1074
-0.0001577708996540004,1074
-0.00015926212810399992,1074
-0.00016075335655399946,1074
-0.00015830304135999902,1074
-0.00015003077649299902,1074
-0.00014175851162499982,1074
-0.00013348624675599968,1074
-0.00013205545282799977,1074
-0.0001320566585330009,1074
-0.00013205786423899947,1074
-0.00013205906994299965,1074
-0.00013206027564899997,1074
-0.0001320614813540011,1074
-0.00013206268705900047,1074
-0.00013206389276399985,1074
-0.00013206509846899923,1074
-0.00013206630417499955,1074
-0.00013206750987899973,1074
-0.00012283339703099937,1074
-0.00011288052565200032,1074
-0.00010292765427200035,1074
-6.683605878800118e-05,1074
6.105417846000161e-06,1074
7.90468944810007e-05,1074
0.00015198837111399938,1074
0.00022492984774799898,1074
0.0002978713243820003,1074
0.000370812801014999,1074
0.00044375427764900034,1074
0.0005166957542840009,1074
0.0005896372309169996,1074
0.0006625787075510009,1074
0.0007376912781320005,1074
0.0008150513601200005,1074
0.0008924114421079996,1074
0.0009697715240960005,1074
0.0009035146930389997,1074
0.000830553243718001,1074
0.000757591794398999,1074
0.0006846303450780003,1074
0.0006116688957579991,1074
0.0005387074464370005,1074
0.00046574599711699926,1074
0.0003927845477960006,1074
0.0003198230984750002,1074
0.0002468616491559999,1074
0.0001739001998349995,1074
5.327069605099918e-05,1074
-7.340085295600048e-05,1074
-0.0002000724019649994,1074
-0.0002937278826659999,1074
-0.0003576030078560003,1074
-0.0004214781330449998,1074
-0.0004853532582350002,1074
-0.0005492283834249998,1074
-0.0006131035086140001,1074
-0.0006769786338040006,1074
-0.000740853758993,1074
-0.0008047288841840005,1074
-0.000868604009373,1074
-0.0009324791345619995,1074
-0.0009211145696979995,1074
-0.0008583181458810011,1074
-0.0007955217220630001,1074
-0.0007333287719600004,1074
-0.0006755922296150007,1074
-0.000617855687270001,1074
-0.0005601191449250004,1074
-0.0005023826025800007,1074
-0.000444646060236001,1074
-0.00038690951789100043,1074
-0.0003291729755460007,1074
-0.000271436433201001,1074
-0.00021369989085600043,1074
-0.00015596334851100072,1074
-9.822680616600101e-05,1074
-0.00014114824112199977,1074
-0.00018521319032799993,1074
-0.00022927813953200083,1074
-0.0002422282138989998,1074
-0.00024204826087200013,1074
-0.00024186830784699975,1074
-0.0002416883548200001,1074
-0.00024150840179500057,1074
-0.00024132844876800005,1074
-0.00024114849574299966,1074
-0.000240968542716,1074
-0.00024078858969000042,1074
-0.00024060863666399996,1074
-0.00024042868363800037,1074
-0.00017820167161800016,1074
-7.622022704400003e-05,1074
2.576121753299944e-05,1074
9.151179999999925e-05,1074
9.151179999999925e-05,1074
9.151179999999925e-05,1074
9.151179999999925e-05,1074
9.151179999999925e-05,1074
9.151180000000012e-05,1074
9.151179999999925e-05,1074
9.151179999999925e-05,1074
9.151180000000012e-05,1074
9.151180000000012e-05,1074
9.151179999999925e-05,1074
6.962747331700023e-05,1074
-1.4054505185000059e-05,1074
-9.773648368600028e-05,1074
-0.0001814184621879997,1074
-0.00020820791340699953,1074
-0.00020978186439500005,1074
-0.0002113558153820005,1074
-0.00021292976637000017,1074
-0.00021450371735800026,1074
-0.00021607766834600035,1074
-0.00021765161933299994,1074
-0.00021922557031999997,1074
-0.00022079952130900013,1074
-0.00022237347229600015,1074
-0.0002239474232839998,1074
-0.00015009917006699987,1074
-6.799114255200004e-05,1074
1.4116884960999661e-05,1074
8.712499999999996e-05,1074
8.712499999999996e-05,1074
8.712499999999996e-05,1074
8.712499999999996e-05,1074
8.712499999900033e-05,1074
8.712500000100003e-05,1074
8.712499999999996e-05,1074
8.712500000100003e-05,1074
8.71250000000004e-05,1074
8.71250000000004e-05,1074
8.712499999999996e-05,1074
5.088502333600031e-05,1074
-1.575762257999963e-05,1074
-8.240026849700008e-05,1074
-0.00014904291441199995,1074
-0.00018208864139200023,1074
-0.00013201711344400019,1074
-8.194558549600014e-05,1074
-3.187405754700003e-05,1074
1.8197470401000015e-05,1074
6.826899834799999e-05,1074
0.00011834052629600003,1074
0.00016841205424399965,1074
0.00021848358219299976,1074
0.00026855511013999973,1074
0.00033430715757900003,1074
0.00045102133144399987,1074
0.0005677355053089999,1074
0.0006844496791729999,1074
0.0008011638530369999,1074
0.0008026205000009998,1074
0.0008026205000009998,1074
0.0008026205000009998,1074
0.0008026205000009998,1074
0.0008026205000009998,1074
0.0008026205000009998,1074
0.0008026205000009998,1074
0.0008026205000009998,1074
0.0008026205000009998,1074
0.0008026205000009998,1074
0.0007356889477720002,1074
0.000644272674862,1074
0.0005528564019509998,1074
0.00046144012904100013,1074
0.000370023856131,1074
0.00027860758322,1074
0.00018719131030999988,1074
9.577503739900011e-05,1074
4.358764488999979e-06,1074
-8.705750842100016e-05,1074
-0.00017847378133100007,1074
-0.00026989005424200006,1074
-0.0003613063271520002,1074
-0.0004527226000630002,1074
-0.0005378831999990001,1074
-0.0005378831999999999,1074
-0.0005378831999999999,1074
-0.0005378831999999999,1074
-0.0005378831999990001,1074
-0.0005378831999990001,1074
-0.0005378831999990001,1074
-0.0005378831999990001,1074
-0.0005378831999990001,1074
-0.0005378831999999999,1074
-0.0005378831999990001,1074
-0.0005378831999990001,1074
-0.0005378831999990001,1074
-0.0005378831999990001,1074
-0.0005378831999990001,1074
-0.0005378831999990001,1074
-0.0005378831999990001,1074
-0.0005378831999990001,1074
-0.0005378831999990001,1074
-0.0004706178230279999,1074
-0.000386465813982,1074
-0.00030231380493600003,1074
-0.00021816179589099994,1074
-0.000134009786845,1074
-4.985777779900006e-05,1074
3.429423124600003e-05,1074
0.00011844624029200008,1074
0.00020259824933800002,1074
0.0002867502583830001,1074
0.00037090226742900005,1074
0.0004550542764750001,1074
0.0005392062855200001,1074
0.0006233582945660001,1074
0.0006833860800010001,1074
0.0006833860800000001,1074
0.0006833860800000001,1074
0.0006833860800000001,1074
0.0006833860800000001,1074
0.0006833860800000001,1074
0.0006833860800000001,1074
0.0006833860800000001,1074
0.0006833860800010001,1074
0.0006833860800000001,1074
0.0006833860800000001,1074
0.000625253333044,1074
0.0005563344416370001,1074
0.000487415550231,1074
0.00041849665882500006,1074
0.000349577767418,1074
0.00028065887601200006,1074
0.0002117399846060001,1074
0.000142821093199,1074
7.390220179300005e-05,1074
4.983310387000027e-06,1074
-6.393558101899999e-05,1074
-0.00013285447242599997,1074
-0.000201773363832,1074
-0.0002706922552378982,1074
-0.0003396111466442002,1074
-0.0003623034941,1074
-0.00036230349410000003,1074
-0.00036230349410000003,1074
-0.0003623034941,1074
-0.0003623034941,1074
-0.0003623034941,1074
-0.00036230349410000003,1074
-0.00036230349410000003,1074
-0.0003623034941,1074
-0.0003623034941,1074
-0.0003623034941,1074
-0.00036230349410000003,1074
-0.0003623034941,1074
-0.0003623034941,1074
-0.0003623034941,1074
-0.0003623034941,1074
-0.0003623034941,1074
-0.0003623034941,1074
-0.0003623034941,1074
-0.0003623034941,1074
-0.0003623034941,1074
-0.00036230349410000003,1074
-0.00036230349410000003,1074
-0.0003623034941,1074
-0.0003623034941,1074
-0.0003623034941,1074
-0.0003623034941,1074
-0.0003623034941,1074
-0.0003623034941,1074
-0.0003623034941,1074
-0.00036230349410000003,1074
-0.00036230349410000003,1074
-0.00036230349410000003,1074
-0.0003623034941,1074
-0.000350244977823,1074
-0.000328577817394,1074
-0.000306910656964,1074
-0.000285243496535,1074
-0.000263576336106,1074
-0.00024190917567600004,1074
-0.00022024201524700003,1074
-0.00019857485481800002,1074
-0.00017690769438800003,1074
-0.00015524053395900002,1074
-0.00013357337353,1074
-0.00011190621310000002,1074
-9.023905267155587e-05,1074
-6.85718922422419e-05,1074
